Time,Humditiy
2022-09-23-18:41,48.62
2022-09-23-18:56,50.6
2022-09-23-19:11,45.91
2022-09-23-19:26,42.81
2022-09-23-19:41,50.09
2022-09-23-19:56,47.43
2022-09-23-20:11,52.28
2022-09-23-20:26,45.14
2022-09-23-20:41,45.15
2022-09-23-20:56,47.49
2022-09-23-21:11,53.77
2022-09-23-21:27,53.81
2022-09-23-21:42,42.69
2022-09-23-21:57,44.12
2022-09-23-22:12,47.65
2022-09-23-22:27,51.84
2022-09-23-22:42,47.1
2022-09-23-22:57,50.72
2022-09-23-23:12,49.31
2022-09-23-23:27,51.68
2022-09-23-23:42,50.78
2022-09-23-23:57,53.91
2022-09-24-0:7,46.3
2022-09-24-0:22,53.79
2022-09-24-0:37,46.71
2022-09-24-0:52,53.57
2022-09-24-1:7,48.17
2022-09-24-1:22,53.76
2022-09-24-1:37,53.6
2022-09-24-1:53,52.94
2022-09-24-2:8,47.31
2022-09-24-2:23,48.95
2022-09-24-2:38,53.36
2022-09-24-2:53,50.9
2022-09-24-3:8,47.31
2022-09-24-3:23,44.81
2022-09-24-3:38,42.75
2022-09-24-3:53,43.74
2022-09-24-4:8,45.41
2022-09-24-4:23,52.39
2022-09-24-4:38,49.91
2022-09-24-4:53,43.69
2022-09-24-5:8,46.1
2022-09-24-5:23,48.31
2022-09-24-5:38,43.49
2022-09-24-5:53,49.25
2022-09-24-6:8,51.69
2022-09-24-6:23,47.14
2022-09-24-6:38,50.09
2022-09-24-6:53,47.57
2022-09-24-7:8,49.46
2022-09-24-7:24,53.41
2022-09-24-7:39,43.66
2022-09-24-7:54,43.06
2022-09-24-8:9,43.72
2022-09-24-8:24,51.13
2022-09-24-8:39,49.12
2022-09-24-8:54,47.81
2022-09-24-9:9,48.93
2022-09-24-9:24,50.99
2022-09-24-9:39,46.47
2022-09-24-9:54,51.18
2022-09-24-10:9,53.29
2022-09-24-10:24,51.44
2022-09-24-10:39,47.62
2022-09-24-10:54,51.97
2022-09-24-11:9,45.72
2022-09-24-11:24,46.16
2022-09-24-11:39,48.3
2022-09-24-11:55,49.48
2022-09-24-12:10,44.01
2022-09-24-12:25,50.91
2022-09-24-12:40,50.35
2022-09-24-12:55,49.91
2022-09-24-13:10,43.79
2022-09-24-13:25,49.27
2022-09-24-13:40,49.84
2022-09-24-13:55,53.32
2022-09-24-14:10,42.91
2022-09-24-14:25,46.04
2022-09-24-14:40,50.55
2022-09-24-14:55,49.33
2022-09-24-15:10,49.41
2022-09-24-15:25,50.55
2022-09-24-15:40,45.76
2022-09-24-15:55,46.01
2022-09-24-16:10,49.49
2022-09-24-16:25,49.52
2022-09-24-16:40,43.29
2022-09-24-16:55,49.46
2022-09-24-17:10,44.83
2022-09-24-17:25,44.78
2022-09-24-17:41,50.88
2022-09-24-17:56,49.54
2022-09-24-18:11,51.32
2022-09-24-18:26,53.66
2022-09-24-18:41,48.62
2022-09-24-18:56,50.6
2022-09-24-19:11,45.91
2022-09-24-19:26,42.81
2022-09-24-19:41,50.09
2022-09-24-19:56,47.43
2022-09-24-20:11,52.28
2022-09-24-20:26,45.14
2022-09-24-20:41,45.15
2022-09-24-20:56,47.49
2022-09-24-21:11,53.77
2022-09-24-21:27,53.81
2022-09-24-21:42,42.69
2022-09-24-21:57,44.12
2022-09-24-22:12,47.65
2022-09-24-22:27,51.84
2022-09-24-22:42,47.1
2022-09-24-22:57,50.72
2022-09-24-23:12,49.31
2022-09-24-23:27,51.68
2022-09-24-23:42,50.78
2022-09-24-23:57,53.91
2022-09-25-0:7,46.3
2022-09-25-0:22,53.79
2022-09-25-0:37,46.71
2022-09-25-0:52,53.57
2022-09-25-1:7,48.17
2022-09-25-1:22,53.76
2022-09-25-1:37,53.6
2022-09-25-1:53,52.94
2022-09-25-2:8,47.31
2022-09-25-2:23,48.95
2022-09-25-2:38,53.36
2022-09-25-2:53,50.9
2022-09-25-3:8,47.31
2022-09-25-3:23,44.81
2022-09-25-3:38,42.75
2022-09-25-3:53,43.74
2022-09-25-4:8,45.41
2022-09-25-4:23,52.39
2022-09-25-4:38,49.91
2022-09-25-4:53,43.69
2022-09-25-5:8,46.1
2022-09-25-5:23,48.31
2022-09-25-5:38,43.49
2022-09-25-5:53,49.25
2022-09-25-6:8,51.69
2022-09-25-6:23,47.14
2022-09-25-6:38,50.09
2022-09-25-6:53,47.57
2022-09-25-7:8,49.46
2022-09-25-7:24,53.41
2022-09-25-7:39,43.66
2022-09-25-7:54,43.06
2022-09-25-8:9,43.72
2022-09-25-8:24,51.13
2022-09-25-8:39,49.12
2022-09-25-8:54,47.81
2022-09-25-9:9,48.93
2022-09-25-9:24,50.99
2022-09-25-9:39,46.47
2022-09-25-9:54,51.18
2022-09-25-10:9,53.29
2022-09-25-10:24,51.44
2022-09-25-10:39,47.62
2022-09-25-10:54,51.97
2022-09-25-11:9,45.72
2022-09-25-11:24,46.16
2022-09-25-11:39,48.3
2022-09-25-11:55,49.48
2022-09-25-12:10,44.01
2022-09-25-12:25,50.91
2022-09-25-12:40,50.35
2022-09-25-12:55,49.91
2022-09-25-13:10,43.79
2022-09-25-13:25,49.27
2022-09-25-13:40,49.84
2022-09-25-13:55,53.32
2022-09-25-14:10,42.91
2022-09-25-14:25,46.04
2022-09-25-14:40,50.55
2022-09-25-14:55,49.33
2022-09-25-15:10,49.41
2022-09-25-15:25,50.55
2022-09-25-15:40,45.76
2022-09-25-15:55,46.01
2022-09-25-16:10,49.49
2022-09-25-16:25,49.52
2022-09-25-16:40,43.29
2022-09-25-16:55,49.46
2022-09-25-17:10,44.83
2022-09-25-17:25,44.78
2022-09-25-17:41,50.88
2022-09-25-17:56,49.54
2022-09-25-18:11,51.32
2022-09-25-18:26,53.66
2022-09-25-18:41,48.62
2022-09-25-18:56,50.6
2022-09-25-19:11,45.91
2022-09-25-19:26,42.81
2022-09-25-19:41,50.09
2022-09-25-19:56,47.43
2022-09-25-20:11,52.28
2022-09-25-20:26,45.14
2022-09-25-20:41,45.15
2022-09-25-20:56,47.49
2022-09-25-21:11,53.77
2022-09-25-21:27,53.81
2022-09-25-21:42,42.69
2022-09-25-21:57,44.12
2022-09-25-22:12,47.65
2022-09-25-22:27,51.84
2022-09-25-22:42,47.1
2022-09-25-22:57,50.72
2022-09-25-23:12,49.31
2022-09-25-23:27,51.68
2022-09-25-23:42,50.78
2022-09-25-23:57,53.91
2022-09-26-0:7,46.3
2022-09-26-0:22,53.79
2022-09-26-0:37,46.71
2022-09-26-0:52,53.57
2022-09-26-1:7,48.17
2022-09-26-1:22,53.76
2022-09-26-1:37,53.6
2022-09-26-1:53,52.94
2022-09-26-2:8,47.31
2022-09-26-2:23,48.95
2022-09-26-2:38,53.36
2022-09-26-2:53,50.9
2022-09-26-3:8,47.31
2022-09-26-3:23,44.81
2022-09-26-3:38,42.75
2022-09-26-3:53,43.74
2022-09-26-4:8,45.41
2022-09-26-4:23,52.39
2022-09-26-4:38,49.91
2022-09-26-4:53,43.69
2022-09-26-5:8,46.1
2022-09-26-5:23,48.31
2022-09-26-5:38,43.49
2022-09-26-5:53,49.25
2022-09-26-6:8,51.69
2022-09-26-6:23,47.14
2022-09-26-6:38,50.09
2022-09-26-6:53,47.57
2022-09-26-7:8,49.46
2022-09-26-7:24,53.41
2022-09-26-7:39,43.66
2022-09-26-7:54,43.06
2022-09-26-8:9,43.72
2022-09-26-8:24,51.13
2022-09-26-8:39,49.12
2022-09-26-8:54,47.81
2022-09-26-9:9,48.93
2022-09-26-9:24,50.99
2022-09-26-9:39,46.47
2022-09-26-9:54,51.18
2022-09-26-10:9,53.29
2022-09-26-10:24,51.44
2022-09-26-10:39,47.62
2022-09-26-10:54,51.97
2022-09-26-11:9,45.72
2022-09-26-11:24,46.16
2022-09-26-11:39,48.3
2022-09-26-11:55,49.48
2022-09-26-12:10,44.01
2022-09-26-12:25,50.91
2022-09-26-12:40,50.35
2022-09-26-12:55,49.91
2022-09-26-13:10,43.79
2022-09-26-13:25,49.27
2022-09-26-13:40,49.84
2022-09-26-13:55,53.32
2022-09-26-14:10,42.91
2022-09-26-14:25,46.04
2022-09-26-14:40,50.55
2022-09-26-14:55,49.33
2022-09-26-15:10,49.41
2022-09-26-15:25,50.55
2022-09-26-15:40,45.76
2022-09-26-15:55,46.01
2022-09-26-16:10,49.49
2022-09-26-16:25,49.52
2022-09-26-16:40,43.29
2022-09-26-16:55,49.46
2022-09-26-17:10,44.83
2022-09-26-17:25,44.78
2022-09-26-17:41,50.88
2022-09-26-17:56,49.54
2022-09-26-18:11,51.32
2022-09-26-18:26,53.66
2022-09-26-18:41,48.62
2022-09-26-18:56,50.6
2022-09-26-19:11,45.91
2022-09-26-19:26,42.81
2022-09-26-19:41,50.09
2022-09-26-19:56,47.43
2022-09-26-20:11,52.28
2022-09-26-20:26,45.14
2022-09-26-20:41,45.15
2022-09-26-20:56,47.49
2022-09-26-21:11,53.77
2022-09-26-21:27,53.81
2022-09-26-21:42,42.69
2022-09-26-21:57,44.12
2022-09-26-22:12,47.65
2022-09-26-22:27,51.84
2022-09-26-22:42,47.1
2022-09-26-22:57,50.72
2022-09-26-23:12,49.31
2022-09-26-23:27,51.68
2022-09-26-23:42,50.78
2022-09-26-23:57,53.91
2022-09-27-0:7,46.3
2022-09-27-0:22,53.79
2022-09-27-0:37,46.71
2022-09-27-0:52,53.57
2022-09-27-1:7,48.17
2022-09-27-1:22,53.76
2022-09-27-1:37,53.6
2022-09-27-1:53,52.94
2022-09-27-2:8,47.31
2022-09-27-2:23,48.95
2022-09-27-2:38,53.36
2022-09-27-2:53,50.9
2022-09-27-3:8,47.31
2022-09-27-3:23,44.81
2022-09-27-3:38,42.75
2022-09-27-3:53,43.74
2022-09-27-4:8,45.41
2022-09-27-4:23,52.39
2022-09-27-4:38,49.91
2022-09-27-4:53,43.69
2022-09-27-5:8,46.1
2022-09-27-5:23,48.31
2022-09-27-5:38,43.49
2022-09-27-5:53,49.25
2022-09-27-6:8,51.69
2022-09-27-6:23,47.14
2022-09-27-6:38,50.09
2022-09-27-6:53,47.57
2022-09-27-7:8,49.46
2022-09-27-7:24,53.41
2022-09-27-7:39,43.66
2022-09-27-7:54,43.06
2022-09-27-8:9,43.72
2022-09-27-8:24,51.13
2022-09-27-8:39,49.12
2022-09-27-8:54,47.81
2022-09-27-9:9,48.93
2022-09-27-9:24,50.99
2022-09-27-9:39,46.47
2022-09-27-9:54,51.18
2022-09-27-10:9,53.29
2022-09-27-10:24,51.44
2022-09-27-10:39,47.62
2022-09-27-10:54,51.97
2022-09-27-11:9,45.72
2022-09-27-11:24,46.16
2022-09-27-11:39,48.3
2022-09-27-11:55,49.48
2022-09-27-12:10,44.01
2022-09-27-12:25,50.91
2022-09-27-12:40,50.35
2022-09-27-12:55,49.91
2022-09-27-13:10,43.79
2022-09-27-13:25,49.27
2022-09-27-13:40,49.84
2022-09-27-13:55,53.32
2022-09-27-14:10,42.91
2022-09-27-14:25,46.04
2022-09-27-14:40,50.55
2022-09-27-14:55,49.33
2022-09-27-15:10,49.41
2022-09-27-15:25,50.55
2022-09-27-15:40,45.76
2022-09-27-15:55,46.01
2022-09-27-16:10,49.49
2022-09-27-16:25,49.52
2022-09-27-16:40,43.29
2022-09-27-16:55,49.46
2022-09-27-17:10,44.83
2022-09-27-17:25,44.78
2022-09-27-17:41,50.88
2022-09-27-17:56,49.54
2022-09-27-18:11,51.32
2022-09-27-18:26,53.66
2022-09-27-18:41,48.62
2022-09-27-18:56,50.6
2022-09-27-19:11,45.91
2022-09-27-19:26,42.81
2022-09-27-19:41,50.09
2022-09-27-19:56,47.43
2022-09-27-20:11,52.28
2022-09-27-20:26,45.14
2022-09-27-20:41,45.15
2022-09-27-20:56,47.49
2022-09-27-21:11,53.77
2022-09-27-21:27,53.81
2022-09-27-21:42,42.69
2022-09-27-21:57,44.12
2022-09-27-22:12,47.65
2022-09-27-22:27,51.84
2022-09-27-22:42,47.1
2022-09-27-22:57,50.72
2022-09-27-23:12,49.31
2022-09-27-23:27,51.68
2022-09-27-23:42,50.78
2022-09-27-23:57,53.91
2022-09-28-0:7,46.3
2022-09-28-0:22,53.79
2022-09-28-0:37,46.71
2022-09-28-0:52,53.57
2022-09-28-1:7,48.17
2022-09-28-1:22,53.76
2022-09-28-1:37,53.6
2022-09-28-1:53,52.94
2022-09-28-2:8,47.31
2022-09-28-2:23,48.95
2022-09-28-2:38,53.36
2022-09-28-2:53,50.9
2022-09-28-3:8,47.31
2022-09-28-3:23,44.81
2022-09-28-3:38,42.75
2022-09-28-3:53,43.74
2022-09-28-4:8,45.41
2022-09-28-4:23,52.39
2022-09-28-4:38,49.91
2022-09-28-4:53,43.69
2022-09-28-5:8,46.1
2022-09-28-5:23,48.31
2022-09-28-5:38,43.49
2022-09-28-5:53,49.25
2022-09-28-6:8,51.69
2022-09-28-6:23,47.14
2022-09-28-6:38,50.09
2022-09-28-6:53,47.57
2022-09-28-7:8,49.46
2022-09-28-7:24,53.41
2022-09-28-7:39,43.66
2022-09-28-7:54,43.06
2022-09-28-8:9,43.72
2022-09-28-8:24,51.13
2022-09-28-8:39,49.12
2022-09-28-8:54,47.81
2022-09-28-9:9,48.93
2022-09-28-9:24,50.99
2022-09-28-9:39,46.47
2022-09-28-9:54,51.18
2022-09-28-10:9,53.29
2022-09-28-10:24,51.44
2022-09-28-10:39,47.62
2022-09-28-10:54,51.97
2022-09-28-11:9,45.72
2022-09-28-11:24,46.16
2022-09-28-11:39,48.3
2022-09-28-11:55,49.48
2022-09-28-12:10,44.01
2022-09-28-12:25,50.91
2022-09-28-12:40,50.35
2022-09-28-12:55,49.91
2022-09-28-13:10,43.79
2022-09-28-13:25,49.27
2022-09-28-13:40,49.84
2022-09-28-13:55,53.32
2022-09-28-14:10,42.91
2022-09-28-14:25,46.04
2022-09-28-14:40,50.55
2022-09-28-14:55,49.33
2022-09-28-15:10,49.41
2022-09-28-15:25,50.55
2022-09-28-15:40,45.76
2022-09-28-15:55,46.01
2022-09-28-16:10,49.49
2022-09-28-16:25,49.52
2022-09-28-16:40,43.29
2022-09-28-16:55,49.46
2022-09-28-17:10,44.83
2022-09-28-17:25,44.78
2022-09-28-17:41,50.88
2022-09-28-17:56,49.54
2022-09-28-18:11,51.32
2022-09-28-18:26,53.66
2022-09-28-18:41,48.62
2022-09-28-18:56,50.6
2022-09-28-19:11,45.91
2022-09-28-19:26,42.81
2022-09-28-19:41,50.09
2022-09-28-19:56,47.43
2022-09-28-20:11,52.28
2022-09-28-20:26,45.14
2022-09-28-20:41,45.15
2022-09-28-20:56,47.49
2022-09-28-21:11,53.77
2022-09-28-21:27,53.81
2022-09-28-21:42,42.69
2022-09-28-21:57,44.12
2022-09-28-22:12,47.65
2022-09-28-22:27,51.84
2022-09-28-22:42,47.1
2022-09-28-22:57,50.72
2022-09-28-23:12,49.31
2022-09-28-23:27,51.68
2022-09-28-23:42,50.78
2022-09-28-23:57,53.91
2022-09-29-0:7,46.3
2022-09-29-0:22,53.79
2022-09-29-0:37,46.71
2022-09-29-0:52,53.57
2022-09-29-1:7,48.17
2022-09-29-1:22,53.76
2022-09-29-1:37,53.6
2022-09-29-1:53,52.94
2022-09-29-2:8,47.31
2022-09-29-2:23,48.95
2022-09-29-2:38,53.36
2022-09-29-2:53,50.9
2022-09-29-3:8,47.31
2022-09-29-3:23,44.81
2022-09-29-3:38,42.75
2022-09-29-3:53,43.74
2022-09-29-4:8,45.41
2022-09-29-4:23,52.39
2022-09-29-4:38,49.91
2022-09-29-4:53,43.69
2022-09-29-5:8,46.1
2022-09-29-5:23,48.31
2022-09-29-5:38,43.49
2022-09-29-5:53,49.25
2022-09-29-6:8,51.69
2022-09-29-6:23,47.14
2022-09-29-6:38,50.09
2022-09-29-6:53,47.57
2022-09-29-7:8,49.46
2022-09-29-7:24,53.41
2022-09-29-7:39,43.66
2022-09-29-7:54,43.06
2022-09-29-8:9,43.72
2022-09-29-8:24,51.13
2022-09-29-8:39,49.12
2022-09-29-8:54,47.81
2022-09-29-9:9,48.93
2022-09-29-9:24,50.99
2022-09-29-9:39,46.47
2022-09-29-9:54,51.18
2022-09-29-10:9,53.29
2022-09-29-10:24,51.44
2022-09-29-10:39,47.62
2022-09-29-10:54,51.97
2022-09-29-11:9,45.72
2022-09-29-11:24,46.16
2022-09-29-11:39,48.3
2022-09-29-11:55,49.48
2022-09-29-12:10,44.01
2022-09-29-12:25,50.91
2022-09-29-12:40,50.35
2022-09-29-12:55,49.91
2022-09-29-13:10,43.79
2022-09-29-13:25,49.27
2022-09-29-13:40,49.84
2022-09-29-13:55,53.32
2022-09-29-14:10,42.91
2022-09-29-14:25,46.04
2022-09-29-14:40,50.55
2022-09-29-14:55,49.33
2022-09-29-15:10,49.41
2022-09-29-15:25,50.55
2022-09-29-15:40,45.76
2022-09-29-15:55,46.01
2022-09-29-16:10,49.49
2022-09-29-16:25,49.52
2022-09-29-16:40,43.29
2022-09-29-16:55,49.46
2022-09-29-17:10,44.83
2022-09-29-17:25,44.78
2022-09-29-17:41,50.88
2022-09-29-17:56,49.54
2022-09-29-18:11,51.32
2022-09-29-18:26,53.66
2022-09-29-18:41,48.62
2022-09-29-18:56,50.6
2022-09-29-19:11,45.91
2022-09-29-19:26,42.81
2022-09-29-19:41,50.09
2022-09-29-19:56,47.43
2022-09-29-20:11,52.28
2022-09-29-20:26,45.14
2022-09-29-20:41,45.15
2022-09-29-20:56,47.49
2022-09-29-21:11,53.77
2022-09-29-21:27,53.81
2022-09-29-21:42,42.69
2022-09-29-21:57,44.12
2022-09-29-22:12,47.65
2022-09-29-22:27,51.84
2022-09-29-22:42,47.1
2022-09-29-22:57,50.72
2022-09-29-23:12,49.31
2022-09-29-23:27,51.68
2022-09-29-23:42,50.78
2022-09-29-23:57,53.91
2022-09-30-0:7,46.3
2022-09-30-0:22,53.79
2022-09-30-0:37,46.71
2022-09-30-0:52,53.57
2022-09-30-1:7,48.17
2022-09-30-1:22,53.76
2022-09-30-1:37,53.6
2022-09-30-1:53,52.94
2022-09-30-2:8,47.31
2022-09-30-2:23,48.95
2022-09-30-2:38,53.36
2022-09-30-2:53,50.9
2022-09-30-3:8,47.31
2022-09-30-3:23,44.81
2022-09-30-3:38,42.75
2022-09-30-3:53,43.74
2022-09-30-4:8,45.41
2022-09-30-4:23,52.39
2022-09-30-4:38,49.91
2022-09-30-4:53,43.69
2022-09-30-5:8,46.1
2022-09-30-5:23,48.31
2022-09-30-5:38,43.49
2022-09-30-5:53,49.25
2022-09-30-6:8,51.69
2022-09-30-6:23,47.14
2022-09-30-6:38,50.09
2022-09-30-6:53,47.57
2022-09-30-7:8,49.46
2022-09-30-7:24,53.41
2022-09-30-7:39,43.66
2022-09-30-7:54,43.06
2022-09-30-8:9,43.72
2022-09-30-8:24,51.13
2022-09-30-8:39,49.12
2022-09-30-8:54,47.81
2022-09-30-9:9,48.93
2022-09-30-9:24,50.99
2022-09-30-9:39,46.47
2022-09-30-9:54,51.18
2022-09-30-10:9,53.29
2022-09-30-10:24,51.44
2022-09-30-10:39,47.62
2022-09-30-10:54,51.97
2022-09-30-11:9,45.72
2022-09-30-11:24,46.16
2022-09-30-11:39,48.3
2022-09-30-11:55,49.48
2022-09-30-12:10,44.01
2022-09-30-12:25,50.91
2022-09-30-12:40,50.35
2022-09-30-12:55,49.91
2022-09-30-13:10,43.79
2022-09-30-13:25,49.27
2022-09-30-13:40,49.84
2022-09-30-13:55,53.32
2022-09-30-14:10,42.91
2022-09-30-14:25,46.04
2022-09-30-14:40,50.55
2022-09-30-14:55,49.33
2022-09-30-15:10,49.41
2022-09-30-15:25,50.55
2022-09-30-15:40,45.76
2022-09-30-15:55,46.01
2022-09-30-16:10,49.49
2022-09-30-16:25,49.52
2022-09-30-16:40,43.29
2022-09-30-16:55,49.46
2022-09-30-17:10,44.83
2022-09-30-17:25,44.78
2022-09-30-17:41,50.88
2022-09-30-17:56,49.54
2022-09-30-18:11,51.32
2022-09-30-18:26,53.66
2022-09-30-18:41,48.62
2022-09-30-18:56,50.6
2022-09-30-19:11,45.91
2022-09-30-19:26,42.81
2022-09-30-19:41,50.09
2022-09-30-19:56,47.43
2022-09-30-20:11,52.28
2022-09-30-20:26,45.14
2022-09-30-20:41,45.15
2022-09-30-20:56,47.49
2022-09-30-21:11,53.77
2022-09-30-21:27,53.81
2022-09-30-21:42,42.69
2022-09-30-21:57,44.12
2022-09-30-22:12,47.65
2022-09-30-22:27,51.84
2022-09-30-22:42,47.1
2022-09-30-22:57,50.72
2022-09-30-23:12,49.31
2022-09-30-23:27,51.68
2022-09-30-23:42,50.78
2022-09-30-23:57,53.91
2022-10-01-0:7,46.3
2022-10-01-0:22,53.79
2022-10-01-0:37,46.71
2022-10-01-0:52,53.57
2022-10-01-1:7,48.17
2022-10-01-1:22,53.76
2022-10-01-1:37,53.6
2022-10-01-1:53,52.94
2022-10-01-2:8,47.31
2022-10-01-2:23,48.95
2022-10-01-2:38,53.36
2022-10-01-2:53,50.9
2022-10-01-3:8,47.31
2022-10-01-3:23,44.81
2022-10-01-3:38,42.75
2022-10-01-3:53,43.74
2022-10-01-4:8,45.41
2022-10-01-4:23,52.39
2022-10-01-4:38,49.91
2022-10-01-4:53,43.69
2022-10-01-5:8,46.1
2022-10-01-5:23,48.31
2022-10-01-5:38,43.49
2022-10-01-5:53,49.25
2022-10-01-6:8,51.69
2022-10-01-6:23,47.14
2022-10-01-6:38,50.09
2022-10-01-6:53,47.57
2022-10-01-7:8,49.46
2022-10-01-7:24,53.41
2022-10-01-7:39,43.66
2022-10-01-7:54,43.06
2022-10-01-8:9,43.72
2022-10-01-8:24,51.13
2022-10-01-8:39,49.12
2022-10-01-8:54,47.81
2022-10-01-9:9,48.93
2022-10-01-9:24,50.99
2022-10-01-9:39,46.47
2022-10-01-9:54,51.18
2022-10-01-10:9,53.29
2022-10-01-10:24,51.44
2022-10-01-10:39,47.62
2022-10-01-10:54,51.97
2022-10-01-11:9,45.72
2022-10-01-11:24,46.16
2022-10-01-11:39,48.3
2022-10-01-11:55,49.48
2022-10-01-12:10,44.01
2022-10-01-12:25,50.91
2022-10-01-12:40,50.35
2022-10-01-12:55,49.91
2022-10-01-13:10,43.79
2022-10-01-13:25,49.27
2022-10-01-13:40,49.84
2022-10-01-13:55,53.32
2022-10-01-14:10,42.91
2022-10-01-14:25,46.04
2022-10-01-14:40,50.55
2022-10-01-14:55,49.33
2022-10-01-15:10,49.41
2022-10-01-15:25,50.55
2022-10-01-15:40,45.76
2022-10-01-15:55,46.01
2022-10-01-16:10,49.49
2022-10-01-16:25,49.52
2022-10-01-16:40,43.29
2022-10-01-16:55,49.46
2022-10-01-17:10,44.83
2022-10-01-17:25,44.78
2022-10-01-17:41,50.88
2022-10-01-17:56,49.54
2022-10-01-18:11,51.32
2022-10-01-18:26,53.66
2022-10-01-18:41,48.62
2022-10-01-18:56,50.6
2022-10-01-19:11,45.91
2022-10-01-19:26,42.81
2022-10-01-19:41,50.09
2022-10-01-19:56,47.43
2022-10-01-20:11,52.28
2022-10-01-20:26,45.14
2022-10-01-20:41,45.15
2022-10-01-20:56,47.49
2022-10-01-21:11,53.77
2022-10-01-21:27,53.81
2022-10-01-21:42,42.69
2022-10-01-21:57,44.12
2022-10-01-22:12,47.65
2022-10-01-22:27,51.84
2022-10-01-22:42,47.1
2022-10-01-22:57,50.72
2022-10-01-23:12,49.31
2022-10-01-23:27,51.68
2022-10-01-23:42,50.78
2022-10-01-23:57,53.91
2022-10-02-0:7,46.3
2022-10-02-0:22,53.79
2022-10-02-0:37,46.71
2022-10-02-0:52,53.57
2022-10-02-1:7,48.17
2022-10-02-1:22,53.76
2022-10-02-1:37,53.6
2022-10-02-1:53,52.94
2022-10-02-2:8,47.31
2022-10-02-2:23,48.95
2022-10-02-2:38,53.36
2022-10-02-2:53,50.9
2022-10-02-3:8,47.31
2022-10-02-3:23,44.81
2022-10-02-3:38,42.75
2022-10-02-3:53,43.74
2022-10-02-4:8,45.41
2022-10-02-4:23,52.39
2022-10-02-4:38,49.91
2022-10-02-4:53,43.69
2022-10-02-5:8,46.1
2022-10-02-5:23,48.31
2022-10-02-5:38,43.49
2022-10-02-5:53,49.25
2022-10-02-6:8,51.69
2022-10-02-6:23,47.14
2022-10-02-6:38,50.09
2022-10-02-6:53,47.57
2022-10-02-7:8,49.46
2022-10-02-7:24,53.41
2022-10-02-7:39,43.66
2022-10-02-7:54,43.06
2022-10-02-8:9,43.72
2022-10-02-8:24,51.13
2022-10-02-8:39,49.12
2022-10-02-8:54,47.81
2022-10-02-9:9,48.93
2022-10-02-9:24,50.99
2022-10-02-9:39,46.47
2022-10-02-9:54,51.18
2022-10-02-10:9,53.29
2022-10-02-10:24,51.44
2022-10-02-10:39,47.62
2022-10-02-10:54,51.97
2022-10-02-11:9,45.72
2022-10-02-11:24,46.16
2022-10-02-11:39,48.3
2022-10-02-11:55,49.48
2022-10-02-12:10,44.01
2022-10-02-12:25,50.91
2022-10-02-12:40,50.35
2022-10-02-12:55,49.91
2022-10-02-13:10,43.79
2022-10-02-13:25,49.27
2022-10-02-13:40,49.84
2022-10-02-13:55,53.32
2022-10-02-14:10,42.91
2022-10-02-14:25,46.04
2022-10-02-14:40,50.55
2022-10-02-14:55,49.33
2022-10-02-15:10,49.41
2022-10-02-15:25,50.55
2022-10-02-15:40,45.76
2022-10-02-15:55,46.01
2022-10-02-16:10,49.49
2022-10-02-16:25,49.52
2022-10-02-16:40,43.29
2022-10-02-16:55,49.46
2022-10-02-17:10,44.83
2022-10-02-17:25,44.78
2022-10-02-17:41,50.88
2022-10-02-17:56,49.54
2022-10-02-18:11,51.32
2022-10-02-18:26,53.66
2022-10-02-18:41,48.62
2022-10-02-18:56,50.6
2022-10-02-19:11,45.91
2022-10-02-19:26,42.81
2022-10-02-19:41,50.09
2022-10-02-19:56,47.43
2022-10-02-20:11,52.28
2022-10-02-20:26,45.14
2022-10-02-20:41,45.15
2022-10-02-20:56,47.49
2022-10-02-21:11,53.77
2022-10-02-21:27,53.81
2022-10-02-21:42,42.69
2022-10-02-21:57,44.12
2022-10-02-22:12,47.65
2022-10-02-22:27,51.84
2022-10-02-22:42,47.1
2022-10-02-22:57,50.72
2022-10-02-23:12,49.31
2022-10-02-23:27,51.68
2022-10-02-23:42,50.78
2022-10-02-23:57,53.91
2022-10-03-0:7,46.3
2022-10-03-0:22,53.79
2022-10-03-0:37,46.71
2022-10-03-0:52,53.57
2022-10-03-1:7,48.17
2022-10-03-1:22,53.76
2022-10-03-1:37,53.6
2022-10-03-1:53,52.94
2022-10-03-2:8,47.31
2022-10-03-2:23,48.95
2022-10-03-2:38,53.36
2022-10-03-2:53,50.9
2022-10-03-3:8,47.31
2022-10-03-3:23,44.81
2022-10-03-3:38,42.75
2022-10-03-3:53,43.74
2022-10-03-4:8,45.41
2022-10-03-4:23,52.39
2022-10-03-4:38,49.91
2022-10-03-4:53,43.69
2022-10-03-5:8,46.1
2022-10-03-5:23,48.31
2022-10-03-5:38,43.49
2022-10-03-5:53,49.25
2022-10-03-6:8,51.69
2022-10-03-6:23,47.14
2022-10-03-6:38,50.09
2022-10-03-6:53,47.57
2022-10-03-7:8,49.46
2022-10-03-7:24,53.41
2022-10-03-7:39,43.66
2022-10-03-7:54,43.06
2022-10-03-8:9,43.72
2022-10-03-8:24,51.13
2022-10-03-8:39,49.12
2022-10-03-8:54,47.81
2022-10-03-9:9,48.93
2022-10-03-9:24,50.99
2022-10-03-9:39,46.47
2022-10-03-9:54,51.18
2022-10-03-10:9,53.29
2022-10-03-10:24,51.44
2022-10-03-10:39,47.62
2022-10-03-10:54,51.97
2022-10-03-11:9,45.72
2022-10-03-11:24,46.16
