Time,Humditiy
2023-05-10-23:27,48.44
2023-05-10-23:42,49.82
2023-05-10-23:57,47.96
2023-05-11-0:7,47.71
2023-05-11-0:22,48.08
2023-05-11-0:37,48.28
2023-05-11-0:52,49.94
2023-05-11-1:7,48.24
2023-05-11-1:22,47.97
2023-05-11-1:37,48.61
2023-05-11-1:53,48.96
2023-05-11-2:8,48.32
2023-05-11-2:23,48.35
2023-05-11-2:38,49.81
2023-05-11-2:53,49.43
2023-05-11-3:8,47.61
2023-05-11-3:23,48.54
2023-05-11-3:38,49.28
2023-05-11-3:53,48.31
2023-05-11-4:8,48.58
2023-05-11-4:23,49.26
2023-05-11-4:38,49.73
2023-05-11-4:53,49.72
2023-05-11-5:8,49.01
2023-05-11-5:23,48.68
2023-05-11-5:38,48.99
2023-05-11-5:53,48.34
2023-05-11-6:8,48.73
2023-05-11-6:23,47.55
2023-05-11-6:38,47.8
2023-05-11-6:53,47.7
2023-05-11-7:8,47.99
2023-05-11-7:24,48.53
2023-05-11-7:39,49.51
2023-05-11-7:54,48.08
2023-05-11-8:9,48.33
2023-05-11-8:24,48.74
2023-05-11-8:39,49.49
2023-05-11-8:54,49.01
2023-05-11-9:9,48.72
2023-05-11-9:24,49.8
2023-05-11-9:39,48.83
2023-05-11-9:54,47.58
2023-05-11-10:9,47.74
2023-05-11-10:24,48.36
2023-05-11-10:39,49.67
2023-05-11-10:54,48.56
2023-05-11-11:9,48.15
2023-05-11-11:24,48.3
2023-05-11-11:39,49.45
2023-05-11-11:55,47.81
2023-05-11-12:10,47.76
2023-05-11-12:25,49.12
2023-05-11-12:40,47.98
2023-05-11-12:55,48.18
2023-05-11-13:10,49.17
2023-05-11-13:25,47.68
2023-05-11-13:40,49.89
2023-05-11-13:55,48.62
2023-05-11-14:10,48.91
2023-05-11-14:25,47.66
2023-05-11-14:40,48.88
2023-05-11-14:55,47.86
2023-05-11-15:10,48.23
2023-05-11-15:25,49.11
2023-05-11-15:40,47.66
2023-05-11-15:55,49.02
2023-05-11-16:10,48.5
2023-05-11-16:25,48.8
2023-05-11-16:40,49.43
2023-05-11-16:55,49.84
2023-05-11-17:10,49.15
2023-05-11-17:25,48.96
2023-05-11-17:41,49.71
2023-05-11-17:56,49.67
2023-05-11-18:11,48.18
2023-05-11-18:26,47.7
2023-05-11-18:41,49.61
2023-05-11-18:56,48.95
2023-05-11-19:11,47.84
2023-05-11-19:26,49.52
2023-05-11-19:41,48.8
2023-05-11-19:56,49.62
2023-05-11-20:11,49.73
2023-05-11-20:26,48.52
2023-05-11-20:41,49.75
2023-05-11-20:56,48.12
2023-05-11-21:11,47.7
2023-05-11-21:27,48.02
2023-05-11-21:42,48.64
2023-05-11-21:57,49.44
2023-05-11-22:12,48.0
2023-05-11-22:27,48.32
2023-05-11-22:42,48.08
2023-05-11-22:57,47.95
2023-05-11-23:12,49.14
2023-05-11-23:27,47.99
2023-05-11-23:42,48.19
2023-05-11-23:57,48.76
2023-05-12-0:7,49.99
2023-05-12-0:22,49.32
2023-05-12-0:37,49.91
2023-05-12-0:52,48.13
2023-05-12-1:7,47.66
2023-05-12-1:22,47.7
2023-05-12-1:37,49.76
2023-05-12-1:53,47.61
2023-05-12-2:8,48.41
2023-05-12-2:23,48.75
2023-05-12-2:38,48.42
2023-05-12-2:53,49.53
2023-05-12-3:8,49.79
2023-05-12-3:23,49.93
2023-05-12-3:38,48.06
2023-05-12-3:53,49.26
2023-05-12-4:8,48.64
2023-05-12-4:23,49.9
2023-05-12-4:38,47.66
2023-05-12-4:53,49.93
2023-05-12-5:8,48.58
2023-05-12-5:23,48.69
2023-05-12-5:38,48.41
2023-05-12-5:53,49.23
2023-05-12-6:8,47.95
2023-05-12-6:23,48.43
2023-05-12-6:38,49.4
2023-05-12-6:53,48.65
2023-05-12-7:8,49.01
2023-05-12-7:24,47.82
2023-05-12-7:39,49.09
2023-05-12-7:54,49.36
2023-05-12-8:9,49.84
2023-05-12-8:24,49.65
2023-05-12-8:39,48.7
2023-05-12-8:54,49.06
2023-05-12-9:9,49.11
2023-05-12-9:24,47.58
2023-05-12-9:39,49.48
2023-05-12-9:54,49.55
2023-05-12-10:9,49.28
2023-05-12-10:24,48.24
2023-05-12-10:39,49.04
2023-05-12-10:54,48.56
2023-05-12-11:9,47.86
2023-05-12-11:24,48.09
2023-05-12-11:39,49.79
2023-05-12-11:55,48.25
2023-05-12-12:10,48.48
2023-05-12-12:25,47.93
2023-05-12-12:40,49.57
2023-05-12-12:55,49.68
2023-05-12-13:10,49.12
2023-05-12-13:25,49.98
2023-05-12-13:40,47.67
2023-05-12-13:55,49.86
2023-05-12-14:10,48.85
2023-05-12-14:25,48.09
2023-05-12-14:40,49.79
2023-05-12-14:55,48.82
2023-05-12-15:10,50.0
2023-05-12-15:25,48.28
2023-05-12-15:40,49.27
2023-05-12-15:55,49.01
2023-05-12-16:10,48.3
2023-05-12-16:25,49.31
2023-05-12-16:40,49.58
2023-05-12-16:55,48.31
2023-05-12-17:10,48.19
2023-05-12-17:25,49.2
2023-05-12-17:41,49.75
2023-05-12-17:56,49.96
2023-05-12-18:11,49.19
2023-05-12-18:26,49.91
2023-05-12-18:41,49.28
2023-05-12-18:56,48.25
2023-05-12-19:11,49.24
2023-05-12-19:26,48.14
2023-05-12-19:41,48.17
2023-05-12-19:56,48.98
2023-05-12-20:11,47.84
2023-05-12-20:26,49.9
2023-05-12-20:41,48.22
2023-05-12-20:56,49.08
2023-05-12-21:11,48.79
2023-05-12-21:27,49.25
2023-05-12-21:42,48.64
2023-05-12-21:57,49.4
2023-05-12-22:12,47.61
2023-05-12-22:27,47.85
2023-05-12-22:42,49.58
2023-05-12-22:57,48.35
2023-05-12-23:12,48.0
2023-05-12-23:27,48.59
2023-05-12-23:42,49.42
2023-05-12-23:57,47.87
2023-05-13-0:7,48.08
2023-05-13-0:22,48.28
2023-05-13-0:37,48.34
2023-05-13-0:52,48.86
2023-05-13-1:7,49.27
2023-05-13-1:22,49.89
2023-05-13-1:37,49.01
2023-05-13-1:53,48.98
2023-05-13-2:8,48.09
2023-05-13-2:23,48.47
2023-05-13-2:38,48.73
2023-05-13-2:53,49.47
2023-05-13-3:8,49.62
2023-05-13-3:23,48.29
2023-05-13-3:38,49.34
2023-05-13-3:53,49.57
2023-05-13-4:8,47.74
2023-05-13-4:23,49.45
2023-05-13-4:38,50.0
2023-05-13-4:53,49.04
2023-05-13-5:8,47.53
2023-05-13-5:23,49.61
2023-05-13-5:38,47.82
2023-05-13-5:53,48.45
2023-05-13-6:8,49.37
2023-05-13-6:23,49.44
2023-05-13-6:38,48.05
2023-05-13-6:53,49.34
2023-05-13-7:8,48.47
2023-05-13-7:24,47.69
2023-05-13-7:39,48.59
2023-05-13-7:54,49.28
2023-05-13-8:9,49.0
2023-05-13-8:24,49.47
2023-05-13-8:39,48.53
2023-05-13-8:54,47.67
2023-05-13-9:9,48.25
2023-05-13-9:24,47.98
2023-05-13-9:39,49.38
2023-05-13-9:54,47.81
2023-05-13-10:9,49.26
2023-05-13-10:24,49.93
2023-05-13-10:39,49.64
2023-05-13-10:54,48.5
2023-05-13-11:9,49.62
2023-05-13-11:24,49.58
2023-05-13-11:39,48.88
2023-05-13-11:55,48.85
2023-05-13-12:10,49.9
2023-05-13-12:25,49.2
2023-05-13-12:40,48.04
2023-05-13-12:55,47.82
2023-05-13-13:10,48.94
2023-05-13-13:25,47.93
2023-05-13-13:40,47.88
2023-05-13-13:55,49.86
2023-05-13-14:10,49.09
2023-05-13-14:25,49.47
2023-05-13-14:40,47.94
2023-05-13-14:55,48.89
2023-05-13-15:10,49.55
2023-05-13-15:25,48.24
2023-05-13-15:40,49.12
2023-05-13-15:55,49.63
2023-05-13-16:10,49.62
2023-05-13-16:25,48.74
2023-05-13-16:40,48.26
2023-05-13-16:55,49.37
2023-05-13-17:10,49.88
2023-05-13-17:25,47.95
2023-05-13-17:41,49.83
2023-05-13-17:56,48.15
2023-05-13-18:11,48.66
2023-05-13-18:26,49.32
2023-05-13-18:41,49.72
2023-05-13-18:56,49.7
2023-05-13-19:11,47.56
2023-05-13-19:26,48.77
2023-05-13-19:41,48.99
2023-05-13-19:56,48.6
2023-05-13-20:11,48.87
2023-05-13-20:26,49.13
2023-05-13-20:41,49.29
2023-05-13-20:56,48.71
2023-05-13-21:11,47.88
2023-05-13-21:27,49.05
2023-05-13-21:42,48.35
2023-05-13-21:57,49.76
2023-05-13-22:12,49.79
2023-05-13-22:27,48.79
2023-05-13-22:42,48.83
2023-05-13-22:57,48.96
2023-05-13-23:12,48.17
2023-05-13-23:27,48.59
2023-05-13-23:42,49.59
2023-05-13-23:57,49.05
2023-05-14-0:7,48.32
2023-05-14-0:22,48.65
2023-05-14-0:37,49.19
2023-05-14-0:52,49.23
2023-05-14-1:7,48.95
2023-05-14-1:22,47.69
2023-05-14-1:37,48.18
2023-05-14-1:53,48.97
2023-05-14-2:8,48.92
2023-05-14-2:23,48.85
2023-05-14-2:38,47.65
2023-05-14-2:53,49.2
2023-05-14-3:8,47.64
2023-05-14-3:23,47.8
2023-05-14-3:38,49.36
2023-05-14-3:53,49.66
2023-05-14-4:8,48.01
2023-05-14-4:23,47.78
2023-05-14-4:38,47.98
2023-05-14-4:53,49.07
2023-05-14-5:8,49.46
2023-05-14-5:23,49.75
2023-05-14-5:38,49.05
2023-05-14-5:53,49.53
2023-05-14-6:8,47.72
2023-05-14-6:23,47.65
2023-05-14-6:38,48.93
2023-05-14-6:53,49.87
2023-05-14-7:8,49.21
2023-05-14-7:24,49.89
2023-05-14-7:39,48.83
2023-05-14-7:54,47.99
2023-05-14-8:9,48.34
2023-05-14-8:24,49.55
2023-05-14-8:39,47.96
2023-05-14-8:54,48.45
2023-05-14-9:9,49.91
2023-05-14-9:24,49.46
2023-05-14-9:39,48.36
2023-05-14-9:54,49.7
2023-05-14-10:9,48.89
2023-05-14-10:24,48.15
2023-05-14-10:39,48.78
2023-05-14-10:54,48.55
2023-05-14-11:9,47.73
2023-05-14-11:24,47.58
2023-05-14-11:39,49.85
2023-05-14-11:55,49.51
2023-05-14-12:10,49.14
2023-05-14-12:25,48.45
2023-05-14-12:40,47.74
2023-05-14-12:55,48.86
2023-05-14-13:10,49.44
2023-05-14-13:25,48.01
2023-05-14-13:40,49.03
2023-05-14-13:55,48.69
2023-05-14-14:10,48.41
2023-05-14-14:25,49.23
2023-05-14-14:40,47.77
2023-05-14-14:55,48.67
2023-05-14-15:10,47.65
2023-05-14-15:25,48.23
2023-05-14-15:40,49.04
2023-05-14-15:55,49.98
2023-05-14-16:10,49.96
2023-05-14-16:25,48.82
2023-05-14-16:40,47.62
2023-05-14-16:55,48.6
2023-05-14-17:10,49.43
2023-05-14-17:25,49.89
2023-05-14-17:41,47.51
2023-05-14-17:56,47.55
2023-05-14-18:11,47.71
2023-05-14-18:26,48.1
2023-05-14-18:41,47.5
2023-05-14-18:56,49.34
2023-05-14-19:11,48.85
2023-05-14-19:26,47.59
2023-05-14-19:41,49.11
2023-05-14-19:56,48.48
2023-05-14-20:11,49.45
2023-05-14-20:26,48.71
2023-05-14-20:41,47.84
2023-05-14-20:56,48.87
2023-05-14-21:11,48.13
2023-05-14-21:27,49.19
2023-05-14-21:42,48.4
2023-05-14-21:57,48.53
2023-05-14-22:12,48.95
2023-05-14-22:27,49.67
2023-05-14-22:42,49.34
2023-05-14-22:57,48.44
2023-05-14-23:12,48.82
2023-05-14-23:27,48.99
2023-05-14-23:42,48.67
2023-05-14-23:57,48.01
2023-05-15-0:7,48.35
2023-05-15-0:22,47.62
2023-05-15-0:37,47.6
2023-05-15-0:52,49.67
2023-05-15-1:7,48.17
2023-05-15-1:22,47.59
2023-05-15-1:37,48.48
2023-05-15-1:53,48.71
2023-05-15-2:8,47.69
2023-05-15-2:23,49.12
2023-05-15-2:38,47.73
2023-05-15-2:53,49.01
2023-05-15-3:8,47.74
2023-05-15-3:23,48.43
2023-05-15-3:38,48.23
2023-05-15-3:53,49.73
2023-05-15-4:8,48.47
2023-05-15-4:23,48.43
2023-05-15-4:38,47.61
2023-05-15-4:53,48.39
2023-05-15-5:8,49.59
2023-05-15-5:23,49.9
2023-05-15-5:38,49.77
2023-05-15-5:53,49.24
2023-05-15-6:8,49.38
2023-05-15-6:23,47.73
2023-05-15-6:38,47.87
2023-05-15-6:53,49.14
2023-05-15-7:8,48.44
2023-05-15-7:24,48.91
2023-05-15-7:39,49.22
2023-05-15-7:54,47.85
2023-05-15-8:9,47.51
2023-05-15-8:24,49.33
2023-05-15-8:39,47.64
2023-05-15-8:54,48.74
2023-05-15-9:9,48.37
2023-05-15-9:24,48.61
2023-05-15-9:39,49.46
2023-05-15-9:54,47.78
2023-05-15-10:9,49.9
2023-05-15-10:24,49.13
2023-05-15-10:39,47.96
2023-05-15-10:54,48.53
2023-05-15-11:9,49.57
2023-05-15-11:24,49.53
2023-05-15-11:39,48.31
2023-05-15-11:55,48.98
2023-05-15-12:10,48.94
2023-05-15-12:25,49.61
2023-05-15-12:40,49.58
2023-05-15-12:55,47.72
2023-05-15-13:10,49.54
2023-05-15-13:25,48.3
2023-05-15-13:40,49.78
2023-05-15-13:55,48.42
2023-05-15-14:10,49.65
2023-05-15-14:25,48.51
2023-05-15-14:40,48.49
2023-05-15-14:55,48.11
2023-05-15-15:10,47.97
2023-05-15-15:25,48.5
2023-05-15-15:40,47.82
2023-05-15-15:55,48.53
2023-05-15-16:10,49.76
2023-05-15-16:25,48.48
2023-05-15-16:40,48.23
2023-05-15-16:55,48.02
2023-05-15-17:10,49.95
2023-05-15-17:25,48.55
2023-05-15-17:41,47.91
2023-05-15-17:56,48.12
2023-05-15-18:11,49.09
2023-05-15-18:26,49.4
2023-05-15-18:41,49.15
2023-05-15-18:56,48.38
2023-05-15-19:11,47.59
2023-05-15-19:26,49.06
2023-05-15-19:41,47.76
2023-05-15-19:56,48.38
2023-05-15-20:11,48.93
2023-05-15-20:26,49.35
2023-05-15-20:41,48.63
2023-05-15-20:56,49.45
2023-05-15-21:11,48.8
2023-05-15-21:27,49.03
2023-05-15-21:42,48.81
2023-05-15-21:57,49.74
2023-05-15-22:12,49.58
2023-05-15-22:27,49.13
2023-05-15-22:42,49.94
2023-05-15-22:57,49.7
2023-05-15-23:12,48.83
2023-05-15-23:27,48.86
2023-05-15-23:42,48.65
2023-05-15-23:57,49.72
2023-05-16-0:7,49.92
2023-05-16-0:22,49.1
2023-05-16-0:37,49.4
2023-05-16-0:52,49.25
2023-05-16-1:7,48.49
2023-05-16-1:22,49.45
2023-05-16-1:37,48.34
2023-05-16-1:53,48.0
2023-05-16-2:8,48.83
2023-05-16-2:23,49.31
2023-05-16-2:38,47.57
2023-05-16-2:53,48.46
2023-05-16-3:8,48.36
2023-05-16-3:23,49.53
2023-05-16-3:38,48.14
2023-05-16-3:53,48.4
2023-05-16-4:8,48.4
2023-05-16-4:23,48.78
2023-05-16-4:38,48.34
2023-05-16-4:53,49.75
2023-05-16-5:8,49.21
2023-05-16-5:23,48.81
2023-05-16-5:38,49.02
2023-05-16-5:53,48.55
2023-05-16-6:8,47.78
2023-05-16-6:23,49.83
2023-05-16-6:38,48.18
2023-05-16-6:53,48.57
2023-05-16-7:8,48.23
2023-05-16-7:24,48.17
2023-05-16-7:39,47.93
2023-05-16-7:54,49.7
2023-05-16-8:9,49.47
2023-05-16-8:24,48.2
2023-05-16-8:39,49.54
2023-05-16-8:54,49.57
2023-05-16-9:9,47.96
2023-05-16-9:24,47.85
2023-05-16-9:39,47.98
2023-05-16-9:54,47.78
2023-05-16-10:9,48.17
2023-05-16-10:24,49.28
2023-05-16-10:39,48.51
2023-05-16-10:54,49.09
2023-05-16-11:9,49.03
2023-05-16-11:24,47.95
2023-05-16-11:39,47.75
2023-05-16-11:55,49.04
2023-05-16-12:10,48.19
2023-05-16-12:25,48.5
2023-05-16-12:40,49.0
2023-05-16-12:55,47.82
2023-05-16-13:10,47.61
2023-05-16-13:25,47.86
2023-05-16-13:40,48.33
2023-05-16-13:55,49.13
2023-05-16-14:10,49.12
2023-05-16-14:25,49.69
2023-05-16-14:40,47.51
2023-05-16-14:55,49.31
2023-05-16-15:10,49.93
2023-05-16-15:25,49.03
2023-05-16-15:40,49.46
2023-05-16-15:55,47.66
2023-05-16-16:10,47.55
2023-05-16-16:25,49.35
2023-05-16-16:40,48.2
2023-05-16-16:55,47.65
2023-05-16-17:10,48.26
2023-05-16-17:25,49.59
2023-05-16-17:41,48.63
2023-05-16-17:56,49.85
2023-05-16-18:11,49.54
2023-05-16-18:26,49.12
2023-05-16-18:41,49.12
2023-05-16-18:56,49.07
2023-05-16-19:11,48.47
2023-05-16-19:26,49.21
2023-05-16-19:41,47.58
2023-05-16-19:56,48.41
2023-05-16-20:11,48.52
2023-05-16-20:26,47.88
2023-05-16-20:41,48.01
2023-05-16-20:56,49.57
2023-05-16-21:11,47.71
2023-05-16-21:27,49.98
2023-05-16-21:42,48.54
2023-05-16-21:57,48.45
2023-05-16-22:12,49.9
2023-05-16-22:27,49.65
2023-05-16-22:42,48.77
2023-05-16-22:57,49.02
2023-05-16-23:12,49.72
2023-05-16-23:27,49.34
2023-05-16-23:42,48.33
2023-05-16-23:57,47.75
2023-05-17-0:7,48.46
2023-05-17-0:22,49.23
2023-05-17-0:37,49.65
2023-05-17-0:52,47.74
2023-05-17-1:7,48.2
2023-05-17-1:22,49.72
2023-05-17-1:37,47.78
2023-05-17-1:53,49.4
2023-05-17-2:8,48.82
2023-05-17-2:23,49.86
2023-05-17-2:38,49.53
2023-05-17-2:53,49.02
2023-05-17-3:8,47.9
2023-05-17-3:23,48.3
2023-05-17-3:38,48.02
2023-05-17-3:53,48.44
2023-05-17-4:8,48.32
2023-05-17-4:23,49.29
2023-05-17-4:38,48.47
2023-05-17-4:53,47.99
2023-05-17-5:8,48.92
2023-05-17-5:23,49.23
2023-05-17-5:38,49.47
2023-05-17-5:53,49.43
2023-05-17-6:8,49.74
2023-05-17-6:23,47.68
2023-05-17-6:38,48.95
2023-05-17-6:53,48.84
2023-05-17-7:8,47.64
2023-05-17-7:24,48.59
2023-05-17-7:39,49.28
2023-05-17-7:54,48.33
2023-05-17-8:9,48.33
2023-05-17-8:24,49.54
2023-05-17-8:39,49.3
2023-05-17-8:54,48.08
2023-05-17-9:9,47.53
2023-05-17-9:24,48.18
2023-05-17-9:39,48.14
2023-05-17-9:54,48.91
2023-05-17-10:9,47.82
2023-05-17-10:24,48.86
2023-05-17-10:39,48.1
2023-05-17-10:54,49.92
2023-05-17-11:9,47.99
2023-05-17-11:24,49.34
2023-05-17-11:39,49.74
2023-05-17-11:55,47.66
2023-05-17-12:10,49.16
2023-05-17-12:25,47.91
2023-05-17-12:40,47.72
2023-05-17-12:55,48.65
2023-05-17-13:10,49.55
2023-05-17-13:25,49.93
2023-05-17-13:40,48.46
2023-05-17-13:55,49.49
2023-05-17-14:10,47.94
2023-05-17-14:25,49.98
2023-05-17-14:40,49.43
2023-05-17-14:55,49.47
2023-05-17-15:10,49.32
2023-05-17-15:25,48.97
2023-05-17-15:40,48.7
2023-05-17-15:55,47.85
2023-05-17-16:10,49.81
2023-05-17-16:25,48.73
2023-05-17-16:40,48.99
2023-05-17-16:55,48.26
2023-05-17-17:10,47.75
2023-05-17-17:25,48.91
2023-05-17-17:41,47.7
2023-05-17-17:56,48.66
2023-05-17-18:11,49.3
2023-05-17-18:26,49.75
2023-05-17-18:41,49.69
2023-05-17-18:56,49.34
2023-05-17-19:11,47.99
2023-05-17-19:26,48.31
2023-05-17-19:41,48.39
2023-05-17-19:56,48.85
2023-05-17-20:11,48.08
2023-05-17-20:26,48.23
2023-05-17-20:41,48.21
2023-05-17-20:56,48.04
2023-05-17-21:11,47.65
2023-05-17-21:27,48.01
2023-05-17-21:42,49.58
2023-05-17-21:57,49.54
2023-05-17-22:12,48.89
2023-05-17-22:27,49.83
2023-05-17-22:42,49.21
2023-05-17-22:57,47.64
2023-05-17-23:12,49.2
2023-05-17-23:27,49.07
2023-05-17-23:42,49.85
2023-05-17-23:57,49.59
2023-05-18-0:7,48.38
2023-05-18-0:22,47.98
2023-05-18-0:37,49.64
2023-05-18-0:52,47.77
2023-05-18-1:7,48.03
2023-05-18-1:22,48.63
2023-05-18-1:37,48.74
2023-05-18-1:53,49.58
2023-05-18-2:8,49.31
2023-05-18-2:23,48.89
2023-05-18-2:38,49.35
2023-05-18-2:53,49.2
2023-05-18-3:8,49.39
2023-05-18-3:23,48.59
2023-05-18-3:38,48.69
2023-05-18-3:53,47.94
2023-05-18-4:8,49.67
2023-05-18-4:23,47.61
2023-05-18-4:38,48.1
2023-05-18-4:53,49.05
2023-05-18-5:8,49.05
2023-05-18-5:23,49.87
2023-05-18-5:38,48.53
2023-05-18-5:53,48.56
2023-05-18-6:8,49.37
2023-05-18-6:23,48.03
2023-05-18-6:38,47.9
2023-05-18-6:53,48.5
2023-05-18-7:8,49.59
2023-05-18-7:24,49.19
2023-05-18-7:39,48.17
2023-05-18-7:54,49.51
2023-05-18-8:9,49.55
2023-05-18-8:24,49.92
2023-05-18-8:39,49.57
2023-05-18-8:54,48.99
2023-05-18-9:9,48.69
2023-05-18-9:24,49.39
2023-05-18-9:39,47.51
2023-05-18-9:54,48.95
2023-05-18-10:9,47.63
2023-05-18-10:24,48.47
2023-05-18-10:39,49.04
2023-05-18-10:54,48.88
2023-05-18-11:9,49.48
2023-05-18-11:24,49.15
2023-05-18-11:39,48.61
2023-05-18-11:55,49.27
2023-05-18-12:10,49.79
2023-05-18-12:25,48.99
2023-05-18-12:40,47.65
2023-05-18-12:55,48.74
2023-05-18-13:10,48.61
2023-05-18-13:25,49.11
2023-05-18-13:40,49.6
2023-05-18-13:55,48.86
2023-05-18-14:10,49.42
2023-05-18-14:25,48.2
2023-05-18-14:40,49.91
2023-05-18-14:55,49.3
2023-05-18-15:10,49.61
2023-05-18-15:25,49.05
2023-05-18-15:40,47.56
2023-05-18-15:55,47.95
2023-05-18-16:10,49.1
2023-05-18-16:25,49.69
2023-05-18-16:40,47.94
2023-05-18-16:55,48.94
2023-05-18-17:10,49.63
2023-05-18-17:25,48.53
2023-05-18-17:41,49.31
2023-05-18-17:56,49.89
2023-05-18-18:11,49.05
2023-05-18-18:26,48.79
2023-05-18-18:41,48.68
2023-05-18-18:56,48.69
2023-05-18-19:11,48.56
2023-05-18-19:26,49.73
2023-05-18-19:41,49.73
2023-05-18-19:56,47.92
2023-05-18-20:11,48.52
2023-05-18-20:26,47.71
2023-05-18-20:41,47.96
2023-05-18-20:56,48.69
2023-05-18-21:11,47.91
2023-05-18-21:27,47.75
2023-05-18-21:42,49.99
2023-05-18-21:57,47.53
2023-05-18-22:12,49.72
2023-05-18-22:27,47.61
2023-05-18-22:42,48.27
2023-05-18-22:57,48.83
2023-05-18-23:12,49.96
2023-05-18-23:27,49.1
2023-05-18-23:42,49.26
2023-05-18-23:57,48.48
2023-05-19-0:7,48.06
2023-05-19-0:22,49.39
2023-05-19-0:37,47.93
2023-05-19-0:52,47.72
2023-05-19-1:7,47.82
2023-05-19-1:22,48.23
2023-05-19-1:37,47.55
2023-05-19-1:53,48.02
2023-05-19-2:8,48.84
2023-05-19-2:23,48.32
2023-05-19-2:38,48.62
2023-05-19-2:53,49.12
2023-05-19-3:8,49.47
2023-05-19-3:23,48.07
2023-05-19-3:38,48.22
2023-05-19-3:53,48.05
2023-05-19-4:8,48.65
2023-05-19-4:23,48.21
2023-05-19-4:38,48.7
2023-05-19-4:53,47.84
2023-05-19-5:8,47.68
2023-05-19-5:23,49.15
2023-05-19-5:38,48.8
2023-05-19-5:53,48.28
2023-05-19-6:8,48.28
2023-05-19-6:23,48.12
2023-05-19-6:38,48.15
2023-05-19-6:53,48.85
2023-05-19-7:8,47.74
2023-05-19-7:24,49.12
2023-05-19-7:39,48.92
2023-05-19-7:54,49.77
2023-05-19-8:9,47.68
2023-05-19-8:24,49.86
2023-05-19-8:39,48.42
2023-05-19-8:54,49.11
2023-05-19-9:9,48.94
2023-05-19-9:24,49.58
2023-05-19-9:39,48.22
2023-05-19-9:54,49.44
2023-05-19-10:9,49.67
2023-05-19-10:24,48.95
2023-05-19-10:39,48.45
2023-05-19-10:54,47.68
2023-05-19-11:9,48.79
2023-05-19-11:24,47.89
2023-05-19-11:39,49.92
2023-05-19-11:55,47.73
2023-05-19-12:10,48.99
2023-05-19-12:25,48.3
2023-05-19-12:40,49.95
2023-05-19-12:55,49.17
2023-05-19-13:10,49.3
2023-05-19-13:25,49.06
2023-05-19-13:40,49.79
2023-05-19-13:55,49.36
2023-05-19-14:10,49.13
2023-05-19-14:25,47.54
2023-05-19-14:40,49.59
2023-05-19-14:55,48.01
2023-05-19-15:10,48.93
2023-05-19-15:25,48.25
2023-05-19-15:40,49.94
2023-05-19-15:55,49.67
2023-05-19-16:10,48.46
2023-05-19-16:25,48.01
2023-05-19-16:40,47.91
2023-05-19-16:55,48.72
2023-05-19-17:10,47.98
2023-05-19-17:25,49.59
2023-05-19-17:41,48.32
2023-05-19-17:56,49.43
2023-05-19-18:11,49.05
2023-05-19-18:26,47.97
2023-05-19-18:41,48.32
2023-05-19-18:56,49.97
2023-05-19-19:11,48.99
2023-05-19-19:26,47.71
2023-05-19-19:41,48.19
2023-05-19-19:56,48.08
2023-05-19-20:11,49.68
2023-05-19-20:26,48.44
2023-05-19-20:41,48.7
2023-05-19-20:56,48.23
2023-05-19-21:11,48.69
2023-05-19-21:27,47.75
2023-05-19-21:42,47.68
2023-05-19-21:57,48.88
2023-05-19-22:12,49.96
2023-05-19-22:27,49.69
2023-05-19-22:42,49.94
2023-05-19-22:57,48.36
2023-05-19-23:12,49.23
2023-05-19-23:27,49.22
2023-05-19-23:42,48.97
2023-05-19-23:57,49.39
2023-05-20-0:7,48.57
2023-05-20-0:22,48.54
2023-05-20-0:37,49.34
2023-05-20-0:52,47.79
2023-05-20-1:7,47.73
2023-05-20-1:22,49.68
2023-05-20-1:37,49.98
2023-05-20-1:53,48.51
2023-05-20-2:8,48.0
2023-05-20-2:23,47.8
2023-05-20-2:38,49.37
2023-05-20-2:53,48.51
2023-05-20-3:8,48.78
2023-05-20-3:23,49.82
2023-05-20-3:38,48.78
2023-05-20-3:53,47.8
2023-05-20-4:8,47.52
2023-05-20-4:23,49.35
2023-05-20-4:38,48.82
2023-05-20-4:53,47.73
2023-05-20-5:8,48.64
2023-05-20-5:23,49.41
2023-05-20-5:38,48.87
2023-05-20-5:53,47.86
2023-05-20-6:8,48.52
2023-05-20-6:23,49.31
2023-05-20-6:38,48.74
2023-05-20-6:53,49.75
2023-05-20-7:8,47.89
2023-05-20-7:24,49.6
2023-05-20-7:39,47.94
2023-05-20-7:54,47.93
2023-05-20-8:9,47.72
2023-05-20-8:24,48.01
2023-05-20-8:39,49.68
2023-05-20-8:54,47.59
2023-05-20-9:9,48.94
2023-05-20-9:24,49.14
2023-05-20-9:39,49.63
2023-05-20-9:54,48.29
2023-05-20-10:9,47.74
2023-05-20-10:24,48.47
2023-05-20-10:39,49.84
2023-05-20-10:54,47.92
2023-05-20-11:9,48.11
2023-05-20-11:24,48.37
2023-05-20-11:39,49.46
2023-05-20-11:55,48.06
2023-05-20-12:10,49.35
2023-05-20-12:25,49.42
2023-05-20-12:40,48.34
2023-05-20-12:55,48.09
2023-05-20-13:10,48.82
2023-05-20-13:25,48.11
2023-05-20-13:40,49.93
2023-05-20-13:55,48.26
2023-05-20-14:10,49.14
2023-05-20-14:25,47.8
2023-05-20-14:40,47.75
2023-05-20-14:55,48.58
2023-05-20-15:10,49.8
2023-05-20-15:25,47.64
2023-05-20-15:40,49.91
2023-05-20-15:55,49.05
2023-05-20-16:10,49.16
