Time,Humditiy
2022-10-04-5:53,51.59
2022-10-04-6:8,47.7
2022-10-04-6:23,45.94
2022-10-04-6:38,45.79
2022-10-04-6:53,50.26
2022-10-04-7:8,49.05
2022-10-04-7:24,46.74
2022-10-04-7:39,47.45
2022-10-04-7:54,45.07
2022-10-04-8:9,51.89
2022-10-04-8:24,49.54
2022-10-04-8:39,48.91
2022-10-04-8:54,46.06
2022-10-04-9:9,48.95
2022-10-04-9:24,49.08
2022-10-04-9:39,46.1
2022-10-04-9:54,47.24
2022-10-04-10:9,51.59
2022-10-04-10:24,47.72
2022-10-04-10:39,50.61
2022-10-04-10:54,47.34
2022-10-04-11:9,47.34
2022-10-04-11:24,47.73
2022-10-04-11:39,50.62
2022-10-04-11:55,51.59
2022-10-04-12:10,52.02
2022-10-04-12:25,44.95
2022-10-04-12:40,46.68
2022-10-04-12:55,52.19
2022-10-04-13:10,45.26
2022-10-04-13:25,46.07
2022-10-04-13:40,47.44
2022-10-04-13:55,52.4
2022-10-04-14:10,48.71
2022-10-04-14:25,52.39
2022-10-04-14:40,49.71
2022-10-04-14:55,45.51
2022-10-04-15:10,46.61
2022-10-04-15:25,51.18
2022-10-04-15:40,50.57
2022-10-04-15:55,45.32
2022-10-04-16:10,46.99
2022-10-04-16:25,45.65
2022-10-04-16:40,50.28
2022-10-04-16:55,52.43
2022-10-04-17:10,52.55
2022-10-04-17:25,51.64
2022-10-04-17:41,51.46
2022-10-04-17:56,51.53
2022-10-04-18:11,46.55
2022-10-04-18:26,52.3
2022-10-04-18:41,47.52
2022-10-04-18:56,49.92
2022-10-04-19:11,47.04
2022-10-04-19:26,52.03
2022-10-04-19:41,51.51
2022-10-04-19:56,52.48
2022-10-04-20:11,49.49
2022-10-04-20:26,51.85
2022-10-04-20:41,50.2
2022-10-04-20:56,47.36
2022-10-04-21:11,49.26
2022-10-04-21:27,46.32
2022-10-04-21:42,50.24
2022-10-04-21:57,49.16
2022-10-04-22:12,52.75
2022-10-04-22:27,47.88
2022-10-04-22:42,45.78
2022-10-04-22:57,50.03
2022-10-04-23:12,46.58
2022-10-04-23:27,46.12
2022-10-04-23:42,46.58
2022-10-04-23:57,48.63
2022-10-05-0:7,51.8
2022-10-05-0:22,49.7
2022-10-05-0:37,48.15
2022-10-05-0:52,50.62
2022-10-05-1:7,44.58
2022-10-05-1:22,52.57
2022-10-05-1:37,45.35
2022-10-05-1:53,45.08
2022-10-05-2:8,46.03
2022-10-05-2:23,47.5
2022-10-05-2:38,49.01
2022-10-05-2:53,45.29
2022-10-05-3:8,50.16
2022-10-05-3:23,52.73
2022-10-05-3:38,52.96
2022-10-05-3:53,47.28
2022-10-05-4:8,46.67
2022-10-05-4:23,48.97
2022-10-05-4:38,46.21
2022-10-05-4:53,50.3
2022-10-05-5:8,50.0
2022-10-05-5:23,50.67
2022-10-05-5:38,45.49
2022-10-05-5:53,51.59
2022-10-05-6:8,47.7
2022-10-05-6:23,45.94
2022-10-05-6:38,45.79
2022-10-05-6:53,50.26
2022-10-05-7:8,49.05
2022-10-05-7:24,46.74
2022-10-05-7:39,47.45
2022-10-05-7:54,45.07
2022-10-05-8:9,51.89
2022-10-05-8:24,49.54
2022-10-05-8:39,48.91
2022-10-05-8:54,46.06
2022-10-05-9:9,48.95
2022-10-05-9:24,49.08
2022-10-05-9:39,46.1
2022-10-05-9:54,47.24
2022-10-05-10:9,51.59
2022-10-05-10:24,47.72
2022-10-05-10:39,50.61
2022-10-05-10:54,47.34
2022-10-05-11:9,47.34
2022-10-05-11:24,47.73
2022-10-05-11:39,50.62
2022-10-05-11:55,51.59
2022-10-05-12:10,52.02
2022-10-05-12:25,44.95
2022-10-05-12:40,46.68
2022-10-05-12:55,52.19
2022-10-05-13:10,45.26
2022-10-05-13:25,46.07
2022-10-05-13:40,47.44
2022-10-05-13:55,52.4
2022-10-05-14:10,48.71
2022-10-05-14:25,52.39
2022-10-05-14:40,49.71
2022-10-05-14:55,45.51
2022-10-05-15:10,46.61
2022-10-05-15:25,51.18
2022-10-05-15:40,50.57
2022-10-05-15:55,45.32
2022-10-05-16:10,46.99
2022-10-05-16:25,45.65
2022-10-05-16:40,50.28
2022-10-05-16:55,52.43
2022-10-05-17:10,52.55
2022-10-05-17:25,51.64
2022-10-05-17:41,51.46
2022-10-05-17:56,51.53
2022-10-05-18:11,46.55
2022-10-05-18:26,52.3
2022-10-05-18:41,47.52
2022-10-05-18:56,49.92
2022-10-05-19:11,47.04
2022-10-05-19:26,52.03
2022-10-05-19:41,51.51
2022-10-05-19:56,52.48
2022-10-05-20:11,49.49
2022-10-05-20:26,51.85
2022-10-05-20:41,50.2
2022-10-05-20:56,47.36
2022-10-05-21:11,49.26
2022-10-05-21:27,46.32
2022-10-05-21:42,50.24
2022-10-05-21:57,49.16
2022-10-05-22:12,52.75
2022-10-05-22:27,47.88
2022-10-05-22:42,45.78
2022-10-05-22:57,50.03
2022-10-05-23:12,46.58
2022-10-05-23:27,46.12
2022-10-05-23:42,46.58
2022-10-05-23:57,48.63
2022-10-06-0:7,51.8
2022-10-06-0:22,49.7
2022-10-06-0:37,48.15
2022-10-06-0:52,50.62
2022-10-06-1:7,44.58
2022-10-06-1:22,52.57
2022-10-06-1:37,45.35
2022-10-06-1:53,45.08
2022-10-06-2:8,46.03
2022-10-06-2:23,47.5
2022-10-06-2:38,49.01
2022-10-06-2:53,45.29
2022-10-06-3:8,50.16
2022-10-06-3:23,52.73
2022-10-06-3:38,52.96
2022-10-06-3:53,47.28
2022-10-06-4:8,46.67
2022-10-06-4:23,48.97
2022-10-06-4:38,46.21
2022-10-06-4:53,50.3
2022-10-06-5:8,50.0
2022-10-06-5:23,50.67
2022-10-06-5:38,45.49
2022-10-06-5:53,51.59
2022-10-06-6:8,47.7
2022-10-06-6:23,45.94
2022-10-06-6:38,45.79
2022-10-06-6:53,50.26
2022-10-06-7:8,49.05
2022-10-06-7:24,46.74
2022-10-06-7:39,47.45
2022-10-06-7:54,45.07
2022-10-06-8:9,51.89
2022-10-06-8:24,49.54
2022-10-06-8:39,48.91
2022-10-06-8:54,46.06
2022-10-06-9:9,48.95
2022-10-06-9:24,49.08
2022-10-06-9:39,46.1
2022-10-06-9:54,47.24
2022-10-06-10:9,51.59
2022-10-06-10:24,47.72
2022-10-06-10:39,50.61
2022-10-06-10:54,47.34
2022-10-06-11:9,47.34
2022-10-06-11:24,47.73
2022-10-06-11:39,50.62
2022-10-06-11:55,51.59
2022-10-06-12:10,52.02
2022-10-06-12:25,44.95
2022-10-06-12:40,46.68
2022-10-06-12:55,52.19
2022-10-06-13:10,45.26
2022-10-06-13:25,46.07
2022-10-06-13:40,47.44
2022-10-06-13:55,52.4
2022-10-06-14:10,48.71
2022-10-06-14:25,52.39
2022-10-06-14:40,49.71
2022-10-06-14:55,45.51
2022-10-06-15:10,46.61
2022-10-06-15:25,51.18
2022-10-06-15:40,50.57
2022-10-06-15:55,45.32
2022-10-06-16:10,46.99
2022-10-06-16:25,45.65
2022-10-06-16:40,50.28
2022-10-06-16:55,52.43
2022-10-06-17:10,52.55
2022-10-06-17:25,51.64
2022-10-06-17:41,51.46
2022-10-06-17:56,51.53
2022-10-06-18:11,46.55
2022-10-06-18:26,52.3
2022-10-06-18:41,47.52
2022-10-06-18:56,49.92
2022-10-06-19:11,47.04
2022-10-06-19:26,52.03
2022-10-06-19:41,51.51
2022-10-06-19:56,52.48
2022-10-06-20:11,49.49
2022-10-06-20:26,51.85
2022-10-06-20:41,50.2
2022-10-06-20:56,47.36
2022-10-06-21:11,49.26
2022-10-06-21:27,46.32
2022-10-06-21:42,50.24
2022-10-06-21:57,49.16
2022-10-06-22:12,52.75
2022-10-06-22:27,47.88
2022-10-06-22:42,45.78
2022-10-06-22:57,50.03
2022-10-06-23:12,46.58
2022-10-06-23:27,46.12
2022-10-06-23:42,46.58
2022-10-06-23:57,48.63
2022-10-07-0:7,51.8
2022-10-07-0:22,49.7
2022-10-07-0:37,48.15
2022-10-07-0:52,50.62
2022-10-07-1:7,44.58
2022-10-07-1:22,52.57
2022-10-07-1:37,45.35
2022-10-07-1:53,45.08
2022-10-07-2:8,46.03
2022-10-07-2:23,47.5
2022-10-07-2:38,49.01
2022-10-07-2:53,45.29
2022-10-07-3:8,50.16
2022-10-07-3:23,52.73
2022-10-07-3:38,52.96
2022-10-07-3:53,47.28
2022-10-07-4:8,46.67
2022-10-07-4:23,48.97
2022-10-07-4:38,46.21
2022-10-07-4:53,50.3
2022-10-07-5:8,50.0
2022-10-07-5:23,50.67
2022-10-07-5:38,45.49
2022-10-07-5:53,51.59
2022-10-07-6:8,47.7
2022-10-07-6:23,45.94
2022-10-07-6:38,45.79
2022-10-07-6:53,50.26
2022-10-07-7:8,49.05
2022-10-07-7:24,46.74
2022-10-07-7:39,47.45
2022-10-07-7:54,45.07
2022-10-07-8:9,51.89
2022-10-07-8:24,49.54
2022-10-07-8:39,48.91
2022-10-07-8:54,46.06
2022-10-07-9:9,48.95
2022-10-07-9:24,49.08
2022-10-07-9:39,46.1
2022-10-07-9:54,47.24
2022-10-07-10:9,51.59
2022-10-07-10:24,47.72
2022-10-07-10:39,50.61
2022-10-07-10:54,47.34
2022-10-07-11:9,47.34
2022-10-07-11:24,47.73
2022-10-07-11:39,50.62
2022-10-07-11:55,51.59
2022-10-07-12:10,52.02
2022-10-07-12:25,44.95
2022-10-07-12:40,46.68
2022-10-07-12:55,52.19
2022-10-07-13:10,45.26
2022-10-07-13:25,46.07
2022-10-07-13:40,47.44
2022-10-07-13:55,52.4
2022-10-07-14:10,48.71
2022-10-07-14:25,52.39
2022-10-07-14:40,49.71
2022-10-07-14:55,45.51
2022-10-07-15:10,46.61
2022-10-07-15:25,51.18
2022-10-07-15:40,50.57
2022-10-07-15:55,45.32
2022-10-07-16:10,46.99
2022-10-07-16:25,45.65
2022-10-07-16:40,50.28
2022-10-07-16:55,52.43
2022-10-07-17:10,52.55
2022-10-07-17:25,51.64
2022-10-07-17:41,51.46
2022-10-07-17:56,51.53
2022-10-07-18:11,46.55
2022-10-07-18:26,52.3
2022-10-07-18:41,47.52
2022-10-07-18:56,49.92
2022-10-07-19:11,47.04
2022-10-07-19:26,52.03
2022-10-07-19:41,51.51
2022-10-07-19:56,52.48
2022-10-07-20:11,49.49
2022-10-07-20:26,51.85
2022-10-07-20:41,50.2
2022-10-07-20:56,47.36
2022-10-07-21:11,49.26
2022-10-07-21:27,46.32
2022-10-07-21:42,50.24
2022-10-07-21:57,49.16
2022-10-07-22:12,52.75
2022-10-07-22:27,47.88
2022-10-07-22:42,45.78
2022-10-07-22:57,50.03
2022-10-07-23:12,46.58
2022-10-07-23:27,46.12
2022-10-07-23:42,46.58
2022-10-07-23:57,48.63
2022-10-08-0:7,51.8
2022-10-08-0:22,49.7
2022-10-08-0:37,48.15
2022-10-08-0:52,50.62
2022-10-08-1:7,44.58
2022-10-08-1:22,52.57
2022-10-08-1:37,45.35
2022-10-08-1:53,45.08
2022-10-08-2:8,46.03
2022-10-08-2:23,47.5
2022-10-08-2:38,49.01
2022-10-08-2:53,45.29
2022-10-08-3:8,50.16
2022-10-08-3:23,52.73
2022-10-08-3:38,52.96
2022-10-08-3:53,47.28
2022-10-08-4:8,46.67
2022-10-08-4:23,48.97
2022-10-08-4:38,46.21
2022-10-08-4:53,50.3
2022-10-08-5:8,50.0
2022-10-08-5:23,50.67
2022-10-08-5:38,45.49
2022-10-08-5:53,51.59
2022-10-08-6:8,47.7
2022-10-08-6:23,45.94
2022-10-08-6:38,45.79
2022-10-08-6:53,50.26
2022-10-08-7:8,49.05
2022-10-08-7:24,46.74
2022-10-08-7:39,47.45
2022-10-08-7:54,45.07
2022-10-08-8:9,51.89
2022-10-08-8:24,49.54
2022-10-08-8:39,48.91
2022-10-08-8:54,46.06
2022-10-08-9:9,48.95
2022-10-08-9:24,49.08
2022-10-08-9:39,46.1
2022-10-08-9:54,47.24
2022-10-08-10:9,51.59
2022-10-08-10:24,47.72
2022-10-08-10:39,50.61
2022-10-08-10:54,47.34
2022-10-08-11:9,47.34
2022-10-08-11:24,47.73
2022-10-08-11:39,50.62
2022-10-08-11:55,51.59
2022-10-08-12:10,52.02
2022-10-08-12:25,44.95
2022-10-08-12:40,46.68
2022-10-08-12:55,52.19
2022-10-08-13:10,45.26
2022-10-08-13:25,46.07
2022-10-08-13:40,47.44
2022-10-08-13:55,52.4
2022-10-08-14:10,48.71
2022-10-08-14:25,52.39
2022-10-08-14:40,49.71
2022-10-08-14:55,45.51
2022-10-08-15:10,46.61
2022-10-08-15:25,51.18
2022-10-08-15:40,50.57
2022-10-08-15:55,45.32
2022-10-08-16:10,46.99
2022-10-08-16:25,45.65
2022-10-08-16:40,50.28
2022-10-08-16:55,52.43
2022-10-08-17:10,52.55
2022-10-08-17:25,51.64
2022-10-08-17:41,51.46
2022-10-08-17:56,51.53
2022-10-08-18:11,46.55
2022-10-08-18:26,52.3
2022-10-08-18:41,47.52
2022-10-08-18:56,49.92
2022-10-08-19:11,47.04
2022-10-08-19:26,52.03
2022-10-08-19:41,51.51
2022-10-08-19:56,52.48
2022-10-08-20:11,49.49
2022-10-08-20:26,51.85
2022-10-08-20:41,50.2
2022-10-08-20:56,47.36
2022-10-08-21:11,49.26
2022-10-08-21:27,46.32
2022-10-08-21:42,50.24
2022-10-08-21:57,49.16
2022-10-08-22:12,52.75
2022-10-08-22:27,47.88
2022-10-08-22:42,45.78
2022-10-08-22:57,50.03
2022-10-08-23:12,46.58
2022-10-08-23:27,46.12
2022-10-08-23:42,46.58
2022-10-08-23:57,48.63
2022-10-09-0:7,51.8
2022-10-09-0:22,49.7
2022-10-09-0:37,48.15
2022-10-09-0:52,50.62
2022-10-09-1:7,44.58
2022-10-09-1:22,52.57
2022-10-09-1:37,45.35
2022-10-09-1:53,45.08
2022-10-09-2:8,46.03
2022-10-09-2:23,47.5
2022-10-09-2:38,49.01
2022-10-09-2:53,45.29
2022-10-09-3:8,50.16
2022-10-09-3:23,52.73
2022-10-09-3:38,52.96
2022-10-09-3:53,47.28
2022-10-09-4:8,46.67
2022-10-09-4:23,48.97
2022-10-09-4:38,46.21
2022-10-09-4:53,50.3
2022-10-09-5:8,50.0
2022-10-09-5:23,50.67
2022-10-09-5:38,45.49
2022-10-09-5:53,51.59
2022-10-09-6:8,47.7
2022-10-09-6:23,45.94
2022-10-09-6:38,45.79
2022-10-09-6:53,50.26
2022-10-09-7:8,49.05
2022-10-09-7:24,46.74
2022-10-09-7:39,47.45
2022-10-09-7:54,45.07
2022-10-09-8:9,51.89
2022-10-09-8:24,49.54
2022-10-09-8:39,48.91
2022-10-09-8:54,46.06
2022-10-09-9:9,48.95
2022-10-09-9:24,49.08
2022-10-09-9:39,46.1
2022-10-09-9:54,47.24
2022-10-09-10:9,51.59
2022-10-09-10:24,47.72
2022-10-09-10:39,50.61
2022-10-09-10:54,47.34
2022-10-09-11:9,47.34
2022-10-09-11:24,47.73
2022-10-09-11:39,50.62
2022-10-09-11:55,51.59
2022-10-09-12:10,52.02
2022-10-09-12:25,44.95
2022-10-09-12:40,46.68
2022-10-09-12:55,52.19
2022-10-09-13:10,45.26
2022-10-09-13:25,46.07
2022-10-09-13:40,47.44
2022-10-09-13:55,52.4
2022-10-09-14:10,48.71
2022-10-09-14:25,52.39
2022-10-09-14:40,49.71
2022-10-09-14:55,45.51
2022-10-09-15:10,46.61
2022-10-09-15:25,51.18
2022-10-09-15:40,50.57
2022-10-09-15:55,45.32
2022-10-09-16:10,46.99
2022-10-09-16:25,45.65
2022-10-09-16:40,50.28
2022-10-09-16:55,52.43
2022-10-09-17:10,52.55
2022-10-09-17:25,51.64
2022-10-09-17:41,51.46
2022-10-09-17:56,51.53
2022-10-09-18:11,46.55
2022-10-09-18:26,52.3
2022-10-09-18:41,47.52
2022-10-09-18:56,49.92
2022-10-09-19:11,47.04
2022-10-09-19:26,52.03
2022-10-09-19:41,51.51
2022-10-09-19:56,52.48
2022-10-09-20:11,49.49
2022-10-09-20:26,51.85
2022-10-09-20:41,50.2
2022-10-09-20:56,47.36
2022-10-09-21:11,49.26
2022-10-09-21:27,46.32
2022-10-09-21:42,50.24
2022-10-09-21:57,49.16
2022-10-09-22:12,52.75
2022-10-09-22:27,47.88
2022-10-09-22:42,45.78
2022-10-09-22:57,50.03
2022-10-09-23:12,46.58
2022-10-09-23:27,46.12
2022-10-09-23:42,46.58
2022-10-09-23:57,48.63
2022-10-10-0:7,51.8
2022-10-10-0:22,49.7
2022-10-10-0:37,48.15
2022-10-10-0:52,50.62
2022-10-10-1:7,44.58
2022-10-10-1:22,52.57
2022-10-10-1:37,45.35
2022-10-10-1:53,45.08
2022-10-10-2:8,46.03
2022-10-10-2:23,47.5
2022-10-10-2:38,49.01
2022-10-10-2:53,45.29
2022-10-10-3:8,50.16
2022-10-10-3:23,52.73
2022-10-10-3:38,52.96
2022-10-10-3:53,47.28
2022-10-10-4:8,46.67
2022-10-10-4:23,48.97
2022-10-10-4:38,46.21
2022-10-10-4:53,50.3
2022-10-10-5:8,50.0
2022-10-10-5:23,50.67
2022-10-10-5:38,45.49
2022-10-10-5:53,51.59
2022-10-10-6:8,47.7
2022-10-10-6:23,45.94
2022-10-10-6:38,45.79
2022-10-10-6:53,50.26
2022-10-10-7:8,49.05
2022-10-10-7:24,46.74
2022-10-10-7:39,47.45
2022-10-10-7:54,45.07
2022-10-10-8:9,51.89
2022-10-10-8:24,49.54
2022-10-10-8:39,48.91
2022-10-10-8:54,46.06
2022-10-10-9:9,48.95
2022-10-10-9:24,49.08
2022-10-10-9:39,46.1
2022-10-10-9:54,47.24
2022-10-10-10:9,51.59
2022-10-10-10:24,47.72
2022-10-10-10:39,50.61
2022-10-10-10:54,47.34
2022-10-10-11:9,47.34
2022-10-10-11:24,47.73
2022-10-10-11:39,50.62
2022-10-10-11:55,51.59
2022-10-10-12:10,52.02
2022-10-10-12:25,44.95
2022-10-10-12:40,46.68
2022-10-10-12:55,52.19
2022-10-10-13:10,45.26
2022-10-10-13:25,46.07
2022-10-10-13:40,47.44
2022-10-10-13:55,52.4
2022-10-10-14:10,48.71
2022-10-10-14:25,52.39
2022-10-10-14:40,49.71
2022-10-10-14:55,45.51
2022-10-10-15:10,46.61
2022-10-10-15:25,51.18
2022-10-10-15:40,50.57
2022-10-10-15:55,45.32
2022-10-10-16:10,46.99
2022-10-10-16:25,45.65
2022-10-10-16:40,50.28
2022-10-10-16:55,52.43
2022-10-10-17:10,52.55
2022-10-10-17:25,51.64
2022-10-10-17:41,51.46
2022-10-10-17:56,51.53
2022-10-10-18:11,46.55
2022-10-10-18:26,52.3
2022-10-10-18:41,47.52
2022-10-10-18:56,49.92
2022-10-10-19:11,47.04
2022-10-10-19:26,52.03
2022-10-10-19:41,51.51
2022-10-10-19:56,52.48
2022-10-10-20:11,49.49
2022-10-10-20:26,51.85
2022-10-10-20:41,50.2
2022-10-10-20:56,47.36
2022-10-10-21:11,49.26
2022-10-10-21:27,46.32
2022-10-10-21:42,50.24
2022-10-10-21:57,49.16
2022-10-10-22:12,52.75
2022-10-10-22:27,47.88
2022-10-10-22:42,45.78
2022-10-10-22:57,50.03
2022-10-10-23:12,46.58
2022-10-10-23:27,46.12
2022-10-10-23:42,46.58
2022-10-10-23:57,48.63
2022-10-11-0:7,51.8
2022-10-11-0:22,49.7
2022-10-11-0:37,48.15
2022-10-11-0:52,50.62
2022-10-11-1:7,44.58
2022-10-11-1:22,52.57
2022-10-11-1:37,45.35
2022-10-11-1:53,45.08
2022-10-11-2:8,46.03
2022-10-11-2:23,47.5
2022-10-11-2:38,49.01
2022-10-11-2:53,45.29
2022-10-11-3:8,50.16
2022-10-11-3:23,52.73
2022-10-11-3:38,52.96
2022-10-11-3:53,47.28
2022-10-11-4:8,46.67
2022-10-11-4:23,48.97
2022-10-11-4:38,46.21
2022-10-11-4:53,50.3
2022-10-11-5:8,50.0
2022-10-11-5:23,50.67
2022-10-11-5:38,45.49
2022-10-11-5:53,51.59
2022-10-11-6:8,47.7
2022-10-11-6:23,45.94
2022-10-11-6:38,45.79
2022-10-11-6:53,50.26
2022-10-11-7:8,49.05
2022-10-11-7:24,46.74
2022-10-11-7:39,47.45
2022-10-11-7:54,45.07
2022-10-11-8:9,51.89
2022-10-11-8:24,49.54
2022-10-11-8:39,48.91
2022-10-11-8:54,46.06
2022-10-11-9:9,48.95
2022-10-11-9:24,49.08
2022-10-11-9:39,46.1
2022-10-11-9:54,47.24
2022-10-11-10:9,51.59
2022-10-11-10:24,47.72
2022-10-11-10:39,50.61
2022-10-11-10:54,47.34
2022-10-11-11:9,47.34
2022-10-11-11:24,47.73
2022-10-11-11:39,50.62
2022-10-11-11:55,51.59
2022-10-11-12:10,52.02
2022-10-11-12:25,44.95
2022-10-11-12:40,46.68
2022-10-11-12:55,52.19
2022-10-11-13:10,45.26
2022-10-11-13:25,46.07
2022-10-11-13:40,47.44
2022-10-11-13:55,52.4
2022-10-11-14:10,48.71
2022-10-11-14:25,52.39
2022-10-11-14:40,49.71
2022-10-11-14:55,45.51
2022-10-11-15:10,46.61
2022-10-11-15:25,51.18
2022-10-11-15:40,50.57
2022-10-11-15:55,45.32
2022-10-11-16:10,46.99
2022-10-11-16:25,45.65
2022-10-11-16:40,50.28
2022-10-11-16:55,52.43
2022-10-11-17:10,52.55
2022-10-11-17:25,51.64
2022-10-11-17:41,51.46
2022-10-11-17:56,51.53
2022-10-11-18:11,46.55
2022-10-11-18:26,52.3
2022-10-11-18:41,47.52
2022-10-11-18:56,49.92
2022-10-11-19:11,47.04
2022-10-11-19:26,52.03
2022-10-11-19:41,51.51
2022-10-11-19:56,52.48
2022-10-11-20:11,49.49
2022-10-11-20:26,51.85
2022-10-11-20:41,50.2
2022-10-11-20:56,47.36
2022-10-11-21:11,49.26
2022-10-11-21:27,46.32
2022-10-11-21:42,50.24
2022-10-11-21:57,49.16
2022-10-11-22:12,52.75
2022-10-11-22:27,47.88
2022-10-11-22:42,45.78
2022-10-11-22:57,50.03
2022-10-11-23:12,46.58
2022-10-11-23:27,46.12
2022-10-11-23:42,46.58
2022-10-11-23:57,48.63
2022-10-12-0:7,51.8
2022-10-12-0:22,49.7
2022-10-12-0:37,48.15
2022-10-12-0:52,50.62
2022-10-12-1:7,44.58
2022-10-12-1:22,52.57
2022-10-12-1:37,45.35
2022-10-12-1:53,45.08
2022-10-12-2:8,46.03
2022-10-12-2:23,47.5
2022-10-12-2:38,49.01
2022-10-12-2:53,45.29
2022-10-12-3:8,50.16
2022-10-12-3:23,52.73
2022-10-12-3:38,52.96
2022-10-12-3:53,47.28
2022-10-12-4:8,46.67
2022-10-12-4:23,48.97
2022-10-12-4:38,46.21
2022-10-12-4:53,50.3
2022-10-12-5:8,50.0
2022-10-12-5:23,50.67
2022-10-12-5:38,45.49
2022-10-12-5:53,51.59
2022-10-12-6:8,47.7
2022-10-12-6:23,45.94
2022-10-12-6:38,45.79
2022-10-12-6:53,50.26
2022-10-12-7:8,49.05
2022-10-12-7:24,46.74
2022-10-12-7:39,47.45
2022-10-12-7:54,45.07
2022-10-12-8:9,51.89
2022-10-12-8:24,49.54
2022-10-12-8:39,48.91
2022-10-12-8:54,46.06
2022-10-12-9:9,48.95
2022-10-12-9:24,49.08
2022-10-12-9:39,46.1
2022-10-12-9:54,47.24
2022-10-12-10:9,51.59
2022-10-12-10:24,47.72
2022-10-12-10:39,50.61
2022-10-12-10:54,47.34
2022-10-12-11:9,47.34
2022-10-12-11:24,47.73
2022-10-12-11:39,50.62
2022-10-12-11:55,51.59
2022-10-12-12:10,52.02
2022-10-12-12:25,44.95
2022-10-12-12:40,46.68
2022-10-12-12:55,52.19
2022-10-12-13:10,45.26
2022-10-12-13:25,46.07
2022-10-12-13:40,47.44
2022-10-12-13:55,52.4
2022-10-12-14:10,48.71
2022-10-12-14:25,52.39
2022-10-12-14:40,49.71
2022-10-12-14:55,45.51
2022-10-12-15:10,46.61
2022-10-12-15:25,51.18
2022-10-12-15:40,50.57
2022-10-12-15:55,45.32
2022-10-12-16:10,46.99
2022-10-12-16:25,45.65
2022-10-12-16:40,50.28
2022-10-12-16:55,52.43
2022-10-12-17:10,52.55
2022-10-12-17:25,51.64
2022-10-12-17:41,51.46
2022-10-12-17:56,51.53
2022-10-12-18:11,46.55
2022-10-12-18:26,52.3
2022-10-12-18:41,47.52
2022-10-12-18:56,49.92
2022-10-12-19:11,47.04
2022-10-12-19:26,52.03
2022-10-12-19:41,51.51
2022-10-12-19:56,52.48
2022-10-12-20:11,49.49
2022-10-12-20:26,51.85
2022-10-12-20:41,50.2
2022-10-12-20:56,47.36
2022-10-12-21:11,49.26
2022-10-12-21:27,46.32
2022-10-12-21:42,50.24
2022-10-12-21:57,49.16
2022-10-12-22:12,52.75
2022-10-12-22:27,47.88
2022-10-12-22:42,45.78
2022-10-12-22:57,50.03
2022-10-12-23:12,46.58
2022-10-12-23:27,46.12
2022-10-12-23:42,46.58
2022-10-12-23:57,48.63
2022-10-13-0:7,51.8
2022-10-13-0:22,49.7
2022-10-13-0:37,48.15
2022-10-13-0:52,50.62
2022-10-13-1:7,44.58
2022-10-13-1:22,52.57
2022-10-13-1:37,45.35
2022-10-13-1:53,45.08
2022-10-13-2:8,46.03
2022-10-13-2:23,47.5
2022-10-13-2:38,49.01
2022-10-13-2:53,45.29
2022-10-13-3:8,50.16
2022-10-13-3:23,52.73
2022-10-13-3:38,52.96
2022-10-13-3:53,47.28
2022-10-13-4:8,46.67
2022-10-13-4:23,48.97
2022-10-13-4:38,46.21
2022-10-13-4:53,50.3
2022-10-13-5:8,50.0
2022-10-13-5:23,50.67
2022-10-13-5:38,45.49
2022-10-13-5:53,51.59
2022-10-13-6:8,47.7
2022-10-13-6:23,45.94
2022-10-13-6:38,45.79
2022-10-13-6:53,50.26
2022-10-13-7:8,49.05
2022-10-13-7:24,46.74
2022-10-13-7:39,47.45
2022-10-13-7:54,45.07
2022-10-13-8:9,51.89
2022-10-13-8:24,49.54
2022-10-13-8:39,48.91
2022-10-13-8:54,46.06
2022-10-13-9:9,48.95
2022-10-13-9:24,49.08
2022-10-13-9:39,46.1
2022-10-13-9:54,47.24
2022-10-13-10:9,51.59
2022-10-13-10:24,47.72
2022-10-13-10:39,50.61
2022-10-13-10:54,47.34
2022-10-13-11:9,47.34
2022-10-13-11:24,47.73
2022-10-13-11:39,50.62
2022-10-13-11:55,51.59
2022-10-13-12:10,52.02
2022-10-13-12:25,44.95
2022-10-13-12:40,46.68
2022-10-13-12:55,52.19
2022-10-13-13:10,45.26
2022-10-13-13:25,46.07
2022-10-13-13:40,47.44
2022-10-13-13:55,52.4
2022-10-13-14:10,48.71
2022-10-13-14:25,52.39
2022-10-13-14:40,49.71
2022-10-13-14:55,45.51
2022-10-13-15:10,46.61
2022-10-13-15:25,51.18
2022-10-13-15:40,50.57
2022-10-13-15:55,45.32
2022-10-13-16:10,46.99
2022-10-13-16:25,45.65
2022-10-13-16:40,50.28
2022-10-13-16:55,52.43
2022-10-13-17:10,52.55
2022-10-13-17:25,51.64
2022-10-13-17:41,51.46
2022-10-13-17:56,51.53
2022-10-13-18:11,46.55
2022-10-13-18:26,52.3
2022-10-13-18:41,47.52
2022-10-13-18:56,49.92
2022-10-13-19:11,47.04
2022-10-13-19:26,52.03
2022-10-13-19:41,51.51
2022-10-13-19:56,52.48
2022-10-13-20:11,49.49
2022-10-13-20:26,51.85
2022-10-13-20:41,50.2
2022-10-13-20:56,47.36
2022-10-13-21:11,49.26
2022-10-13-21:27,46.32
2022-10-13-21:42,50.24
2022-10-13-21:57,49.16
2022-10-13-22:12,52.75
2022-10-13-22:27,47.88
2022-10-13-22:42,45.78
