Time,Humditiy
2022-05-24-10:19,52.85
2022-05-24-10:34,47.45
2022-05-24-10:49,52.38
2022-05-24-11:4,54.57
2022-05-24-11:19,44.14
2022-05-24-11:34,54.45
2022-05-24-11:49,44.18
2022-05-24-12:4,44.11
2022-05-24-12:19,48.35
2022-05-24-12:34,49.33
2022-05-24-12:49,41.34
2022-05-24-13:4,49.66
2022-05-24-13:19,45.63
2022-05-24-13:34,53.1
2022-05-24-13:49,49.39
2022-05-24-14:4,49.09
2022-05-24-14:19,44.74
2022-05-24-14:34,50.78
2022-05-24-14:49,44.01
2022-05-24-15:4,44.58
2022-05-24-15:19,41.4
2022-05-24-15:34,42.39
2022-05-24-15:49,41.29
2022-05-24-16:4,45.95
2022-05-24-16:19,46.5
2022-05-24-16:34,43.65
2022-05-24-16:49,53.65
2022-05-24-17:4,54.15
2022-05-24-17:19,54.59
2022-05-24-17:34,47.54
2022-05-24-17:49,41.45
2022-05-24-18:4,54.48
2022-05-24-18:19,44.87
2022-05-24-18:34,44.5
2022-05-24-18:49,45.08
2022-05-24-19:4,44.12
2022-05-24-19:19,44.15
2022-05-24-19:34,50.28
2022-05-24-19:49,50.17
2022-05-24-20:4,51.26
2022-05-24-20:19,45.18
2022-05-24-20:34,51.11
2022-05-24-20:49,52.31
2022-05-24-21:4,42.49
2022-05-24-21:19,46.99
2022-05-24-21:34,47.09
2022-05-24-21:49,48.87
2022-05-24-22:4,46.02
2022-05-24-22:19,41.25
2022-05-24-22:34,54.48
2022-05-24-22:49,54.27
2022-05-24-23:4,48.86
2022-05-24-23:19,51.41
2022-05-24-23:35,52.05
2022-05-24-23:50,43.55
2022-05-25-0:5,43.6
2022-05-25-0:20,52.36
2022-05-25-0:35,49.28
2022-05-25-0:50,47.52
2022-05-25-1:5,41.74
2022-05-25-1:20,41.57
2022-05-25-1:35,41.93
2022-05-25-1:50,43.41
2022-05-25-2:5,42.56
2022-05-25-2:20,42.61
2022-05-25-2:35,49.48
2022-05-25-2:50,49.25
2022-05-25-3:5,51.22
2022-05-25-3:20,53.13
2022-05-25-3:35,42.93
2022-05-25-3:50,44.32
2022-05-25-4:5,47.09
2022-05-25-4:20,54.07
2022-05-25-4:35,47.78
2022-05-25-4:50,47.28
2022-05-25-5:5,43.2
2022-05-25-5:20,46.18
2022-05-25-5:35,41.08
2022-05-25-5:50,51.19
2022-05-25-6:5,50.42
2022-05-25-6:20,41.68
2022-05-25-6:35,47.57
2022-05-25-6:50,53.36
2022-05-25-7:5,42.46
2022-05-25-7:20,43.89
2022-05-25-7:35,41.61
2022-05-25-7:50,48.77
2022-05-25-8:5,52.79
2022-05-25-8:20,52.84
2022-05-25-8:35,53.93
2022-05-25-8:50,41.75
2022-05-25-9:5,41.68
2022-05-25-9:20,44.4
2022-05-25-9:35,50.93
2022-05-25-9:50,49.93
2022-05-25-10:5,45.36
2022-05-25-10:20,42.72
2022-05-25-10:35,50.41
2022-05-25-10:50,51.71
2022-05-25-11:5,44.48
2022-05-25-11:20,50.14
2022-05-25-11:35,49.54
2022-05-25-11:51,53.74
2022-05-25-12:6,42.23
2022-05-25-12:21,46.13
2022-05-25-12:36,42.43
2022-05-25-12:51,44.76
2022-05-25-13:6,45.14
2022-05-25-13:21,50.97
2022-05-25-13:36,54.01
2022-05-25-13:51,53.26
2022-05-25-14:6,50.94
2022-05-25-14:21,50.28
2022-05-25-14:36,44.17
2022-05-25-14:51,46.0
2022-05-25-15:6,47.59
2022-05-25-15:21,53.57
2022-05-25-15:36,45.61
2022-05-25-15:51,48.45
2022-05-25-16:6,42.56
2022-05-25-16:21,53.5
2022-05-25-16:36,47.81
2022-05-25-16:51,45.12
2022-05-25-17:6,54.04
2022-05-25-17:21,50.87
2022-05-25-17:36,47.96
2022-05-25-17:51,41.92
2022-05-25-18:6,47.08
2022-05-25-18:21,43.4
2022-05-25-18:36,44.5
2022-05-25-18:51,46.35
2022-05-25-19:6,44.9
2022-05-25-19:21,53.58
2022-05-25-19:36,48.8
2022-05-25-19:51,44.45
2022-05-25-20:6,51.19
2022-05-25-20:21,43.58
2022-05-25-20:36,45.62
2022-05-25-20:51,47.15
2022-05-25-21:6,50.7
2022-05-25-21:21,44.5
2022-05-25-21:36,54.11
2022-05-25-21:51,48.43
2022-05-25-22:7,45.62
2022-05-25-22:22,46.31
2022-05-25-22:37,49.52
2022-05-25-22:52,53.96
2022-05-25-23:7,54.06
2022-05-25-23:22,54.34
2022-05-25-23:37,54.43
2022-05-25-23:52,43.22
2022-05-26-0:7,51.11
2022-05-26-0:22,43.05
2022-05-26-0:37,47.7
2022-05-26-0:52,48.12
2022-05-26-1:7,43.64
2022-05-26-1:22,51.69
2022-05-26-1:37,47.45
2022-05-26-1:52,50.59
2022-05-26-2:7,47.25
2022-05-26-2:22,53.95
2022-05-26-2:37,44.28
2022-05-26-2:52,48.4
2022-05-26-3:7,54.19
2022-05-26-3:22,53.85
2022-05-26-3:37,45.06
2022-05-26-3:52,41.19
2022-05-26-4:7,50.85
2022-05-26-4:22,50.14
2022-05-26-4:37,41.09
2022-05-26-4:52,45.85
2022-05-26-5:7,46.05
2022-05-26-5:22,46.42
2022-05-26-5:37,44.9
2022-05-26-5:52,49.65
2022-05-26-6:7,52.53
2022-05-26-6:22,50.93
2022-05-26-6:37,47.48
2022-05-26-6:52,49.56
2022-05-26-7:7,54.3
2022-05-26-7:22,46.28
2022-05-26-7:37,42.1
2022-05-26-7:52,41.82
2022-05-26-8:7,50.04
2022-05-26-8:22,51.34
2022-05-26-8:37,47.53
2022-05-26-8:52,43.8
2022-05-26-9:7,43.23
2022-05-26-9:23,53.2
2022-05-26-9:38,43.4
2022-05-26-9:53,46.13
2022-05-26-10:8,43.77
2022-05-26-10:23,41.36
2022-05-26-10:38,48.48
2022-05-26-10:53,49.14
2022-05-26-11:8,42.95
2022-05-26-11:23,50.31
2022-05-26-11:38,51.23
2022-05-26-11:53,46.13
2022-05-26-12:8,47.81
2022-05-26-12:23,45.07
2022-05-26-12:38,47.79
2022-05-26-12:53,54.02
2022-05-26-13:8,54.32
2022-05-26-13:23,49.76
2022-05-26-13:38,54.03
2022-05-26-13:53,41.52
2022-05-26-14:8,52.31
2022-05-26-14:23,41.87
2022-05-26-14:38,43.68
2022-05-26-14:53,54.53
2022-05-26-15:8,49.83
2022-05-26-15:23,49.79
2022-05-26-15:38,47.84
2022-05-26-15:53,42.45
2022-05-26-16:8,50.48
2022-05-26-16:24,54.27
2022-05-26-16:39,48.37
2022-05-26-16:54,52.46
2022-05-26-17:9,48.3
2022-05-26-17:24,45.71
2022-05-26-17:39,45.01
2022-05-26-17:54,42.55
2022-05-26-18:9,50.73
2022-05-26-18:24,42.05
2022-05-26-18:39,41.48
2022-05-26-18:54,49.23
2022-05-26-19:9,52.11
2022-05-26-19:24,50.81
2022-05-26-19:39,53.72
2022-05-26-19:54,50.95
2022-05-26-20:9,54.44
2022-05-26-20:24,51.36
2022-05-26-20:39,51.43
2022-05-26-20:54,47.64
2022-05-26-21:9,45.84
2022-05-26-21:24,45.69
2022-05-26-21:39,43.86
2022-05-26-21:54,41.96
2022-05-26-22:9,49.2
2022-05-26-22:24,46.02
2022-05-26-22:39,42.29
2022-05-26-22:54,42.64
2022-05-26-23:9,48.77
2022-05-26-23:24,46.07
2022-05-26-23:39,53.85
2022-05-26-23:54,52.83
2022-05-27-0:9,49.29
2022-05-27-0:24,46.45
2022-05-27-0:39,45.71
2022-05-27-0:54,49.85
2022-05-27-1:9,48.81
2022-05-27-1:24,44.89
2022-05-27-1:39,54.33
2022-05-27-1:54,48.55
2022-05-27-2:9,42.13
2022-05-27-2:24,51.98
2022-05-27-2:39,50.36
2022-05-27-2:54,42.64
2022-05-27-3:9,49.38
2022-05-27-3:24,41.89
2022-05-27-3:39,53.93
2022-05-27-3:54,46.74
2022-05-27-4:9,46.14
2022-05-27-4:24,41.49
2022-05-27-4:39,42.92
2022-05-27-4:54,42.71
2022-05-27-5:9,42.81
2022-05-27-5:24,51.69
2022-05-27-5:39,53.84
2022-05-27-5:54,51.3
2022-05-27-6:9,50.12
2022-05-27-6:24,47.09
2022-05-27-6:39,47.79
2022-05-27-6:54,53.33
2022-05-27-7:9,46.86
2022-05-27-7:24,47.05
2022-05-27-7:39,46.59
2022-05-27-7:54,42.06
2022-05-27-8:9,43.3
2022-05-27-8:24,48.66
2022-05-27-8:39,44.39
2022-05-27-8:54,44.81
2022-05-27-9:9,47.36
2022-05-27-9:24,50.18
2022-05-27-9:39,41.41
2022-05-27-9:54,45.08
2022-05-27-10:9,47.65
2022-05-27-10:24,43.88
2022-05-27-10:39,43.57
2022-05-27-10:54,49.67
2022-05-27-11:9,42.18
2022-05-27-11:24,51.64
2022-05-27-11:39,41.5
2022-05-27-11:54,54.03
2022-05-27-12:9,44.57
2022-05-27-12:24,48.4
2022-05-27-12:39,41.31
2022-05-27-12:54,52.33
2022-05-27-13:9,44.69
2022-05-27-13:24,48.76
2022-05-27-13:39,45.62
2022-05-27-13:54,51.05
2022-05-27-14:9,44.96
2022-05-27-14:24,46.57
2022-05-27-14:39,43.52
2022-05-27-14:54,43.72
2022-05-27-15:9,44.23
2022-05-27-15:24,41.48
2022-05-27-15:39,53.64
2022-05-27-15:54,45.55
2022-05-27-16:9,45.64
2022-05-27-16:24,46.97
2022-05-27-16:39,45.13
2022-05-27-16:54,51.14
2022-05-27-17:9,51.06
2022-05-27-17:24,52.52
2022-05-27-17:39,49.29
2022-05-27-17:54,52.96
2022-05-27-18:9,52.71
2022-05-27-18:24,48.29
2022-05-27-18:39,47.48
2022-05-27-18:54,47.34
2022-05-27-19:9,53.44
2022-05-27-19:24,50.56
2022-05-27-19:39,47.62
2022-05-27-19:54,53.79
2022-05-27-20:9,49.36
2022-05-27-20:24,46.92
2022-05-27-20:39,42.16
2022-05-27-20:54,51.34
2022-05-27-21:9,46.64
2022-05-27-21:24,44.73
2022-05-27-21:39,53.03
2022-05-27-21:54,42.19
2022-05-27-22:9,50.65
2022-05-27-22:24,48.2
2022-05-27-22:39,45.1
2022-05-27-22:54,53.08
2022-05-27-23:9,53.38
2022-05-27-23:24,49.33
2022-05-27-23:39,45.19
2022-05-27-23:54,42.68
2022-05-28-0:9,43.41
2022-05-28-0:24,41.76
2022-05-28-0:39,50.6
2022-05-28-0:54,44.87
2022-05-28-1:9,53.67
2022-05-28-1:24,50.4
2022-05-28-1:39,54.26
2022-05-28-1:54,51.76
2022-05-28-2:9,54.07
2022-05-28-2:24,46.82
2022-05-28-2:39,41.69
2022-05-28-2:54,53.76
2022-05-28-3:9,48.36
2022-05-28-3:24,53.04
2022-05-28-3:39,53.23
2022-05-28-3:54,42.51
2022-05-28-4:9,45.73
2022-05-28-4:24,43.4
2022-05-28-4:39,49.51
2022-05-28-4:54,53.62
2022-05-28-5:9,48.14
2022-05-28-5:24,46.06
2022-05-28-5:39,41.87
2022-05-28-5:54,46.17
2022-05-28-6:9,43.77
2022-05-28-6:24,41.24
2022-05-28-6:39,50.69
2022-05-28-6:54,51.56
2022-05-28-7:9,45.02
2022-05-28-7:24,50.49
2022-05-28-7:39,43.57
2022-05-28-7:54,43.89
2022-05-28-8:9,45.32
2022-05-28-8:24,51.67
2022-05-28-8:39,48.02
2022-05-28-8:54,50.82
2022-05-28-9:9,45.91
2022-05-28-9:24,50.2
2022-05-28-9:39,46.83
2022-05-28-9:54,48.77
2022-05-28-10:9,44.59
2022-05-28-10:24,41.14
2022-05-28-10:39,52.25
2022-05-28-10:54,46.84
2022-05-28-11:9,47.79
2022-05-28-11:24,46.4
2022-05-28-11:39,43.88
2022-05-28-11:54,47.62
2022-05-28-12:9,47.51
2022-05-28-12:24,48.86
2022-05-28-12:39,48.42
2022-05-28-12:54,48.38
2022-05-28-13:9,50.93
2022-05-28-13:24,43.1
2022-05-28-13:39,46.08
2022-05-28-13:54,44.11
2022-05-28-14:9,47.05
2022-05-28-14:24,43.2
2022-05-28-14:39,53.24
2022-05-28-14:54,46.71
2022-05-28-15:9,43.74
2022-05-28-15:24,50.32
2022-05-28-15:39,50.64
2022-05-28-15:54,48.58
2022-05-28-16:9,42.9
2022-05-28-16:24,53.07
2022-05-28-16:39,42.19
2022-05-28-16:54,45.67
2022-05-28-17:9,43.33
2022-05-28-17:24,48.07
2022-05-28-17:39,41.39
2022-05-28-17:54,49.38
2022-05-28-18:9,45.99
2022-05-28-18:24,53.44
2022-05-28-18:39,46.34
2022-05-28-18:54,50.31
2022-05-28-19:9,52.41
2022-05-28-19:24,51.43
2022-05-28-19:39,52.94
2022-05-28-19:54,43.09
2022-05-28-20:9,48.66
2022-05-28-20:24,54.35
2022-05-28-20:39,44.38
2022-05-28-20:54,50.1
2022-05-28-21:9,48.98
2022-05-28-21:24,41.19
2022-05-28-21:39,42.16
2022-05-28-21:54,44.02
2022-05-28-22:9,44.21
2022-05-28-22:24,46.53
2022-05-28-22:39,41.24
2022-05-28-22:54,49.45
2022-05-28-23:9,48.77
2022-05-28-23:24,44.55
2022-05-28-23:39,49.41
2022-05-28-23:54,53.53
2022-05-29-0:9,46.29
2022-05-29-0:24,41.42
2022-05-29-0:39,51.25
2022-05-29-0:54,52.14
2022-05-29-1:9,50.14
2022-05-29-1:24,51.64
2022-05-29-1:39,52.56
2022-05-29-1:54,45.3
2022-05-29-2:9,54.32
2022-05-29-2:24,45.25
2022-05-29-2:39,50.36
2022-05-29-2:54,50.39
2022-05-29-3:9,54.04
2022-05-29-3:24,43.57
2022-05-29-3:39,53.1
2022-05-29-3:54,45.43
2022-05-29-4:9,46.56
2022-05-29-4:24,51.81
2022-05-29-4:39,53.47
2022-05-29-4:54,47.72
2022-05-29-5:9,47.19
2022-05-29-5:24,47.35
2022-05-29-5:39,50.38
2022-05-29-5:54,46.22
2022-05-29-6:9,43.39
2022-05-29-6:24,53.6
2022-05-29-6:39,49.12
2022-05-29-6:54,41.82
2022-05-29-7:9,43.59
2022-05-29-7:24,43.46
2022-05-29-7:39,41.55
2022-05-29-7:54,47.36
2022-05-29-8:9,42.44
2022-05-29-8:24,46.44
2022-05-29-8:41,41.74
2022-05-29-8:56,52.17
2022-05-29-9:11,50.61
2022-05-29-9:26,51.46
2022-05-29-9:41,50.2
2022-05-29-9:56,46.14
2022-05-29-10:11,50.44
2022-05-29-10:26,46.28
2022-05-29-10:41,41.95
2022-05-29-10:56,41.32
2022-05-29-11:11,47.93
2022-05-29-11:26,41.42
2022-05-29-11:41,43.07
2022-05-29-11:56,54.15
2022-05-29-12:11,45.52
2022-05-29-12:26,53.54
2022-05-29-12:41,51.36
2022-05-29-12:56,47.81
2022-05-29-13:11,50.36
2022-05-29-13:26,45.71
2022-05-29-13:41,42.68
2022-05-29-13:56,54.59
2022-05-29-14:11,54.01
2022-05-29-14:26,47.0
2022-05-29-14:41,51.92
2022-05-29-14:56,47.68
2022-05-29-15:11,52.24
2022-05-29-15:26,53.71
2022-05-29-15:41,47.64
2022-05-29-15:56,43.1
2022-05-29-16:11,47.93
2022-05-29-16:26,48.44
2022-05-29-16:41,53.29
2022-05-29-16:56,45.69
2022-05-29-17:11,46.5
2022-05-29-17:26,46.02
2022-05-29-17:41,45.11
2022-05-29-17:56,48.81
2022-05-29-18:11,50.11
2022-05-29-18:26,53.76
2022-05-29-18:41,50.37
2022-05-29-18:56,50.9
2022-05-29-19:11,50.45
2022-05-29-19:26,48.3
2022-05-29-19:41,51.9
2022-05-29-19:56,48.59
2022-05-29-20:11,51.97
2022-05-29-20:26,44.16
2022-05-29-20:41,46.29
2022-05-29-20:56,46.85
2022-05-29-21:11,42.56
2022-05-29-21:26,48.65
2022-05-29-21:41,42.41
2022-05-29-21:56,48.14
2022-05-29-22:11,46.19
2022-05-29-22:26,54.01
2022-05-29-22:41,41.87
2022-05-29-22:56,44.96
2022-05-29-23:11,42.62
2022-05-29-23:26,49.47
2022-05-29-23:41,52.38
2022-05-29-23:56,51.21
2022-05-30-0:11,52.25
2022-05-30-0:26,49.8
2022-05-30-0:41,41.09
2022-05-30-0:56,45.86
2022-05-30-1:11,54.15
2022-05-30-1:26,46.88
2022-05-30-1:41,54.58
2022-05-30-1:56,46.76
2022-05-30-2:11,47.11
2022-05-30-2:26,42.97
2022-05-30-2:41,52.46
2022-05-30-2:56,44.7
2022-05-30-3:11,50.62
2022-05-30-3:26,48.79
2022-05-30-3:41,51.9
2022-05-30-3:56,52.62
2022-05-30-4:11,42.02
2022-05-30-4:26,54.14
2022-05-30-4:41,49.06
2022-05-30-4:56,52.35
2022-05-30-5:11,50.01
2022-05-30-5:26,48.58
2022-05-30-5:41,45.51
2022-05-30-5:56,54.02
2022-05-30-6:11,46.32
2022-05-30-6:26,51.0
2022-05-30-6:41,43.94
2022-05-30-6:56,42.35
2022-05-30-7:11,53.46
2022-05-30-7:26,41.23
2022-05-30-7:41,49.22
2022-05-30-7:56,43.24
2022-05-30-8:11,42.38
2022-05-30-8:26,47.94
2022-05-30-8:41,49.02
2022-05-30-8:56,43.83
2022-05-30-9:11,49.39
2022-05-30-9:26,50.16
2022-05-30-9:41,50.9
2022-05-30-9:56,48.68
2022-05-30-10:11,42.18
2022-05-30-10:26,43.87
2022-05-30-10:41,49.64
2022-05-30-10:56,47.32
2022-05-30-11:11,52.44
2022-05-30-11:26,50.74
2022-05-30-11:41,51.97
2022-05-30-11:56,45.34
2022-05-30-12:11,44.03
2022-05-30-12:26,46.76
2022-05-30-12:41,53.01
2022-05-30-12:56,42.24
2022-05-30-13:11,50.24
2022-05-30-13:26,52.76
2022-05-30-13:41,53.58
2022-05-30-13:56,51.01
2022-05-30-14:11,50.1
2022-05-30-14:26,43.08
2022-05-30-14:41,42.34
2022-05-30-14:56,50.74
2022-05-30-15:11,42.51
2022-05-30-15:26,49.75
2022-05-30-15:41,44.1
2022-05-30-15:56,48.99
2022-05-30-16:11,52.71
2022-05-30-16:26,47.25
2022-05-30-16:41,54.36
2022-05-30-16:56,41.32
2022-05-30-17:11,46.82
2022-05-30-17:26,48.78
2022-05-30-17:41,41.5
2022-05-30-17:56,46.96
2022-05-30-18:11,54.19
2022-05-30-18:26,42.06
2022-05-30-18:41,43.1
2022-05-30-18:56,44.66
2022-05-30-19:11,45.75
2022-05-30-19:26,44.89
2022-05-30-19:41,52.23
2022-05-30-19:56,41.73
2022-05-30-20:11,49.52
2022-05-30-20:26,50.68
2022-05-30-20:41,46.19
2022-05-30-20:56,52.71
2022-05-30-21:11,41.9
2022-05-30-21:26,46.2
2022-05-30-21:41,53.94
2022-05-30-21:56,52.02
2022-05-30-22:11,50.12
2022-05-30-22:26,48.75
2022-05-30-22:41,52.64
2022-05-30-22:56,53.04
2022-05-30-23:11,45.35
2022-05-30-23:26,42.06
2022-05-30-23:41,47.74
2022-05-30-23:56,43.71
2022-05-31-0:11,49.25
2022-05-31-0:26,44.0
2022-05-31-0:41,50.71
2022-05-31-0:56,45.52
2022-05-31-1:11,51.42
2022-05-31-1:26,51.39
2022-05-31-1:41,48.69
2022-05-31-1:56,52.84
2022-05-31-2:11,45.33
2022-05-31-2:26,43.59
2022-05-31-2:41,51.35
2022-05-31-2:56,49.64
2022-05-31-3:11,42.88
2022-05-31-3:26,44.29
2022-05-31-3:41,45.24
2022-05-31-3:56,50.88
2022-05-31-4:11,46.66
2022-05-31-4:26,52.47
2022-05-31-4:41,43.63
2022-05-31-4:56,45.04
2022-05-31-5:11,42.02
2022-05-31-5:26,43.29
2022-05-31-5:41,43.15
2022-05-31-5:56,49.21
2022-05-31-6:11,54.51
2022-05-31-6:26,41.31
2022-05-31-6:41,51.86
2022-05-31-6:56,45.3
2022-05-31-7:11,54.17
2022-05-31-7:26,53.4
2022-05-31-7:41,41.89
2022-05-31-7:56,53.58
2022-05-31-8:11,46.66
2022-05-31-8:26,53.43
2022-05-31-8:41,43.17
2022-05-31-8:56,53.1
2022-05-31-9:11,46.46
2022-05-31-9:26,42.79
2022-05-31-9:41,43.15
2022-05-31-9:56,49.0
2022-05-31-10:11,52.3
2022-05-31-10:26,49.95
2022-05-31-10:41,43.22
2022-05-31-10:56,52.42
2022-05-31-11:11,47.91
2022-05-31-11:26,50.32
2022-05-31-11:41,47.86
2022-05-31-11:56,53.38
2022-05-31-12:11,51.21
2022-05-31-12:26,53.73
2022-05-31-12:41,51.55
2022-05-31-12:56,49.46
2022-05-31-13:11,48.38
2022-05-31-13:26,41.1
2022-05-31-13:41,43.57
2022-05-31-13:56,51.94
2022-05-31-14:11,52.42
2022-05-31-14:26,49.85
2022-05-31-14:41,45.28
2022-05-31-14:56,43.04
2022-05-31-15:11,46.8
2022-05-31-15:26,42.99
2022-05-31-15:41,42.69
2022-05-31-15:56,51.2
2022-05-31-16:11,44.74
2022-05-31-16:26,47.83
2022-05-31-16:41,52.3
2022-05-31-16:56,44.23
2022-05-31-17:11,43.24
2022-05-31-17:26,52.38
2022-05-31-17:41,47.11
2022-05-31-17:56,44.08
2022-05-31-18:11,48.32
2022-05-31-18:26,51.34
2022-05-31-18:41,45.08
2022-05-31-18:56,50.08
2022-05-31-19:11,43.63
2022-05-31-19:26,51.38
2022-05-31-19:41,44.5
2022-05-31-19:56,49.46
2022-05-31-20:11,51.97
2022-05-31-20:26,52.36
2022-05-31-20:41,42.2
2022-05-31-20:56,50.45
2022-05-31-21:11,47.06
2022-05-31-21:26,44.85
2022-05-31-21:41,52.96
2022-05-31-21:56,50.49
2022-05-31-22:11,44.56
2022-05-31-22:26,50.58
2022-05-31-22:41,42.87
2022-05-31-22:56,41.86
2022-05-31-23:11,50.52
2022-05-31-23:26,46.86
2022-05-31-23:41,52.03
2022-05-31-23:56,42.82
2022-06-01-0:11,54.14
2022-06-01-0:26,52.55
2022-06-01-0:41,45.64
2022-06-01-0:56,42.18
2022-06-01-1:11,50.71
2022-06-01-1:26,51.55
2022-06-01-1:41,41.99
2022-06-01-1:56,51.82
2022-06-01-2:11,44.49
2022-06-01-2:26,44.75
2022-06-01-2:41,52.21
2022-06-01-2:56,48.46
2022-06-01-3:11,49.53
2022-06-01-3:26,41.13
2022-06-01-3:41,46.81
2022-06-01-3:56,48.91
2022-06-01-4:11,45.15
2022-06-01-4:26,46.56
2022-06-01-4:41,47.33
2022-06-01-4:56,49.61
2022-06-01-5:11,46.28
2022-06-01-5:26,52.97
2022-06-01-5:41,45.35
2022-06-01-5:56,54.1
2022-06-01-6:11,43.42
2022-06-01-6:26,43.87
2022-06-01-6:41,48.82
2022-06-01-6:56,45.43
2022-06-01-7:11,44.72
2022-06-01-7:26,51.61
2022-06-01-7:41,48.25
2022-06-01-7:56,42.6
2022-06-01-8:11,49.81
2022-06-01-8:26,48.09
2022-06-01-8:41,47.83
2022-06-01-8:56,54.36
2022-06-01-9:11,51.06
2022-06-01-9:26,47.64
2022-06-01-9:41,52.02
2022-06-01-9:56,51.39
2022-06-01-10:11,51.6
2022-06-01-10:26,51.42
2022-06-01-10:41,42.37
2022-06-01-10:56,42.44
2022-06-01-11:11,48.71
2022-06-01-11:26,54.13
2022-06-01-11:41,54.41
2022-06-01-11:56,53.13
2022-06-01-12:11,44.39
2022-06-01-12:26,53.95
2022-06-01-12:41,53.18
2022-06-01-12:56,43.18
2022-06-01-13:11,46.23
2022-06-01-13:26,51.42
2022-06-01-13:41,49.58
2022-06-01-13:56,51.84
2022-06-01-14:11,50.71
2022-06-01-14:26,47.49
2022-06-01-14:41,52.02
2022-06-01-14:56,43.3
2022-06-01-15:11,46.31
2022-06-01-15:26,44.14
2022-06-01-15:41,52.1
2022-06-01-15:56,53.3
2022-06-01-16:11,46.48
2022-06-01-16:26,47.3
2022-06-01-16:41,45.76
2022-06-01-16:56,41.15
2022-06-01-17:11,44.09
2022-06-01-17:26,42.38
2022-06-01-17:41,53.94
2022-06-01-17:56,42.37
2022-06-01-18:11,45.36
2022-06-01-18:26,46.0
2022-06-01-18:41,46.57
2022-06-01-18:56,42.15
2022-06-01-19:11,54.03
2022-06-01-19:26,48.48
2022-06-01-19:41,45.76
2022-06-01-19:57,47.31
2022-06-01-20:12,51.91
2022-06-01-20:27,41.14
2022-06-01-20:42,44.57
2022-06-01-20:57,53.04
2022-06-01-21:12,45.93
2022-06-01-21:27,48.0
2022-06-01-21:42,47.24
2022-06-01-21:57,51.01
2022-06-01-22:12,47.51
2022-06-01-22:27,45.33
2022-06-01-22:42,41.43
2022-06-01-22:57,53.33
2022-06-01-23:12,47.68
2022-06-01-23:27,47.36
2022-06-01-23:42,41.03
2022-06-01-23:57,49.13
2022-06-02-0:12,43.44
2022-06-02-0:27,43.33
2022-06-02-0:42,43.02
2022-06-02-0:57,51.45
2022-06-02-1:12,41.3
2022-06-02-1:27,52.2
2022-06-02-1:42,48.84
2022-06-02-1:58,44.69
2022-06-02-2:13,54.2
2022-06-02-2:28,48.02
2022-06-02-2:43,50.18
2022-06-02-2:58,50.23
2022-06-02-3:13,42.11
2022-06-02-3:28,53.65
2022-06-02-3:43,44.96
2022-06-02-3:58,43.3
2022-06-02-4:13,50.84
2022-06-02-4:28,43.57
2022-06-02-4:43,50.13
2022-06-02-4:58,47.99
2022-06-02-5:13,50.49
2022-06-02-5:28,45.84
2022-06-02-5:43,48.41
2022-06-02-5:58,51.19
2022-06-02-6:13,49.74
2022-06-02-6:28,54.57
2022-06-02-6:43,46.08
2022-06-02-6:58,52.01
2022-06-02-7:13,45.92
2022-06-02-7:28,43.78
2022-06-02-7:43,50.77
2022-06-02-7:58,52.05
2022-06-02-8:14,53.99
2022-06-02-8:29,43.16
2022-06-02-8:44,42.81
2022-06-02-8:59,45.41
2022-06-02-9:14,53.63
2022-06-02-9:29,49.85
2022-06-02-9:44,47.34
2022-06-02-9:59,50.27
2022-06-02-10:14,46.1
2022-06-02-10:29,41.88
2022-06-02-10:44,47.75
2022-06-02-10:59,53.76
2022-06-02-11:14,44.67
2022-06-02-11:29,46.59
2022-06-02-11:44,46.03
2022-06-02-11:59,50.38
2022-06-02-12:14,43.71
2022-06-02-12:29,51.66
2022-06-02-12:44,43.04
2022-06-02-12:59,41.46
2022-06-02-13:14,44.32
2022-06-02-13:29,47.0
2022-06-02-13:44,45.23
2022-06-02-14:0,50.46
2022-06-02-14:15,45.85
2022-06-02-14:30,48.4
2022-06-02-14:46,53.74
2022-06-02-15:13,52.97
2022-06-02-15:28,53.67
2022-06-02-15:43,52.36
2022-06-02-15:58,41.86
2022-06-02-16:13,45.18
2022-06-02-16:28,53.45
2022-06-02-16:43,45.22
2022-06-02-16:58,49.09
2022-06-02-17:13,54.45
2022-06-02-17:28,49.45
2022-06-02-17:43,53.69
2022-06-02-17:58,47.5
2022-06-02-18:13,45.18
2022-06-02-18:28,43.09
2022-06-02-18:43,51.31
2022-06-02-18:58,54.22
2022-06-02-19:13,42.53
2022-06-02-19:28,53.26
2022-06-02-19:43,51.47
2022-06-02-19:58,47.44
2022-06-02-20:13,43.49
2022-06-02-20:28,53.84
2022-06-02-20:43,50.19
2022-06-02-20:58,53.04
2022-06-02-21:13,43.38
2022-06-02-21:28,45.96
2022-06-02-21:43,49.17
2022-06-02-21:58,49.38
2022-06-02-22:13,41.65
2022-06-02-22:28,53.65
2022-06-02-22:43,46.12
2022-06-02-22:58,54.58
2022-06-02-23:13,49.84
2022-06-02-23:28,42.8
2022-06-02-23:43,47.44
2022-06-02-23:58,50.92
2022-06-03-0:11,43.48
2022-06-03-0:26,52.19
2022-06-03-0:41,41.0
2022-06-03-0:56,48.16
2022-06-03-1:11,49.89
2022-06-03-1:26,48.6
2022-06-03-1:41,52.16
2022-06-03-1:56,53.78
2022-06-03-2:11,50.45
2022-06-03-2:26,45.08
2022-06-03-2:41,43.13
2022-06-03-2:56,49.29
2022-06-03-3:11,51.78
2022-06-03-3:26,51.12
