Time,Humditiy
2022-07-08-13:38,49.11
2022-07-08-13:53,50.83
2022-07-08-14:8,45.42
2022-07-08-14:23,45.86
2022-07-08-14:38,46.08
2022-07-08-14:53,50.55
2022-07-08-15:8,44.48
2022-07-08-15:23,53.15
2022-07-08-15:38,44.02
2022-07-08-15:53,45.03
2022-07-08-16:8,43.62
2022-07-08-16:23,48.6
2022-07-08-16:38,53.97
2022-07-08-16:53,50.03
2022-07-08-17:8,43.78
2022-07-08-17:23,46.39
2022-07-08-17:38,45.55
2022-07-08-17:53,50.08
2022-07-08-18:8,51.59
2022-07-08-18:23,46.59
2022-07-08-18:38,53.13
2022-07-08-18:53,52.62
2022-07-08-19:8,52.27
2022-07-08-19:23,54.04
2022-07-08-19:38,44.61
2022-07-08-19:53,52.31
2022-07-08-20:8,52.36
2022-07-08-20:23,48.66
2022-07-08-20:38,49.51
2022-07-08-20:53,54.0
2022-07-08-21:8,46.62
2022-07-08-21:23,51.94
2022-07-08-21:38,52.4
2022-07-08-21:53,49.91
2022-07-08-22:8,51.43
2022-07-08-22:23,45.16
2022-07-08-22:38,54.77
2022-07-08-22:53,45.55
2022-07-08-23:8,49.95
2022-07-08-23:23,44.37
2022-07-08-23:38,45.69
2022-07-08-23:53,49.34
2022-07-09-0:8,47.98
2022-07-09-0:23,49.87
2022-07-09-0:38,48.86
2022-07-09-0:53,43.04
2022-07-09-1:8,54.64
2022-07-09-1:23,49.14
2022-07-09-1:38,53.76
2022-07-09-1:53,45.96
2022-07-09-2:8,45.54
2022-07-09-2:23,44.24
2022-07-09-2:38,50.13
2022-07-09-2:53,48.39
2022-07-09-3:8,50.83
2022-07-09-3:23,44.75
2022-07-09-3:38,44.1
2022-07-09-3:53,54.45
2022-07-09-4:8,43.07
2022-07-09-4:23,45.33
2022-07-09-4:38,50.05
2022-07-09-4:53,47.72
2022-07-09-5:8,46.07
2022-07-09-5:23,53.35
2022-07-09-5:38,50.7
2022-07-09-5:53,48.41
2022-07-09-6:8,45.86
2022-07-09-6:23,43.23
2022-07-09-6:38,46.07
2022-07-09-6:53,50.99
2022-07-09-7:8,50.21
2022-07-09-7:23,48.51
2022-07-09-7:38,51.65
2022-07-09-7:53,49.0
2022-07-09-8:8,45.05
2022-07-09-8:23,52.94
2022-07-09-8:38,46.9
2022-07-09-8:53,48.2
2022-07-09-9:8,52.9
2022-07-09-9:23,48.22
2022-07-09-9:38,44.18
2022-07-09-9:53,47.9
2022-07-09-10:8,54.17
2022-07-09-10:23,47.8
2022-07-09-10:38,53.03
2022-07-09-10:53,48.43
2022-07-09-11:8,44.19
2022-07-09-11:23,53.92
2022-07-09-11:38,47.53
2022-07-09-11:53,43.07
2022-07-09-12:8,51.78
2022-07-09-12:23,50.18
2022-07-09-12:38,47.71
2022-07-09-12:53,47.83
2022-07-09-13:8,44.97
2022-07-09-13:23,50.48
2022-07-09-13:39,48.92
2022-07-09-13:54,45.32
2022-07-09-14:9,43.2
2022-07-09-14:24,45.0
2022-07-09-14:39,46.74
2022-07-09-14:54,53.91
2022-07-09-15:9,47.88
2022-07-09-15:24,46.36
2022-07-09-15:39,53.19
2022-07-09-15:54,43.72
2022-07-09-16:9,45.7
2022-07-09-16:24,44.42
2022-07-09-16:39,46.36
2022-07-09-16:54,49.19
2022-07-09-17:9,48.22
2022-07-09-17:24,44.45
2022-07-09-17:39,47.25
2022-07-09-17:54,46.49
2022-07-09-18:9,53.3
2022-07-09-18:24,44.79
2022-07-09-18:39,52.74
2022-07-09-18:54,46.13
2022-07-09-19:9,54.24
2022-07-09-19:24,52.31
2022-07-09-19:39,48.44
2022-07-09-19:54,52.98
2022-07-09-20:9,51.57
2022-07-09-20:24,51.14
2022-07-09-20:39,46.63
2022-07-09-20:54,47.75
2022-07-09-21:9,45.69
2022-07-09-21:24,43.52
2022-07-09-21:39,45.68
2022-07-09-21:54,53.71
2022-07-09-22:9,49.02
2022-07-09-22:24,49.48
2022-07-09-22:39,50.62
2022-07-09-22:54,51.82
2022-07-09-23:9,48.26
2022-07-09-23:24,46.88
2022-07-09-23:39,47.84
2022-07-09-23:54,52.27
2022-07-10-0:9,45.02
2022-07-10-0:24,44.26
2022-07-10-0:39,51.63
2022-07-10-0:54,43.79
2022-07-10-1:9,44.57
2022-07-10-1:24,44.13
2022-07-10-1:39,44.8
2022-07-10-1:54,48.0
2022-07-10-2:9,45.14
2022-07-10-2:24,50.25
2022-07-10-2:39,47.75
2022-07-10-2:54,51.73
2022-07-10-3:9,43.17
2022-07-10-3:24,54.41
2022-07-10-3:39,47.34
2022-07-10-3:54,47.79
2022-07-10-4:9,49.61
2022-07-10-4:24,46.56
2022-07-10-4:39,48.04
2022-07-10-4:54,45.51
2022-07-10-5:9,49.05
2022-07-10-5:24,44.64
2022-07-10-5:39,52.49
2022-07-10-5:54,50.34
2022-07-10-6:9,51.37
2022-07-10-6:24,44.46
2022-07-10-6:39,45.74
2022-07-10-6:54,50.0
2022-07-10-7:9,48.17
2022-07-10-7:24,45.03
2022-07-10-7:39,47.2
2022-07-10-7:54,49.89
2022-07-10-8:9,53.56
2022-07-10-8:24,47.71
2022-07-10-8:39,49.96
2022-07-10-8:54,54.49
2022-07-10-9:9,53.66
2022-07-10-9:24,46.26
2022-07-10-9:39,44.4
2022-07-10-9:54,52.04
2022-07-10-10:9,50.8
2022-07-10-10:24,47.35
2022-07-10-10:39,54.37
2022-07-10-10:54,51.79
2022-07-10-11:9,51.33
2022-07-10-11:24,50.63
2022-07-10-11:39,48.9
2022-07-10-11:54,51.17
2022-07-10-12:9,44.08
2022-07-10-12:24,43.31
2022-07-10-12:39,44.39
2022-07-10-12:54,45.26
2022-07-10-13:9,49.15
2022-07-10-13:24,51.62
2022-07-10-13:39,45.77
2022-07-10-13:54,54.76
2022-07-10-14:9,49.38
2022-07-10-14:24,46.71
2022-07-10-14:39,48.61
2022-07-10-14:54,45.45
2022-07-10-15:9,50.54
2022-07-10-15:24,50.54
2022-07-10-15:39,49.38
2022-07-10-15:54,46.96
2022-07-10-16:9,51.03
2022-07-10-16:24,45.29
2022-07-10-16:39,44.29
2022-07-10-16:54,45.36
2022-07-10-17:9,49.1
2022-07-10-17:24,50.59
2022-07-10-17:39,45.91
2022-07-10-17:54,44.53
2022-07-10-18:9,53.7
2022-07-10-18:24,51.95
2022-07-10-18:39,43.68
2022-07-10-18:54,51.95
2022-07-10-19:9,50.83
2022-07-10-19:24,53.46
2022-07-10-19:39,53.21
2022-07-10-19:54,49.04
2022-07-10-20:9,43.92
2022-07-10-20:24,47.88
2022-07-10-20:39,43.75
2022-07-10-20:54,48.63
2022-07-10-21:9,47.23
2022-07-10-21:24,53.7
2022-07-10-21:39,51.56
2022-07-10-21:54,49.61
2022-07-10-22:9,49.49
2022-07-10-22:24,44.75
2022-07-10-22:39,54.06
2022-07-10-22:54,44.55
2022-07-10-23:9,47.79
2022-07-10-23:24,46.48
2022-07-10-23:39,45.32
2022-07-10-23:54,49.28
2022-07-11-0:9,47.76
2022-07-11-0:24,50.92
2022-07-11-0:39,44.24
2022-07-11-0:54,45.84
2022-07-11-1:9,48.75
2022-07-11-1:24,50.1
2022-07-11-1:39,49.23
2022-07-11-1:54,48.51
2022-07-11-2:9,50.67
2022-07-11-2:24,46.26
2022-07-11-2:39,52.17
2022-07-11-2:54,53.76
2022-07-11-3:9,50.43
2022-07-11-3:24,51.03
2022-07-11-3:39,54.36
2022-07-11-3:54,43.06
2022-07-11-4:9,48.62
2022-07-11-4:24,43.98
2022-07-11-4:39,53.27
2022-07-11-4:54,52.76
2022-07-11-5:9,43.39
2022-07-11-5:24,50.09
2022-07-11-5:39,51.36
2022-07-11-5:54,54.04
2022-07-11-6:9,44.84
2022-07-11-6:24,50.07
2022-07-11-6:39,53.15
2022-07-11-6:54,53.26
2022-07-11-7:9,45.66
2022-07-11-7:24,51.09
2022-07-11-7:39,54.41
2022-07-11-7:54,50.97
2022-07-11-8:9,54.52
2022-07-11-8:24,47.15
2022-07-11-8:39,50.77
2022-07-11-8:54,53.91
2022-07-11-9:9,54.75
2022-07-11-9:24,49.09
2022-07-11-9:39,43.41
2022-07-11-9:54,45.65
2022-07-11-10:9,51.64
2022-07-11-10:24,44.6
2022-07-11-10:39,52.6
2022-07-11-10:54,46.06
2022-07-11-11:9,44.91
2022-07-11-11:24,43.36
2022-07-11-11:39,51.61
2022-07-11-11:54,49.81
2022-07-11-12:9,44.75
2022-07-11-12:24,52.79
2022-07-11-12:39,46.66
2022-07-11-12:54,43.91
2022-07-11-13:9,53.75
2022-07-11-13:24,45.61
2022-07-11-13:39,51.13
2022-07-11-13:54,47.92
2022-07-11-14:9,49.95
2022-07-11-14:24,47.58
2022-07-11-14:39,47.63
2022-07-11-14:54,48.14
2022-07-11-15:9,52.09
2022-07-11-15:24,54.09
2022-07-11-15:39,53.27
2022-07-11-15:54,49.21
2022-07-11-16:9,51.25
2022-07-11-16:24,44.43
2022-07-11-16:39,50.17
2022-07-11-16:54,48.18
2022-07-11-17:9,45.99
2022-07-11-17:24,52.25
2022-07-11-17:39,43.05
2022-07-11-17:54,53.02
2022-07-11-18:9,52.45
2022-07-11-18:24,44.4
2022-07-11-18:39,51.68
2022-07-11-18:54,45.1
2022-07-11-19:9,52.97
2022-07-11-19:24,45.67
2022-07-11-19:39,54.02
2022-07-11-19:54,51.77
2022-07-11-20:9,53.0
2022-07-11-20:24,46.37
2022-07-11-20:39,49.6
2022-07-11-20:54,47.46
2022-07-11-21:9,53.78
2022-07-11-21:24,52.92
2022-07-11-21:39,46.55
2022-07-11-21:54,44.29
2022-07-11-22:9,50.82
2022-07-11-22:24,51.2
2022-07-11-22:39,50.72
2022-07-11-22:54,53.16
2022-07-11-23:9,51.22
2022-07-11-23:24,48.97
2022-07-11-23:39,48.2
2022-07-11-23:54,49.75
2022-07-12-0:9,52.39
2022-07-12-0:24,53.4
2022-07-12-0:39,52.64
2022-07-12-0:54,53.2
2022-07-12-1:9,43.22
2022-07-12-1:24,51.89
2022-07-12-1:39,51.28
2022-07-12-1:54,48.36
2022-07-12-2:9,43.74
2022-07-12-2:24,54.75
2022-07-12-2:39,46.77
2022-07-12-2:54,50.2
2022-07-12-3:9,51.57
2022-07-12-3:24,54.11
2022-07-12-3:39,49.31
2022-07-12-3:55,46.56
2022-07-12-4:10,53.73
2022-07-12-4:25,43.02
2022-07-12-4:40,43.82
2022-07-12-4:55,49.13
2022-07-12-5:10,53.78
2022-07-12-5:25,52.26
2022-07-12-5:40,52.75
2022-07-12-5:55,51.93
2022-07-12-6:10,50.14
2022-07-12-6:25,45.28
2022-07-12-6:40,53.5
2022-07-12-6:55,53.25
2022-07-12-7:10,52.36
2022-07-12-7:25,53.44
2022-07-12-7:40,43.92
2022-07-12-7:55,46.65
2022-07-12-8:10,49.33
2022-07-12-8:25,48.35
2022-07-12-8:40,46.55
2022-07-12-8:55,44.63
2022-07-12-9:10,44.83
2022-07-12-9:25,45.7
2022-07-12-9:40,46.44
2022-07-12-9:55,54.56
2022-07-12-10:10,46.28
2022-07-12-10:25,48.51
2022-07-12-10:40,47.86
2022-07-12-10:55,52.53
2022-07-12-11:10,51.75
2022-07-12-11:25,48.23
2022-07-12-11:40,50.79
2022-07-12-11:55,50.43
2022-07-12-12:10,48.97
2022-07-12-12:25,54.61
2022-07-12-12:40,44.52
2022-07-12-12:55,44.11
2022-07-12-13:10,44.58
2022-07-12-13:25,46.26
2022-07-12-13:40,44.22
2022-07-12-13:55,51.67
2022-07-12-14:10,53.42
2022-07-12-14:25,48.25
2022-07-12-14:40,54.07
2022-07-12-14:55,45.33
2022-07-12-15:10,52.65
2022-07-12-15:25,44.2
2022-07-12-15:40,54.24
2022-07-12-15:55,44.64
2022-07-12-16:10,51.89
2022-07-12-16:25,44.57
2022-07-12-16:40,44.98
2022-07-12-16:55,47.55
2022-07-12-17:10,50.49
2022-07-12-17:25,52.83
2022-07-12-17:40,51.63
2022-07-12-17:55,49.65
2022-07-12-18:10,45.76
2022-07-12-18:25,51.88
2022-07-12-18:40,44.76
2022-07-12-18:55,48.25
2022-07-12-19:10,52.77
2022-07-12-19:25,52.94
2022-07-12-19:40,45.51
2022-07-12-19:55,48.86
2022-07-12-20:10,45.97
2022-07-12-20:25,44.46
2022-07-12-20:40,51.58
2022-07-12-20:55,44.95
2022-07-12-21:10,51.6
2022-07-12-21:25,50.87
2022-07-12-21:40,52.39
2022-07-12-21:55,49.06
2022-07-12-22:10,51.76
2022-07-12-22:25,43.31
2022-07-12-22:40,45.54
2022-07-12-22:55,47.75
2022-07-12-23:10,51.29
2022-07-12-23:25,46.99
2022-07-12-23:40,51.03
2022-07-12-23:55,51.28
2022-07-13-0:10,49.14
2022-07-13-0:25,51.45
2022-07-13-0:40,49.1
2022-07-13-0:55,53.22
2022-07-13-1:10,52.42
2022-07-13-1:25,49.55
2022-07-13-1:40,46.92
2022-07-13-1:55,50.59
2022-07-13-2:10,49.3
2022-07-13-2:25,48.65
2022-07-13-2:40,43.27
2022-07-13-2:55,53.86
2022-07-13-3:10,44.98
2022-07-13-3:25,49.09
2022-07-13-3:40,50.02
2022-07-13-3:55,45.01
2022-07-13-4:10,46.75
2022-07-13-4:25,51.65
2022-07-13-4:40,53.6
2022-07-13-4:55,47.86
2022-07-13-5:10,44.73
2022-07-13-5:25,51.01
2022-07-13-5:40,48.32
2022-07-13-5:55,52.48
2022-07-13-6:10,45.71
2022-07-13-6:25,45.12
2022-07-13-6:40,51.71
2022-07-13-6:55,51.92
2022-07-13-7:10,50.21
2022-07-13-7:25,43.51
2022-07-13-7:40,45.59
2022-07-13-7:55,45.49
2022-07-13-8:10,46.22
2022-07-13-8:25,54.2
2022-07-13-8:40,44.31
2022-07-13-8:55,49.03
2022-07-13-9:10,53.24
2022-07-13-9:25,45.26
2022-07-13-9:40,51.25
2022-07-13-9:55,45.66
2022-07-13-10:10,53.42
2022-07-13-10:25,53.87
2022-07-13-10:40,52.87
2022-07-13-10:55,54.19
2022-07-13-11:10,53.94
2022-07-13-11:25,54.71
2022-07-13-11:40,53.27
2022-07-13-11:55,44.69
2022-07-13-12:10,49.28
2022-07-13-12:25,50.3
2022-07-13-12:40,44.07
2022-07-13-12:55,49.52
2022-07-13-13:10,46.61
2022-07-13-13:25,46.32
2022-07-13-13:40,43.94
2022-07-13-13:55,49.77
2022-07-13-14:10,47.0
2022-07-13-14:25,43.76
2022-07-13-14:40,44.28
2022-07-13-14:55,53.02
2022-07-13-15:10,48.31
2022-07-13-15:25,54.69
2022-07-13-15:40,52.17
2022-07-13-15:55,44.14
2022-07-13-16:10,44.02
2022-07-13-16:25,48.28
2022-07-13-16:40,54.51
2022-07-13-16:55,51.04
2022-07-13-17:10,50.02
2022-07-13-17:25,52.78
2022-07-13-17:40,53.35
2022-07-13-17:55,45.95
2022-07-13-18:10,43.2
2022-07-13-18:25,46.36
2022-07-13-18:40,53.09
2022-07-13-18:55,50.53
2022-07-13-19:10,52.93
2022-07-13-19:25,53.87
2022-07-13-19:40,44.64
2022-07-13-19:55,47.02
2022-07-13-20:10,53.19
2022-07-13-20:25,48.37
2022-07-13-20:40,43.74
2022-07-13-20:55,53.39
2022-07-13-21:10,49.89
2022-07-13-21:25,44.39
2022-07-13-21:40,44.64
2022-07-13-21:55,46.41
2022-07-13-22:10,53.12
2022-07-13-22:25,50.74
2022-07-13-22:40,48.32
2022-07-13-22:55,47.09
2022-07-13-23:10,49.29
2022-07-13-23:25,52.66
2022-07-13-23:40,43.14
2022-07-13-23:55,48.31
2022-07-14-0:10,43.87
2022-07-14-0:25,48.47
2022-07-14-0:40,48.33
2022-07-14-0:55,53.35
2022-07-14-1:10,52.68
2022-07-14-1:25,54.18
2022-07-14-1:40,44.14
2022-07-14-1:55,48.11
2022-07-14-2:10,53.82
2022-07-14-2:25,54.04
2022-07-14-2:40,48.9
2022-07-14-2:55,54.43
2022-07-14-3:10,47.79
2022-07-14-3:25,49.62
2022-07-14-3:40,52.27
2022-07-14-3:55,45.81
2022-07-14-4:10,46.82
2022-07-14-4:25,49.93
2022-07-14-4:40,48.07
2022-07-14-4:55,45.42
2022-07-14-5:10,45.16
2022-07-14-5:25,51.9
2022-07-14-5:40,44.02
2022-07-14-5:55,51.42
2022-07-14-6:10,52.95
2022-07-14-6:25,53.18
2022-07-14-6:40,48.59
2022-07-14-6:55,53.7
2022-07-14-7:10,47.54
2022-07-14-7:25,46.85
2022-07-14-7:40,48.96
2022-07-14-7:55,53.82
2022-07-14-8:10,48.19
2022-07-14-8:25,54.18
2022-07-14-8:40,45.33
2022-07-14-8:55,51.98
2022-07-14-9:10,46.49
2022-07-14-9:25,48.51
2022-07-14-9:40,46.0
2022-07-14-9:55,52.1
2022-07-14-10:10,51.52
2022-07-14-10:25,48.39
2022-07-14-10:40,53.94
2022-07-14-10:55,54.21
2022-07-14-11:10,44.21
2022-07-14-11:25,44.35
2022-07-14-11:40,45.24
2022-07-14-11:55,44.13
2022-07-14-12:10,43.91
2022-07-14-12:25,49.12
2022-07-14-12:40,45.11
2022-07-14-12:55,48.89
2022-07-14-13:10,46.12
2022-07-14-13:25,51.76
2022-07-14-13:40,49.19
2022-07-14-13:55,54.19
2022-07-14-14:10,50.29
2022-07-14-14:25,52.31
2022-07-14-14:40,45.33
2022-07-14-14:55,44.16
2022-07-14-15:10,48.18
2022-07-14-15:25,52.66
2022-07-14-15:40,44.56
2022-07-14-15:55,44.49
2022-07-14-16:10,53.24
2022-07-14-16:25,52.27
2022-07-14-16:40,51.25
2022-07-14-16:55,51.05
2022-07-14-17:10,48.35
2022-07-14-17:25,53.62
2022-07-14-17:41,46.86
2022-07-14-17:56,51.8
2022-07-14-18:11,45.8
2022-07-14-18:26,43.19
2022-07-14-18:41,54.21
2022-07-14-18:56,43.66
2022-07-14-19:11,54.04
2022-07-14-19:26,47.72
2022-07-14-19:41,46.98
2022-07-14-19:56,52.09
2022-07-14-20:11,52.6
2022-07-14-20:26,43.77
2022-07-14-20:41,51.33
2022-07-14-20:56,53.08
2022-07-14-21:11,43.31
2022-07-14-21:26,48.53
2022-07-14-21:41,48.36
2022-07-14-21:56,48.7
2022-07-14-22:11,44.11
2022-07-14-22:26,50.53
2022-07-14-22:41,45.66
2022-07-14-22:56,54.23
2022-07-14-23:11,53.52
2022-07-14-23:26,44.38
2022-07-14-23:41,49.76
2022-07-14-23:56,47.79
2022-07-15-0:11,43.96
2022-07-15-0:26,43.81
2022-07-15-0:41,49.44
2022-07-15-0:56,50.19
2022-07-15-1:11,48.95
2022-07-15-1:26,54.46
2022-07-15-1:41,53.73
2022-07-15-1:56,50.14
2022-07-15-2:11,54.76
2022-07-15-2:26,49.26
2022-07-15-2:41,51.11
2022-07-15-2:56,44.99
2022-07-15-3:11,45.58
2022-07-15-3:26,50.99
2022-07-15-3:41,43.13
2022-07-15-3:56,43.03
2022-07-15-4:11,47.43
2022-07-15-4:26,52.41
2022-07-15-4:41,48.13
2022-07-15-4:56,46.33
2022-07-15-5:11,48.95
2022-07-15-5:26,49.19
2022-07-15-5:41,44.2
2022-07-15-5:56,54.18
2022-07-15-6:11,53.21
2022-07-15-6:26,54.77
2022-07-15-6:41,54.7
2022-07-15-6:56,49.84
2022-07-15-7:11,47.66
2022-07-15-7:26,48.51
2022-07-15-7:41,51.44
2022-07-15-7:56,43.06
2022-07-15-8:11,45.88
2022-07-15-8:26,49.88
2022-07-15-8:41,44.18
2022-07-15-8:56,53.34
2022-07-15-9:11,51.35
2022-07-15-9:26,45.45
2022-07-15-9:41,51.27
2022-07-15-9:56,46.06
2022-07-15-10:11,53.98
2022-07-15-10:26,44.26
2022-07-15-10:41,45.16
2022-07-15-10:56,53.92
2022-07-15-11:11,53.72
2022-07-15-11:26,52.39
2022-07-15-11:41,48.43
2022-07-15-11:56,51.48
2022-07-15-12:11,54.18
2022-07-15-12:26,48.54
2022-07-15-12:41,52.87
2022-07-15-12:56,52.14
2022-07-15-13:11,44.61
2022-07-15-13:26,44.05
2022-07-15-13:41,54.1
2022-07-15-13:56,44.77
2022-07-15-14:11,48.5
2022-07-15-14:26,43.33
2022-07-15-14:41,54.22
2022-07-15-14:56,43.43
2022-07-15-15:11,47.6
2022-07-15-15:26,46.43
2022-07-15-15:41,46.28
2022-07-15-15:56,49.83
2022-07-15-16:11,45.68
2022-07-15-16:26,51.25
2022-07-15-16:41,48.11
2022-07-15-16:56,48.9
2022-07-15-17:11,46.82
2022-07-15-17:26,47.34
2022-07-15-17:41,54.11
2022-07-15-17:56,49.3
2022-07-15-18:11,43.32
2022-07-15-18:26,43.71
2022-07-15-18:41,45.51
2022-07-15-18:56,43.58
2022-07-15-19:11,48.0
2022-07-15-19:26,45.95
2022-07-15-19:41,52.27
2022-07-15-19:56,46.22
2022-07-15-20:11,53.82
2022-07-15-20:26,49.08
2022-07-15-20:41,44.13
2022-07-15-20:56,43.62
2022-07-15-21:11,48.93
2022-07-15-21:26,45.05
2022-07-15-21:41,54.31
2022-07-15-21:56,48.46
2022-07-15-22:11,48.94
2022-07-15-22:26,48.26
2022-07-15-22:41,50.31
2022-07-15-22:56,43.38
2022-07-15-23:11,45.46
2022-07-15-23:26,53.83
2022-07-15-23:41,44.75
2022-07-15-23:56,47.01
2022-07-16-0:11,54.02
2022-07-16-0:26,46.1
2022-07-16-0:41,54.2
2022-07-16-0:56,46.59
2022-07-16-1:11,53.07
2022-07-16-1:26,49.98
2022-07-16-1:41,46.08
2022-07-16-1:56,52.98
2022-07-16-2:11,51.4
2022-07-16-2:26,52.53
2022-07-16-2:41,43.03
2022-07-16-2:56,47.95
2022-07-16-3:11,47.15
2022-07-16-3:26,52.12
2022-07-16-3:41,53.96
2022-07-16-3:56,53.29
2022-07-16-4:11,50.9
2022-07-16-4:26,46.66
2022-07-16-4:41,53.65
2022-07-16-4:56,43.77
2022-07-16-5:11,52.38
2022-07-16-5:26,45.7
2022-07-16-5:41,46.93
2022-07-16-5:56,44.8
2022-07-16-6:11,50.88
2022-07-16-6:26,45.33
2022-07-16-6:41,52.88
2022-07-16-6:56,45.6
2022-07-16-7:11,52.34
2022-07-16-7:26,47.5
2022-07-16-7:41,45.43
2022-07-16-7:56,45.31
2022-07-16-8:11,47.87
2022-07-16-8:26,50.5
2022-07-16-8:41,54.24
2022-07-16-8:56,52.67
2022-07-16-9:11,47.41
2022-07-16-9:26,43.84
2022-07-16-9:41,43.04
2022-07-16-9:56,50.59
2022-07-16-10:11,50.48
2022-07-16-10:26,50.68
2022-07-16-10:41,51.35
2022-07-16-10:56,49.6
2022-07-16-11:11,46.83
2022-07-16-11:26,47.83
2022-07-16-11:41,52.82
2022-07-16-11:56,50.85
2022-07-16-12:11,43.99
2022-07-16-12:26,54.59
2022-07-16-12:41,44.17
2022-07-16-12:56,47.06
2022-07-16-13:11,52.02
2022-07-16-13:26,52.14
2022-07-16-13:41,50.29
2022-07-16-13:56,50.84
2022-07-16-14:11,45.22
2022-07-16-14:26,44.01
2022-07-16-14:41,53.12
2022-07-16-14:56,50.88
2022-07-16-15:11,52.36
2022-07-16-15:26,45.61
2022-07-16-15:41,51.36
2022-07-16-15:56,47.69
2022-07-16-16:11,53.1
2022-07-16-16:26,50.05
2022-07-16-16:41,44.42
2022-07-16-16:56,49.43
2022-07-16-17:11,48.29
2022-07-16-17:26,47.55
2022-07-16-17:41,50.63
2022-07-16-17:56,49.42
2022-07-16-18:11,47.67
2022-07-16-18:26,53.7
2022-07-16-18:41,50.83
2022-07-16-18:56,54.41
2022-07-16-19:11,52.73
2022-07-16-19:26,52.66
2022-07-16-19:41,47.41
2022-07-16-19:56,46.68
2022-07-16-20:11,49.86
2022-07-16-20:26,43.19
2022-07-16-20:41,47.98
2022-07-16-20:56,52.76
2022-07-16-21:11,47.87
2022-07-16-21:26,48.82
2022-07-16-21:41,53.3
2022-07-16-21:56,46.82
2022-07-16-22:11,52.78
2022-07-16-22:26,52.16
2022-07-16-22:41,52.94
2022-07-16-22:56,54.22
2022-07-16-23:11,51.3
2022-07-16-23:26,54.69
2022-07-16-23:41,46.09
2022-07-16-23:56,53.73
2022-07-17-0:11,44.92
2022-07-17-0:26,48.91
2022-07-17-0:41,45.03
2022-07-17-0:56,47.49
2022-07-17-1:11,43.78
2022-07-17-1:26,49.62
2022-07-17-1:41,50.15
2022-07-17-1:56,52.44
2022-07-17-2:11,47.67
2022-07-17-2:26,53.27
2022-07-17-2:41,43.35
2022-07-17-2:56,48.23
2022-07-17-3:11,49.79
2022-07-17-3:26,44.43
2022-07-17-3:41,45.21
2022-07-17-3:56,51.8
2022-07-17-4:11,43.3
2022-07-17-4:26,54.17
2022-07-17-4:41,48.01
2022-07-17-4:56,54.09
2022-07-17-5:11,49.98
2022-07-17-5:26,53.37
2022-07-17-5:41,50.59
2022-07-17-5:56,48.89
2022-07-17-6:11,50.87
2022-07-17-6:26,50.18
2022-07-17-6:41,52.43
2022-07-17-6:56,50.73
2022-07-17-7:11,51.91
2022-07-17-7:26,47.48
2022-07-17-7:41,46.1
2022-07-17-7:56,49.31
2022-07-17-8:11,46.62
2022-07-17-8:26,44.02
2022-07-17-8:41,51.87
2022-07-17-8:56,53.3
2022-07-17-9:11,45.2
2022-07-17-9:26,50.38
2022-07-17-9:42,49.08
2022-07-17-9:57,52.48
2022-07-17-10:12,54.19
2022-07-17-10:27,52.98
2022-07-17-10:42,43.79
2022-07-17-10:57,45.88
2022-07-17-11:12,48.97
2022-07-17-11:27,45.79
2022-07-17-11:42,46.99
2022-07-17-11:57,49.7
2022-07-17-12:12,45.68
2022-07-17-12:27,48.0
2022-07-17-12:42,45.14
2022-07-17-12:57,44.18
2022-07-17-13:12,44.35
2022-07-17-13:27,43.33
2022-07-17-13:42,53.16
2022-07-17-13:57,43.79
2022-07-17-14:12,43.9
2022-07-17-14:27,50.23
2022-07-17-14:42,44.55
2022-07-17-14:57,45.72
2022-07-17-15:12,48.5
2022-07-17-15:27,52.66
2022-07-17-15:42,54.13
2022-07-17-15:57,45.18
2022-07-17-16:12,45.18
2022-07-17-16:27,50.03
2022-07-17-16:42,43.52
2022-07-17-16:57,52.25
2022-07-17-17:12,54.02
2022-07-17-17:27,45.24
2022-07-17-17:42,49.74
2022-07-17-17:57,50.78
2022-07-17-18:12,44.1
2022-07-17-18:27,52.25
2022-07-17-18:42,52.77
2022-07-17-18:57,52.39
2022-07-17-19:12,43.63
2022-07-17-19:27,50.78
2022-07-17-19:42,51.6
2022-07-17-19:57,45.29
2022-07-17-20:12,53.32
2022-07-17-20:27,52.3
2022-07-17-20:42,48.84
2022-07-17-20:57,45.16
2022-07-17-21:12,49.19
2022-07-17-21:27,51.43
2022-07-17-21:42,54.39
2022-07-17-21:57,53.36
2022-07-17-22:12,51.55
2022-07-17-22:27,52.6
2022-07-17-22:42,52.74
2022-07-17-22:57,53.27
2022-07-17-23:12,51.8
2022-07-17-23:27,43.61
2022-07-17-23:42,54.24
2022-07-17-23:57,53.07
2022-07-18-0:12,47.51
2022-07-18-0:27,44.61
2022-07-18-0:42,44.68
2022-07-18-0:57,46.82
2022-07-18-1:12,47.44
2022-07-18-1:27,46.07
2022-07-18-1:42,46.45
2022-07-18-1:57,49.55
2022-07-18-2:12,51.45
2022-07-18-2:27,45.82
2022-07-18-2:42,48.56
2022-07-18-2:57,54.66
2022-07-18-3:12,48.0
2022-07-18-3:27,49.89
2022-07-18-3:42,45.58
2022-07-18-3:57,52.33
2022-07-18-4:12,43.1
2022-07-18-4:27,49.67
2022-07-18-4:42,52.26
2022-07-18-4:57,52.21
2022-07-18-5:12,51.91
2022-07-18-5:27,54.76
2022-07-18-5:42,44.64
2022-07-18-5:57,51.53
2022-07-18-6:12,48.79
2022-07-18-6:27,45.74
