Time,Humditiy
2022-08-08-10:14,60.24
2022-08-08-10:29,65.29
2022-08-08-10:44,62.4
2022-08-08-10:59,65.88
2022-08-08-11:14,74.09
2022-08-08-11:29,63.59
2022-08-08-11:44,67.12
2022-08-08-11:59,60.19
2022-08-08-12:14,67.4
2022-08-08-12:29,69.33
2022-08-08-12:44,66.8
2022-08-08-12:59,62.69
2022-08-08-13:14,66.75
2022-08-08-13:29,65.0
2022-08-08-13:44,70.71
2022-08-08-13:59,68.29
2022-08-08-14:14,61.79
2022-08-08-14:29,62.77
2022-08-08-14:44,74.55
2022-08-08-14:59,60.56
2022-08-08-15:14,70.95
2022-08-08-15:29,66.79
2022-08-08-15:44,72.79
2022-08-08-15:59,72.4
2022-08-08-16:14,70.55
2022-08-08-16:29,74.57
2022-08-08-16:44,74.34
2022-08-08-16:59,60.75
2022-08-08-17:14,64.92
2022-08-08-17:29,60.83
2022-08-08-17:44,61.17
2022-08-08-17:59,71.17
2022-08-08-18:14,65.79
2022-08-08-18:29,71.68
2022-08-08-18:44,74.43
2022-08-08-18:59,66.22
2022-08-08-19:14,73.44
2022-08-08-19:29,60.97
2022-08-08-19:44,67.35
2022-08-08-19:59,64.06
2022-08-08-20:14,67.99
2022-08-08-20:29,68.24
2022-08-08-20:44,66.88
2022-08-08-21:0,62.61
2022-08-08-21:15,69.56
2022-08-08-21:30,72.79
2022-08-08-21:45,73.86
2022-08-08-22:0,69.53
2022-08-08-22:15,66.09
2022-08-08-22:30,64.0
2022-08-08-22:45,70.2
2022-08-08-23:0,60.43
2022-08-08-23:15,64.51
2022-08-08-23:30,66.72
2022-08-08-23:45,74.26
2022-08-09-0:0,65.98
2022-08-09-0:15,69.79
2022-08-09-0:30,63.94
2022-08-09-0:45,61.27
2022-08-09-1:0,68.19
2022-08-09-1:15,67.93
2022-08-09-1:30,60.64
2022-08-09-1:45,63.54
2022-08-09-2:0,60.49
2022-08-09-2:15,67.21
2022-08-09-2:30,67.05
2022-08-09-2:46,69.44
2022-08-09-3:1,69.43
2022-08-09-3:16,60.16
2022-08-09-3:31,70.04
2022-08-09-3:46,60.92
2022-08-09-4:1,60.1
2022-08-09-4:16,69.06
2022-08-09-4:31,72.44
2022-08-09-4:46,65.33
2022-08-09-5:1,72.87
2022-08-09-5:16,61.69
2022-08-09-5:31,62.65
2022-08-09-5:46,67.7
2022-08-09-6:1,66.72
2022-08-09-6:16,70.57
2022-08-09-6:31,65.35
2022-08-09-6:46,70.89
2022-08-09-7:2,74.05
2022-08-09-7:17,64.09
2022-08-09-7:32,63.21
2022-08-09-7:47,64.46
2022-08-09-8:2,74.89
2022-08-09-8:17,64.04
2022-08-09-8:32,64.89
2022-08-09-8:47,68.12
2022-08-09-9:2,69.31
2022-08-09-9:17,74.04
2022-08-09-9:32,71.62
2022-08-09-9:47,73.78
2022-08-09-10:2,60.53
2022-08-09-10:17,69.57
2022-08-09-10:32,73.86
2022-08-09-10:47,69.74
2022-08-09-11:2,66.01
2022-08-09-11:17,69.37
2022-08-09-11:32,69.65
2022-08-09-11:47,66.81
2022-08-09-12:2,67.3
2022-08-09-12:17,68.83
2022-08-09-12:32,70.22
2022-08-09-12:47,66.44
2022-08-09-13:2,73.08
2022-08-09-13:17,68.48
2022-08-09-13:33,61.32
2022-08-09-13:48,74.79
2022-08-09-14:3,62.02
2022-08-09-14:18,62.99
2022-08-09-14:33,70.27
2022-08-09-14:48,62.42
2022-08-09-15:3,60.91
2022-08-09-15:18,69.12
2022-08-09-15:33,70.89
2022-08-09-15:48,70.01
2022-08-09-16:3,62.91
2022-08-09-16:18,71.33
2022-08-09-16:33,72.06
2022-08-09-16:48,74.86
2022-08-09-17:3,72.65
2022-08-09-17:18,60.27
2022-08-09-17:33,66.14
2022-08-09-17:48,64.46
2022-08-09-18:3,68.95
2022-08-09-18:18,67.59
2022-08-09-18:33,67.61
2022-08-09-18:48,72.32
2022-08-09-19:3,64.19
2022-08-09-19:18,67.81
2022-08-09-19:33,61.57
2022-08-09-19:48,66.22
2022-08-09-20:3,62.66
2022-08-09-20:18,72.17
2022-08-09-20:33,65.56
2022-08-09-20:48,62.31
2022-08-09-21:4,63.13
2022-08-09-21:19,60.63
2022-08-09-21:34,66.75
2022-08-09-21:49,69.61
2022-08-09-22:4,71.6
2022-08-09-22:19,64.88
2022-08-09-22:34,68.33
2022-08-09-22:49,70.9
2022-08-09-23:4,67.67
2022-08-09-23:19,73.05
2022-08-09-23:34,64.45
2022-08-09-23:49,70.01
2022-08-10-0:4,72.38
2022-08-10-0:19,65.63
2022-08-10-0:34,60.25
2022-08-10-0:49,60.26
2022-08-10-1:4,71.25
2022-08-10-1:19,63.78
2022-08-10-1:34,61.18
2022-08-10-1:49,64.59
2022-08-10-2:4,63.01
2022-08-10-2:19,74.06
2022-08-10-2:34,60.86
2022-08-10-2:49,71.71
2022-08-10-3:4,60.4
2022-08-10-3:19,74.26
2022-08-10-3:34,63.32
2022-08-10-3:49,64.88
2022-08-10-4:4,71.98
2022-08-10-4:19,68.19
2022-08-10-4:35,64.36
2022-08-10-4:50,70.24
2022-08-10-5:5,74.16
2022-08-10-5:21,62.99
2022-08-10-5:36,63.85
2022-08-10-5:51,65.0
2022-08-10-6:6,64.47
2022-08-10-6:21,69.78
2022-08-10-6:36,73.61
2022-08-10-6:51,69.75
2022-08-10-7:6,66.32
2022-08-10-7:21,69.46
2022-08-10-7:36,68.9
2022-08-10-7:51,68.29
2022-08-10-8:6,64.01
2022-08-10-8:21,61.59
2022-08-10-8:36,71.76
2022-08-10-8:51,74.24
2022-08-10-9:6,67.14
2022-08-10-9:21,65.17
2022-08-10-9:36,65.71
2022-08-10-9:51,73.8
2022-08-10-10:6,60.07
2022-08-10-10:21,61.26
2022-08-10-10:36,63.77
2022-08-10-10:52,63.9
2022-08-10-11:7,74.42
2022-08-10-11:22,61.28
2022-08-10-11:37,73.75
2022-08-10-11:52,62.88
2022-08-10-12:7,71.22
2022-08-10-12:22,70.06
2022-08-10-12:37,73.68
2022-08-10-12:52,64.49
2022-08-10-13:7,61.89
2022-08-10-13:22,64.16
2022-08-10-13:37,65.25
2022-08-10-13:52,70.59
2022-08-10-14:7,71.73
2022-08-10-14:22,65.58
2022-08-10-14:37,63.17
2022-08-10-14:52,61.33
2022-08-10-15:7,64.24
2022-08-10-15:22,70.37
2022-08-10-15:37,74.13
2022-08-10-15:52,65.28
2022-08-10-16:7,69.25
2022-08-10-16:22,60.78
2022-08-10-16:37,66.43
2022-08-10-16:52,67.9
2022-08-10-17:7,70.59
2022-08-10-17:22,71.5
2022-08-10-17:37,60.11
2022-08-10-17:53,61.24
2022-08-10-18:8,71.02
2022-08-10-18:23,66.89
2022-08-10-18:38,70.98
2022-08-10-18:53,70.66
2022-08-10-19:8,68.74
2022-08-10-19:23,71.55
2022-08-10-19:38,64.43
2022-08-10-19:53,64.3
2022-08-10-20:8,64.02
2022-08-10-20:23,72.86
2022-08-10-20:38,63.09
2022-08-10-20:53,71.97
2022-08-10-21:8,67.02
2022-08-10-21:23,73.56
2022-08-10-21:38,73.02
2022-08-10-21:54,66.02
2022-08-10-22:9,70.64
2022-08-10-22:24,68.62
2022-08-10-22:39,65.41
2022-08-10-22:54,71.84
2022-08-10-23:9,70.78
2022-08-10-23:24,71.42
2022-08-10-23:39,71.16
2022-08-10-23:54,61.52
2022-08-11-0:9,60.51
2022-08-11-0:24,61.87
2022-08-11-0:39,68.2
2022-08-11-0:54,63.65
2022-08-11-1:9,67.96
2022-08-11-1:24,67.99
2022-08-11-1:39,62.59
2022-08-11-1:54,62.32
2022-08-11-2:9,72.81
2022-08-11-2:24,69.73
2022-08-11-2:40,61.11
2022-08-11-2:55,73.82
2022-08-11-3:10,70.98
2022-08-11-3:25,64.65
2022-08-11-3:40,74.33
2022-08-11-3:55,68.69
2022-08-11-4:10,63.79
2022-08-11-4:25,64.61
2022-08-11-4:40,67.56
2022-08-11-4:55,70.81
2022-08-11-5:10,65.78
2022-08-11-5:25,69.53
2022-08-11-5:40,72.43
2022-08-11-5:55,62.18
2022-08-11-6:10,67.65
2022-08-11-6:25,62.3
2022-08-11-6:40,66.35
2022-08-11-6:55,66.43
2022-08-11-7:10,66.74
2022-08-11-7:25,61.32
2022-08-11-7:40,62.27
2022-08-11-7:56,68.79
2022-08-11-8:11,67.4
2022-08-11-8:26,73.02
2022-08-11-8:41,64.37
2022-08-11-8:56,73.29
2022-08-11-9:11,69.47
2022-08-11-9:26,74.35
2022-08-11-9:41,67.09
2022-08-11-9:56,62.02
2022-08-11-10:11,74.55
2022-08-11-10:26,74.11
2022-08-11-10:41,70.93
2022-08-11-10:56,74.53
2022-08-11-11:11,64.45
2022-08-11-11:26,66.71
2022-08-11-11:41,67.5
2022-08-11-11:56,64.55
2022-08-11-12:11,70.99
2022-08-11-12:26,63.66
2022-08-11-12:41,73.92
2022-08-11-12:56,71.12
2022-08-11-13:11,73.17
2022-08-11-13:26,64.35
2022-08-11-13:41,61.24
2022-08-11-13:57,60.34
2022-08-11-14:12,60.18
2022-08-11-14:27,70.88
2022-08-11-14:42,72.79
2022-08-11-14:57,64.38
2022-08-11-15:12,63.7
2022-08-11-15:27,62.96
2022-08-11-15:42,66.89
2022-08-11-15:57,67.52
2022-08-11-16:12,66.98
2022-08-11-16:27,68.23
2022-08-11-16:42,69.72
2022-08-11-16:57,61.07
2022-08-11-17:12,67.62
2022-08-11-17:27,60.59
2022-08-11-17:42,74.16
2022-08-11-17:57,68.06
2022-08-11-18:12,70.86
2022-08-11-18:27,63.54
2022-08-11-18:42,61.51
2022-08-11-18:57,74.49
2022-08-11-19:12,72.54
2022-08-11-19:27,66.94
2022-08-11-19:42,70.98
2022-08-11-19:57,65.81
2022-08-11-20:12,62.13
2022-08-11-20:27,62.82
2022-08-11-20:42,70.69
2022-08-11-20:57,64.44
2022-08-11-21:12,68.77
2022-08-11-21:27,61.02
2022-08-11-21:42,73.41
2022-08-11-21:57,66.59
2022-08-11-22:12,73.76
2022-08-11-22:27,67.55
2022-08-11-22:42,60.04
2022-08-11-22:58,66.04
2022-08-11-23:13,71.12
2022-08-11-23:28,66.06
2022-08-11-23:43,68.11
2022-08-11-23:58,64.32
2022-08-12-0:13,72.44
2022-08-12-0:28,60.87
2022-08-12-0:43,63.89
2022-08-12-0:58,61.93
2022-08-12-1:13,65.44
2022-08-12-1:28,67.95
2022-08-12-1:43,70.92
2022-08-12-1:58,67.61
2022-08-12-2:13,74.84
2022-08-12-2:28,66.85
2022-08-12-2:43,63.64
2022-08-12-2:58,60.53
2022-08-12-3:13,70.34
2022-08-12-3:28,62.59
2022-08-12-3:43,68.88
2022-08-12-3:58,65.36
2022-08-12-4:13,69.49
2022-08-12-4:28,66.55
2022-08-12-4:43,61.46
2022-08-12-4:58,65.8
2022-08-12-5:13,66.33
2022-08-12-5:28,71.66
2022-08-12-5:43,63.47
2022-08-12-5:58,61.22
2022-08-12-6:13,66.69
2022-08-12-6:28,70.63
2022-08-12-6:43,68.64
2022-08-12-6:58,67.03
2022-08-12-7:13,63.91
2022-08-12-7:28,74.95
2022-08-12-7:43,72.37
2022-08-12-7:58,73.17
2022-08-12-8:13,71.39
2022-08-12-8:28,72.7
2022-08-12-8:43,72.95
2022-08-12-8:58,64.35
2022-08-12-9:13,62.7
2022-08-12-9:28,69.89
2022-08-12-9:44,69.55
2022-08-12-9:59,67.31
2022-08-12-10:14,68.68
2022-08-12-10:29,70.87
2022-08-12-10:44,62.19
2022-08-12-10:59,68.67
2022-08-12-11:14,63.8
2022-08-12-11:29,60.08
2022-08-12-11:44,73.6
2022-08-12-11:59,62.11
2022-08-12-12:14,72.51
2022-08-12-12:29,72.2
2022-08-12-12:44,71.16
2022-08-12-12:59,71.29
2022-08-12-13:15,64.73
2022-08-12-13:30,69.66
2022-08-12-13:45,74.12
2022-08-12-14:0,64.45
2022-08-12-14:15,71.08
2022-08-12-14:30,68.7
2022-08-12-14:45,69.04
2022-08-12-15:0,61.28
2022-08-12-15:15,60.68
2022-08-12-15:31,74.78
2022-08-12-15:46,71.14
2022-08-12-16:1,67.8
2022-08-12-16:16,72.44
2022-08-12-16:31,73.32
2022-08-12-16:46,63.82
2022-08-12-17:1,64.98
2022-08-12-17:16,64.18
2022-08-12-17:31,64.81
2022-08-12-17:46,66.37
2022-08-12-18:1,73.7
2022-08-12-18:16,68.94
2022-08-12-18:31,67.24
2022-08-12-18:46,67.27
2022-08-12-19:1,67.03
2022-08-12-19:16,74.45
2022-08-12-19:31,70.81
2022-08-12-19:46,63.74
2022-08-12-20:2,73.55
2022-08-12-20:17,70.89
2022-08-12-20:32,71.51
2022-08-12-20:47,72.17
2022-08-12-21:2,61.4
2022-08-12-21:17,71.35
2022-08-12-21:32,69.46
2022-08-12-21:47,73.9
2022-08-12-22:2,60.87
2022-08-12-22:17,62.0
2022-08-12-22:32,66.83
2022-08-12-22:47,73.71
2022-08-12-23:2,73.45
2022-08-12-23:17,73.67
2022-08-12-23:32,64.18
2022-08-12-23:47,67.15
2022-08-13-0:2,73.46
2022-08-13-0:17,62.23
2022-08-13-0:32,65.7
2022-08-13-0:47,73.67
2022-08-13-1:2,70.15
2022-08-13-1:18,60.45
2022-08-13-1:33,61.14
2022-08-13-1:48,74.25
2022-08-13-2:3,63.16
2022-08-13-2:18,66.48
2022-08-13-2:33,62.93
2022-08-13-2:48,64.59
2022-08-13-3:3,64.99
2022-08-13-3:18,67.55
2022-08-13-3:33,72.44
2022-08-13-3:48,74.48
2022-08-13-4:3,70.96
2022-08-13-4:18,63.16
2022-08-13-4:33,70.46
2022-08-13-4:48,67.2
2022-08-13-5:3,70.13
2022-08-13-5:18,70.4
2022-08-13-5:33,62.4
2022-08-13-5:48,74.33
2022-08-13-6:3,63.75
2022-08-13-6:18,69.8
2022-08-13-6:34,60.3
2022-08-13-6:49,65.78
2022-08-13-7:4,72.31
2022-08-13-7:19,71.73
2022-08-13-7:34,71.28
2022-08-13-7:49,67.43
2022-08-13-8:4,61.14
2022-08-13-8:19,73.2
2022-08-13-8:34,69.48
2022-08-13-8:49,61.23
2022-08-13-9:4,66.87
2022-08-13-9:19,60.91
2022-08-13-9:34,66.09
2022-08-13-9:49,73.3
2022-08-13-10:4,69.23
2022-08-13-10:19,60.82
2022-08-13-10:34,67.23
2022-08-13-10:49,61.77
2022-08-13-11:4,72.84
2022-08-13-11:19,70.37
2022-08-13-11:34,62.4
2022-08-13-11:49,67.79
2022-08-13-12:4,64.93
2022-08-13-12:20,65.81
2022-08-13-12:35,60.62
2022-08-13-12:50,65.66
2022-08-13-13:5,61.64
2022-08-13-13:20,70.05
2022-08-13-13:35,65.73
2022-08-13-13:50,71.83
2022-08-13-14:5,65.37
2022-08-13-14:20,66.3
2022-08-13-14:35,69.68
2022-08-13-14:50,74.61
2022-08-13-15:5,71.91
2022-08-13-15:20,73.96
2022-08-13-15:35,73.07
2022-08-13-15:50,73.76
2022-08-13-16:5,72.35
2022-08-13-16:20,63.42
2022-08-13-16:35,71.21
2022-08-13-16:50,69.44
2022-08-13-17:6,72.92
2022-08-13-17:21,74.1
2022-08-13-17:36,65.04
2022-08-13-17:51,60.51
2022-08-13-18:6,73.83
2022-08-13-18:21,69.48
2022-08-13-18:36,60.26
2022-08-13-18:51,62.31
2022-08-13-19:6,69.26
2022-08-13-19:21,70.27
2022-08-13-19:36,73.9
2022-08-13-19:51,65.53
2022-08-13-20:6,73.29
2022-08-13-20:21,60.68
2022-08-13-20:36,64.21
2022-08-13-20:51,71.59
2022-08-13-21:6,66.76
2022-08-13-21:21,71.23
2022-08-13-21:36,74.52
2022-08-13-21:51,63.39
2022-08-13-22:6,65.32
2022-08-13-22:21,68.08
2022-08-13-22:36,72.36
2022-08-13-22:51,68.99
2022-08-13-23:6,74.32
2022-08-13-23:21,61.76
2022-08-13-23:36,71.1
2022-08-13-23:51,70.44
2022-08-14-0:7,65.08
2022-08-14-0:22,60.88
2022-08-14-0:37,74.34
2022-08-14-0:52,67.02
2022-08-14-1:7,68.92
2022-08-14-1:22,71.68
2022-08-14-1:37,73.09
2022-08-14-1:52,72.13
2022-08-14-2:7,63.12
2022-08-14-2:22,60.93
2022-08-14-2:37,68.15
2022-08-14-2:52,64.59
2022-08-14-3:7,65.27
2022-08-14-3:22,62.64
2022-08-14-3:37,65.77
2022-08-14-3:52,65.29
2022-08-14-4:7,67.14
2022-08-14-4:22,65.65
2022-08-14-4:37,61.26
2022-08-14-4:52,63.14
2022-08-14-5:7,65.82
2022-08-14-5:23,64.96
2022-08-14-5:38,71.1
2022-08-14-5:53,64.37
2022-08-14-6:8,70.94
2022-08-14-6:23,66.55
2022-08-14-6:38,61.55
2022-08-14-6:53,60.41
2022-08-14-7:8,62.82
2022-08-14-7:23,68.44
2022-08-14-7:38,62.75
2022-08-14-7:53,64.73
2022-08-14-8:8,69.38
2022-08-14-8:23,60.31
2022-08-14-8:38,62.44
2022-08-14-8:53,65.97
2022-08-14-9:8,63.31
2022-08-14-9:23,62.05
2022-08-14-9:38,69.04
2022-08-14-9:53,71.96
2022-08-14-10:8,66.18
2022-08-14-10:23,70.45
2022-08-14-10:38,66.26
2022-08-14-10:54,60.78
2022-08-14-11:9,66.71
2022-08-14-11:24,64.61
2022-08-14-11:39,73.0
2022-08-14-11:54,68.21
2022-08-14-12:9,69.6
2022-08-14-12:24,62.8
2022-08-14-12:39,74.59
2022-08-14-12:54,69.74
2022-08-14-13:9,65.09
2022-08-14-13:24,64.75
2022-08-14-13:39,71.92
2022-08-14-13:54,73.7
2022-08-14-14:9,62.05
2022-08-14-14:24,64.13
2022-08-14-14:39,70.06
2022-08-14-14:54,65.33
2022-08-14-15:9,74.46
2022-08-14-15:24,70.66
2022-08-14-15:39,68.79
2022-08-14-15:54,72.27
2022-08-14-16:9,66.39
2022-08-14-16:24,65.56
2022-08-14-16:40,69.82
2022-08-14-16:55,74.14
2022-08-14-17:10,60.35
2022-08-14-17:25,64.98
2022-08-14-17:40,64.91
2022-08-14-17:55,74.93
2022-08-14-18:10,61.89
2022-08-14-18:25,67.47
2022-08-14-18:40,64.41
2022-08-14-18:55,69.76
2022-08-14-19:10,71.8
2022-08-14-19:25,71.95
2022-08-14-19:40,69.4
2022-08-14-19:55,73.52
2022-08-14-20:10,70.98
2022-08-14-20:25,61.56
2022-08-14-20:40,70.98
2022-08-14-20:55,62.47
2022-08-14-21:10,62.07
2022-08-14-21:25,68.06
2022-08-14-21:40,72.62
2022-08-14-21:55,63.77
2022-08-14-22:10,62.36
2022-08-14-22:25,72.37
2022-08-14-22:40,62.19
2022-08-14-22:55,63.92
2022-08-14-23:10,61.14
2022-08-14-23:25,64.55
2022-08-14-23:40,68.93
2022-08-14-23:55,64.45
2022-08-15-0:10,74.27
2022-08-15-0:25,70.49
2022-08-15-0:40,61.19
2022-08-15-0:55,65.24
2022-08-15-1:10,60.77
2022-08-15-1:25,60.08
2022-08-15-1:40,73.12
2022-08-15-1:55,66.0
2022-08-15-2:10,67.1
2022-08-15-2:25,61.48
2022-08-15-2:40,64.75
2022-08-15-2:55,74.7
2022-08-15-3:10,62.75
2022-08-15-3:25,66.28
2022-08-15-3:41,70.8
2022-08-15-3:56,65.84
2022-08-15-4:11,66.28
2022-08-15-4:26,72.43
2022-08-15-4:41,68.78
2022-08-15-4:56,63.67
2022-08-15-5:11,69.71
2022-08-15-5:26,73.07
2022-08-15-5:41,68.01
2022-08-15-5:56,70.17
2022-08-15-6:11,61.76
2022-08-15-6:26,62.38
2022-08-15-6:41,64.23
2022-08-15-6:56,71.83
2022-08-15-7:11,61.25
2022-08-15-7:26,69.5
2022-08-15-7:41,73.94
2022-08-15-7:56,74.05
2022-08-15-8:11,69.47
2022-08-15-8:26,67.31
2022-08-15-8:41,64.59
2022-08-15-8:57,66.56
2022-08-15-9:12,61.99
2022-08-15-9:27,63.01
2022-08-15-9:42,65.17
2022-08-15-9:57,65.92
2022-08-15-10:12,61.69
2022-08-15-10:27,65.25
2022-08-15-10:42,65.65
2022-08-15-10:57,67.62
2022-08-15-11:12,74.56
2022-08-15-11:27,65.73
2022-08-15-11:42,64.07
2022-08-15-11:57,65.39
2022-08-15-12:12,69.86
2022-08-15-12:27,70.22
2022-08-15-12:42,65.3
2022-08-15-12:57,66.92
2022-08-15-13:12,70.06
2022-08-15-13:27,70.82
2022-08-15-13:42,66.12
2022-08-15-13:57,65.57
2022-08-15-14:12,73.16
2022-08-15-14:28,73.18
2022-08-15-14:43,68.59
2022-08-15-14:58,71.16
2022-08-15-15:13,67.61
2022-08-15-15:28,66.41
2022-08-15-15:43,72.84
2022-08-15-15:58,63.06
2022-08-15-16:13,70.97
2022-08-15-16:28,61.92
2022-08-15-16:43,66.2
2022-08-15-16:58,72.41
2022-08-15-17:13,64.75
2022-08-15-17:28,71.83
2022-08-15-17:43,71.37
2022-08-15-17:58,70.0
2022-08-15-18:13,61.65
2022-08-15-18:28,70.3
2022-08-15-18:43,62.8
2022-08-15-18:58,66.0
2022-08-15-19:13,66.3
2022-08-15-19:28,67.28
2022-08-15-19:43,67.76
2022-08-15-19:58,69.52
2022-08-15-20:13,68.51
2022-08-15-20:28,64.85
2022-08-15-20:43,70.25
2022-08-15-20:58,66.94
2022-08-15-21:13,62.93
2022-08-15-21:28,73.29
2022-08-15-21:43,74.82
2022-08-15-21:58,60.93
2022-08-15-22:13,63.29
2022-08-15-22:28,66.72
2022-08-15-22:43,74.33
2022-08-15-22:58,74.15
2022-08-15-23:13,74.03
2022-08-15-23:28,72.06
2022-08-15-23:43,62.32
2022-08-15-23:58,65.74
2022-08-16-0:13,64.32
2022-08-16-0:28,68.5
2022-08-16-0:44,64.34
2022-08-16-0:59,68.86
2022-08-16-1:14,71.13
2022-08-16-1:29,60.17
2022-08-16-1:44,74.01
2022-08-16-1:59,71.77
2022-08-16-2:14,62.8
2022-08-16-2:29,63.08
2022-08-16-2:44,66.04
2022-08-16-2:59,61.42
2022-08-16-3:14,62.16
2022-08-16-3:29,73.64
2022-08-16-3:44,61.02
2022-08-16-3:59,63.97
2022-08-16-4:14,71.87
2022-08-16-4:29,62.14
2022-08-16-4:44,60.52
2022-08-16-4:59,66.62
2022-08-16-5:14,67.46
2022-08-16-5:30,65.07
2022-08-16-5:45,63.13
2022-08-16-6:0,64.96
2022-08-16-6:15,74.7
2022-08-16-6:30,72.83
2022-08-16-6:45,61.17
2022-08-16-7:0,69.06
2022-08-16-7:15,63.51
2022-08-16-7:30,69.04
2022-08-16-7:45,69.31
2022-08-16-8:0,61.04
2022-08-16-8:15,74.86
2022-08-16-8:30,74.32
2022-08-16-8:45,65.51
2022-08-16-9:0,64.32
2022-08-16-9:15,74.69
2022-08-16-9:30,64.35
2022-08-16-9:45,69.54
2022-08-16-10:0,68.78
2022-08-16-10:15,66.71
2022-08-16-10:30,65.02
2022-08-16-10:45,74.94
2022-08-16-11:0,70.15
2022-08-16-11:15,69.35
2022-08-16-11:30,72.41
2022-08-16-11:45,70.46
2022-08-16-12:0,60.4
2022-08-16-12:16,73.57
2022-08-16-12:31,70.9
2022-08-16-12:46,70.45
2022-08-16-13:1,69.51
2022-08-16-13:16,68.9
2022-08-16-13:31,62.08
2022-08-16-13:46,68.85
2022-08-16-14:1,71.43
2022-08-16-14:16,71.19
2022-08-16-14:31,72.92
2022-08-16-14:46,74.53
2022-08-16-15:1,60.67
2022-08-16-15:16,65.25
2022-08-16-15:31,63.49
2022-08-16-15:46,64.53
2022-08-16-16:1,63.92
2022-08-16-16:16,62.13
2022-08-16-16:31,69.43
2022-08-16-16:46,62.22
2022-08-16-17:1,60.18
2022-08-16-17:16,70.15
2022-08-16-17:31,61.0
2022-08-16-17:46,65.25
2022-08-16-18:1,64.33
2022-08-16-18:16,68.08
2022-08-16-18:31,72.36
2022-08-16-18:46,73.4
2022-08-16-19:1,63.32
2022-08-16-19:16,65.88
2022-08-16-19:31,73.34
2022-08-16-19:46,66.91
2022-08-16-20:1,66.52
2022-08-16-20:16,73.9
2022-08-16-20:31,61.04
2022-08-16-20:46,63.66
2022-08-16-21:1,71.66
2022-08-16-21:16,74.96
2022-08-16-21:31,74.72
2022-08-16-21:46,72.1
2022-08-16-22:1,74.23
2022-08-16-22:16,67.88
2022-08-16-22:31,64.42
2022-08-16-22:46,74.58
2022-08-16-23:1,67.19
2022-08-16-23:16,68.42
2022-08-16-23:31,63.01
2022-08-16-23:46,64.78
2022-08-17-0:1,64.2
2022-08-17-0:17,60.38
2022-08-17-0:32,74.64
2022-08-17-0:47,65.57
2022-08-17-1:2,69.84
2022-08-17-1:17,74.79
2022-08-17-1:32,60.29
2022-08-17-1:47,61.72
2022-08-17-2:2,63.23
2022-08-17-2:17,67.98
2022-08-17-2:32,74.13
2022-08-17-2:47,66.75
2022-08-17-3:2,70.85
2022-08-17-3:17,61.5
2022-08-17-3:32,69.75
2022-08-17-3:47,63.26
2022-08-17-4:2,74.44
2022-08-17-4:17,65.6
2022-08-17-4:32,64.33
2022-08-17-4:47,63.24
2022-08-17-5:2,62.68
2022-08-17-5:17,65.76
2022-08-17-5:33,73.22
2022-08-17-5:49,61.58
2022-08-17-6:4,73.71
2022-08-17-6:19,74.75
2022-08-17-6:34,66.54
2022-08-17-6:49,69.39
2022-08-17-7:4,67.58
2022-08-17-7:19,62.72
2022-08-17-7:34,60.16
2022-08-17-7:49,63.73
2022-08-17-8:4,62.37
2022-08-17-8:19,74.61
2022-08-17-8:34,66.99
2022-08-17-8:49,66.51
2022-08-17-9:4,66.58
2022-08-17-9:19,63.92
2022-08-17-9:34,63.77
2022-08-17-9:49,70.32
2022-08-17-10:4,74.05
2022-08-17-10:19,73.24
2022-08-17-10:34,73.62
2022-08-17-10:49,71.4
2022-08-17-11:5,61.34
2022-08-17-11:20,61.38
2022-08-17-11:35,74.65
2022-08-17-11:50,67.66
2022-08-17-12:5,73.13
2022-08-17-12:20,61.38
2022-08-17-12:35,63.68
2022-08-17-12:50,74.81
2022-08-17-13:5,65.16
2022-08-17-13:20,71.36
2022-08-17-13:35,66.31
2022-08-17-13:50,66.11
2022-08-17-14:5,64.28
2022-08-17-14:20,67.91
2022-08-17-14:35,62.33
2022-08-17-14:50,73.68
2022-08-17-15:5,67.69
2022-08-17-15:20,61.7
2022-08-17-15:35,65.85
2022-08-17-15:50,62.47
2022-08-17-16:5,67.15
2022-08-17-16:20,62.21
2022-08-17-16:35,73.37
2022-08-17-16:50,72.74
2022-08-17-17:5,73.34
2022-08-17-17:20,71.39
2022-08-17-17:36,70.02
2022-08-17-17:51,66.0
2022-08-17-18:6,60.48
2022-08-17-18:21,73.82
2022-08-17-18:36,65.1
2022-08-17-18:51,65.89
2022-08-17-19:6,68.71
2022-08-17-19:21,63.85
2022-08-17-19:36,74.63
2022-08-17-19:51,64.21
2022-08-17-20:6,68.21
2022-08-17-20:21,68.52
2022-08-17-20:36,60.29
2022-08-17-20:51,72.25
2022-08-17-21:6,70.79
2022-08-17-21:21,73.04
2022-08-17-21:36,61.91
2022-08-17-21:51,64.03
2022-08-17-22:7,64.72
2022-08-17-22:22,64.43
2022-08-17-22:37,69.93
2022-08-17-22:52,73.7
2022-08-17-23:7,73.43
2022-08-17-23:22,72.9
2022-08-17-23:37,62.01
2022-08-17-23:52,71.67
2022-08-18-0:7,63.92
2022-08-18-0:22,70.84
2022-08-18-0:37,64.32
2022-08-18-0:52,71.65
2022-08-18-1:7,72.03
2022-08-18-1:22,67.46
2022-08-18-1:37,61.29
2022-08-18-1:52,69.48
2022-08-18-2:7,69.79
2022-08-18-2:22,61.32
2022-08-18-2:38,73.86
2022-08-18-2:53,61.2
2022-08-18-3:8,72.73
2022-08-18-3:23,73.22
2022-08-18-3:38,66.69
