Time,Humditiy
2023-04-30-9:9,42.27
2023-04-30-9:24,44.61
2023-04-30-9:39,42.82
2023-04-30-9:54,52.31
2023-04-30-10:9,49.9
2023-04-30-10:24,48.84
2023-04-30-10:39,47.33
2023-04-30-10:54,47.6
2023-04-30-11:9,44.85
2023-04-30-11:24,42.42
2023-04-30-11:39,43.6
2023-04-30-11:55,50.16
2023-04-30-12:10,45.25
2023-04-30-12:25,44.57
2023-04-30-12:40,51.25
2023-04-30-12:55,53.27
2023-04-30-13:10,51.01
2023-04-30-13:25,49.26
2023-04-30-13:40,51.32
2023-04-30-13:55,49.4
2023-04-30-14:10,48.75
2023-04-30-14:25,50.49
2023-04-30-14:40,50.12
2023-04-30-14:55,45.2
2023-04-30-15:10,45.23
2023-04-30-15:25,45.24
2023-04-30-15:40,44.4
2023-04-30-15:55,42.9
2023-04-30-16:10,46.59
2023-04-30-16:25,45.24
2023-04-30-16:40,43.28
2023-04-30-16:55,46.87
2023-04-30-17:10,48.18
2023-04-30-17:25,48.01
2023-04-30-17:41,47.34
2023-04-30-17:56,50.32
2023-04-30-18:11,48.72
2023-04-30-18:26,44.55
2023-04-30-18:41,44.87
2023-04-30-18:56,44.45
2023-04-30-19:11,52.46
2023-04-30-19:26,53.64
2023-04-30-19:41,42.4
2023-04-30-19:56,46.29
2023-04-30-20:11,48.59
2023-04-30-20:26,45.72
2023-04-30-20:41,47.19
2023-04-30-20:56,50.57
2023-04-30-21:11,55.01
2023-04-30-21:27,48.49
2023-04-30-21:42,53.08
2023-04-30-21:57,46.21
2023-04-30-22:12,50.63
2023-04-30-22:27,42.38
2023-04-30-22:42,52.25
2023-04-30-22:57,53.3
2023-04-30-23:12,43.91
2023-04-30-23:27,49.41
2023-04-30-23:42,48.01
2023-04-30-23:57,50.76
2023-05-01-0:7,52.5
2023-05-01-0:22,47.55
2023-05-01-0:37,45.58
2023-05-01-0:52,50.52
2023-05-01-1:7,47.35
2023-05-01-1:22,45.24
2023-05-01-1:37,52.95
2023-05-01-1:53,55.4
2023-05-01-2:8,55.27
2023-05-01-2:23,51.96
2023-05-01-2:38,49.96
2023-05-01-2:53,46.97
2023-05-01-3:8,49.86
2023-05-01-3:23,48.5
2023-05-01-3:38,51.55
2023-05-01-3:53,50.27
2023-05-01-4:8,55.14
2023-05-01-4:23,53.5
2023-05-01-4:38,55.35
2023-05-01-4:53,50.18
2023-05-01-5:8,43.76
2023-05-01-5:23,42.59
2023-05-01-5:38,48.16
2023-05-01-5:53,53.31
2023-05-01-6:8,43.61
2023-05-01-6:23,43.66
2023-05-01-6:38,51.74
2023-05-01-6:53,52.69
2023-05-01-7:8,44.88
2023-05-01-7:24,54.7
2023-05-01-7:39,44.7
2023-05-01-7:54,54.92
2023-05-01-8:9,52.36
2023-05-01-8:24,53.99
2023-05-01-8:39,46.11
2023-05-01-8:54,47.07
2023-05-01-9:9,53.95
2023-05-01-9:24,49.41
2023-05-01-9:39,50.69
2023-05-01-9:54,50.18
2023-05-01-10:9,50.86
2023-05-01-10:24,47.34
2023-05-01-10:39,46.06
2023-05-01-10:54,49.02
2023-05-01-11:9,45.41
2023-05-01-11:24,50.14
2023-05-01-11:39,44.9
2023-05-01-11:55,53.33
2023-05-01-12:10,46.7
2023-05-01-12:25,51.58
2023-05-01-12:40,42.78
2023-05-01-12:55,49.55
2023-05-01-13:10,44.73
2023-05-01-13:25,50.68
2023-05-01-13:40,46.7
2023-05-01-13:55,47.44
2023-05-01-14:10,44.93
2023-05-01-14:25,44.52
2023-05-01-14:40,48.79
2023-05-01-14:55,45.0
2023-05-01-15:10,47.84
2023-05-01-15:25,50.72
2023-05-01-15:40,47.08
2023-05-01-15:55,53.94
2023-05-01-16:10,54.13
2023-05-01-16:25,44.1
2023-05-01-16:40,50.4
2023-05-01-16:55,52.49
2023-05-01-17:10,45.63
2023-05-01-17:25,48.84
2023-05-01-17:41,54.38
2023-05-01-17:56,51.5
2023-05-01-18:11,43.29
2023-05-01-18:26,42.9
2023-05-01-18:41,48.2
2023-05-01-18:56,49.4
2023-05-01-19:11,42.33
2023-05-01-19:26,46.7
2023-05-01-19:41,42.66
2023-05-01-19:56,45.57
2023-05-01-20:11,49.81
2023-05-01-20:26,50.23
2023-05-01-20:41,47.4
2023-05-01-20:56,51.65
2023-05-01-21:11,44.3
2023-05-01-21:27,55.09
2023-05-01-21:42,50.98
2023-05-01-21:57,53.03
2023-05-01-22:12,48.23
2023-05-01-22:27,49.83
2023-05-01-22:42,48.77
2023-05-01-22:57,48.48
2023-05-01-23:12,47.77
2023-05-01-23:27,44.96
2023-05-01-23:42,49.01
2023-05-01-23:57,51.72
2023-05-02-0:7,51.43
2023-05-02-0:22,45.06
2023-05-02-0:37,45.99
2023-05-02-0:52,44.91
2023-05-02-1:7,47.83
2023-05-02-1:22,48.33
2023-05-02-1:37,42.51
2023-05-02-1:53,49.95
2023-05-02-2:8,55.11
2023-05-02-2:23,47.78
2023-05-02-2:38,49.54
2023-05-02-2:53,52.58
2023-05-02-3:8,49.23
2023-05-02-3:23,48.27
2023-05-02-3:38,50.62
2023-05-02-3:53,42.84
2023-05-02-4:8,51.24
2023-05-02-4:23,51.7
2023-05-02-4:38,52.68
2023-05-02-4:53,50.99
2023-05-02-5:8,50.53
2023-05-02-5:23,49.24
2023-05-02-5:38,43.23
2023-05-02-5:53,52.42
2023-05-02-6:8,53.76
2023-05-02-6:23,50.67
2023-05-02-6:38,50.2
2023-05-02-6:53,53.47
2023-05-02-7:8,44.91
2023-05-02-7:24,51.51
2023-05-02-7:39,51.55
2023-05-02-7:54,50.28
2023-05-02-8:9,48.85
2023-05-02-8:24,43.93
2023-05-02-8:39,44.06
2023-05-02-8:54,49.18
2023-05-02-9:9,50.97
2023-05-02-9:24,43.29
2023-05-02-9:39,42.42
2023-05-02-9:54,44.62
2023-05-02-10:9,45.34
2023-05-02-10:24,52.72
2023-05-02-10:39,47.86
2023-05-02-10:54,48.62
2023-05-02-11:9,51.4
2023-05-02-11:24,50.14
2023-05-02-11:39,42.95
2023-05-02-11:55,51.43
2023-05-02-12:10,43.19
2023-05-02-12:25,42.11
2023-05-02-12:40,43.66
2023-05-02-12:55,53.21
2023-05-02-13:10,49.72
2023-05-02-13:25,45.94
2023-05-02-13:40,49.38
2023-05-02-13:55,45.7
2023-05-02-14:10,51.14
2023-05-02-14:25,50.27
2023-05-02-14:40,50.32
2023-05-02-14:55,45.38
2023-05-02-15:10,52.77
2023-05-02-15:25,46.92
2023-05-02-15:40,54.0
2023-05-02-15:55,46.23
2023-05-02-16:10,54.59
2023-05-02-16:25,45.68
2023-05-02-16:40,44.82
2023-05-02-16:55,54.78
2023-05-02-17:10,47.37
2023-05-02-17:25,45.6
2023-05-02-17:41,54.14
2023-05-02-17:56,45.21
2023-05-02-18:11,43.63
2023-05-02-18:26,46.05
2023-05-02-18:41,43.86
2023-05-02-18:56,55.33
2023-05-02-19:11,55.22
2023-05-02-19:26,52.96
2023-05-02-19:41,47.05
2023-05-02-19:56,42.1
2023-05-02-20:11,44.47
2023-05-02-20:26,53.31
2023-05-02-20:41,46.16
2023-05-02-20:56,54.79
2023-05-02-21:11,44.9
2023-05-02-21:27,46.28
2023-05-02-21:42,52.26
2023-05-02-21:57,54.43
2023-05-02-22:12,46.61
2023-05-02-22:27,55.46
2023-05-02-22:42,51.64
2023-05-02-22:57,46.92
2023-05-02-23:12,54.59
2023-05-02-23:27,45.62
2023-05-02-23:42,48.54
2023-05-02-23:57,47.43
2023-05-03-0:7,45.74
2023-05-03-0:22,52.51
2023-05-03-0:37,52.47
2023-05-03-0:52,44.73
2023-05-03-1:7,45.98
2023-05-03-1:22,54.68
2023-05-03-1:37,42.5
2023-05-03-1:53,44.95
2023-05-03-2:8,53.83
2023-05-03-2:23,54.19
2023-05-03-2:38,43.76
2023-05-03-2:53,47.3
2023-05-03-3:8,54.1
2023-05-03-3:23,50.68
2023-05-03-3:38,44.99
2023-05-03-3:53,43.87
2023-05-03-4:8,45.8
2023-05-03-4:23,43.64
2023-05-03-4:38,52.18
2023-05-03-4:53,51.6
2023-05-03-5:8,52.13
2023-05-03-5:23,47.89
2023-05-03-5:38,45.75
2023-05-03-5:53,53.32
2023-05-03-6:8,44.78
2023-05-03-6:23,44.95
2023-05-03-6:38,54.25
2023-05-03-6:53,48.39
2023-05-03-7:8,51.92
2023-05-03-7:24,44.89
2023-05-03-7:39,47.93
2023-05-03-7:54,50.46
2023-05-03-8:9,52.98
2023-05-03-8:24,53.31
2023-05-03-8:39,48.55
2023-05-03-8:54,44.71
2023-05-03-9:9,46.19
2023-05-03-9:24,44.74
2023-05-03-9:39,54.87
2023-05-03-9:54,43.87
2023-05-03-10:9,49.48
2023-05-03-10:24,49.34
2023-05-03-10:39,54.49
2023-05-03-10:54,46.92
2023-05-03-11:9,51.78
2023-05-03-11:24,54.45
2023-05-03-11:39,46.22
2023-05-03-11:55,45.29
2023-05-03-12:10,52.18
2023-05-03-12:25,43.24
2023-05-03-12:40,50.52
2023-05-03-12:55,48.15
2023-05-03-13:10,55.31
2023-05-03-13:25,46.35
2023-05-03-13:40,43.11
2023-05-03-13:55,53.72
2023-05-03-14:10,46.11
2023-05-03-14:25,52.76
2023-05-03-14:40,55.26
2023-05-03-14:55,46.33
2023-05-03-15:10,52.66
2023-05-03-15:25,55.08
2023-05-03-15:40,46.59
2023-05-03-15:55,51.45
2023-05-03-16:10,43.4
2023-05-03-16:25,51.13
2023-05-03-16:40,52.67
2023-05-03-16:55,47.69
2023-05-03-17:10,49.57
2023-05-03-17:25,47.15
2023-05-03-17:41,50.46
2023-05-03-17:56,50.33
2023-05-03-18:11,48.31
2023-05-03-18:26,45.26
2023-05-03-18:41,52.25
2023-05-03-18:56,44.73
2023-05-03-19:11,54.85
2023-05-03-19:26,50.75
2023-05-03-19:41,53.9
2023-05-03-19:56,44.4
2023-05-03-20:11,49.36
2023-05-03-20:26,44.7
2023-05-03-20:41,46.85
2023-05-03-20:56,42.15
2023-05-03-21:11,44.19
2023-05-03-21:27,43.17
2023-05-03-21:42,53.23
2023-05-03-21:57,49.04
2023-05-03-22:12,49.78
2023-05-03-22:27,51.29
2023-05-03-22:42,54.63
2023-05-03-22:57,47.41
2023-05-03-23:12,47.76
2023-05-03-23:27,44.41
2023-05-03-23:42,50.64
2023-05-03-23:57,53.73
2023-05-04-0:7,55.48
2023-05-04-0:22,51.88
2023-05-04-0:37,47.44
2023-05-04-0:52,44.8
2023-05-04-1:7,43.56
2023-05-04-1:22,48.07
2023-05-04-1:37,55.47
2023-05-04-1:53,49.23
2023-05-04-2:8,48.5
2023-05-04-2:23,52.85
2023-05-04-2:38,50.34
2023-05-04-2:53,55.28
2023-05-04-3:8,52.96
2023-05-04-3:23,50.41
2023-05-04-3:38,45.61
2023-05-04-3:53,49.97
2023-05-04-4:8,43.69
2023-05-04-4:23,53.32
2023-05-04-4:38,47.05
2023-05-04-4:53,49.04
2023-05-04-5:8,47.95
2023-05-04-5:23,49.32
2023-05-04-5:38,51.02
2023-05-04-5:53,47.72
2023-05-04-6:8,42.52
2023-05-04-6:23,52.09
2023-05-04-6:38,52.63
2023-05-04-6:53,42.88
2023-05-04-7:8,51.99
2023-05-04-7:24,48.74
2023-05-04-7:39,51.77
2023-05-04-7:54,47.82
2023-05-04-8:9,43.16
2023-05-04-8:24,48.2
2023-05-04-8:39,47.94
2023-05-04-8:54,44.79
2023-05-04-9:9,45.37
2023-05-04-9:24,48.44
2023-05-04-9:39,48.42
2023-05-04-9:54,46.27
2023-05-04-10:9,44.33
2023-05-04-10:24,47.95
2023-05-04-10:39,54.51
2023-05-04-10:54,50.45
2023-05-04-11:9,54.46
2023-05-04-11:24,52.84
2023-05-04-11:39,48.66
2023-05-04-11:55,48.71
2023-05-04-12:10,45.43
2023-05-04-12:25,52.46
2023-05-04-12:40,54.68
2023-05-04-12:55,47.19
2023-05-04-13:10,49.07
2023-05-04-13:25,47.55
2023-05-04-13:40,45.53
2023-05-04-13:55,46.49
2023-05-04-14:10,54.92
2023-05-04-14:25,46.86
2023-05-04-14:40,54.46
2023-05-04-14:55,44.63
2023-05-04-15:10,54.32
2023-05-04-15:25,52.43
2023-05-04-15:40,49.51
2023-05-04-15:55,47.37
2023-05-04-16:10,46.87
2023-05-04-16:25,44.79
2023-05-04-16:40,45.13
2023-05-04-16:55,48.24
2023-05-04-17:10,48.7
2023-05-04-17:25,53.02
2023-05-04-17:41,46.24
2023-05-04-17:56,49.44
2023-05-04-18:11,48.32
2023-05-04-18:26,55.37
2023-05-04-18:41,49.96
2023-05-04-18:56,51.11
2023-05-04-19:11,49.26
2023-05-04-19:26,42.48
2023-05-04-19:41,47.4
2023-05-04-19:56,42.63
2023-05-04-20:11,52.66
2023-05-04-20:26,54.27
2023-05-04-20:41,52.27
2023-05-04-20:56,52.05
2023-05-04-21:11,42.44
2023-05-04-21:27,43.81
2023-05-04-21:42,44.66
2023-05-04-21:57,46.51
2023-05-04-22:12,44.38
2023-05-04-22:27,46.88
2023-05-04-22:42,45.29
2023-05-04-22:57,53.23
2023-05-04-23:12,47.28
2023-05-04-23:27,49.96
2023-05-04-23:42,55.45
2023-05-04-23:57,52.96
2023-05-05-0:7,47.36
2023-05-05-0:22,50.21
2023-05-05-0:37,50.38
2023-05-05-0:52,49.86
2023-05-05-1:7,54.82
2023-05-05-1:22,47.27
2023-05-05-1:37,42.38
2023-05-05-1:53,42.57
2023-05-05-2:8,54.58
2023-05-05-2:23,52.82
2023-05-05-2:38,42.37
2023-05-05-2:53,54.41
2023-05-05-3:8,44.27
2023-05-05-3:23,42.97
2023-05-05-3:38,42.55
2023-05-05-3:53,55.29
2023-05-05-4:8,46.94
2023-05-05-4:23,45.3
2023-05-05-4:38,52.74
2023-05-05-4:53,44.81
2023-05-05-5:8,54.63
2023-05-05-5:23,49.26
2023-05-05-5:38,46.15
2023-05-05-5:53,44.85
2023-05-05-6:8,53.43
2023-05-05-6:23,43.06
2023-05-05-6:38,47.95
2023-05-05-6:53,48.14
2023-05-05-7:8,54.05
2023-05-05-7:24,51.01
2023-05-05-7:39,45.55
2023-05-05-7:54,44.28
2023-05-05-8:9,42.17
2023-05-05-8:24,52.95
2023-05-05-8:39,50.13
2023-05-05-8:54,44.18
2023-05-05-9:9,42.98
2023-05-05-9:24,47.18
2023-05-05-9:39,52.06
2023-05-05-9:54,51.18
2023-05-05-10:9,49.17
2023-05-05-10:24,51.8
2023-05-05-10:39,45.58
2023-05-05-10:54,50.42
2023-05-05-11:9,45.9
2023-05-05-11:24,50.95
2023-05-05-11:39,51.11
2023-05-05-11:55,49.14
2023-05-05-12:10,45.54
2023-05-05-12:25,47.84
2023-05-05-12:40,44.11
2023-05-05-12:55,55.0
2023-05-05-13:10,53.41
2023-05-05-13:25,53.77
2023-05-05-13:40,44.9
2023-05-05-13:55,51.82
2023-05-05-14:10,45.8
2023-05-05-14:25,51.8
2023-05-05-14:40,52.85
2023-05-05-14:55,42.22
2023-05-05-15:10,50.54
2023-05-05-15:25,53.83
2023-05-05-15:40,54.96
2023-05-05-15:55,44.95
2023-05-05-16:10,45.2
2023-05-05-16:25,55.08
2023-05-05-16:40,44.68
2023-05-05-16:55,53.09
2023-05-05-17:10,45.88
2023-05-05-17:25,47.59
2023-05-05-17:41,55.3
2023-05-05-17:56,42.68
2023-05-05-18:11,44.37
2023-05-05-18:26,47.87
2023-05-05-18:41,55.27
2023-05-05-18:56,46.46
2023-05-05-19:11,45.09
2023-05-05-19:26,52.83
2023-05-05-19:41,54.22
2023-05-05-19:56,52.89
2023-05-05-20:11,43.94
2023-05-05-20:26,53.06
2023-05-05-20:41,46.94
2023-05-05-20:56,46.58
2023-05-05-21:11,52.57
2023-05-05-21:27,53.65
2023-05-05-21:42,44.14
2023-05-05-21:57,46.6
2023-05-05-22:12,42.63
2023-05-05-22:27,51.35
2023-05-05-22:42,54.73
2023-05-05-22:57,49.61
2023-05-05-23:12,55.03
2023-05-05-23:27,53.58
2023-05-05-23:42,54.07
2023-05-05-23:57,48.52
2023-05-06-0:7,46.97
2023-05-06-0:22,52.65
2023-05-06-0:37,50.62
2023-05-06-0:52,43.99
2023-05-06-1:7,46.48
2023-05-06-1:22,51.03
2023-05-06-1:37,51.56
2023-05-06-1:53,54.16
2023-05-06-2:8,42.9
2023-05-06-2:23,44.5
2023-05-06-2:38,52.02
2023-05-06-2:53,44.59
2023-05-06-3:8,42.55
2023-05-06-3:23,52.84
2023-05-06-3:38,52.23
2023-05-06-3:53,47.34
2023-05-06-4:8,53.04
2023-05-06-4:23,46.01
2023-05-06-4:38,44.87
2023-05-06-4:53,53.9
2023-05-06-5:8,54.52
2023-05-06-5:23,48.11
2023-05-06-5:38,47.11
2023-05-06-5:53,54.19
2023-05-06-6:8,49.61
2023-05-06-6:23,45.82
2023-05-06-6:38,47.42
2023-05-06-6:53,52.15
2023-05-06-7:8,52.38
2023-05-06-7:24,53.66
2023-05-06-7:39,48.77
2023-05-06-7:54,46.43
2023-05-06-8:9,48.53
2023-05-06-8:24,43.47
2023-05-06-8:39,49.57
2023-05-06-8:54,54.66
2023-05-06-9:9,51.01
2023-05-06-9:24,45.36
2023-05-06-9:39,47.27
2023-05-06-9:54,47.48
2023-05-06-10:9,42.29
2023-05-06-10:24,51.54
2023-05-06-10:39,51.83
2023-05-06-10:54,45.41
2023-05-06-11:9,47.65
2023-05-06-11:24,49.66
2023-05-06-11:39,51.53
2023-05-06-11:55,45.39
2023-05-06-12:10,54.42
2023-05-06-12:25,45.8
2023-05-06-12:40,54.16
2023-05-06-12:55,54.7
2023-05-06-13:10,45.01
2023-05-06-13:25,53.34
2023-05-06-13:40,46.09
2023-05-06-13:55,47.89
2023-05-06-14:10,49.98
2023-05-06-14:25,43.42
2023-05-06-14:40,48.33
2023-05-06-14:55,45.73
2023-05-06-15:10,54.3
2023-05-06-15:25,51.56
2023-05-06-15:40,55.47
2023-05-06-15:55,47.85
2023-05-06-16:10,55.28
2023-05-06-16:25,55.09
2023-05-06-16:40,52.97
2023-05-06-16:55,49.24
2023-05-06-17:10,51.27
2023-05-06-17:25,45.65
2023-05-06-17:41,50.81
2023-05-06-17:56,48.31
2023-05-06-18:11,47.44
2023-05-06-18:26,46.86
2023-05-06-18:41,44.9
2023-05-06-18:56,48.45
2023-05-06-19:11,49.17
2023-05-06-19:26,51.63
2023-05-06-19:41,52.86
2023-05-06-19:56,53.46
2023-05-06-20:11,42.96
2023-05-06-20:26,46.97
2023-05-06-20:41,46.83
2023-05-06-20:56,46.69
2023-05-06-21:11,43.95
2023-05-06-21:27,44.83
2023-05-06-21:42,48.89
2023-05-06-21:57,49.01
2023-05-06-22:12,43.02
2023-05-06-22:27,46.85
2023-05-06-22:42,53.66
2023-05-06-22:57,53.27
2023-05-06-23:12,50.87
2023-05-06-23:27,44.18
2023-05-06-23:42,50.04
2023-05-06-23:57,44.71
2023-05-07-0:7,42.39
2023-05-07-0:22,54.9
2023-05-07-0:37,54.44
2023-05-07-0:52,44.48
2023-05-07-1:7,42.7
2023-05-07-1:22,53.14
2023-05-07-1:37,50.29
2023-05-07-1:53,42.12
2023-05-07-2:8,42.13
2023-05-07-2:23,50.19
2023-05-07-2:38,45.71
2023-05-07-2:53,52.95
2023-05-07-3:8,49.87
2023-05-07-3:23,46.06
2023-05-07-3:38,50.12
2023-05-07-3:53,51.3
2023-05-07-4:8,54.44
2023-05-07-4:23,45.3
2023-05-07-4:38,46.01
2023-05-07-4:53,53.55
2023-05-07-5:8,42.56
2023-05-07-5:23,48.13
2023-05-07-5:38,44.34
2023-05-07-5:53,53.26
2023-05-07-6:8,52.15
2023-05-07-6:23,52.33
2023-05-07-6:38,47.63
2023-05-07-6:53,47.8
2023-05-07-7:8,46.07
2023-05-07-7:24,43.49
2023-05-07-7:39,52.43
2023-05-07-7:54,53.75
2023-05-07-8:9,51.69
2023-05-07-8:24,44.93
2023-05-07-8:39,49.86
2023-05-07-8:54,47.61
2023-05-07-9:9,49.39
2023-05-07-9:24,43.51
2023-05-07-9:39,48.09
2023-05-07-9:54,52.08
2023-05-07-10:9,49.16
2023-05-07-10:24,47.74
2023-05-07-10:39,51.06
2023-05-07-10:54,49.6
2023-05-07-11:9,46.22
2023-05-07-11:24,53.98
2023-05-07-11:39,43.08
2023-05-07-11:55,45.26
2023-05-07-12:10,52.98
2023-05-07-12:25,48.65
2023-05-07-12:40,46.16
2023-05-07-12:55,44.73
2023-05-07-13:10,42.68
2023-05-07-13:25,55.39
2023-05-07-13:40,45.73
2023-05-07-13:55,49.1
2023-05-07-14:10,53.96
2023-05-07-14:25,51.13
2023-05-07-14:40,53.44
2023-05-07-14:55,50.0
2023-05-07-15:10,50.65
2023-05-07-15:25,46.99
2023-05-07-15:40,48.42
2023-05-07-15:55,46.25
2023-05-07-16:10,55.15
2023-05-07-16:25,46.31
2023-05-07-16:40,53.51
2023-05-07-16:55,53.95
2023-05-07-17:10,48.44
2023-05-07-17:25,54.54
2023-05-07-17:41,45.51
2023-05-07-17:56,51.04
2023-05-07-18:11,45.14
2023-05-07-18:26,50.12
2023-05-07-18:41,48.45
2023-05-07-18:56,54.8
2023-05-07-19:11,43.77
2023-05-07-19:26,52.35
2023-05-07-19:41,44.1
2023-05-07-19:56,50.67
2023-05-07-20:11,43.83
2023-05-07-20:26,48.11
2023-05-07-20:41,44.12
2023-05-07-20:56,45.95
2023-05-07-21:11,43.97
2023-05-07-21:27,48.22
2023-05-07-21:42,42.43
2023-05-07-21:57,45.98
2023-05-07-22:12,42.25
2023-05-07-22:27,46.7
2023-05-07-22:42,52.14
2023-05-07-22:57,47.16
2023-05-07-23:12,52.7
2023-05-07-23:27,50.84
2023-05-07-23:42,42.25
2023-05-07-23:57,49.3
2023-05-08-0:7,43.9
2023-05-08-0:22,48.58
2023-05-08-0:37,51.72
2023-05-08-0:52,48.46
2023-05-08-1:7,52.7
2023-05-08-1:22,44.71
2023-05-08-1:37,42.79
2023-05-08-1:53,45.55
2023-05-08-2:8,53.74
2023-05-08-2:23,55.0
2023-05-08-2:38,43.49
2023-05-08-2:53,44.35
2023-05-08-3:8,44.89
2023-05-08-3:23,46.28
2023-05-08-3:38,54.37
2023-05-08-3:53,43.47
2023-05-08-4:8,44.74
2023-05-08-4:23,49.58
2023-05-08-4:38,46.5
2023-05-08-4:53,50.17
2023-05-08-5:8,42.19
2023-05-08-5:23,54.05
2023-05-08-5:38,51.83
2023-05-08-5:53,49.96
2023-05-08-6:8,54.54
2023-05-08-6:23,54.89
2023-05-08-6:38,45.18
2023-05-08-6:53,48.3
2023-05-08-7:8,53.82
2023-05-08-7:24,51.98
2023-05-08-7:39,46.54
2023-05-08-7:54,50.59
2023-05-08-8:9,43.43
2023-05-08-8:24,49.64
2023-05-08-8:39,49.26
2023-05-08-8:54,51.8
2023-05-08-9:9,44.26
2023-05-08-9:24,51.78
2023-05-08-9:39,55.09
2023-05-08-9:54,52.59
2023-05-08-10:9,51.99
2023-05-08-10:24,49.29
2023-05-08-10:39,55.27
2023-05-08-10:54,46.35
2023-05-08-11:9,48.12
2023-05-08-11:24,46.97
2023-05-08-11:39,48.49
2023-05-08-11:55,45.85
2023-05-08-12:10,43.6
2023-05-08-12:25,45.2
2023-05-08-12:40,48.15
2023-05-08-12:55,51.9
2023-05-08-13:10,53.69
2023-05-08-13:25,44.16
2023-05-08-13:40,43.49
2023-05-08-13:55,54.21
2023-05-08-14:10,47.78
2023-05-08-14:25,43.14
2023-05-08-14:40,48.94
2023-05-08-14:55,52.02
2023-05-08-15:10,45.59
2023-05-08-15:25,43.18
2023-05-08-15:40,45.24
2023-05-08-15:55,47.47
2023-05-08-16:10,52.52
2023-05-08-16:25,44.64
2023-05-08-16:40,42.97
2023-05-08-16:55,51.81
2023-05-08-17:10,43.34
2023-05-08-17:25,47.64
2023-05-08-17:41,48.02
2023-05-08-17:56,53.62
2023-05-08-18:11,44.36
2023-05-08-18:26,49.31
2023-05-08-18:41,52.28
2023-05-08-18:56,42.28
2023-05-08-19:11,46.49
2023-05-08-19:26,54.51
2023-05-08-19:41,42.48
2023-05-08-19:56,48.68
2023-05-08-20:11,55.47
2023-05-08-20:26,45.41
2023-05-08-20:41,43.69
2023-05-08-20:56,50.28
2023-05-08-21:11,54.45
2023-05-08-21:27,53.36
2023-05-08-21:42,49.94
2023-05-08-21:57,54.67
2023-05-08-22:12,55.42
2023-05-08-22:27,46.33
2023-05-08-22:42,48.01
2023-05-08-22:57,52.81
2023-05-08-23:12,54.08
2023-05-08-23:27,44.15
2023-05-08-23:42,46.64
2023-05-08-23:57,42.26
2023-05-09-0:7,49.88
2023-05-09-0:22,42.29
2023-05-09-0:37,52.07
2023-05-09-0:52,54.3
2023-05-09-1:7,51.46
2023-05-09-1:22,48.7
2023-05-09-1:37,49.66
2023-05-09-1:53,47.28
2023-05-09-2:8,48.61
2023-05-09-2:23,45.19
2023-05-09-2:38,42.76
2023-05-09-2:53,54.08
2023-05-09-3:8,44.15
2023-05-09-3:23,47.12
2023-05-09-3:38,48.34
2023-05-09-3:53,54.47
2023-05-09-4:8,53.87
2023-05-09-4:23,54.9
2023-05-09-4:38,45.0
2023-05-09-4:53,44.46
2023-05-09-5:8,50.81
2023-05-09-5:23,53.27
2023-05-09-5:38,54.57
2023-05-09-5:53,47.61
2023-05-09-6:8,45.25
2023-05-09-6:23,47.63
2023-05-09-6:38,52.11
2023-05-09-6:53,44.12
2023-05-09-7:8,46.7
2023-05-09-7:24,53.33
2023-05-09-7:39,55.41
2023-05-09-7:54,43.91
2023-05-09-8:9,46.06
2023-05-09-8:24,42.96
2023-05-09-8:39,42.31
2023-05-09-8:54,44.12
2023-05-09-9:9,54.7
2023-05-09-9:24,47.98
2023-05-09-9:39,49.11
2023-05-09-9:54,46.06
2023-05-09-10:9,47.67
2023-05-09-10:24,47.84
2023-05-09-10:39,43.03
2023-05-09-10:54,53.62
2023-05-09-11:9,50.0
2023-05-09-11:24,53.39
2023-05-09-11:39,43.09
2023-05-09-11:55,43.58
2023-05-09-12:10,49.71
2023-05-09-12:25,50.08
2023-05-09-12:40,52.56
2023-05-09-12:55,53.45
2023-05-09-13:10,51.25
2023-05-09-13:25,50.65
2023-05-09-13:40,42.41
2023-05-09-13:55,44.27
2023-05-09-14:10,53.27
2023-05-09-14:25,42.33
2023-05-09-14:40,53.71
2023-05-09-14:55,46.91
2023-05-09-15:10,50.95
2023-05-09-15:25,49.62
2023-05-09-15:40,55.1
2023-05-09-15:55,44.7
2023-05-09-16:10,55.32
2023-05-09-16:25,48.13
2023-05-09-16:40,49.5
2023-05-09-16:55,53.6
2023-05-09-17:10,45.37
2023-05-09-17:25,49.34
2023-05-09-17:41,42.82
2023-05-09-17:56,46.35
2023-05-09-18:11,47.56
2023-05-09-18:26,50.83
2023-05-09-18:41,52.27
2023-05-09-18:56,47.26
2023-05-09-19:11,44.86
2023-05-09-19:26,50.02
2023-05-09-19:41,46.36
2023-05-09-19:56,42.83
2023-05-09-20:11,47.08
2023-05-09-20:26,46.08
2023-05-09-20:41,54.27
2023-05-09-20:56,54.83
2023-05-09-21:11,49.34
2023-05-09-21:27,53.23
2023-05-09-21:42,45.24
2023-05-09-21:57,43.8
2023-05-09-22:12,51.56
2023-05-09-22:27,44.55
2023-05-09-22:42,52.86
2023-05-09-22:57,55.36
2023-05-09-23:12,47.66
2023-05-09-23:27,53.15
2023-05-09-23:42,51.63
2023-05-09-23:57,43.57
2023-05-10-0:7,55.07
2023-05-10-0:22,50.46
2023-05-10-0:37,44.38
2023-05-10-0:52,47.4
2023-05-10-1:7,50.37
2023-05-10-1:22,49.52
2023-05-10-1:37,45.78
2023-05-10-1:53,48.84
