Time,Humditiy
2023-04-27-14:25,47.95
2023-04-27-14:40,48.57
2023-04-27-14:55,51.38
2023-04-27-15:10,50.26
2023-04-27-15:25,52.47
2023-04-27-15:40,47.96
2023-04-27-15:55,46.78
2023-04-27-16:10,48.91
2023-04-27-16:25,44.27
2023-04-27-16:40,45.23
2023-04-27-16:55,44.31
2023-04-27-17:10,45.56
2023-04-27-17:25,52.18
2023-04-27-17:41,52.75
2023-04-27-17:56,50.04
2023-04-27-18:11,50.51
2023-04-27-18:26,45.62
2023-04-27-18:41,45.88
2023-04-27-18:56,43.95
2023-04-27-19:11,50.13
2023-04-27-19:26,43.81
2023-04-27-19:41,51.37
2023-04-27-19:56,48.78
2023-04-27-20:11,48.33
2023-04-27-20:26,51.42
2023-04-27-20:41,53.36
2023-04-27-20:56,50.23
2023-04-27-21:11,45.85
2023-04-27-21:27,45.0
2023-04-27-21:42,52.37
2023-04-27-21:57,49.97
2023-04-27-22:12,44.83
2023-04-27-22:27,51.19
2023-04-27-22:42,47.86
2023-04-27-22:57,46.25
2023-04-27-23:12,54.22
2023-04-27-23:27,45.31
2023-04-27-23:42,52.26
2023-04-27-23:57,52.23
2023-04-28-0:7,45.93
2023-04-28-0:22,45.54
2023-04-28-0:37,53.06
2023-04-28-0:52,50.46
2023-04-28-1:7,43.52
2023-04-28-1:22,45.22
2023-04-28-1:37,54.89
2023-04-28-1:53,50.08
2023-04-28-2:8,49.14
2023-04-28-2:23,50.24
2023-04-28-2:38,44.05
2023-04-28-2:53,49.46
2023-04-28-3:8,44.5
2023-04-28-3:23,52.59
2023-04-28-3:38,44.56
2023-04-28-3:53,44.33
2023-04-28-4:8,53.11
2023-04-28-4:23,46.08
2023-04-28-4:38,51.96
2023-04-28-4:53,54.5
2023-04-28-5:8,47.66
2023-04-28-5:23,53.86
2023-04-28-5:38,53.8
2023-04-28-5:53,46.54
2023-04-28-6:8,53.39
2023-04-28-6:23,43.69
2023-04-28-6:38,44.17
2023-04-28-6:53,44.41
2023-04-28-7:8,50.37
2023-04-28-7:24,45.63
2023-04-28-7:39,45.43
2023-04-28-7:54,47.7
2023-04-28-8:9,49.54
2023-04-28-8:24,52.93
2023-04-28-8:39,50.19
2023-04-28-8:54,48.21
2023-04-28-9:9,52.78
2023-04-28-9:24,50.12
2023-04-28-9:39,52.04
2023-04-28-9:54,53.83
2023-04-28-10:9,50.87
2023-04-28-10:24,50.33
2023-04-28-10:39,49.73
2023-04-28-10:54,54.55
2023-04-28-11:9,50.2
2023-04-28-11:24,45.51
2023-04-28-11:39,47.69
2023-04-28-11:55,46.41
2023-04-28-12:10,49.83
2023-04-28-12:25,49.52
2023-04-28-12:40,48.85
2023-04-28-12:55,51.45
2023-04-28-13:10,50.34
2023-04-28-13:25,52.28
2023-04-28-13:40,52.88
2023-04-28-13:55,52.02
2023-04-28-14:10,50.27
2023-04-28-14:25,47.95
2023-04-28-14:40,48.57
2023-04-28-14:55,51.38
2023-04-28-15:10,50.26
2023-04-28-15:25,52.47
2023-04-28-15:40,47.96
2023-04-28-15:55,46.78
2023-04-28-16:10,48.91
2023-04-28-16:25,44.27
2023-04-28-16:40,45.23
2023-04-28-16:55,44.31
2023-04-28-17:10,45.56
2023-04-28-17:25,52.18
2023-04-28-17:41,52.75
2023-04-28-17:56,50.04
2023-04-28-18:11,50.51
2023-04-28-18:26,45.62
2023-04-28-18:41,45.88
2023-04-28-18:56,43.95
2023-04-28-19:11,50.13
2023-04-28-19:26,43.81
2023-04-28-19:41,51.37
2023-04-28-19:56,48.78
2023-04-28-20:11,48.33
2023-04-28-20:26,51.42
2023-04-28-20:41,53.36
2023-04-28-20:56,50.23
2023-04-28-21:11,45.85
2023-04-28-21:27,45.0
2023-04-28-21:42,52.37
2023-04-28-21:57,49.97
2023-04-28-22:12,44.83
2023-04-28-22:27,51.19
2023-04-28-22:42,47.86
2023-04-28-22:57,46.25
2023-04-28-23:12,54.22
2023-04-28-23:27,45.31
2023-04-28-23:42,52.26
2023-04-28-23:57,52.23
2023-04-29-0:7,45.93
2023-04-29-0:22,45.54
2023-04-29-0:37,53.06
2023-04-29-0:52,50.46
2023-04-29-1:7,43.52
2023-04-29-1:22,45.22
2023-04-29-1:37,54.89
2023-04-29-1:53,50.08
2023-04-29-2:8,49.14
2023-04-29-2:23,50.24
2023-04-29-2:38,44.05
2023-04-29-2:53,49.46
2023-04-29-3:8,44.5
2023-04-29-3:23,52.59
2023-04-29-3:38,44.56
2023-04-29-3:53,44.33
2023-04-29-4:8,53.11
2023-04-29-4:23,46.08
2023-04-29-4:38,51.96
2023-04-29-4:53,54.5
2023-04-29-5:8,47.66
2023-04-29-5:23,53.86
2023-04-29-5:38,53.8
2023-04-29-5:53,46.54
2023-04-29-6:8,53.39
2023-04-29-6:23,43.69
2023-04-29-6:38,44.17
2023-04-29-6:53,44.41
2023-04-29-7:8,50.37
2023-04-29-7:24,45.63
2023-04-29-7:39,45.43
2023-04-29-7:54,47.7
2023-04-29-8:9,49.54
2023-04-29-8:24,52.93
2023-04-29-8:39,50.19
2023-04-29-8:54,48.21
2023-04-29-9:9,52.78
2023-04-29-9:24,50.12
2023-04-29-9:39,52.04
2023-04-29-9:54,53.83
2023-04-29-10:9,50.87
2023-04-29-10:24,50.33
2023-04-29-10:39,49.73
2023-04-29-10:54,54.55
2023-04-29-11:9,50.2
2023-04-29-11:24,45.51
2023-04-29-11:39,47.69
2023-04-29-11:55,46.41
2023-04-29-12:10,49.83
2023-04-29-12:25,49.52
2023-04-29-12:40,48.85
2023-04-29-12:55,51.45
2023-04-29-13:10,50.34
2023-04-29-13:25,52.28
2023-04-29-13:40,52.88
2023-04-29-13:55,52.02
2023-04-29-14:10,50.27
2023-04-29-14:25,47.95
2023-04-29-14:40,48.57
2023-04-29-14:55,51.38
2023-04-29-15:10,50.26
2023-04-29-15:25,52.47
2023-04-29-15:40,47.96
2023-04-29-15:55,46.78
2023-04-29-16:10,48.91
2023-04-29-16:25,44.27
2023-04-29-16:40,45.23
2023-04-29-16:55,44.31
2023-04-29-17:10,45.56
2023-04-29-17:25,52.18
2023-04-29-17:41,52.75
2023-04-29-17:56,50.04
2023-04-29-18:11,50.51
2023-04-29-18:26,45.62
2023-04-29-18:41,45.88
2023-04-29-18:56,43.95
2023-04-29-19:11,50.13
2023-04-29-19:26,43.81
2023-04-29-19:41,51.37
2023-04-29-19:56,48.78
2023-04-29-20:11,48.33
2023-04-29-20:26,51.42
2023-04-29-20:41,53.36
2023-04-29-20:56,50.23
2023-04-29-21:11,45.85
2023-04-29-21:27,45.0
2023-04-29-21:42,52.37
2023-04-29-21:57,49.97
2023-04-29-22:12,44.83
2023-04-29-22:27,51.19
2023-04-29-22:42,47.86
2023-04-29-22:57,46.25
2023-04-29-23:12,54.22
2023-04-29-23:27,45.31
2023-04-29-23:42,52.26
2023-04-29-23:57,52.23
2023-04-30-0:7,45.93
2023-04-30-0:22,45.54
2023-04-30-0:37,53.06
2023-04-30-0:52,50.46
2023-04-30-1:7,43.52
2023-04-30-1:22,45.22
2023-04-30-1:37,54.89
2023-04-30-1:53,50.08
2023-04-30-2:8,49.14
2023-04-30-2:23,50.24
2023-04-30-2:38,44.05
2023-04-30-2:53,49.46
2023-04-30-3:8,44.5
2023-04-30-3:23,52.59
2023-04-30-3:38,44.56
2023-04-30-3:53,44.33
2023-04-30-4:8,53.11
2023-04-30-4:23,46.08
2023-04-30-4:38,51.96
2023-04-30-4:53,54.5
2023-04-30-5:8,47.66
2023-04-30-5:23,53.86
2023-04-30-5:38,53.8
2023-04-30-5:53,46.54
2023-04-30-6:8,53.39
2023-04-30-6:23,43.69
2023-04-30-6:38,44.17
2023-04-30-6:53,44.41
2023-04-30-7:8,50.37
2023-04-30-7:24,45.63
2023-04-30-7:39,45.43
2023-04-30-7:54,47.7
2023-04-30-8:9,49.54
2023-04-30-8:24,52.93
2023-04-30-8:39,50.19
2023-04-30-8:54,48.21
2023-04-30-9:9,52.78
2023-04-30-9:24,50.12
2023-04-30-9:39,52.04
2023-04-30-9:54,53.83
2023-04-30-10:9,50.87
2023-04-30-10:24,50.33
2023-04-30-10:39,49.73
2023-04-30-10:54,54.55
2023-04-30-11:9,50.2
2023-04-30-11:24,45.51
2023-04-30-11:39,47.69
2023-04-30-11:55,46.41
2023-04-30-12:10,49.83
2023-04-30-12:25,49.52
2023-04-30-12:40,48.85
2023-04-30-12:55,51.45
2023-04-30-13:10,50.34
2023-04-30-13:25,52.28
2023-04-30-13:40,52.88
2023-04-30-13:55,52.02
2023-04-30-14:10,50.27
2023-04-30-14:25,47.95
2023-04-30-14:40,48.57
2023-04-30-14:55,51.38
2023-04-30-15:10,50.26
2023-04-30-15:25,52.47
2023-04-30-15:40,47.96
2023-04-30-15:55,46.78
2023-04-30-16:10,48.91
2023-04-30-16:25,44.27
2023-04-30-16:40,45.23
2023-04-30-16:55,44.31
2023-04-30-17:10,45.56
2023-04-30-17:25,52.18
2023-04-30-17:41,52.75
2023-04-30-17:56,50.04
2023-04-30-18:11,50.51
2023-04-30-18:26,45.62
2023-04-30-18:41,45.88
2023-04-30-18:56,43.95
2023-04-30-19:11,50.13
2023-04-30-19:26,43.81
2023-04-30-19:41,51.37
2023-04-30-19:56,48.78
2023-04-30-20:11,48.33
2023-04-30-20:26,51.42
2023-04-30-20:41,53.36
2023-04-30-20:56,50.23
2023-04-30-21:11,45.85
2023-04-30-21:27,45.0
2023-04-30-21:42,52.37
2023-04-30-21:57,49.97
2023-04-30-22:12,44.83
2023-04-30-22:27,51.19
2023-04-30-22:42,47.86
2023-04-30-22:57,46.25
2023-04-30-23:12,54.22
2023-04-30-23:27,45.31
2023-04-30-23:42,52.26
2023-04-30-23:57,52.23
2023-05-01-0:7,45.93
2023-05-01-0:22,45.54
2023-05-01-0:37,53.06
2023-05-01-0:52,50.46
2023-05-01-1:7,43.52
2023-05-01-1:22,45.22
2023-05-01-1:37,54.89
2023-05-01-1:53,50.08
2023-05-01-2:8,49.14
2023-05-01-2:23,50.24
2023-05-01-2:38,44.05
2023-05-01-2:53,49.46
2023-05-01-3:8,44.5
2023-05-01-3:23,52.59
2023-05-01-3:38,44.56
2023-05-01-3:53,44.33
2023-05-01-4:8,53.11
2023-05-01-4:23,46.08
2023-05-01-4:38,51.96
2023-05-01-4:53,54.5
2023-05-01-5:8,47.66
2023-05-01-5:23,53.86
2023-05-01-5:38,53.8
2023-05-01-5:53,46.54
2023-05-01-6:8,53.39
2023-05-01-6:23,43.69
2023-05-01-6:38,44.17
2023-05-01-6:53,44.41
2023-05-01-7:8,50.37
2023-05-01-7:24,45.63
2023-05-01-7:39,45.43
2023-05-01-7:54,47.7
2023-05-01-8:9,49.54
2023-05-01-8:24,52.93
2023-05-01-8:39,50.19
2023-05-01-8:54,48.21
2023-05-01-9:9,52.78
2023-05-01-9:24,50.12
2023-05-01-9:39,52.04
2023-05-01-9:54,53.83
2023-05-01-10:9,50.87
2023-05-01-10:24,50.33
2023-05-01-10:39,49.73
2023-05-01-10:54,54.55
2023-05-01-11:9,50.2
2023-05-01-11:24,45.51
2023-05-01-11:39,47.69
2023-05-01-11:55,46.41
2023-05-01-12:10,49.83
2023-05-01-12:25,49.52
2023-05-01-12:40,48.85
2023-05-01-12:55,51.45
2023-05-01-13:10,50.34
2023-05-01-13:25,52.28
2023-05-01-13:40,52.88
2023-05-01-13:55,52.02
2023-05-01-14:10,50.27
2023-05-01-14:25,47.95
2023-05-01-14:40,48.57
2023-05-01-14:55,51.38
2023-05-01-15:10,50.26
2023-05-01-15:25,52.47
2023-05-01-15:40,47.96
2023-05-01-15:55,46.78
2023-05-01-16:10,48.91
2023-05-01-16:25,44.27
2023-05-01-16:40,45.23
2023-05-01-16:55,44.31
2023-05-01-17:10,45.56
2023-05-01-17:25,52.18
2023-05-01-17:41,52.75
2023-05-01-17:56,50.04
2023-05-01-18:11,50.51
2023-05-01-18:26,45.62
2023-05-01-18:41,45.88
2023-05-01-18:56,43.95
2023-05-01-19:11,50.13
2023-05-01-19:26,43.81
2023-05-01-19:41,51.37
2023-05-01-19:56,48.78
2023-05-01-20:11,48.33
2023-05-01-20:26,51.42
2023-05-01-20:41,53.36
2023-05-01-20:56,50.23
2023-05-01-21:11,45.85
2023-05-01-21:27,45.0
2023-05-01-21:42,52.37
2023-05-01-21:57,49.97
2023-05-01-22:12,44.83
2023-05-01-22:27,51.19
2023-05-01-22:42,47.86
2023-05-01-22:57,46.25
2023-05-01-23:12,54.22
2023-05-01-23:27,45.31
2023-05-01-23:42,52.26
2023-05-01-23:57,52.23
2023-05-02-0:7,45.93
2023-05-02-0:22,45.54
2023-05-02-0:37,53.06
2023-05-02-0:52,50.46
2023-05-02-1:7,43.52
2023-05-02-1:22,45.22
2023-05-02-1:37,54.89
2023-05-02-1:53,50.08
2023-05-02-2:8,49.14
2023-05-02-2:23,50.24
2023-05-02-2:38,44.05
2023-05-02-2:53,49.46
2023-05-02-3:8,44.5
2023-05-02-3:23,52.59
2023-05-02-3:38,44.56
2023-05-02-3:53,44.33
2023-05-02-4:8,53.11
2023-05-02-4:23,46.08
2023-05-02-4:38,51.96
2023-05-02-4:53,54.5
2023-05-02-5:8,47.66
2023-05-02-5:23,53.86
2023-05-02-5:38,53.8
2023-05-02-5:53,46.54
2023-05-02-6:8,53.39
2023-05-02-6:23,43.69
2023-05-02-6:38,44.17
2023-05-02-6:53,44.41
2023-05-02-7:8,50.37
2023-05-02-7:24,45.63
2023-05-02-7:39,45.43
2023-05-02-7:54,47.7
2023-05-02-8:9,49.54
2023-05-02-8:24,52.93
2023-05-02-8:39,50.19
2023-05-02-8:54,48.21
2023-05-02-9:9,52.78
2023-05-02-9:24,50.12
2023-05-02-9:39,52.04
2023-05-02-9:54,53.83
2023-05-02-10:9,50.87
2023-05-02-10:24,50.33
2023-05-02-10:39,49.73
2023-05-02-10:54,54.55
2023-05-02-11:9,50.2
2023-05-02-11:24,45.51
2023-05-02-11:39,47.69
2023-05-02-11:55,46.41
2023-05-02-12:10,49.83
2023-05-02-12:25,49.52
2023-05-02-12:40,48.85
2023-05-02-12:55,51.45
2023-05-02-13:10,50.34
2023-05-02-13:25,52.28
2023-05-02-13:40,52.88
2023-05-02-13:55,52.02
2023-05-02-14:10,50.27
2023-05-02-14:25,47.95
2023-05-02-14:40,48.57
2023-05-02-14:55,51.38
2023-05-02-15:10,50.26
2023-05-02-15:25,52.47
2023-05-02-15:40,47.96
2023-05-02-15:55,46.78
2023-05-02-16:10,48.91
2023-05-02-16:25,44.27
2023-05-02-16:40,45.23
2023-05-02-16:55,44.31
2023-05-02-17:10,45.56
2023-05-02-17:25,52.18
2023-05-02-17:41,52.75
2023-05-02-17:56,50.04
2023-05-02-18:11,50.51
2023-05-02-18:26,45.62
2023-05-02-18:41,45.88
2023-05-02-18:56,43.95
2023-05-02-19:11,50.13
2023-05-02-19:26,43.81
2023-05-02-19:41,51.37
2023-05-02-19:56,48.78
2023-05-02-20:11,48.33
2023-05-02-20:26,51.42
2023-05-02-20:41,53.36
2023-05-02-20:56,50.23
2023-05-02-21:11,45.85
2023-05-02-21:27,45.0
2023-05-02-21:42,52.37
2023-05-02-21:57,49.97
2023-05-02-22:12,44.83
2023-05-02-22:27,51.19
2023-05-02-22:42,47.86
2023-05-02-22:57,46.25
2023-05-02-23:12,54.22
2023-05-02-23:27,45.31
2023-05-02-23:42,52.26
2023-05-02-23:57,52.23
2023-05-03-0:7,45.93
2023-05-03-0:22,45.54
2023-05-03-0:37,53.06
2023-05-03-0:52,50.46
2023-05-03-1:7,43.52
2023-05-03-1:22,45.22
2023-05-03-1:37,54.89
2023-05-03-1:53,50.08
2023-05-03-2:8,49.14
2023-05-03-2:23,50.24
2023-05-03-2:38,44.05
2023-05-03-2:53,49.46
2023-05-03-3:8,44.5
2023-05-03-3:23,52.59
2023-05-03-3:38,44.56
2023-05-03-3:53,44.33
2023-05-03-4:8,53.11
2023-05-03-4:23,46.08
2023-05-03-4:38,51.96
2023-05-03-4:53,54.5
2023-05-03-5:8,47.66
2023-05-03-5:23,53.86
2023-05-03-5:38,53.8
2023-05-03-5:53,46.54
2023-05-03-6:8,53.39
2023-05-03-6:23,43.69
2023-05-03-6:38,44.17
2023-05-03-6:53,44.41
2023-05-03-7:8,50.37
2023-05-03-7:24,45.63
2023-05-03-7:39,45.43
2023-05-03-7:54,47.7
2023-05-03-8:9,49.54
2023-05-03-8:24,52.93
2023-05-03-8:39,50.19
2023-05-03-8:54,48.21
2023-05-03-9:9,52.78
2023-05-03-9:24,50.12
2023-05-03-9:39,52.04
2023-05-03-9:54,53.83
2023-05-03-10:9,50.87
2023-05-03-10:24,50.33
2023-05-03-10:39,49.73
2023-05-03-10:54,54.55
2023-05-03-11:9,50.2
2023-05-03-11:24,45.51
2023-05-03-11:39,47.69
2023-05-03-11:55,46.41
2023-05-03-12:10,49.83
2023-05-03-12:25,49.52
2023-05-03-12:40,48.85
2023-05-03-12:55,51.45
2023-05-03-13:10,50.34
2023-05-03-13:25,52.28
2023-05-03-13:40,52.88
2023-05-03-13:55,52.02
2023-05-03-14:10,50.27
2023-05-03-14:25,47.95
2023-05-03-14:40,48.57
2023-05-03-14:55,51.38
2023-05-03-15:10,50.26
2023-05-03-15:25,52.47
2023-05-03-15:40,47.96
2023-05-03-15:55,46.78
2023-05-03-16:10,48.91
2023-05-03-16:25,44.27
2023-05-03-16:40,45.23
2023-05-03-16:55,44.31
2023-05-03-17:10,45.56
2023-05-03-17:25,52.18
2023-05-03-17:41,52.75
2023-05-03-17:56,50.04
2023-05-03-18:11,50.51
2023-05-03-18:26,45.62
2023-05-03-18:41,45.88
2023-05-03-18:56,43.95
2023-05-03-19:11,50.13
2023-05-03-19:26,43.81
2023-05-03-19:41,51.37
2023-05-03-19:56,48.78
2023-05-03-20:11,48.33
2023-05-03-20:26,51.42
2023-05-03-20:41,53.36
2023-05-03-20:56,50.23
2023-05-03-21:11,45.85
2023-05-03-21:27,45.0
2023-05-03-21:42,52.37
2023-05-03-21:57,49.97
2023-05-03-22:12,44.83
2023-05-03-22:27,51.19
2023-05-03-22:42,47.86
2023-05-03-22:57,46.25
2023-05-03-23:12,54.22
2023-05-03-23:27,45.31
2023-05-03-23:42,52.26
2023-05-03-23:57,52.23
2023-05-04-0:7,45.93
2023-05-04-0:22,45.54
2023-05-04-0:37,53.06
2023-05-04-0:52,50.46
2023-05-04-1:7,43.52
2023-05-04-1:22,45.22
2023-05-04-1:37,54.89
2023-05-04-1:53,50.08
2023-05-04-2:8,49.14
2023-05-04-2:23,50.24
2023-05-04-2:38,44.05
2023-05-04-2:53,49.46
2023-05-04-3:8,44.5
2023-05-04-3:23,52.59
2023-05-04-3:38,44.56
2023-05-04-3:53,44.33
2023-05-04-4:8,53.11
2023-05-04-4:23,46.08
2023-05-04-4:38,51.96
2023-05-04-4:53,54.5
2023-05-04-5:8,47.66
2023-05-04-5:23,53.86
2023-05-04-5:38,53.8
2023-05-04-5:53,46.54
2023-05-04-6:8,53.39
2023-05-04-6:23,43.69
2023-05-04-6:38,44.17
2023-05-04-6:53,44.41
2023-05-04-7:8,50.37
2023-05-04-7:24,45.63
2023-05-04-7:39,45.43
2023-05-04-7:54,47.7
2023-05-04-8:9,49.54
2023-05-04-8:24,52.93
2023-05-04-8:39,50.19
2023-05-04-8:54,48.21
2023-05-04-9:9,52.78
2023-05-04-9:24,50.12
2023-05-04-9:39,52.04
2023-05-04-9:54,53.83
2023-05-04-10:9,50.87
2023-05-04-10:24,50.33
2023-05-04-10:39,49.73
2023-05-04-10:54,54.55
2023-05-04-11:9,50.2
2023-05-04-11:24,45.51
2023-05-04-11:39,47.69
2023-05-04-11:55,46.41
2023-05-04-12:10,49.83
2023-05-04-12:25,49.52
2023-05-04-12:40,48.85
2023-05-04-12:55,51.45
2023-05-04-13:10,50.34
2023-05-04-13:25,52.28
2023-05-04-13:40,52.88
2023-05-04-13:55,52.02
2023-05-04-14:10,50.27
2023-05-04-14:25,47.95
2023-05-04-14:40,48.57
2023-05-04-14:55,51.38
2023-05-04-15:10,50.26
2023-05-04-15:25,52.47
2023-05-04-15:40,47.96
2023-05-04-15:55,46.78
2023-05-04-16:10,48.91
2023-05-04-16:25,44.27
2023-05-04-16:40,45.23
2023-05-04-16:55,44.31
2023-05-04-17:10,45.56
2023-05-04-17:25,52.18
2023-05-04-17:41,52.75
2023-05-04-17:56,50.04
2023-05-04-18:11,50.51
2023-05-04-18:26,45.62
2023-05-04-18:41,45.88
2023-05-04-18:56,43.95
2023-05-04-19:11,50.13
2023-05-04-19:26,43.81
2023-05-04-19:41,51.37
2023-05-04-19:56,48.78
2023-05-04-20:11,48.33
2023-05-04-20:26,51.42
2023-05-04-20:41,53.36
2023-05-04-20:56,50.23
2023-05-04-21:11,45.85
2023-05-04-21:27,45.0
2023-05-04-21:42,52.37
2023-05-04-21:57,49.97
2023-05-04-22:12,44.83
2023-05-04-22:27,51.19
2023-05-04-22:42,47.86
2023-05-04-22:57,46.25
2023-05-04-23:12,54.22
2023-05-04-23:27,45.31
2023-05-04-23:42,52.26
2023-05-04-23:57,52.23
2023-05-05-0:7,45.93
2023-05-05-0:22,45.54
2023-05-05-0:37,53.06
2023-05-05-0:52,50.46
2023-05-05-1:7,43.52
2023-05-05-1:22,45.22
2023-05-05-1:37,54.89
2023-05-05-1:53,50.08
2023-05-05-2:8,49.14
2023-05-05-2:23,50.24
2023-05-05-2:38,44.05
2023-05-05-2:53,49.46
2023-05-05-3:8,44.5
2023-05-05-3:23,52.59
2023-05-05-3:38,44.56
2023-05-05-3:53,44.33
2023-05-05-4:8,53.11
2023-05-05-4:23,46.08
2023-05-05-4:38,51.96
2023-05-05-4:53,54.5
2023-05-05-5:8,47.66
2023-05-05-5:23,53.86
2023-05-05-5:38,53.8
2023-05-05-5:53,46.54
2023-05-05-6:8,53.39
2023-05-05-6:23,43.69
2023-05-05-6:38,44.17
2023-05-05-6:53,44.41
2023-05-05-7:8,50.37
2023-05-05-7:24,45.63
2023-05-05-7:39,45.43
2023-05-05-7:54,47.7
2023-05-05-8:9,49.54
2023-05-05-8:24,52.93
2023-05-05-8:39,50.19
2023-05-05-8:54,48.21
2023-05-05-9:9,52.78
2023-05-05-9:24,50.12
2023-05-05-9:39,52.04
2023-05-05-9:54,53.83
2023-05-05-10:9,50.87
2023-05-05-10:24,50.33
2023-05-05-10:39,49.73
2023-05-05-10:54,54.55
2023-05-05-11:9,50.2
2023-05-05-11:24,45.51
2023-05-05-11:39,47.69
2023-05-05-11:55,46.41
2023-05-05-12:10,49.83
2023-05-05-12:25,49.52
2023-05-05-12:40,48.85
2023-05-05-12:55,51.45
2023-05-05-13:10,50.34
2023-05-05-13:25,52.28
2023-05-05-13:40,52.88
2023-05-05-13:55,52.02
2023-05-05-14:10,50.27
2023-05-05-14:25,47.95
2023-05-05-14:40,48.57
2023-05-05-14:55,51.38
2023-05-05-15:10,50.26
2023-05-05-15:25,52.47
2023-05-05-15:40,47.96
2023-05-05-15:55,46.78
2023-05-05-16:10,48.91
2023-05-05-16:25,44.27
2023-05-05-16:40,45.23
2023-05-05-16:55,44.31
2023-05-05-17:10,45.56
2023-05-05-17:25,52.18
2023-05-05-17:41,52.75
2023-05-05-17:56,50.04
2023-05-05-18:11,50.51
2023-05-05-18:26,45.62
2023-05-05-18:41,45.88
2023-05-05-18:56,43.95
2023-05-05-19:11,50.13
2023-05-05-19:26,43.81
2023-05-05-19:41,51.37
2023-05-05-19:56,48.78
2023-05-05-20:11,48.33
2023-05-05-20:26,51.42
2023-05-05-20:41,53.36
2023-05-05-20:56,50.23
2023-05-05-21:11,45.85
2023-05-05-21:27,45.0
2023-05-05-21:42,52.37
2023-05-05-21:57,49.97
2023-05-05-22:12,44.83
2023-05-05-22:27,51.19
2023-05-05-22:42,47.86
2023-05-05-22:57,46.25
2023-05-05-23:12,54.22
2023-05-05-23:27,45.31
2023-05-05-23:42,52.26
2023-05-05-23:57,52.23
2023-05-06-0:7,45.93
2023-05-06-0:22,45.54
2023-05-06-0:37,53.06
2023-05-06-0:52,50.46
2023-05-06-1:7,43.52
2023-05-06-1:22,45.22
2023-05-06-1:37,54.89
2023-05-06-1:53,50.08
2023-05-06-2:8,49.14
2023-05-06-2:23,50.24
2023-05-06-2:38,44.05
2023-05-06-2:53,49.46
2023-05-06-3:8,44.5
2023-05-06-3:23,52.59
2023-05-06-3:38,44.56
2023-05-06-3:53,44.33
2023-05-06-4:8,53.11
2023-05-06-4:23,46.08
2023-05-06-4:38,51.96
2023-05-06-4:53,54.5
2023-05-06-5:8,47.66
2023-05-06-5:23,53.86
2023-05-06-5:38,53.8
2023-05-06-5:53,46.54
2023-05-06-6:8,53.39
2023-05-06-6:23,43.69
2023-05-06-6:38,44.17
2023-05-06-6:53,44.41
2023-05-06-7:8,50.37
2023-05-06-7:24,45.63
2023-05-06-7:39,45.43
2023-05-06-7:54,47.7
2023-05-06-8:9,49.54
2023-05-06-8:24,52.93
2023-05-06-8:39,50.19
2023-05-06-8:54,48.21
2023-05-06-9:9,52.78
2023-05-06-9:24,50.12
2023-05-06-9:39,52.04
2023-05-06-9:54,53.83
2023-05-06-10:9,50.87
2023-05-06-10:24,50.33
2023-05-06-10:39,49.73
2023-05-06-10:54,54.55
2023-05-06-11:9,50.2
2023-05-06-11:24,45.51
2023-05-06-11:39,47.69
2023-05-06-11:55,46.41
2023-05-06-12:10,49.83
2023-05-06-12:25,49.52
2023-05-06-12:40,48.85
2023-05-06-12:55,51.45
2023-05-06-13:10,50.34
2023-05-06-13:25,52.28
2023-05-06-13:40,52.88
2023-05-06-13:55,52.02
2023-05-06-14:10,50.27
2023-05-06-14:25,47.95
2023-05-06-14:40,48.57
2023-05-06-14:55,51.38
2023-05-06-15:10,50.26
2023-05-06-15:25,52.47
2023-05-06-15:40,47.96
2023-05-06-15:55,46.78
2023-05-06-16:10,48.91
2023-05-06-16:25,44.27
2023-05-06-16:40,45.23
2023-05-06-16:55,44.31
2023-05-06-17:10,45.56
2023-05-06-17:25,52.18
2023-05-06-17:41,52.75
2023-05-06-17:56,50.04
2023-05-06-18:11,50.51
2023-05-06-18:26,45.62
2023-05-06-18:41,45.88
2023-05-06-18:56,43.95
2023-05-06-19:11,50.13
2023-05-06-19:26,43.81
2023-05-06-19:41,51.37
2023-05-06-19:56,48.78
2023-05-06-20:11,48.33
2023-05-06-20:26,51.42
2023-05-06-20:41,53.36
2023-05-06-20:56,50.23
2023-05-06-21:11,45.85
2023-05-06-21:27,45.0
2023-05-06-21:42,52.37
2023-05-06-21:57,49.97
2023-05-06-22:12,44.83
2023-05-06-22:27,51.19
2023-05-06-22:42,47.86
2023-05-06-22:57,46.25
2023-05-06-23:12,54.22
2023-05-06-23:27,45.31
2023-05-06-23:42,52.26
2023-05-06-23:57,52.23
2023-05-07-0:7,45.93
2023-05-07-0:22,45.54
2023-05-07-0:37,53.06
2023-05-07-0:52,50.46
2023-05-07-1:7,43.52
2023-05-07-1:22,45.22
2023-05-07-1:37,54.89
2023-05-07-1:53,50.08
2023-05-07-2:8,49.14
2023-05-07-2:23,50.24
2023-05-07-2:38,44.05
2023-05-07-2:53,49.46
2023-05-07-3:8,44.5
2023-05-07-3:23,52.59
2023-05-07-3:38,44.56
2023-05-07-3:53,44.33
2023-05-07-4:8,53.11
2023-05-07-4:23,46.08
2023-05-07-4:38,51.96
2023-05-07-4:53,54.5
2023-05-07-5:8,47.66
2023-05-07-5:23,53.86
2023-05-07-5:38,53.8
2023-05-07-5:53,46.54
2023-05-07-6:8,53.39
2023-05-07-6:23,43.69
2023-05-07-6:38,44.17
2023-05-07-6:53,44.41
2023-05-07-7:8,50.37
