Time,Humditiy
2022-05-07-23:18,45.82
2022-05-07-23:33,46.29
2022-05-07-23:48,46.52
2022-05-08-0:3,42.46
2022-05-08-0:18,45.63
2022-05-08-0:33,48.43
2022-05-08-0:48,46.33
2022-05-08-1:3,49.96
2022-05-08-1:18,41.52
2022-05-08-1:33,49.37
2022-05-08-1:48,47.09
2022-05-08-2:3,41.82
2022-05-08-2:18,41.33
2022-05-08-2:33,44.6
2022-05-08-2:48,44.0
2022-05-08-3:3,51.08
2022-05-08-3:18,45.94
2022-05-08-3:33,50.72
2022-05-08-3:48,50.09
2022-05-08-4:3,49.48
2022-05-08-4:18,41.52
2022-05-08-4:33,41.04
2022-05-08-4:48,43.2
2022-05-08-5:3,48.74
2022-05-08-5:18,43.87
2022-05-08-5:33,43.83
2022-05-08-5:48,50.92
2022-05-08-6:3,44.13
2022-05-08-6:18,46.17
2022-05-08-6:33,48.69
2022-05-08-6:48,41.25
2022-05-08-7:3,43.25
2022-05-08-7:18,51.88
2022-05-08-7:33,44.88
2022-05-08-7:48,49.52
2022-05-08-8:3,45.3
2022-05-08-8:18,51.2
2022-05-08-8:33,47.19
2022-05-08-8:48,46.85
2022-05-08-9:3,43.89
2022-05-08-9:18,47.23
2022-05-08-9:33,51.56
2022-05-08-9:48,51.93
2022-05-08-10:3,46.62
2022-05-08-10:18,42.57
2022-05-08-10:33,48.7
2022-05-08-10:48,48.76
2022-05-08-11:3,43.57
2022-05-08-11:18,47.36
2022-05-08-11:33,49.4
2022-05-08-11:48,41.88
2022-05-08-12:3,48.87
2022-05-08-12:18,41.03
2022-05-08-12:33,50.43
2022-05-08-12:48,44.26
2022-05-08-13:3,49.84
2022-05-08-13:18,46.89
2022-05-08-13:33,44.66
2022-05-08-13:48,47.67
2022-05-08-14:3,45.93
2022-05-08-14:18,46.1
2022-05-08-14:33,46.56
2022-05-08-14:48,43.25
2022-05-08-15:3,45.86
2022-05-08-15:18,47.87
2022-05-08-15:33,49.86
2022-05-08-15:48,47.3
2022-05-08-16:3,46.3
2022-05-08-16:18,42.36
2022-05-08-16:33,46.67
2022-05-08-16:48,48.68
2022-05-08-17:3,49.78
2022-05-08-17:18,44.35
2022-05-08-17:33,46.34
2022-05-08-17:48,51.37
2022-05-08-18:3,47.23
2022-05-08-18:18,45.01
2022-05-08-18:33,46.8
2022-05-08-18:48,47.56
2022-05-08-19:3,44.51
2022-05-08-19:18,44.03
2022-05-08-19:33,45.94
2022-05-08-19:48,45.64
2022-05-08-20:3,45.64
2022-05-08-20:18,50.33
2022-05-08-20:33,40.94
2022-05-08-20:48,44.22
2022-05-08-21:3,50.43
2022-05-08-21:18,42.6
2022-05-08-21:33,46.03
2022-05-08-21:48,48.03
2022-05-08-22:3,41.97
2022-05-08-22:18,47.52
2022-05-08-22:33,49.5
2022-05-08-22:48,45.96
2022-05-08-23:3,41.12
2022-05-08-23:18,43.7
2022-05-08-23:33,45.87
2022-05-08-23:48,45.21
2022-05-09-0:3,50.03
2022-05-09-0:18,43.31
2022-05-09-0:33,41.3
2022-05-09-0:48,42.74
2022-05-09-1:3,49.31
2022-05-09-1:18,40.94
2022-05-09-1:33,48.43
2022-05-09-1:48,42.88
2022-05-09-2:3,48.97
2022-05-09-2:18,47.11
2022-05-09-2:33,51.02
2022-05-09-2:48,47.12
2022-05-09-3:3,49.48
2022-05-09-3:18,41.5
2022-05-09-3:33,41.77
2022-05-09-3:48,50.89
2022-05-09-4:3,48.8
2022-05-09-4:18,49.21
2022-05-09-4:33,47.21
2022-05-09-4:48,45.17
2022-05-09-5:3,40.69
2022-05-09-5:18,49.23
2022-05-09-5:33,48.28
2022-05-09-5:48,49.05
2022-05-09-6:3,45.12
2022-05-09-6:18,47.79
2022-05-09-6:33,43.92
2022-05-09-6:48,47.72
2022-05-09-7:3,49.85
2022-05-09-7:18,45.57
2022-05-09-7:33,47.15
2022-05-09-7:48,44.31
2022-05-09-8:3,46.17
2022-05-09-8:18,45.35
2022-05-09-8:33,42.99
2022-05-09-8:48,43.41
2022-05-09-9:3,44.77
2022-05-09-9:18,44.04
2022-05-09-9:33,44.89
2022-05-09-9:48,48.69
2022-05-09-10:3,42.08
2022-05-09-10:18,50.17
2022-05-09-10:33,47.23
2022-05-09-10:48,50.82
2022-05-09-11:3,49.21
2022-05-09-11:18,46.4
2022-05-09-11:33,46.3
2022-05-09-11:48,47.17
2022-05-09-12:3,47.78
2022-05-09-12:18,50.34
2022-05-09-12:33,42.13
2022-05-09-12:48,50.49
2022-05-09-13:3,44.57
2022-05-09-13:18,42.01
2022-05-09-13:33,43.39
2022-05-09-13:48,51.49
2022-05-09-14:3,51.79
2022-05-09-14:18,41.16
2022-05-09-14:33,51.37
2022-05-09-14:48,47.68
2022-05-09-15:3,41.1
2022-05-09-15:18,44.35
2022-05-09-15:33,50.84
2022-05-09-15:48,48.44
2022-05-09-16:3,46.48
2022-05-09-16:18,40.54
2022-05-09-16:33,40.64
2022-05-09-16:48,47.86
2022-05-09-17:3,43.97
2022-05-09-17:18,47.68
2022-05-09-17:33,50.74
2022-05-09-17:48,45.41
2022-05-09-18:3,40.56
2022-05-09-18:18,44.43
2022-05-09-18:33,44.78
2022-05-09-18:48,44.52
2022-05-09-19:3,47.45
2022-05-09-19:18,46.05
2022-05-09-19:33,47.05
2022-05-09-19:48,47.86
2022-05-09-20:3,50.52
2022-05-09-20:18,49.16
2022-05-09-20:33,47.81
2022-05-09-20:48,50.89
2022-05-09-21:3,45.85
2022-05-09-21:18,43.69
2022-05-09-21:33,41.97
2022-05-09-21:48,47.23
2022-05-09-22:3,47.47
2022-05-09-22:18,48.58
2022-05-09-22:33,46.98
2022-05-09-22:48,48.26
2022-05-09-23:3,42.13
2022-05-09-23:18,47.08
2022-05-09-23:33,48.04
2022-05-09-23:48,43.71
2022-05-10-0:3,48.13
2022-05-10-0:18,49.07
2022-05-10-0:33,43.77
2022-05-10-0:48,41.17
2022-05-10-1:3,40.91
2022-05-10-1:18,41.44
2022-05-10-1:33,44.4
2022-05-10-1:48,42.68
2022-05-10-2:3,41.72
2022-05-10-2:18,41.39
2022-05-10-2:33,42.02
2022-05-10-2:48,51.09
2022-05-10-3:3,44.8
2022-05-10-3:18,51.34
2022-05-10-3:33,48.99
2022-05-10-3:48,42.06
2022-05-10-4:3,44.62
2022-05-10-4:18,41.68
2022-05-10-4:33,46.48
2022-05-10-4:48,40.58
2022-05-10-5:3,49.65
2022-05-10-5:18,45.01
2022-05-10-5:33,51.85
2022-05-10-5:48,44.46
2022-05-10-6:3,44.64
2022-05-10-6:18,46.98
2022-05-10-6:33,46.05
2022-05-10-6:48,43.06
2022-05-10-7:3,47.14
2022-05-10-7:18,48.81
2022-05-10-7:33,44.3
2022-05-10-7:48,48.73
2022-05-10-8:3,44.33
2022-05-10-8:18,44.49
2022-05-10-8:33,48.79
2022-05-10-8:48,49.99
2022-05-10-9:3,48.08
2022-05-10-9:18,51.75
2022-05-10-9:33,46.26
2022-05-10-9:48,45.12
2022-05-10-10:3,49.36
2022-05-10-10:18,51.92
2022-05-10-10:33,48.26
2022-05-10-10:48,50.28
2022-05-10-11:3,41.36
2022-05-10-11:18,41.62
2022-05-10-11:33,42.89
2022-05-10-11:48,41.21
2022-05-10-12:3,48.99
2022-05-10-12:18,40.66
2022-05-10-12:33,43.21
2022-05-10-12:48,50.63
2022-05-10-13:3,46.74
2022-05-10-13:18,44.89
2022-05-10-13:33,51.11
2022-05-10-13:48,44.82
2022-05-10-14:3,45.87
2022-05-10-14:18,43.82
2022-05-10-14:33,42.92
2022-05-10-14:48,49.62
2022-05-10-15:3,46.58
2022-05-10-15:18,45.4
2022-05-10-15:33,46.43
2022-05-10-15:48,50.05
2022-05-10-16:3,45.91
2022-05-10-16:18,51.08
2022-05-10-16:33,50.58
2022-05-10-16:48,47.73
2022-05-10-17:3,45.88
2022-05-10-17:18,48.53
2022-05-10-17:33,49.16
2022-05-10-17:48,51.96
2022-05-10-18:3,45.84
2022-05-10-18:18,51.19
2022-05-10-18:33,45.01
2022-05-10-18:48,48.3
2022-05-10-19:3,45.83
2022-05-10-19:18,40.52
2022-05-10-19:33,48.63
2022-05-10-19:48,42.64
2022-05-10-20:3,47.36
2022-05-10-20:18,43.65
2022-05-10-20:33,42.79
2022-05-10-20:48,49.16
2022-05-10-21:3,44.09
2022-05-10-21:18,46.06
2022-05-10-21:33,41.73
2022-05-10-21:48,44.75
2022-05-10-22:3,40.83
2022-05-10-22:18,46.55
2022-05-10-22:33,48.79
2022-05-10-22:48,47.17
2022-05-10-23:3,45.37
2022-05-10-23:18,40.88
2022-05-10-23:33,44.14
2022-05-10-23:48,41.0
2022-05-11-0:3,43.58
2022-05-11-0:18,43.71
2022-05-11-0:33,43.72
2022-05-11-0:48,43.49
2022-05-11-1:3,45.54
2022-05-11-1:18,40.74
2022-05-11-1:33,46.48
2022-05-11-1:48,48.06
2022-05-11-2:3,48.45
2022-05-11-2:18,46.03
2022-05-11-2:33,43.29
2022-05-11-2:48,41.6
2022-05-11-3:3,41.53
2022-05-11-3:18,44.49
2022-05-11-3:33,45.02
2022-05-11-3:48,51.52
2022-05-11-4:3,51.75
2022-05-11-4:18,40.88
2022-05-11-4:33,44.58
2022-05-11-4:48,51.73
2022-05-11-5:3,42.53
2022-05-11-5:18,45.95
2022-05-11-5:33,49.91
2022-05-11-5:48,44.38
2022-05-11-6:3,50.67
2022-05-11-6:18,48.87
2022-05-11-6:33,48.95
2022-05-11-6:48,44.49
2022-05-11-7:3,44.96
2022-05-11-7:18,49.47
2022-05-11-7:33,50.22
2022-05-11-7:48,44.12
2022-05-11-8:3,40.95
2022-05-11-8:18,50.6
2022-05-11-8:33,43.86
2022-05-11-8:48,43.77
2022-05-11-9:3,41.09
2022-05-11-9:18,50.44
2022-05-11-9:33,45.19
2022-05-11-9:48,46.56
2022-05-11-10:3,49.88
2022-05-11-10:18,49.24
2022-05-11-10:33,47.24
2022-05-11-10:48,50.19
2022-05-11-11:3,50.2
2022-05-11-11:18,43.67
2022-05-11-11:33,47.07
2022-05-11-11:48,50.28
2022-05-11-12:3,48.5
2022-05-11-12:18,49.28
2022-05-11-12:33,44.22
2022-05-11-12:48,41.68
2022-05-11-13:3,46.04
2022-05-11-13:18,48.66
2022-05-11-13:33,47.37
2022-05-11-13:48,50.3
2022-05-11-14:3,43.89
2022-05-11-14:18,49.48
2022-05-11-14:33,42.8
2022-05-11-14:48,47.26
2022-05-11-15:3,48.35
2022-05-11-15:18,49.73
2022-05-11-15:33,40.72
2022-05-11-15:48,40.62
2022-05-11-16:3,46.19
2022-05-11-16:18,43.79
2022-05-11-16:33,47.01
2022-05-11-16:48,41.27
2022-05-11-17:3,42.31
2022-05-11-17:18,50.03
2022-05-11-17:33,49.46
2022-05-11-17:48,47.91
2022-05-11-18:3,44.14
2022-05-11-18:18,41.0
2022-05-11-18:33,43.58
2022-05-11-18:48,43.71
2022-05-11-19:3,43.72
2022-05-11-19:18,43.49
2022-05-11-19:33,45.54
2022-05-11-19:48,40.74
2022-05-11-20:3,46.48
2022-05-11-20:18,48.06
2022-05-11-20:33,48.45
2022-05-11-20:48,46.03
2022-05-11-21:3,43.29
2022-05-11-21:18,41.6
2022-05-11-21:33,41.53
2022-05-11-21:48,44.49
2022-05-11-22:3,45.02
2022-05-11-22:18,51.52
2022-05-11-22:33,51.75
2022-05-11-22:48,40.88
2022-05-11-23:3,44.58
2022-05-11-23:18,51.73
2022-05-11-23:33,42.53
2022-05-11-23:48,45.95
2022-05-12-0:3,49.91
2022-05-12-0:18,44.38
2022-05-12-0:33,50.67
2022-05-12-0:48,48.87
2022-05-12-1:3,48.95
2022-05-12-1:18,44.49
2022-05-12-1:33,44.96
2022-05-12-1:48,49.47
2022-05-12-2:3,50.22
2022-05-12-2:18,44.12
2022-05-12-2:33,40.95
2022-05-12-2:48,50.6
2022-05-12-3:3,43.86
2022-05-12-3:18,43.77
2022-05-12-3:33,41.09
2022-05-12-3:48,50.44
2022-05-12-4:3,45.19
2022-05-12-4:18,46.56
2022-05-12-4:33,49.88
2022-05-12-4:48,49.24
2022-05-12-5:3,47.24
2022-05-12-5:18,50.19
2022-05-12-5:33,50.2
2022-05-12-5:48,43.67
2022-05-12-6:3,47.07
2022-05-12-6:18,50.28
2022-05-12-6:33,48.5
2022-05-12-6:48,49.28
2022-05-12-7:3,44.22
2022-05-12-7:18,41.68
2022-05-12-7:33,46.04
2022-05-12-7:48,48.66
2022-05-12-8:3,47.37
2022-05-12-8:18,50.3
2022-05-12-8:33,43.89
2022-05-12-8:48,49.48
2022-05-12-9:3,42.8
2022-05-12-9:18,47.26
2022-05-12-9:33,48.35
2022-05-12-9:48,49.73
2022-05-12-10:3,40.72
2022-05-12-10:18,40.62
2022-05-12-10:33,46.19
2022-05-12-10:48,43.79
2022-05-12-11:3,47.01
2022-05-12-11:18,41.27
2022-05-12-11:33,42.31
2022-05-12-11:48,50.03
2022-05-12-12:3,49.46
2022-05-12-12:18,47.91
2022-05-12-12:33,45.16
2022-05-12-12:48,42.27
2022-05-12-13:3,41.1
2022-05-12-13:18,41.9
2022-05-12-13:33,51.64
2022-05-12-13:48,42.27
2022-05-12-14:3,41.94
2022-05-12-14:18,42.97
2022-05-12-14:33,48.85
2022-05-12-14:48,43.81
2022-05-12-15:3,41.21
2022-05-12-15:18,49.64
2022-05-12-15:33,49.07
2022-05-12-15:48,42.24
2022-05-12-16:3,44.25
2022-05-12-16:18,46.9
2022-05-12-16:33,46.0
2022-05-12-16:48,40.87
2022-05-12-17:3,41.16
2022-05-12-17:18,43.36
2022-05-12-17:33,51.36
2022-05-12-17:48,51.84
2022-05-12-18:3,48.02
2022-05-12-18:18,50.71
2022-05-12-18:33,40.96
2022-05-12-18:48,48.21
2022-05-12-19:3,50.69
2022-05-12-19:18,40.8
2022-05-12-19:33,43.14
2022-05-12-19:48,50.72
2022-05-12-20:3,43.76
2022-05-12-20:18,49.99
2022-05-12-20:33,43.22
2022-05-12-20:48,42.44
2022-05-12-21:3,47.31
2022-05-12-21:18,48.17
2022-05-12-21:33,44.23
2022-05-12-21:48,47.31
2022-05-12-22:3,51.52
2022-05-12-22:18,43.51
2022-05-12-22:33,40.8
2022-05-12-22:48,50.26
2022-05-12-23:3,49.04
2022-05-12-23:18,41.59
2022-05-12-23:33,43.28
2022-05-12-23:48,41.88
2022-05-13-0:3,50.84
2022-05-13-0:18,45.82
2022-05-13-0:33,43.25
2022-05-13-0:48,49.48
2022-05-13-1:3,41.7
2022-05-13-1:18,42.4
2022-05-13-1:33,40.92
2022-05-13-1:48,48.11
2022-05-13-2:3,51.97
2022-05-13-2:18,46.82
2022-05-13-2:33,49.42
2022-05-13-2:48,45.7
2022-05-13-3:3,42.51
2022-05-13-3:18,43.41
2022-05-13-3:33,50.45
2022-05-13-3:48,43.73
2022-05-13-4:3,42.7
2022-05-13-4:18,45.17
2022-05-13-4:33,40.63
2022-05-13-4:48,45.76
2022-05-13-5:3,42.22
2022-05-13-5:18,43.88
2022-05-13-5:33,51.78
2022-05-13-5:48,48.13
2022-05-13-6:3,51.27
2022-05-13-6:18,43.77
2022-05-13-6:33,49.84
2022-05-13-6:48,46.47
2022-05-13-7:3,48.88
2022-05-13-7:18,42.29
2022-05-13-7:33,40.86
2022-05-13-7:48,50.88
2022-05-13-8:3,47.14
2022-05-13-8:18,50.8
2022-05-13-8:33,50.16
2022-05-13-8:48,41.76
2022-05-13-9:3,46.39
2022-05-13-9:18,48.35
2022-05-13-9:33,45.28
2022-05-13-9:48,42.96
2022-05-13-10:3,49.69
2022-05-13-10:18,45.99
2022-05-13-10:33,50.16
2022-05-13-10:48,47.51
2022-05-13-11:3,45.59
2022-05-13-11:18,47.39
2022-05-13-11:33,43.03
2022-05-13-11:48,43.73
2022-05-13-12:3,45.87
2022-05-13-12:18,49.45
2022-05-13-12:33,46.25
2022-05-13-12:48,41.76
2022-05-13-13:3,44.15
2022-05-13-13:18,50.07
2022-05-13-13:33,51.76
2022-05-13-13:48,41.32
2022-05-13-14:3,42.16
2022-05-13-14:18,43.82
2022-05-13-14:33,41.07
2022-05-13-14:48,43.63
2022-05-13-15:3,45.18
2022-05-13-15:18,50.59
2022-05-13-15:33,49.39
2022-05-13-15:48,46.19
2022-05-13-16:3,42.14
2022-05-13-16:18,43.39
2022-05-13-16:33,40.95
2022-05-13-16:48,47.81
2022-05-13-17:3,49.15
2022-05-13-17:18,40.61
2022-05-13-17:33,51.34
2022-05-13-17:48,43.33
2022-05-13-18:3,50.53
2022-05-13-18:18,51.36
2022-05-13-18:33,43.92
2022-05-13-18:48,45.81
2022-05-13-19:3,51.86
2022-05-13-19:18,44.46
2022-05-13-19:33,40.56
2022-05-13-19:48,44.35
2022-05-13-20:3,42.62
2022-05-13-20:18,51.26
2022-05-13-20:33,50.46
2022-05-13-20:48,47.9
2022-05-13-21:3,40.94
2022-05-13-21:18,44.42
2022-05-13-21:33,41.53
2022-05-13-21:48,49.62
2022-05-13-22:3,46.61
2022-05-13-22:18,44.17
2022-05-13-22:33,51.23
2022-05-13-22:48,46.78
2022-05-13-23:3,50.83
2022-05-13-23:18,47.18
2022-05-13-23:33,51.46
2022-05-13-23:48,44.3
2022-05-14-0:3,42.01
2022-05-14-0:18,51.79
2022-05-14-0:33,45.16
2022-05-14-0:48,43.57
2022-05-14-1:3,49.12
2022-05-14-1:18,44.88
2022-05-14-1:33,47.42
2022-05-14-1:48,44.72
2022-05-14-2:3,44.03
2022-05-14-2:18,44.24
2022-05-14-2:33,47.56
2022-05-14-2:48,42.94
2022-05-14-3:3,47.44
2022-05-14-3:18,44.3
2022-05-14-3:33,45.19
2022-05-14-3:48,44.13
2022-05-14-4:3,49.22
2022-05-14-4:18,50.86
2022-05-14-4:33,46.67
2022-05-14-4:48,42.2
2022-05-14-5:3,46.94
2022-05-14-5:18,40.95
2022-05-14-5:33,43.51
2022-05-14-5:48,42.64
2022-05-14-6:3,49.46
2022-05-14-6:18,50.55
2022-05-14-6:33,43.59
2022-05-14-6:48,46.83
2022-05-14-7:3,51.09
2022-05-14-7:18,48.08
2022-05-14-7:33,45.0
2022-05-14-7:48,44.47
2022-05-14-8:3,40.68
2022-05-14-8:18,47.33
2022-05-14-8:33,50.68
2022-05-14-8:48,45.8
2022-05-14-9:3,49.12
2022-05-14-9:18,48.71
2022-05-14-9:33,50.45
2022-05-14-9:48,40.67
2022-05-14-10:3,51.34
2022-05-14-10:18,48.87
2022-05-14-10:33,46.65
2022-05-14-10:48,43.35
2022-05-14-11:3,41.23
2022-05-14-11:18,49.31
2022-05-14-11:33,42.81
2022-05-14-11:48,50.37
2022-05-14-12:3,42.11
2022-05-14-12:18,43.21
2022-05-14-12:33,46.91
2022-05-14-12:48,47.31
2022-05-14-13:3,51.52
2022-05-14-13:18,51.67
2022-05-14-13:33,47.6
2022-05-14-13:48,40.81
2022-05-14-14:3,42.41
2022-05-14-14:18,45.49
2022-05-14-14:33,46.54
2022-05-14-14:48,49.04
2022-05-14-15:3,49.52
2022-05-14-15:18,46.27
2022-05-14-15:33,48.99
2022-05-14-15:48,45.1
2022-05-14-16:3,43.68
2022-05-14-16:18,49.19
2022-05-14-16:33,44.08
2022-05-14-16:48,40.58
2022-05-14-17:3,42.1
2022-05-14-17:18,51.25
2022-05-14-17:33,47.34
2022-05-14-17:48,49.57
2022-05-14-18:3,45.78
2022-05-14-18:18,42.46
2022-05-14-18:33,51.08
2022-05-14-18:48,46.18
2022-05-14-19:3,40.63
2022-05-14-19:18,43.69
2022-05-14-19:33,49.61
2022-05-14-19:48,42.4
2022-05-14-20:3,42.32
2022-05-14-20:18,45.05
2022-05-14-20:33,45.56
2022-05-14-20:48,49.25
2022-05-14-21:3,51.37
2022-05-14-21:18,42.48
2022-05-14-21:33,49.17
2022-05-14-21:48,42.77
2022-05-14-22:3,42.37
2022-05-14-22:18,42.02
2022-05-14-22:33,49.05
2022-05-14-22:48,47.83
2022-05-14-23:3,41.51
2022-05-14-23:18,50.62
2022-05-14-23:33,46.36
2022-05-14-23:48,42.42
2022-05-15-0:3,43.8
2022-05-15-0:18,46.58
2022-05-15-0:33,42.42
2022-05-15-0:48,51.12
2022-05-15-1:3,50.51
2022-05-15-1:18,47.42
2022-05-15-1:33,42.72
2022-05-15-1:48,50.09
2022-05-15-2:3,44.59
2022-05-15-2:18,42.72
2022-05-15-2:33,47.23
2022-05-15-2:48,45.94
2022-05-15-3:3,48.2
2022-05-15-3:18,41.0
2022-05-15-3:33,51.81
2022-05-15-3:48,42.44
2022-05-15-4:3,49.26
2022-05-15-4:18,49.51
2022-05-15-4:33,48.8
2022-05-15-4:48,50.98
2022-05-15-5:3,45.19
2022-05-15-5:18,41.98
2022-05-15-5:33,46.07
2022-05-15-5:48,46.77
2022-05-15-6:3,50.75
2022-05-15-6:18,50.99
2022-05-15-6:33,41.44
2022-05-15-6:48,45.34
2022-05-15-7:3,50.28
2022-05-15-7:18,40.56
2022-05-15-7:33,46.57
2022-05-15-7:48,46.82
2022-05-15-8:3,46.63
2022-05-15-8:18,42.89
2022-05-15-8:33,42.4
2022-05-15-8:48,42.91
2022-05-15-9:3,47.08
2022-05-15-9:18,45.03
2022-05-15-9:33,49.8
2022-05-15-9:48,46.6
2022-05-15-10:3,41.13
2022-05-15-10:18,48.2
2022-05-15-10:33,41.82
2022-05-15-10:48,49.27
2022-05-15-11:3,50.23
2022-05-15-11:18,40.62
2022-05-15-11:33,48.73
2022-05-15-11:48,44.35
2022-05-15-12:3,50.73
2022-05-15-12:18,50.26
2022-05-15-12:33,48.74
2022-05-15-12:48,40.63
2022-05-15-13:3,41.61
2022-05-15-13:18,46.22
2022-05-15-13:33,45.01
2022-05-15-13:48,51.54
2022-05-15-14:3,51.97
2022-05-15-14:18,47.56
2022-05-15-14:33,43.88
2022-05-15-14:48,49.16
2022-05-15-15:3,51.47
2022-05-15-15:18,50.05
2022-05-15-15:33,45.44
2022-05-15-15:48,46.53
2022-05-15-16:3,41.21
2022-05-15-16:18,50.59
2022-05-15-16:33,42.38
2022-05-15-16:48,47.76
2022-05-15-17:3,45.84
2022-05-15-17:18,46.49
2022-05-15-17:33,48.31
2022-05-15-17:48,49.3
2022-05-15-18:3,41.75
2022-05-15-18:18,46.37
2022-05-15-18:33,50.45
2022-05-15-18:48,44.03
2022-05-15-19:3,43.75
2022-05-15-19:18,47.35
2022-05-15-19:33,40.91
2022-05-15-19:48,41.3
2022-05-15-20:3,50.98
2022-05-15-20:18,50.73
2022-05-15-20:34,42.89
2022-05-15-20:49,45.49
2022-05-15-21:4,50.08
2022-05-15-21:19,48.35
2022-05-15-21:34,47.96
2022-05-15-21:49,46.48
2022-05-15-22:4,42.01
2022-05-15-22:19,48.79
2022-05-15-22:34,46.24
2022-05-15-22:49,49.95
2022-05-15-23:4,51.35
2022-05-15-23:19,44.49
2022-05-15-23:34,42.01
2022-05-15-23:49,40.65
2022-05-16-0:4,41.3
2022-05-16-0:19,43.9
2022-05-16-0:34,43.58
2022-05-16-0:49,43.51
2022-05-16-1:4,45.69
2022-05-16-1:19,41.43
2022-05-16-1:34,50.61
2022-05-16-1:49,44.52
2022-05-16-2:4,45.42
2022-05-16-2:19,46.45
2022-05-16-2:34,49.89
2022-05-16-2:49,45.49
2022-05-16-3:4,41.04
2022-05-16-3:19,42.77
2022-05-16-3:34,45.86
2022-05-16-3:49,49.92
2022-05-16-4:4,48.49
2022-05-16-4:19,48.23
2022-05-16-4:34,42.53
2022-05-16-4:49,50.49
2022-05-16-5:4,41.53
2022-05-16-5:19,50.18
2022-05-16-5:34,50.22
2022-05-16-5:49,51.38
2022-05-16-6:4,49.08
2022-05-16-6:19,42.15
2022-05-16-6:34,48.24
2022-05-16-6:49,49.59
2022-05-16-7:4,40.63
2022-05-16-7:19,48.26
2022-05-16-7:34,47.92
2022-05-16-7:49,46.97
2022-05-16-8:4,42.68
2022-05-16-8:19,49.06
2022-05-16-8:34,45.55
2022-05-16-8:49,47.19
2022-05-16-9:4,40.93
2022-05-16-9:19,46.92
2022-05-16-9:34,40.69
2022-05-16-9:49,47.01
2022-05-16-10:4,51.52
2022-05-16-10:19,50.16
2022-05-16-10:34,43.62
2022-05-16-10:49,43.51
2022-05-16-11:4,46.58
2022-05-16-11:19,50.84
2022-05-16-11:34,46.56
2022-05-16-11:49,41.83
2022-05-16-12:4,46.53
2022-05-16-12:19,47.66
2022-05-16-12:34,45.62
2022-05-16-12:49,51.91
2022-05-16-13:4,47.54
2022-05-16-13:20,47.27
2022-05-16-13:35,48.9
2022-05-16-13:50,47.45
2022-05-16-14:5,42.19
2022-05-16-14:20,45.09
2022-05-16-14:35,49.7
2022-05-16-14:50,43.2
2022-05-16-15:5,45.05
2022-05-16-15:20,45.07
2022-05-16-15:35,48.84
2022-05-16-15:50,47.53
2022-05-16-16:5,41.39
2022-05-16-16:20,41.19
2022-05-16-16:35,51.1
2022-05-16-16:50,51.73
2022-05-16-17:5,50.62
2022-05-16-17:20,50.38
2022-05-16-17:35,47.76
2022-05-16-17:50,45.97
2022-05-16-18:5,45.43
2022-05-16-18:20,48.32
2022-05-16-18:35,51.44
2022-05-16-18:50,49.72
2022-05-16-19:5,42.43
2022-05-16-19:20,44.55
2022-05-16-19:35,40.79
2022-05-16-19:50,42.73
2022-05-16-20:5,51.0
2022-05-16-20:20,51.32
2022-05-16-20:35,47.18
2022-05-16-20:50,48.95
2022-05-16-21:5,41.19
2022-05-16-21:20,44.21
2022-05-16-21:35,40.61
2022-05-16-21:50,41.55
2022-05-16-22:5,48.31
2022-05-16-22:20,45.82
2022-05-16-22:35,49.46
2022-05-16-22:50,46.84
2022-05-16-23:5,49.83
2022-05-16-23:20,49.68
2022-05-16-23:35,48.52
2022-05-16-23:50,51.01
2022-05-17-0:5,46.51
2022-05-17-0:20,47.49
2022-05-17-0:35,51.92
2022-05-17-0:50,42.91
2022-05-17-1:5,45.62
2022-05-17-1:20,45.87
2022-05-17-1:35,41.28
2022-05-17-1:50,50.73
2022-05-17-2:5,44.34
2022-05-17-2:20,43.05
2022-05-17-2:35,45.69
2022-05-17-2:50,48.34
2022-05-17-3:5,41.14
2022-05-17-3:20,48.42
2022-05-17-3:35,42.33
2022-05-17-3:50,49.11
2022-05-17-4:5,50.97
2022-05-17-4:20,41.79
2022-05-17-4:35,51.21
2022-05-17-4:50,45.93
2022-05-17-5:5,42.48
2022-05-17-5:20,45.74
2022-05-17-5:35,46.48
2022-05-17-5:50,46.95
2022-05-17-6:5,49.71
2022-05-17-6:20,44.96
2022-05-17-6:35,43.26
2022-05-17-6:51,46.51
2022-05-17-7:6,44.9
2022-05-17-7:21,51.49
2022-05-17-7:36,50.94
2022-05-17-7:51,45.51
2022-05-17-8:6,42.77
2022-05-17-8:21,44.67
2022-05-17-8:36,45.19
2022-05-17-8:51,51.18
2022-05-17-9:6,51.79
2022-05-17-9:21,47.27
2022-05-17-9:36,48.65
2022-05-17-9:51,46.07
2022-05-17-10:6,41.35
2022-05-17-10:21,46.32
2022-05-17-10:36,46.73
2022-05-17-10:51,50.58
2022-05-17-11:6,45.02
2022-05-17-11:21,46.56
2022-05-17-11:36,49.91
2022-05-17-11:51,51.71
2022-05-17-12:6,41.47
2022-05-17-12:21,47.24
2022-05-17-12:36,41.98
2022-05-17-12:51,46.3
2022-05-17-13:6,43.57
2022-05-17-13:21,46.46
2022-05-17-13:36,43.71
2022-05-17-13:51,42.97
2022-05-17-14:6,47.36
2022-05-17-14:21,48.59
2022-05-17-14:36,50.39
2022-05-17-14:51,44.28
2022-05-17-15:6,41.81
2022-05-17-15:21,45.4
2022-05-17-15:36,46.48
2022-05-17-15:51,43.04
2022-05-17-16:6,45.55
