Time,Humditiy
2023-04-17-7:24,67.15
2023-04-17-7:39,64.1
2023-04-17-7:54,70.59
2023-04-17-8:9,79.04
2023-04-17-8:24,72.38
2023-04-17-8:39,62.4
2023-04-17-8:54,78.69
2023-04-17-9:9,68.65
2023-04-17-9:24,77.09
2023-04-17-9:39,70.14
2023-04-17-9:54,74.89
2023-04-17-10:9,61.21
2023-04-17-10:24,68.69
2023-04-17-10:39,73.41
2023-04-17-10:54,75.96
2023-04-17-11:9,60.8
2023-04-17-11:24,67.5
2023-04-17-11:39,62.6
2023-04-17-11:55,65.12
2023-04-17-12:10,77.6
2023-04-17-12:25,69.57
2023-04-17-12:40,69.63
2023-04-17-12:55,61.03
2023-04-17-13:10,76.21
2023-04-17-13:25,78.1
2023-04-17-13:40,67.13
2023-04-17-13:55,64.45
2023-04-17-14:10,66.88
2023-04-17-14:25,78.58
2023-04-17-14:40,65.26
2023-04-17-14:55,62.87
2023-04-17-15:10,76.58
2023-04-17-15:25,64.4
2023-04-17-15:40,67.8
2023-04-17-15:55,60.74
2023-04-17-16:10,60.19
2023-04-17-16:25,76.59
2023-04-17-16:40,77.15
2023-04-17-16:55,65.93
2023-04-17-17:10,71.32
2023-04-17-17:25,70.42
2023-04-17-17:41,62.77
2023-04-17-17:56,61.68
2023-04-17-18:11,69.41
2023-04-17-18:26,66.77
2023-04-17-18:41,68.36
2023-04-17-18:56,72.14
2023-04-17-19:11,68.86
2023-04-17-19:26,63.15
2023-04-17-19:41,62.62
2023-04-17-19:56,78.78
2023-04-17-20:11,60.83
2023-04-17-20:26,71.94
2023-04-17-20:41,63.89
2023-04-17-20:56,66.51
2023-04-17-21:11,62.31
2023-04-17-21:27,65.48
2023-04-17-21:42,60.07
2023-04-17-21:57,65.68
2023-04-17-22:12,66.04
2023-04-17-22:27,74.89
2023-04-17-22:42,64.85
2023-04-17-22:57,75.48
2023-04-17-23:12,61.88
2023-04-17-23:27,78.86
2023-04-17-23:42,69.83
2023-04-17-23:57,60.01
2023-04-18-0:7,60.18
2023-04-18-0:22,66.8
2023-04-18-0:37,77.65
2023-04-18-0:52,79.12
2023-04-18-1:7,68.29
2023-04-18-1:22,78.42
2023-04-18-1:37,77.13
2023-04-18-1:53,79.4
2023-04-18-2:8,66.75
2023-04-18-2:23,63.51
2023-04-18-2:38,62.97
2023-04-18-2:53,75.82
2023-04-18-3:8,70.61
2023-04-18-3:23,77.37
2023-04-18-3:38,78.78
2023-04-18-3:53,72.25
2023-04-18-4:8,67.63
2023-04-18-4:23,72.17
2023-04-18-4:38,68.78
2023-04-18-4:53,72.92
2023-04-18-5:8,76.85
2023-04-18-5:23,65.02
2023-04-18-5:38,65.88
2023-04-18-5:53,67.21
2023-04-18-6:8,74.17
2023-04-18-6:23,79.39
2023-04-18-6:38,70.22
2023-04-18-6:53,72.45
2023-04-18-7:8,68.98
2023-04-18-7:24,63.67
2023-04-18-7:39,61.9
2023-04-18-7:54,60.52
2023-04-18-8:9,68.72
2023-04-18-8:24,69.97
2023-04-18-8:39,60.82
2023-04-18-8:54,74.43
2023-04-18-9:9,60.56
2023-04-18-9:24,73.93
2023-04-18-9:39,78.86
2023-04-18-9:54,71.18
2023-04-18-10:9,73.58
2023-04-18-10:24,72.26
2023-04-18-10:39,62.45
2023-04-18-10:54,60.01
2023-04-18-11:9,60.35
2023-04-18-11:24,78.53
2023-04-18-11:39,75.27
2023-04-18-11:55,66.86
2023-04-18-12:10,67.19
2023-04-18-12:25,73.83
2023-04-18-12:40,76.85
2023-04-18-12:55,70.93
2023-04-18-13:10,68.24
2023-04-18-13:25,76.45
2023-04-18-13:40,67.05
2023-04-18-13:55,67.39
2023-04-18-14:10,77.96
2023-04-18-14:25,64.77
2023-04-18-14:40,62.35
2023-04-18-14:55,68.4
2023-04-18-15:10,63.77
2023-04-18-15:25,62.51
2023-04-18-15:40,63.92
2023-04-18-15:55,65.03
2023-04-18-16:10,70.19
2023-04-18-16:25,72.69
2023-04-18-16:40,73.58
2023-04-18-16:55,64.83
2023-04-18-17:10,71.58
2023-04-18-17:25,65.06
2023-04-18-17:41,70.08
2023-04-18-17:56,79.9
2023-04-18-18:11,64.41
2023-04-18-18:26,70.25
2023-04-18-18:41,70.57
2023-04-18-18:56,76.24
2023-04-18-19:11,72.54
2023-04-18-19:26,72.87
2023-04-18-19:41,60.58
2023-04-18-19:56,61.41
2023-04-18-20:11,69.09
2023-04-18-20:26,76.58
2023-04-18-20:41,75.08
2023-04-18-20:56,75.98
2023-04-18-21:11,68.2
2023-04-18-21:27,66.08
2023-04-18-21:42,74.56
2023-04-18-21:57,69.65
2023-04-18-22:12,64.91
2023-04-18-22:27,60.38
2023-04-18-22:42,78.35
2023-04-18-22:57,68.59
2023-04-18-23:12,73.81
2023-04-18-23:27,77.75
2023-04-18-23:42,69.44
2023-04-18-23:57,74.33
2023-04-19-0:7,75.66
2023-04-19-0:22,78.96
2023-04-19-0:37,63.61
2023-04-19-0:52,72.82
2023-04-19-1:7,60.63
2023-04-19-1:22,70.81
2023-04-19-1:37,60.1
2023-04-19-1:53,74.79
2023-04-19-2:8,72.65
2023-04-19-2:23,72.98
2023-04-19-2:38,69.75
2023-04-19-2:53,74.84
2023-04-19-3:8,79.8
2023-04-19-3:23,73.5
2023-04-19-3:38,71.07
2023-04-19-3:53,61.41
2023-04-19-4:8,64.24
2023-04-19-4:23,75.82
2023-04-19-4:38,64.59
2023-04-19-4:53,73.45
2023-04-19-5:8,79.14
2023-04-19-5:23,76.15
2023-04-19-5:38,69.97
2023-04-19-5:53,75.83
2023-04-19-6:8,70.34
2023-04-19-6:23,79.11
2023-04-19-6:38,71.92
2023-04-19-6:53,73.87
2023-04-19-7:8,68.54
2023-04-19-7:24,61.52
2023-04-19-7:39,77.39
2023-04-19-7:54,74.57
2023-04-19-8:9,66.75
2023-04-19-8:24,69.31
2023-04-19-8:39,78.88
2023-04-19-8:54,77.89
2023-04-19-9:9,73.14
2023-04-19-9:24,69.27
2023-04-19-9:39,70.63
2023-04-19-9:54,60.21
2023-04-19-10:9,79.07
2023-04-19-10:24,60.91
2023-04-19-10:39,63.5
2023-04-19-10:54,79.24
2023-04-19-11:9,75.42
2023-04-19-11:24,69.77
2023-04-19-11:39,66.45
2023-04-19-11:55,62.7
2023-04-19-12:10,68.63
2023-04-19-12:25,71.54
2023-04-19-12:40,71.03
2023-04-19-12:55,71.42
2023-04-19-13:10,73.09
2023-04-19-13:25,70.11
2023-04-19-13:40,77.66
2023-04-19-13:55,74.64
2023-04-19-14:10,74.23
2023-04-19-14:25,63.9
2023-04-19-14:40,60.8
2023-04-19-14:55,60.86
2023-04-19-15:10,74.09
2023-04-19-15:25,62.15
2023-04-19-15:40,76.55
2023-04-19-15:55,62.53
2023-04-19-16:10,60.55
2023-04-19-16:25,77.58
2023-04-19-16:40,60.55
2023-04-19-16:55,62.8
2023-04-19-17:10,69.22
2023-04-19-17:25,68.14
2023-04-19-17:41,78.32
2023-04-19-17:56,69.2
2023-04-19-18:11,76.44
2023-04-19-18:26,71.57
2023-04-19-18:41,71.29
2023-04-19-18:56,74.26
2023-04-19-19:11,69.55
2023-04-19-19:26,72.37
2023-04-19-19:41,75.04
2023-04-19-19:56,79.62
2023-04-19-20:11,67.99
2023-04-19-20:26,77.65
2023-04-19-20:41,77.47
2023-04-19-20:56,73.85
2023-04-19-21:11,62.58
2023-04-19-21:27,62.31
2023-04-19-21:42,64.95
2023-04-19-21:57,73.11
2023-04-19-22:12,60.45
2023-04-19-22:27,60.51
2023-04-19-22:42,77.28
2023-04-19-22:57,75.11
2023-04-19-23:12,62.18
2023-04-19-23:27,64.1
2023-04-19-23:42,64.06
2023-04-19-23:57,79.14
2023-04-20-0:7,69.89
2023-04-20-0:22,68.68
2023-04-20-0:37,76.36
2023-04-20-0:52,67.2
2023-04-20-1:7,61.48
2023-04-20-1:22,64.94
2023-04-20-1:37,72.43
2023-04-20-1:53,66.43
2023-04-20-2:8,73.68
2023-04-20-2:23,62.34
2023-04-20-2:38,72.6
2023-04-20-2:53,61.31
2023-04-20-3:8,75.62
2023-04-20-3:23,79.45
2023-04-20-3:38,61.3
2023-04-20-3:53,65.8
2023-04-20-4:8,66.44
2023-04-20-4:23,75.89
2023-04-20-4:38,60.82
2023-04-20-4:53,79.81
2023-04-20-5:8,70.57
2023-04-20-5:23,60.19
2023-04-20-5:38,76.3
2023-04-20-5:53,77.27
2023-04-20-6:8,60.71
2023-04-20-6:23,77.85
2023-04-20-6:38,76.91
2023-04-20-6:53,62.79
2023-04-20-7:8,62.24
2023-04-20-7:24,67.84
2023-04-20-7:39,63.81
2023-04-20-7:54,79.39
2023-04-20-8:9,70.94
2023-04-20-8:24,71.58
2023-04-20-8:39,63.6
2023-04-20-8:54,66.2
2023-04-20-9:9,71.68
2023-04-20-9:24,71.02
2023-04-20-9:39,67.35
2023-04-20-9:54,61.86
2023-04-20-10:9,70.4
2023-04-20-10:24,77.0
2023-04-20-10:39,64.95
2023-04-20-10:54,79.86
2023-04-20-11:9,71.34
2023-04-20-11:24,62.02
2023-04-20-11:39,65.67
2023-04-20-11:55,60.01
2023-04-20-12:10,61.39
2023-04-20-12:25,65.72
2023-04-20-12:40,60.6
2023-04-20-12:55,76.4
2023-04-20-13:10,72.94
2023-04-20-13:25,76.44
2023-04-20-13:40,77.15
2023-04-20-13:55,63.73
2023-04-20-14:10,74.09
2023-04-20-14:25,60.35
2023-04-20-14:40,74.05
2023-04-20-14:55,60.16
2023-04-20-15:10,70.77
2023-04-20-15:25,65.57
2023-04-20-15:40,73.6
2023-04-20-15:55,79.0
2023-04-20-16:10,73.26
2023-04-20-16:25,74.96
2023-04-20-16:40,75.61
2023-04-20-16:55,68.37
2023-04-20-17:10,64.29
2023-04-20-17:25,67.6
2023-04-20-17:41,63.7
2023-04-20-17:56,77.84
2023-04-20-18:11,67.29
2023-04-20-18:26,78.08
2023-04-20-18:41,68.51
2023-04-20-18:56,67.14
2023-04-20-19:11,72.74
2023-04-20-19:26,64.48
2023-04-20-19:41,70.2
2023-04-20-19:56,69.08
2023-04-20-20:11,66.4
2023-04-20-20:26,60.36
2023-04-20-20:41,64.67
2023-04-20-20:56,68.3
2023-04-20-21:11,61.0
2023-04-20-21:27,77.02
2023-04-20-21:42,63.69
2023-04-20-21:57,71.47
2023-04-20-22:12,65.6
2023-04-20-22:27,60.57
2023-04-20-22:42,70.02
2023-04-20-22:57,64.16
2023-04-20-23:12,61.42
2023-04-20-23:27,73.83
2023-04-20-23:42,77.21
2023-04-20-23:57,64.34
2023-04-21-0:7,64.4
2023-04-21-0:22,69.93
2023-04-21-0:37,76.58
2023-04-21-0:52,68.21
2023-04-21-1:7,63.5
2023-04-21-1:22,67.25
2023-04-21-1:37,77.99
2023-04-21-1:53,65.14
2023-04-21-2:8,62.27
2023-04-21-2:23,71.63
2023-04-21-2:38,65.32
2023-04-21-2:53,71.5
2023-04-21-3:8,61.57
2023-04-21-3:23,75.08
2023-04-21-3:38,61.88
2023-04-21-3:53,69.67
2023-04-21-4:8,77.98
2023-04-21-4:23,64.98
2023-04-21-4:38,79.67
2023-04-21-4:53,77.12
2023-04-21-5:8,70.34
2023-04-21-5:23,62.14
2023-04-21-5:38,76.42
2023-04-21-5:53,76.95
2023-04-21-6:8,77.31
2023-04-21-6:23,64.68
2023-04-21-6:38,73.25
2023-04-21-6:53,67.63
2023-04-21-7:8,65.13
2023-04-21-7:24,63.36
2023-04-21-7:39,74.14
2023-04-21-7:54,62.03
2023-04-21-8:9,77.67
2023-04-21-8:24,77.16
2023-04-21-8:39,77.99
2023-04-21-8:54,61.15
2023-04-21-9:9,75.25
2023-04-21-9:24,69.4
2023-04-21-9:39,68.82
2023-04-21-9:54,61.61
2023-04-21-10:9,62.23
2023-04-21-10:24,78.65
2023-04-21-10:39,65.16
2023-04-21-10:54,71.36
2023-04-21-11:9,62.86
2023-04-21-11:24,77.73
2023-04-21-11:39,60.51
2023-04-21-11:55,61.35
2023-04-21-12:10,73.93
2023-04-21-12:25,73.88
2023-04-21-12:40,78.92
2023-04-21-12:55,72.48
2023-04-21-13:10,73.95
2023-04-21-13:25,68.15
2023-04-21-13:40,63.81
2023-04-21-13:55,68.97
2023-04-21-14:10,63.32
2023-04-21-14:25,64.93
2023-04-21-14:40,60.91
2023-04-21-14:55,61.08
2023-04-21-15:10,62.51
2023-04-21-15:25,66.32
2023-04-21-15:40,70.63
2023-04-21-15:55,60.56
2023-04-21-16:10,70.9
2023-04-21-16:25,70.72
2023-04-21-16:40,79.15
2023-04-21-16:55,79.39
2023-04-21-17:10,61.81
2023-04-21-17:25,66.25
2023-04-21-17:41,67.96
2023-04-21-17:56,68.95
2023-04-21-18:11,78.92
2023-04-21-18:26,74.22
2023-04-21-18:41,69.73
2023-04-21-18:56,66.81
2023-04-21-19:11,73.69
2023-04-21-19:26,66.35
2023-04-21-19:41,67.92
2023-04-21-19:56,68.02
2023-04-21-20:11,67.19
2023-04-21-20:26,76.7
2023-04-21-20:41,63.35
2023-04-21-20:56,73.56
2023-04-21-21:11,62.48
2023-04-21-21:27,74.08
2023-04-21-21:42,70.87
2023-04-21-21:57,78.9
2023-04-21-22:12,65.81
2023-04-21-22:27,61.79
2023-04-21-22:42,66.29
2023-04-21-22:57,74.52
2023-04-21-23:12,70.73
2023-04-21-23:27,65.63
2023-04-21-23:42,63.34
2023-04-21-23:57,67.66
2023-04-22-0:7,61.86
2023-04-22-0:22,73.45
2023-04-22-0:37,75.35
2023-04-22-0:52,70.34
2023-04-22-1:7,68.12
2023-04-22-1:22,72.89
2023-04-22-1:37,75.09
2023-04-22-1:53,64.66
2023-04-22-2:8,75.62
2023-04-22-2:23,75.44
2023-04-22-2:38,79.44
2023-04-22-2:53,78.8
2023-04-22-3:8,78.08
2023-04-22-3:23,79.76
2023-04-22-3:38,75.8
2023-04-22-3:53,77.98
2023-04-22-4:8,70.88
2023-04-22-4:23,79.78
2023-04-22-4:38,73.22
2023-04-22-4:53,63.19
2023-04-22-5:8,67.55
2023-04-22-5:23,77.24
2023-04-22-5:38,70.58
2023-04-22-5:53,71.17
2023-04-22-6:8,71.29
2023-04-22-6:23,78.42
2023-04-22-6:38,64.12
2023-04-22-6:53,64.61
2023-04-22-7:8,77.81
2023-04-22-7:24,70.86
2023-04-22-7:39,74.6
2023-04-22-7:54,75.18
2023-04-22-8:9,62.24
2023-04-22-8:24,64.04
2023-04-22-8:39,78.52
2023-04-22-8:54,77.29
2023-04-22-9:9,78.62
2023-04-22-9:24,64.76
2023-04-22-9:39,64.3
2023-04-22-9:54,67.72
2023-04-22-10:9,77.5
2023-04-22-10:24,78.67
2023-04-22-10:39,73.6
2023-04-22-10:54,77.71
2023-04-22-11:9,74.74
2023-04-22-11:24,67.29
2023-04-22-11:39,69.02
2023-04-22-11:55,74.35
2023-04-22-12:10,66.19
2023-04-22-12:25,68.31
2023-04-22-12:40,71.01
2023-04-22-12:55,67.87
2023-04-22-13:10,60.66
2023-04-22-13:25,67.92
2023-04-22-13:40,75.45
2023-04-22-13:55,77.28
2023-04-22-14:10,64.71
2023-04-22-14:25,77.23
2023-04-22-14:40,71.13
2023-04-22-14:55,65.99
2023-04-22-15:10,66.1
2023-04-22-15:25,67.85
2023-04-22-15:40,62.17
2023-04-22-15:55,71.2
2023-04-22-16:10,71.86
2023-04-22-16:25,77.29
2023-04-22-16:40,78.2
2023-04-22-16:55,77.01
2023-04-22-17:10,70.29
2023-04-22-17:25,77.95
2023-04-22-17:41,68.79
2023-04-22-17:56,75.64
2023-04-22-18:11,73.18
2023-04-22-18:26,62.33
2023-04-22-18:41,64.02
2023-04-22-18:56,78.48
2023-04-22-19:11,73.75
2023-04-22-19:26,75.93
2023-04-22-19:41,76.54
2023-04-22-19:56,70.83
2023-04-22-20:11,71.48
2023-04-22-20:26,75.36
2023-04-22-20:41,67.47
2023-04-22-20:56,72.8
2023-04-22-21:11,65.58
2023-04-22-21:27,73.49
2023-04-22-21:42,68.85
2023-04-22-21:57,65.94
2023-04-22-22:12,71.51
2023-04-22-22:27,64.05
2023-04-22-22:42,66.28
2023-04-22-22:57,62.4
2023-04-22-23:12,75.91
2023-04-22-23:27,77.99
2023-04-22-23:42,73.04
2023-04-22-23:57,78.42
2023-04-23-0:7,71.34
2023-04-23-0:22,71.67
2023-04-23-0:37,66.56
2023-04-23-0:52,71.38
2023-04-23-1:7,77.9
2023-04-23-1:22,77.19
2023-04-23-1:37,77.86
2023-04-23-1:53,72.24
2023-04-23-2:8,63.24
2023-04-23-2:23,71.17
2023-04-23-2:38,69.98
2023-04-23-2:53,76.56
2023-04-23-3:8,60.49
2023-04-23-3:23,78.03
2023-04-23-3:38,79.01
2023-04-23-3:53,70.72
2023-04-23-4:8,78.15
2023-04-23-4:23,63.27
2023-04-23-4:38,76.14
2023-04-23-4:53,73.45
2023-04-23-5:8,67.94
2023-04-23-5:23,72.58
2023-04-23-5:38,74.58
2023-04-23-5:53,72.68
2023-04-23-6:8,73.25
2023-04-23-6:23,78.76
2023-04-23-6:38,65.47
2023-04-23-6:53,63.71
2023-04-23-7:8,61.96
2023-04-23-7:24,77.84
2023-04-23-7:39,68.72
2023-04-23-7:54,62.09
2023-04-23-8:9,60.28
2023-04-23-8:24,61.41
2023-04-23-8:39,78.37
2023-04-23-8:54,73.92
2023-04-23-9:9,78.82
2023-04-23-9:24,62.01
2023-04-23-9:39,66.74
2023-04-23-9:54,64.99
2023-04-23-10:9,77.72
2023-04-23-10:24,65.91
2023-04-23-10:39,66.58
2023-04-23-10:54,68.5
2023-04-23-11:9,65.79
2023-04-23-11:24,65.19
2023-04-23-11:39,76.0
2023-04-23-11:55,72.34
2023-04-23-12:10,66.86
2023-04-23-12:25,77.2
2023-04-23-12:40,76.96
2023-04-23-12:55,68.21
2023-04-23-13:10,77.1
2023-04-23-13:25,79.33
2023-04-23-13:40,62.91
2023-04-23-13:55,78.85
2023-04-23-14:10,78.35
2023-04-23-14:25,60.24
2023-04-23-14:40,60.17
2023-04-23-14:55,72.14
2023-04-23-15:10,61.5
2023-04-23-15:25,64.31
2023-04-23-15:40,72.15
2023-04-23-15:55,73.28
2023-04-23-16:10,67.21
2023-04-23-16:25,63.48
2023-04-23-16:40,76.29
2023-04-23-16:55,63.63
2023-04-23-17:10,64.57
2023-04-23-17:25,65.93
2023-04-23-17:41,64.56
2023-04-23-17:56,78.52
2023-04-23-18:11,70.09
2023-04-23-18:26,60.86
2023-04-23-18:41,60.86
2023-04-23-18:56,63.9
2023-04-23-19:11,67.9
2023-04-23-19:26,74.06
2023-04-23-19:41,79.17
2023-04-23-19:56,72.54
2023-04-23-20:11,73.06
2023-04-23-20:26,72.39
2023-04-23-20:41,70.35
2023-04-23-20:56,63.72
2023-04-23-21:11,60.47
2023-04-23-21:27,72.03
2023-04-23-21:42,72.61
2023-04-23-21:57,60.12
2023-04-23-22:12,69.46
2023-04-23-22:27,61.17
2023-04-23-22:42,60.15
2023-04-23-22:57,61.61
2023-04-23-23:12,77.44
2023-04-23-23:27,79.28
2023-04-23-23:42,76.73
2023-04-23-23:57,66.94
2023-04-24-0:7,77.16
2023-04-24-0:22,64.76
2023-04-24-0:37,72.0
2023-04-24-0:52,70.7
2023-04-24-1:7,77.38
2023-04-24-1:22,77.03
2023-04-24-1:37,74.03
2023-04-24-1:53,74.33
2023-04-24-2:8,78.7
2023-04-24-2:23,63.95
2023-04-24-2:38,64.68
2023-04-24-2:53,75.71
2023-04-24-3:8,69.39
2023-04-24-3:23,75.15
2023-04-24-3:38,69.05
2023-04-24-3:53,65.51
2023-04-24-4:8,62.33
2023-04-24-4:23,69.99
2023-04-24-4:38,66.63
2023-04-24-4:53,68.88
2023-04-24-5:8,73.44
2023-04-24-5:23,62.04
2023-04-24-5:38,76.15
2023-04-24-5:53,68.14
2023-04-24-6:8,77.35
2023-04-24-6:23,78.76
2023-04-24-6:38,69.13
2023-04-24-6:53,69.28
2023-04-24-7:8,69.02
2023-04-24-7:24,60.35
2023-04-24-7:39,77.01
2023-04-24-7:54,63.65
2023-04-24-8:9,65.73
2023-04-24-8:24,71.59
2023-04-24-8:39,67.22
2023-04-24-8:54,76.7
2023-04-24-9:9,65.98
2023-04-24-9:24,74.19
2023-04-24-9:39,60.24
2023-04-24-9:54,67.32
2023-04-24-10:9,68.65
2023-04-24-10:24,61.71
2023-04-24-10:39,75.65
2023-04-24-10:54,66.22
2023-04-24-11:9,74.87
2023-04-24-11:24,72.88
2023-04-24-11:39,72.04
2023-04-24-11:55,62.71
2023-04-24-12:10,74.32
2023-04-24-12:25,68.58
2023-04-24-12:40,66.56
2023-04-24-12:55,72.92
2023-04-24-13:10,71.37
2023-04-24-13:25,78.16
2023-04-24-13:40,65.68
2023-04-24-13:55,79.67
2023-04-24-14:10,60.78
2023-04-24-14:25,76.23
2023-04-24-14:40,78.5
2023-04-24-14:55,74.83
2023-04-24-15:10,73.66
2023-04-24-15:25,63.08
2023-04-24-15:40,70.9
2023-04-24-15:55,79.79
2023-04-24-16:10,72.6
2023-04-24-16:25,68.8
2023-04-24-16:40,79.41
2023-04-24-16:55,67.12
2023-04-24-17:10,69.86
2023-04-24-17:25,62.77
2023-04-24-17:41,73.13
2023-04-24-17:56,78.37
2023-04-24-18:11,73.96
2023-04-24-18:26,77.05
2023-04-24-18:41,62.4
2023-04-24-18:56,63.47
2023-04-24-19:11,73.61
2023-04-24-19:26,63.39
2023-04-24-19:41,77.67
2023-04-24-19:56,79.39
2023-04-24-20:11,61.64
2023-04-24-20:26,71.21
2023-04-24-20:41,73.33
2023-04-24-20:56,63.55
2023-04-24-21:11,75.62
2023-04-24-21:27,60.1
2023-04-24-21:42,78.55
2023-04-24-21:57,66.36
2023-04-24-22:12,77.75
2023-04-24-22:27,71.97
2023-04-24-22:42,79.67
2023-04-24-22:57,65.93
2023-04-24-23:12,76.8
2023-04-24-23:27,61.0
2023-04-24-23:42,78.14
2023-04-24-23:57,63.81
2023-04-25-0:7,77.14
2023-04-25-0:22,63.76
2023-04-25-0:37,78.89
2023-04-25-0:52,74.65
2023-04-25-1:7,63.21
2023-04-25-1:22,78.5
2023-04-25-1:37,71.7
2023-04-25-1:53,65.39
2023-04-25-2:8,66.29
2023-04-25-2:23,75.23
2023-04-25-2:38,72.96
2023-04-25-2:53,74.49
2023-04-25-3:8,76.17
2023-04-25-3:23,60.72
2023-04-25-3:38,65.62
2023-04-25-3:53,79.32
2023-04-25-4:8,60.11
2023-04-25-4:23,78.75
2023-04-25-4:38,61.74
2023-04-25-4:53,70.19
2023-04-25-5:8,66.66
2023-04-25-5:23,73.48
2023-04-25-5:38,60.48
2023-04-25-5:53,79.75
2023-04-25-6:8,68.08
2023-04-25-6:23,65.72
2023-04-25-6:38,66.34
2023-04-25-6:53,73.78
2023-04-25-7:8,67.61
2023-04-25-7:24,76.54
2023-04-25-7:39,65.69
2023-04-25-7:54,75.36
2023-04-25-8:9,69.63
2023-04-25-8:24,74.24
2023-04-25-8:39,60.97
2023-04-25-8:54,66.14
2023-04-25-9:9,66.03
2023-04-25-9:24,76.67
2023-04-25-9:39,77.77
2023-04-25-9:54,68.48
2023-04-25-10:9,67.17
2023-04-25-10:24,65.06
2023-04-25-10:39,75.19
2023-04-25-10:54,79.84
2023-04-25-11:9,63.86
2023-04-25-11:24,60.82
2023-04-25-11:39,71.89
2023-04-25-11:55,79.43
2023-04-25-12:10,76.68
2023-04-25-12:25,67.93
2023-04-25-12:40,76.11
2023-04-25-12:55,63.15
2023-04-25-13:10,73.0
2023-04-25-13:25,71.14
2023-04-25-13:40,60.77
2023-04-25-13:55,70.84
2023-04-25-14:10,71.4
2023-04-25-14:25,61.07
2023-04-25-14:40,61.79
2023-04-25-14:55,78.18
2023-04-25-15:10,76.58
2023-04-25-15:25,63.07
2023-04-25-15:40,67.41
2023-04-25-15:55,77.13
2023-04-25-16:10,72.43
2023-04-25-16:25,61.42
2023-04-25-16:40,71.64
2023-04-25-16:55,76.59
2023-04-25-17:10,74.12
2023-04-25-17:25,62.83
2023-04-25-17:41,73.5
2023-04-25-17:56,68.05
2023-04-25-18:11,62.03
2023-04-25-18:26,61.87
2023-04-25-18:41,65.71
2023-04-25-18:56,62.94
2023-04-25-19:11,74.72
2023-04-25-19:26,78.0
2023-04-25-19:41,65.33
2023-04-25-19:56,74.35
2023-04-25-20:11,79.9
2023-04-25-20:26,66.86
2023-04-25-20:41,66.33
2023-04-25-20:56,66.07
2023-04-25-21:11,61.09
2023-04-25-21:27,78.72
2023-04-25-21:42,72.2
2023-04-25-21:57,65.98
2023-04-25-22:12,65.24
2023-04-25-22:27,76.72
2023-04-25-22:42,69.5
2023-04-25-22:57,68.69
2023-04-25-23:12,61.04
2023-04-25-23:27,74.6
2023-04-25-23:42,64.86
2023-04-25-23:57,62.27
2023-04-26-0:7,79.14
2023-04-26-0:22,70.66
2023-04-26-0:37,71.98
2023-04-26-0:52,68.58
2023-04-26-1:7,65.06
2023-04-26-1:22,77.05
2023-04-26-1:37,68.92
2023-04-26-1:53,62.68
2023-04-26-2:8,79.87
2023-04-26-2:23,68.73
2023-04-26-2:38,67.45
2023-04-26-2:53,77.79
2023-04-26-3:8,78.89
2023-04-26-3:23,64.24
2023-04-26-3:38,64.7
2023-04-26-3:53,60.82
2023-04-26-4:8,69.13
2023-04-26-4:23,65.6
2023-04-26-4:38,77.68
2023-04-26-4:53,68.07
2023-04-26-5:8,72.42
2023-04-26-5:23,61.4
2023-04-26-5:38,67.96
2023-04-26-5:53,70.17
2023-04-26-6:8,71.72
2023-04-26-6:23,64.16
2023-04-26-6:38,75.1
2023-04-26-6:53,66.72
2023-04-26-7:8,74.86
2023-04-26-7:24,62.89
2023-04-26-7:39,79.56
2023-04-26-7:54,65.81
2023-04-26-8:9,61.83
2023-04-26-8:24,76.14
2023-04-26-8:39,76.51
2023-04-26-8:54,65.89
2023-04-26-9:9,79.26
2023-04-26-9:24,62.89
2023-04-26-9:39,66.33
2023-04-26-9:54,68.96
2023-04-26-10:9,71.67
2023-04-26-10:24,71.29
2023-04-26-10:39,75.13
2023-04-26-10:54,79.97
2023-04-26-11:9,60.47
2023-04-26-11:24,76.1
2023-04-26-11:39,72.6
2023-04-26-11:55,61.96
2023-04-26-12:10,72.66
2023-04-26-12:25,61.06
2023-04-26-12:40,65.2
2023-04-26-12:55,64.73
2023-04-26-13:10,71.78
2023-04-26-13:25,60.35
2023-04-26-13:40,72.65
2023-04-26-13:55,76.07
2023-04-26-14:10,65.12
2023-04-26-14:25,70.73
2023-04-26-14:40,60.41
2023-04-26-14:55,62.5
2023-04-26-15:10,79.12
2023-04-26-15:25,74.75
2023-04-26-15:40,63.23
2023-04-26-15:55,75.21
2023-04-26-16:10,73.83
2023-04-26-16:25,78.61
2023-04-26-16:40,63.4
2023-04-26-16:55,73.6
2023-04-26-17:10,79.02
2023-04-26-17:25,76.22
2023-04-26-17:41,71.48
2023-04-26-17:56,69.0
2023-04-26-18:11,65.99
2023-04-26-18:26,69.79
2023-04-26-18:41,77.79
2023-04-26-18:56,78.84
2023-04-26-19:11,62.76
2023-04-26-19:26,77.9
2023-04-26-19:41,64.22
2023-04-26-19:56,65.81
2023-04-26-20:11,78.89
2023-04-26-20:26,75.68
2023-04-26-20:41,72.78
2023-04-26-20:56,76.13
2023-04-26-21:11,74.57
2023-04-26-21:27,68.87
2023-04-26-21:42,78.37
2023-04-26-21:57,64.45
2023-04-26-22:12,72.75
2023-04-26-22:27,76.42
2023-04-26-22:42,72.53
2023-04-26-22:57,62.08
2023-04-26-23:12,60.99
2023-04-26-23:27,61.26
2023-04-26-23:42,79.14
2023-04-26-23:57,73.89
2023-04-27-0:7,62.44
