Time,Humditiy
2022-07-02-19:6,47.74
2022-07-02-19:21,48.91
2022-07-02-19:36,46.75
2022-07-02-19:51,51.45
2022-07-02-20:6,42.49
2022-07-02-20:21,47.5
2022-07-02-20:36,47.57
2022-07-02-20:51,50.93
2022-07-02-21:6,48.58
2022-07-02-21:21,50.45
2022-07-02-21:36,44.29
2022-07-02-21:51,49.55
2022-07-02-22:6,45.82
2022-07-02-22:21,51.29
2022-07-02-22:36,49.18
2022-07-02-22:51,51.06
2022-07-02-23:6,42.69
2022-07-02-23:21,46.45
2022-07-02-23:36,53.91
2022-07-02-23:51,52.32
2022-07-03-0:6,54.33
2022-07-03-0:21,50.31
2022-07-03-0:36,47.98
2022-07-03-0:51,47.19
2022-07-03-1:6,43.88
2022-07-03-1:21,46.78
2022-07-03-1:36,53.09
2022-07-03-1:51,42.1
2022-07-03-2:6,46.82
2022-07-03-2:21,45.95
2022-07-03-2:36,44.54
2022-07-03-2:51,50.41
2022-07-03-3:6,47.83
2022-07-03-3:21,54.23
2022-07-03-3:36,51.24
2022-07-03-3:51,44.35
2022-07-03-4:6,44.2
2022-07-03-4:21,45.46
2022-07-03-4:36,53.65
2022-07-03-4:51,52.86
2022-07-03-5:6,46.32
2022-07-03-5:21,50.0
2022-07-03-5:36,53.84
2022-07-03-5:51,52.33
2022-07-03-6:6,54.83
2022-07-03-6:21,49.97
2022-07-03-6:36,47.61
2022-07-03-6:51,52.52
2022-07-03-7:6,46.48
2022-07-03-7:21,51.51
2022-07-03-7:36,48.76
2022-07-03-7:51,46.74
2022-07-03-8:6,49.58
2022-07-03-8:21,51.26
2022-07-03-8:36,45.9
2022-07-03-8:51,42.48
2022-07-03-9:6,43.39
2022-07-03-9:21,52.52
2022-07-03-9:36,50.44
2022-07-03-9:51,46.94
2022-07-03-10:6,50.67
2022-07-03-10:21,46.8
2022-07-03-10:36,42.95
2022-07-03-10:51,53.22
2022-07-03-11:6,52.1
2022-07-03-11:21,46.35
2022-07-03-11:36,47.57
2022-07-03-11:51,44.41
2022-07-03-12:6,49.3
2022-07-03-12:21,44.27
2022-07-03-12:36,51.78
2022-07-03-12:51,45.76
2022-07-03-13:6,46.35
2022-07-03-13:21,46.19
2022-07-03-13:36,44.8
2022-07-03-13:51,54.51
2022-07-03-14:6,45.16
2022-07-03-14:21,49.72
2022-07-03-14:36,43.63
2022-07-03-14:51,46.39
2022-07-03-15:6,53.56
2022-07-03-15:21,43.88
2022-07-03-15:36,51.6
2022-07-03-15:51,50.28
2022-07-03-16:6,49.55
2022-07-03-16:21,54.53
2022-07-03-16:36,53.53
2022-07-03-16:51,48.82
2022-07-03-17:6,47.12
2022-07-03-17:21,42.69
2022-07-03-17:36,47.42
2022-07-03-17:51,43.35
2022-07-03-18:6,42.41
2022-07-03-18:21,47.8
2022-07-03-18:36,49.19
2022-07-03-18:51,42.75
2022-07-03-19:6,46.14
2022-07-03-19:21,54.32
2022-07-03-19:36,42.65
2022-07-03-19:51,52.73
2022-07-03-20:6,44.33
2022-07-03-20:21,42.55
2022-07-03-20:36,52.92
2022-07-03-20:51,47.15
2022-07-03-21:6,52.47
2022-07-03-21:21,45.33
2022-07-03-21:36,47.64
2022-07-03-21:51,49.14
2022-07-03-22:6,44.6
2022-07-03-22:21,47.89
2022-07-03-22:36,43.25
2022-07-03-22:51,49.72
2022-07-03-23:6,53.38
2022-07-03-23:21,45.9
2022-07-03-23:36,52.01
2022-07-03-23:51,43.62
2022-07-04-0:6,49.44
2022-07-04-0:21,50.16
2022-07-04-0:36,43.37
2022-07-04-0:51,44.66
2022-07-04-1:6,47.86
2022-07-04-1:21,51.88
2022-07-04-1:36,48.25
2022-07-04-1:51,53.44
2022-07-04-2:6,43.38
2022-07-04-2:21,49.77
2022-07-04-2:36,54.22
2022-07-04-2:51,50.18
2022-07-04-3:6,51.47
2022-07-04-3:21,54.84
2022-07-04-3:36,45.44
2022-07-04-3:51,53.62
2022-07-04-4:6,47.1
2022-07-04-4:21,45.9
2022-07-04-4:36,46.94
2022-07-04-4:51,49.47
2022-07-04-5:6,47.43
2022-07-04-5:21,51.07
2022-07-04-5:36,53.94
2022-07-04-5:51,53.2
2022-07-04-6:6,54.13
2022-07-04-6:21,54.68
2022-07-04-6:36,42.17
2022-07-04-6:51,52.74
2022-07-04-7:6,53.47
2022-07-04-7:21,52.28
2022-07-04-7:36,42.68
2022-07-04-7:51,44.86
2022-07-04-8:6,48.2
2022-07-04-8:21,42.77
2022-07-04-8:36,43.34
2022-07-04-8:51,54.07
2022-07-04-9:7,51.05
2022-07-04-9:22,50.84
2022-07-04-9:37,45.08
2022-07-04-9:52,47.72
2022-07-04-10:7,49.14
2022-07-04-10:22,42.73
2022-07-04-10:37,46.12
2022-07-04-10:52,46.92
2022-07-04-11:7,42.47
2022-07-04-11:22,53.01
2022-07-04-11:37,42.37
2022-07-04-11:52,42.44
2022-07-04-12:7,43.11
2022-07-04-12:22,42.74
2022-07-04-12:37,50.19
2022-07-04-12:52,45.41
2022-07-04-13:7,52.75
2022-07-04-13:22,46.12
2022-07-04-13:37,48.33
2022-07-04-13:52,43.16
2022-07-04-14:7,47.8
2022-07-04-14:22,53.02
2022-07-04-14:37,49.63
2022-07-04-14:52,45.7
2022-07-04-15:7,51.55
2022-07-04-15:22,44.63
2022-07-04-15:37,48.74
2022-07-04-15:52,42.82
2022-07-04-16:7,53.19
2022-07-04-16:22,43.14
2022-07-04-16:37,47.32
2022-07-04-16:52,47.22
2022-07-04-17:7,42.23
2022-07-04-17:22,50.94
2022-07-04-17:37,46.98
2022-07-04-17:52,47.07
2022-07-04-18:7,54.7
2022-07-04-18:22,52.95
2022-07-04-18:37,42.54
2022-07-04-18:52,51.4
2022-07-04-19:7,46.75
2022-07-04-19:22,42.42
2022-07-04-19:37,46.86
2022-07-04-19:52,44.24
2022-07-04-20:7,43.36
2022-07-04-20:22,45.23
2022-07-04-20:37,42.04
2022-07-04-20:52,50.88
2022-07-04-21:7,52.45
2022-07-04-21:22,52.77
2022-07-04-21:37,45.67
2022-07-04-21:52,45.29
2022-07-04-22:7,46.24
2022-07-04-22:22,42.04
2022-07-04-22:37,50.94
2022-07-04-22:52,42.32
2022-07-04-23:7,44.41
2022-07-04-23:22,53.77
2022-07-04-23:37,46.6
2022-07-04-23:52,51.58
2022-07-05-0:7,46.18
2022-07-05-0:22,42.92
2022-07-05-0:37,54.28
2022-07-05-0:52,49.65
2022-07-05-1:7,50.19
2022-07-05-1:22,42.74
2022-07-05-1:37,52.14
2022-07-05-1:52,54.3
2022-07-05-2:7,43.77
2022-07-05-2:22,54.77
2022-07-05-2:37,48.27
2022-07-05-2:52,42.86
2022-07-05-3:7,44.46
2022-07-05-3:22,50.88
2022-07-05-3:37,52.25
2022-07-05-3:52,42.14
2022-07-05-4:7,50.72
2022-07-05-4:22,47.08
2022-07-05-4:37,47.91
2022-07-05-4:52,42.71
2022-07-05-5:7,48.9
2022-07-05-5:22,42.53
2022-07-05-5:37,53.3
2022-07-05-5:52,49.97
2022-07-05-6:7,43.08
2022-07-05-6:22,43.16
2022-07-05-6:37,51.35
2022-07-05-6:52,44.08
2022-07-05-7:7,47.9
2022-07-05-7:22,45.82
2022-07-05-7:37,49.49
2022-07-05-7:52,46.23
2022-07-05-8:7,43.74
2022-07-05-8:22,52.72
2022-07-05-8:37,42.93
2022-07-05-8:52,44.69
2022-07-05-9:7,50.83
2022-07-05-9:22,46.82
2022-07-05-9:37,47.01
2022-07-05-9:52,43.58
2022-07-05-10:7,45.14
2022-07-05-10:22,48.15
2022-07-05-10:37,48.57
2022-07-05-10:52,49.81
2022-07-05-11:7,54.17
2022-07-05-11:22,51.06
2022-07-05-11:37,46.69
2022-07-05-11:52,47.18
2022-07-05-12:7,52.26
2022-07-05-12:22,42.68
2022-07-05-12:37,45.95
2022-07-05-12:52,43.5
2022-07-05-13:7,44.18
2022-07-05-13:22,48.06
2022-07-05-13:37,51.34
2022-07-05-13:52,47.05
2022-07-05-14:7,42.93
2022-07-05-14:22,51.93
2022-07-05-14:37,49.07
2022-07-05-14:52,50.6
2022-07-05-15:7,48.28
2022-07-05-15:22,49.46
2022-07-05-15:37,49.29
2022-07-05-15:52,42.36
2022-07-05-16:7,43.1
2022-07-05-16:22,44.74
2022-07-05-16:37,52.43
2022-07-05-16:52,49.28
2022-07-05-17:7,43.21
2022-07-05-17:22,48.76
2022-07-05-17:37,43.84
2022-07-05-17:52,53.48
2022-07-05-18:7,48.11
2022-07-05-18:22,51.09
2022-07-05-18:37,47.5
2022-07-05-18:52,48.79
2022-07-05-19:7,44.5
2022-07-05-19:22,51.34
2022-07-05-19:37,44.56
2022-07-05-19:52,43.26
2022-07-05-20:7,46.22
2022-07-05-20:22,49.06
2022-07-05-20:37,45.22
2022-07-05-20:52,51.71
2022-07-05-21:7,52.43
2022-07-05-21:22,45.0
2022-07-05-21:37,47.91
2022-07-05-21:52,42.59
2022-07-05-22:7,42.16
2022-07-05-22:22,51.61
2022-07-05-22:37,42.97
2022-07-05-22:52,48.65
2022-07-05-23:7,53.11
2022-07-05-23:22,45.38
2022-07-05-23:37,50.52
2022-07-05-23:52,47.26
2022-07-06-0:7,45.14
2022-07-06-0:22,51.16
2022-07-06-0:37,52.43
2022-07-06-0:52,45.6
2022-07-06-1:7,52.09
2022-07-06-1:22,52.37
2022-07-06-1:37,49.69
2022-07-06-1:52,43.77
2022-07-06-2:7,45.94
2022-07-06-2:22,43.86
2022-07-06-2:37,46.46
2022-07-06-2:52,44.55
2022-07-06-3:7,42.19
2022-07-06-3:22,49.67
2022-07-06-3:37,44.21
2022-07-06-3:52,54.82
2022-07-06-4:7,42.12
2022-07-06-4:22,53.78
2022-07-06-4:37,46.16
2022-07-06-4:52,49.21
2022-07-06-5:7,44.51
2022-07-06-5:22,52.22
2022-07-06-5:37,46.37
2022-07-06-5:52,50.32
2022-07-06-6:7,46.98
2022-07-06-6:22,44.43
2022-07-06-6:37,43.76
2022-07-06-6:52,44.88
2022-07-06-7:7,53.51
2022-07-06-7:22,50.1
2022-07-06-7:37,49.21
2022-07-06-7:52,45.37
2022-07-06-8:7,46.16
2022-07-06-8:22,44.83
2022-07-06-8:37,46.53
2022-07-06-8:52,51.4
2022-07-06-9:7,42.01
2022-07-06-9:22,50.61
2022-07-06-9:37,44.58
2022-07-06-9:52,49.11
2022-07-06-10:7,49.26
2022-07-06-10:22,49.81
2022-07-06-10:37,48.99
2022-07-06-10:52,53.97
2022-07-06-11:7,48.58
2022-07-06-11:22,43.69
2022-07-06-11:37,46.92
2022-07-06-11:52,43.17
2022-07-06-12:7,49.34
2022-07-06-12:22,48.88
2022-07-06-12:37,50.73
2022-07-06-12:52,51.66
2022-07-06-13:7,54.23
2022-07-06-13:22,46.06
2022-07-06-13:37,47.55
2022-07-06-13:52,43.23
2022-07-06-14:7,44.27
2022-07-06-14:22,54.62
2022-07-06-14:37,45.09
2022-07-06-14:52,44.46
2022-07-06-15:7,42.29
2022-07-06-15:22,54.03
2022-07-06-15:37,51.33
2022-07-06-15:52,51.72
2022-07-06-16:7,54.64
2022-07-06-16:22,54.54
2022-07-06-16:37,46.45
2022-07-06-16:52,44.05
2022-07-06-17:7,49.18
2022-07-06-17:22,47.76
2022-07-06-17:37,47.0
2022-07-06-17:52,45.43
2022-07-06-18:7,47.71
2022-07-06-18:22,53.81
2022-07-06-18:37,45.83
2022-07-06-18:52,50.39
2022-07-06-19:7,42.21
2022-07-06-19:22,50.46
2022-07-06-19:37,46.08
2022-07-06-19:52,46.13
2022-07-06-20:7,53.57
2022-07-06-20:22,51.87
2022-07-06-20:37,51.35
2022-07-06-20:52,51.2
2022-07-06-21:7,44.56
2022-07-06-21:22,51.42
2022-07-06-21:37,46.31
2022-07-06-21:52,51.47
2022-07-06-22:7,52.48
2022-07-06-22:22,54.19
2022-07-06-22:37,49.66
2022-07-06-22:52,48.57
2022-07-06-23:8,50.04
2022-07-06-23:23,45.01
2022-07-06-23:38,47.57
2022-07-06-23:53,53.95
2022-07-07-0:8,51.18
2022-07-07-0:23,51.88
2022-07-07-0:38,43.63
2022-07-07-0:53,48.01
2022-07-07-1:8,43.45
2022-07-07-1:23,47.74
2022-07-07-1:38,46.56
2022-07-07-1:53,47.07
2022-07-07-2:8,43.69
2022-07-07-2:23,52.57
2022-07-07-2:38,47.63
2022-07-07-2:53,54.72
2022-07-07-3:8,48.17
2022-07-07-3:23,46.9
2022-07-07-3:38,46.11
2022-07-07-3:53,53.46
2022-07-07-4:8,44.98
2022-07-07-4:23,53.61
2022-07-07-4:38,45.51
2022-07-07-4:53,45.07
2022-07-07-5:8,44.89
2022-07-07-5:23,46.62
2022-07-07-5:38,45.54
2022-07-07-5:53,48.18
2022-07-07-6:8,44.17
2022-07-07-6:23,49.06
2022-07-07-6:38,53.72
2022-07-07-6:53,44.97
2022-07-07-7:8,52.57
2022-07-07-7:23,49.88
2022-07-07-7:38,52.39
2022-07-07-7:53,42.53
2022-07-07-8:8,43.11
2022-07-07-8:23,48.43
2022-07-07-8:38,49.3
2022-07-07-8:53,49.86
2022-07-07-9:8,53.09
2022-07-07-9:23,54.02
2022-07-07-9:38,44.45
2022-07-07-9:53,54.07
2022-07-07-10:8,44.67
2022-07-07-10:23,52.78
2022-07-07-10:38,45.21
2022-07-07-10:53,52.95
2022-07-07-11:8,43.19
2022-07-07-11:23,47.73
2022-07-07-11:38,44.81
2022-07-07-11:53,42.8
2022-07-07-12:8,43.17
2022-07-07-12:23,46.05
2022-07-07-12:38,50.91
2022-07-07-12:53,50.43
2022-07-07-13:8,48.0
2022-07-07-13:23,48.38
2022-07-07-13:38,44.81
2022-07-07-13:53,51.39
2022-07-07-14:8,52.25
2022-07-07-14:23,46.84
2022-07-07-14:38,51.45
2022-07-07-14:53,45.57
2022-07-07-15:8,47.59
2022-07-07-15:23,52.13
2022-07-07-15:38,54.75
2022-07-07-15:53,45.21
2022-07-07-16:8,45.24
2022-07-07-16:23,48.21
2022-07-07-16:38,43.22
2022-07-07-16:53,49.47
2022-07-07-17:8,51.82
2022-07-07-17:23,51.66
2022-07-07-17:38,54.76
2022-07-07-17:53,46.35
2022-07-07-18:8,45.56
2022-07-07-18:23,43.94
2022-07-07-18:38,51.0
2022-07-07-18:53,51.8
2022-07-07-19:8,50.82
2022-07-07-19:23,48.21
2022-07-07-19:38,42.83
2022-07-07-19:53,47.43
2022-07-07-20:8,50.97
2022-07-07-20:23,47.46
2022-07-07-20:38,43.71
2022-07-07-20:53,49.66
2022-07-07-21:8,46.88
2022-07-07-21:23,45.81
2022-07-07-21:38,43.52
2022-07-07-21:53,46.43
2022-07-07-22:8,44.78
2022-07-07-22:23,45.23
2022-07-07-22:38,54.75
2022-07-07-22:53,43.02
2022-07-07-23:8,52.75
2022-07-07-23:23,44.14
2022-07-07-23:38,45.11
2022-07-07-23:53,52.03
2022-07-08-0:8,47.53
2022-07-08-0:23,47.48
2022-07-08-0:38,44.36
2022-07-08-0:53,44.63
2022-07-08-1:8,54.9
2022-07-08-1:23,52.26
2022-07-08-1:38,45.46
2022-07-08-1:53,50.32
2022-07-08-2:8,50.57
2022-07-08-2:23,42.98
2022-07-08-2:38,48.14
2022-07-08-2:53,46.85
2022-07-08-3:8,42.8
2022-07-08-3:23,48.88
2022-07-08-3:38,43.84
2022-07-08-3:53,53.0
2022-07-08-4:8,51.23
2022-07-08-4:23,51.36
2022-07-08-4:38,45.33
2022-07-08-4:53,45.28
2022-07-08-5:8,47.7
2022-07-08-5:23,47.82
2022-07-08-5:38,48.87
2022-07-08-5:53,42.84
2022-07-08-6:8,47.29
2022-07-08-6:23,47.96
2022-07-08-6:38,48.65
2022-07-08-6:53,53.5
2022-07-08-7:8,45.64
2022-07-08-7:23,52.78
2022-07-08-7:38,44.11
2022-07-08-7:53,54.45
2022-07-08-8:8,54.04
2022-07-08-8:23,48.0
2022-07-08-8:38,44.77
2022-07-08-8:53,42.57
2022-07-08-9:8,51.26
2022-07-08-9:23,42.87
2022-07-08-9:38,48.09
2022-07-08-9:53,49.87
2022-07-08-10:8,53.29
2022-07-08-10:23,46.82
2022-07-08-10:38,49.53
2022-07-08-10:53,45.97
2022-07-08-11:8,50.18
2022-07-08-11:23,45.88
2022-07-08-11:38,49.27
2022-07-08-11:53,51.97
2022-07-08-12:8,53.09
2022-07-08-12:23,49.41
2022-07-08-12:38,46.92
2022-07-08-12:53,45.46
2022-07-08-13:8,52.13
2022-07-08-13:23,43.26
2022-07-08-13:38,47.84
2022-07-08-13:53,48.31
2022-07-08-14:8,44.53
2022-07-08-14:23,54.03
2022-07-08-14:38,43.48
2022-07-08-14:53,44.37
2022-07-08-15:8,52.44
2022-07-08-15:23,49.92
2022-07-08-15:38,48.79
2022-07-08-15:53,47.6
2022-07-08-16:8,44.65
2022-07-08-16:23,53.9
2022-07-08-16:38,43.54
2022-07-08-16:53,44.92
2022-07-08-17:8,44.59
2022-07-08-17:23,51.79
2022-07-08-17:38,53.31
2022-07-08-17:53,47.61
2022-07-08-18:8,51.84
2022-07-08-18:23,45.56
2022-07-08-18:38,54.85
2022-07-08-18:53,42.2
2022-07-08-19:8,53.54
2022-07-08-19:23,45.73
2022-07-08-19:38,50.14
2022-07-08-19:53,54.51
2022-07-08-20:8,54.47
2022-07-08-20:23,52.04
2022-07-08-20:38,53.64
2022-07-08-20:53,45.74
2022-07-08-21:8,44.97
2022-07-08-21:23,50.69
2022-07-08-21:38,50.87
2022-07-08-21:53,49.41
2022-07-08-22:8,43.52
2022-07-08-22:23,45.31
2022-07-08-22:38,46.72
2022-07-08-22:53,50.17
2022-07-08-23:8,51.48
2022-07-08-23:23,49.56
2022-07-08-23:38,51.03
2022-07-08-23:53,47.63
2022-07-09-0:8,45.89
2022-07-09-0:23,47.14
2022-07-09-0:38,47.5
2022-07-09-0:53,53.05
2022-07-09-1:8,43.48
2022-07-09-1:23,45.83
2022-07-09-1:38,51.92
2022-07-09-1:53,43.11
2022-07-09-2:8,43.85
2022-07-09-2:23,50.68
2022-07-09-2:38,44.65
2022-07-09-2:53,48.94
2022-07-09-3:8,47.61
2022-07-09-3:23,51.03
2022-07-09-3:38,49.98
2022-07-09-3:53,43.98
2022-07-09-4:8,44.77
2022-07-09-4:23,46.5
2022-07-09-4:38,50.54
2022-07-09-4:53,45.8
2022-07-09-5:8,50.22
2022-07-09-5:23,48.21
2022-07-09-5:38,53.71
2022-07-09-5:53,45.2
2022-07-09-6:8,46.27
2022-07-09-6:23,50.39
2022-07-09-6:38,48.31
2022-07-09-6:53,50.78
2022-07-09-7:8,48.36
2022-07-09-7:23,43.32
2022-07-09-7:38,49.97
2022-07-09-7:53,47.85
2022-07-09-8:8,52.77
2022-07-09-8:23,53.5
2022-07-09-8:38,48.45
2022-07-09-8:53,44.36
2022-07-09-9:8,46.92
2022-07-09-9:23,51.23
2022-07-09-9:38,51.48
2022-07-09-9:53,49.56
2022-07-09-10:8,54.08
2022-07-09-10:23,46.09
2022-07-09-10:38,45.77
2022-07-09-10:53,45.5
2022-07-09-11:8,54.19
2022-07-09-11:23,50.39
2022-07-09-11:38,46.8
2022-07-09-11:53,47.13
2022-07-09-12:8,50.26
2022-07-09-12:23,47.92
2022-07-09-12:38,48.64
2022-07-09-12:53,52.99
2022-07-09-13:8,49.72
2022-07-09-13:23,44.98
2022-07-09-13:39,47.94
2022-07-09-13:54,51.11
2022-07-09-14:9,49.79
2022-07-09-14:24,44.07
2022-07-09-14:39,48.83
2022-07-09-14:54,52.69
2022-07-09-15:9,51.88
2022-07-09-15:24,45.19
2022-07-09-15:39,44.29
2022-07-09-15:54,43.13
2022-07-09-16:9,54.0
2022-07-09-16:24,44.93
2022-07-09-16:39,51.3
2022-07-09-16:54,42.36
2022-07-09-17:9,54.46
2022-07-09-17:24,46.35
2022-07-09-17:39,54.01
2022-07-09-17:54,44.23
2022-07-09-18:9,53.13
2022-07-09-18:24,43.7
2022-07-09-18:39,53.76
2022-07-09-18:54,54.68
2022-07-09-19:9,54.0
2022-07-09-19:24,53.93
2022-07-09-19:39,53.99
2022-07-09-19:54,45.78
2022-07-09-20:9,48.01
2022-07-09-20:24,49.09
2022-07-09-20:39,45.07
2022-07-09-20:54,53.53
2022-07-09-21:9,48.24
2022-07-09-21:24,43.23
2022-07-09-21:39,48.19
2022-07-09-21:54,51.65
2022-07-09-22:9,43.72
2022-07-09-22:24,50.22
2022-07-09-22:39,45.59
2022-07-09-22:54,50.52
2022-07-09-23:9,53.72
2022-07-09-23:24,50.91
2022-07-09-23:39,49.97
2022-07-09-23:54,47.02
2022-07-10-0:9,49.94
2022-07-10-0:24,52.42
2022-07-10-0:39,45.23
2022-07-10-0:54,53.95
2022-07-10-1:9,51.67
2022-07-10-1:24,45.07
2022-07-10-1:39,43.58
2022-07-10-1:54,49.16
2022-07-10-2:9,42.09
2022-07-10-2:24,46.4
2022-07-10-2:39,47.38
2022-07-10-2:54,54.09
2022-07-10-3:9,53.94
2022-07-10-3:24,52.05
2022-07-10-3:39,42.66
2022-07-10-3:54,49.1
2022-07-10-4:9,53.12
2022-07-10-4:24,46.84
2022-07-10-4:39,50.79
2022-07-10-4:54,46.81
2022-07-10-5:9,42.78
2022-07-10-5:24,44.1
2022-07-10-5:39,52.69
2022-07-10-5:54,43.54
2022-07-10-6:9,49.71
2022-07-10-6:24,48.64
2022-07-10-6:39,44.73
2022-07-10-6:54,54.02
2022-07-10-7:9,48.97
2022-07-10-7:24,43.28
2022-07-10-7:39,49.88
2022-07-10-7:54,45.38
2022-07-10-8:9,48.58
2022-07-10-8:24,46.12
2022-07-10-8:39,43.04
2022-07-10-8:54,47.16
2022-07-10-9:9,52.71
2022-07-10-9:24,53.49
2022-07-10-9:39,48.11
2022-07-10-9:54,52.03
2022-07-10-10:9,43.2
2022-07-10-10:24,52.95
2022-07-10-10:39,49.87
2022-07-10-10:54,44.76
2022-07-10-11:9,52.07
2022-07-10-11:24,42.03
2022-07-10-11:39,43.38
2022-07-10-11:54,48.81
2022-07-10-12:9,42.14
2022-07-10-12:24,51.48
2022-07-10-12:39,49.9
2022-07-10-12:54,44.9
2022-07-10-13:9,46.43
2022-07-10-13:24,48.43
2022-07-10-13:39,52.86
2022-07-10-13:54,43.27
2022-07-10-14:9,47.2
2022-07-10-14:24,50.73
2022-07-10-14:39,44.85
2022-07-10-14:54,46.79
2022-07-10-15:9,49.95
2022-07-10-15:24,46.54
2022-07-10-15:39,42.88
2022-07-10-15:54,51.48
2022-07-10-16:9,52.79
2022-07-10-16:24,42.11
2022-07-10-16:39,42.84
2022-07-10-16:54,52.29
2022-07-10-17:9,51.07
2022-07-10-17:24,53.08
2022-07-10-17:39,52.69
2022-07-10-17:54,44.41
2022-07-10-18:9,52.38
2022-07-10-18:24,42.34
2022-07-10-18:39,45.23
2022-07-10-18:54,53.45
2022-07-10-19:9,43.54
2022-07-10-19:24,42.82
2022-07-10-19:39,46.53
2022-07-10-19:54,47.28
2022-07-10-20:9,42.62
2022-07-10-20:24,52.16
2022-07-10-20:39,51.43
2022-07-10-20:54,43.44
2022-07-10-21:9,54.36
2022-07-10-21:24,51.09
2022-07-10-21:39,42.1
2022-07-10-21:54,48.86
2022-07-10-22:9,47.55
2022-07-10-22:24,46.51
2022-07-10-22:39,49.25
2022-07-10-22:54,42.1
2022-07-10-23:9,52.63
2022-07-10-23:24,43.35
2022-07-10-23:39,52.64
2022-07-10-23:54,54.67
2022-07-11-0:9,53.26
2022-07-11-0:24,43.25
2022-07-11-0:39,44.99
2022-07-11-0:54,51.54
2022-07-11-1:9,47.85
2022-07-11-1:24,51.55
2022-07-11-1:39,47.33
2022-07-11-1:54,48.28
2022-07-11-2:9,43.8
2022-07-11-2:24,52.66
2022-07-11-2:39,49.01
2022-07-11-2:54,43.79
2022-07-11-3:9,52.41
2022-07-11-3:24,53.82
2022-07-11-3:39,42.86
2022-07-11-3:54,47.95
2022-07-11-4:9,50.03
2022-07-11-4:24,46.73
2022-07-11-4:39,47.98
2022-07-11-4:54,45.02
2022-07-11-5:9,52.51
2022-07-11-5:24,51.84
2022-07-11-5:39,47.62
2022-07-11-5:54,42.96
2022-07-11-6:9,48.26
2022-07-11-6:24,49.52
2022-07-11-6:39,45.28
2022-07-11-6:54,54.87
2022-07-11-7:9,48.79
2022-07-11-7:24,42.67
2022-07-11-7:39,45.94
2022-07-11-7:54,45.81
2022-07-11-8:9,54.11
2022-07-11-8:24,48.4
2022-07-11-8:39,52.99
2022-07-11-8:54,47.93
2022-07-11-9:9,53.39
2022-07-11-9:24,48.93
2022-07-11-9:39,51.95
2022-07-11-9:54,43.2
2022-07-11-10:9,51.46
2022-07-11-10:24,48.71
2022-07-11-10:39,46.64
2022-07-11-10:54,43.4
2022-07-11-11:9,49.58
2022-07-11-11:24,52.17
2022-07-11-11:39,48.19
2022-07-11-11:54,51.45
2022-07-11-12:9,53.38
2022-07-11-12:24,50.38
2022-07-11-12:39,51.71
2022-07-11-12:54,47.23
2022-07-11-13:9,49.51
2022-07-11-13:24,45.81
2022-07-11-13:39,45.33
2022-07-11-13:54,46.16
2022-07-11-14:9,51.44
2022-07-11-14:24,44.71
2022-07-11-14:39,51.45
2022-07-11-14:54,53.82
2022-07-11-15:9,47.99
2022-07-11-15:24,53.08
2022-07-11-15:39,45.41
2022-07-11-15:54,43.31
2022-07-11-16:9,46.63
2022-07-11-16:24,43.16
2022-07-11-16:39,44.21
2022-07-11-16:54,53.28
2022-07-11-17:9,49.48
2022-07-11-17:24,46.96
2022-07-11-17:39,43.01
2022-07-11-17:54,46.14
2022-07-11-18:9,53.29
2022-07-11-18:24,46.74
2022-07-11-18:39,54.4
2022-07-11-18:54,50.19
2022-07-11-19:9,51.18
2022-07-11-19:24,45.3
2022-07-11-19:39,51.98
2022-07-11-19:54,47.73
2022-07-11-20:9,50.18
2022-07-11-20:24,50.55
2022-07-11-20:39,51.17
2022-07-11-20:54,45.38
2022-07-11-21:9,52.51
2022-07-11-21:24,50.31
2022-07-11-21:39,50.8
2022-07-11-21:54,45.94
2022-07-11-22:9,45.12
2022-07-11-22:24,49.57
2022-07-11-22:39,44.8
2022-07-11-22:54,50.26
2022-07-11-23:9,42.14
2022-07-11-23:24,45.2
2022-07-11-23:39,43.26
2022-07-11-23:54,51.4
2022-07-12-0:9,46.04
2022-07-12-0:24,51.56
2022-07-12-0:39,52.08
2022-07-12-0:54,53.96
2022-07-12-1:9,42.26
2022-07-12-1:24,53.02
2022-07-12-1:39,54.9
2022-07-12-1:54,48.08
2022-07-12-2:9,54.08
2022-07-12-2:24,42.39
2022-07-12-2:39,50.36
2022-07-12-2:54,47.89
2022-07-12-3:9,49.87
2022-07-12-3:24,43.59
2022-07-12-3:39,43.12
2022-07-12-3:55,47.49
2022-07-12-4:10,50.64
2022-07-12-4:25,42.89
2022-07-12-4:40,51.0
2022-07-12-4:55,43.67
2022-07-12-5:10,51.05
2022-07-12-5:25,53.64
2022-07-12-5:40,42.09
2022-07-12-5:55,44.83
2022-07-12-6:10,45.76
2022-07-12-6:25,45.22
2022-07-12-6:40,42.81
2022-07-12-6:55,44.31
2022-07-12-7:10,43.62
2022-07-12-7:25,54.46
2022-07-12-7:40,42.63
2022-07-12-7:55,52.22
2022-07-12-8:10,53.03
2022-07-12-8:25,52.78
2022-07-12-8:40,50.55
2022-07-12-8:55,50.15
2022-07-12-9:10,50.62
2022-07-12-9:25,53.87
2022-07-12-9:40,50.13
2022-07-12-9:55,48.8
2022-07-12-10:10,49.5
2022-07-12-10:25,45.11
2022-07-12-10:40,54.42
2022-07-12-10:55,43.73
2022-07-12-11:10,53.8
2022-07-12-11:25,52.52
2022-07-12-11:40,52.33
2022-07-12-11:55,50.47
