Time,Humditiy
2023-03-02-7:54,64.54
2023-03-02-8:9,73.56
2023-03-02-8:24,61.06
2023-03-02-8:39,71.82
2023-03-02-8:54,67.42
2023-03-02-9:9,71.46
2023-03-02-9:24,64.59
2023-03-02-9:39,72.14
2023-03-02-9:54,71.23
2023-03-02-10:9,64.85
2023-03-02-10:24,62.31
2023-03-02-10:39,60.17
2023-03-02-10:54,62.67
2023-03-02-11:9,63.59
2023-03-02-11:24,69.18
2023-03-02-11:39,65.36
2023-03-02-11:55,67.95
2023-03-02-12:10,69.44
2023-03-02-12:25,67.7
2023-03-02-12:40,65.81
2023-03-02-12:55,69.54
2023-03-02-13:10,63.25
2023-03-02-13:25,65.26
2023-03-02-13:40,72.47
2023-03-02-13:55,67.5
2023-03-02-14:10,74.93
2023-03-02-14:25,65.04
2023-03-02-14:40,61.89
2023-03-02-14:55,74.07
2023-03-02-15:10,65.97
2023-03-02-15:25,65.59
2023-03-02-15:40,66.6
2023-03-02-15:55,62.72
2023-03-02-16:10,67.63
2023-03-02-16:25,65.57
2023-03-02-16:40,65.57
2023-03-02-16:55,61.26
2023-03-02-17:10,69.79
2023-03-02-17:25,74.32
2023-03-02-17:41,62.21
2023-03-02-17:56,61.22
2023-03-02-18:11,65.08
2023-03-02-18:26,64.17
2023-03-02-18:41,70.75
2023-03-02-18:56,66.77
2023-03-02-19:11,71.22
2023-03-02-19:26,65.71
2023-03-02-19:41,64.1
2023-03-02-19:56,67.76
2023-03-02-20:11,63.46
2023-03-02-20:26,61.54
2023-03-02-20:41,74.88
2023-03-02-20:56,63.25
2023-03-02-21:11,72.76
2023-03-02-21:27,66.55
2023-03-02-21:42,71.07
2023-03-02-21:57,72.37
2023-03-02-22:12,67.48
2023-03-02-22:27,72.64
2023-03-02-22:42,72.07
2023-03-02-22:57,70.74
2023-03-02-23:12,66.37
2023-03-02-23:27,62.61
2023-03-02-23:42,61.09
2023-03-02-23:57,71.38
2023-03-03-0:7,67.19
2023-03-03-0:22,63.41
2023-03-03-0:37,74.4
2023-03-03-0:52,70.24
2023-03-03-1:7,70.62
2023-03-03-1:22,74.88
2023-03-03-1:37,69.29
2023-03-03-1:53,70.62
2023-03-03-2:8,70.86
2023-03-03-2:23,73.77
2023-03-03-2:38,65.13
2023-03-03-2:53,62.97
2023-03-03-3:8,67.11
2023-03-03-3:23,60.52
2023-03-03-3:38,71.45
2023-03-03-3:53,72.03
2023-03-03-4:8,62.65
2023-03-03-4:23,67.05
2023-03-03-4:38,66.59
2023-03-03-4:53,62.24
2023-03-03-5:8,64.77
2023-03-03-5:23,67.59
2023-03-03-5:38,71.82
2023-03-03-5:53,67.57
2023-03-03-6:8,66.63
2023-03-03-6:23,70.03
2023-03-03-6:38,62.02
2023-03-03-6:53,73.22
2023-03-03-7:8,74.36
2023-03-03-7:24,69.58
2023-03-03-7:39,72.47
2023-03-03-7:54,64.54
2023-03-03-8:9,73.56
2023-03-03-8:24,61.06
2023-03-03-8:39,71.82
2023-03-03-8:54,67.42
2023-03-03-9:9,71.46
2023-03-03-9:24,64.59
2023-03-03-9:39,72.14
2023-03-03-9:54,71.23
2023-03-03-10:9,64.85
2023-03-03-10:24,62.31
2023-03-03-10:39,60.17
2023-03-03-10:54,62.67
2023-03-03-11:9,63.59
2023-03-03-11:24,69.18
2023-03-03-11:39,65.36
2023-03-03-11:55,67.95
2023-03-03-12:10,69.44
2023-03-03-12:25,67.7
2023-03-03-12:40,65.81
2023-03-03-12:55,69.54
2023-03-03-13:10,63.25
2023-03-03-13:25,65.26
2023-03-03-13:40,72.47
2023-03-03-13:55,67.5
2023-03-03-14:10,74.93
2023-03-03-14:25,65.04
2023-03-03-14:40,61.89
2023-03-03-14:55,74.07
2023-03-03-15:10,65.97
2023-03-03-15:25,65.59
2023-03-03-15:40,66.6
2023-03-03-15:55,62.72
2023-03-03-16:10,67.63
2023-03-03-16:25,65.57
2023-03-03-16:40,65.57
2023-03-03-16:55,61.26
2023-03-03-17:10,69.79
2023-03-03-17:25,74.32
2023-03-03-17:41,62.21
2023-03-03-17:56,61.22
2023-03-03-18:11,65.08
2023-03-03-18:26,64.17
2023-03-03-18:41,70.75
2023-03-03-18:56,66.77
2023-03-03-19:11,71.22
2023-03-03-19:26,65.71
2023-03-03-19:41,64.1
2023-03-03-19:56,67.76
2023-03-03-20:11,63.46
2023-03-03-20:26,61.54
2023-03-03-20:41,74.88
2023-03-03-20:56,63.25
2023-03-03-21:11,72.76
2023-03-03-21:27,66.55
2023-03-03-21:42,71.07
2023-03-03-21:57,72.37
2023-03-03-22:12,67.48
2023-03-03-22:27,72.64
2023-03-03-22:42,72.07
2023-03-03-22:57,70.74
2023-03-03-23:12,66.37
2023-03-03-23:27,62.61
2023-03-03-23:42,61.09
2023-03-03-23:57,71.38
2023-03-04-0:7,67.19
2023-03-04-0:22,63.41
2023-03-04-0:37,74.4
2023-03-04-0:52,70.24
2023-03-04-1:7,70.62
2023-03-04-1:22,74.88
2023-03-04-1:37,69.29
2023-03-04-1:53,70.62
2023-03-04-2:8,70.86
2023-03-04-2:23,73.77
2023-03-04-2:38,65.13
2023-03-04-2:53,62.97
2023-03-04-3:8,67.11
2023-03-04-3:23,60.52
2023-03-04-3:38,71.45
2023-03-04-3:53,72.03
2023-03-04-4:8,62.65
2023-03-04-4:23,67.05
2023-03-04-4:38,66.59
2023-03-04-4:53,62.24
2023-03-04-5:8,64.77
2023-03-04-5:23,67.59
2023-03-04-5:38,71.82
2023-03-04-5:53,67.57
2023-03-04-6:8,66.63
2023-03-04-6:23,70.03
2023-03-04-6:38,62.02
2023-03-04-6:53,73.22
2023-03-04-7:8,74.36
2023-03-04-7:24,69.58
2023-03-04-7:39,72.47
2023-03-04-7:54,64.54
2023-03-04-8:9,73.56
2023-03-04-8:24,61.06
2023-03-04-8:39,71.82
2023-03-04-8:54,67.42
2023-03-04-9:9,71.46
2023-03-04-9:24,64.59
2023-03-04-9:39,72.14
2023-03-04-9:54,71.23
2023-03-04-10:9,64.85
2023-03-04-10:24,62.31
2023-03-04-10:39,60.17
2023-03-04-10:54,62.67
2023-03-04-11:9,63.59
2023-03-04-11:24,69.18
2023-03-04-11:39,65.36
2023-03-04-11:55,67.95
2023-03-04-12:10,69.44
2023-03-04-12:25,67.7
2023-03-04-12:40,65.81
2023-03-04-12:55,69.54
2023-03-04-13:10,63.25
2023-03-04-13:25,65.26
2023-03-04-13:40,72.47
2023-03-04-13:55,67.5
2023-03-04-14:10,74.93
2023-03-04-14:25,65.04
2023-03-04-14:40,61.89
2023-03-04-14:55,74.07
2023-03-04-15:10,65.97
2023-03-04-15:25,65.59
2023-03-04-15:40,66.6
2023-03-04-15:55,62.72
2023-03-04-16:10,67.63
2023-03-04-16:25,65.57
2023-03-04-16:40,65.57
2023-03-04-16:55,61.26
2023-03-04-17:10,69.79
2023-03-04-17:25,74.32
2023-03-04-17:41,62.21
2023-03-04-17:56,61.22
2023-03-04-18:11,65.08
2023-03-04-18:26,64.17
2023-03-04-18:41,70.75
2023-03-04-18:56,66.77
2023-03-04-19:11,71.22
2023-03-04-19:26,65.71
2023-03-04-19:41,64.1
2023-03-04-19:56,67.76
2023-03-04-20:11,63.46
2023-03-04-20:26,61.54
2023-03-04-20:41,74.88
2023-03-04-20:56,63.25
2023-03-04-21:11,72.76
2023-03-04-21:27,66.55
2023-03-04-21:42,71.07
2023-03-04-21:57,72.37
2023-03-04-22:12,67.48
2023-03-04-22:27,72.64
2023-03-04-22:42,72.07
2023-03-04-22:57,70.74
2023-03-04-23:12,66.37
2023-03-04-23:27,62.61
2023-03-04-23:42,61.09
2023-03-04-23:57,71.38
2023-03-05-0:7,67.19
2023-03-05-0:22,63.41
2023-03-05-0:37,74.4
2023-03-05-0:52,70.24
2023-03-05-1:7,70.62
2023-03-05-1:22,74.88
2023-03-05-1:37,69.29
2023-03-05-1:53,70.62
2023-03-05-2:8,70.86
2023-03-05-2:23,73.77
2023-03-05-2:38,65.13
2023-03-05-2:53,62.97
2023-03-05-3:8,67.11
2023-03-05-3:23,60.52
2023-03-05-3:38,71.45
2023-03-05-3:53,72.03
2023-03-05-4:8,62.65
2023-03-05-4:23,67.05
2023-03-05-4:38,66.59
2023-03-05-4:53,62.24
2023-03-05-5:8,64.77
2023-03-05-5:23,67.59
2023-03-05-5:38,71.82
2023-03-05-5:53,67.57
2023-03-05-6:8,66.63
2023-03-05-6:23,70.03
2023-03-05-6:38,62.02
2023-03-05-6:53,73.22
2023-03-05-7:8,74.36
2023-03-05-7:24,69.58
2023-03-05-7:39,72.47
2023-03-05-7:54,64.54
2023-03-05-8:9,73.56
2023-03-05-8:24,61.06
2023-03-05-8:39,71.82
2023-03-05-8:54,67.42
2023-03-05-9:9,71.46
2023-03-05-9:24,64.59
2023-03-05-9:39,72.14
2023-03-05-9:54,71.23
2023-03-05-10:9,64.85
2023-03-05-10:24,62.31
2023-03-05-10:39,60.17
2023-03-05-10:54,62.67
2023-03-05-11:9,63.59
2023-03-05-11:24,69.18
2023-03-05-11:39,65.36
2023-03-05-11:55,67.95
2023-03-05-12:10,69.44
2023-03-05-12:25,67.7
2023-03-05-12:40,65.81
2023-03-05-12:55,69.54
2023-03-05-13:10,63.25
2023-03-05-13:25,65.26
2023-03-05-13:40,72.47
2023-03-05-13:55,67.5
2023-03-05-14:10,74.93
2023-03-05-14:25,65.04
2023-03-05-14:40,61.89
2023-03-05-14:55,74.07
2023-03-05-15:10,65.97
2023-03-05-15:25,65.59
2023-03-05-15:40,66.6
2023-03-05-15:55,62.72
2023-03-05-16:10,67.63
2023-03-05-16:25,65.57
2023-03-05-16:40,65.57
2023-03-05-16:55,61.26
2023-03-05-17:10,69.79
2023-03-05-17:25,74.32
2023-03-05-17:41,62.21
2023-03-05-17:56,61.22
2023-03-05-18:11,65.08
2023-03-05-18:26,64.17
2023-03-05-18:41,70.75
2023-03-05-18:56,66.77
2023-03-05-19:11,71.22
2023-03-05-19:26,65.71
2023-03-05-19:41,64.1
2023-03-05-19:56,67.76
2023-03-05-20:11,63.46
2023-03-05-20:26,61.54
2023-03-05-20:41,74.88
2023-03-05-20:56,63.25
2023-03-05-21:11,72.76
2023-03-05-21:27,66.55
2023-03-05-21:42,71.07
2023-03-05-21:57,72.37
2023-03-05-22:12,67.48
2023-03-05-22:27,72.64
2023-03-05-22:42,72.07
2023-03-05-22:57,70.74
2023-03-05-23:12,66.37
2023-03-05-23:27,62.61
2023-03-05-23:42,61.09
2023-03-05-23:57,71.38
2023-03-06-0:7,67.19
2023-03-06-0:22,63.41
2023-03-06-0:37,74.4
2023-03-06-0:52,70.24
2023-03-06-1:7,70.62
2023-03-06-1:22,74.88
2023-03-06-1:37,69.29
2023-03-06-1:53,70.62
2023-03-06-2:8,70.86
2023-03-06-2:23,73.77
2023-03-06-2:38,65.13
2023-03-06-2:53,62.97
2023-03-06-3:8,67.11
2023-03-06-3:23,60.52
2023-03-06-3:38,71.45
2023-03-06-3:53,72.03
2023-03-06-4:8,62.65
2023-03-06-4:23,67.05
2023-03-06-4:38,66.59
2023-03-06-4:53,62.24
2023-03-06-5:8,64.77
2023-03-06-5:23,67.59
2023-03-06-5:38,71.82
2023-03-06-5:53,67.57
2023-03-06-6:8,66.63
2023-03-06-6:23,70.03
2023-03-06-6:38,62.02
2023-03-06-6:53,73.22
2023-03-06-7:8,74.36
2023-03-06-7:24,69.58
2023-03-06-7:39,72.47
2023-03-06-7:54,64.54
2023-03-06-8:9,73.56
2023-03-06-8:24,61.06
2023-03-06-8:39,71.82
2023-03-06-8:54,67.42
2023-03-06-9:9,71.46
2023-03-06-9:24,64.59
2023-03-06-9:39,72.14
2023-03-06-9:54,71.23
2023-03-06-10:9,64.85
2023-03-06-10:24,62.31
2023-03-06-10:39,60.17
2023-03-06-10:54,62.67
2023-03-06-11:9,63.59
2023-03-06-11:24,69.18
2023-03-06-11:39,65.36
2023-03-06-11:55,67.95
2023-03-06-12:10,69.44
2023-03-06-12:25,67.7
2023-03-06-12:40,65.81
2023-03-06-12:55,69.54
2023-03-06-13:10,63.25
2023-03-06-13:25,65.26
2023-03-06-13:40,72.47
2023-03-06-13:55,67.5
2023-03-06-14:10,74.93
2023-03-06-14:25,65.04
2023-03-06-14:40,61.89
2023-03-06-14:55,74.07
2023-03-06-15:10,65.97
2023-03-06-15:25,65.59
2023-03-06-15:40,66.6
2023-03-06-15:55,62.72
2023-03-06-16:10,67.63
2023-03-06-16:25,65.57
2023-03-06-16:40,65.57
2023-03-06-16:55,61.26
2023-03-06-17:10,69.79
2023-03-06-17:25,74.32
2023-03-06-17:41,62.21
2023-03-06-17:56,61.22
2023-03-06-18:11,65.08
2023-03-06-18:26,64.17
2023-03-06-18:41,70.75
2023-03-06-18:56,66.77
2023-03-06-19:11,71.22
2023-03-06-19:26,65.71
2023-03-06-19:41,64.1
2023-03-06-19:56,67.76
2023-03-06-20:11,63.46
2023-03-06-20:26,61.54
2023-03-06-20:41,74.88
2023-03-06-20:56,63.25
2023-03-06-21:11,72.76
2023-03-06-21:27,66.55
2023-03-06-21:42,71.07
2023-03-06-21:57,72.37
2023-03-06-22:12,67.48
2023-03-06-22:27,72.64
2023-03-06-22:42,72.07
2023-03-06-22:57,70.74
2023-03-06-23:12,66.37
2023-03-06-23:27,62.61
2023-03-06-23:42,61.09
2023-03-06-23:57,71.38
2023-03-07-0:7,67.19
2023-03-07-0:22,63.41
2023-03-07-0:37,74.4
2023-03-07-0:52,70.24
2023-03-07-1:7,70.62
2023-03-07-1:22,74.88
2023-03-07-1:37,69.29
2023-03-07-1:53,70.62
2023-03-07-2:8,70.86
2023-03-07-2:23,73.77
2023-03-07-2:38,65.13
2023-03-07-2:53,62.97
2023-03-07-3:8,67.11
2023-03-07-3:23,60.52
2023-03-07-3:38,71.45
2023-03-07-3:53,72.03
2023-03-07-4:8,62.65
2023-03-07-4:23,67.05
2023-03-07-4:38,66.59
2023-03-07-4:53,62.24
2023-03-07-5:8,64.77
2023-03-07-5:23,67.59
2023-03-07-5:38,71.82
2023-03-07-5:53,67.57
2023-03-07-6:8,66.63
2023-03-07-6:23,70.03
2023-03-07-6:38,62.02
2023-03-07-6:53,73.22
2023-03-07-7:8,74.36
2023-03-07-7:24,69.58
2023-03-07-7:39,72.47
2023-03-07-7:54,64.54
2023-03-07-8:9,73.56
2023-03-07-8:24,61.06
2023-03-07-8:39,71.82
2023-03-07-8:54,67.42
2023-03-07-9:9,71.46
2023-03-07-9:24,64.59
2023-03-07-9:39,72.14
2023-03-07-9:54,71.23
2023-03-07-10:9,64.85
2023-03-07-10:24,62.31
2023-03-07-10:39,60.17
2023-03-07-10:54,62.67
2023-03-07-11:9,63.59
2023-03-07-11:24,69.18
2023-03-07-11:39,65.36
2023-03-07-11:55,67.95
2023-03-07-12:10,69.44
2023-03-07-12:25,67.7
2023-03-07-12:40,65.81
2023-03-07-12:55,69.54
2023-03-07-13:10,63.25
2023-03-07-13:25,65.26
2023-03-07-13:40,72.47
2023-03-07-13:55,67.5
2023-03-07-14:10,74.93
2023-03-07-14:25,65.04
2023-03-07-14:40,61.89
2023-03-07-14:55,74.07
2023-03-07-15:10,65.97
2023-03-07-15:25,65.59
2023-03-07-15:40,66.6
2023-03-07-15:55,62.72
2023-03-07-16:10,67.63
2023-03-07-16:25,65.57
2023-03-07-16:40,65.57
2023-03-07-16:55,61.26
2023-03-07-17:10,69.79
2023-03-07-17:25,74.32
2023-03-07-17:41,62.21
2023-03-07-17:56,61.22
2023-03-07-18:11,65.08
2023-03-07-18:26,64.17
2023-03-07-18:41,70.75
2023-03-07-18:56,66.77
2023-03-07-19:11,71.22
2023-03-07-19:26,65.71
2023-03-07-19:41,64.1
2023-03-07-19:56,67.76
2023-03-07-20:11,63.46
2023-03-07-20:26,61.54
2023-03-07-20:41,74.88
2023-03-07-20:56,63.25
2023-03-07-21:11,72.76
2023-03-07-21:27,66.55
2023-03-07-21:42,71.07
2023-03-07-21:57,72.37
2023-03-07-22:12,67.48
2023-03-07-22:27,72.64
2023-03-07-22:42,72.07
2023-03-07-22:57,70.74
2023-03-07-23:12,66.37
2023-03-07-23:27,62.61
2023-03-07-23:42,61.09
2023-03-07-23:57,71.38
2023-03-08-0:7,67.19
2023-03-08-0:22,63.41
2023-03-08-0:37,74.4
2023-03-08-0:52,70.24
2023-03-08-1:7,70.62
2023-03-08-1:22,74.88
2023-03-08-1:37,69.29
2023-03-08-1:53,70.62
2023-03-08-2:8,70.86
2023-03-08-2:23,73.77
2023-03-08-2:38,65.13
2023-03-08-2:53,62.97
2023-03-08-3:8,67.11
2023-03-08-3:23,60.52
2023-03-08-3:38,71.45
2023-03-08-3:53,72.03
2023-03-08-4:8,62.65
2023-03-08-4:23,67.05
2023-03-08-4:38,66.59
2023-03-08-4:53,62.24
2023-03-08-5:8,64.77
2023-03-08-5:23,67.59
2023-03-08-5:38,71.82
2023-03-08-5:53,67.57
2023-03-08-6:8,66.63
2023-03-08-6:23,70.03
2023-03-08-6:38,62.02
2023-03-08-6:53,73.22
2023-03-08-7:8,74.36
2023-03-08-7:24,69.58
2023-03-08-7:39,72.47
2023-03-08-7:54,64.54
2023-03-08-8:9,73.56
2023-03-08-8:24,61.06
2023-03-08-8:39,71.82
2023-03-08-8:54,67.42
2023-03-08-9:9,71.46
2023-03-08-9:24,64.59
2023-03-08-9:39,72.14
2023-03-08-9:54,71.23
2023-03-08-10:9,64.85
2023-03-08-10:24,62.31
2023-03-08-10:39,60.17
2023-03-08-10:54,62.67
2023-03-08-11:9,63.59
2023-03-08-11:24,69.18
2023-03-08-11:39,65.36
2023-03-08-11:55,67.95
2023-03-08-12:10,69.44
2023-03-08-12:25,67.7
2023-03-08-12:40,65.81
2023-03-08-12:55,69.54
2023-03-08-13:10,63.25
2023-03-08-13:25,65.26
2023-03-08-13:40,72.47
2023-03-08-13:55,67.5
2023-03-08-14:10,74.93
2023-03-08-14:25,65.04
2023-03-08-14:40,61.89
2023-03-08-14:55,74.07
2023-03-08-15:10,65.97
2023-03-08-15:25,65.59
2023-03-08-15:40,66.6
2023-03-08-15:55,62.72
2023-03-08-16:10,67.63
2023-03-08-16:25,65.57
2023-03-08-16:40,65.57
2023-03-08-16:55,61.26
2023-03-08-17:10,69.79
2023-03-08-17:25,74.32
2023-03-08-17:41,62.21
2023-03-08-17:56,61.22
2023-03-08-18:11,65.08
2023-03-08-18:26,64.17
2023-03-08-18:41,70.75
2023-03-08-18:56,66.77
2023-03-08-19:11,71.22
2023-03-08-19:26,65.71
2023-03-08-19:41,64.1
2023-03-08-19:56,67.76
2023-03-08-20:11,63.46
2023-03-08-20:26,61.54
2023-03-08-20:41,74.88
2023-03-08-20:56,63.25
2023-03-08-21:11,72.76
2023-03-08-21:27,66.55
2023-03-08-21:42,71.07
2023-03-08-21:57,72.37
2023-03-08-22:12,67.48
2023-03-08-22:27,72.64
2023-03-08-22:42,72.07
2023-03-08-22:57,70.74
2023-03-08-23:12,66.37
2023-03-08-23:27,62.61
2023-03-08-23:42,61.09
2023-03-08-23:57,71.38
2023-03-09-0:7,67.19
2023-03-09-0:22,63.41
2023-03-09-0:37,74.4
2023-03-09-0:52,70.24
2023-03-09-1:7,70.62
2023-03-09-1:22,74.88
2023-03-09-1:37,69.29
2023-03-09-1:53,70.62
2023-03-09-2:8,70.86
2023-03-09-2:23,73.77
2023-03-09-2:38,65.13
2023-03-09-2:53,62.97
2023-03-09-3:8,67.11
2023-03-09-3:23,60.52
2023-03-09-3:38,71.45
2023-03-09-3:53,72.03
2023-03-09-4:8,62.65
2023-03-09-4:23,67.05
2023-03-09-4:38,66.59
2023-03-09-4:53,62.24
2023-03-09-5:8,64.77
2023-03-09-5:23,67.59
2023-03-09-5:38,71.82
2023-03-09-5:53,67.57
2023-03-09-6:8,66.63
2023-03-09-6:23,70.03
2023-03-09-6:38,62.02
2023-03-09-6:53,73.22
2023-03-09-7:8,74.36
2023-03-09-7:24,69.58
2023-03-09-7:39,72.47
2023-03-09-7:54,64.54
2023-03-09-8:9,73.56
2023-03-09-8:24,61.06
2023-03-09-8:39,71.82
2023-03-09-8:54,67.42
2023-03-09-9:9,71.46
2023-03-09-9:24,64.59
2023-03-09-9:39,72.14
2023-03-09-9:54,71.23
2023-03-09-10:9,64.85
2023-03-09-10:24,62.31
2023-03-09-10:39,60.17
2023-03-09-10:54,62.67
2023-03-09-11:9,63.59
2023-03-09-11:24,69.18
2023-03-09-11:39,65.36
2023-03-09-11:55,67.95
2023-03-09-12:10,69.44
2023-03-09-12:25,67.7
2023-03-09-12:40,65.81
2023-03-09-12:55,69.54
2023-03-09-13:10,63.25
2023-03-09-13:25,65.26
2023-03-09-13:40,72.47
2023-03-09-13:55,67.5
2023-03-09-14:10,74.93
2023-03-09-14:25,65.04
2023-03-09-14:40,61.89
2023-03-09-14:55,74.07
2023-03-09-15:10,65.97
2023-03-09-15:25,65.59
2023-03-09-15:40,66.6
2023-03-09-15:55,62.72
2023-03-09-16:10,67.63
2023-03-09-16:25,65.57
2023-03-09-16:40,65.57
2023-03-09-16:55,61.26
2023-03-09-17:10,69.79
2023-03-09-17:25,74.32
2023-03-09-17:41,62.21
2023-03-09-17:56,61.22
2023-03-09-18:11,65.08
2023-03-09-18:26,64.17
2023-03-09-18:41,70.75
2023-03-09-18:56,66.77
2023-03-09-19:11,71.22
2023-03-09-19:26,65.71
2023-03-09-19:41,64.1
2023-03-09-19:56,67.76
2023-03-09-20:11,63.46
2023-03-09-20:26,61.54
2023-03-09-20:41,74.88
2023-03-09-20:56,63.25
2023-03-09-21:11,72.76
2023-03-09-21:27,66.55
2023-03-09-21:42,71.07
2023-03-09-21:57,72.37
2023-03-09-22:12,67.48
2023-03-09-22:27,72.64
2023-03-09-22:42,72.07
2023-03-09-22:57,70.74
2023-03-09-23:12,66.37
2023-03-09-23:27,62.61
2023-03-09-23:42,61.09
2023-03-09-23:57,71.38
2023-03-10-0:7,67.19
2023-03-10-0:22,63.41
2023-03-10-0:37,74.4
2023-03-10-0:52,70.24
2023-03-10-1:7,70.62
2023-03-10-1:22,74.88
2023-03-10-1:37,69.29
2023-03-10-1:53,70.62
2023-03-10-2:8,70.86
2023-03-10-2:23,73.77
2023-03-10-2:38,65.13
2023-03-10-2:53,62.97
2023-03-10-3:8,67.11
2023-03-10-3:23,60.52
2023-03-10-3:38,71.45
2023-03-10-3:53,72.03
2023-03-10-4:8,62.65
2023-03-10-4:23,67.05
2023-03-10-4:38,66.59
2023-03-10-4:53,62.24
2023-03-10-5:8,64.77
2023-03-10-5:23,67.59
2023-03-10-5:38,71.82
2023-03-10-5:53,67.57
2023-03-10-6:8,66.63
2023-03-10-6:23,70.03
2023-03-10-6:38,62.02
2023-03-10-6:53,73.22
2023-03-10-7:8,74.36
2023-03-10-7:24,69.58
2023-03-10-7:39,72.47
2023-03-10-7:54,64.54
2023-03-10-8:9,73.56
2023-03-10-8:24,61.06
2023-03-10-8:39,71.82
2023-03-10-8:54,67.42
2023-03-10-9:9,71.46
2023-03-10-9:24,64.59
2023-03-10-9:39,72.14
2023-03-10-9:54,71.23
2023-03-10-10:9,64.85
2023-03-10-10:24,62.31
2023-03-10-10:39,60.17
2023-03-10-10:54,62.67
2023-03-10-11:9,63.59
2023-03-10-11:24,69.18
2023-03-10-11:39,65.36
2023-03-10-11:55,67.95
2023-03-10-12:10,69.44
2023-03-10-12:25,67.7
2023-03-10-12:40,65.81
2023-03-10-12:55,69.54
2023-03-10-13:10,63.25
2023-03-10-13:25,65.26
2023-03-10-13:40,72.47
2023-03-10-13:55,67.5
2023-03-10-14:10,74.93
2023-03-10-14:25,65.04
2023-03-10-14:40,61.89
2023-03-10-14:55,74.07
2023-03-10-15:10,65.97
2023-03-10-15:25,65.59
2023-03-10-15:40,66.6
2023-03-10-15:55,62.72
2023-03-10-16:10,67.63
2023-03-10-16:25,65.57
2023-03-10-16:40,65.57
2023-03-10-16:55,61.26
2023-03-10-17:10,69.79
2023-03-10-17:25,74.32
2023-03-10-17:41,62.21
2023-03-10-17:56,61.22
2023-03-10-18:11,65.08
2023-03-10-18:26,64.17
2023-03-10-18:41,70.75
2023-03-10-18:56,66.77
2023-03-10-19:11,71.22
2023-03-10-19:26,65.71
2023-03-10-19:41,64.1
2023-03-10-19:56,67.76
2023-03-10-20:11,63.46
2023-03-10-20:26,61.54
2023-03-10-20:41,74.88
2023-03-10-20:56,63.25
2023-03-10-21:11,72.76
2023-03-10-21:27,66.55
2023-03-10-21:42,71.07
2023-03-10-21:57,72.37
2023-03-10-22:12,67.48
2023-03-10-22:27,72.64
2023-03-10-22:42,72.07
2023-03-10-22:57,70.74
2023-03-10-23:12,66.37
2023-03-10-23:27,62.61
2023-03-10-23:42,61.09
2023-03-10-23:57,71.38
2023-03-11-0:7,67.19
2023-03-11-0:22,63.41
2023-03-11-0:37,74.4
2023-03-11-0:52,70.24
2023-03-11-1:7,70.62
2023-03-11-1:22,74.88
2023-03-11-1:37,69.29
2023-03-11-1:53,70.62
2023-03-11-2:8,70.86
2023-03-11-2:23,73.77
2023-03-11-2:38,65.13
2023-03-11-2:53,62.97
2023-03-11-3:8,67.11
2023-03-11-3:23,60.52
2023-03-11-3:38,71.45
2023-03-11-3:53,72.03
2023-03-11-4:8,62.65
2023-03-11-4:23,67.05
2023-03-11-4:38,66.59
2023-03-11-4:53,62.24
2023-03-11-5:8,64.77
2023-03-11-5:23,67.59
2023-03-11-5:38,71.82
2023-03-11-5:53,67.57
2023-03-11-6:8,66.63
2023-03-11-6:23,70.03
2023-03-11-6:38,62.02
2023-03-11-6:53,73.22
2023-03-11-7:8,74.36
2023-03-11-7:24,69.58
2023-03-11-7:39,72.47
2023-03-11-7:54,64.54
2023-03-11-8:9,73.56
2023-03-11-8:24,61.06
2023-03-11-8:39,71.82
2023-03-11-8:54,67.42
2023-03-11-9:9,71.46
2023-03-11-9:24,64.59
2023-03-11-9:39,72.14
2023-03-11-9:54,71.23
2023-03-11-10:9,64.85
2023-03-11-10:24,62.31
2023-03-11-10:39,60.17
2023-03-11-10:54,62.67
2023-03-11-11:9,63.59
2023-03-11-11:24,69.18
2023-03-11-11:39,65.36
2023-03-11-11:55,67.95
2023-03-11-12:10,69.44
2023-03-11-12:25,67.7
2023-03-11-12:40,65.81
2023-03-11-12:55,69.54
2023-03-11-13:10,63.25
2023-03-11-13:25,65.26
2023-03-11-13:40,72.47
2023-03-11-13:55,67.5
2023-03-11-14:10,74.93
2023-03-11-14:25,65.04
2023-03-11-14:40,61.89
2023-03-11-14:55,74.07
2023-03-11-15:10,65.97
2023-03-11-15:25,65.59
2023-03-11-15:40,66.6
2023-03-11-15:55,62.72
2023-03-11-16:10,67.63
2023-03-11-16:25,65.57
2023-03-11-16:40,65.57
2023-03-11-16:55,61.26
2023-03-11-17:10,69.79
2023-03-11-17:25,74.32
2023-03-11-17:41,62.21
2023-03-11-17:56,61.22
2023-03-11-18:11,65.08
2023-03-11-18:26,64.17
2023-03-11-18:41,70.75
2023-03-11-18:56,66.77
2023-03-11-19:11,71.22
2023-03-11-19:26,65.71
2023-03-11-19:41,64.1
2023-03-11-19:56,67.76
2023-03-11-20:11,63.46
2023-03-11-20:26,61.54
2023-03-11-20:41,74.88
2023-03-11-20:56,63.25
2023-03-11-21:11,72.76
2023-03-11-21:27,66.55
2023-03-11-21:42,71.07
2023-03-11-21:57,72.37
2023-03-11-22:12,67.48
2023-03-11-22:27,72.64
2023-03-11-22:42,72.07
2023-03-11-22:57,70.74
2023-03-11-23:12,66.37
2023-03-11-23:27,62.61
2023-03-11-23:42,61.09
2023-03-11-23:57,71.38
2023-03-12-0:7,67.19
2023-03-12-0:22,63.41
2023-03-12-0:37,74.4
