Time,Humditiy
2022-11-19-17:10,44.0
2022-11-19-17:25,46.68
2022-11-19-17:41,48.4
2022-11-19-17:56,44.85
2022-11-19-18:11,42.41
2022-11-19-18:26,44.19
2022-11-19-18:41,42.72
2022-11-19-18:56,41.38
2022-11-19-19:11,49.23
2022-11-19-19:26,47.67
2022-11-19-19:41,48.76
2022-11-19-19:56,44.41
2022-11-19-20:11,47.53
2022-11-19-20:26,41.55
2022-11-19-20:41,47.96
2022-11-19-20:56,43.99
2022-11-19-21:11,47.97
2022-11-19-21:27,41.07
2022-11-19-21:42,48.53
2022-11-19-21:57,41.69
2022-11-19-22:12,43.07
2022-11-19-22:27,49.16
2022-11-19-22:42,47.03
2022-11-19-22:57,45.5
2022-11-19-23:12,45.65
2022-11-19-23:27,48.26
2022-11-19-23:42,49.24
2022-11-19-23:57,45.01
2022-11-20-0:7,41.83
2022-11-20-0:22,40.74
2022-11-20-0:37,44.92
2022-11-20-0:52,43.9
2022-11-20-1:7,41.1
2022-11-20-1:22,41.02
2022-11-20-1:37,47.26
2022-11-20-1:53,43.9
2022-11-20-2:8,41.69
2022-11-20-2:23,47.96
2022-11-20-2:38,45.27
2022-11-20-2:53,44.48
2022-11-20-3:8,47.09
2022-11-20-3:23,43.69
2022-11-20-3:38,45.49
2022-11-20-3:53,40.07
2022-11-20-4:8,45.81
2022-11-20-4:23,41.99
2022-11-20-4:38,49.73
2022-11-20-4:53,47.79
2022-11-20-5:8,40.94
2022-11-20-5:23,44.1
2022-11-20-5:38,43.95
2022-11-20-5:53,40.63
2022-11-20-6:8,49.07
2022-11-20-6:23,47.16
2022-11-20-6:38,48.97
2022-11-20-6:53,46.73
2022-11-20-7:8,41.33
2022-11-20-7:24,48.71
2022-11-20-7:39,43.3
2022-11-20-7:54,48.57
2022-11-20-8:9,40.05
2022-11-20-8:24,40.45
2022-11-20-8:39,42.57
2022-11-20-8:54,44.87
2022-11-20-9:9,49.37
2022-11-20-9:24,47.62
2022-11-20-9:39,42.96
2022-11-20-9:54,42.68
2022-11-20-10:9,42.69
2022-11-20-10:24,44.37
2022-11-20-10:39,45.81
2022-11-20-10:54,41.78
2022-11-20-11:9,44.3
2022-11-20-11:24,45.93
2022-11-20-11:39,46.46
2022-11-20-11:55,46.62
2022-11-20-12:10,48.04
2022-11-20-12:25,48.88
2022-11-20-12:40,45.1
2022-11-20-12:55,41.7
2022-11-20-13:10,42.86
2022-11-20-13:25,40.32
2022-11-20-13:40,40.6
2022-11-20-13:55,45.77
2022-11-20-14:10,46.22
2022-11-20-14:25,44.02
2022-11-20-14:40,42.95
2022-11-20-14:55,48.85
2022-11-20-15:10,40.38
2022-11-20-15:25,46.99
2022-11-20-15:40,40.2
2022-11-20-15:55,40.17
2022-11-20-16:10,40.1
2022-11-20-16:25,48.09
2022-11-20-16:40,43.9
2022-11-20-16:55,49.05
2022-11-20-17:10,44.0
2022-11-20-17:25,46.68
2022-11-20-17:41,48.4
2022-11-20-17:56,44.85
2022-11-20-18:11,42.41
2022-11-20-18:26,44.19
2022-11-20-18:41,42.72
2022-11-20-18:56,41.38
2022-11-20-19:11,49.23
2022-11-20-19:26,47.67
2022-11-20-19:41,48.76
2022-11-20-19:56,44.41
2022-11-20-20:11,47.53
2022-11-20-20:26,41.55
2022-11-20-20:41,47.96
2022-11-20-20:56,43.99
2022-11-20-21:11,47.97
2022-11-20-21:27,41.07
2022-11-20-21:42,48.53
2022-11-20-21:57,41.69
2022-11-20-22:12,43.07
2022-11-20-22:27,49.16
2022-11-20-22:42,47.03
2022-11-20-22:57,45.5
2022-11-20-23:12,45.65
2022-11-20-23:27,48.26
2022-11-20-23:42,49.24
2022-11-20-23:57,45.01
2022-11-21-0:7,41.83
2022-11-21-0:22,40.74
2022-11-21-0:37,44.92
2022-11-21-0:52,43.9
2022-11-21-1:7,41.1
2022-11-21-1:22,41.02
2022-11-21-1:37,47.26
2022-11-21-1:53,43.9
2022-11-21-2:8,41.69
2022-11-21-2:23,47.96
2022-11-21-2:38,45.27
2022-11-21-2:53,44.48
2022-11-21-3:8,47.09
2022-11-21-3:23,43.69
2022-11-21-3:38,45.49
2022-11-21-3:53,40.07
2022-11-21-4:8,45.81
2022-11-21-4:23,41.99
2022-11-21-4:38,49.73
2022-11-21-4:53,47.79
2022-11-21-5:8,40.94
2022-11-21-5:23,44.1
2022-11-21-5:38,43.95
2022-11-21-5:53,40.63
2022-11-21-6:8,49.07
2022-11-21-6:23,47.16
2022-11-21-6:38,48.97
2022-11-21-6:53,46.73
2022-11-21-7:8,41.33
2022-11-21-7:24,48.71
2022-11-21-7:39,43.3
2022-11-21-7:54,48.57
2022-11-21-8:9,40.05
2022-11-21-8:24,40.45
2022-11-21-8:39,42.57
2022-11-21-8:54,44.87
2022-11-21-9:9,49.37
2022-11-21-9:24,47.62
2022-11-21-9:39,42.96
2022-11-21-9:54,42.68
2022-11-21-10:9,42.69
2022-11-21-10:24,44.37
2022-11-21-10:39,45.81
2022-11-21-10:54,41.78
2022-11-21-11:9,44.3
2022-11-21-11:24,45.93
2022-11-21-11:39,46.46
2022-11-21-11:55,46.62
2022-11-21-12:10,48.04
2022-11-21-12:25,48.88
2022-11-21-12:40,45.1
2022-11-21-12:55,41.7
2022-11-21-13:10,42.86
2022-11-21-13:25,40.32
2022-11-21-13:40,40.6
2022-11-21-13:55,45.77
2022-11-21-14:10,46.22
2022-11-21-14:25,44.02
2022-11-21-14:40,42.95
2022-11-21-14:55,48.85
2022-11-21-15:10,40.38
2022-11-21-15:25,46.99
2022-11-21-15:40,40.2
2022-11-21-15:55,40.17
2022-11-21-16:10,40.1
2022-11-21-16:25,48.09
2022-11-21-16:40,43.9
2022-11-21-16:55,49.05
2022-11-21-17:10,44.0
2022-11-21-17:25,46.68
2022-11-21-17:41,48.4
2022-11-21-17:56,44.85
2022-11-21-18:11,42.41
2022-11-21-18:26,44.19
2022-11-21-18:41,42.72
2022-11-21-18:56,41.38
2022-11-21-19:11,49.23
2022-11-21-19:26,47.67
2022-11-21-19:41,48.76
2022-11-21-19:56,44.41
2022-11-21-20:11,47.53
2022-11-21-20:26,41.55
2022-11-21-20:41,47.96
2022-11-21-20:56,43.99
2022-11-21-21:11,47.97
2022-11-21-21:27,41.07
2022-11-21-21:42,48.53
2022-11-21-21:57,41.69
2022-11-21-22:12,43.07
2022-11-21-22:27,49.16
2022-11-21-22:42,47.03
2022-11-21-22:57,45.5
2022-11-21-23:12,45.65
2022-11-21-23:27,48.26
2022-11-21-23:42,49.24
2022-11-21-23:57,45.01
2022-11-22-0:7,41.83
2022-11-22-0:22,40.74
2022-11-22-0:37,44.92
2022-11-22-0:52,43.9
2022-11-22-1:7,41.1
2022-11-22-1:22,41.02
2022-11-22-1:37,47.26
2022-11-22-1:53,43.9
2022-11-22-2:8,41.69
2022-11-22-2:23,47.96
2022-11-22-2:38,45.27
2022-11-22-2:53,44.48
2022-11-22-3:8,47.09
2022-11-22-3:23,43.69
2022-11-22-3:38,45.49
2022-11-22-3:53,40.07
2022-11-22-4:8,45.81
2022-11-22-4:23,41.99
2022-11-22-4:38,49.73
2022-11-22-4:53,47.79
2022-11-22-5:8,40.94
2022-11-22-5:23,44.1
2022-11-22-5:38,43.95
2022-11-22-5:53,40.63
2022-11-22-6:8,49.07
2022-11-22-6:23,47.16
2022-11-22-6:38,48.97
2022-11-22-6:53,46.73
2022-11-22-7:8,41.33
2022-11-22-7:24,48.71
2022-11-22-7:39,43.3
2022-11-22-7:54,48.57
2022-11-22-8:9,40.05
2022-11-22-8:24,40.45
2022-11-22-8:39,42.57
2022-11-22-8:54,44.87
2022-11-22-9:9,49.37
2022-11-22-9:24,47.62
2022-11-22-9:39,42.96
2022-11-22-9:54,42.68
2022-11-22-10:9,42.69
2022-11-22-10:24,44.37
2022-11-22-10:39,45.81
2022-11-22-10:54,41.78
2022-11-22-11:9,44.3
2022-11-22-11:24,45.93
2022-11-22-11:39,46.46
2022-11-22-11:55,46.62
2022-11-22-12:10,48.04
2022-11-22-12:25,48.88
2022-11-22-12:40,45.1
2022-11-22-12:55,41.7
2022-11-22-13:10,42.86
2022-11-22-13:25,40.32
2022-11-22-13:40,40.6
2022-11-22-13:55,45.77
2022-11-22-14:10,46.22
2022-11-22-14:25,44.02
2022-11-22-14:40,42.95
2022-11-22-14:55,48.85
2022-11-22-15:10,40.38
2022-11-22-15:25,46.99
2022-11-22-15:40,40.2
2022-11-22-15:55,40.17
2022-11-22-16:10,40.1
2022-11-22-16:25,48.09
2022-11-22-16:40,43.9
2022-11-22-16:55,49.05
2022-11-22-17:10,44.0
2022-11-22-17:25,46.68
2022-11-22-17:41,48.4
2022-11-22-17:56,44.85
2022-11-22-18:11,42.41
2022-11-22-18:26,44.19
2022-11-22-18:41,42.72
2022-11-22-18:56,41.38
2022-11-22-19:11,49.23
2022-11-22-19:26,47.67
2022-11-22-19:41,48.76
2022-11-22-19:56,44.41
2022-11-22-20:11,47.53
2022-11-22-20:26,41.55
2022-11-22-20:41,47.96
2022-11-22-20:56,43.99
2022-11-22-21:11,47.97
2022-11-22-21:27,41.07
2022-11-22-21:42,48.53
2022-11-22-21:57,41.69
2022-11-22-22:12,43.07
2022-11-22-22:27,49.16
2022-11-22-22:42,47.03
2022-11-22-22:57,45.5
2022-11-22-23:12,45.65
2022-11-22-23:27,48.26
2022-11-22-23:42,49.24
2022-11-22-23:57,45.01
2022-11-23-0:7,41.83
2022-11-23-0:22,40.74
2022-11-23-0:37,44.92
2022-11-23-0:52,43.9
2022-11-23-1:7,41.1
2022-11-23-1:22,41.02
2022-11-23-1:37,47.26
2022-11-23-1:53,43.9
2022-11-23-2:8,41.69
2022-11-23-2:23,47.96
2022-11-23-2:38,45.27
2022-11-23-2:53,44.48
2022-11-23-3:8,47.09
2022-11-23-3:23,43.69
2022-11-23-3:38,45.49
2022-11-23-3:53,40.07
2022-11-23-4:8,45.81
2022-11-23-4:23,41.99
2022-11-23-4:38,49.73
2022-11-23-4:53,47.79
2022-11-23-5:8,40.94
2022-11-23-5:23,44.1
2022-11-23-5:38,43.95
2022-11-23-5:53,40.63
2022-11-23-6:8,49.07
2022-11-23-6:23,47.16
2022-11-23-6:38,48.97
2022-11-23-6:53,46.73
2022-11-23-7:8,41.33
2022-11-23-7:24,48.71
2022-11-23-7:39,43.3
2022-11-23-7:54,48.57
2022-11-23-8:9,40.05
2022-11-23-8:24,40.45
2022-11-23-8:39,42.57
2022-11-23-8:54,44.87
2022-11-23-9:9,49.37
2022-11-23-9:24,47.62
2022-11-23-9:39,42.96
2022-11-23-9:54,42.68
2022-11-23-10:9,42.69
2022-11-23-10:24,44.37
2022-11-23-10:39,45.81
2022-11-23-10:54,41.78
2022-11-23-11:9,44.3
2022-11-23-11:24,45.93
2022-11-23-11:39,46.46
2022-11-23-11:55,46.62
2022-11-23-12:10,48.04
2022-11-23-12:25,48.88
2022-11-23-12:40,45.1
2022-11-23-12:55,41.7
2022-11-23-13:10,42.86
2022-11-23-13:25,40.32
2022-11-23-13:40,40.6
2022-11-23-13:55,45.77
2022-11-23-14:10,46.22
2022-11-23-14:25,44.02
2022-11-23-14:40,42.95
2022-11-23-14:55,48.85
2022-11-23-15:10,40.38
2022-11-23-15:25,46.99
2022-11-23-15:40,40.2
2022-11-23-15:55,40.17
2022-11-23-16:10,40.1
2022-11-23-16:25,48.09
2022-11-23-16:40,43.9
2022-11-23-16:55,49.05
2022-11-23-17:10,44.0
2022-11-23-17:25,46.68
2022-11-23-17:41,48.4
2022-11-23-17:56,44.85
2022-11-23-18:11,42.41
2022-11-23-18:26,44.19
2022-11-23-18:41,42.72
2022-11-23-18:56,41.38
2022-11-23-19:11,49.23
2022-11-23-19:26,47.67
2022-11-23-19:41,48.76
2022-11-23-19:56,44.41
2022-11-23-20:11,47.53
2022-11-23-20:26,41.55
2022-11-23-20:41,47.96
2022-11-23-20:56,43.99
2022-11-23-21:11,47.97
2022-11-23-21:27,41.07
2022-11-23-21:42,48.53
2022-11-23-21:57,41.69
2022-11-23-22:12,43.07
2022-11-23-22:27,49.16
2022-11-23-22:42,47.03
2022-11-23-22:57,45.5
2022-11-23-23:12,45.65
2022-11-23-23:27,48.26
2022-11-23-23:42,49.24
2022-11-23-23:57,45.01
2022-11-24-0:7,41.83
2022-11-24-0:22,40.74
2022-11-24-0:37,44.92
2022-11-24-0:52,43.9
2022-11-24-1:7,41.1
2022-11-24-1:22,41.02
2022-11-24-1:37,47.26
2022-11-24-1:53,43.9
2022-11-24-2:8,41.69
2022-11-24-2:23,47.96
2022-11-24-2:38,45.27
2022-11-24-2:53,44.48
2022-11-24-3:8,47.09
2022-11-24-3:23,43.69
2022-11-24-3:38,45.49
2022-11-24-3:53,40.07
2022-11-24-4:8,45.81
2022-11-24-4:23,41.99
2022-11-24-4:38,49.73
2022-11-24-4:53,47.79
2022-11-24-5:8,40.94
2022-11-24-5:23,44.1
2022-11-24-5:38,43.95
2022-11-24-5:53,40.63
2022-11-24-6:8,49.07
2022-11-24-6:23,47.16
2022-11-24-6:38,48.97
2022-11-24-6:53,46.73
2022-11-24-7:8,41.33
2022-11-24-7:24,48.71
2022-11-24-7:39,43.3
2022-11-24-7:54,48.57
2022-11-24-8:9,40.05
2022-11-24-8:24,40.45
2022-11-24-8:39,42.57
2022-11-24-8:54,44.87
2022-11-24-9:9,49.37
2022-11-24-9:24,47.62
2022-11-24-9:39,42.96
2022-11-24-9:54,42.68
2022-11-24-10:9,42.69
2022-11-24-10:24,44.37
2022-11-24-10:39,45.81
2022-11-24-10:54,41.78
2022-11-24-11:9,44.3
2022-11-24-11:24,45.93
2022-11-24-11:39,46.46
2022-11-24-11:55,46.62
2022-11-24-12:10,48.04
2022-11-24-12:25,48.88
2022-11-24-12:40,45.1
2022-11-24-12:55,41.7
2022-11-24-13:10,42.86
2022-11-24-13:25,40.32
2022-11-24-13:40,40.6
2022-11-24-13:55,45.77
2022-11-24-14:10,46.22
2022-11-24-14:25,44.02
2022-11-24-14:40,42.95
2022-11-24-14:55,48.85
2022-11-24-15:10,40.38
2022-11-24-15:25,46.99
2022-11-24-15:40,40.2
2022-11-24-15:55,40.17
2022-11-24-16:10,40.1
2022-11-24-16:25,48.09
2022-11-24-16:40,43.9
2022-11-24-16:55,49.05
2022-11-24-17:10,44.0
2022-11-24-17:25,46.68
2022-11-24-17:41,48.4
2022-11-24-17:56,44.85
2022-11-24-18:11,42.41
2022-11-24-18:26,44.19
2022-11-24-18:41,42.72
2022-11-24-18:56,41.38
2022-11-24-19:11,49.23
2022-11-24-19:26,47.67
2022-11-24-19:41,48.76
2022-11-24-19:56,44.41
2022-11-24-20:11,47.53
2022-11-24-20:26,41.55
2022-11-24-20:41,47.96
2022-11-24-20:56,43.99
2022-11-24-21:11,47.97
2022-11-24-21:27,41.07
2022-11-24-21:42,48.53
2022-11-24-21:57,41.69
2022-11-24-22:12,43.07
2022-11-24-22:27,49.16
2022-11-24-22:42,47.03
2022-11-24-22:57,45.5
2022-11-24-23:12,45.65
2022-11-24-23:27,48.26
2022-11-24-23:42,49.24
2022-11-24-23:57,45.01
2022-11-25-0:7,41.83
2022-11-25-0:22,40.74
2022-11-25-0:37,44.92
2022-11-25-0:52,43.9
2022-11-25-1:7,41.1
2022-11-25-1:22,41.02
2022-11-25-1:37,47.26
2022-11-25-1:53,43.9
2022-11-25-2:8,41.69
2022-11-25-2:23,47.96
2022-11-25-2:38,45.27
2022-11-25-2:53,44.48
2022-11-25-3:8,47.09
2022-11-25-3:23,43.69
2022-11-25-3:38,45.49
2022-11-25-3:53,40.07
2022-11-25-4:8,45.81
2022-11-25-4:23,41.99
2022-11-25-4:38,49.73
2022-11-25-4:53,47.79
2022-11-25-5:8,40.94
2022-11-25-5:23,44.1
2022-11-25-5:38,43.95
2022-11-25-5:53,40.63
2022-11-25-6:8,49.07
2022-11-25-6:23,47.16
2022-11-25-6:38,48.97
2022-11-25-6:53,46.73
2022-11-25-7:8,41.33
2022-11-25-7:24,48.71
2022-11-25-7:39,43.3
2022-11-25-7:54,48.57
2022-11-25-8:9,40.05
2022-11-25-8:24,40.45
2022-11-25-8:39,42.57
2022-11-25-8:54,44.87
2022-11-25-9:9,49.37
2022-11-25-9:24,47.62
2022-11-25-9:39,42.96
2022-11-25-9:54,42.68
2022-11-25-10:9,42.69
2022-11-25-10:24,44.37
2022-11-25-10:39,45.81
2022-11-25-10:54,41.78
2022-11-25-11:9,44.3
2022-11-25-11:24,45.93
2022-11-25-11:39,46.46
2022-11-25-11:55,46.62
2022-11-25-12:10,48.04
2022-11-25-12:25,48.88
2022-11-25-12:40,45.1
2022-11-25-12:55,41.7
2022-11-25-13:10,42.86
2022-11-25-13:25,40.32
2022-11-25-13:40,40.6
2022-11-25-13:55,45.77
2022-11-25-14:10,46.22
2022-11-25-14:25,44.02
2022-11-25-14:40,42.95
2022-11-25-14:55,48.85
2022-11-25-15:10,40.38
2022-11-25-15:25,46.99
2022-11-25-15:40,40.2
2022-11-25-15:55,40.17
2022-11-25-16:10,40.1
2022-11-25-16:25,48.09
2022-11-25-16:40,43.9
2022-11-25-16:55,49.05
2022-11-25-17:10,44.0
2022-11-25-17:25,46.68
2022-11-25-17:41,48.4
2022-11-25-17:56,44.85
2022-11-25-18:11,42.41
2022-11-25-18:26,44.19
2022-11-25-18:41,42.72
2022-11-25-18:56,41.38
2022-11-25-19:11,49.23
2022-11-25-19:26,47.67
2022-11-25-19:41,48.76
2022-11-25-19:56,44.41
2022-11-25-20:11,47.53
2022-11-25-20:26,41.55
2022-11-25-20:41,47.96
2022-11-25-20:56,43.99
2022-11-25-21:11,47.97
2022-11-25-21:27,41.07
2022-11-25-21:42,48.53
2022-11-25-21:57,41.69
2022-11-25-22:12,43.07
2022-11-25-22:27,49.16
2022-11-25-22:42,47.03
2022-11-25-22:57,45.5
2022-11-25-23:12,45.65
2022-11-25-23:27,48.26
2022-11-25-23:42,49.24
2022-11-25-23:57,45.01
2022-11-26-0:7,41.83
2022-11-26-0:22,40.74
2022-11-26-0:37,44.92
2022-11-26-0:52,43.9
2022-11-26-1:7,41.1
2022-11-26-1:22,41.02
2022-11-26-1:37,47.26
2022-11-26-1:53,43.9
2022-11-26-2:8,41.69
2022-11-26-2:23,47.96
2022-11-26-2:38,45.27
2022-11-26-2:53,44.48
2022-11-26-3:8,47.09
2022-11-26-3:23,43.69
2022-11-26-3:38,45.49
2022-11-26-3:53,40.07
2022-11-26-4:8,45.81
2022-11-26-4:23,41.99
2022-11-26-4:38,49.73
2022-11-26-4:53,47.79
2022-11-26-5:8,40.94
2022-11-26-5:23,44.1
2022-11-26-5:38,43.95
2022-11-26-5:53,40.63
2022-11-26-6:8,49.07
2022-11-26-6:23,47.16
2022-11-26-6:38,48.97
2022-11-26-6:53,46.73
2022-11-26-7:8,41.33
2022-11-26-7:24,48.71
2022-11-26-7:39,43.3
2022-11-26-7:54,48.57
2022-11-26-8:9,40.05
2022-11-26-8:24,40.45
2022-11-26-8:39,42.57
2022-11-26-8:54,44.87
2022-11-26-9:9,49.37
2022-11-26-9:24,47.62
2022-11-26-9:39,42.96
2022-11-26-9:54,42.68
2022-11-26-10:9,42.69
2022-11-26-10:24,44.37
2022-11-26-10:39,45.81
2022-11-26-10:54,41.78
2022-11-26-11:9,44.3
2022-11-26-11:24,45.93
2022-11-26-11:39,46.46
2022-11-26-11:55,46.62
2022-11-26-12:10,48.04
2022-11-26-12:25,48.88
2022-11-26-12:40,45.1
2022-11-26-12:55,41.7
2022-11-26-13:10,42.86
2022-11-26-13:25,40.32
2022-11-26-13:40,40.6
2022-11-26-13:55,45.77
2022-11-26-14:10,46.22
2022-11-26-14:25,44.02
2022-11-26-14:40,42.95
2022-11-26-14:55,48.85
2022-11-26-15:10,40.38
2022-11-26-15:25,46.99
2022-11-26-15:40,40.2
2022-11-26-15:55,40.17
2022-11-26-16:10,40.1
2022-11-26-16:25,48.09
2022-11-26-16:40,43.9
2022-11-26-16:55,49.05
2022-11-26-17:10,44.0
2022-11-26-17:25,46.68
2022-11-26-17:41,48.4
2022-11-26-17:56,44.85
2022-11-26-18:11,42.41
2022-11-26-18:26,44.19
2022-11-26-18:41,42.72
2022-11-26-18:56,41.38
2022-11-26-19:11,49.23
2022-11-26-19:26,47.67
2022-11-26-19:41,48.76
2022-11-26-19:56,44.41
2022-11-26-20:11,47.53
2022-11-26-20:26,41.55
2022-11-26-20:41,47.96
2022-11-26-20:56,43.99
2022-11-26-21:11,47.97
2022-11-26-21:27,41.07
2022-11-26-21:42,48.53
2022-11-26-21:57,41.69
2022-11-26-22:12,43.07
2022-11-26-22:27,49.16
2022-11-26-22:42,47.03
2022-11-26-22:57,45.5
2022-11-26-23:12,45.65
2022-11-26-23:27,48.26
2022-11-26-23:42,49.24
2022-11-26-23:57,45.01
2022-11-27-0:7,41.83
2022-11-27-0:22,40.74
2022-11-27-0:37,44.92
2022-11-27-0:52,43.9
2022-11-27-1:7,41.1
2022-11-27-1:22,41.02
2022-11-27-1:37,47.26
2022-11-27-1:53,43.9
2022-11-27-2:8,41.69
2022-11-27-2:23,47.96
2022-11-27-2:38,45.27
2022-11-27-2:53,44.48
2022-11-27-3:8,47.09
2022-11-27-3:23,43.69
2022-11-27-3:38,45.49
2022-11-27-3:53,40.07
2022-11-27-4:8,45.81
2022-11-27-4:23,41.99
2022-11-27-4:38,49.73
2022-11-27-4:53,47.79
2022-11-27-5:8,40.94
2022-11-27-5:23,44.1
2022-11-27-5:38,43.95
2022-11-27-5:53,40.63
2022-11-27-6:8,49.07
2022-11-27-6:23,47.16
2022-11-27-6:38,48.97
2022-11-27-6:53,46.73
2022-11-27-7:8,41.33
2022-11-27-7:24,48.71
2022-11-27-7:39,43.3
2022-11-27-7:54,48.57
2022-11-27-8:9,40.05
2022-11-27-8:24,40.45
2022-11-27-8:39,42.57
2022-11-27-8:54,44.87
2022-11-27-9:9,49.37
2022-11-27-9:24,47.62
2022-11-27-9:39,42.96
2022-11-27-9:54,42.68
2022-11-27-10:9,42.69
2022-11-27-10:24,44.37
2022-11-27-10:39,45.81
2022-11-27-10:54,41.78
2022-11-27-11:9,44.3
2022-11-27-11:24,45.93
2022-11-27-11:39,46.46
2022-11-27-11:55,46.62
2022-11-27-12:10,48.04
2022-11-27-12:25,48.88
2022-11-27-12:40,45.1
2022-11-27-12:55,41.7
2022-11-27-13:10,42.86
2022-11-27-13:25,40.32
2022-11-27-13:40,40.6
2022-11-27-13:55,45.77
2022-11-27-14:10,46.22
2022-11-27-14:25,44.02
2022-11-27-14:40,42.95
2022-11-27-14:55,48.85
2022-11-27-15:10,40.38
2022-11-27-15:25,46.99
2022-11-27-15:40,40.2
2022-11-27-15:55,40.17
2022-11-27-16:10,40.1
2022-11-27-16:25,48.09
2022-11-27-16:40,43.9
2022-11-27-16:55,49.05
2022-11-27-17:10,44.0
2022-11-27-17:25,46.68
2022-11-27-17:41,48.4
2022-11-27-17:56,44.85
2022-11-27-18:11,42.41
2022-11-27-18:26,44.19
2022-11-27-18:41,42.72
2022-11-27-18:56,41.38
2022-11-27-19:11,49.23
2022-11-27-19:26,47.67
2022-11-27-19:41,48.76
2022-11-27-19:56,44.41
2022-11-27-20:11,47.53
2022-11-27-20:26,41.55
2022-11-27-20:41,47.96
2022-11-27-20:56,43.99
2022-11-27-21:11,47.97
2022-11-27-21:27,41.07
2022-11-27-21:42,48.53
2022-11-27-21:57,41.69
2022-11-27-22:12,43.07
2022-11-27-22:27,49.16
2022-11-27-22:42,47.03
2022-11-27-22:57,45.5
2022-11-27-23:12,45.65
2022-11-27-23:27,48.26
2022-11-27-23:42,49.24
2022-11-27-23:57,45.01
2022-11-28-0:7,41.83
2022-11-28-0:22,40.74
2022-11-28-0:37,44.92
2022-11-28-0:52,43.9
2022-11-28-1:7,41.1
2022-11-28-1:22,41.02
2022-11-28-1:37,47.26
2022-11-28-1:53,43.9
2022-11-28-2:8,41.69
2022-11-28-2:23,47.96
2022-11-28-2:38,45.27
2022-11-28-2:53,44.48
2022-11-28-3:8,47.09
2022-11-28-3:23,43.69
2022-11-28-3:38,45.49
2022-11-28-3:53,40.07
2022-11-28-4:8,45.81
2022-11-28-4:23,41.99
2022-11-28-4:38,49.73
2022-11-28-4:53,47.79
2022-11-28-5:8,40.94
2022-11-28-5:23,44.1
2022-11-28-5:38,43.95
2022-11-28-5:53,40.63
2022-11-28-6:8,49.07
2022-11-28-6:23,47.16
2022-11-28-6:38,48.97
2022-11-28-6:53,46.73
2022-11-28-7:8,41.33
2022-11-28-7:24,48.71
2022-11-28-7:39,43.3
2022-11-28-7:54,48.57
2022-11-28-8:9,40.05
2022-11-28-8:24,40.45
2022-11-28-8:39,42.57
2022-11-28-8:54,44.87
2022-11-28-9:9,49.37
2022-11-28-9:24,47.62
2022-11-28-9:39,42.96
2022-11-28-9:54,42.68
2022-11-28-10:9,42.69
2022-11-28-10:24,44.37
2022-11-28-10:39,45.81
2022-11-28-10:54,41.78
2022-11-28-11:9,44.3
2022-11-28-11:24,45.93
2022-11-28-11:39,46.46
2022-11-28-11:55,46.62
2022-11-28-12:10,48.04
2022-11-28-12:25,48.88
2022-11-28-12:40,45.1
2022-11-28-12:55,41.7
2022-11-28-13:10,42.86
2022-11-28-13:25,40.32
2022-11-28-13:40,40.6
2022-11-28-13:55,45.77
2022-11-28-14:10,46.22
2022-11-28-14:25,44.02
2022-11-28-14:40,42.95
2022-11-28-14:55,48.85
2022-11-28-15:10,40.38
2022-11-28-15:25,46.99
2022-11-28-15:40,40.2
2022-11-28-15:55,40.17
2022-11-28-16:10,40.1
2022-11-28-16:25,48.09
2022-11-28-16:40,43.9
2022-11-28-16:55,49.05
2022-11-28-17:10,44.0
2022-11-28-17:25,46.68
2022-11-28-17:41,48.4
2022-11-28-17:56,44.85
2022-11-28-18:11,42.41
2022-11-28-18:26,44.19
2022-11-28-18:41,42.72
2022-11-28-18:56,41.38
2022-11-28-19:11,49.23
2022-11-28-19:26,47.67
2022-11-28-19:41,48.76
2022-11-28-19:56,44.41
2022-11-28-20:11,47.53
2022-11-28-20:26,41.55
2022-11-28-20:41,47.96
2022-11-28-20:56,43.99
2022-11-28-21:11,47.97
2022-11-28-21:27,41.07
2022-11-28-21:42,48.53
2022-11-28-21:57,41.69
2022-11-28-22:12,43.07
2022-11-28-22:27,49.16
2022-11-28-22:42,47.03
2022-11-28-22:57,45.5
2022-11-28-23:12,45.65
2022-11-28-23:27,48.26
2022-11-28-23:42,49.24
2022-11-28-23:57,45.01
2022-11-29-0:7,41.83
2022-11-29-0:22,40.74
2022-11-29-0:37,44.92
2022-11-29-0:52,43.9
2022-11-29-1:7,41.1
2022-11-29-1:22,41.02
2022-11-29-1:37,47.26
2022-11-29-1:53,43.9
2022-11-29-2:8,41.69
2022-11-29-2:23,47.96
2022-11-29-2:38,45.27
2022-11-29-2:53,44.48
2022-11-29-3:8,47.09
2022-11-29-3:23,43.69
2022-11-29-3:38,45.49
2022-11-29-3:53,40.07
2022-11-29-4:8,45.81
2022-11-29-4:23,41.99
2022-11-29-4:38,49.73
2022-11-29-4:53,47.79
2022-11-29-5:8,40.94
2022-11-29-5:23,44.1
2022-11-29-5:38,43.95
2022-11-29-5:53,40.63
2022-11-29-6:8,49.07
2022-11-29-6:23,47.16
2022-11-29-6:38,48.97
2022-11-29-6:53,46.73
2022-11-29-7:8,41.33
2022-11-29-7:24,48.71
2022-11-29-7:39,43.3
2022-11-29-7:54,48.57
2022-11-29-8:9,40.05
2022-11-29-8:24,40.45
2022-11-29-8:39,42.57
2022-11-29-8:54,44.87
2022-11-29-9:9,49.37
2022-11-29-9:24,47.62
2022-11-29-9:39,42.96
2022-11-29-9:54,42.68
