Time,Humditiy
2022-04-20-15:25,49.73
2022-04-20-15:40,51.38
2022-04-20-15:55,44.94
2022-04-20-16:10,50.53
2022-04-20-16:25,47.5
2022-04-20-16:40,42.03
2022-04-20-16:55,50.55
2022-04-20-17:10,44.59
2022-04-20-17:25,46.56
2022-04-20-17:40,53.22
2022-04-20-17:55,47.48
2022-04-20-18:10,43.21
2022-04-20-18:25,44.47
2022-04-20-18:40,53.21
2022-04-20-18:55,46.34
2022-04-20-19:10,49.4
2022-04-20-19:25,44.05
2022-04-20-19:40,43.74
2022-04-20-19:55,51.48
2022-04-20-20:10,43.56
2022-04-20-20:25,48.58
2022-04-20-20:40,52.45
2022-04-20-20:55,49.1
2022-04-20-21:10,44.11
2022-04-20-21:25,48.07
2022-04-20-21:40,54.74
2022-04-20-21:55,49.34
2022-04-20-22:10,48.46
2022-04-20-22:25,50.46
2022-04-20-22:40,42.58
2022-04-20-22:55,47.21
2022-04-20-23:10,43.77
2022-04-20-23:25,48.7
2022-04-20-23:40,48.14
2022-04-20-23:55,45.96
2022-04-21-0:10,53.4
2022-04-21-0:25,43.82
2022-04-21-0:40,46.27
2022-04-21-0:55,51.94
2022-04-21-1:10,45.07
2022-04-21-1:25,42.86
2022-04-21-1:40,43.58
2022-04-21-1:55,46.49
2022-04-21-2:10,47.34
2022-04-21-2:25,50.17
2022-04-21-2:40,54.51
2022-04-21-2:55,45.95
2022-04-21-3:10,43.16
2022-04-21-3:25,51.88
2022-04-21-3:40,43.34
2022-04-21-3:55,47.19
2022-04-21-4:10,44.71
2022-04-21-4:25,50.87
2022-04-21-4:40,43.38
2022-04-21-4:55,51.24
2022-04-21-5:10,43.75
2022-04-21-5:25,53.36
2022-04-21-5:40,54.29
2022-04-21-5:55,49.69
2022-04-21-6:10,43.19
2022-04-21-6:25,46.37
2022-04-21-6:40,44.1
2022-04-21-6:55,54.25
2022-04-21-7:10,52.24
2022-04-21-7:25,50.63
2022-04-21-7:40,50.42
2022-04-21-7:55,54.2
2022-04-21-8:10,50.83
2022-04-21-8:25,45.23
2022-04-21-8:40,54.07
2022-04-21-8:55,43.4
2022-04-21-9:10,54.84
2022-04-21-9:25,53.76
2022-04-21-9:40,45.14
2022-04-21-9:55,43.89
2022-04-21-10:10,44.57
2022-04-21-10:25,49.39
2022-04-21-10:40,53.5
2022-04-21-10:55,43.79
2022-04-21-11:10,46.38
2022-04-21-11:25,45.73
2022-04-21-11:40,53.91
2022-04-21-11:55,43.07
2022-04-21-12:10,48.36
2022-04-21-12:25,43.62
2022-04-21-12:40,48.46
2022-04-21-12:55,52.77
2022-04-21-13:10,53.09
2022-04-21-13:25,49.88
2022-04-21-13:40,53.35
2022-04-21-13:55,54.46
2022-04-21-14:10,46.55
2022-04-21-14:25,47.62
2022-04-21-14:40,44.41
2022-04-21-14:55,44.14
2022-04-21-15:10,46.86
2022-04-21-15:25,51.13
2022-04-21-15:40,50.58
2022-04-21-15:55,51.31
2022-04-21-16:10,42.7
2022-04-21-16:25,52.62
2022-04-21-16:40,45.8
2022-04-21-16:55,44.35
2022-04-21-17:10,50.53
2022-04-21-17:25,43.24
2022-04-21-17:40,52.61
2022-04-21-17:55,45.14
2022-04-21-18:10,47.47
2022-04-21-18:25,47.07
2022-04-21-18:40,50.86
2022-04-21-18:55,47.36
2022-04-21-19:10,49.61
2022-04-21-19:25,44.65
2022-04-21-19:40,47.91
2022-04-21-19:55,53.83
2022-04-21-20:10,51.26
2022-04-21-20:25,47.19
2022-04-21-20:40,44.52
2022-04-21-20:55,54.19
2022-04-21-21:10,43.29
2022-04-21-21:25,47.56
2022-04-21-21:40,43.1
2022-04-21-21:55,46.59
2022-04-21-22:10,45.29
2022-04-21-22:25,44.95
2022-04-21-22:40,49.91
2022-04-21-22:55,48.74
2022-04-21-23:10,50.52
2022-04-21-23:25,42.15
2022-04-21-23:40,52.65
2022-04-21-23:55,50.88
2022-04-22-0:10,47.53
2022-04-22-0:25,49.13
2022-04-22-0:40,42.98
2022-04-22-0:55,51.34
2022-04-22-1:10,44.56
2022-04-22-1:25,52.46
2022-04-22-1:40,46.65
2022-04-22-1:55,51.54
2022-04-22-2:10,45.68
2022-04-22-2:25,44.02
2022-04-22-2:40,54.08
2022-04-22-2:55,43.49
2022-04-22-3:10,51.51
2022-04-22-3:25,53.02
2022-04-22-3:40,49.75
2022-04-22-3:55,44.48
2022-04-22-4:10,49.06
2022-04-22-4:25,49.23
2022-04-22-4:40,50.42
2022-04-22-4:55,42.03
2022-04-22-5:10,44.6
2022-04-22-5:25,53.59
2022-04-22-5:40,54.05
2022-04-22-5:55,48.88
2022-04-22-6:10,43.37
2022-04-22-6:25,43.73
2022-04-22-6:40,42.77
2022-04-22-6:55,54.47
2022-04-22-7:10,51.09
2022-04-22-7:25,46.12
2022-04-22-7:40,45.36
2022-04-22-7:55,44.39
2022-04-22-8:10,54.66
2022-04-22-8:25,50.9
2022-04-22-8:40,43.12
2022-04-22-8:55,47.72
2022-04-22-9:10,53.48
2022-04-22-9:25,42.76
2022-04-22-9:40,47.02
2022-04-22-9:55,42.61
2022-04-22-10:10,47.48
2022-04-22-10:25,45.57
2022-04-22-10:40,50.78
2022-04-22-10:55,42.86
2022-04-22-11:10,46.97
2022-04-22-11:25,53.64
2022-04-22-11:40,52.65
2022-04-22-11:55,54.04
2022-04-22-12:10,53.84
2022-04-22-12:25,54.36
2022-04-22-12:40,46.62
2022-04-22-12:55,45.31
2022-04-22-13:10,53.44
2022-04-22-13:25,48.46
2022-04-22-13:40,47.31
2022-04-22-13:55,51.61
2022-04-22-14:10,52.72
2022-04-22-14:25,48.11
2022-04-22-14:40,46.32
2022-04-22-14:55,42.67
2022-04-22-15:10,51.53
2022-04-22-15:25,43.51
2022-04-22-15:40,42.89
2022-04-22-15:55,53.96
2022-04-22-16:10,48.61
2022-04-22-16:25,42.21
2022-04-22-16:40,48.48
2022-04-22-16:55,47.51
2022-04-22-17:10,45.02
2022-04-22-17:25,53.79
2022-04-22-17:40,52.79
2022-04-22-17:55,48.86
2022-04-22-18:10,43.59
2022-04-22-18:25,44.04
2022-04-22-18:40,47.16
2022-04-22-18:55,44.79
2022-04-22-19:10,47.29
2022-04-22-19:25,47.94
2022-04-22-19:40,47.06
2022-04-22-19:55,53.92
2022-04-22-20:10,49.96
2022-04-22-20:25,54.43
2022-04-22-20:40,46.77
2022-04-22-20:55,42.09
2022-04-22-21:10,53.31
2022-04-22-21:25,45.7
2022-04-22-21:40,42.38
2022-04-22-21:55,46.01
2022-04-22-22:10,47.57
2022-04-22-22:25,53.58
2022-04-22-22:40,50.53
2022-04-22-22:55,49.43
2022-04-22-23:10,52.49
2022-04-22-23:25,52.21
2022-04-22-23:40,53.69
2022-04-22-23:55,46.03
2022-04-23-0:10,54.09
2022-04-23-0:25,45.73
2022-04-23-0:40,44.0
2022-04-23-0:55,44.43
2022-04-23-1:10,51.83
2022-04-23-1:25,46.56
2022-04-23-1:40,51.07
2022-04-23-1:55,49.87
2022-04-23-2:10,51.07
2022-04-23-2:25,43.22
2022-04-23-2:40,48.44
2022-04-23-2:55,44.11
2022-04-23-3:10,44.61
2022-04-23-3:25,54.62
2022-04-23-3:40,50.74
2022-04-23-3:55,49.45
2022-04-23-4:10,46.29
2022-04-23-4:25,49.5
2022-04-23-4:40,53.43
2022-04-23-4:55,50.15
2022-04-23-5:10,47.19
2022-04-23-5:25,48.11
2022-04-23-5:40,48.21
2022-04-23-5:55,48.99
2022-04-23-6:10,46.93
2022-04-23-6:25,53.92
2022-04-23-6:40,44.27
2022-04-23-6:55,49.49
2022-04-23-7:10,52.74
2022-04-23-7:25,45.08
2022-04-23-7:40,42.01
2022-04-23-7:55,46.46
2022-04-23-8:10,49.12
2022-04-23-8:25,49.27
2022-04-23-8:40,53.95
2022-04-23-8:55,49.55
2022-04-23-9:10,49.84
2022-04-23-9:25,51.17
2022-04-23-9:40,45.04
2022-04-23-9:55,42.37
2022-04-23-10:10,54.37
2022-04-23-10:25,44.12
2022-04-23-10:40,46.16
2022-04-23-10:55,50.67
2022-04-23-11:10,44.64
2022-04-23-11:25,52.88
2022-04-23-11:40,45.15
2022-04-23-11:55,45.54
2022-04-23-12:10,46.09
2022-04-23-12:25,46.18
2022-04-23-12:40,45.55
2022-04-23-12:55,52.5
2022-04-23-13:10,52.1
2022-04-23-13:25,46.32
2022-04-23-13:40,46.73
2022-04-23-13:55,47.19
2022-04-23-14:10,43.66
2022-04-23-14:25,49.44
2022-04-23-14:40,43.49
2022-04-23-14:55,42.59
2022-04-23-15:10,51.91
2022-04-23-15:25,51.25
2022-04-23-15:40,46.78
2022-04-23-15:55,48.24
2022-04-23-16:10,52.18
2022-04-23-16:25,52.32
2022-04-23-16:40,44.96
2022-04-23-16:55,48.3
2022-04-23-17:10,53.38
2022-04-23-17:25,46.44
2022-04-23-17:40,51.46
2022-04-23-17:55,49.84
2022-04-23-18:10,45.54
2022-04-23-18:25,42.67
2022-04-23-18:40,48.53
2022-04-23-18:55,53.61
2022-04-23-19:10,44.81
2022-04-23-19:25,43.37
2022-04-23-19:40,51.16
2022-04-23-19:55,48.94
2022-04-23-20:10,46.12
2022-04-23-20:25,46.54
2022-04-23-20:41,52.26
2022-04-23-20:56,48.91
2022-04-23-21:11,48.27
2022-04-23-21:26,52.86
2022-04-23-21:41,52.52
2022-04-23-21:56,47.45
2022-04-23-22:11,45.2
2022-04-23-22:26,42.11
2022-04-23-22:41,48.06
2022-04-23-22:56,42.58
2022-04-23-23:11,51.61
2022-04-23-23:26,53.66
2022-04-23-23:41,45.45
2022-04-23-23:56,47.99
2022-04-24-0:11,51.36
2022-04-24-0:26,45.01
2022-04-24-0:41,45.5
2022-04-24-0:56,43.02
2022-04-24-1:11,42.7
2022-04-24-1:26,53.25
2022-04-24-1:41,46.64
2022-04-24-1:56,53.22
2022-04-24-2:11,43.84
2022-04-24-2:26,44.73
2022-04-24-2:41,53.72
2022-04-24-2:56,43.77
2022-04-24-3:11,49.94
2022-04-24-3:26,51.84
2022-04-24-3:41,47.2
2022-04-24-3:56,52.1
2022-04-24-4:11,48.99
2022-04-24-4:26,43.49
2022-04-24-4:41,54.35
2022-04-24-4:56,42.06
2022-04-24-5:11,44.21
2022-04-24-5:26,52.94
2022-04-24-5:41,51.4
2022-04-24-5:56,49.43
2022-04-24-6:11,48.86
2022-04-24-6:26,52.09
2022-04-24-6:41,48.77
2022-04-24-6:56,52.03
2022-04-24-7:11,48.34
2022-04-24-7:26,49.92
2022-04-24-7:41,45.61
2022-04-24-7:56,49.16
2022-04-24-8:11,42.25
2022-04-24-8:26,46.95
2022-04-24-8:41,45.05
2022-04-24-8:56,44.65
2022-04-24-9:11,47.45
2022-04-24-9:26,48.13
2022-04-24-9:41,52.5
2022-04-24-9:56,51.35
2022-04-24-10:11,52.86
2022-04-24-10:26,43.6
2022-04-24-10:41,54.76
2022-04-24-10:56,54.02
2022-04-24-11:11,44.22
2022-04-24-11:26,52.14
2022-04-24-11:41,50.22
2022-04-24-11:56,50.81
2022-04-24-12:11,50.66
2022-04-24-12:26,45.69
2022-04-24-12:41,51.97
2022-04-24-12:56,54.1
2022-04-24-13:11,49.95
2022-04-24-13:26,44.29
2022-04-24-13:41,48.19
2022-04-24-13:56,53.65
2022-04-24-14:11,50.95
2022-04-24-14:26,42.59
2022-04-24-14:41,48.17
2022-04-24-14:56,48.56
2022-04-24-15:11,43.25
2022-04-24-15:26,50.57
2022-04-24-15:41,54.21
2022-04-24-15:56,44.58
2022-04-24-16:11,45.89
2022-04-24-16:26,52.01
2022-04-24-16:41,53.91
2022-04-24-16:56,54.43
2022-04-24-17:11,52.12
2022-04-24-17:26,45.12
2022-04-24-17:41,42.77
2022-04-24-17:56,46.81
2022-04-24-18:11,49.19
2022-04-24-18:26,54.7
2022-04-24-18:41,44.43
2022-04-24-18:56,53.14
2022-04-24-19:11,49.45
2022-04-24-19:26,50.64
2022-04-24-19:41,43.32
2022-04-24-19:56,51.49
2022-04-24-20:11,47.76
2022-04-24-20:26,47.62
2022-04-24-20:41,48.99
2022-04-24-20:56,45.68
2022-04-24-21:11,47.27
2022-04-24-21:26,45.81
2022-04-24-21:41,53.65
2022-04-24-21:56,50.4
2022-04-24-22:11,52.27
2022-04-24-22:26,45.09
2022-04-24-22:41,42.61
2022-04-24-22:56,47.09
2022-04-24-23:11,50.0
2022-04-24-23:26,47.3
2022-04-24-23:41,46.51
2022-04-24-23:56,45.58
2022-04-25-0:11,49.66
2022-04-25-0:26,52.68
2022-04-25-0:41,50.78
2022-04-25-0:56,53.87
2022-04-25-1:11,48.73
2022-04-25-1:26,49.53
2022-04-25-1:41,44.12
2022-04-25-1:56,47.9
2022-04-25-2:11,53.96
2022-04-25-2:26,45.53
2022-04-25-2:41,50.09
2022-04-25-2:56,54.66
2022-04-25-3:11,51.98
2022-04-25-3:26,46.44
2022-04-25-3:41,52.6
2022-04-25-3:56,53.29
2022-04-25-4:11,52.52
2022-04-25-4:26,53.86
2022-04-25-4:41,50.04
2022-04-25-4:56,48.62
2022-04-25-5:11,43.33
2022-04-25-5:26,43.07
2022-04-25-5:41,52.86
2022-04-25-5:56,46.61
2022-04-25-6:11,48.65
2022-04-25-6:26,51.06
2022-04-25-6:41,51.71
2022-04-25-6:56,46.19
2022-04-25-7:11,47.53
2022-04-25-7:26,45.61
2022-04-25-7:41,49.73
2022-04-25-7:56,44.58
2022-04-25-8:11,48.57
2022-04-25-8:26,54.89
2022-04-25-8:41,54.27
2022-04-25-8:56,53.45
2022-04-25-9:11,43.15
2022-04-25-9:26,52.61
2022-04-25-9:41,48.2
2022-04-25-9:56,49.26
2022-04-25-10:11,50.83
2022-04-25-10:26,43.1
2022-04-25-10:41,42.97
2022-04-25-10:56,48.71
2022-04-25-11:11,50.59
2022-04-25-11:26,49.53
2022-04-25-11:41,42.47
2022-04-25-11:56,42.1
2022-04-25-12:11,45.83
2022-04-25-12:26,51.14
2022-04-25-12:41,52.54
2022-04-25-12:56,50.2
2022-04-25-13:11,48.9
2022-04-25-13:26,52.18
2022-04-25-13:41,48.01
2022-04-25-13:56,42.66
2022-04-25-14:11,42.1
2022-04-25-14:26,45.9
2022-04-25-14:41,49.42
2022-04-25-14:56,52.87
2022-04-25-15:11,52.07
2022-04-25-15:26,44.27
2022-04-25-15:41,52.33
2022-04-25-15:56,50.94
2022-04-25-16:11,44.74
2022-04-25-16:26,47.33
2022-04-25-16:41,52.59
2022-04-25-16:56,51.25
2022-04-25-17:11,47.69
2022-04-25-17:26,46.08
2022-04-25-17:41,44.74
2022-04-25-17:56,54.26
2022-04-25-18:11,50.73
2022-04-25-18:26,48.24
2022-04-25-18:41,52.18
2022-04-25-18:56,47.08
2022-04-25-19:11,51.93
2022-04-25-19:26,53.52
2022-04-25-19:41,49.76
2022-04-25-19:56,48.75
2022-04-25-20:11,53.01
2022-04-25-20:26,50.53
2022-04-25-20:41,44.07
2022-04-25-20:56,51.77
2022-04-25-21:11,45.28
2022-04-25-21:26,47.94
2022-04-25-21:41,42.43
2022-04-25-21:56,51.9
2022-04-25-22:11,52.11
2022-04-25-22:26,49.03
2022-04-25-22:41,52.25
2022-04-25-22:56,48.55
2022-04-25-23:11,49.72
2022-04-25-23:26,50.96
2022-04-25-23:41,43.06
2022-04-25-23:56,45.54
2022-04-26-0:11,44.51
2022-04-26-0:26,52.09
2022-04-26-0:41,53.04
2022-04-26-0:56,50.7
2022-04-26-1:11,49.76
2022-04-26-1:26,43.1
2022-04-26-1:41,50.94
2022-04-26-1:56,47.2
2022-04-26-2:11,53.51
2022-04-26-2:26,52.5
2022-04-26-2:41,48.84
2022-04-26-2:56,49.55
2022-04-26-3:11,44.55
2022-04-26-3:26,42.81
2022-04-26-3:41,52.82
2022-04-26-3:56,45.56
2022-04-26-4:11,54.81
2022-04-26-4:26,49.84
2022-04-26-4:41,52.03
2022-04-26-4:56,47.71
2022-04-26-5:11,43.55
2022-04-26-5:26,52.06
2022-04-26-5:41,51.63
2022-04-26-5:56,44.77
2022-04-26-6:11,53.78
2022-04-26-6:26,46.67
2022-04-26-6:41,49.83
2022-04-26-6:56,43.79
2022-04-26-7:11,44.7
2022-04-26-7:26,49.22
2022-04-26-7:41,51.71
2022-04-26-7:56,43.87
2022-04-26-8:11,45.15
2022-04-26-8:26,45.34
2022-04-26-8:41,42.38
2022-04-26-8:56,49.82
2022-04-26-9:11,46.69
2022-04-26-9:26,44.31
2022-04-26-9:41,44.68
2022-04-26-9:56,52.18
2022-04-26-10:11,53.17
2022-04-26-10:26,52.41
2022-04-26-10:41,47.32
2022-04-26-10:56,45.19
2022-04-26-11:11,45.87
2022-04-26-11:26,43.97
2022-04-26-11:41,49.49
2022-04-26-11:56,43.89
2022-04-26-12:11,44.34
2022-04-26-12:26,52.67
2022-04-26-12:41,44.49
2022-04-26-12:56,53.56
2022-04-26-13:11,47.76
2022-04-26-13:26,47.15
2022-04-26-13:41,45.92
2022-04-26-13:56,51.75
2022-04-26-14:11,49.22
2022-04-26-14:26,52.57
2022-04-26-14:41,51.34
2022-04-26-14:56,49.68
2022-04-26-15:11,50.05
2022-04-26-15:26,50.49
2022-04-26-15:41,49.17
2022-04-26-15:56,44.78
2022-04-26-16:11,44.68
2022-04-26-16:26,50.92
2022-04-26-16:41,48.11
2022-04-26-16:56,46.75
2022-04-26-17:11,46.82
2022-04-26-17:26,49.4
2022-04-26-17:41,54.78
2022-04-26-17:56,51.41
2022-04-26-18:11,51.9
2022-04-26-18:26,53.07
2022-04-26-18:41,42.09
2022-04-26-18:56,42.12
2022-04-26-19:11,46.78
2022-04-26-19:26,54.77
2022-04-26-19:41,44.99
2022-04-26-19:56,47.8
2022-04-26-20:11,44.0
2022-04-26-20:26,46.65
2022-04-26-20:41,47.26
2022-04-26-20:56,53.07
2022-04-26-21:11,49.37
2022-04-26-21:26,43.83
2022-04-26-21:41,47.41
2022-04-26-21:56,47.07
2022-04-26-22:11,54.57
2022-04-26-22:26,52.9
2022-04-26-22:41,51.22
2022-04-26-22:56,42.43
2022-04-26-23:11,47.25
2022-04-26-23:26,44.34
2022-04-26-23:41,49.9
2022-04-26-23:56,48.92
2022-04-27-0:11,49.44
2022-04-27-0:26,48.81
2022-04-27-0:41,54.3
2022-04-27-0:56,44.76
2022-04-27-1:11,48.52
2022-04-27-1:26,47.08
2022-04-27-1:41,47.56
2022-04-27-1:56,50.57
2022-04-27-2:11,48.29
2022-04-27-2:26,54.18
2022-04-27-2:41,45.45
2022-04-27-2:56,43.02
2022-04-27-3:11,48.04
2022-04-27-3:26,51.73
2022-04-27-3:41,42.45
2022-04-27-3:56,42.66
2022-04-27-4:11,49.55
2022-04-27-4:26,48.65
2022-04-27-4:41,42.15
2022-04-27-4:56,44.99
2022-04-27-5:11,42.25
2022-04-27-5:26,43.25
2022-04-27-5:41,51.05
2022-04-27-5:56,48.42
2022-04-27-6:11,49.9
2022-04-27-6:26,50.11
2022-04-27-6:41,53.29
2022-04-27-6:56,44.44
2022-04-27-7:11,46.86
2022-04-27-7:26,50.46
2022-04-27-7:41,47.27
2022-04-27-7:56,48.04
2022-04-27-8:11,49.31
2022-04-27-8:26,50.52
2022-04-27-8:41,50.73
2022-04-27-8:56,43.68
2022-04-27-9:11,47.12
2022-04-27-9:26,48.49
2022-04-27-9:41,45.98
2022-04-27-9:56,45.77
2022-04-27-10:11,43.08
2022-04-27-10:26,46.71
2022-04-27-10:41,45.1
2022-04-27-10:56,42.89
2022-04-27-11:11,46.56
2022-04-27-11:26,43.16
2022-04-27-11:41,48.01
2022-04-27-11:56,44.16
2022-04-27-12:11,50.57
2022-04-27-12:26,50.37
2022-04-27-12:41,49.51
2022-04-27-12:56,54.65
2022-04-27-13:11,52.43
2022-04-27-13:26,51.88
2022-04-27-13:41,46.74
2022-04-27-13:56,44.86
2022-04-27-14:11,43.9
2022-04-27-14:26,49.88
2022-04-27-14:41,43.05
2022-04-27-14:56,51.37
2022-04-27-15:11,50.84
2022-04-27-15:26,46.54
2022-04-27-15:41,48.25
2022-04-27-15:56,47.3
2022-04-27-16:11,42.52
2022-04-27-16:26,53.53
2022-04-27-16:41,50.67
2022-04-27-16:56,50.21
2022-04-27-17:11,49.03
2022-04-27-17:26,47.86
2022-04-27-17:41,45.83
2022-04-27-17:56,54.65
2022-04-27-18:11,49.09
2022-04-27-18:26,49.88
2022-04-27-18:41,44.69
2022-04-27-18:56,47.83
2022-04-27-19:11,50.31
2022-04-27-19:26,51.21
2022-04-27-19:41,54.18
2022-04-27-19:56,51.84
2022-04-27-20:11,48.57
2022-04-27-20:26,46.28
2022-04-27-20:41,42.89
2022-04-27-20:56,54.67
2022-04-27-21:11,48.11
2022-04-27-21:26,44.41
2022-04-27-21:41,52.85
2022-04-27-21:56,52.84
2022-04-27-22:11,50.24
2022-04-27-22:26,48.15
2022-04-27-22:41,47.68
2022-04-27-22:56,47.59
2022-04-27-23:11,48.93
2022-04-27-23:26,52.41
2022-04-27-23:41,46.66
2022-04-27-23:56,42.5
2022-04-28-0:11,49.33
2022-04-28-0:26,51.72
2022-04-28-0:41,47.57
2022-04-28-0:56,42.33
2022-04-28-1:11,49.14
2022-04-28-1:26,42.69
2022-04-28-1:41,48.5
2022-04-28-1:56,44.92
2022-04-28-2:11,50.07
2022-04-28-2:26,53.54
2022-04-28-2:41,43.68
2022-04-28-2:56,49.54
2022-04-28-3:11,47.17
2022-04-28-3:26,48.12
2022-04-28-3:41,50.34
2022-04-28-3:56,51.73
2022-04-28-4:11,52.06
2022-04-28-4:26,51.89
2022-04-28-4:41,54.62
2022-04-28-4:56,43.7
2022-04-28-5:11,50.37
2022-04-28-5:26,54.31
2022-04-28-5:41,46.31
2022-04-28-5:56,45.96
2022-04-28-6:11,53.81
2022-04-28-6:26,44.63
2022-04-28-6:41,49.56
2022-04-28-6:56,46.55
2022-04-28-7:11,52.34
2022-04-28-7:26,47.39
2022-04-28-7:41,49.97
2022-04-28-7:56,48.55
2022-04-28-8:11,44.11
2022-04-28-8:26,53.21
2022-04-28-8:41,53.88
2022-04-28-8:56,48.82
2022-04-28-9:11,46.14
2022-04-28-9:26,49.57
2022-04-28-9:41,50.09
2022-04-28-9:56,51.58
2022-04-28-10:11,47.3
2022-04-28-10:26,50.64
2022-04-28-10:41,47.26
2022-04-28-10:56,54.34
2022-04-28-11:11,42.62
2022-04-28-11:28,49.31
2022-04-28-11:43,52.9
2022-04-28-11:58,49.27
2022-04-28-12:13,45.66
2022-04-28-12:28,42.75
2022-04-28-12:43,54.32
2022-04-28-12:58,42.27
2022-04-28-13:13,43.3
2022-04-28-13:29,53.06
2022-04-28-13:44,53.95
2022-04-28-13:59,52.81
2022-04-28-14:14,52.9
2022-04-28-14:29,42.37
2022-04-28-14:44,51.15
2022-04-28-14:59,43.01
2022-04-28-15:14,51.29
2022-04-28-15:29,49.08
2022-04-28-15:45,49.06
2022-04-28-16:0,54.23
2022-04-28-16:15,46.67
2022-04-28-16:30,48.65
2022-04-28-16:45,54.02
2022-04-28-17:0,52.85
2022-04-28-17:15,45.32
2022-04-28-17:30,45.99
2022-04-28-17:45,54.2
2022-04-28-18:0,43.73
2022-04-28-18:15,45.82
2022-04-28-18:30,51.02
2022-04-28-18:45,49.96
2022-04-28-19:0,43.88
2022-04-28-19:15,43.19
2022-04-28-19:30,48.68
2022-04-28-19:45,44.11
2022-04-28-20:0,53.25
2022-04-28-20:15,44.58
2022-04-28-20:30,42.82
2022-04-28-20:45,43.42
2022-04-28-21:0,47.52
2022-04-28-21:15,42.64
2022-04-28-21:30,54.39
2022-04-28-21:45,49.75
2022-04-28-22:0,53.19
2022-04-28-22:16,51.69
2022-04-28-22:31,42.36
2022-04-28-22:46,49.4
2022-04-28-23:1,43.0
2022-04-28-23:16,48.39
2022-04-28-23:31,50.54
2022-04-28-23:46,43.53
2022-04-29-0:1,43.54
2022-04-29-0:16,49.02
2022-04-29-0:31,54.14
2022-04-29-0:46,52.11
2022-04-29-1:1,49.29
2022-04-29-1:16,49.37
2022-04-29-1:31,49.84
2022-04-29-1:46,53.85
2022-04-29-2:1,46.19
2022-04-29-2:16,49.53
2022-04-29-2:31,44.0
2022-04-29-2:46,49.41
2022-04-29-3:1,42.3
2022-04-29-3:16,45.9
2022-04-29-3:31,45.05
2022-04-29-3:46,44.51
2022-04-29-4:1,44.78
2022-04-29-4:16,53.86
2022-04-29-4:31,44.77
2022-04-29-4:46,49.36
2022-04-29-5:2,45.67
2022-04-29-5:17,48.48
2022-04-29-5:32,46.64
2022-04-29-5:47,45.82
2022-04-29-6:2,44.37
2022-04-29-6:17,51.06
2022-04-29-6:32,53.53
2022-04-29-6:47,42.58
2022-04-29-7:2,47.18
2022-04-29-7:17,46.0
2022-04-29-7:32,53.02
2022-04-29-7:47,44.89
2022-04-29-8:2,50.54
2022-04-29-8:17,46.63
2022-04-29-8:32,45.41
2022-04-29-8:47,47.02
2022-04-29-9:2,43.21
2022-04-29-9:17,53.15
2022-04-29-9:32,42.33
2022-04-29-9:47,45.9
2022-04-29-10:2,52.61
2022-04-29-10:17,42.33
2022-04-29-10:32,54.75
2022-04-29-10:47,44.07
2022-04-29-11:2,51.41
2022-04-29-11:17,50.37
2022-04-29-11:32,51.99
2022-04-29-11:47,45.27
2022-04-29-12:2,53.93
2022-04-29-12:17,53.45
2022-04-29-12:32,47.61
2022-04-29-12:47,44.04
2022-04-29-13:2,53.94
2022-04-29-13:17,44.54
2022-04-29-13:32,48.92
2022-04-29-13:47,54.78
2022-04-29-14:2,47.63
2022-04-29-14:17,49.26
2022-04-29-14:32,43.7
2022-04-29-14:47,45.05
2022-04-29-15:2,54.09
2022-04-29-15:17,47.15
2022-04-29-15:32,42.34
2022-04-29-15:47,49.49
2022-04-29-16:2,48.66
2022-04-29-16:17,47.03
2022-04-29-16:32,53.86
2022-04-29-16:47,53.88
2022-04-29-17:2,53.18
2022-04-29-17:17,49.36
2022-04-29-17:32,52.77
2022-04-29-17:47,44.77
2022-04-29-18:2,49.26
2022-04-29-18:17,53.96
2022-04-29-18:32,42.03
2022-04-29-18:47,45.26
2022-04-29-19:2,44.88
2022-04-29-19:17,42.58
2022-04-29-19:32,43.18
2022-04-29-19:47,49.54
2022-04-29-20:2,48.0
2022-04-29-20:17,46.4
2022-04-29-20:32,48.42
2022-04-29-20:47,48.04
2022-04-29-21:2,54.46
2022-04-29-21:17,42.58
2022-04-29-21:32,48.84
2022-04-29-21:47,42.34
2022-04-29-22:2,50.45
2022-04-29-22:17,53.9
2022-04-29-22:32,51.37
2022-04-29-22:47,48.06
2022-04-29-23:2,44.24
2022-04-29-23:17,53.92
2022-04-29-23:32,49.79
2022-04-29-23:47,43.58
2022-04-30-0:2,48.01
2022-04-30-0:17,44.01
2022-04-30-0:32,42.61
2022-04-30-0:47,42.95
2022-04-30-1:2,46.48
2022-04-30-1:17,48.56
2022-04-30-1:32,48.16
2022-04-30-1:47,54.45
2022-04-30-2:2,44.7
2022-04-30-2:17,50.9
2022-04-30-2:32,47.93
2022-04-30-2:47,54.09
2022-04-30-3:2,53.89
2022-04-30-3:17,44.39
2022-04-30-3:32,49.46
2022-04-30-3:47,54.38
2022-04-30-4:2,53.14
2022-04-30-4:17,50.29
2022-04-30-4:32,48.47
2022-04-30-4:47,45.78
2022-04-30-5:2,48.33
2022-04-30-5:17,44.22
2022-04-30-5:32,50.15
2022-04-30-5:47,50.88
2022-04-30-6:2,47.83
2022-04-30-6:17,44.03
2022-04-30-6:32,51.13
2022-04-30-6:47,48.21
2022-04-30-7:2,54.14
2022-04-30-7:17,45.41
2022-04-30-7:32,43.36
2022-04-30-7:47,50.93
2022-04-30-8:2,50.98
2022-04-30-8:17,44.96
