Time,Humditiy
2022-10-06-18:56,43.96
2022-10-06-19:11,52.57
2022-10-06-19:26,47.41
2022-10-06-19:41,44.5
2022-10-06-19:56,52.76
2022-10-06-20:11,48.79
2022-10-06-20:26,45.32
2022-10-06-20:41,50.83
2022-10-06-20:56,52.78
2022-10-06-21:11,48.53
2022-10-06-21:27,50.07
2022-10-06-21:42,42.47
2022-10-06-21:57,49.2
2022-10-06-22:12,50.44
2022-10-06-22:27,52.83
2022-10-06-22:42,44.0
2022-10-06-22:57,49.63
2022-10-06-23:12,53.5
2022-10-06-23:27,48.48
2022-10-06-23:42,48.69
2022-10-06-23:57,48.61
2022-10-07-0:7,44.86
2022-10-07-0:22,48.65
2022-10-07-0:37,44.86
2022-10-07-0:52,43.12
2022-10-07-1:7,49.8
2022-10-07-1:22,46.0
2022-10-07-1:37,41.56
2022-10-07-1:53,47.92
2022-10-07-2:8,51.34
2022-10-07-2:23,42.69
2022-10-07-2:38,53.24
2022-10-07-2:53,42.69
2022-10-07-3:8,50.12
2022-10-07-3:23,47.64
2022-10-07-3:38,50.52
2022-10-07-3:53,53.01
2022-10-07-4:8,43.55
2022-10-07-4:23,53.65
2022-10-07-4:38,46.79
2022-10-07-4:53,53.87
2022-10-07-5:8,46.85
2022-10-07-5:23,49.8
2022-10-07-5:38,46.4
2022-10-07-5:53,49.17
2022-10-07-6:8,53.03
2022-10-07-6:23,52.27
2022-10-07-6:38,53.64
2022-10-07-6:53,41.29
2022-10-07-7:8,50.5
2022-10-07-7:24,45.14
2022-10-07-7:39,48.82
2022-10-07-7:54,47.89
2022-10-07-8:9,52.08
2022-10-07-8:24,50.82
2022-10-07-8:39,54.49
2022-10-07-8:54,48.97
2022-10-07-9:9,42.65
2022-10-07-9:24,51.09
2022-10-07-9:39,48.39
2022-10-07-9:54,45.68
2022-10-07-10:9,48.25
2022-10-07-10:24,49.74
2022-10-07-10:39,52.01
2022-10-07-10:54,41.26
2022-10-07-11:9,53.95
2022-10-07-11:24,50.87
2022-10-07-11:39,42.54
2022-10-07-11:55,54.43
2022-10-07-12:10,49.02
2022-10-07-12:25,49.75
2022-10-07-12:40,49.45
2022-10-07-12:55,51.1
2022-10-07-13:10,53.89
2022-10-07-13:25,45.67
2022-10-07-13:40,52.73
2022-10-07-13:55,45.54
2022-10-07-14:10,41.42
2022-10-07-14:25,51.78
2022-10-07-14:40,41.52
2022-10-07-14:55,52.69
2022-10-07-15:10,41.86
2022-10-07-15:25,51.7
2022-10-07-15:40,46.04
2022-10-07-15:55,42.39
2022-10-07-16:10,42.23
2022-10-07-16:25,52.05
2022-10-07-16:40,49.0
2022-10-07-16:55,43.62
2022-10-07-17:10,50.21
2022-10-07-17:25,50.93
2022-10-07-17:41,53.3
2022-10-07-17:56,49.56
2022-10-07-18:11,50.63
2022-10-07-18:26,45.56
2022-10-07-18:41,49.74
2022-10-07-18:56,43.96
2022-10-07-19:11,52.57
2022-10-07-19:26,47.41
2022-10-07-19:41,44.5
2022-10-07-19:56,52.76
2022-10-07-20:11,48.79
2022-10-07-20:26,45.32
2022-10-07-20:41,50.83
2022-10-07-20:56,52.78
2022-10-07-21:11,48.53
2022-10-07-21:27,50.07
2022-10-07-21:42,42.47
2022-10-07-21:57,49.2
2022-10-07-22:12,50.44
2022-10-07-22:27,52.83
2022-10-07-22:42,44.0
2022-10-07-22:57,49.63
2022-10-07-23:12,53.5
2022-10-07-23:27,48.48
2022-10-07-23:42,48.69
2022-10-07-23:57,48.61
2022-10-08-0:7,44.86
2022-10-08-0:22,48.65
2022-10-08-0:37,44.86
2022-10-08-0:52,43.12
2022-10-08-1:7,49.8
2022-10-08-1:22,46.0
2022-10-08-1:37,41.56
2022-10-08-1:53,47.92
2022-10-08-2:8,51.34
2022-10-08-2:23,42.69
2022-10-08-2:38,53.24
2022-10-08-2:53,42.69
2022-10-08-3:8,50.12
2022-10-08-3:23,47.64
2022-10-08-3:38,50.52
2022-10-08-3:53,53.01
2022-10-08-4:8,43.55
2022-10-08-4:23,53.65
2022-10-08-4:38,46.79
2022-10-08-4:53,53.87
2022-10-08-5:8,46.85
2022-10-08-5:23,49.8
2022-10-08-5:38,46.4
2022-10-08-5:53,49.17
2022-10-08-6:8,53.03
2022-10-08-6:23,52.27
2022-10-08-6:38,53.64
2022-10-08-6:53,41.29
2022-10-08-7:8,50.5
2022-10-08-7:24,45.14
2022-10-08-7:39,48.82
2022-10-08-7:54,47.89
2022-10-08-8:9,52.08
2022-10-08-8:24,50.82
2022-10-08-8:39,54.49
2022-10-08-8:54,48.97
2022-10-08-9:9,42.65
2022-10-08-9:24,51.09
2022-10-08-9:39,48.39
2022-10-08-9:54,45.68
2022-10-08-10:9,48.25
2022-10-08-10:24,49.74
2022-10-08-10:39,52.01
2022-10-08-10:54,41.26
2022-10-08-11:9,53.95
2022-10-08-11:24,50.87
2022-10-08-11:39,42.54
2022-10-08-11:55,54.43
2022-10-08-12:10,49.02
2022-10-08-12:25,49.75
2022-10-08-12:40,49.45
2022-10-08-12:55,51.1
2022-10-08-13:10,53.89
2022-10-08-13:25,45.67
2022-10-08-13:40,52.73
2022-10-08-13:55,45.54
2022-10-08-14:10,41.42
2022-10-08-14:25,51.78
2022-10-08-14:40,41.52
2022-10-08-14:55,52.69
2022-10-08-15:10,41.86
2022-10-08-15:25,51.7
2022-10-08-15:40,46.04
2022-10-08-15:55,42.39
2022-10-08-16:10,42.23
2022-10-08-16:25,52.05
2022-10-08-16:40,49.0
2022-10-08-16:55,43.62
2022-10-08-17:10,50.21
2022-10-08-17:25,50.93
2022-10-08-17:41,53.3
2022-10-08-17:56,49.56
2022-10-08-18:11,50.63
2022-10-08-18:26,45.56
2022-10-08-18:41,49.74
2022-10-08-18:56,43.96
2022-10-08-19:11,52.57
2022-10-08-19:26,47.41
2022-10-08-19:41,44.5
2022-10-08-19:56,52.76
2022-10-08-20:11,48.79
2022-10-08-20:26,45.32
2022-10-08-20:41,50.83
2022-10-08-20:56,52.78
2022-10-08-21:11,48.53
2022-10-08-21:27,50.07
2022-10-08-21:42,42.47
2022-10-08-21:57,49.2
2022-10-08-22:12,50.44
2022-10-08-22:27,52.83
2022-10-08-22:42,44.0
2022-10-08-22:57,49.63
2022-10-08-23:12,53.5
2022-10-08-23:27,48.48
2022-10-08-23:42,48.69
2022-10-08-23:57,48.61
2022-10-09-0:7,44.86
2022-10-09-0:22,48.65
2022-10-09-0:37,44.86
2022-10-09-0:52,43.12
2022-10-09-1:7,49.8
2022-10-09-1:22,46.0
2022-10-09-1:37,41.56
2022-10-09-1:53,47.92
2022-10-09-2:8,51.34
2022-10-09-2:23,42.69
2022-10-09-2:38,53.24
2022-10-09-2:53,42.69
2022-10-09-3:8,50.12
2022-10-09-3:23,47.64
2022-10-09-3:38,50.52
2022-10-09-3:53,53.01
2022-10-09-4:8,43.55
2022-10-09-4:23,53.65
2022-10-09-4:38,46.79
2022-10-09-4:53,53.87
2022-10-09-5:8,46.85
2022-10-09-5:23,49.8
2022-10-09-5:38,46.4
2022-10-09-5:53,49.17
2022-10-09-6:8,53.03
2022-10-09-6:23,52.27
2022-10-09-6:38,53.64
2022-10-09-6:53,41.29
2022-10-09-7:8,50.5
2022-10-09-7:24,45.14
2022-10-09-7:39,48.82
2022-10-09-7:54,47.89
2022-10-09-8:9,52.08
2022-10-09-8:24,50.82
2022-10-09-8:39,54.49
2022-10-09-8:54,48.97
2022-10-09-9:9,42.65
2022-10-09-9:24,51.09
2022-10-09-9:39,48.39
2022-10-09-9:54,45.68
2022-10-09-10:9,48.25
2022-10-09-10:24,49.74
2022-10-09-10:39,52.01
2022-10-09-10:54,41.26
2022-10-09-11:9,53.95
2022-10-09-11:24,50.87
2022-10-09-11:39,42.54
2022-10-09-11:55,54.43
2022-10-09-12:10,49.02
2022-10-09-12:25,49.75
2022-10-09-12:40,49.45
2022-10-09-12:55,51.1
2022-10-09-13:10,53.89
2022-10-09-13:25,45.67
2022-10-09-13:40,52.73
2022-10-09-13:55,45.54
2022-10-09-14:10,41.42
2022-10-09-14:25,51.78
2022-10-09-14:40,41.52
2022-10-09-14:55,52.69
2022-10-09-15:10,41.86
2022-10-09-15:25,51.7
2022-10-09-15:40,46.04
2022-10-09-15:55,42.39
2022-10-09-16:10,42.23
2022-10-09-16:25,52.05
2022-10-09-16:40,49.0
2022-10-09-16:55,43.62
2022-10-09-17:10,50.21
2022-10-09-17:25,50.93
2022-10-09-17:41,53.3
2022-10-09-17:56,49.56
2022-10-09-18:11,50.63
2022-10-09-18:26,45.56
2022-10-09-18:41,49.74
2022-10-09-18:56,43.96
2022-10-09-19:11,52.57
2022-10-09-19:26,47.41
2022-10-09-19:41,44.5
2022-10-09-19:56,52.76
2022-10-09-20:11,48.79
2022-10-09-20:26,45.32
2022-10-09-20:41,50.83
2022-10-09-20:56,52.78
2022-10-09-21:11,48.53
2022-10-09-21:27,50.07
2022-10-09-21:42,42.47
2022-10-09-21:57,49.2
2022-10-09-22:12,50.44
2022-10-09-22:27,52.83
2022-10-09-22:42,44.0
2022-10-09-22:57,49.63
2022-10-09-23:12,53.5
2022-10-09-23:27,48.48
2022-10-09-23:42,48.69
2022-10-09-23:57,48.61
2022-10-10-0:7,44.86
2022-10-10-0:22,48.65
2022-10-10-0:37,44.86
2022-10-10-0:52,43.12
2022-10-10-1:7,49.8
2022-10-10-1:22,46.0
2022-10-10-1:37,41.56
2022-10-10-1:53,47.92
2022-10-10-2:8,51.34
2022-10-10-2:23,42.69
2022-10-10-2:38,53.24
2022-10-10-2:53,42.69
2022-10-10-3:8,50.12
2022-10-10-3:23,47.64
2022-10-10-3:38,50.52
2022-10-10-3:53,53.01
2022-10-10-4:8,43.55
2022-10-10-4:23,53.65
2022-10-10-4:38,46.79
2022-10-10-4:53,53.87
2022-10-10-5:8,46.85
2022-10-10-5:23,49.8
2022-10-10-5:38,46.4
2022-10-10-5:53,49.17
2022-10-10-6:8,53.03
2022-10-10-6:23,52.27
2022-10-10-6:38,53.64
2022-10-10-6:53,41.29
2022-10-10-7:8,50.5
2022-10-10-7:24,45.14
2022-10-10-7:39,48.82
2022-10-10-7:54,47.89
2022-10-10-8:9,52.08
2022-10-10-8:24,50.82
2022-10-10-8:39,54.49
2022-10-10-8:54,48.97
2022-10-10-9:9,42.65
2022-10-10-9:24,51.09
2022-10-10-9:39,48.39
2022-10-10-9:54,45.68
2022-10-10-10:9,48.25
2022-10-10-10:24,49.74
2022-10-10-10:39,52.01
2022-10-10-10:54,41.26
2022-10-10-11:9,53.95
2022-10-10-11:24,50.87
2022-10-10-11:39,42.54
2022-10-10-11:55,54.43
2022-10-10-12:10,49.02
2022-10-10-12:25,49.75
2022-10-10-12:40,49.45
2022-10-10-12:55,51.1
2022-10-10-13:10,53.89
2022-10-10-13:25,45.67
2022-10-10-13:40,52.73
2022-10-10-13:55,45.54
2022-10-10-14:10,41.42
2022-10-10-14:25,51.78
2022-10-10-14:40,41.52
2022-10-10-14:55,52.69
2022-10-10-15:10,41.86
2022-10-10-15:25,51.7
2022-10-10-15:40,46.04
2022-10-10-15:55,42.39
2022-10-10-16:10,42.23
2022-10-10-16:25,52.05
2022-10-10-16:40,49.0
2022-10-10-16:55,43.62
2022-10-10-17:10,50.21
2022-10-10-17:25,50.93
2022-10-10-17:41,53.3
2022-10-10-17:56,49.56
2022-10-10-18:11,50.63
2022-10-10-18:26,45.56
2022-10-10-18:41,49.74
2022-10-10-18:56,43.96
2022-10-10-19:11,52.57
2022-10-10-19:26,47.41
2022-10-10-19:41,44.5
2022-10-10-19:56,52.76
2022-10-10-20:11,48.79
2022-10-10-20:26,45.32
2022-10-10-20:41,50.83
2022-10-10-20:56,52.78
2022-10-10-21:11,48.53
2022-10-10-21:27,50.07
2022-10-10-21:42,42.47
2022-10-10-21:57,49.2
2022-10-10-22:12,50.44
2022-10-10-22:27,52.83
2022-10-10-22:42,44.0
2022-10-10-22:57,49.63
2022-10-10-23:12,53.5
2022-10-10-23:27,48.48
2022-10-10-23:42,48.69
2022-10-10-23:57,48.61
2022-10-11-0:7,44.86
2022-10-11-0:22,48.65
2022-10-11-0:37,44.86
2022-10-11-0:52,43.12
2022-10-11-1:7,49.8
2022-10-11-1:22,46.0
2022-10-11-1:37,41.56
2022-10-11-1:53,47.92
2022-10-11-2:8,51.34
2022-10-11-2:23,42.69
2022-10-11-2:38,53.24
2022-10-11-2:53,42.69
2022-10-11-3:8,50.12
2022-10-11-3:23,47.64
2022-10-11-3:38,50.52
2022-10-11-3:53,53.01
2022-10-11-4:8,43.55
2022-10-11-4:23,53.65
2022-10-11-4:38,46.79
2022-10-11-4:53,53.87
2022-10-11-5:8,46.85
2022-10-11-5:23,49.8
2022-10-11-5:38,46.4
2022-10-11-5:53,49.17
2022-10-11-6:8,53.03
2022-10-11-6:23,52.27
2022-10-11-6:38,53.64
2022-10-11-6:53,41.29
2022-10-11-7:8,50.5
2022-10-11-7:24,45.14
2022-10-11-7:39,48.82
2022-10-11-7:54,47.89
2022-10-11-8:9,52.08
2022-10-11-8:24,50.82
2022-10-11-8:39,54.49
2022-10-11-8:54,48.97
2022-10-11-9:9,42.65
2022-10-11-9:24,51.09
2022-10-11-9:39,48.39
2022-10-11-9:54,45.68
2022-10-11-10:9,48.25
2022-10-11-10:24,49.74
2022-10-11-10:39,52.01
2022-10-11-10:54,41.26
2022-10-11-11:9,53.95
2022-10-11-11:24,50.87
2022-10-11-11:39,42.54
2022-10-11-11:55,54.43
2022-10-11-12:10,49.02
2022-10-11-12:25,49.75
2022-10-11-12:40,49.45
2022-10-11-12:55,51.1
2022-10-11-13:10,53.89
2022-10-11-13:25,45.67
2022-10-11-13:40,52.73
2022-10-11-13:55,45.54
2022-10-11-14:10,41.42
2022-10-11-14:25,51.78
2022-10-11-14:40,41.52
2022-10-11-14:55,52.69
2022-10-11-15:10,41.86
2022-10-11-15:25,51.7
2022-10-11-15:40,46.04
2022-10-11-15:55,42.39
2022-10-11-16:10,42.23
2022-10-11-16:25,52.05
2022-10-11-16:40,49.0
2022-10-11-16:55,43.62
2022-10-11-17:10,50.21
2022-10-11-17:25,50.93
2022-10-11-17:41,53.3
2022-10-11-17:56,49.56
2022-10-11-18:11,50.63
2022-10-11-18:26,45.56
2022-10-11-18:41,49.74
2022-10-11-18:56,43.96
2022-10-11-19:11,52.57
2022-10-11-19:26,47.41
2022-10-11-19:41,44.5
2022-10-11-19:56,52.76
2022-10-11-20:11,48.79
2022-10-11-20:26,45.32
2022-10-11-20:41,50.83
2022-10-11-20:56,52.78
2022-10-11-21:11,48.53
2022-10-11-21:27,50.07
2022-10-11-21:42,42.47
2022-10-11-21:57,49.2
2022-10-11-22:12,50.44
2022-10-11-22:27,52.83
2022-10-11-22:42,44.0
2022-10-11-22:57,49.63
2022-10-11-23:12,53.5
2022-10-11-23:27,48.48
2022-10-11-23:42,48.69
2022-10-11-23:57,48.61
2022-10-12-0:7,44.86
2022-10-12-0:22,48.65
2022-10-12-0:37,44.86
2022-10-12-0:52,43.12
2022-10-12-1:7,49.8
2022-10-12-1:22,46.0
2022-10-12-1:37,41.56
2022-10-12-1:53,47.92
2022-10-12-2:8,51.34
2022-10-12-2:23,42.69
2022-10-12-2:38,53.24
2022-10-12-2:53,42.69
2022-10-12-3:8,50.12
2022-10-12-3:23,47.64
2022-10-12-3:38,50.52
2022-10-12-3:53,53.01
2022-10-12-4:8,43.55
2022-10-12-4:23,53.65
2022-10-12-4:38,46.79
2022-10-12-4:53,53.87
2022-10-12-5:8,46.85
2022-10-12-5:23,49.8
2022-10-12-5:38,46.4
2022-10-12-5:53,49.17
2022-10-12-6:8,53.03
2022-10-12-6:23,52.27
2022-10-12-6:38,53.64
2022-10-12-6:53,41.29
2022-10-12-7:8,50.5
2022-10-12-7:24,45.14
2022-10-12-7:39,48.82
2022-10-12-7:54,47.89
2022-10-12-8:9,52.08
2022-10-12-8:24,50.82
2022-10-12-8:39,54.49
2022-10-12-8:54,48.97
2022-10-12-9:9,42.65
2022-10-12-9:24,51.09
2022-10-12-9:39,48.39
2022-10-12-9:54,45.68
2022-10-12-10:9,48.25
2022-10-12-10:24,49.74
2022-10-12-10:39,52.01
2022-10-12-10:54,41.26
2022-10-12-11:9,53.95
2022-10-12-11:24,50.87
2022-10-12-11:39,42.54
2022-10-12-11:55,54.43
2022-10-12-12:10,49.02
2022-10-12-12:25,49.75
2022-10-12-12:40,49.45
2022-10-12-12:55,51.1
2022-10-12-13:10,53.89
2022-10-12-13:25,45.67
2022-10-12-13:40,52.73
2022-10-12-13:55,45.54
2022-10-12-14:10,41.42
2022-10-12-14:25,51.78
2022-10-12-14:40,41.52
2022-10-12-14:55,52.69
2022-10-12-15:10,41.86
2022-10-12-15:25,51.7
2022-10-12-15:40,46.04
2022-10-12-15:55,42.39
2022-10-12-16:10,42.23
2022-10-12-16:25,52.05
2022-10-12-16:40,49.0
2022-10-12-16:55,43.62
2022-10-12-17:10,50.21
2022-10-12-17:25,50.93
2022-10-12-17:41,53.3
2022-10-12-17:56,49.56
2022-10-12-18:11,50.63
2022-10-12-18:26,45.56
2022-10-12-18:41,49.74
2022-10-12-18:56,43.96
2022-10-12-19:11,52.57
2022-10-12-19:26,47.41
2022-10-12-19:41,44.5
2022-10-12-19:56,52.76
2022-10-12-20:11,48.79
2022-10-12-20:26,45.32
2022-10-12-20:41,50.83
2022-10-12-20:56,52.78
2022-10-12-21:11,48.53
2022-10-12-21:27,50.07
2022-10-12-21:42,42.47
2022-10-12-21:57,49.2
2022-10-12-22:12,50.44
2022-10-12-22:27,52.83
2022-10-12-22:42,44.0
2022-10-12-22:57,49.63
2022-10-12-23:12,53.5
2022-10-12-23:27,48.48
2022-10-12-23:42,48.69
2022-10-12-23:57,48.61
2022-10-13-0:7,44.86
2022-10-13-0:22,48.65
2022-10-13-0:37,44.86
2022-10-13-0:52,43.12
2022-10-13-1:7,49.8
2022-10-13-1:22,46.0
2022-10-13-1:37,41.56
2022-10-13-1:53,47.92
2022-10-13-2:8,51.34
2022-10-13-2:23,42.69
2022-10-13-2:38,53.24
2022-10-13-2:53,42.69
2022-10-13-3:8,50.12
2022-10-13-3:23,47.64
2022-10-13-3:38,50.52
2022-10-13-3:53,53.01
2022-10-13-4:8,43.55
2022-10-13-4:23,53.65
2022-10-13-4:38,46.79
2022-10-13-4:53,53.87
2022-10-13-5:8,46.85
2022-10-13-5:23,49.8
2022-10-13-5:38,46.4
2022-10-13-5:53,49.17
2022-10-13-6:8,53.03
2022-10-13-6:23,52.27
2022-10-13-6:38,53.64
2022-10-13-6:53,41.29
2022-10-13-7:8,50.5
2022-10-13-7:24,45.14
2022-10-13-7:39,48.82
2022-10-13-7:54,47.89
2022-10-13-8:9,52.08
2022-10-13-8:24,50.82
2022-10-13-8:39,54.49
2022-10-13-8:54,48.97
2022-10-13-9:9,42.65
2022-10-13-9:24,51.09
2022-10-13-9:39,48.39
2022-10-13-9:54,45.68
2022-10-13-10:9,48.25
2022-10-13-10:24,49.74
2022-10-13-10:39,52.01
2022-10-13-10:54,41.26
2022-10-13-11:9,53.95
2022-10-13-11:24,50.87
2022-10-13-11:39,42.54
2022-10-13-11:55,54.43
2022-10-13-12:10,49.02
2022-10-13-12:25,49.75
2022-10-13-12:40,49.45
2022-10-13-12:55,51.1
2022-10-13-13:10,53.89
2022-10-13-13:25,45.67
2022-10-13-13:40,52.73
2022-10-13-13:55,45.54
2022-10-13-14:10,41.42
2022-10-13-14:25,51.78
2022-10-13-14:40,41.52
2022-10-13-14:55,52.69
2022-10-13-15:10,41.86
2022-10-13-15:25,51.7
2022-10-13-15:40,46.04
2022-10-13-15:55,42.39
2022-10-13-16:10,42.23
2022-10-13-16:25,52.05
2022-10-13-16:40,49.0
2022-10-13-16:55,43.62
2022-10-13-17:10,50.21
2022-10-13-17:25,50.93
2022-10-13-17:41,53.3
2022-10-13-17:56,49.56
2022-10-13-18:11,50.63
2022-10-13-18:26,45.56
2022-10-13-18:41,49.74
2022-10-13-18:56,43.96
2022-10-13-19:11,52.57
2022-10-13-19:26,47.41
2022-10-13-19:41,44.5
2022-10-13-19:56,52.76
2022-10-13-20:11,48.79
2022-10-13-20:26,45.32
2022-10-13-20:41,50.83
2022-10-13-20:56,52.78
2022-10-13-21:11,48.53
2022-10-13-21:27,50.07
2022-10-13-21:42,42.47
2022-10-13-21:57,49.2
2022-10-13-22:12,50.44
2022-10-13-22:27,52.83
2022-10-13-22:42,44.0
2022-10-13-22:57,49.63
2022-10-13-23:12,53.5
2022-10-13-23:27,48.48
2022-10-13-23:42,48.69
2022-10-13-23:57,48.61
2022-10-14-0:7,44.86
2022-10-14-0:22,48.65
2022-10-14-0:37,44.86
2022-10-14-0:52,43.12
2022-10-14-1:7,49.8
2022-10-14-1:22,46.0
2022-10-14-1:37,41.56
2022-10-14-1:53,47.92
2022-10-14-2:8,51.34
2022-10-14-2:23,42.69
2022-10-14-2:38,53.24
2022-10-14-2:53,42.69
2022-10-14-3:8,50.12
2022-10-14-3:23,47.64
2022-10-14-3:38,50.52
2022-10-14-3:53,53.01
2022-10-14-4:8,43.55
2022-10-14-4:23,53.65
2022-10-14-4:38,46.79
2022-10-14-4:53,53.87
2022-10-14-5:8,46.85
2022-10-14-5:23,49.8
2022-10-14-5:38,46.4
2022-10-14-5:53,49.17
2022-10-14-6:8,53.03
2022-10-14-6:23,52.27
2022-10-14-6:38,53.64
2022-10-14-6:53,41.29
2022-10-14-7:8,50.5
2022-10-14-7:24,45.14
2022-10-14-7:39,48.82
2022-10-14-7:54,47.89
2022-10-14-8:9,52.08
2022-10-14-8:24,50.82
2022-10-14-8:39,54.49
2022-10-14-8:54,48.97
2022-10-14-9:9,42.65
2022-10-14-9:24,51.09
2022-10-14-9:39,48.39
2022-10-14-9:54,45.68
2022-10-14-10:9,48.25
2022-10-14-10:24,49.74
2022-10-14-10:39,52.01
2022-10-14-10:54,41.26
2022-10-14-11:9,53.95
2022-10-14-11:24,50.87
2022-10-14-11:39,42.54
2022-10-14-11:55,54.43
2022-10-14-12:10,49.02
2022-10-14-12:25,49.75
2022-10-14-12:40,49.45
2022-10-14-12:55,51.1
2022-10-14-13:10,53.89
2022-10-14-13:25,45.67
2022-10-14-13:40,52.73
2022-10-14-13:55,45.54
2022-10-14-14:10,41.42
2022-10-14-14:25,51.78
2022-10-14-14:40,41.52
2022-10-14-14:55,52.69
2022-10-14-15:10,41.86
2022-10-14-15:25,51.7
2022-10-14-15:40,46.04
2022-10-14-15:55,42.39
2022-10-14-16:10,42.23
2022-10-14-16:25,52.05
2022-10-14-16:40,49.0
2022-10-14-16:55,43.62
2022-10-14-17:10,50.21
2022-10-14-17:25,50.93
2022-10-14-17:41,53.3
2022-10-14-17:56,49.56
2022-10-14-18:11,50.63
2022-10-14-18:26,45.56
2022-10-14-18:41,49.74
2022-10-14-18:56,43.96
2022-10-14-19:11,52.57
2022-10-14-19:26,47.41
2022-10-14-19:41,44.5
2022-10-14-19:56,52.76
2022-10-14-20:11,48.79
2022-10-14-20:26,45.32
2022-10-14-20:41,50.83
2022-10-14-20:56,52.78
2022-10-14-21:11,48.53
2022-10-14-21:27,50.07
2022-10-14-21:42,42.47
2022-10-14-21:57,49.2
2022-10-14-22:12,50.44
2022-10-14-22:27,52.83
2022-10-14-22:42,44.0
2022-10-14-22:57,49.63
2022-10-14-23:12,53.5
2022-10-14-23:27,48.48
2022-10-14-23:42,48.69
2022-10-14-23:57,48.61
2022-10-15-0:7,44.86
2022-10-15-0:22,48.65
2022-10-15-0:37,44.86
2022-10-15-0:52,43.12
2022-10-15-1:7,49.8
2022-10-15-1:22,46.0
2022-10-15-1:37,41.56
2022-10-15-1:53,47.92
2022-10-15-2:8,51.34
2022-10-15-2:23,42.69
2022-10-15-2:38,53.24
2022-10-15-2:53,42.69
2022-10-15-3:8,50.12
2022-10-15-3:23,47.64
2022-10-15-3:38,50.52
2022-10-15-3:53,53.01
2022-10-15-4:8,43.55
2022-10-15-4:23,53.65
2022-10-15-4:38,46.79
2022-10-15-4:53,53.87
2022-10-15-5:8,46.85
2022-10-15-5:23,49.8
2022-10-15-5:38,46.4
2022-10-15-5:53,49.17
2022-10-15-6:8,53.03
2022-10-15-6:23,52.27
2022-10-15-6:38,53.64
2022-10-15-6:53,41.29
2022-10-15-7:8,50.5
2022-10-15-7:24,45.14
2022-10-15-7:39,48.82
2022-10-15-7:54,47.89
2022-10-15-8:9,52.08
2022-10-15-8:24,50.82
2022-10-15-8:39,54.49
2022-10-15-8:54,48.97
2022-10-15-9:9,42.65
2022-10-15-9:24,51.09
2022-10-15-9:39,48.39
2022-10-15-9:54,45.68
2022-10-15-10:9,48.25
2022-10-15-10:24,49.74
2022-10-15-10:39,52.01
2022-10-15-10:54,41.26
2022-10-15-11:9,53.95
2022-10-15-11:24,50.87
2022-10-15-11:39,42.54
2022-10-15-11:55,54.43
2022-10-15-12:10,49.02
2022-10-15-12:25,49.75
2022-10-15-12:40,49.45
2022-10-15-12:55,51.1
2022-10-15-13:10,53.89
2022-10-15-13:25,45.67
2022-10-15-13:40,52.73
2022-10-15-13:55,45.54
2022-10-15-14:10,41.42
2022-10-15-14:25,51.78
2022-10-15-14:40,41.52
2022-10-15-14:55,52.69
2022-10-15-15:10,41.86
2022-10-15-15:25,51.7
2022-10-15-15:40,46.04
2022-10-15-15:55,42.39
2022-10-15-16:10,42.23
2022-10-15-16:25,52.05
2022-10-15-16:40,49.0
2022-10-15-16:55,43.62
2022-10-15-17:10,50.21
2022-10-15-17:25,50.93
2022-10-15-17:41,53.3
2022-10-15-17:56,49.56
2022-10-15-18:11,50.63
2022-10-15-18:26,45.56
2022-10-15-18:41,49.74
2022-10-15-18:56,43.96
2022-10-15-19:11,52.57
2022-10-15-19:26,47.41
2022-10-15-19:41,44.5
2022-10-15-19:56,52.76
2022-10-15-20:11,48.79
2022-10-15-20:26,45.32
2022-10-15-20:41,50.83
2022-10-15-20:56,52.78
2022-10-15-21:11,48.53
2022-10-15-21:27,50.07
2022-10-15-21:42,42.47
2022-10-15-21:57,49.2
2022-10-15-22:12,50.44
2022-10-15-22:27,52.83
2022-10-15-22:42,44.0
2022-10-15-22:57,49.63
2022-10-15-23:12,53.5
2022-10-15-23:27,48.48
2022-10-15-23:42,48.69
2022-10-15-23:57,48.61
2022-10-16-0:7,44.86
2022-10-16-0:22,48.65
2022-10-16-0:37,44.86
2022-10-16-0:52,43.12
2022-10-16-1:7,49.8
2022-10-16-1:22,46.0
2022-10-16-1:37,41.56
2022-10-16-1:53,47.92
2022-10-16-2:8,51.34
2022-10-16-2:23,42.69
2022-10-16-2:38,53.24
2022-10-16-2:53,42.69
2022-10-16-3:8,50.12
2022-10-16-3:23,47.64
2022-10-16-3:38,50.52
2022-10-16-3:53,53.01
2022-10-16-4:8,43.55
2022-10-16-4:23,53.65
2022-10-16-4:38,46.79
2022-10-16-4:53,53.87
2022-10-16-5:8,46.85
2022-10-16-5:23,49.8
2022-10-16-5:38,46.4
2022-10-16-5:53,49.17
2022-10-16-6:8,53.03
2022-10-16-6:23,52.27
2022-10-16-6:38,53.64
2022-10-16-6:53,41.29
2022-10-16-7:8,50.5
2022-10-16-7:24,45.14
2022-10-16-7:39,48.82
2022-10-16-7:54,47.89
2022-10-16-8:9,52.08
2022-10-16-8:24,50.82
2022-10-16-8:39,54.49
2022-10-16-8:54,48.97
2022-10-16-9:9,42.65
2022-10-16-9:24,51.09
2022-10-16-9:39,48.39
2022-10-16-9:54,45.68
2022-10-16-10:9,48.25
2022-10-16-10:24,49.74
2022-10-16-10:39,52.01
2022-10-16-10:54,41.26
2022-10-16-11:9,53.95
2022-10-16-11:24,50.87
2022-10-16-11:39,42.54
