Time,Temperature
2023-03-28-6:23,-21.46
2023-03-28-6:38,-21.36
2023-03-28-6:53,-19.23
2023-03-28-7:8,-19.66
2023-03-28-7:24,-19.29
2023-03-28-7:39,-21.92
2023-03-28-7:54,-19.71
2023-03-28-8:9,-19.53
2023-03-28-8:24,-20.22
2023-03-28-8:39,-19.52
2023-03-28-8:54,-21.88
2023-03-28-9:9,-20.26
2023-03-28-9:24,-21.9
2023-03-28-9:39,-20.42
2023-03-28-9:54,-18.06
2023-03-28-10:9,-18.25
2023-03-28-10:24,-20.88
2023-03-28-10:39,-21.71
2023-03-28-10:54,-19.54
2023-03-28-11:9,-21.09
2023-03-28-11:24,-18.55
2023-03-28-11:39,-19.6
2023-03-28-11:55,-19.2
2023-03-28-12:10,-21.85
2023-03-28-12:25,-19.02
2023-03-28-12:40,-18.34
2023-03-28-12:55,-19.68
2023-03-28-13:10,-21.15
2023-03-28-13:25,-18.98
2023-03-28-13:40,-18.26
2023-03-28-13:55,-19.45
2023-03-28-14:10,-18.93
2023-03-28-14:25,-20.16
2023-03-28-14:40,-19.85
2023-03-28-14:55,-18.33
2023-03-28-15:10,-19.04
2023-03-28-15:25,-20.31
2023-03-28-15:40,-20.31
2023-03-28-15:55,-20.02
2023-03-28-16:10,-18.41
2023-03-28-16:25,-20.8
2023-03-28-16:40,-21.96
2023-03-28-16:55,-20.18
2023-03-28-17:10,-21.81
2023-03-28-17:25,-20.38
2023-03-28-17:41,-21.01
2023-03-28-17:56,-19.76
2023-03-28-18:11,-18.14
2023-03-28-18:26,-18.49
2023-03-28-18:41,-20.47
2023-03-28-18:56,-21.59
2023-03-28-19:11,-20.66
2023-03-28-19:26,-18.25
2023-03-28-19:41,-20.61
2023-03-28-19:56,-18.7
2023-03-28-20:11,-21.18
2023-03-28-20:26,-18.69
2023-03-28-20:41,-18.51
2023-03-28-20:56,-21.67
2023-03-28-21:11,-19.17
2023-03-28-21:27,-19.0
2023-03-28-21:42,-20.22
2023-03-28-21:57,-20.63
2023-03-28-22:12,-18.71
2023-03-28-22:27,-19.85
2023-03-28-22:42,-18.84
2023-03-28-22:57,-18.27
2023-03-28-23:12,-20.27
2023-03-28-23:27,-19.44
2023-03-28-23:42,-19.86
2023-03-28-23:57,-18.53
2023-03-29-0:7,-21.11
2023-03-29-0:22,-19.49
2023-03-29-0:37,-19.92
2023-03-29-0:52,-21.12
2023-03-29-1:7,-19.1
2023-03-29-1:22,-19.52
2023-03-29-1:37,-18.61
2023-03-29-1:53,-18.41
2023-03-29-2:8,-20.61
2023-03-29-2:23,-19.4
2023-03-29-2:38,-19.9
2023-03-29-2:53,-18.51
2023-03-29-3:8,-21.86
2023-03-29-3:23,-21.51
2023-03-29-3:38,-18.66
2023-03-29-3:53,-19.21
2023-03-29-4:8,-18.33
2023-03-29-4:23,-19.51
2023-03-29-4:38,-19.0
2023-03-29-4:53,-20.51
2023-03-29-5:8,-21.52
2023-03-29-5:23,-21.78
2023-03-29-5:38,-21.62
2023-03-29-5:53,-18.19
2023-03-29-6:8,-19.71
2023-03-29-6:23,-19.29
2023-03-29-6:38,-21.86
2023-03-29-6:53,-19.88
2023-03-29-7:8,-18.05
2023-03-29-7:24,-20.2
2023-03-29-7:39,-19.22
2023-03-29-7:54,-19.33
2023-03-29-8:9,-21.09
2023-03-29-8:24,-20.7
2023-03-29-8:39,-20.08
2023-03-29-8:54,-21.62
2023-03-29-9:9,-20.12
2023-03-29-9:24,-20.33
2023-03-29-9:39,-20.33
2023-03-29-9:54,-18.16
2023-03-29-10:9,-19.29
2023-03-29-10:24,-20.38
2023-03-29-10:39,-19.1
2023-03-29-10:54,-18.26
2023-03-29-11:9,-21.77
2023-03-29-11:24,-19.22
2023-03-29-11:39,-19.92
2023-03-29-11:55,-20.78
2023-03-29-12:10,-19.05
2023-03-29-12:25,-18.58
2023-03-29-12:40,-18.69
2023-03-29-12:55,-21.71
2023-03-29-13:10,-20.46
2023-03-29-13:25,-21.05
2023-03-29-13:40,-19.08
2023-03-29-13:55,-21.64
2023-03-29-14:10,-20.0
2023-03-29-14:25,-19.79
2023-03-29-14:40,-21.76
2023-03-29-14:55,-21.93
2023-03-29-15:10,-18.05
2023-03-29-15:25,-21.49
2023-03-29-15:40,-21.47
2023-03-29-15:55,-20.45
2023-03-29-16:10,-21.66
2023-03-29-16:25,-19.53
2023-03-29-16:40,-19.45
2023-03-29-16:55,-18.88
2023-03-29-17:10,-18.49
2023-03-29-17:25,-21.94
2023-03-29-17:41,-18.54
2023-03-29-17:56,-19.3
2023-03-29-18:11,-20.98
2023-03-29-18:26,-20.0
2023-03-29-18:41,-19.01
2023-03-29-18:56,-20.57
2023-03-29-19:11,-21.83
2023-03-29-19:26,-19.48
2023-03-29-19:41,-19.13
2023-03-29-19:56,-19.57
2023-03-29-20:11,-18.96
2023-03-29-20:26,-18.13
2023-03-29-20:41,-20.49
2023-03-29-20:56,-20.71
2023-03-29-21:11,-20.94
2023-03-29-21:27,-18.46
2023-03-29-21:42,-18.04
2023-03-29-21:57,-19.61
2023-03-29-22:12,-21.94
2023-03-29-22:27,-18.85
2023-03-29-22:42,-21.53
2023-03-29-22:57,-19.08
2023-03-29-23:12,-19.73
2023-03-29-23:27,-18.42
2023-03-29-23:42,-18.39
2023-03-29-23:57,-21.6
2023-03-30-0:7,-21.24
2023-03-30-0:22,-20.19
2023-03-30-0:37,-21.22
2023-03-30-0:52,-21.14
2023-03-30-1:7,-21.67
2023-03-30-1:22,-21.16
2023-03-30-1:37,-21.64
2023-03-30-1:53,-19.43
2023-03-30-2:8,-21.25
2023-03-30-2:23,-20.91
2023-03-30-2:38,-20.22
2023-03-30-2:53,-20.75
2023-03-30-3:8,-19.12
2023-03-30-3:23,-20.42
2023-03-30-3:38,-20.46
2023-03-30-3:53,-19.18
2023-03-30-4:8,-21.23
2023-03-30-4:23,-18.96
2023-03-30-4:38,-19.92
2023-03-30-4:53,-21.88
2023-03-30-5:8,-20.39
2023-03-30-5:23,-18.48
2023-03-30-5:38,-21.69
2023-03-30-5:53,-21.39
2023-03-30-6:8,-19.83
2023-03-30-6:23,-20.49
2023-03-30-6:38,-20.13
2023-03-30-6:53,-20.86
2023-03-30-7:8,-18.76
2023-03-30-7:24,-20.23
2023-03-30-7:39,-21.14
2023-03-30-7:54,-18.43
2023-03-30-8:9,-21.3
2023-03-30-8:24,-18.06
2023-03-30-8:39,-19.84
2023-03-30-8:54,-19.66
2023-03-30-9:9,-20.44
2023-03-30-9:24,-21.5
2023-03-30-9:39,-20.67
2023-03-30-9:54,-19.43
2023-03-30-10:9,-19.88
2023-03-30-10:24,-18.67
2023-03-30-10:39,-18.2
2023-03-30-10:54,-21.15
2023-03-30-11:9,-20.22
2023-03-30-11:24,-21.59
2023-03-30-11:39,-18.35
2023-03-30-11:55,-21.27
2023-03-30-12:10,-21.81
2023-03-30-12:25,-21.25
2023-03-30-12:40,-19.77
2023-03-30-12:55,-20.84
2023-03-30-13:10,-20.23
2023-03-30-13:25,-19.18
2023-03-30-13:40,-19.75
2023-03-30-13:55,-20.93
2023-03-30-14:10,-18.45
2023-03-30-14:25,-20.69
2023-03-30-14:40,-20.21
2023-03-30-14:55,-20.89
2023-03-30-15:10,-20.14
2023-03-30-15:25,-20.52
2023-03-30-15:40,-20.66
2023-03-30-15:55,-18.25
2023-03-30-16:10,-20.04
2023-03-30-16:25,-19.97
2023-03-30-16:40,-20.34
2023-03-30-16:55,-21.72
2023-03-30-17:10,-21.49
2023-03-30-17:25,-20.59
2023-03-30-17:41,-21.01
2023-03-30-17:56,-18.95
2023-03-30-18:11,-18.25
2023-03-30-18:26,-21.76
2023-03-30-18:41,-20.25
2023-03-30-18:56,-21.19
2023-03-30-19:11,-18.47
2023-03-30-19:26,-21.98
2023-03-30-19:41,-21.66
2023-03-30-19:56,-20.13
2023-03-30-20:11,-20.68
2023-03-30-20:26,-19.85
2023-03-30-20:41,-18.13
2023-03-30-20:56,-20.99
2023-03-30-21:11,-20.99
2023-03-30-21:27,-20.81
2023-03-30-21:42,-20.32
2023-03-30-21:57,-18.71
2023-03-30-22:12,-18.14
2023-03-30-22:27,-19.14
2023-03-30-22:42,-20.73
2023-03-30-22:57,-20.16
2023-03-30-23:12,-19.31
2023-03-30-23:27,-21.96
2023-03-30-23:42,-19.83
2023-03-30-23:57,-20.93
2023-03-31-0:7,-20.71
2023-03-31-0:22,-21.87
2023-03-31-0:37,-19.81
2023-03-31-0:52,-19.19
2023-03-31-1:7,-19.05
2023-03-31-1:22,-19.33
2023-03-31-1:37,-21.38
2023-03-31-1:53,-21.35
2023-03-31-2:8,-18.37
2023-03-31-2:23,-19.1
2023-03-31-2:38,-20.47
2023-03-31-2:53,-18.74
2023-03-31-3:8,-21.16
2023-03-31-3:23,-21.8
2023-03-31-3:38,-19.61
2023-03-31-3:53,-18.75
2023-03-31-4:8,-19.93
2023-03-31-4:23,-19.68
2023-03-31-4:38,-18.83
2023-03-31-4:53,-19.2
2023-03-31-5:8,-21.72
2023-03-31-5:23,-18.32
2023-03-31-5:38,-20.4
2023-03-31-5:53,-19.81
2023-03-31-6:8,-18.11
2023-03-31-6:23,-18.28
2023-03-31-6:38,-21.66
2023-03-31-6:53,-19.21
2023-03-31-7:8,-21.62
2023-03-31-7:24,-18.96
2023-03-31-7:39,-20.99
2023-03-31-7:54,-18.53
2023-03-31-8:9,-18.78
2023-03-31-8:24,-20.77
2023-03-31-8:39,-19.23
2023-03-31-8:54,-21.75
2023-03-31-9:9,-18.97
2023-03-31-9:24,-21.51
2023-03-31-9:39,-18.31
2023-03-31-9:54,-19.83
2023-03-31-10:9,-19.5
2023-03-31-10:24,-19.09
2023-03-31-10:39,-21.41
2023-03-31-10:54,-19.53
2023-03-31-11:9,-21.46
2023-03-31-11:24,-21.7
2023-03-31-11:39,-18.57
2023-03-31-11:55,-19.75
2023-03-31-12:10,-20.14
2023-03-31-12:25,-19.8
2023-03-31-12:40,-21.66
2023-03-31-12:55,-20.1
2023-03-31-13:10,-21.31
2023-03-31-13:25,-18.19
2023-03-31-13:40,-21.89
2023-03-31-13:55,-21.54
2023-03-31-14:10,-18.9
2023-03-31-14:25,-19.21
2023-03-31-14:40,-20.38
2023-03-31-14:55,-20.44
2023-03-31-15:10,-18.81
2023-03-31-15:25,-19.02
2023-03-31-15:40,-18.31
2023-03-31-15:55,-20.16
2023-03-31-16:10,-21.95
2023-03-31-16:25,-18.95
2023-03-31-16:40,-19.97
2023-03-31-16:55,-20.05
2023-03-31-17:10,-18.51
2023-03-31-17:25,-18.04
2023-03-31-17:41,-21.84
2023-03-31-17:56,-20.47
2023-03-31-18:11,-20.91
2023-03-31-18:26,-19.93
2023-03-31-18:41,-20.35
2023-03-31-18:56,-20.21
2023-03-31-19:11,-18.7
2023-03-31-19:26,-21.63
2023-03-31-19:41,-18.72
2023-03-31-19:56,-19.61
2023-03-31-20:11,-18.7
2023-03-31-20:26,-19.95
2023-03-31-20:41,-18.19
2023-03-31-20:56,-18.45
2023-03-31-21:11,-18.23
2023-03-31-21:27,-18.86
2023-03-31-21:42,-18.5
2023-03-31-21:57,-18.35
2023-03-31-22:12,-20.55
2023-03-31-22:27,-21.44
2023-03-31-22:42,-20.53
2023-03-31-22:57,-20.69
2023-03-31-23:12,-18.41
2023-03-31-23:27,-20.52
2023-03-31-23:42,-18.65
2023-03-31-23:57,-18.24
2023-04-01-0:7,-18.62
2023-04-01-0:22,-20.92
2023-04-01-0:37,-18.8
2023-04-01-0:52,-20.23
2023-04-01-1:7,-18.77
2023-04-01-1:22,-21.11
2023-04-01-1:37,-18.54
2023-04-01-1:53,-21.43
2023-04-01-2:8,-19.05
2023-04-01-2:23,-19.71
2023-04-01-2:38,-19.68
2023-04-01-2:53,-20.32
2023-04-01-3:8,-18.62
2023-04-01-3:23,-19.94
2023-04-01-3:38,-18.62
2023-04-01-3:53,-20.28
2023-04-01-4:8,-19.73
2023-04-01-4:23,-21.47
2023-04-01-4:38,-18.61
2023-04-01-4:53,-18.68
2023-04-01-5:8,-18.16
2023-04-01-5:23,-20.93
2023-04-01-5:38,-18.05
2023-04-01-5:53,-18.69
2023-04-01-6:8,-20.93
2023-04-01-6:23,-20.82
2023-04-01-6:38,-19.98
2023-04-01-6:53,-18.3
2023-04-01-7:8,-21.64
2023-04-01-7:24,-19.16
2023-04-01-7:39,-19.21
2023-04-01-7:54,-19.97
2023-04-01-8:9,-18.81
2023-04-01-8:24,-19.94
2023-04-01-8:39,-20.1
2023-04-01-8:54,-21.92
2023-04-01-9:9,-19.83
2023-04-01-9:24,-20.38
2023-04-01-9:39,-20.36
2023-04-01-9:54,-21.55
2023-04-01-10:9,-19.88
2023-04-01-10:24,-20.53
2023-04-01-10:39,-20.71
2023-04-01-10:54,-20.19
2023-04-01-11:9,-20.96
2023-04-01-11:24,-21.4
2023-04-01-11:39,-20.72
2023-04-01-11:55,-20.52
2023-04-01-12:10,-18.15
2023-04-01-12:25,-18.54
2023-04-01-12:40,-19.84
2023-04-01-12:55,-18.55
2023-04-01-13:10,-21.17
2023-04-01-13:25,-19.23
2023-04-01-13:40,-21.89
2023-04-01-13:55,-20.06
2023-04-01-14:10,-20.94
2023-04-01-14:25,-18.14
2023-04-01-14:40,-18.42
2023-04-01-14:55,-19.05
2023-04-01-15:10,-18.61
2023-04-01-15:25,-20.52
2023-04-01-15:40,-18.03
2023-04-01-15:55,-19.63
2023-04-01-16:10,-19.6
2023-04-01-16:25,-18.98
2023-04-01-16:40,-19.79
2023-04-01-16:55,-20.12
2023-04-01-17:10,-20.68
2023-04-01-17:25,-18.22
2023-04-01-17:41,-19.83
2023-04-01-17:56,-19.04
2023-04-01-18:11,-21.02
2023-04-01-18:26,-18.94
2023-04-01-18:41,-18.4
2023-04-01-18:56,-20.1
2023-04-01-19:11,-21.48
2023-04-01-19:26,-19.55
2023-04-01-19:41,-18.43
2023-04-01-19:56,-20.92
2023-04-01-20:11,-20.78
2023-04-01-20:26,-19.64
2023-04-01-20:41,-20.0
2023-04-01-20:56,-20.38
2023-04-01-21:11,-19.71
2023-04-01-21:27,-21.01
2023-04-01-21:42,-21.24
2023-04-01-21:57,-21.81
2023-04-01-22:12,-19.98
2023-04-01-22:27,-20.71
2023-04-01-22:42,-20.44
2023-04-01-22:57,-19.82
2023-04-01-23:12,-19.27
2023-04-01-23:27,-18.71
2023-04-01-23:42,-20.4
2023-04-01-23:57,-19.31
2023-04-02-0:7,-20.68
2023-04-02-0:22,-21.68
2023-04-02-0:37,-21.42
2023-04-02-0:52,-20.75
2023-04-02-1:7,-19.97
2023-04-02-1:22,-19.56
2023-04-02-1:37,-19.94
2023-04-02-1:53,-20.15
2023-04-02-2:8,-19.08
2023-04-02-2:23,-21.24
2023-04-02-2:38,-19.79
2023-04-02-2:53,-18.63
2023-04-02-3:8,-20.8
2023-04-02-3:23,-19.24
2023-04-02-3:38,-18.33
2023-04-02-3:53,-21.11
2023-04-02-4:8,-19.63
2023-04-02-4:23,-20.27
2023-04-02-4:38,-20.44
2023-04-02-4:53,-20.48
2023-04-02-5:8,-18.81
2023-04-02-5:23,-21.05
2023-04-02-5:38,-18.36
2023-04-02-5:53,-21.87
2023-04-02-6:8,-21.92
2023-04-02-6:23,-19.46
2023-04-02-6:38,-21.95
2023-04-02-6:53,-21.04
2023-04-02-7:8,-19.24
2023-04-02-7:24,-19.0
2023-04-02-7:39,-20.45
2023-04-02-7:54,-18.33
2023-04-02-8:9,-19.57
2023-04-02-8:24,-19.5
2023-04-02-8:39,-20.41
2023-04-02-8:54,-18.16
2023-04-02-9:9,-19.39
2023-04-02-9:24,-19.82
2023-04-02-9:39,-18.15
2023-04-02-9:54,-21.57
2023-04-02-10:9,-21.02
2023-04-02-10:24,-18.48
2023-04-02-10:39,-20.6
2023-04-02-10:54,-20.27
2023-04-02-11:9,-19.71
2023-04-02-11:24,-21.5
2023-04-02-11:39,-21.62
2023-04-02-11:55,-21.92
2023-04-02-12:10,-21.38
2023-04-02-12:25,-20.53
2023-04-02-12:40,-18.25
2023-04-02-12:55,-21.98
2023-04-02-13:10,-18.89
2023-04-02-13:25,-20.24
2023-04-02-13:40,-18.5
2023-04-02-13:55,-18.44
2023-04-02-14:10,-18.01
2023-04-02-14:25,-19.39
2023-04-02-14:40,-21.23
2023-04-02-14:55,-19.31
2023-04-02-15:10,-19.74
2023-04-02-15:25,-21.08
2023-04-02-15:40,-20.01
2023-04-02-15:55,-19.07
2023-04-02-16:10,-21.01
2023-04-02-16:25,-19.49
2023-04-02-16:40,-20.09
2023-04-02-16:55,-21.88
2023-04-02-17:10,-20.32
2023-04-02-17:25,-20.36
2023-04-02-17:41,-19.51
2023-04-02-17:56,-20.27
2023-04-02-18:11,-20.09
2023-04-02-18:26,-19.24
2023-04-02-18:41,-18.41
2023-04-02-18:56,-19.68
2023-04-02-19:11,-21.42
2023-04-02-19:26,-20.2
2023-04-02-19:41,-18.51
2023-04-02-19:56,-20.39
2023-04-02-20:11,-21.14
2023-04-02-20:26,-19.42
2023-04-02-20:41,-20.61
2023-04-02-20:56,-19.91
2023-04-02-21:11,-19.28
2023-04-02-21:27,-19.79
2023-04-02-21:42,-21.5
2023-04-02-21:57,-18.84
2023-04-02-22:12,-20.09
2023-04-02-22:27,-18.7
2023-04-02-22:42,-20.69
2023-04-02-22:57,-20.24
2023-04-02-23:12,-21.02
2023-04-02-23:27,-19.73
2023-04-02-23:42,-21.88
2023-04-02-23:57,-21.52
2023-04-03-0:7,-18.98
2023-04-03-0:22,-20.56
2023-04-03-0:37,-21.39
2023-04-03-0:52,-19.44
2023-04-03-1:7,-21.0
2023-04-03-1:22,-18.88
2023-04-03-1:37,-19.16
2023-04-03-1:53,-19.94
2023-04-03-2:8,-18.79
2023-04-03-2:23,-21.56
2023-04-03-2:38,-19.42
2023-04-03-2:53,-18.53
2023-04-03-3:8,-19.57
2023-04-03-3:23,-19.25
2023-04-03-3:38,-21.61
2023-04-03-3:53,-18.81
2023-04-03-4:8,-18.39
2023-04-03-4:23,-21.63
2023-04-03-4:38,-18.31
2023-04-03-4:53,-20.23
2023-04-03-5:8,-21.36
2023-04-03-5:23,-18.06
2023-04-03-5:38,-19.39
2023-04-03-5:53,-19.28
2023-04-03-6:8,-18.94
2023-04-03-6:23,-20.39
2023-04-03-6:38,-21.58
2023-04-03-6:53,-18.83
2023-04-03-7:8,-21.2
2023-04-03-7:24,-18.48
2023-04-03-7:39,-21.58
2023-04-03-7:54,-21.88
2023-04-03-8:9,-21.03
2023-04-03-8:24,-20.93
2023-04-03-8:39,-19.42
2023-04-03-8:54,-21.11
2023-04-03-9:9,-20.94
2023-04-03-9:24,-21.79
2023-04-03-9:39,-18.3
2023-04-03-9:54,-18.59
2023-04-03-10:9,-20.63
2023-04-03-10:24,-20.67
2023-04-03-10:39,-19.16
2023-04-03-10:54,-18.97
2023-04-03-11:9,-18.15
2023-04-03-11:24,-20.36
2023-04-03-11:39,-19.81
2023-04-03-11:55,-20.54
2023-04-03-12:10,-21.52
2023-04-03-12:25,-19.44
2023-04-03-12:40,-20.95
2023-04-03-12:55,-18.26
2023-04-03-13:10,-20.51
2023-04-03-13:25,-18.1
2023-04-03-13:40,-19.96
2023-04-03-13:55,-21.58
2023-04-03-14:10,-20.01
2023-04-03-14:25,-19.02
2023-04-03-14:40,-21.52
2023-04-03-14:55,-18.17
2023-04-03-15:10,-18.43
2023-04-03-15:25,-21.17
2023-04-03-15:40,-21.37
2023-04-03-15:55,-21.88
2023-04-03-16:10,-19.59
2023-04-03-16:25,-21.0
2023-04-03-16:40,-18.62
2023-04-03-16:55,-18.32
2023-04-03-17:10,-20.09
2023-04-03-17:25,-21.02
2023-04-03-17:41,-20.61
2023-04-03-17:56,-19.11
2023-04-03-18:11,-18.77
2023-04-03-18:26,-18.89
2023-04-03-18:41,-19.56
2023-04-03-18:56,-20.63
2023-04-03-19:11,-19.43
2023-04-03-19:26,-21.99
2023-04-03-19:41,-19.27
2023-04-03-19:56,-19.33
2023-04-03-20:11,-20.15
2023-04-03-20:26,-18.98
2023-04-03-20:41,-19.04
2023-04-03-20:56,-18.74
2023-04-03-21:11,-18.55
2023-04-03-21:27,-18.66
2023-04-03-21:42,-20.34
2023-04-03-21:57,-20.97
2023-04-03-22:12,-21.49
2023-04-03-22:27,-18.73
2023-04-03-22:42,-18.94
2023-04-03-22:57,-18.4
2023-04-03-23:12,-18.71
2023-04-03-23:27,-21.42
2023-04-03-23:42,-18.38
2023-04-03-23:57,-18.12
2023-04-04-0:7,-20.03
2023-04-04-0:22,-20.41
2023-04-04-0:37,-21.79
2023-04-04-0:52,-20.69
2023-04-04-1:7,-21.04
2023-04-04-1:22,-18.17
2023-04-04-1:37,-20.75
2023-04-04-1:53,-18.17
2023-04-04-2:8,-20.12
2023-04-04-2:23,-18.68
2023-04-04-2:38,-18.07
2023-04-04-2:53,-18.47
2023-04-04-3:8,-20.79
2023-04-04-3:23,-18.89
2023-04-04-3:38,-18.02
2023-04-04-3:53,-20.99
2023-04-04-4:8,-20.49
2023-04-04-4:23,-20.24
2023-04-04-4:38,-21.25
2023-04-04-4:53,-20.04
2023-04-04-5:8,-19.42
2023-04-04-5:23,-19.15
2023-04-04-5:38,-18.83
2023-04-04-5:53,-20.58
2023-04-04-6:8,-19.66
2023-04-04-6:23,-19.53
2023-04-04-6:38,-21.66
2023-04-04-6:53,-21.4
2023-04-04-7:8,-18.38
2023-04-04-7:24,-20.23
2023-04-04-7:39,-19.93
2023-04-04-7:54,-19.59
2023-04-04-8:9,-20.89
2023-04-04-8:24,-20.6
2023-04-04-8:39,-18.81
2023-04-04-8:54,-21.94
2023-04-04-9:9,-18.76
2023-04-04-9:24,-19.96
2023-04-04-9:39,-18.18
2023-04-04-9:54,-20.9
2023-04-04-10:9,-18.55
2023-04-04-10:24,-18.28
2023-04-04-10:39,-18.19
2023-04-04-10:54,-20.53
2023-04-04-11:9,-20.64
2023-04-04-11:24,-18.45
2023-04-04-11:39,-19.23
2023-04-04-11:55,-21.62
2023-04-04-12:10,-19.96
2023-04-04-12:25,-20.63
2023-04-04-12:40,-21.64
2023-04-04-12:55,-18.93
2023-04-04-13:10,-19.75
2023-04-04-13:25,-21.1
2023-04-04-13:40,-20.23
2023-04-04-13:55,-21.4
2023-04-04-14:10,-19.82
2023-04-04-14:25,-18.3
2023-04-04-14:40,-19.05
2023-04-04-14:55,-21.83
2023-04-04-15:10,-20.77
2023-04-04-15:25,-21.63
2023-04-04-15:40,-20.19
2023-04-04-15:55,-21.96
2023-04-04-16:10,-21.79
2023-04-04-16:25,-19.7
2023-04-04-16:40,-19.2
2023-04-04-16:55,-21.31
2023-04-04-17:10,-19.45
2023-04-04-17:25,-19.19
2023-04-04-17:41,-18.38
2023-04-04-17:56,-21.68
2023-04-04-18:11,-21.72
2023-04-04-18:26,-19.29
2023-04-04-18:41,-21.95
2023-04-04-18:56,-19.3
2023-04-04-19:11,-18.13
2023-04-04-19:26,-20.47
2023-04-04-19:41,-19.11
2023-04-04-19:56,-21.67
2023-04-04-20:11,-19.18
2023-04-04-20:26,-18.57
2023-04-04-20:41,-20.46
2023-04-04-20:56,-21.23
2023-04-04-21:11,-20.49
2023-04-04-21:27,-20.58
2023-04-04-21:42,-21.91
2023-04-04-21:57,-18.45
2023-04-04-22:12,-21.32
2023-04-04-22:27,-18.93
2023-04-04-22:42,-18.05
2023-04-04-22:57,-18.36
2023-04-04-23:12,-19.91
2023-04-04-23:27,-21.85
2023-04-04-23:42,-18.94
2023-04-04-23:57,-19.35
2023-04-05-0:7,-19.45
2023-04-05-0:22,-19.68
2023-04-05-0:37,-19.43
2023-04-05-0:52,-20.55
2023-04-05-1:7,-19.09
2023-04-05-1:22,-20.64
2023-04-05-1:37,-18.56
2023-04-05-1:53,-21.54
2023-04-05-2:8,-20.73
2023-04-05-2:23,-18.9
2023-04-05-2:38,-20.9
2023-04-05-2:53,-18.91
2023-04-05-3:8,-21.58
2023-04-05-3:23,-18.82
2023-04-05-3:38,-18.13
2023-04-05-3:53,-20.49
2023-04-05-4:8,-19.45
2023-04-05-4:23,-19.61
2023-04-05-4:38,-18.03
2023-04-05-4:53,-19.67
2023-04-05-5:8,-18.47
2023-04-05-5:23,-20.12
2023-04-05-5:38,-20.93
2023-04-05-5:53,-18.66
2023-04-05-6:8,-21.41
2023-04-05-6:23,-20.56
2023-04-05-6:38,-20.54
2023-04-05-6:53,-19.06
2023-04-05-7:8,-20.02
2023-04-05-7:24,-18.88
2023-04-05-7:39,-19.59
2023-04-05-7:54,-21.76
2023-04-05-8:9,-21.54
2023-04-05-8:24,-21.23
2023-04-05-8:39,-20.78
2023-04-05-8:54,-20.67
2023-04-05-9:9,-21.22
2023-04-05-9:24,-20.47
2023-04-05-9:39,-20.05
2023-04-05-9:54,-19.03
2023-04-05-10:9,-20.07
2023-04-05-10:24,-19.28
2023-04-05-10:39,-21.14
2023-04-05-10:54,-19.84
2023-04-05-11:9,-21.88
2023-04-05-11:24,-19.21
2023-04-05-11:39,-18.14
2023-04-05-11:55,-21.44
2023-04-05-12:10,-19.28
2023-04-05-12:25,-21.15
2023-04-05-12:40,-20.58
2023-04-05-12:55,-19.15
2023-04-05-13:10,-18.57
2023-04-05-13:25,-18.72
2023-04-05-13:40,-21.82
2023-04-05-13:55,-19.82
2023-04-05-14:10,-18.82
2023-04-05-14:25,-19.5
2023-04-05-14:40,-19.76
2023-04-05-14:55,-19.28
2023-04-05-15:10,-18.33
2023-04-05-15:25,-19.87
2023-04-05-15:40,-20.43
2023-04-05-15:55,-21.29
2023-04-05-16:10,-20.33
2023-04-05-16:25,-21.9
2023-04-05-16:40,-21.26
2023-04-05-16:55,-18.64
2023-04-05-17:10,-21.72
2023-04-05-17:25,-21.81
2023-04-05-17:41,-19.54
2023-04-05-17:56,-21.83
2023-04-05-18:11,-20.39
2023-04-05-18:26,-20.57
2023-04-05-18:41,-19.03
2023-04-05-18:56,-18.92
2023-04-05-19:11,-20.08
2023-04-05-19:26,-19.57
2023-04-05-19:41,-18.26
2023-04-05-19:56,-18.41
2023-04-05-20:11,-18.74
2023-04-05-20:26,-19.51
2023-04-05-20:41,-20.5
2023-04-05-20:56,-21.76
2023-04-05-21:11,-20.54
2023-04-05-21:27,-19.48
2023-04-05-21:42,-19.44
2023-04-05-21:57,-18.64
2023-04-05-22:12,-21.47
2023-04-05-22:27,-20.8
2023-04-05-22:42,-20.84
2023-04-05-22:57,-20.8
2023-04-05-23:12,-20.25
2023-04-05-23:27,-19.73
2023-04-05-23:42,-19.13
2023-04-05-23:57,-21.5
2023-04-06-0:7,-21.97
2023-04-06-0:22,-21.64
2023-04-06-0:37,-21.59
2023-04-06-0:52,-18.43
2023-04-06-1:7,-18.57
2023-04-06-1:22,-18.63
2023-04-06-1:37,-19.36
2023-04-06-1:53,-18.11
2023-04-06-2:8,-18.43
2023-04-06-2:23,-18.17
2023-04-06-2:38,-21.13
2023-04-06-2:53,-19.2
2023-04-06-3:8,-19.29
2023-04-06-3:23,-20.91
2023-04-06-3:38,-19.82
2023-04-06-3:53,-19.94
2023-04-06-4:8,-18.37
2023-04-06-4:23,-21.55
2023-04-06-4:38,-19.8
2023-04-06-4:53,-21.34
2023-04-06-5:8,-19.05
2023-04-06-5:23,-19.92
2023-04-06-5:38,-19.9
2023-04-06-5:53,-21.03
2023-04-06-6:8,-21.86
2023-04-06-6:23,-19.72
2023-04-06-6:38,-20.77
2023-04-06-6:53,-20.26
2023-04-06-7:8,-20.01
2023-04-06-7:24,-20.3
2023-04-06-7:39,-19.5
2023-04-06-7:54,-20.59
2023-04-06-8:9,-21.0
2023-04-06-8:24,-19.77
2023-04-06-8:39,-18.27
