Time,Temperature
2022-03-23-12:37,3.34
2022-03-23-12:52,2.92
2022-03-23-13:7,3.97
2022-03-23-13:22,2.86
2022-03-23-13:37,3.07
2022-03-23-13:52,2.33
2022-03-23-14:7,2.75
2022-03-23-14:22,2.18
2022-03-23-14:37,2.26
2022-03-23-14:52,2.03
2022-03-23-15:7,2.19
2022-03-23-15:22,3.78
2022-03-23-15:37,2.87
2022-03-23-15:52,2.99
2022-03-23-16:7,3.61
2022-03-23-16:22,3.37
2022-03-23-16:37,3.52
2022-03-23-16:52,2.66
2022-03-23-17:7,3.97
2022-03-23-17:22,3.19
2022-03-23-17:37,3.59
2022-03-23-17:52,3.12
2022-03-23-18:7,2.64
2022-03-23-18:22,2.34
2022-03-23-18:37,3.27
2022-03-23-18:52,2.11
2022-03-23-19:7,2.32
2022-03-23-19:22,3.63
2022-03-23-19:37,3.81
2022-03-23-19:52,2.79
2022-03-23-20:7,2.53
2022-03-23-20:22,2.06
2022-03-23-20:37,2.46
2022-03-23-20:52,3.43
2022-03-23-21:7,3.94
2022-03-23-21:22,2.72
2022-03-23-21:37,3.97
2022-03-23-21:52,3.58
2022-03-23-22:7,3.89
2022-03-23-22:22,3.86
2022-03-23-22:37,3.02
2022-03-23-22:52,3.02
2022-03-23-23:7,2.23
2022-03-23-23:22,3.92
2022-03-23-23:37,2.01
2022-03-23-23:52,2.57
2022-03-24-0:7,2.91
2022-03-24-0:22,2.65
2022-03-24-0:37,3.28
2022-03-24-0:52,2.93
2022-03-24-1:7,3.12
2022-03-24-1:22,2.57
2022-03-24-1:37,3.74
2022-03-24-1:52,3.71
2022-03-24-2:7,3.38
2022-03-24-2:22,3.98
2022-03-24-2:37,3.09
2022-03-24-2:52,3.56
2022-03-24-3:7,3.27
2022-03-24-3:22,3.22
2022-03-24-3:37,2.43
2022-03-24-3:52,3.31
2022-03-24-4:7,2.32
2022-03-24-4:22,3.92
2022-03-24-4:37,2.79
2022-03-24-4:52,3.39
2022-03-24-5:7,2.66
2022-03-24-5:22,3.06
2022-03-24-5:37,3.67
2022-03-24-5:52,3.56
2022-03-24-6:7,3.11
2022-03-24-6:22,3.89
2022-03-24-6:37,3.79
2022-03-24-6:52,3.55
2022-03-24-7:7,3.0
2022-03-24-7:22,2.63
2022-03-24-7:37,2.02
2022-03-24-7:52,3.48
2022-03-24-8:7,2.55
2022-03-24-8:22,3.49
2022-03-24-8:37,3.36
2022-03-24-8:52,2.85
2022-03-24-9:7,2.56
2022-03-24-9:22,2.08
2022-03-24-9:37,3.5
2022-03-24-9:52,3.18
2022-03-24-10:7,2.99
2022-03-24-10:22,2.53
2022-03-24-10:37,2.46
2022-03-24-10:52,2.11
2022-03-24-11:7,3.53
2022-03-24-11:22,3.04
2022-03-24-11:37,2.95
2022-03-24-11:52,3.7
2022-03-24-12:7,3.65
2022-03-24-12:22,3.9
2022-03-24-12:37,3.02
2022-03-24-12:52,3.4
2022-03-24-13:7,2.56
2022-03-24-13:22,3.41
2022-03-24-13:37,2.21
2022-03-24-13:52,3.62
2022-03-24-14:7,2.35
2022-03-24-14:22,3.38
2022-03-24-14:37,2.3
2022-03-24-14:52,2.47
2022-03-24-15:7,2.18
2022-03-24-15:22,2.69
2022-03-24-15:37,3.53
2022-03-24-15:52,3.81
2022-03-24-16:7,3.0
2022-03-24-16:22,2.39
2022-03-24-16:37,3.99
2022-03-24-16:52,2.85
2022-03-24-17:7,3.14
2022-03-24-17:22,2.06
2022-03-24-17:37,3.43
2022-03-24-17:52,2.77
2022-03-24-18:7,2.6
2022-03-24-18:22,3.21
2022-03-24-18:37,3.52
2022-03-24-18:52,3.67
2022-03-24-19:7,3.78
2022-03-24-19:22,3.66
2022-03-24-19:37,3.27
2022-03-24-19:52,3.43
2022-03-24-20:7,3.78
2022-03-24-20:22,2.29
2022-03-24-20:37,2.01
2022-03-24-20:52,2.91
2022-03-24-21:7,2.04
2022-03-24-21:22,3.69
2022-03-24-21:37,2.04
2022-03-24-21:52,3.3
2022-03-24-22:7,2.55
2022-03-24-22:22,3.98
2022-03-24-22:37,3.23
2022-03-24-22:52,3.23
2022-03-24-23:7,2.78
2022-03-24-23:22,2.68
2022-03-24-23:37,3.94
2022-03-24-23:52,2.67
2022-03-25-0:7,2.71
2022-03-25-0:22,3.62
2022-03-25-0:37,3.15
2022-03-25-0:52,3.14
2022-03-25-1:7,3.79
2022-03-25-1:22,3.77
2022-03-25-1:37,3.97
2022-03-25-1:52,3.91
2022-03-25-2:7,3.53
2022-03-25-2:22,2.4
2022-03-25-2:37,3.86
2022-03-25-2:52,2.16
2022-03-25-3:7,3.81
2022-03-25-3:22,2.3
2022-03-25-3:37,2.64
2022-03-25-3:52,2.23
2022-03-25-4:7,2.49
2022-03-25-4:22,2.99
2022-03-25-4:37,2.77
2022-03-25-4:52,3.39
2022-03-25-5:7,2.44
2022-03-25-5:22,2.59
2022-03-25-5:37,2.1
2022-03-25-5:52,2.01
2022-03-25-6:7,3.34
2022-03-25-6:22,2.11
2022-03-25-6:37,3.39
2022-03-25-6:52,3.5
2022-03-25-7:7,3.37
2022-03-25-7:22,3.36
2022-03-25-7:37,3.34
2022-03-25-7:52,3.3
2022-03-25-8:7,2.66
2022-03-25-8:22,3.79
2022-03-25-8:37,3.35
2022-03-25-8:52,2.73
2022-03-25-9:7,3.62
2022-03-25-9:22,2.02
2022-03-25-9:37,2.49
2022-03-25-9:52,2.09
2022-03-25-10:7,3.94
2022-03-25-10:22,3.6
2022-03-25-10:37,2.97
2022-03-25-10:52,3.13
2022-03-25-11:7,2.56
2022-03-25-11:22,2.75
2022-03-25-11:37,2.17
2022-03-25-11:52,3.42
2022-03-25-12:7,3.31
2022-03-25-12:22,3.27
2022-03-25-12:37,3.58
2022-03-25-12:52,3.18
2022-03-25-13:7,3.46
2022-03-25-13:22,3.71
2022-03-25-13:37,3.1
2022-03-25-13:52,3.08
2022-03-25-14:7,2.26
2022-03-25-14:22,2.18
2022-03-25-14:37,2.15
2022-03-25-14:52,3.09
2022-03-25-15:7,2.87
2022-03-25-15:22,3.33
2022-03-25-15:37,3.42
2022-03-25-15:52,3.33
2022-03-25-16:7,2.93
2022-03-25-16:22,3.56
2022-03-25-16:37,3.67
2022-03-25-16:52,3.81
2022-03-25-17:7,3.34
2022-03-25-17:22,2.08
2022-03-25-17:37,2.79
2022-03-25-17:52,2.25
2022-03-25-18:7,3.15
2022-03-25-18:22,2.06
2022-03-25-18:37,3.28
2022-03-25-18:52,2.23
2022-03-25-19:7,2.77
2022-03-25-19:22,3.85
2022-03-25-19:37,2.37
2022-03-25-19:52,2.16
2022-03-25-20:7,3.96
2022-03-25-20:22,3.93
2022-03-25-20:37,2.41
2022-03-25-20:52,2.54
2022-03-25-21:7,2.77
2022-03-25-21:22,2.88
2022-03-25-21:37,2.13
2022-03-25-21:52,3.46
2022-03-25-22:7,3.53
2022-03-25-22:22,2.16
2022-03-25-22:37,3.0
2022-03-25-22:52,3.64
2022-03-25-23:7,3.79
2022-03-25-23:22,2.72
2022-03-25-23:37,2.7
2022-03-25-23:52,2.54
2022-03-26-0:7,3.29
2022-03-26-0:22,2.62
2022-03-26-0:37,2.43
2022-03-26-0:52,2.03
2022-03-26-1:7,3.92
2022-03-26-1:22,3.71
2022-03-26-1:37,2.35
2022-03-26-1:52,3.58
2022-03-26-2:7,3.83
2022-03-26-2:22,2.91
2022-03-26-2:37,3.03
2022-03-26-2:52,2.79
2022-03-26-3:7,2.53
2022-03-26-3:22,3.26
2022-03-26-3:37,3.61
2022-03-26-3:52,3.1
2022-03-26-4:7,2.15
2022-03-26-4:22,3.52
2022-03-26-4:37,2.86
2022-03-26-4:52,2.71
2022-03-26-5:7,2.77
2022-03-26-5:22,3.21
2022-03-26-5:37,2.34
2022-03-26-5:52,2.4
2022-03-26-6:7,3.45
2022-03-26-6:22,2.75
2022-03-26-6:37,2.25
2022-03-26-6:52,2.03
2022-03-26-7:7,2.55
2022-03-26-7:22,3.78
2022-03-26-7:37,2.21
2022-03-26-7:52,2.11
2022-03-26-8:7,3.32
2022-03-26-8:22,3.96
2022-03-26-8:37,2.39
2022-03-26-8:52,2.31
2022-03-26-9:7,3.48
2022-03-26-9:22,2.48
2022-03-26-9:37,2.14
2022-03-26-9:52,3.7
2022-03-26-10:7,2.68
2022-03-26-10:22,2.93
2022-03-26-10:37,3.1
2022-03-26-10:52,2.05
2022-03-26-11:7,2.94
2022-03-26-11:22,2.7
2022-03-26-11:37,3.77
2022-03-26-11:52,2.78
2022-03-26-12:7,3.65
2022-03-26-12:22,2.51
2022-03-26-12:37,3.79
2022-03-26-12:52,2.96
2022-03-26-13:7,3.06
2022-03-26-13:22,3.09
2022-03-26-13:37,2.27
2022-03-26-13:52,3.1
2022-03-26-14:7,3.62
2022-03-26-14:22,2.88
2022-03-26-14:37,2.64
2022-03-26-14:52,3.06
2022-03-26-15:7,2.13
2022-03-26-15:22,3.38
2022-03-26-15:37,3.07
2022-03-26-15:52,2.48
2022-03-26-16:7,2.37
2022-03-26-16:22,3.36
2022-03-26-16:37,3.57
2022-03-26-16:52,3.69
2022-03-26-17:7,2.93
2022-03-26-17:22,3.74
2022-03-26-17:37,2.83
2022-03-26-17:52,3.58
2022-03-26-18:7,2.9
2022-03-26-18:22,2.53
2022-03-26-18:37,3.28
2022-03-26-18:52,3.87
2022-03-26-19:7,2.44
2022-03-26-19:22,3.29
2022-03-26-19:37,3.69
2022-03-26-19:52,3.07
2022-03-26-20:7,3.14
2022-03-26-20:22,3.25
2022-03-26-20:37,3.66
2022-03-26-20:52,3.98
2022-03-26-21:7,2.3
2022-03-26-21:22,2.47
2022-03-26-21:37,2.33
2022-03-26-21:52,2.52
2022-03-26-22:7,2.39
2022-03-26-22:22,2.3
2022-03-26-22:37,2.12
2022-03-26-22:52,2.64
2022-03-26-23:7,3.1
2022-03-26-23:22,3.89
2022-03-26-23:37,2.86
2022-03-26-23:52,2.99
2022-03-27-0:7,3.57
2022-03-27-0:22,2.3
2022-03-27-0:37,2.28
2022-03-27-0:52,2.18
2022-03-27-1:7,2.55
2022-03-27-1:22,2.83
2022-03-27-1:37,3.42
2022-03-27-1:52,3.41
2022-03-27-2:7,2.02
2022-03-27-2:22,3.31
2022-03-27-2:37,3.64
2022-03-27-2:52,2.77
2022-03-27-3:7,2.89
2022-03-27-3:22,3.1
2022-03-27-3:37,3.67
2022-03-27-3:52,3.44
2022-03-27-4:7,2.73
2022-03-27-4:22,2.19
2022-03-27-4:37,2.47
2022-03-27-4:52,2.45
2022-03-27-5:7,3.71
2022-03-27-5:22,2.08
2022-03-27-5:37,3.44
2022-03-27-5:52,3.41
2022-03-27-6:7,2.32
2022-03-27-6:22,2.71
2022-03-27-6:37,2.78
2022-03-27-6:52,3.77
2022-03-27-7:7,3.9
2022-03-27-7:22,3.26
2022-03-27-7:37,2.94
2022-03-27-7:52,2.3
2022-03-27-8:7,2.86
2022-03-27-8:22,2.33
2022-03-27-8:37,3.45
2022-03-27-8:52,2.24
2022-03-27-9:7,2.82
2022-03-27-9:22,2.0
2022-03-27-9:37,3.49
2022-03-27-9:52,2.8
2022-03-27-10:7,2.38
2022-03-27-10:22,2.37
2022-03-27-10:37,2.28
2022-03-27-10:52,3.61
2022-03-27-11:7,2.97
2022-03-27-11:22,2.99
2022-03-27-11:37,2.02
2022-03-27-11:52,2.37
2022-03-27-12:7,2.37
2022-03-27-12:22,2.68
2022-03-27-12:37,2.34
2022-03-27-12:52,2.67
2022-03-27-13:7,3.7
2022-03-27-13:22,2.32
2022-03-27-13:37,3.91
2022-03-27-13:52,3.24
2022-03-27-14:7,2.35
2022-03-27-14:22,2.1
2022-03-27-14:37,2.5
2022-03-27-14:52,2.21
2022-03-27-15:7,3.56
2022-03-27-15:22,2.79
2022-03-27-15:37,2.76
2022-03-27-15:52,2.57
2022-03-27-16:7,3.16
2022-03-27-16:22,3.98
2022-03-27-16:37,3.74
2022-03-27-16:52,3.06
2022-03-27-17:7,3.81
2022-03-27-17:22,3.4
2022-03-27-17:37,2.34
2022-03-27-17:52,2.27
2022-03-27-18:7,2.8
2022-03-27-18:22,3.68
2022-03-27-18:37,2.59
2022-03-27-18:52,3.42
2022-03-27-19:7,2.81
2022-03-27-19:22,3.97
2022-03-27-19:37,3.96
2022-03-27-19:52,2.47
2022-03-27-20:7,2.56
2022-03-27-20:22,2.32
2022-03-27-20:37,2.36
2022-03-27-20:52,2.29
2022-03-27-21:7,2.68
2022-03-27-21:22,3.13
2022-03-27-21:37,3.35
2022-03-27-21:52,2.17
2022-03-27-22:7,2.76
2022-03-27-22:22,2.86
2022-03-27-22:37,3.24
2022-03-27-22:52,3.88
2022-03-27-23:7,3.68
2022-03-27-23:22,3.76
2022-03-27-23:37,3.32
2022-03-27-23:52,3.12
2022-03-28-0:7,3.32
2022-03-28-0:22,3.67
2022-03-28-0:37,2.12
2022-03-28-0:52,2.23
2022-03-28-1:7,3.16
2022-03-28-1:22,2.39
2022-03-28-1:37,3.27
2022-03-28-1:52,2.25
2022-03-28-2:7,2.87
2022-03-28-2:22,3.47
2022-03-28-2:37,3.79
2022-03-28-2:52,2.72
2022-03-28-3:7,3.75
2022-03-28-3:22,3.87
2022-03-28-3:37,2.92
2022-03-28-3:52,2.17
2022-03-28-4:7,3.73
2022-03-28-4:22,2.38
2022-03-28-4:37,3.59
2022-03-28-4:52,3.13
2022-03-28-5:7,2.42
2022-03-28-5:22,3.24
2022-03-28-5:37,3.26
2022-03-28-5:52,3.13
2022-03-28-6:7,3.86
2022-03-28-6:22,3.74
2022-03-28-6:37,2.26
2022-03-28-6:52,3.77
2022-03-28-7:7,3.61
2022-03-28-7:22,2.58
2022-03-28-7:37,2.68
2022-03-28-7:52,2.7
2022-03-28-8:7,2.62
2022-03-28-8:22,2.38
2022-03-28-8:37,2.39
2022-03-28-8:52,2.27
2022-03-28-9:7,2.78
2022-03-28-9:22,2.03
2022-03-28-9:37,2.98
2022-03-28-9:52,3.17
2022-03-28-10:7,2.57
2022-03-28-10:22,3.79
2022-03-28-10:37,3.59
2022-03-28-10:52,3.91
2022-03-28-11:7,2.43
2022-03-28-11:22,3.27
2022-03-28-11:37,2.83
2022-03-28-11:52,3.9
2022-03-28-12:7,3.93
2022-03-28-12:22,3.2
2022-03-28-12:37,3.86
2022-03-28-12:52,3.3
2022-03-28-13:7,2.38
2022-03-28-13:22,2.29
2022-03-28-13:37,2.53
2022-03-28-13:52,3.73
2022-03-28-14:7,2.62
2022-03-28-14:22,2.43
2022-03-28-14:37,2.69
2022-03-28-14:52,2.03
2022-03-28-15:7,3.6
2022-03-28-15:22,3.65
2022-03-28-15:37,3.27
2022-03-28-15:52,3.94
2022-03-28-16:7,3.6
2022-03-28-16:22,2.04
2022-03-28-16:37,2.42
2022-03-28-16:52,3.22
2022-03-28-17:7,3.1
2022-03-28-17:22,2.17
2022-03-28-17:37,2.13
2022-03-28-17:52,3.44
2022-03-28-18:7,2.29
2022-03-28-18:22,3.81
2022-03-28-18:37,3.41
2022-03-28-18:52,3.43
2022-03-28-19:7,3.95
2022-03-28-19:23,2.75
2022-03-28-19:38,2.62
2022-03-28-19:53,2.72
2022-03-28-20:8,2.02
2022-03-28-20:23,3.83
2022-03-28-20:38,2.96
2022-03-28-20:53,3.05
2022-03-28-21:8,2.47
2022-03-28-21:23,2.03
2022-03-28-21:38,3.06
2022-03-28-21:53,2.68
2022-03-28-22:8,3.55
2022-03-28-22:23,2.51
2022-03-28-22:38,3.47
2022-03-28-22:53,2.39
2022-03-28-23:8,2.62
2022-03-28-23:23,3.99
2022-03-28-23:38,3.53
2022-03-28-23:53,2.32
2022-03-29-0:8,3.26
2022-03-29-0:23,2.43
2022-03-29-0:38,3.62
2022-03-29-0:53,3.79
2022-03-29-1:8,2.48
2022-03-29-1:23,2.36
2022-03-29-1:38,3.16
2022-03-29-1:53,2.17
2022-03-29-2:8,3.17
2022-03-29-2:23,3.38
2022-03-29-2:38,3.81
2022-03-29-2:53,2.32
2022-03-29-3:8,2.32
2022-03-29-3:23,2.49
2022-03-29-3:38,3.15
2022-03-29-3:53,2.51
2022-03-29-4:8,3.8
2022-03-29-4:23,3.23
2022-03-29-4:38,2.99
2022-03-29-4:53,2.45
2022-03-29-5:8,2.31
2022-03-29-5:23,2.18
2022-03-29-5:38,2.91
2022-03-29-5:53,3.33
2022-03-29-6:8,2.92
2022-03-29-6:23,2.42
2022-03-29-6:38,2.39
2022-03-29-6:53,3.51
2022-03-29-7:8,2.07
2022-03-29-7:23,3.58
2022-03-29-7:38,3.62
2022-03-29-7:53,3.4
2022-03-29-8:8,2.46
2022-03-29-8:23,2.99
2022-03-29-8:38,2.9
2022-03-29-8:53,3.62
2022-03-29-9:8,2.73
2022-03-29-9:23,2.29
2022-03-29-9:38,3.25
2022-03-29-9:53,3.1
2022-03-29-10:8,3.58
2022-03-29-10:23,3.77
2022-03-29-10:38,2.68
2022-03-29-10:53,3.76
2022-03-29-11:8,2.07
2022-03-29-11:23,2.85
2022-03-29-11:38,2.95
2022-03-29-11:53,3.5
2022-03-29-12:8,3.43
2022-03-29-12:23,3.9
2022-03-29-12:38,3.72
2022-03-29-12:53,2.51
2022-03-29-13:8,2.99
2022-03-29-13:23,2.6
2022-03-29-13:38,3.26
2022-03-29-13:53,2.17
2022-03-29-14:8,3.91
2022-03-29-14:23,2.9
2022-03-29-14:38,3.31
2022-03-29-14:53,2.73
2022-03-29-15:8,2.76
2022-03-29-15:23,3.52
2022-03-29-15:38,3.74
2022-03-29-15:53,2.34
2022-03-29-16:8,3.56
2022-03-29-16:23,2.49
2022-03-29-16:38,3.98
2022-03-29-16:53,2.5
2022-03-29-17:8,3.08
2022-03-29-17:23,3.65
2022-03-29-17:38,2.27
2022-03-29-17:53,3.7
2022-03-29-18:8,2.94
2022-03-29-18:23,3.03
2022-03-29-18:38,2.75
2022-03-29-18:53,3.6
2022-03-29-19:8,2.12
2022-03-29-19:23,2.08
2022-03-29-19:38,2.05
2022-03-29-19:53,2.47
2022-03-29-20:8,2.69
2022-03-29-20:23,2.8
2022-03-29-20:38,2.34
2022-03-29-20:53,2.14
2022-03-29-21:8,2.05
2022-03-29-21:23,2.03
2022-03-29-21:38,3.97
2022-03-29-21:53,2.83
2022-03-29-22:8,2.67
2022-03-29-22:23,2.95
2022-03-29-22:38,2.72
2022-03-29-22:53,3.66
2022-03-29-23:8,2.78
2022-03-29-23:23,3.67
2022-03-29-23:38,2.41
2022-03-29-23:53,2.31
2022-03-30-0:8,3.14
2022-03-30-0:23,2.65
2022-03-30-0:38,3.05
2022-03-30-0:53,3.55
2022-03-30-1:8,3.89
2022-03-30-1:23,3.77
2022-03-30-1:38,3.84
2022-03-30-1:53,2.26
2022-03-30-2:8,2.21
2022-03-30-2:23,3.69
2022-03-30-2:38,2.62
2022-03-30-2:53,2.58
2022-03-30-3:8,2.22
2022-03-30-3:23,3.72
2022-03-30-3:38,2.22
2022-03-30-3:53,3.61
2022-03-30-4:8,2.75
2022-03-30-4:23,3.54
2022-03-30-4:38,2.87
2022-03-30-4:53,2.34
2022-03-30-5:8,3.01
2022-03-30-5:23,2.75
2022-03-30-5:38,2.82
2022-03-30-5:53,3.86
2022-03-30-6:8,2.79
2022-03-30-6:23,3.75
2022-03-30-6:38,3.7
2022-03-30-6:53,3.47
2022-03-30-7:8,2.82
2022-03-30-7:23,2.22
2022-03-30-7:38,3.46
2022-03-30-7:53,2.73
2022-03-30-8:8,2.77
2022-03-30-8:23,3.76
2022-03-30-8:38,3.78
2022-03-30-8:53,2.64
2022-03-30-9:8,3.28
2022-03-30-9:23,3.95
2022-03-30-9:38,3.92
2022-03-30-9:53,2.59
2022-03-30-10:8,2.81
2022-03-30-10:23,2.93
2022-03-30-10:38,2.64
2022-03-30-10:53,2.7
2022-03-30-11:8,3.26
2022-03-30-11:23,3.16
2022-03-30-11:38,3.48
2022-03-30-11:53,3.83
2022-03-30-12:8,2.09
2022-03-30-12:23,3.34
2022-03-30-12:38,2.18
2022-03-30-12:53,3.44
2022-03-30-13:8,3.86
2022-03-30-13:23,2.44
2022-03-30-13:38,2.17
2022-03-30-13:53,3.78
2022-03-30-14:8,3.08
2022-03-30-14:23,2.48
2022-03-30-14:38,3.85
2022-03-30-14:53,3.36
2022-03-30-15:8,3.1
2022-03-30-15:23,2.59
2022-03-30-15:38,3.05
2022-03-30-15:53,3.86
2022-03-30-16:8,2.91
2022-03-30-16:23,2.98
2022-03-30-16:38,3.48
2022-03-30-16:53,2.47
2022-03-30-17:8,3.95
2022-03-30-17:23,2.71
2022-03-30-17:38,3.32
2022-03-30-17:53,3.23
2022-03-30-18:8,2.31
2022-03-30-18:23,2.26
2022-03-30-18:38,2.57
2022-03-30-18:53,3.79
2022-03-30-19:8,2.33
2022-03-30-19:23,3.73
2022-03-30-19:38,2.72
2022-03-30-19:53,2.71
2022-03-30-20:8,2.53
2022-03-30-20:23,3.86
2022-03-30-20:38,3.27
2022-03-30-20:53,2.25
2022-03-30-21:8,2.01
2022-03-30-21:23,2.89
2022-03-30-21:38,3.73
2022-03-30-21:53,2.9
2022-03-30-22:8,3.01
2022-03-30-22:23,2.84
2022-03-30-22:38,2.48
2022-03-30-22:53,3.8
2022-03-30-23:8,3.61
2022-03-30-23:23,2.5
2022-03-30-23:38,2.58
2022-03-30-23:53,2.15
2022-03-31-0:8,3.26
2022-03-31-0:23,3.22
2022-03-31-0:38,2.38
2022-03-31-0:53,3.24
2022-03-31-1:8,3.93
2022-03-31-1:23,3.96
2022-03-31-1:38,2.15
2022-03-31-1:53,2.13
2022-03-31-2:8,2.99
2022-03-31-2:23,2.14
2022-03-31-2:38,3.78
2022-03-31-2:53,3.8
2022-03-31-3:8,3.67
2022-03-31-3:23,2.29
2022-03-31-3:38,2.04
2022-03-31-3:53,2.6
2022-03-31-4:8,2.21
2022-03-31-4:23,2.7
2022-03-31-4:38,3.75
2022-03-31-4:53,3.94
2022-03-31-5:8,3.37
2022-03-31-5:23,3.18
2022-03-31-5:38,2.76
2022-03-31-5:53,2.79
2022-03-31-6:8,3.77
2022-03-31-6:23,2.28
2022-03-31-6:38,3.71
2022-03-31-6:53,3.98
2022-03-31-7:8,2.31
2022-03-31-7:23,2.63
2022-03-31-7:38,2.51
2022-03-31-7:53,2.72
2022-03-31-8:8,2.16
2022-03-31-8:23,2.46
2022-03-31-8:38,3.26
2022-03-31-8:53,2.83
2022-03-31-9:8,3.09
2022-03-31-9:23,2.39
2022-03-31-9:38,2.42
2022-03-31-9:53,3.8
2022-03-31-10:8,2.35
2022-03-31-10:23,2.94
2022-03-31-10:38,2.72
2022-03-31-10:53,2.61
2022-03-31-11:8,3.85
2022-03-31-11:23,2.48
2022-03-31-11:38,2.06
2022-03-31-11:53,2.15
2022-03-31-12:8,3.68
2022-03-31-12:23,2.14
2022-03-31-12:38,2.9
2022-03-31-12:53,3.62
2022-03-31-13:8,3.66
2022-03-31-13:23,3.7
2022-03-31-13:38,2.14
2022-03-31-13:53,2.85
2022-03-31-14:8,2.8
2022-03-31-14:23,3.57
2022-03-31-14:38,3.51
2022-03-31-14:53,2.06
2022-03-31-15:8,2.36
2022-03-31-15:23,3.41
2022-03-31-15:38,3.05
2022-03-31-15:53,3.09
2022-03-31-16:8,3.94
2022-03-31-16:23,3.11
2022-03-31-16:38,3.32
2022-03-31-16:53,3.86
2022-03-31-17:8,2.74
2022-03-31-17:23,3.78
2022-03-31-17:38,3.71
2022-03-31-17:53,3.97
2022-03-31-18:8,2.76
2022-03-31-18:23,2.4
2022-03-31-18:38,2.02
2022-03-31-18:53,2.4
2022-03-31-19:8,2.59
2022-03-31-19:23,3.97
2022-03-31-19:38,3.78
2022-03-31-19:53,3.74
2022-03-31-20:8,2.53
2022-03-31-20:23,2.95
2022-03-31-20:38,2.81
2022-03-31-20:53,2.48
2022-03-31-21:8,2.32
2022-03-31-21:23,3.18
2022-03-31-21:38,2.98
2022-03-31-21:53,2.23
2022-03-31-22:8,3.6
2022-03-31-22:23,2.67
2022-03-31-22:38,3.27
2022-03-31-22:53,2.81
2022-03-31-23:8,2.17
2022-03-31-23:23,2.49
2022-03-31-23:38,2.03
2022-03-31-23:53,2.58
2022-04-01-0:8,2.47
2022-04-01-0:23,2.33
2022-04-01-0:38,3.96
2022-04-01-0:53,3.67
2022-04-01-1:8,2.83
2022-04-01-1:23,3.49
2022-04-01-1:38,2.59
2022-04-01-1:53,3.06
2022-04-01-2:8,3.77
2022-04-01-2:23,3.12
2022-04-01-2:38,2.85
2022-04-01-2:53,2.74
2022-04-01-3:8,3.89
2022-04-01-3:23,3.1
2022-04-01-3:38,2.69
2022-04-01-3:53,2.45
2022-04-01-4:8,3.37
2022-04-01-4:23,2.9
2022-04-01-4:38,3.52
2022-04-01-4:53,2.31
2022-04-01-5:8,3.88
2022-04-01-5:23,2.33
2022-04-01-5:38,3.5
2022-04-01-5:53,3.26
2022-04-01-6:8,2.13
2022-04-01-6:23,3.59
2022-04-01-6:38,2.49
2022-04-01-6:53,3.5
2022-04-01-7:8,3.5
2022-04-01-7:23,3.98
2022-04-01-7:38,2.17
2022-04-01-7:53,2.56
2022-04-01-8:8,3.19
2022-04-01-8:23,2.8
2022-04-01-8:38,3.38
2022-04-01-8:53,2.32
2022-04-01-9:8,3.07
2022-04-01-9:23,3.92
2022-04-01-9:38,3.89
2022-04-01-9:53,2.42
2022-04-01-10:8,3.93
2022-04-01-10:23,3.47
2022-04-01-10:38,3.71
2022-04-01-10:53,2.43
2022-04-01-11:8,2.8
2022-04-01-11:23,2.67
2022-04-01-11:38,3.83
2022-04-01-11:53,3.86
2022-04-01-12:8,2.23
2022-04-01-12:23,2.89
2022-04-01-12:38,3.16
2022-04-01-12:53,3.01
2022-04-01-13:8,2.9
2022-04-01-13:23,3.05
2022-04-01-13:38,2.96
2022-04-01-13:53,3.99
2022-04-01-14:8,3.03
2022-04-01-14:23,2.73
2022-04-01-14:38,3.59
2022-04-01-14:53,2.79
2022-04-01-15:8,2.68
2022-04-01-15:23,3.16
2022-04-01-15:38,2.92
2022-04-01-15:53,3.1
2022-04-01-16:8,2.82
2022-04-01-16:23,2.47
2022-04-01-16:38,3.13
2022-04-01-16:53,3.26
2022-04-01-17:8,3.58
2022-04-01-17:23,3.37
2022-04-01-17:38,3.61
2022-04-01-17:53,2.7
2022-04-01-18:8,3.31
2022-04-01-18:23,3.6
2022-04-01-18:38,3.77
2022-04-01-18:53,3.85
2022-04-01-19:8,2.71
2022-04-01-19:23,3.37
2022-04-01-19:38,3.46
2022-04-01-19:53,4.0
2022-04-01-20:8,3.09
2022-04-01-20:23,3.48
2022-04-01-20:38,2.39
2022-04-01-20:53,3.85
2022-04-01-21:8,3.45
2022-04-01-21:23,3.96
2022-04-01-21:38,2.85
2022-04-01-21:53,3.54
2022-04-01-22:8,3.03
2022-04-01-22:23,2.64
2022-04-01-22:38,2.04
2022-04-01-22:53,2.69
2022-04-01-23:8,2.93
2022-04-01-23:23,2.03
2022-04-01-23:38,2.83
2022-04-01-23:53,2.83
2022-04-02-0:8,2.84
2022-04-02-0:23,2.81
2022-04-02-0:38,3.32
2022-04-02-0:53,2.27
2022-04-02-1:8,2.96
2022-04-02-1:23,3.6
2022-04-02-1:38,2.25
2022-04-02-1:53,3.26
2022-04-02-2:8,3.94
2022-04-02-2:23,3.0
2022-04-02-2:38,2.01
2022-04-02-2:53,3.03
2022-04-02-3:8,3.63
2022-04-02-3:23,2.14
2022-04-02-3:38,3.37
2022-04-02-3:53,2.16
2022-04-02-4:8,3.19
2022-04-02-4:23,2.79
2022-04-02-4:38,2.17
2022-04-02-4:53,2.28
2022-04-02-5:8,3.45
2022-04-02-5:23,3.33
