Time,Temperature
2023-04-27-18:26,53.14
2023-04-27-18:41,52.58
2023-04-27-18:56,53.34
2023-04-27-19:11,52.76
2023-04-27-19:26,53.35
2023-04-27-19:41,52.73
2023-04-27-19:56,52.56
2023-04-27-20:11,52.58
2023-04-27-20:26,53.73
2023-04-27-20:41,52.58
2023-04-27-20:56,53.85
2023-04-27-21:11,53.6
2023-04-27-21:27,53.61
2023-04-27-21:42,53.55
2023-04-27-21:57,52.84
2023-04-27-22:12,53.42
2023-04-27-22:27,53.4
2023-04-27-22:42,53.84
2023-04-27-22:57,52.8
2023-04-27-23:12,53.78
2023-04-27-23:27,53.58
2023-04-27-23:42,52.58
2023-04-27-23:57,52.68
2023-04-28-0:7,52.64
2023-04-28-0:22,52.82
2023-04-28-0:37,53.75
2023-04-28-0:52,53.39
2023-04-28-1:7,52.68
2023-04-28-1:22,53.09
2023-04-28-1:37,53.05
2023-04-28-1:53,52.86
2023-04-28-2:8,53.34
2023-04-28-2:23,53.83
2023-04-28-2:38,53.59
2023-04-28-2:53,53.73
2023-04-28-3:8,52.59
2023-04-28-3:23,53.81
2023-04-28-3:38,53.78
2023-04-28-3:53,52.92
2023-04-28-4:8,53.26
2023-04-28-4:23,53.3
2023-04-28-4:38,53.65
2023-04-28-4:53,52.96
2023-04-28-5:8,53.11
2023-04-28-5:23,53.53
2023-04-28-5:38,53.83
2023-04-28-5:53,52.91
2023-04-28-6:8,53.37
2023-04-28-6:23,52.94
2023-04-28-6:38,53.13
2023-04-28-6:53,53.55
2023-04-28-7:8,52.8
2023-04-28-7:24,53.8
2023-04-28-7:39,53.3
2023-04-28-7:54,53.55
2023-04-28-8:9,52.8
2023-04-28-8:24,53.34
2023-04-28-8:39,52.74
2023-04-28-8:54,53.63
2023-04-28-9:9,53.47
2023-04-28-9:24,53.92
2023-04-28-9:39,53.98
2023-04-28-9:54,53.32
2023-04-28-10:9,52.89
2023-04-28-10:24,53.18
2023-04-28-10:39,53.2
2023-04-28-10:54,53.51
2023-04-28-11:9,52.57
2023-04-28-11:24,53.07
2023-04-28-11:39,53.7
2023-04-28-11:55,53.73
2023-04-28-12:10,53.94
2023-04-28-12:25,53.64
2023-04-28-12:40,53.72
2023-04-28-12:55,52.55
2023-04-28-13:10,53.65
2023-04-28-13:25,53.72
2023-04-28-13:40,53.62
2023-04-28-13:55,53.69
2023-04-28-14:10,53.2
2023-04-28-14:25,53.48
2023-04-28-14:40,52.73
2023-04-28-14:55,53.35
2023-04-28-15:10,53.0
2023-04-28-15:25,52.92
2023-04-28-15:40,52.97
2023-04-28-15:55,53.94
2023-04-28-16:10,53.74
2023-04-28-16:25,52.7
2023-04-28-16:40,53.38
2023-04-28-16:55,53.59
2023-04-28-17:10,53.31
2023-04-28-17:25,53.59
2023-04-28-17:41,53.03
2023-04-28-17:56,53.98
2023-04-28-18:11,53.22
2023-04-28-18:26,52.85
2023-04-28-18:41,53.83
2023-04-28-18:56,53.26
2023-04-28-19:11,53.1
2023-04-28-19:26,53.55
2023-04-28-19:41,53.58
2023-04-28-19:56,52.97
2023-04-28-20:11,52.57
2023-04-28-20:26,53.21
2023-04-28-20:41,53.82
2023-04-28-20:56,53.21
2023-04-28-21:11,53.12
2023-04-28-21:27,53.53
2023-04-28-21:42,53.84
2023-04-28-21:57,53.81
2023-04-28-22:12,53.48
2023-04-28-22:27,52.59
2023-04-28-22:42,52.71
2023-04-28-22:57,52.57
2023-04-28-23:12,52.81
2023-04-28-23:27,53.4
2023-04-28-23:42,53.03
2023-04-28-23:57,53.87
2023-04-29-0:7,53.52
2023-04-29-0:22,52.7
2023-04-29-0:37,52.92
2023-04-29-0:52,52.93
2023-04-29-1:7,52.94
2023-04-29-1:22,53.8
2023-04-29-1:37,53.0
2023-04-29-1:53,52.7
2023-04-29-2:8,53.88
2023-04-29-2:23,52.92
2023-04-29-2:38,52.78
2023-04-29-2:53,53.92
2023-04-29-3:8,53.58
2023-04-29-3:23,52.67
2023-04-29-3:38,52.75
2023-04-29-3:53,52.71
2023-04-29-4:8,52.77
2023-04-29-4:23,53.18
2023-04-29-4:38,53.01
2023-04-29-4:53,53.65
2023-04-29-5:8,53.16
2023-04-29-5:23,53.71
2023-04-29-5:38,53.13
2023-04-29-5:53,53.35
2023-04-29-6:8,53.7
2023-04-29-6:23,53.61
2023-04-29-6:38,53.63
2023-04-29-6:53,52.89
2023-04-29-7:8,53.33
2023-04-29-7:24,53.99
2023-04-29-7:39,53.27
2023-04-29-7:54,52.5
2023-04-29-8:9,53.51
2023-04-29-8:24,53.52
2023-04-29-8:39,52.72
2023-04-29-8:54,52.61
2023-04-29-9:9,52.83
2023-04-29-9:24,53.05
2023-04-29-9:39,53.09
2023-04-29-9:54,52.59
2023-04-29-10:9,53.67
2023-04-29-10:24,53.49
2023-04-29-10:39,53.49
2023-04-29-10:54,53.71
2023-04-29-11:9,53.98
2023-04-29-11:24,53.01
2023-04-29-11:39,53.49
2023-04-29-11:55,53.81
2023-04-29-12:10,53.51
2023-04-29-12:25,52.86
2023-04-29-12:40,53.77
2023-04-29-12:55,52.92
2023-04-29-13:10,52.69
2023-04-29-13:25,53.26
2023-04-29-13:40,53.42
2023-04-29-13:55,52.65
2023-04-29-14:10,52.92
2023-04-29-14:25,53.69
2023-04-29-14:40,53.57
2023-04-29-14:55,53.9
2023-04-29-15:10,53.63
2023-04-29-15:25,53.16
2023-04-29-15:40,53.32
2023-04-29-15:55,52.55
2023-04-29-16:10,52.68
2023-04-29-16:25,52.65
2023-04-29-16:40,52.97
2023-04-29-16:55,53.15
2023-04-29-17:10,53.0
2023-04-29-17:25,53.62
2023-04-29-17:41,53.44
2023-04-29-17:56,52.91
2023-04-29-18:11,53.44
2023-04-29-18:26,52.71
2023-04-29-18:41,52.76
2023-04-29-18:56,53.43
2023-04-29-19:11,53.33
2023-04-29-19:26,53.62
2023-04-29-19:41,52.68
2023-04-29-19:56,53.81
2023-04-29-20:11,52.67
2023-04-29-20:26,52.77
2023-04-29-20:41,53.69
2023-04-29-20:56,52.58
2023-04-29-21:11,53.46
2023-04-29-21:27,53.27
2023-04-29-21:42,53.13
2023-04-29-21:57,52.72
2023-04-29-22:12,53.21
2023-04-29-22:27,53.77
2023-04-29-22:42,53.32
2023-04-29-22:57,53.78
2023-04-29-23:12,53.66
2023-04-29-23:27,53.55
2023-04-29-23:42,52.55
2023-04-29-23:57,53.77
2023-04-30-0:7,53.44
2023-04-30-0:22,54.0
2023-04-30-0:37,52.76
2023-04-30-0:52,53.74
2023-04-30-1:7,52.73
2023-04-30-1:22,53.55
2023-04-30-1:37,53.12
2023-04-30-1:53,53.52
2023-04-30-2:8,52.9
2023-04-30-2:23,53.27
2023-04-30-2:38,53.08
2023-04-30-2:53,53.71
2023-04-30-3:8,52.66
2023-04-30-3:23,53.36
2023-04-30-3:38,53.24
2023-04-30-3:53,52.69
2023-04-30-4:8,52.59
2023-04-30-4:23,53.21
2023-04-30-4:38,53.44
2023-04-30-4:53,52.66
2023-04-30-5:8,52.79
2023-04-30-5:23,52.61
2023-04-30-5:38,53.97
2023-04-30-5:53,52.71
2023-04-30-6:8,53.8
2023-04-30-6:23,53.5
2023-04-30-6:38,52.93
2023-04-30-6:53,53.73
2023-04-30-7:8,52.56
2023-04-30-7:24,52.99
2023-04-30-7:39,52.77
2023-04-30-7:54,53.02
2023-04-30-8:9,52.86
2023-04-30-8:24,53.82
2023-04-30-8:39,53.79
2023-04-30-8:54,52.99
2023-04-30-9:9,52.89
2023-04-30-9:24,53.86
2023-04-30-9:39,53.71
2023-04-30-9:54,53.44
2023-04-30-10:9,52.73
2023-04-30-10:24,53.55
2023-04-30-10:39,53.42
2023-04-30-10:54,53.31
2023-04-30-11:9,53.77
2023-04-30-11:24,52.87
2023-04-30-11:39,52.82
2023-04-30-11:55,53.35
2023-04-30-12:10,53.5
2023-04-30-12:25,53.34
2023-04-30-12:40,52.75
2023-04-30-12:55,52.85
2023-04-30-13:10,53.07
2023-04-30-13:25,53.23
2023-04-30-13:40,53.74
2023-04-30-13:55,53.12
2023-04-30-14:10,53.53
2023-04-30-14:25,52.84
2023-04-30-14:40,53.83
2023-04-30-14:55,53.1
2023-04-30-15:10,52.86
2023-04-30-15:25,53.94
2023-04-30-15:40,53.9
2023-04-30-15:55,53.36
2023-04-30-16:10,53.65
2023-04-30-16:25,53.3
2023-04-30-16:40,53.86
2023-04-30-16:55,53.09
2023-04-30-17:10,52.61
2023-04-30-17:25,53.83
2023-04-30-17:41,53.41
2023-04-30-17:56,53.45
2023-04-30-18:11,53.59
2023-04-30-18:26,53.23
2023-04-30-18:41,53.73
2023-04-30-18:56,52.85
2023-04-30-19:11,53.3
2023-04-30-19:26,53.24
2023-04-30-19:41,53.93
2023-04-30-19:56,52.96
2023-04-30-20:11,54.0
2023-04-30-20:26,53.37
2023-04-30-20:41,53.61
2023-04-30-20:56,53.88
2023-04-30-21:11,53.42
2023-04-30-21:27,53.07
2023-04-30-21:42,52.86
2023-04-30-21:57,52.88
2023-04-30-22:12,53.77
2023-04-30-22:27,53.08
2023-04-30-22:42,53.28
2023-04-30-22:57,52.58
2023-04-30-23:12,52.87
2023-04-30-23:27,53.9
2023-04-30-23:42,53.92
2023-04-30-23:57,52.85
2023-05-01-0:7,53.39
2023-05-01-0:22,52.68
2023-05-01-0:37,52.71
2023-05-01-0:52,52.94
2023-05-01-1:7,53.4
2023-05-01-1:22,52.54
2023-05-01-1:37,53.76
2023-05-01-1:53,53.22
2023-05-01-2:8,53.04
2023-05-01-2:23,52.76
2023-05-01-2:38,52.57
2023-05-01-2:53,52.79
2023-05-01-3:8,52.55
2023-05-01-3:23,53.93
2023-05-01-3:38,53.28
2023-05-01-3:53,53.87
2023-05-01-4:8,53.24
2023-05-01-4:23,52.9
2023-05-01-4:38,52.74
2023-05-01-4:53,53.94
2023-05-01-5:8,53.3
2023-05-01-5:23,53.75
2023-05-01-5:38,53.98
2023-05-01-5:53,53.44
2023-05-01-6:8,52.69
2023-05-01-6:23,53.06
2023-05-01-6:38,53.69
2023-05-01-6:53,53.74
2023-05-01-7:8,53.39
2023-05-01-7:24,53.83
2023-05-01-7:39,53.52
2023-05-01-7:54,53.17
2023-05-01-8:9,53.5
2023-05-01-8:24,53.6
2023-05-01-8:39,53.31
2023-05-01-8:54,53.14
2023-05-01-9:9,52.83
2023-05-01-9:24,53.6
2023-05-01-9:39,53.15
2023-05-01-9:54,53.36
2023-05-01-10:9,52.88
2023-05-01-10:24,53.15
2023-05-01-10:39,52.86
2023-05-01-10:54,53.21
2023-05-01-11:9,53.55
2023-05-01-11:24,52.89
2023-05-01-11:39,53.47
2023-05-01-11:55,52.9
2023-05-01-12:10,53.64
2023-05-01-12:25,53.17
2023-05-01-12:40,52.79
2023-05-01-12:55,52.56
2023-05-01-13:10,53.35
2023-05-01-13:25,52.8
2023-05-01-13:40,53.15
2023-05-01-13:55,53.2
2023-05-01-14:10,53.87
2023-05-01-14:25,53.75
2023-05-01-14:40,53.62
2023-05-01-14:55,53.0
2023-05-01-15:10,53.56
2023-05-01-15:25,52.87
2023-05-01-15:40,53.57
2023-05-01-15:55,53.36
2023-05-01-16:10,53.61
2023-05-01-16:25,53.25
2023-05-01-16:40,53.6
2023-05-01-16:55,53.05
2023-05-01-17:10,53.13
2023-05-01-17:25,53.95
2023-05-01-17:41,53.12
2023-05-01-17:56,53.79
2023-05-01-18:11,53.49
2023-05-01-18:26,53.8
2023-05-01-18:41,53.31
2023-05-01-18:56,52.52
2023-05-01-19:11,53.38
2023-05-01-19:26,52.94
2023-05-01-19:41,53.95
2023-05-01-19:56,52.59
2023-05-01-20:11,53.09
2023-05-01-20:26,52.98
2023-05-01-20:41,53.08
2023-05-01-20:56,53.72
2023-05-01-21:11,53.54
2023-05-01-21:27,53.9
2023-05-01-21:42,53.32
2023-05-01-21:57,53.87
2023-05-01-22:12,52.92
2023-05-01-22:27,52.5
2023-05-01-22:42,53.05
2023-05-01-22:57,52.8
2023-05-01-23:12,53.27
2023-05-01-23:27,52.81
2023-05-01-23:42,53.43
2023-05-01-23:57,53.23
2023-05-02-0:7,53.56
2023-05-02-0:22,53.03
2023-05-02-0:37,52.83
2023-05-02-0:52,53.97
2023-05-02-1:7,53.2
2023-05-02-1:22,53.5
2023-05-02-1:37,52.91
2023-05-02-1:53,53.28
2023-05-02-2:8,52.97
2023-05-02-2:23,53.48
2023-05-02-2:38,53.32
2023-05-02-2:53,53.45
2023-05-02-3:8,53.32
2023-05-02-3:23,53.12
2023-05-02-3:38,53.56
2023-05-02-3:53,53.67
2023-05-02-4:8,53.6
2023-05-02-4:23,52.74
2023-05-02-4:38,53.67
2023-05-02-4:53,53.55
2023-05-02-5:8,53.07
2023-05-02-5:23,52.6
2023-05-02-5:38,53.69
2023-05-02-5:53,53.0
2023-05-02-6:8,52.68
2023-05-02-6:23,53.41
2023-05-02-6:38,53.17
2023-05-02-6:53,52.66
2023-05-02-7:8,53.02
2023-05-02-7:24,52.7
2023-05-02-7:39,53.01
2023-05-02-7:54,53.66
2023-05-02-8:9,53.36
2023-05-02-8:24,52.75
2023-05-02-8:39,53.59
2023-05-02-8:54,53.07
2023-05-02-9:9,53.29
2023-05-02-9:24,53.58
2023-05-02-9:39,52.63
2023-05-02-9:54,52.52
2023-05-02-10:9,52.89
2023-05-02-10:24,53.23
2023-05-02-10:39,53.62
2023-05-02-10:54,53.58
2023-05-02-11:9,53.14
2023-05-02-11:24,53.8
2023-05-02-11:39,52.92
2023-05-02-11:55,52.71
2023-05-02-12:10,52.7
2023-05-02-12:25,53.79
2023-05-02-12:40,52.77
2023-05-02-12:55,52.54
2023-05-02-13:10,52.59
2023-05-02-13:25,53.08
2023-05-02-13:40,53.2
2023-05-02-13:55,52.78
2023-05-02-14:10,53.9
2023-05-02-14:25,53.72
2023-05-02-14:40,53.3
2023-05-02-14:55,53.29
2023-05-02-15:10,52.93
2023-05-02-15:25,53.99
2023-05-02-15:40,53.16
2023-05-02-15:55,52.91
2023-05-02-16:10,53.77
2023-05-02-16:25,53.37
2023-05-02-16:40,53.42
2023-05-02-16:55,53.74
2023-05-02-17:10,53.29
2023-05-02-17:25,53.75
2023-05-02-17:41,53.48
2023-05-02-17:56,53.25
2023-05-02-18:11,52.56
2023-05-02-18:26,53.52
2023-05-02-18:41,53.49
2023-05-02-18:56,53.39
2023-05-02-19:11,53.05
2023-05-02-19:26,52.6
2023-05-02-19:41,52.87
2023-05-02-19:56,53.47
2023-05-02-20:11,53.79
2023-05-02-20:26,52.77
2023-05-02-20:41,52.95
2023-05-02-20:56,53.11
2023-05-02-21:11,52.94
2023-05-02-21:27,54.0
2023-05-02-21:42,53.62
2023-05-02-21:57,53.49
2023-05-02-22:12,53.2
2023-05-02-22:27,53.33
2023-05-02-22:42,52.65
2023-05-02-22:57,52.66
2023-05-02-23:12,53.74
2023-05-02-23:27,52.58
2023-05-02-23:42,52.64
2023-05-02-23:57,53.18
2023-05-03-0:7,53.56
2023-05-03-0:22,52.58
2023-05-03-0:37,53.13
2023-05-03-0:52,52.75
2023-05-03-1:7,53.32
2023-05-03-1:22,52.99
2023-05-03-1:37,52.6
2023-05-03-1:53,52.98
2023-05-03-2:8,52.88
2023-05-03-2:23,53.72
2023-05-03-2:38,52.7
2023-05-03-2:53,53.1
2023-05-03-3:8,53.63
2023-05-03-3:23,52.73
2023-05-03-3:38,53.47
2023-05-03-3:53,53.06
2023-05-03-4:8,53.03
2023-05-03-4:23,53.13
2023-05-03-4:38,53.97
2023-05-03-4:53,53.96
2023-05-03-5:8,53.84
2023-05-03-5:23,53.92
2023-05-03-5:38,53.69
2023-05-03-5:53,52.73
2023-05-03-6:8,53.12
2023-05-03-6:23,52.89
2023-05-03-6:38,52.99
2023-05-03-6:53,52.76
2023-05-03-7:8,53.39
2023-05-03-7:24,52.8
2023-05-03-7:39,53.83
2023-05-03-7:54,53.46
2023-05-03-8:9,53.07
2023-05-03-8:24,52.87
2023-05-03-8:39,52.52
2023-05-03-8:54,53.76
2023-05-03-9:9,53.96
2023-05-03-9:24,53.5
2023-05-03-9:39,53.58
2023-05-03-9:54,53.98
2023-05-03-10:9,53.46
2023-05-03-10:24,53.72
2023-05-03-10:39,53.21
2023-05-03-10:54,53.86
2023-05-03-11:9,53.38
2023-05-03-11:24,52.94
2023-05-03-11:39,53.55
2023-05-03-11:55,53.93
2023-05-03-12:10,53.56
2023-05-03-12:25,53.64
2023-05-03-12:40,52.51
2023-05-03-12:55,53.27
2023-05-03-13:10,53.03
2023-05-03-13:25,53.28
2023-05-03-13:40,53.24
2023-05-03-13:55,52.53
2023-05-03-14:10,54.0
2023-05-03-14:25,53.96
2023-05-03-14:40,53.64
2023-05-03-14:55,53.21
2023-05-03-15:10,52.67
2023-05-03-15:25,53.82
2023-05-03-15:40,53.97
2023-05-03-15:55,53.95
2023-05-03-16:10,53.59
2023-05-03-16:25,52.97
2023-05-03-16:40,52.99
2023-05-03-16:55,53.48
2023-05-03-17:10,53.21
2023-05-03-17:25,53.04
2023-05-03-17:41,52.63
2023-05-03-17:56,53.08
2023-05-03-18:11,52.59
2023-05-03-18:26,52.86
2023-05-03-18:41,53.61
2023-05-03-18:56,52.76
2023-05-03-19:11,53.49
2023-05-03-19:26,53.38
2023-05-03-19:41,53.37
2023-05-03-19:56,53.48
2023-05-03-20:11,52.71
2023-05-03-20:26,53.15
2023-05-03-20:41,53.58
2023-05-03-20:56,52.78
2023-05-03-21:11,53.08
2023-05-03-21:27,52.54
2023-05-03-21:42,53.66
2023-05-03-21:57,53.93
2023-05-03-22:12,53.25
2023-05-03-22:27,53.52
2023-05-03-22:42,53.89
2023-05-03-22:57,53.39
2023-05-03-23:12,53.51
2023-05-03-23:27,52.59
2023-05-03-23:42,53.89
2023-05-03-23:57,53.71
2023-05-04-0:7,53.92
2023-05-04-0:22,52.82
2023-05-04-0:37,53.11
2023-05-04-0:52,53.45
2023-05-04-1:7,52.69
2023-05-04-1:22,53.2
2023-05-04-1:37,52.66
2023-05-04-1:53,53.01
2023-05-04-2:8,53.11
2023-05-04-2:23,52.68
2023-05-04-2:38,52.64
2023-05-04-2:53,53.24
2023-05-04-3:8,53.73
2023-05-04-3:23,53.31
2023-05-04-3:38,53.16
2023-05-04-3:53,52.78
2023-05-04-4:8,52.96
2023-05-04-4:23,53.9
2023-05-04-4:38,53.87
2023-05-04-4:53,53.96
2023-05-04-5:8,52.57
2023-05-04-5:23,53.73
2023-05-04-5:38,53.16
2023-05-04-5:53,52.64
2023-05-04-6:8,53.47
2023-05-04-6:23,53.11
2023-05-04-6:38,52.76
2023-05-04-6:53,53.19
2023-05-04-7:8,53.94
2023-05-04-7:24,53.09
2023-05-04-7:39,52.72
2023-05-04-7:54,52.87
2023-05-04-8:9,53.7
2023-05-04-8:24,52.88
2023-05-04-8:39,53.38
2023-05-04-8:54,52.76
2023-05-04-9:9,53.34
2023-05-04-9:24,53.18
2023-05-04-9:39,53.85
2023-05-04-9:54,53.37
2023-05-04-10:9,53.03
2023-05-04-10:24,53.26
2023-05-04-10:39,53.2
2023-05-04-10:54,52.71
2023-05-04-11:9,53.64
2023-05-04-11:24,53.86
2023-05-04-11:39,53.0
2023-05-04-11:55,53.11
2023-05-04-12:10,53.34
2023-05-04-12:25,53.04
2023-05-04-12:40,53.5
2023-05-04-12:55,52.53
2023-05-04-13:10,52.94
2023-05-04-13:25,53.6
2023-05-04-13:40,52.89
2023-05-04-13:55,53.52
2023-05-04-14:10,53.65
2023-05-04-14:25,52.93
2023-05-04-14:40,53.49
2023-05-04-14:55,53.91
2023-05-04-15:10,53.65
2023-05-04-15:25,53.03
2023-05-04-15:40,52.65
2023-05-04-15:55,53.82
2023-05-04-16:10,53.16
2023-05-04-16:25,53.1
2023-05-04-16:40,53.8
2023-05-04-16:55,53.89
2023-05-04-17:10,53.0
2023-05-04-17:25,53.19
2023-05-04-17:41,52.78
2023-05-04-17:56,53.55
2023-05-04-18:11,53.9
2023-05-04-18:26,53.16
2023-05-04-18:41,53.32
2023-05-04-18:56,53.92
2023-05-04-19:11,53.5
2023-05-04-19:26,52.55
2023-05-04-19:41,53.58
2023-05-04-19:56,53.26
2023-05-04-20:11,53.09
2023-05-04-20:26,53.99
2023-05-04-20:41,53.24
2023-05-04-20:56,53.13
2023-05-04-21:11,53.44
2023-05-04-21:27,52.54
2023-05-04-21:42,53.99
2023-05-04-21:57,53.9
2023-05-04-22:12,53.83
2023-05-04-22:27,53.64
2023-05-04-22:42,52.71
2023-05-04-22:57,53.2
2023-05-04-23:12,53.24
2023-05-04-23:27,53.91
2023-05-04-23:42,52.86
2023-05-04-23:57,53.61
2023-05-05-0:7,53.65
2023-05-05-0:22,53.15
2023-05-05-0:37,53.68
2023-05-05-0:52,53.27
2023-05-05-1:7,53.58
2023-05-05-1:22,52.87
2023-05-05-1:37,53.91
2023-05-05-1:53,53.93
2023-05-05-2:8,53.49
2023-05-05-2:23,53.1
2023-05-05-2:38,53.6
2023-05-05-2:53,52.76
2023-05-05-3:8,52.96
2023-05-05-3:23,52.61
2023-05-05-3:38,52.56
2023-05-05-3:53,53.18
2023-05-05-4:8,53.2
2023-05-05-4:23,53.8
2023-05-05-4:38,53.5
2023-05-05-4:53,53.25
2023-05-05-5:8,53.99
2023-05-05-5:23,53.22
2023-05-05-5:38,53.35
2023-05-05-5:53,53.88
2023-05-05-6:8,53.63
2023-05-05-6:23,52.57
2023-05-05-6:38,53.21
2023-05-05-6:53,53.15
2023-05-05-7:8,53.15
2023-05-05-7:24,53.11
2023-05-05-7:39,52.67
2023-05-05-7:54,52.7
2023-05-05-8:9,52.89
2023-05-05-8:24,53.12
2023-05-05-8:39,53.59
2023-05-05-8:54,53.48
2023-05-05-9:9,52.79
2023-05-05-9:24,53.55
2023-05-05-9:39,53.14
2023-05-05-9:54,53.38
2023-05-05-10:9,53.79
2023-05-05-10:24,53.75
2023-05-05-10:39,53.09
2023-05-05-10:54,53.5
2023-05-05-11:9,53.62
2023-05-05-11:24,53.94
2023-05-05-11:39,52.85
2023-05-05-11:55,52.79
2023-05-05-12:10,52.66
2023-05-05-12:25,52.51
2023-05-05-12:40,53.63
2023-05-05-12:55,53.98
2023-05-05-13:10,52.8
2023-05-05-13:25,52.85
2023-05-05-13:40,52.5
2023-05-05-13:55,52.66
2023-05-05-14:10,52.85
2023-05-05-14:25,53.39
2023-05-05-14:40,52.91
2023-05-05-14:55,52.74
2023-05-05-15:10,53.2
2023-05-05-15:25,53.81
2023-05-05-15:40,53.08
2023-05-05-15:55,53.06
2023-05-05-16:10,52.72
2023-05-05-16:25,52.61
2023-05-05-16:40,53.19
2023-05-05-16:55,52.89
2023-05-05-17:10,52.77
2023-05-05-17:25,53.46
2023-05-05-17:41,53.1
2023-05-05-17:56,52.91
2023-05-05-18:11,52.58
2023-05-05-18:26,52.62
2023-05-05-18:41,53.99
2023-05-05-18:56,53.26
2023-05-05-19:11,52.79
2023-05-05-19:26,53.73
2023-05-05-19:41,53.19
2023-05-05-19:56,53.9
2023-05-05-20:11,54.0
2023-05-05-20:26,53.75
2023-05-05-20:41,52.67
2023-05-05-20:56,53.34
2023-05-05-21:11,53.54
2023-05-05-21:27,53.4
2023-05-05-21:42,53.55
2023-05-05-21:57,52.92
2023-05-05-22:12,52.61
2023-05-05-22:27,53.09
2023-05-05-22:42,52.86
2023-05-05-22:57,53.79
2023-05-05-23:12,53.1
2023-05-05-23:27,53.88
2023-05-05-23:42,53.04
2023-05-05-23:57,53.74
2023-05-06-0:7,53.72
2023-05-06-0:22,53.6
2023-05-06-0:37,53.06
2023-05-06-0:52,53.7
2023-05-06-1:7,52.94
2023-05-06-1:22,53.06
2023-05-06-1:37,53.71
2023-05-06-1:53,53.87
2023-05-06-2:8,52.89
2023-05-06-2:23,52.82
2023-05-06-2:38,53.39
2023-05-06-2:53,53.82
2023-05-06-3:8,53.12
2023-05-06-3:23,53.25
2023-05-06-3:38,53.9
2023-05-06-3:53,53.63
2023-05-06-4:8,53.66
2023-05-06-4:23,53.63
2023-05-06-4:38,52.82
2023-05-06-4:53,52.96
2023-05-06-5:8,52.74
2023-05-06-5:23,52.6
2023-05-06-5:38,52.59
2023-05-06-5:53,53.92
2023-05-06-6:8,52.74
2023-05-06-6:23,52.65
2023-05-06-6:38,53.69
2023-05-06-6:53,52.88
2023-05-06-7:8,53.65
2023-05-06-7:24,53.56
2023-05-06-7:39,53.55
2023-05-06-7:54,53.67
2023-05-06-8:9,53.99
2023-05-06-8:24,52.52
2023-05-06-8:39,52.54
2023-05-06-8:54,53.77
2023-05-06-9:9,53.98
2023-05-06-9:24,53.04
2023-05-06-9:39,53.46
2023-05-06-9:54,52.91
2023-05-06-10:9,52.91
2023-05-06-10:24,53.67
2023-05-06-10:39,52.82
2023-05-06-10:54,53.36
2023-05-06-11:9,53.22
2023-05-06-11:24,53.63
2023-05-06-11:39,53.47
2023-05-06-11:55,53.12
2023-05-06-12:10,53.67
2023-05-06-12:25,52.57
2023-05-06-12:40,53.63
2023-05-06-12:55,53.21
2023-05-06-13:10,52.88
2023-05-06-13:25,52.56
2023-05-06-13:40,53.88
2023-05-06-13:55,53.97
2023-05-06-14:10,53.96
2023-05-06-14:25,53.6
2023-05-06-14:40,53.62
2023-05-06-14:55,53.82
2023-05-06-15:10,53.74
2023-05-06-15:25,53.84
2023-05-06-15:40,53.83
2023-05-06-15:55,53.75
2023-05-06-16:10,53.45
2023-05-06-16:25,53.12
2023-05-06-16:40,53.46
2023-05-06-16:55,53.96
2023-05-06-17:10,53.71
2023-05-06-17:25,53.59
2023-05-06-17:41,52.61
2023-05-06-17:56,52.51
2023-05-06-18:11,52.85
2023-05-06-18:26,53.43
2023-05-06-18:41,53.19
2023-05-06-18:56,53.68
2023-05-06-19:11,52.68
2023-05-06-19:26,53.85
2023-05-06-19:41,53.12
2023-05-06-19:56,53.23
2023-05-06-20:11,53.48
2023-05-06-20:26,53.84
2023-05-06-20:41,53.0
2023-05-06-20:56,52.62
2023-05-06-21:11,53.15
2023-05-06-21:27,53.67
2023-05-06-21:42,52.71
2023-05-06-21:57,53.88
2023-05-06-22:12,53.79
2023-05-06-22:27,53.61
2023-05-06-22:42,53.48
2023-05-06-22:57,52.82
2023-05-06-23:12,53.38
2023-05-06-23:27,53.27
2023-05-06-23:42,53.95
2023-05-06-23:57,52.71
2023-05-07-0:7,53.15
2023-05-07-0:22,53.42
2023-05-07-0:37,53.56
2023-05-07-0:52,53.08
2023-05-07-1:7,53.89
2023-05-07-1:22,53.69
2023-05-07-1:37,52.73
2023-05-07-1:53,52.8
2023-05-07-2:8,53.25
2023-05-07-2:23,53.9
2023-05-07-2:38,52.55
2023-05-07-2:53,53.77
2023-05-07-3:8,53.77
2023-05-07-3:23,53.96
2023-05-07-3:38,52.85
2023-05-07-3:53,52.84
2023-05-07-4:8,52.86
2023-05-07-4:23,52.72
2023-05-07-4:38,53.04
2023-05-07-4:53,53.69
2023-05-07-5:8,52.82
2023-05-07-5:23,53.53
2023-05-07-5:38,52.67
2023-05-07-5:53,52.85
2023-05-07-6:8,52.99
2023-05-07-6:23,52.76
2023-05-07-6:38,52.86
2023-05-07-6:53,53.36
2023-05-07-7:8,52.91
2023-05-07-7:24,53.95
2023-05-07-7:39,53.55
2023-05-07-7:54,52.72
2023-05-07-8:9,53.89
2023-05-07-8:24,52.87
2023-05-07-8:39,53.21
2023-05-07-8:54,53.31
2023-05-07-9:9,52.61
2023-05-07-9:24,53.9
2023-05-07-9:39,52.71
2023-05-07-9:54,53.82
2023-05-07-10:9,52.93
2023-05-07-10:24,53.79
2023-05-07-10:39,52.82
2023-05-07-10:54,52.78
2023-05-07-11:9,53.4
