Time,Humditiy
2023-04-18-9:54,50.33
2023-04-18-10:9,42.03
2023-04-18-10:24,52.14
2023-04-18-10:39,46.64
2023-04-18-10:54,44.22
2023-04-18-11:9,49.07
2023-04-18-11:24,51.05
2023-04-18-11:39,43.93
2023-04-18-11:55,50.1
2023-04-18-12:10,41.92
2023-04-18-12:25,50.75
2023-04-18-12:40,41.03
2023-04-18-12:55,51.6
2023-04-18-13:10,49.07
2023-04-18-13:25,45.39
2023-04-18-13:40,52.43
2023-04-18-13:55,43.6
2023-04-18-14:10,42.35
2023-04-18-14:25,44.17
2023-04-18-14:40,49.99
2023-04-18-14:55,41.32
2023-04-18-15:10,51.52
2023-04-18-15:25,50.68
2023-04-18-15:40,48.36
2023-04-18-15:55,47.45
2023-04-18-16:10,50.51
2023-04-18-16:25,45.56
2023-04-18-16:40,49.6
2023-04-18-16:55,44.42
2023-04-18-17:10,49.04
2023-04-18-17:25,49.41
2023-04-18-17:41,40.02
2023-04-18-17:56,51.29
2023-04-18-18:11,45.3
2023-04-18-18:26,42.6
2023-04-18-18:41,40.95
2023-04-18-18:56,49.91
2023-04-18-19:11,50.68
2023-04-18-19:26,44.1
2023-04-18-19:41,46.48
2023-04-18-19:56,51.11
2023-04-18-20:11,43.26
2023-04-18-20:26,50.04
2023-04-18-20:41,45.95
2023-04-18-20:56,42.54
2023-04-18-21:11,50.12
2023-04-18-21:27,50.52
2023-04-18-21:42,51.77
2023-04-18-21:57,47.39
2023-04-18-22:12,47.89
2023-04-18-22:27,50.21
2023-04-18-22:42,51.24
2023-04-18-22:57,48.54
2023-04-18-23:12,49.42
2023-04-18-23:27,46.25
2023-04-18-23:42,46.24
2023-04-18-23:57,45.08
2023-04-19-0:7,47.35
2023-04-19-0:22,43.99
2023-04-19-0:37,44.47
2023-04-19-0:52,47.05
2023-04-19-1:7,48.88
2023-04-19-1:22,50.5
2023-04-19-1:37,46.47
2023-04-19-1:53,42.43
2023-04-19-2:8,40.57
2023-04-19-2:23,43.0
2023-04-19-2:38,40.0
2023-04-19-2:53,44.98
2023-04-19-3:8,42.17
2023-04-19-3:23,47.6
2023-04-19-3:38,45.51
2023-04-19-3:53,44.82
2023-04-19-4:8,49.37
2023-04-19-4:23,40.72
2023-04-19-4:38,50.74
2023-04-19-4:53,48.42
2023-04-19-5:8,44.39
2023-04-19-5:23,40.38
2023-04-19-5:38,42.02
2023-04-19-5:53,46.36
2023-04-19-6:8,45.58
2023-04-19-6:23,45.93
2023-04-19-6:38,42.41
2023-04-19-6:53,47.62
2023-04-19-7:8,50.52
2023-04-19-7:24,49.43
2023-04-19-7:39,41.73
2023-04-19-7:54,52.32
2023-04-19-8:9,45.92
2023-04-19-8:24,43.12
2023-04-19-8:39,44.42
2023-04-19-8:54,51.37
2023-04-19-9:9,46.66
2023-04-19-9:24,48.03
2023-04-19-9:39,47.9
2023-04-19-9:54,52.95
2023-04-19-10:9,47.43
2023-04-19-10:24,46.21
2023-04-19-10:39,41.4
2023-04-19-10:54,49.56
2023-04-19-11:9,50.47
2023-04-19-11:24,40.87
2023-04-19-11:39,46.35
2023-04-19-11:55,40.46
2023-04-19-12:10,40.75
2023-04-19-12:25,50.66
2023-04-19-12:40,49.78
2023-04-19-12:55,41.89
2023-04-19-13:10,40.41
2023-04-19-13:25,49.25
2023-04-19-13:40,50.46
2023-04-19-13:55,51.16
2023-04-19-14:10,50.86
2023-04-19-14:25,47.18
2023-04-19-14:40,40.16
2023-04-19-14:55,45.18
2023-04-19-15:10,42.48
2023-04-19-15:25,45.03
2023-04-19-15:40,49.33
2023-04-19-15:55,46.47
2023-04-19-16:10,52.8
2023-04-19-16:25,46.41
2023-04-19-16:40,50.02
2023-04-19-16:55,47.84
2023-04-19-17:10,46.19
2023-04-19-17:25,50.48
2023-04-19-17:41,47.79
2023-04-19-17:56,46.83
2023-04-19-18:11,50.69
2023-04-19-18:26,46.73
2023-04-19-18:41,40.5
2023-04-19-18:56,49.42
2023-04-19-19:11,46.02
2023-04-19-19:26,45.31
2023-04-19-19:41,51.47
2023-04-19-19:56,49.06
2023-04-19-20:11,51.47
2023-04-19-20:26,50.23
2023-04-19-20:41,40.14
2023-04-19-20:56,42.43
2023-04-19-21:11,44.82
2023-04-19-21:27,45.27
2023-04-19-21:42,52.81
2023-04-19-21:57,45.61
2023-04-19-22:12,40.77
2023-04-19-22:27,41.61
2023-04-19-22:42,48.22
2023-04-19-22:57,47.86
2023-04-19-23:12,42.4
2023-04-19-23:27,50.77
2023-04-19-23:42,52.57
2023-04-19-23:57,45.24
2023-04-20-0:7,47.43
2023-04-20-0:22,45.63
2023-04-20-0:37,48.99
2023-04-20-0:52,44.81
2023-04-20-1:7,44.77
2023-04-20-1:22,49.05
2023-04-20-1:37,44.93
2023-04-20-1:53,42.75
2023-04-20-2:8,41.02
2023-04-20-2:23,44.77
2023-04-20-2:38,50.15
2023-04-20-2:53,51.0
2023-04-20-3:8,47.17
2023-04-20-3:23,44.64
2023-04-20-3:38,41.27
2023-04-20-3:53,49.6
2023-04-20-4:8,44.15
2023-04-20-4:23,47.21
2023-04-20-4:38,47.66
2023-04-20-4:53,48.6
2023-04-20-5:8,48.74
2023-04-20-5:23,42.31
2023-04-20-5:38,51.81
2023-04-20-5:53,46.75
2023-04-20-6:8,44.57
2023-04-20-6:23,52.86
2023-04-20-6:38,52.26
2023-04-20-6:53,45.81
2023-04-20-7:8,46.58
2023-04-20-7:24,45.02
2023-04-20-7:39,47.23
2023-04-20-7:54,41.93
2023-04-20-8:9,40.8
2023-04-20-8:24,43.03
2023-04-20-8:39,52.78
2023-04-20-8:54,41.69
2023-04-20-9:9,41.97
2023-04-20-9:24,42.03
2023-04-20-9:39,50.39
2023-04-20-9:54,45.93
2023-04-20-10:9,47.99
2023-04-20-10:24,51.43
2023-04-20-10:39,44.88
2023-04-20-10:54,44.63
2023-04-20-11:9,42.36
2023-04-20-11:24,48.93
2023-04-20-11:39,46.53
2023-04-20-11:55,47.87
2023-04-20-12:10,43.52
2023-04-20-12:25,47.46
2023-04-20-12:40,47.06
2023-04-20-12:55,45.64
2023-04-20-13:10,50.16
2023-04-20-13:25,48.57
2023-04-20-13:40,47.29
2023-04-20-13:55,44.85
2023-04-20-14:10,40.03
2023-04-20-14:25,50.05
2023-04-20-14:40,42.38
2023-04-20-14:55,45.55
2023-04-20-15:10,51.57
2023-04-20-15:25,49.67
2023-04-20-15:40,44.51
2023-04-20-15:55,40.7
2023-04-20-16:10,51.35
2023-04-20-16:25,46.78
2023-04-20-16:40,46.82
2023-04-20-16:55,42.55
2023-04-20-17:10,51.74
2023-04-20-17:25,41.94
2023-04-20-17:41,40.72
2023-04-20-17:56,43.73
2023-04-20-18:11,45.52
2023-04-20-18:26,51.14
2023-04-20-18:41,41.62
2023-04-20-18:56,43.94
2023-04-20-19:11,50.35
2023-04-20-19:26,50.78
2023-04-20-19:41,44.72
2023-04-20-19:56,40.94
2023-04-20-20:11,47.73
2023-04-20-20:26,47.27
2023-04-20-20:41,41.25
2023-04-20-20:56,43.01
2023-04-20-21:11,41.83
2023-04-20-21:27,51.69
2023-04-20-21:42,51.6
2023-04-20-21:57,46.71
2023-04-20-22:12,49.09
2023-04-20-22:27,47.26
2023-04-20-22:42,42.59
2023-04-20-22:57,46.7
2023-04-20-23:12,44.3
2023-04-20-23:27,46.35
2023-04-20-23:42,45.06
2023-04-20-23:57,50.03
2023-04-21-0:7,51.73
2023-04-21-0:22,42.71
2023-04-21-0:37,48.2
2023-04-21-0:52,52.8
2023-04-21-1:7,41.17
2023-04-21-1:22,46.02
2023-04-21-1:37,48.82
2023-04-21-1:53,40.51
2023-04-21-2:8,45.16
2023-04-21-2:23,44.7
2023-04-21-2:38,48.06
2023-04-21-2:53,51.21
2023-04-21-3:8,47.38
2023-04-21-3:23,40.18
2023-04-21-3:38,43.0
2023-04-21-3:53,47.48
2023-04-21-4:8,51.11
2023-04-21-4:23,46.97
2023-04-21-4:38,52.17
2023-04-21-4:53,49.09
2023-04-21-5:8,42.25
2023-04-21-5:23,47.88
2023-04-21-5:38,50.36
2023-04-21-5:53,45.46
2023-04-21-6:8,42.15
2023-04-21-6:23,50.91
2023-04-21-6:38,50.18
2023-04-21-6:53,52.92
2023-04-21-7:8,43.1
2023-04-21-7:24,46.66
2023-04-21-7:39,47.94
2023-04-21-7:54,49.29
2023-04-21-8:9,48.24
2023-04-21-8:24,40.5
2023-04-21-8:39,45.98
2023-04-21-8:54,42.23
2023-04-21-9:9,52.82
2023-04-21-9:24,45.09
2023-04-21-9:39,49.38
2023-04-21-9:54,49.7
2023-04-21-10:9,51.15
2023-04-21-10:24,51.75
2023-04-21-10:39,49.79
2023-04-21-10:54,51.08
2023-04-21-11:9,43.82
2023-04-21-11:24,40.69
2023-04-21-11:39,46.63
2023-04-21-11:55,49.65
2023-04-21-12:10,44.53
2023-04-21-12:25,44.21
2023-04-21-12:40,41.4
2023-04-21-12:55,50.58
2023-04-21-13:10,49.51
2023-04-21-13:25,52.32
2023-04-21-13:40,44.3
2023-04-21-13:55,48.63
2023-04-21-14:10,45.66
2023-04-21-14:25,45.08
2023-04-21-14:40,47.39
2023-04-21-14:55,48.68
2023-04-21-15:10,44.96
2023-04-21-15:25,51.12
2023-04-21-15:40,50.14
2023-04-21-15:55,41.73
2023-04-21-16:10,40.64
2023-04-21-16:25,44.85
2023-04-21-16:40,52.76
2023-04-21-16:55,46.44
2023-04-21-17:10,46.64
2023-04-21-17:25,52.55
2023-04-21-17:41,45.06
2023-04-21-17:56,40.63
2023-04-21-18:11,45.6
2023-04-21-18:26,51.13
2023-04-21-18:41,52.64
2023-04-21-18:56,49.71
2023-04-21-19:11,50.36
2023-04-21-19:26,43.82
2023-04-21-19:41,50.9
2023-04-21-19:56,48.15
2023-04-21-20:11,51.82
2023-04-21-20:26,41.22
2023-04-21-20:41,42.76
2023-04-21-20:56,43.86
2023-04-21-21:11,48.01
2023-04-21-21:27,42.63
2023-04-21-21:42,42.29
2023-04-21-21:57,40.82
2023-04-21-22:12,41.29
2023-04-21-22:27,48.61
2023-04-21-22:42,41.62
2023-04-21-22:57,40.23
2023-04-21-23:12,42.52
2023-04-21-23:27,46.55
2023-04-21-23:42,46.96
2023-04-21-23:57,44.36
2023-04-22-0:7,48.63
2023-04-22-0:22,43.43
2023-04-22-0:37,42.65
2023-04-22-0:52,49.57
2023-04-22-1:7,48.51
2023-04-22-1:22,52.02
2023-04-22-1:37,44.82
2023-04-22-1:53,46.45
2023-04-22-2:8,49.34
2023-04-22-2:23,42.83
2023-04-22-2:38,47.36
2023-04-22-2:53,45.72
2023-04-22-3:8,45.27
2023-04-22-3:23,52.81
2023-04-22-3:38,45.26
2023-04-22-3:53,46.13
2023-04-22-4:8,50.21
2023-04-22-4:23,42.4
2023-04-22-4:38,47.26
2023-04-22-4:53,42.22
2023-04-22-5:8,41.57
2023-04-22-5:23,40.88
2023-04-22-5:38,46.45
2023-04-22-5:53,48.2
2023-04-22-6:8,46.82
2023-04-22-6:23,44.05
2023-04-22-6:38,51.82
2023-04-22-6:53,41.87
2023-04-22-7:8,47.91
2023-04-22-7:24,49.54
2023-04-22-7:39,44.48
2023-04-22-7:54,50.74
2023-04-22-8:9,41.33
2023-04-22-8:24,51.04
2023-04-22-8:39,44.58
2023-04-22-8:54,52.67
2023-04-22-9:9,48.69
2023-04-22-9:24,43.74
2023-04-22-9:39,40.87
2023-04-22-9:54,49.48
2023-04-22-10:9,41.45
2023-04-22-10:24,41.26
2023-04-22-10:39,50.65
2023-04-22-10:54,47.63
2023-04-22-11:9,49.82
2023-04-22-11:24,40.39
2023-04-22-11:39,41.96
2023-04-22-11:55,52.01
2023-04-22-12:10,44.51
2023-04-22-12:25,51.07
2023-04-22-12:40,42.48
2023-04-22-12:55,52.56
2023-04-22-13:10,44.05
2023-04-22-13:25,43.9
2023-04-22-13:40,45.08
2023-04-22-13:55,48.34
2023-04-22-14:10,46.96
2023-04-22-14:25,42.63
2023-04-22-14:40,44.39
2023-04-22-14:55,52.44
2023-04-22-15:10,47.21
2023-04-22-15:25,51.13
2023-04-22-15:40,51.15
2023-04-22-15:55,45.8
2023-04-22-16:10,40.17
2023-04-22-16:25,49.19
2023-04-22-16:40,43.78
2023-04-22-16:55,40.73
2023-04-22-17:10,45.83
2023-04-22-17:25,49.43
2023-04-22-17:41,45.28
2023-04-22-17:56,43.95
2023-04-22-18:11,41.48
2023-04-22-18:26,41.26
2023-04-22-18:41,47.36
2023-04-22-18:56,48.8
2023-04-22-19:11,45.92
2023-04-22-19:26,47.32
2023-04-22-19:41,50.16
2023-04-22-19:56,43.99
2023-04-22-20:11,51.93
2023-04-22-20:26,47.36
2023-04-22-20:41,45.68
2023-04-22-20:56,51.79
2023-04-22-21:11,44.04
2023-04-22-21:27,40.57
2023-04-22-21:42,50.79
2023-04-22-21:57,49.94
2023-04-22-22:12,50.35
2023-04-22-22:27,49.95
2023-04-22-22:42,48.76
2023-04-22-22:57,44.85
2023-04-22-23:12,45.76
2023-04-22-23:27,45.4
2023-04-22-23:42,48.86
2023-04-22-23:57,50.84
2023-04-23-0:7,52.24
2023-04-23-0:22,44.91
2023-04-23-0:37,50.01
2023-04-23-0:52,46.01
2023-04-23-1:7,48.58
2023-04-23-1:22,41.51
2023-04-23-1:37,45.41
2023-04-23-1:53,41.95
2023-04-23-2:8,52.57
2023-04-23-2:23,51.33
2023-04-23-2:38,41.84
2023-04-23-2:53,46.26
2023-04-23-3:8,51.82
2023-04-23-3:23,47.49
2023-04-23-3:38,46.53
2023-04-23-3:53,40.68
2023-04-23-4:8,47.62
2023-04-23-4:23,41.89
2023-04-23-4:38,44.18
2023-04-23-4:53,47.5
2023-04-23-5:8,46.54
2023-04-23-5:23,45.15
2023-04-23-5:38,48.54
2023-04-23-5:53,46.2
2023-04-23-6:8,40.95
2023-04-23-6:23,40.63
2023-04-23-6:38,42.15
2023-04-23-6:53,40.85
2023-04-23-7:8,41.4
2023-04-23-7:24,47.88
2023-04-23-7:39,46.97
2023-04-23-7:54,47.69
2023-04-23-8:9,41.29
2023-04-23-8:24,51.94
2023-04-23-8:39,51.14
2023-04-23-8:54,43.29
2023-04-23-9:9,47.66
2023-04-23-9:24,40.95
2023-04-23-9:39,44.59
2023-04-23-9:54,45.51
2023-04-23-10:9,43.49
2023-04-23-10:24,41.39
2023-04-23-10:39,41.26
2023-04-23-10:54,46.05
2023-04-23-11:9,46.66
2023-04-23-11:24,52.86
2023-04-23-11:39,41.11
2023-04-23-11:55,48.82
2023-04-23-12:10,51.81
2023-04-23-12:25,50.3
2023-04-23-12:40,50.5
2023-04-23-12:55,41.39
2023-04-23-13:10,41.6
2023-04-23-13:25,48.56
2023-04-23-13:40,46.02
2023-04-23-13:55,46.12
2023-04-23-14:10,50.54
2023-04-23-14:25,43.28
2023-04-23-14:40,44.06
2023-04-23-14:55,40.92
2023-04-23-15:10,45.32
2023-04-23-15:25,45.11
2023-04-23-15:40,41.9
2023-04-23-15:55,43.65
2023-04-23-16:10,45.97
2023-04-23-16:25,44.79
2023-04-23-16:40,40.9
2023-04-23-16:55,41.62
2023-04-23-17:10,50.92
2023-04-23-17:25,47.36
2023-04-23-17:41,45.55
2023-04-23-17:56,40.52
2023-04-23-18:11,41.34
2023-04-23-18:26,46.8
2023-04-23-18:41,46.9
2023-04-23-18:56,41.64
2023-04-23-19:11,47.71
2023-04-23-19:26,49.18
2023-04-23-19:41,47.69
2023-04-23-19:56,50.35
2023-04-23-20:11,49.96
2023-04-23-20:26,50.58
2023-04-23-20:41,43.3
2023-04-23-20:56,51.36
2023-04-23-21:11,44.37
2023-04-23-21:27,45.1
2023-04-23-21:42,43.19
2023-04-23-21:57,46.56
2023-04-23-22:12,43.7
2023-04-23-22:27,51.98
2023-04-23-22:42,48.06
2023-04-23-22:57,45.66
2023-04-23-23:12,44.36
2023-04-23-23:27,44.76
2023-04-23-23:42,43.0
2023-04-23-23:57,45.62
2023-04-24-0:7,46.07
2023-04-24-0:22,48.74
2023-04-24-0:37,52.95
2023-04-24-0:52,43.68
2023-04-24-1:7,47.62
2023-04-24-1:22,45.34
2023-04-24-1:37,44.94
2023-04-24-1:53,51.35
2023-04-24-2:8,40.68
2023-04-24-2:23,42.53
2023-04-24-2:38,48.67
2023-04-24-2:53,44.58
2023-04-24-3:8,42.09
2023-04-24-3:23,41.94
2023-04-24-3:38,52.87
2023-04-24-3:53,51.11
2023-04-24-4:8,52.91
2023-04-24-4:23,46.44
2023-04-24-4:38,43.4
2023-04-24-4:53,49.75
2023-04-24-5:8,49.69
2023-04-24-5:23,52.28
2023-04-24-5:38,42.26
2023-04-24-5:53,41.86
2023-04-24-6:8,43.83
2023-04-24-6:23,44.45
2023-04-24-6:38,43.38
2023-04-24-6:53,52.71
2023-04-24-7:8,44.56
2023-04-24-7:24,46.3
2023-04-24-7:39,50.07
2023-04-24-7:54,41.01
2023-04-24-8:9,52.15
2023-04-24-8:24,44.59
2023-04-24-8:39,48.29
2023-04-24-8:54,46.1
2023-04-24-9:9,52.54
2023-04-24-9:24,52.26
2023-04-24-9:39,40.91
2023-04-24-9:54,46.38
2023-04-24-10:9,44.23
2023-04-24-10:24,43.98
2023-04-24-10:39,43.95
2023-04-24-10:54,43.65
2023-04-24-11:9,48.07
2023-04-24-11:24,43.53
2023-04-24-11:39,40.5
2023-04-24-11:55,40.32
2023-04-24-12:10,44.37
2023-04-24-12:25,40.24
2023-04-24-12:40,52.58
2023-04-24-12:55,42.37
2023-04-24-13:10,41.2
2023-04-24-13:25,42.21
2023-04-24-13:40,44.58
2023-04-24-13:55,51.28
2023-04-24-14:10,51.96
2023-04-24-14:25,48.29
2023-04-24-14:40,46.87
2023-04-24-14:55,49.39
2023-04-24-15:10,46.49
2023-04-24-15:25,46.71
2023-04-24-15:40,51.67
2023-04-24-15:55,52.32
2023-04-24-16:10,41.41
2023-04-24-16:25,47.51
2023-04-24-16:40,52.7
2023-04-24-16:55,44.03
2023-04-24-17:10,48.0
2023-04-24-17:25,43.84
2023-04-24-17:41,51.78
2023-04-24-17:56,40.99
2023-04-24-18:11,45.69
2023-04-24-18:26,47.94
2023-04-24-18:41,44.19
2023-04-24-18:56,50.08
2023-04-24-19:11,52.09
2023-04-24-19:26,48.08
2023-04-24-19:41,48.11
2023-04-24-19:56,51.51
2023-04-24-20:11,46.85
2023-04-24-20:26,49.78
2023-04-24-20:41,47.39
2023-04-24-20:56,40.37
2023-04-24-21:11,51.51
2023-04-24-21:27,42.98
2023-04-24-21:42,48.52
2023-04-24-21:57,51.17
2023-04-24-22:12,44.88
2023-04-24-22:27,41.29
2023-04-24-22:42,42.87
2023-04-24-22:57,41.71
2023-04-24-23:12,44.68
2023-04-24-23:27,45.96
2023-04-24-23:42,41.02
2023-04-24-23:57,40.21
2023-04-25-0:7,47.25
2023-04-25-0:22,52.58
2023-04-25-0:37,46.26
2023-04-25-0:52,42.64
2023-04-25-1:7,51.84
2023-04-25-1:22,50.56
2023-04-25-1:37,42.68
2023-04-25-1:53,43.24
2023-04-25-2:8,52.02
2023-04-25-2:23,41.29
2023-04-25-2:38,43.76
2023-04-25-2:53,43.5
2023-04-25-3:8,50.45
2023-04-25-3:23,43.82
2023-04-25-3:38,52.32
2023-04-25-3:53,52.74
2023-04-25-4:8,42.07
2023-04-25-4:23,51.46
2023-04-25-4:38,43.1
2023-04-25-4:53,51.82
2023-04-25-5:8,48.85
2023-04-25-5:23,41.38
2023-04-25-5:38,40.18
2023-04-25-5:53,43.7
2023-04-25-6:8,44.71
2023-04-25-6:23,43.56
2023-04-25-6:38,46.35
2023-04-25-6:53,44.63
2023-04-25-7:8,46.9
2023-04-25-7:24,51.07
2023-04-25-7:39,45.16
2023-04-25-7:54,52.18
2023-04-25-8:9,48.28
2023-04-25-8:24,52.88
2023-04-25-8:39,46.95
2023-04-25-8:54,46.5
2023-04-25-9:9,47.63
2023-04-25-9:24,44.21
2023-04-25-9:39,40.66
2023-04-25-9:54,50.66
2023-04-25-10:9,49.03
2023-04-25-10:24,43.06
2023-04-25-10:39,43.04
2023-04-25-10:54,41.52
2023-04-25-11:9,43.05
2023-04-25-11:24,48.48
2023-04-25-11:39,50.42
2023-04-25-11:55,49.7
2023-04-25-12:10,50.9
2023-04-25-12:25,48.58
2023-04-25-12:40,48.66
2023-04-25-12:55,41.27
2023-04-25-13:10,52.69
2023-04-25-13:25,52.22
2023-04-25-13:40,42.85
2023-04-25-13:55,51.1
2023-04-25-14:10,52.66
2023-04-25-14:25,42.76
2023-04-25-14:40,40.8
2023-04-25-14:55,41.07
2023-04-25-15:10,46.14
2023-04-25-15:25,41.29
2023-04-25-15:40,46.1
2023-04-25-15:55,47.87
2023-04-25-16:10,40.48
2023-04-25-16:25,48.53
2023-04-25-16:40,46.92
2023-04-25-16:55,47.71
2023-04-25-17:10,48.27
2023-04-25-17:25,41.26
2023-04-25-17:41,45.15
2023-04-25-17:56,44.57
2023-04-25-18:11,46.14
2023-04-25-18:26,51.34
2023-04-25-18:41,47.59
2023-04-25-18:56,46.31
2023-04-25-19:11,44.13
2023-04-25-19:26,42.3
2023-04-25-19:41,43.22
2023-04-25-19:56,49.23
2023-04-25-20:11,45.32
2023-04-25-20:26,43.19
2023-04-25-20:41,48.39
2023-04-25-20:56,44.25
2023-04-25-21:11,49.93
2023-04-25-21:27,49.98
2023-04-25-21:42,45.13
2023-04-25-21:57,46.42
2023-04-25-22:12,40.23
2023-04-25-22:27,47.11
2023-04-25-22:42,50.83
2023-04-25-22:57,47.18
2023-04-25-23:12,52.64
2023-04-25-23:27,43.79
2023-04-25-23:42,52.3
2023-04-25-23:57,45.13
2023-04-26-0:7,48.17
2023-04-26-0:22,48.95
2023-04-26-0:37,46.32
2023-04-26-0:52,51.77
2023-04-26-1:7,49.79
2023-04-26-1:22,45.79
2023-04-26-1:37,46.76
2023-04-26-1:53,48.04
2023-04-26-2:8,43.02
2023-04-26-2:23,50.72
2023-04-26-2:38,45.86
2023-04-26-2:53,49.76
2023-04-26-3:8,44.11
2023-04-26-3:23,45.42
2023-04-26-3:38,46.83
2023-04-26-3:53,49.25
2023-04-26-4:8,44.78
2023-04-26-4:23,42.16
2023-04-26-4:38,48.29
2023-04-26-4:53,42.9
2023-04-26-5:8,45.8
2023-04-26-5:23,46.49
2023-04-26-5:38,51.76
2023-04-26-5:53,47.07
2023-04-26-6:8,44.57
2023-04-26-6:23,51.19
2023-04-26-6:38,52.01
2023-04-26-6:53,46.66
2023-04-26-7:8,42.33
2023-04-26-7:24,46.61
2023-04-26-7:39,49.2
2023-04-26-7:54,47.31
2023-04-26-8:9,42.51
2023-04-26-8:24,43.99
2023-04-26-8:39,46.8
2023-04-26-8:54,47.75
2023-04-26-9:9,43.58
2023-04-26-9:24,41.22
2023-04-26-9:39,52.26
2023-04-26-9:54,48.96
2023-04-26-10:9,48.86
2023-04-26-10:24,52.08
2023-04-26-10:39,48.62
2023-04-26-10:54,41.02
2023-04-26-11:9,45.54
2023-04-26-11:24,42.67
2023-04-26-11:39,44.1
2023-04-26-11:55,49.26
2023-04-26-12:10,49.54
2023-04-26-12:25,50.62
2023-04-26-12:40,44.42
2023-04-26-12:55,43.58
2023-04-26-13:10,45.29
2023-04-26-13:25,47.03
2023-04-26-13:40,47.9
2023-04-26-13:55,49.25
2023-04-26-14:10,45.56
2023-04-26-14:25,47.27
2023-04-26-14:40,44.13
2023-04-26-14:55,47.58
2023-04-26-15:10,52.45
2023-04-26-15:25,40.42
2023-04-26-15:40,52.25
2023-04-26-15:55,50.46
2023-04-26-16:10,48.98
2023-04-26-16:25,46.58
2023-04-26-16:40,46.09
2023-04-26-16:55,42.74
2023-04-26-17:10,42.57
2023-04-26-17:25,49.64
2023-04-26-17:41,40.6
2023-04-26-17:56,44.82
2023-04-26-18:11,47.03
2023-04-26-18:26,42.98
2023-04-26-18:41,44.6
2023-04-26-18:56,48.23
2023-04-26-19:11,42.62
2023-04-26-19:26,40.81
2023-04-26-19:41,41.61
2023-04-26-19:56,41.65
2023-04-26-20:11,49.1
2023-04-26-20:26,45.79
2023-04-26-20:41,42.64
2023-04-26-20:56,41.48
2023-04-26-21:11,51.75
2023-04-26-21:27,44.87
2023-04-26-21:42,50.37
2023-04-26-21:57,45.58
2023-04-26-22:12,41.31
2023-04-26-22:27,47.32
2023-04-26-22:42,52.14
2023-04-26-22:57,42.78
2023-04-26-23:12,47.83
2023-04-26-23:27,41.29
2023-04-26-23:42,47.74
2023-04-26-23:57,52.69
2023-04-27-0:7,48.6
2023-04-27-0:22,40.32
2023-04-27-0:37,48.0
2023-04-27-0:52,47.57
2023-04-27-1:7,44.21
2023-04-27-1:22,50.1
2023-04-27-1:37,47.49
2023-04-27-1:53,51.94
2023-04-27-2:8,48.57
2023-04-27-2:23,47.97
2023-04-27-2:38,40.34
2023-04-27-2:53,50.63
2023-04-27-3:8,41.52
2023-04-27-3:23,41.73
2023-04-27-3:38,52.9
2023-04-27-3:53,41.21
2023-04-27-4:8,49.77
2023-04-27-4:23,43.44
2023-04-27-4:38,44.8
2023-04-27-4:53,40.52
2023-04-27-5:8,49.46
2023-04-27-5:23,43.93
2023-04-27-5:38,44.42
2023-04-27-5:53,48.5
2023-04-27-6:8,46.84
2023-04-27-6:23,47.24
2023-04-27-6:38,40.81
2023-04-27-6:53,44.07
2023-04-27-7:8,49.13
2023-04-27-7:24,50.75
2023-04-27-7:39,42.77
2023-04-27-7:54,43.44
2023-04-27-8:9,44.25
2023-04-27-8:24,42.59
2023-04-27-8:39,48.0
2023-04-27-8:54,49.8
2023-04-27-9:9,51.17
2023-04-27-9:24,50.33
2023-04-27-9:39,45.38
2023-04-27-9:54,50.88
2023-04-27-10:9,47.04
2023-04-27-10:24,40.33
2023-04-27-10:39,51.87
2023-04-27-10:54,52.89
2023-04-27-11:9,50.39
2023-04-27-11:24,41.8
2023-04-27-11:39,46.87
2023-04-27-11:55,52.68
2023-04-27-12:10,47.11
2023-04-27-12:25,52.33
2023-04-27-12:40,43.35
2023-04-27-12:55,49.04
2023-04-27-13:10,40.11
2023-04-27-13:25,48.19
2023-04-27-13:40,40.41
2023-04-27-13:55,49.44
2023-04-27-14:10,41.87
2023-04-27-14:25,45.56
2023-04-27-14:40,44.98
2023-04-27-14:55,44.21
2023-04-27-15:10,49.19
2023-04-27-15:25,49.2
2023-04-27-15:40,46.9
2023-04-27-15:55,45.42
2023-04-27-16:10,43.06
2023-04-27-16:25,44.71
2023-04-27-16:40,40.98
2023-04-27-16:55,47.37
2023-04-27-17:10,47.16
2023-04-27-17:25,41.57
2023-04-27-17:41,47.67
2023-04-27-17:56,45.94
2023-04-27-18:11,49.42
2023-04-27-18:26,41.27
2023-04-27-18:41,40.22
2023-04-27-18:56,42.08
2023-04-27-19:11,41.13
2023-04-27-19:26,51.36
2023-04-27-19:41,47.48
2023-04-27-19:56,51.61
2023-04-27-20:11,45.5
2023-04-27-20:26,50.39
2023-04-27-20:41,46.52
2023-04-27-20:56,42.46
2023-04-27-21:11,42.82
2023-04-27-21:27,52.06
2023-04-27-21:42,43.86
2023-04-27-21:57,47.43
2023-04-27-22:12,51.14
2023-04-27-22:27,50.15
2023-04-27-22:42,47.56
2023-04-27-22:57,43.95
2023-04-27-23:12,52.52
2023-04-27-23:27,41.06
2023-04-27-23:42,41.48
2023-04-27-23:57,46.48
2023-04-28-0:7,47.92
2023-04-28-0:22,47.3
2023-04-28-0:37,52.27
2023-04-28-0:52,47.52
2023-04-28-1:7,46.14
2023-04-28-1:22,49.9
2023-04-28-1:37,41.62
2023-04-28-1:53,47.35
2023-04-28-2:8,52.43
2023-04-28-2:23,43.11
2023-04-28-2:38,41.46
