Time,Humditiy
2022-10-18-22:12,56.05
2022-10-18-22:27,53.78
2022-10-18-22:42,47.78
2022-10-18-22:57,49.48
2022-10-18-23:12,49.63
2022-10-18-23:27,45.79
2022-10-18-23:42,45.61
2022-10-18-23:57,56.81
2022-10-19-0:7,49.82
2022-10-19-0:22,51.47
2022-10-19-0:37,54.83
2022-10-19-0:52,46.81
2022-10-19-1:7,50.41
2022-10-19-1:22,52.14
2022-10-19-1:37,53.12
2022-10-19-1:53,53.18
2022-10-19-2:8,49.36
2022-10-19-2:23,46.43
2022-10-19-2:38,47.32
2022-10-19-2:53,50.73
2022-10-19-3:8,47.23
2022-10-19-3:23,45.18
2022-10-19-3:38,50.47
2022-10-19-3:53,55.53
2022-10-19-4:8,45.48
2022-10-19-4:23,50.85
2022-10-19-4:38,51.91
2022-10-19-4:53,51.16
2022-10-19-5:8,45.93
2022-10-19-5:23,45.82
2022-10-19-5:38,49.43
2022-10-19-5:53,47.1
2022-10-19-6:8,46.54
2022-10-19-6:23,50.39
2022-10-19-6:38,50.56
2022-10-19-6:53,49.47
2022-10-19-7:8,48.59
2022-10-19-7:24,52.22
2022-10-19-7:39,47.72
2022-10-19-7:54,46.11
2022-10-19-8:9,47.34
2022-10-19-8:24,47.17
2022-10-19-8:39,55.71
2022-10-19-8:54,52.11
2022-10-19-9:9,44.95
2022-10-19-9:24,51.81
2022-10-19-9:39,55.05
2022-10-19-9:54,55.42
2022-10-19-10:9,46.14
2022-10-19-10:24,52.77
2022-10-19-10:39,49.58
2022-10-19-10:54,47.48
2022-10-19-11:9,56.16
2022-10-19-11:24,45.67
2022-10-19-11:39,48.82
2022-10-19-11:55,53.64
2022-10-19-12:10,51.3
2022-10-19-12:25,55.11
2022-10-19-12:40,54.43
2022-10-19-12:55,56.67
2022-10-19-13:10,50.0
2022-10-19-13:25,54.55
2022-10-19-13:40,48.21
2022-10-19-13:55,56.86
2022-10-19-14:10,54.07
2022-10-19-14:25,48.1
2022-10-19-14:40,53.33
2022-10-19-14:55,54.48
2022-10-19-15:10,48.12
2022-10-19-15:25,48.13
2022-10-19-15:40,53.08
2022-10-19-15:55,53.07
2022-10-19-16:10,54.43
2022-10-19-16:25,49.76
2022-10-19-16:40,53.1
2022-10-19-16:55,48.51
2022-10-19-17:10,52.51
2022-10-19-17:25,50.5
2022-10-19-17:41,47.55
2022-10-19-17:56,49.61
2022-10-19-18:11,54.23
2022-10-19-18:26,47.01
2022-10-19-18:41,51.45
2022-10-19-18:56,52.55
2022-10-19-19:11,49.36
2022-10-19-19:26,44.81
2022-10-19-19:41,45.7
2022-10-19-19:56,51.44
2022-10-19-20:11,48.0
2022-10-19-20:26,49.23
2022-10-19-20:41,50.42
2022-10-19-20:56,45.43
2022-10-19-21:11,47.9
2022-10-19-21:27,50.47
2022-10-19-21:42,53.19
2022-10-19-21:57,55.12
2022-10-19-22:12,56.05
2022-10-19-22:27,53.78
2022-10-19-22:42,47.78
2022-10-19-22:57,49.48
2022-10-19-23:12,49.63
2022-10-19-23:27,45.79
2022-10-19-23:42,45.61
2022-10-19-23:57,56.81
2022-10-20-0:7,49.82
2022-10-20-0:22,51.47
2022-10-20-0:37,54.83
2022-10-20-0:52,46.81
2022-10-20-1:7,50.41
2022-10-20-1:22,52.14
2022-10-20-1:37,53.12
2022-10-20-1:53,53.18
2022-10-20-2:8,49.36
2022-10-20-2:23,46.43
2022-10-20-2:38,47.32
2022-10-20-2:53,50.73
2022-10-20-3:8,47.23
2022-10-20-3:23,45.18
2022-10-20-3:38,50.47
2022-10-20-3:53,55.53
2022-10-20-4:8,45.48
2022-10-20-4:23,50.85
2022-10-20-4:38,51.91
2022-10-20-4:53,51.16
2022-10-20-5:8,45.93
2022-10-20-5:23,45.82
2022-10-20-5:38,49.43
2022-10-20-5:53,47.1
2022-10-20-6:8,46.54
2022-10-20-6:23,50.39
2022-10-20-6:38,50.56
2022-10-20-6:53,49.47
2022-10-20-7:8,48.59
2022-10-20-7:24,52.22
2022-10-20-7:39,47.72
2022-10-20-7:54,46.11
2022-10-20-8:9,47.34
2022-10-20-8:24,47.17
2022-10-20-8:39,55.71
2022-10-20-8:54,52.11
2022-10-20-9:9,44.95
2022-10-20-9:24,51.81
2022-10-20-9:39,55.05
2022-10-20-9:54,55.42
2022-10-20-10:9,46.14
2022-10-20-10:24,52.77
2022-10-20-10:39,49.58
2022-10-20-10:54,47.48
2022-10-20-11:9,56.16
2022-10-20-11:24,45.67
2022-10-20-11:39,48.82
2022-10-20-11:55,53.64
2022-10-20-12:10,51.3
2022-10-20-12:25,55.11
2022-10-20-12:40,54.43
2022-10-20-12:55,56.67
2022-10-20-13:10,50.0
2022-10-20-13:25,54.55
2022-10-20-13:40,48.21
2022-10-20-13:55,56.86
2022-10-20-14:10,54.07
2022-10-20-14:25,48.1
2022-10-20-14:40,53.33
2022-10-20-14:55,54.48
2022-10-20-15:10,48.12
2022-10-20-15:25,48.13
2022-10-20-15:40,53.08
2022-10-20-15:55,53.07
2022-10-20-16:10,54.43
2022-10-20-16:25,49.76
2022-10-20-16:40,53.1
2022-10-20-16:55,48.51
2022-10-20-17:10,52.51
2022-10-20-17:25,50.5
2022-10-20-17:41,47.55
2022-10-20-17:56,49.61
2022-10-20-18:11,54.23
2022-10-20-18:26,47.01
2022-10-20-18:41,51.45
2022-10-20-18:56,52.55
2022-10-20-19:11,49.36
2022-10-20-19:26,44.81
2022-10-20-19:41,45.7
2022-10-20-19:56,51.44
2022-10-20-20:11,48.0
2022-10-20-20:26,49.23
2022-10-20-20:41,50.42
2022-10-20-20:56,45.43
2022-10-20-21:11,47.9
2022-10-20-21:27,50.47
2022-10-20-21:42,53.19
2022-10-20-21:57,55.12
2022-10-20-22:12,56.05
2022-10-20-22:27,53.78
2022-10-20-22:42,47.78
2022-10-20-22:57,49.48
2022-10-20-23:12,49.63
2022-10-20-23:27,45.79
2022-10-20-23:42,45.61
2022-10-20-23:57,56.81
2022-10-21-0:7,49.82
2022-10-21-0:22,51.47
2022-10-21-0:37,54.83
2022-10-21-0:52,46.81
2022-10-21-1:7,50.41
2022-10-21-1:22,52.14
2022-10-21-1:37,53.12
2022-10-21-1:53,53.18
2022-10-21-2:8,49.36
2022-10-21-2:23,46.43
2022-10-21-2:38,47.32
2022-10-21-2:53,50.73
2022-10-21-3:8,47.23
2022-10-21-3:23,45.18
2022-10-21-3:38,50.47
2022-10-21-3:53,55.53
2022-10-21-4:8,45.48
2022-10-21-4:23,50.85
2022-10-21-4:38,51.91
2022-10-21-4:53,51.16
2022-10-21-5:8,45.93
2022-10-21-5:23,45.82
2022-10-21-5:38,49.43
2022-10-21-5:53,47.1
2022-10-21-6:8,46.54
2022-10-21-6:23,50.39
2022-10-21-6:38,50.56
2022-10-21-6:53,49.47
2022-10-21-7:8,48.59
2022-10-21-7:24,52.22
2022-10-21-7:39,47.72
2022-10-21-7:54,46.11
2022-10-21-8:9,47.34
2022-10-21-8:24,47.17
2022-10-21-8:39,55.71
2022-10-21-8:54,52.11
2022-10-21-9:9,44.95
2022-10-21-9:24,51.81
2022-10-21-9:39,55.05
2022-10-21-9:54,55.42
2022-10-21-10:9,46.14
2022-10-21-10:24,52.77
2022-10-21-10:39,49.58
2022-10-21-10:54,47.48
2022-10-21-11:9,56.16
2022-10-21-11:24,45.67
2022-10-21-11:39,48.82
2022-10-21-11:55,53.64
2022-10-21-12:10,51.3
2022-10-21-12:25,55.11
2022-10-21-12:40,54.43
2022-10-21-12:55,56.67
2022-10-21-13:10,50.0
2022-10-21-13:25,54.55
2022-10-21-13:40,48.21
2022-10-21-13:55,56.86
2022-10-21-14:10,54.07
2022-10-21-14:25,48.1
2022-10-21-14:40,53.33
2022-10-21-14:55,54.48
2022-10-21-15:10,48.12
2022-10-21-15:25,48.13
2022-10-21-15:40,53.08
2022-10-21-15:55,53.07
2022-10-21-16:10,54.43
2022-10-21-16:25,49.76
2022-10-21-16:40,53.1
2022-10-21-16:55,48.51
2022-10-21-17:10,52.51
2022-10-21-17:25,50.5
2022-10-21-17:41,47.55
2022-10-21-17:56,49.61
2022-10-21-18:11,54.23
2022-10-21-18:26,47.01
2022-10-21-18:41,51.45
2022-10-21-18:56,52.55
2022-10-21-19:11,49.36
2022-10-21-19:26,44.81
2022-10-21-19:41,45.7
2022-10-21-19:56,51.44
2022-10-21-20:11,48.0
2022-10-21-20:26,49.23
2022-10-21-20:41,50.42
2022-10-21-20:56,45.43
2022-10-21-21:11,47.9
2022-10-21-21:27,50.47
2022-10-21-21:42,53.19
2022-10-21-21:57,55.12
2022-10-21-22:12,56.05
2022-10-21-22:27,53.78
2022-10-21-22:42,47.78
2022-10-21-22:57,49.48
2022-10-21-23:12,49.63
2022-10-21-23:27,45.79
2022-10-21-23:42,45.61
2022-10-21-23:57,56.81
2022-10-22-0:7,49.82
2022-10-22-0:22,51.47
2022-10-22-0:37,54.83
2022-10-22-0:52,46.81
2022-10-22-1:7,50.41
2022-10-22-1:22,52.14
2022-10-22-1:37,53.12
2022-10-22-1:53,53.18
2022-10-22-2:8,49.36
2022-10-22-2:23,46.43
2022-10-22-2:38,47.32
2022-10-22-2:53,50.73
2022-10-22-3:8,47.23
2022-10-22-3:23,45.18
2022-10-22-3:38,50.47
2022-10-22-3:53,55.53
2022-10-22-4:8,45.48
2022-10-22-4:23,50.85
2022-10-22-4:38,51.91
2022-10-22-4:53,51.16
2022-10-22-5:8,45.93
2022-10-22-5:23,45.82
2022-10-22-5:38,49.43
2022-10-22-5:53,47.1
2022-10-22-6:8,46.54
2022-10-22-6:23,50.39
2022-10-22-6:38,50.56
2022-10-22-6:53,49.47
2022-10-22-7:8,48.59
2022-10-22-7:24,52.22
2022-10-22-7:39,47.72
2022-10-22-7:54,46.11
2022-10-22-8:9,47.34
2022-10-22-8:24,47.17
2022-10-22-8:39,55.71
2022-10-22-8:54,52.11
2022-10-22-9:9,44.95
2022-10-22-9:24,51.81
2022-10-22-9:39,55.05
2022-10-22-9:54,55.42
2022-10-22-10:9,46.14
2022-10-22-10:24,52.77
2022-10-22-10:39,49.58
2022-10-22-10:54,47.48
2022-10-22-11:9,56.16
2022-10-22-11:24,45.67
2022-10-22-11:39,48.82
2022-10-22-11:55,53.64
2022-10-22-12:10,51.3
2022-10-22-12:25,55.11
2022-10-22-12:40,54.43
2022-10-22-12:55,56.67
2022-10-22-13:10,50.0
2022-10-22-13:25,54.55
2022-10-22-13:40,48.21
2022-10-22-13:55,56.86
2022-10-22-14:10,54.07
2022-10-22-14:25,48.1
2022-10-22-14:40,53.33
2022-10-22-14:55,54.48
2022-10-22-15:10,48.12
2022-10-22-15:25,48.13
2022-10-22-15:40,53.08
2022-10-22-15:55,53.07
2022-10-22-16:10,54.43
2022-10-22-16:25,49.76
2022-10-22-16:40,53.1
2022-10-22-16:55,48.51
2022-10-22-17:10,52.51
2022-10-22-17:25,50.5
2022-10-22-17:41,47.55
2022-10-22-17:56,49.61
2022-10-22-18:11,54.23
2022-10-22-18:26,47.01
2022-10-22-18:41,51.45
2022-10-22-18:56,52.55
2022-10-22-19:11,49.36
2022-10-22-19:26,44.81
2022-10-22-19:41,45.7
2022-10-22-19:56,51.44
2022-10-22-20:11,48.0
2022-10-22-20:26,49.23
2022-10-22-20:41,50.42
2022-10-22-20:56,45.43
2022-10-22-21:11,47.9
2022-10-22-21:27,50.47
2022-10-22-21:42,53.19
2022-10-22-21:57,55.12
2022-10-22-22:12,56.05
2022-10-22-22:27,53.78
2022-10-22-22:42,47.78
2022-10-22-22:57,49.48
2022-10-22-23:12,49.63
2022-10-22-23:27,45.79
2022-10-22-23:42,45.61
2022-10-22-23:57,56.81
2022-10-23-0:7,49.82
2022-10-23-0:22,51.47
2022-10-23-0:37,54.83
2022-10-23-0:52,46.81
2022-10-23-1:7,50.41
2022-10-23-1:22,52.14
2022-10-23-1:37,53.12
2022-10-23-1:53,53.18
2022-10-23-2:8,49.36
2022-10-23-2:23,46.43
2022-10-23-2:38,47.32
2022-10-23-2:53,50.73
2022-10-23-3:8,47.23
2022-10-23-3:23,45.18
2022-10-23-3:38,50.47
2022-10-23-3:53,55.53
2022-10-23-4:8,45.48
2022-10-23-4:23,50.85
2022-10-23-4:38,51.91
2022-10-23-4:53,51.16
2022-10-23-5:8,45.93
2022-10-23-5:23,45.82
2022-10-23-5:38,49.43
2022-10-23-5:53,47.1
2022-10-23-6:8,46.54
2022-10-23-6:23,50.39
2022-10-23-6:38,50.56
2022-10-23-6:53,49.47
2022-10-23-7:8,48.59
2022-10-23-7:24,52.22
2022-10-23-7:39,47.72
2022-10-23-7:54,46.11
2022-10-23-8:9,47.34
2022-10-23-8:24,47.17
2022-10-23-8:39,55.71
2022-10-23-8:54,52.11
2022-10-23-9:9,44.95
2022-10-23-9:24,51.81
2022-10-23-9:39,55.05
2022-10-23-9:54,55.42
2022-10-23-10:9,46.14
2022-10-23-10:24,52.77
2022-10-23-10:39,49.58
2022-10-23-10:54,47.48
2022-10-23-11:9,56.16
2022-10-23-11:24,45.67
2022-10-23-11:39,48.82
2022-10-23-11:55,53.64
2022-10-23-12:10,51.3
2022-10-23-12:25,55.11
2022-10-23-12:40,54.43
2022-10-23-12:55,56.67
2022-10-23-13:10,50.0
2022-10-23-13:25,54.55
2022-10-23-13:40,48.21
2022-10-23-13:55,56.86
2022-10-23-14:10,54.07
2022-10-23-14:25,48.1
2022-10-23-14:40,53.33
2022-10-23-14:55,54.48
2022-10-23-15:10,48.12
2022-10-23-15:25,48.13
2022-10-23-15:40,53.08
2022-10-23-15:55,53.07
2022-10-23-16:10,54.43
2022-10-23-16:25,49.76
2022-10-23-16:40,53.1
2022-10-23-16:55,48.51
2022-10-23-17:10,52.51
2022-10-23-17:25,50.5
2022-10-23-17:41,47.55
2022-10-23-17:56,49.61
2022-10-23-18:11,54.23
2022-10-23-18:26,47.01
2022-10-23-18:41,51.45
2022-10-23-18:56,52.55
2022-10-23-19:11,49.36
2022-10-23-19:26,44.81
2022-10-23-19:41,45.7
2022-10-23-19:56,51.44
2022-10-23-20:11,48.0
2022-10-23-20:26,49.23
2022-10-23-20:41,50.42
2022-10-23-20:56,45.43
2022-10-23-21:11,47.9
2022-10-23-21:27,50.47
2022-10-23-21:42,53.19
2022-10-23-21:57,55.12
2022-10-23-22:12,56.05
2022-10-23-22:27,53.78
2022-10-23-22:42,47.78
2022-10-23-22:57,49.48
2022-10-23-23:12,49.63
2022-10-23-23:27,45.79
2022-10-23-23:42,45.61
2022-10-23-23:57,56.81
2022-10-24-0:7,49.82
2022-10-24-0:22,51.47
2022-10-24-0:37,54.83
2022-10-24-0:52,46.81
2022-10-24-1:7,50.41
2022-10-24-1:22,52.14
2022-10-24-1:37,53.12
2022-10-24-1:53,53.18
2022-10-24-2:8,49.36
2022-10-24-2:23,46.43
2022-10-24-2:38,47.32
2022-10-24-2:53,50.73
2022-10-24-3:8,47.23
2022-10-24-3:23,45.18
2022-10-24-3:38,50.47
2022-10-24-3:53,55.53
2022-10-24-4:8,45.48
2022-10-24-4:23,50.85
2022-10-24-4:38,51.91
2022-10-24-4:53,51.16
2022-10-24-5:8,45.93
2022-10-24-5:23,45.82
2022-10-24-5:38,49.43
2022-10-24-5:53,47.1
2022-10-24-6:8,46.54
2022-10-24-6:23,50.39
2022-10-24-6:38,50.56
2022-10-24-6:53,49.47
2022-10-24-7:8,48.59
2022-10-24-7:24,52.22
2022-10-24-7:39,47.72
2022-10-24-7:54,46.11
2022-10-24-8:9,47.34
2022-10-24-8:24,47.17
2022-10-24-8:39,55.71
2022-10-24-8:54,52.11
2022-10-24-9:9,44.95
2022-10-24-9:24,51.81
2022-10-24-9:39,55.05
2022-10-24-9:54,55.42
2022-10-24-10:9,46.14
2022-10-24-10:24,52.77
2022-10-24-10:39,49.58
2022-10-24-10:54,47.48
2022-10-24-11:9,56.16
2022-10-24-11:24,45.67
2022-10-24-11:39,48.82
2022-10-24-11:55,53.64
2022-10-24-12:10,51.3
2022-10-24-12:25,55.11
2022-10-24-12:40,54.43
2022-10-24-12:55,56.67
2022-10-24-13:10,50.0
2022-10-24-13:25,54.55
2022-10-24-13:40,48.21
2022-10-24-13:55,56.86
2022-10-24-14:10,54.07
2022-10-24-14:25,48.1
2022-10-24-14:40,53.33
2022-10-24-14:55,54.48
2022-10-24-15:10,48.12
2022-10-24-15:25,48.13
2022-10-24-15:40,53.08
2022-10-24-15:55,53.07
2022-10-24-16:10,54.43
2022-10-24-16:25,49.76
2022-10-24-16:40,53.1
2022-10-24-16:55,48.51
2022-10-24-17:10,52.51
2022-10-24-17:25,50.5
2022-10-24-17:41,47.55
2022-10-24-17:56,49.61
2022-10-24-18:11,54.23
2022-10-24-18:26,47.01
2022-10-24-18:41,51.45
2022-10-24-18:56,52.55
2022-10-24-19:11,49.36
2022-10-24-19:26,44.81
2022-10-24-19:41,45.7
2022-10-24-19:56,51.44
2022-10-24-20:11,48.0
2022-10-24-20:26,49.23
2022-10-24-20:41,50.42
2022-10-24-20:56,45.43
2022-10-24-21:11,47.9
2022-10-24-21:27,50.47
2022-10-24-21:42,53.19
2022-10-24-21:57,55.12
2022-10-24-22:12,56.05
2022-10-24-22:27,53.78
2022-10-24-22:42,47.78
2022-10-24-22:57,49.48
2022-10-24-23:12,49.63
2022-10-24-23:27,45.79
2022-10-24-23:42,45.61
2022-10-24-23:57,56.81
2022-10-25-0:7,49.82
2022-10-25-0:22,51.47
2022-10-25-0:37,54.83
2022-10-25-0:52,46.81
2022-10-25-1:7,50.41
2022-10-25-1:22,52.14
2022-10-25-1:37,53.12
2022-10-25-1:53,53.18
2022-10-25-2:8,49.36
2022-10-25-2:23,46.43
2022-10-25-2:38,47.32
2022-10-25-2:53,50.73
2022-10-25-3:8,47.23
2022-10-25-3:23,45.18
2022-10-25-3:38,50.47
2022-10-25-3:53,55.53
2022-10-25-4:8,45.48
2022-10-25-4:23,50.85
2022-10-25-4:38,51.91
2022-10-25-4:53,51.16
2022-10-25-5:8,45.93
2022-10-25-5:23,45.82
2022-10-25-5:38,49.43
2022-10-25-5:53,47.1
2022-10-25-6:8,46.54
2022-10-25-6:23,50.39
2022-10-25-6:38,50.56
2022-10-25-6:53,49.47
2022-10-25-7:8,48.59
2022-10-25-7:24,52.22
2022-10-25-7:39,47.72
2022-10-25-7:54,46.11
2022-10-25-8:9,47.34
2022-10-25-8:24,47.17
2022-10-25-8:39,55.71
2022-10-25-8:54,52.11
2022-10-25-9:9,44.95
2022-10-25-9:24,51.81
2022-10-25-9:39,55.05
2022-10-25-9:54,55.42
2022-10-25-10:9,46.14
2022-10-25-10:24,52.77
2022-10-25-10:39,49.58
2022-10-25-10:54,47.48
2022-10-25-11:9,56.16
2022-10-25-11:24,45.67
2022-10-25-11:39,48.82
2022-10-25-11:55,53.64
2022-10-25-12:10,51.3
2022-10-25-12:25,55.11
2022-10-25-12:40,54.43
2022-10-25-12:55,56.67
2022-10-25-13:10,50.0
2022-10-25-13:25,54.55
2022-10-25-13:40,48.21
2022-10-25-13:55,56.86
2022-10-25-14:10,54.07
2022-10-25-14:25,48.1
2022-10-25-14:40,53.33
2022-10-25-14:55,54.48
2022-10-25-15:10,48.12
2022-10-25-15:25,48.13
2022-10-25-15:40,53.08
2022-10-25-15:55,53.07
2022-10-25-16:10,54.43
2022-10-25-16:25,49.76
2022-10-25-16:40,53.1
2022-10-25-16:55,48.51
2022-10-25-17:10,52.51
2022-10-25-17:25,50.5
2022-10-25-17:41,47.55
2022-10-25-17:56,49.61
2022-10-25-18:11,54.23
2022-10-25-18:26,47.01
2022-10-25-18:41,51.45
2022-10-25-18:56,52.55
2022-10-25-19:11,49.36
2022-10-25-19:26,44.81
2022-10-25-19:41,45.7
2022-10-25-19:56,51.44
2022-10-25-20:11,48.0
2022-10-25-20:26,49.23
2022-10-25-20:41,50.42
2022-10-25-20:56,45.43
2022-10-25-21:11,47.9
2022-10-25-21:27,50.47
2022-10-25-21:42,53.19
2022-10-25-21:57,55.12
2022-10-25-22:12,56.05
2022-10-25-22:27,53.78
2022-10-25-22:42,47.78
2022-10-25-22:57,49.48
2022-10-25-23:12,49.63
2022-10-25-23:27,45.79
2022-10-25-23:42,45.61
2022-10-25-23:57,56.81
2022-10-26-0:7,49.82
2022-10-26-0:22,51.47
2022-10-26-0:37,54.83
2022-10-26-0:52,46.81
2022-10-26-1:7,50.41
2022-10-26-1:22,52.14
2022-10-26-1:37,53.12
2022-10-26-1:53,53.18
2022-10-26-2:8,49.36
2022-10-26-2:23,46.43
2022-10-26-2:38,47.32
2022-10-26-2:53,50.73
2022-10-26-3:8,47.23
2022-10-26-3:23,45.18
2022-10-26-3:38,50.47
2022-10-26-3:53,55.53
2022-10-26-4:8,45.48
2022-10-26-4:23,50.85
2022-10-26-4:38,51.91
2022-10-26-4:53,51.16
2022-10-26-5:8,45.93
2022-10-26-5:23,45.82
2022-10-26-5:38,49.43
2022-10-26-5:53,47.1
2022-10-26-6:8,46.54
2022-10-26-6:23,50.39
2022-10-26-6:38,50.56
2022-10-26-6:53,49.47
2022-10-26-7:8,48.59
2022-10-26-7:24,52.22
2022-10-26-7:39,47.72
2022-10-26-7:54,46.11
2022-10-26-8:9,47.34
2022-10-26-8:24,47.17
2022-10-26-8:39,55.71
2022-10-26-8:54,52.11
2022-10-26-9:9,44.95
2022-10-26-9:24,51.81
2022-10-26-9:39,55.05
2022-10-26-9:54,55.42
2022-10-26-10:9,46.14
2022-10-26-10:24,52.77
2022-10-26-10:39,49.58
2022-10-26-10:54,47.48
2022-10-26-11:9,56.16
2022-10-26-11:24,45.67
2022-10-26-11:39,48.82
2022-10-26-11:55,53.64
2022-10-26-12:10,51.3
2022-10-26-12:25,55.11
2022-10-26-12:40,54.43
2022-10-26-12:55,56.67
2022-10-26-13:10,50.0
2022-10-26-13:25,54.55
2022-10-26-13:40,48.21
2022-10-26-13:55,56.86
2022-10-26-14:10,54.07
2022-10-26-14:25,48.1
2022-10-26-14:40,53.33
2022-10-26-14:55,54.48
2022-10-26-15:10,48.12
2022-10-26-15:25,48.13
2022-10-26-15:40,53.08
2022-10-26-15:55,53.07
2022-10-26-16:10,54.43
2022-10-26-16:25,49.76
2022-10-26-16:40,53.1
2022-10-26-16:55,48.51
2022-10-26-17:10,52.51
2022-10-26-17:25,50.5
2022-10-26-17:41,47.55
2022-10-26-17:56,49.61
2022-10-26-18:11,54.23
2022-10-26-18:26,47.01
2022-10-26-18:41,51.45
2022-10-26-18:56,52.55
2022-10-26-19:11,49.36
2022-10-26-19:26,44.81
2022-10-26-19:41,45.7
2022-10-26-19:56,51.44
2022-10-26-20:11,48.0
2022-10-26-20:26,49.23
2022-10-26-20:41,50.42
2022-10-26-20:56,45.43
2022-10-26-21:11,47.9
2022-10-26-21:27,50.47
2022-10-26-21:42,53.19
2022-10-26-21:57,55.12
2022-10-26-22:12,56.05
2022-10-26-22:27,53.78
2022-10-26-22:42,47.78
2022-10-26-22:57,49.48
2022-10-26-23:12,49.63
2022-10-26-23:27,45.79
2022-10-26-23:42,45.61
2022-10-26-23:57,56.81
2022-10-27-0:7,49.82
2022-10-27-0:22,51.47
2022-10-27-0:37,54.83
2022-10-27-0:52,46.81
2022-10-27-1:7,50.41
2022-10-27-1:22,52.14
2022-10-27-1:37,53.12
2022-10-27-1:53,53.18
2022-10-27-2:8,49.36
2022-10-27-2:23,46.43
2022-10-27-2:38,47.32
2022-10-27-2:53,50.73
2022-10-27-3:8,47.23
2022-10-27-3:23,45.18
2022-10-27-3:38,50.47
2022-10-27-3:53,55.53
2022-10-27-4:8,45.48
2022-10-27-4:23,50.85
2022-10-27-4:38,51.91
2022-10-27-4:53,51.16
2022-10-27-5:8,45.93
2022-10-27-5:23,45.82
2022-10-27-5:38,49.43
2022-10-27-5:53,47.1
2022-10-27-6:8,46.54
2022-10-27-6:23,50.39
2022-10-27-6:38,50.56
2022-10-27-6:53,49.47
2022-10-27-7:8,48.59
2022-10-27-7:24,52.22
2022-10-27-7:39,47.72
2022-10-27-7:54,46.11
2022-10-27-8:9,47.34
2022-10-27-8:24,47.17
2022-10-27-8:39,55.71
2022-10-27-8:54,52.11
2022-10-27-9:9,44.95
2022-10-27-9:24,51.81
2022-10-27-9:39,55.05
2022-10-27-9:54,55.42
2022-10-27-10:9,46.14
2022-10-27-10:24,52.77
2022-10-27-10:39,49.58
2022-10-27-10:54,47.48
2022-10-27-11:9,56.16
2022-10-27-11:24,45.67
2022-10-27-11:39,48.82
2022-10-27-11:55,53.64
2022-10-27-12:10,51.3
2022-10-27-12:25,55.11
2022-10-27-12:40,54.43
2022-10-27-12:55,56.67
2022-10-27-13:10,50.0
2022-10-27-13:25,54.55
2022-10-27-13:40,48.21
2022-10-27-13:55,56.86
2022-10-27-14:10,54.07
2022-10-27-14:25,48.1
2022-10-27-14:40,53.33
2022-10-27-14:55,54.48
2022-10-27-15:10,48.12
2022-10-27-15:25,48.13
2022-10-27-15:40,53.08
2022-10-27-15:55,53.07
2022-10-27-16:10,54.43
2022-10-27-16:25,49.76
2022-10-27-16:40,53.1
2022-10-27-16:55,48.51
2022-10-27-17:10,52.51
2022-10-27-17:25,50.5
2022-10-27-17:41,47.55
2022-10-27-17:56,49.61
2022-10-27-18:11,54.23
2022-10-27-18:26,47.01
2022-10-27-18:41,51.45
2022-10-27-18:56,52.55
2022-10-27-19:11,49.36
2022-10-27-19:26,44.81
2022-10-27-19:41,45.7
2022-10-27-19:56,51.44
2022-10-27-20:11,48.0
2022-10-27-20:26,49.23
2022-10-27-20:41,50.42
2022-10-27-20:56,45.43
2022-10-27-21:11,47.9
2022-10-27-21:27,50.47
2022-10-27-21:42,53.19
2022-10-27-21:57,55.12
2022-10-27-22:12,56.05
2022-10-27-22:27,53.78
2022-10-27-22:42,47.78
2022-10-27-22:57,49.48
2022-10-27-23:12,49.63
2022-10-27-23:27,45.79
2022-10-27-23:42,45.61
2022-10-27-23:57,56.81
2022-10-28-0:7,49.82
2022-10-28-0:22,51.47
2022-10-28-0:37,54.83
2022-10-28-0:52,46.81
2022-10-28-1:7,50.41
2022-10-28-1:22,52.14
2022-10-28-1:37,53.12
2022-10-28-1:53,53.18
2022-10-28-2:8,49.36
2022-10-28-2:23,46.43
2022-10-28-2:38,47.32
2022-10-28-2:53,50.73
2022-10-28-3:8,47.23
2022-10-28-3:23,45.18
2022-10-28-3:38,50.47
2022-10-28-3:53,55.53
2022-10-28-4:8,45.48
2022-10-28-4:23,50.85
2022-10-28-4:38,51.91
2022-10-28-4:53,51.16
2022-10-28-5:8,45.93
2022-10-28-5:23,45.82
2022-10-28-5:38,49.43
2022-10-28-5:53,47.1
2022-10-28-6:8,46.54
2022-10-28-6:23,50.39
2022-10-28-6:38,50.56
2022-10-28-6:53,49.47
2022-10-28-7:8,48.59
2022-10-28-7:24,52.22
2022-10-28-7:39,47.72
2022-10-28-7:54,46.11
2022-10-28-8:9,47.34
2022-10-28-8:24,47.17
2022-10-28-8:39,55.71
2022-10-28-8:54,52.11
2022-10-28-9:9,44.95
2022-10-28-9:24,51.81
2022-10-28-9:39,55.05
2022-10-28-9:54,55.42
2022-10-28-10:9,46.14
2022-10-28-10:24,52.77
2022-10-28-10:39,49.58
2022-10-28-10:54,47.48
2022-10-28-11:9,56.16
2022-10-28-11:24,45.67
2022-10-28-11:39,48.82
2022-10-28-11:55,53.64
2022-10-28-12:10,51.3
2022-10-28-12:25,55.11
2022-10-28-12:40,54.43
2022-10-28-12:55,56.67
2022-10-28-13:10,50.0
2022-10-28-13:25,54.55
2022-10-28-13:40,48.21
2022-10-28-13:55,56.86
2022-10-28-14:10,54.07
2022-10-28-14:25,48.1
2022-10-28-14:40,53.33
2022-10-28-14:55,54.48
