Time,Humditiy
2023-02-25-1:7,51.16
2023-02-25-1:22,42.52
2023-02-25-1:37,44.16
2023-02-25-1:53,46.99
2023-02-25-2:8,52.74
2023-02-25-2:23,52.23
2023-02-25-2:38,43.36
2023-02-25-2:53,46.84
2023-02-25-3:8,47.79
2023-02-25-3:23,42.76
2023-02-25-3:38,50.27
2023-02-25-3:53,45.65
2023-02-25-4:8,42.36
2023-02-25-4:23,50.1
2023-02-25-4:38,54.02
2023-02-25-4:53,49.56
2023-02-25-5:8,50.58
2023-02-25-5:23,45.69
2023-02-25-5:38,43.83
2023-02-25-5:53,45.94
2023-02-25-6:8,48.63
2023-02-25-6:23,51.68
2023-02-25-6:38,50.64
2023-02-25-6:53,48.64
2023-02-25-7:8,48.53
2023-02-25-7:24,50.35
2023-02-25-7:39,44.4
2023-02-25-7:54,47.19
2023-02-25-8:9,42.77
2023-02-25-8:24,44.23
2023-02-25-8:39,44.31
2023-02-25-8:54,43.17
2023-02-25-9:9,54.73
2023-02-25-9:24,54.62
2023-02-25-9:39,54.55
2023-02-25-9:54,45.5
2023-02-25-10:9,52.06
2023-02-25-10:24,47.97
2023-02-25-10:39,52.5
2023-02-25-10:54,43.19
2023-02-25-11:9,45.46
2023-02-25-11:24,49.25
2023-02-25-11:39,43.34
2023-02-25-11:55,47.13
2023-02-25-12:10,43.01
2023-02-25-12:25,47.75
2023-02-25-12:40,53.53
2023-02-25-12:55,52.71
2023-02-25-13:10,48.4
2023-02-25-13:25,43.74
2023-02-25-13:40,52.28
2023-02-25-13:55,53.08
2023-02-25-14:10,46.18
2023-02-25-14:25,49.15
2023-02-25-14:40,47.67
2023-02-25-14:55,50.12
2023-02-25-15:10,52.53
2023-02-25-15:25,53.46
2023-02-25-15:40,47.33
2023-02-25-15:55,54.38
2023-02-25-16:10,44.56
2023-02-25-16:25,47.24
2023-02-25-16:40,50.54
2023-02-25-16:55,48.38
2023-02-25-17:10,46.78
2023-02-25-17:25,45.37
2023-02-25-17:41,49.96
2023-02-25-17:56,44.74
2023-02-25-18:11,43.46
2023-02-25-18:26,51.19
2023-02-25-18:41,45.87
2023-02-25-18:56,45.36
2023-02-25-19:11,47.62
2023-02-25-19:26,43.91
2023-02-25-19:41,52.91
2023-02-25-19:56,52.03
2023-02-25-20:11,46.45
2023-02-25-20:26,51.83
2023-02-25-20:41,53.96
2023-02-25-20:56,47.55
2023-02-25-21:11,49.09
2023-02-25-21:27,46.55
2023-02-25-21:42,51.98
2023-02-25-21:57,53.12
2023-02-25-22:12,48.47
2023-02-25-22:27,43.29
2023-02-25-22:42,53.52
2023-02-25-22:57,50.5
2023-02-25-23:12,50.47
2023-02-25-23:27,43.21
2023-02-25-23:42,49.05
2023-02-25-23:57,54.86
2023-02-26-0:7,51.94
2023-02-26-0:22,48.4
2023-02-26-0:37,54.78
2023-02-26-0:52,47.56
2023-02-26-1:7,53.29
2023-02-26-1:22,46.72
2023-02-26-1:37,46.07
2023-02-26-1:53,53.87
2023-02-26-2:8,53.4
2023-02-26-2:23,47.92
2023-02-26-2:38,44.51
2023-02-26-2:53,42.94
2023-02-26-3:8,43.5
2023-02-26-3:23,52.51
2023-02-26-3:38,54.52
2023-02-26-3:53,54.87
2023-02-26-4:8,45.92
2023-02-26-4:23,48.35
2023-02-26-4:38,52.9
2023-02-26-4:53,52.97
2023-02-26-5:8,47.5
2023-02-26-5:23,46.47
2023-02-26-5:38,50.31
2023-02-26-5:53,42.35
2023-02-26-6:8,47.2
2023-02-26-6:23,49.93
2023-02-26-6:38,45.87
2023-02-26-6:53,46.35
2023-02-26-7:8,52.66
2023-02-26-7:24,50.55
2023-02-26-7:39,49.18
2023-02-26-7:54,52.26
2023-02-26-8:9,54.21
2023-02-26-8:24,47.03
2023-02-26-8:39,44.68
2023-02-26-8:54,52.83
2023-02-26-9:9,52.57
2023-02-26-9:24,48.35
2023-02-26-9:39,48.7
2023-02-26-9:54,47.33
2023-02-26-10:9,47.03
2023-02-26-10:24,52.58
2023-02-26-10:39,43.76
2023-02-26-10:54,47.63
2023-02-26-11:9,52.74
2023-02-26-11:24,42.29
2023-02-26-11:39,54.49
2023-02-26-11:55,45.69
2023-02-26-12:10,50.72
2023-02-26-12:25,43.56
2023-02-26-12:40,52.06
2023-02-26-12:55,51.04
2023-02-26-13:10,48.68
2023-02-26-13:25,42.24
2023-02-26-13:40,46.23
2023-02-26-13:55,46.58
2023-02-26-14:10,50.16
2023-02-26-14:25,47.63
2023-02-26-14:40,53.22
2023-02-26-14:55,50.9
2023-02-26-15:10,45.9
2023-02-26-15:25,53.13
2023-02-26-15:40,51.11
2023-02-26-15:55,43.3
2023-02-26-16:10,51.28
2023-02-26-16:25,50.67
2023-02-26-16:40,50.59
2023-02-26-16:55,42.03
2023-02-26-17:10,42.37
2023-02-26-17:25,49.02
2023-02-26-17:41,45.97
2023-02-26-17:56,43.9
2023-02-26-18:11,46.03
2023-02-26-18:26,52.33
2023-02-26-18:41,50.38
2023-02-26-18:56,46.84
2023-02-26-19:11,49.35
2023-02-26-19:26,51.81
2023-02-26-19:41,51.51
2023-02-26-19:56,50.12
2023-02-26-20:11,52.54
2023-02-26-20:26,49.77
2023-02-26-20:41,43.75
2023-02-26-20:56,48.03
2023-02-26-21:11,43.82
2023-02-26-21:27,42.96
2023-02-26-21:42,48.95
2023-02-26-21:57,46.8
2023-02-26-22:12,45.02
2023-02-26-22:27,43.07
2023-02-26-22:42,46.34
2023-02-26-22:57,51.49
2023-02-26-23:12,54.59
2023-02-26-23:27,52.98
2023-02-26-23:42,52.27
2023-02-26-23:57,48.91
2023-02-27-0:7,45.97
2023-02-27-0:22,43.47
2023-02-27-0:37,53.22
2023-02-27-0:52,54.7
2023-02-27-1:7,47.34
2023-02-27-1:22,49.87
2023-02-27-1:37,46.73
2023-02-27-1:53,46.44
2023-02-27-2:8,49.23
2023-02-27-2:23,46.74
2023-02-27-2:38,52.78
2023-02-27-2:53,48.09
2023-02-27-3:8,46.19
2023-02-27-3:23,49.23
2023-02-27-3:38,42.04
2023-02-27-3:53,46.94
2023-02-27-4:8,53.32
2023-02-27-4:23,45.91
2023-02-27-4:38,43.64
2023-02-27-4:53,51.66
2023-02-27-5:8,50.07
2023-02-27-5:23,50.01
2023-02-27-5:38,53.79
2023-02-27-5:53,53.32
2023-02-27-6:8,42.71
2023-02-27-6:23,51.55
2023-02-27-6:38,47.61
2023-02-27-6:53,49.72
2023-02-27-7:8,53.12
2023-02-27-7:24,43.94
2023-02-27-7:39,47.61
2023-02-27-7:54,50.11
2023-02-27-8:9,42.46
2023-02-27-8:24,54.12
2023-02-27-8:39,52.78
2023-02-27-8:54,52.62
2023-02-27-9:9,51.25
2023-02-27-9:24,42.62
2023-02-27-9:39,50.14
2023-02-27-9:54,54.81
2023-02-27-10:9,53.17
2023-02-27-10:24,54.45
2023-02-27-10:39,46.94
2023-02-27-10:54,45.11
2023-02-27-11:9,46.34
2023-02-27-11:24,50.23
2023-02-27-11:39,47.12
2023-02-27-11:55,50.71
2023-02-27-12:10,47.25
2023-02-27-12:25,45.45
2023-02-27-12:40,48.13
2023-02-27-12:55,53.31
2023-02-27-13:10,48.61
2023-02-27-13:25,54.77
2023-02-27-13:40,54.59
2023-02-27-13:55,52.84
2023-02-27-14:10,45.78
2023-02-27-14:25,47.26
2023-02-27-14:40,47.14
2023-02-27-14:55,47.95
2023-02-27-15:10,46.52
2023-02-27-15:25,51.82
2023-02-27-15:40,51.26
2023-02-27-15:55,49.99
2023-02-27-16:10,51.53
2023-02-27-16:25,46.19
2023-02-27-16:40,43.85
2023-02-27-16:55,50.99
2023-02-27-17:10,46.59
2023-02-27-17:25,50.74
2023-02-27-17:41,48.25
2023-02-27-17:56,50.43
2023-02-27-18:11,49.07
2023-02-27-18:26,51.36
2023-02-27-18:41,48.57
2023-02-27-18:56,43.1
2023-02-27-19:11,47.75
2023-02-27-19:26,46.21
2023-02-27-19:41,43.28
2023-02-27-19:56,47.84
2023-02-27-20:11,53.22
2023-02-27-20:26,50.71
2023-02-27-20:41,49.67
2023-02-27-20:56,44.44
2023-02-27-21:11,53.02
2023-02-27-21:27,42.07
2023-02-27-21:42,46.93
2023-02-27-21:57,48.04
2023-02-27-22:12,43.3
2023-02-27-22:27,52.13
2023-02-27-22:42,52.35
2023-02-27-22:57,44.36
2023-02-27-23:12,44.31
2023-02-27-23:27,53.53
2023-02-27-23:42,50.43
2023-02-27-23:57,51.15
2023-02-28-0:7,49.8
2023-02-28-0:22,52.31
2023-02-28-0:37,48.55
2023-02-28-0:52,54.3
2023-02-28-1:7,46.56
2023-02-28-1:22,43.28
2023-02-28-1:37,50.13
2023-02-28-1:53,48.64
2023-02-28-2:8,51.9
2023-02-28-2:23,53.69
2023-02-28-2:38,42.36
2023-02-28-2:53,54.71
2023-02-28-3:8,47.05
2023-02-28-3:23,46.79
2023-02-28-3:38,47.97
2023-02-28-3:53,50.84
2023-02-28-4:8,54.79
2023-02-28-4:23,46.62
2023-02-28-4:38,52.92
2023-02-28-4:53,42.67
2023-02-28-5:8,42.1
2023-02-28-5:23,45.02
2023-02-28-5:38,53.23
2023-02-28-5:53,45.73
2023-02-28-6:8,53.33
2023-02-28-6:23,48.38
2023-02-28-6:38,50.96
2023-02-28-6:53,52.98
2023-02-28-7:8,45.93
2023-02-28-7:24,46.09
2023-02-28-7:39,51.8
2023-02-28-7:54,43.14
2023-02-28-8:9,50.91
2023-02-28-8:24,51.4
2023-02-28-8:39,45.72
2023-02-28-8:54,44.02
2023-02-28-9:9,48.43
2023-02-28-9:24,42.28
2023-02-28-9:39,48.83
2023-02-28-9:54,52.54
2023-02-28-10:9,45.0
2023-02-28-10:24,53.19
2023-02-28-10:39,48.32
2023-02-28-10:54,50.29
2023-02-28-11:9,51.21
2023-02-28-11:24,54.43
2023-02-28-11:39,47.46
2023-02-28-11:55,46.2
2023-02-28-12:10,52.78
2023-02-28-12:25,47.86
2023-02-28-12:40,53.58
2023-02-28-12:55,46.46
2023-02-28-13:10,49.37
2023-02-28-13:25,51.64
2023-02-28-13:40,42.28
2023-02-28-13:55,47.29
2023-02-28-14:10,44.36
2023-02-28-14:25,51.32
2023-02-28-14:40,50.32
2023-02-28-14:55,51.63
2023-02-28-15:10,49.93
2023-02-28-15:25,49.06
2023-02-28-15:40,43.68
2023-02-28-15:55,54.85
2023-02-28-16:10,49.07
2023-02-28-16:25,50.21
2023-02-28-16:40,48.64
2023-02-28-16:55,53.71
2023-02-28-17:10,53.25
2023-02-28-17:25,42.7
2023-02-28-17:41,49.82
2023-02-28-17:56,50.74
2023-02-28-18:11,48.25
2023-02-28-18:26,50.43
2023-02-28-18:41,49.07
2023-02-28-18:56,51.36
2023-02-28-19:11,48.57
2023-02-28-19:26,43.1
2023-02-28-19:41,47.75
2023-02-28-19:56,46.21
2023-02-28-20:11,43.28
2023-02-28-20:26,47.84
2023-02-28-20:41,53.22
2023-02-28-20:56,50.71
2023-02-28-21:11,49.67
2023-02-28-21:27,44.44
2023-02-28-21:42,53.02
2023-02-28-21:57,42.07
2023-02-28-22:12,46.93
2023-02-28-22:27,48.04
2023-02-28-22:42,43.3
2023-02-28-22:57,52.13
2023-02-28-23:12,52.35
2023-02-28-23:27,44.36
2023-02-28-23:42,44.31
2023-02-28-23:57,53.53
2023-03-01-0:7,50.43
2023-03-01-0:22,51.15
2023-03-01-0:37,49.8
2023-03-01-0:52,52.31
2023-03-01-1:7,48.55
2023-03-01-1:22,54.3
2023-03-01-1:37,46.56
2023-03-01-1:53,43.28
2023-03-01-2:8,50.13
2023-03-01-2:23,48.64
2023-03-01-2:38,51.9
2023-03-01-2:53,53.69
2023-03-01-3:8,42.36
2023-03-01-3:23,54.71
2023-03-01-3:38,47.05
2023-03-01-3:53,46.79
2023-03-01-4:8,47.97
2023-03-01-4:23,50.84
2023-03-01-4:38,54.79
2023-03-01-4:53,46.62
2023-03-01-5:8,52.92
2023-03-01-5:23,42.67
2023-03-01-5:38,42.1
2023-03-01-5:53,45.02
2023-03-01-6:8,53.23
2023-03-01-6:23,45.73
2023-03-01-6:38,53.33
2023-03-01-6:53,48.38
2023-03-01-7:8,50.96
2023-03-01-7:24,52.98
2023-03-01-7:39,45.93
2023-03-01-7:54,46.09
2023-03-01-8:9,51.8
2023-03-01-8:24,43.14
2023-03-01-8:39,50.91
2023-03-01-8:54,51.4
2023-03-01-9:9,45.72
2023-03-01-9:24,44.02
2023-03-01-9:39,48.43
2023-03-01-9:54,42.28
2023-03-01-10:9,48.83
2023-03-01-10:24,52.54
2023-03-01-10:39,45.0
2023-03-01-10:54,53.19
2023-03-01-11:9,48.32
2023-03-01-11:24,50.29
2023-03-01-11:39,51.21
2023-03-01-11:55,54.43
2023-03-01-12:10,47.46
2023-03-01-12:25,46.2
2023-03-01-12:40,52.78
2023-03-01-12:55,47.86
2023-03-01-13:10,53.58
2023-03-01-13:25,46.46
2023-03-01-13:40,49.37
2023-03-01-13:55,51.64
2023-03-01-14:10,42.28
2023-03-01-14:25,47.29
2023-03-01-14:40,44.36
2023-03-01-14:55,51.32
2023-03-01-15:10,50.32
2023-03-01-15:25,51.63
2023-03-01-15:40,49.93
2023-03-01-15:55,49.06
2023-03-01-16:10,43.68
2023-03-01-16:25,54.85
2023-03-01-16:40,49.07
2023-03-01-16:55,50.21
2023-03-01-17:10,48.64
2023-03-01-17:25,53.71
2023-03-01-17:41,53.25
2023-03-01-17:56,50.74
2023-03-01-18:11,48.25
2023-03-01-18:26,50.43
2023-03-01-18:41,49.07
2023-03-01-18:56,51.36
2023-03-01-19:11,48.57
2023-03-01-19:26,43.1
2023-03-01-19:41,47.75
2023-03-01-19:56,46.21
2023-03-01-20:11,43.28
2023-03-01-20:26,47.84
2023-03-01-20:41,53.22
2023-03-01-20:56,50.71
2023-03-01-21:11,49.67
2023-03-01-21:27,44.44
2023-03-01-21:42,53.02
2023-03-01-21:57,42.07
2023-03-01-22:12,46.93
2023-03-01-22:27,48.04
2023-03-01-22:42,43.3
2023-03-01-22:57,52.13
2023-03-01-23:12,52.35
2023-03-01-23:27,44.36
2023-03-01-23:42,44.31
2023-03-01-23:57,53.53
2023-03-02-0:7,50.43
2023-03-02-0:22,51.15
2023-03-02-0:37,49.8
2023-03-02-0:52,52.31
2023-03-02-1:7,48.55
2023-03-02-1:22,54.3
2023-03-02-1:37,46.56
2023-03-02-1:53,43.28
2023-03-02-2:8,50.13
2023-03-02-2:23,48.64
2023-03-02-2:38,51.9
2023-03-02-2:53,53.69
2023-03-02-3:8,42.36
2023-03-02-3:23,54.71
2023-03-02-3:38,47.05
2023-03-02-3:53,46.79
2023-03-02-4:8,47.97
2023-03-02-4:23,50.84
2023-03-02-4:38,54.79
2023-03-02-4:53,46.62
2023-03-02-5:8,52.92
2023-03-02-5:23,42.67
2023-03-02-5:38,42.1
2023-03-02-5:53,45.02
2023-03-02-6:8,53.23
2023-03-02-6:23,45.73
2023-03-02-6:38,53.33
2023-03-02-6:53,48.38
2023-03-02-7:8,50.96
2023-03-02-7:24,52.98
2023-03-02-7:39,45.93
2023-03-02-7:54,46.09
2023-03-02-8:9,51.8
2023-03-02-8:24,43.14
2023-03-02-8:39,50.91
2023-03-02-8:54,51.4
2023-03-02-9:9,45.72
2023-03-02-9:24,44.02
2023-03-02-9:39,48.43
2023-03-02-9:54,42.28
2023-03-02-10:9,48.83
2023-03-02-10:24,52.54
2023-03-02-10:39,45.0
2023-03-02-10:54,53.19
2023-03-02-11:9,48.32
2023-03-02-11:24,50.29
2023-03-02-11:39,51.21
2023-03-02-11:55,54.43
2023-03-02-12:10,47.46
2023-03-02-12:25,46.2
2023-03-02-12:40,52.78
2023-03-02-12:55,47.86
2023-03-02-13:10,53.58
2023-03-02-13:25,46.46
2023-03-02-13:40,49.37
2023-03-02-13:55,51.64
2023-03-02-14:10,42.28
2023-03-02-14:25,47.29
2023-03-02-14:40,44.36
2023-03-02-14:55,51.32
2023-03-02-15:10,50.32
2023-03-02-15:25,51.63
2023-03-02-15:40,49.93
2023-03-02-15:55,49.06
2023-03-02-16:10,43.68
2023-03-02-16:25,54.85
2023-03-02-16:40,49.07
2023-03-02-16:55,50.21
2023-03-02-17:10,48.64
2023-03-02-17:25,53.71
2023-03-02-17:41,53.25
2023-03-02-17:56,50.74
2023-03-02-18:11,48.25
2023-03-02-18:26,50.43
2023-03-02-18:41,49.07
2023-03-02-18:56,51.36
2023-03-02-19:11,48.57
2023-03-02-19:26,43.1
2023-03-02-19:41,47.75
2023-03-02-19:56,46.21
2023-03-02-20:11,43.28
2023-03-02-20:26,47.84
2023-03-02-20:41,53.22
2023-03-02-20:56,50.71
2023-03-02-21:11,49.67
2023-03-02-21:27,44.44
2023-03-02-21:42,53.02
2023-03-02-21:57,42.07
2023-03-02-22:12,46.93
2023-03-02-22:27,48.04
2023-03-02-22:42,43.3
2023-03-02-22:57,52.13
2023-03-02-23:12,52.35
2023-03-02-23:27,44.36
2023-03-02-23:42,44.31
2023-03-02-23:57,53.53
2023-03-03-0:7,50.43
2023-03-03-0:22,51.15
2023-03-03-0:37,49.8
2023-03-03-0:52,52.31
2023-03-03-1:7,48.55
2023-03-03-1:22,54.3
2023-03-03-1:37,46.56
2023-03-03-1:53,43.28
2023-03-03-2:8,50.13
2023-03-03-2:23,48.64
2023-03-03-2:38,51.9
2023-03-03-2:53,53.69
2023-03-03-3:8,42.36
2023-03-03-3:23,54.71
2023-03-03-3:38,47.05
2023-03-03-3:53,46.79
2023-03-03-4:8,47.97
2023-03-03-4:23,50.84
2023-03-03-4:38,54.79
2023-03-03-4:53,46.62
2023-03-03-5:8,52.92
2023-03-03-5:23,42.67
2023-03-03-5:38,42.1
2023-03-03-5:53,45.02
2023-03-03-6:8,53.23
2023-03-03-6:23,45.73
2023-03-03-6:38,53.33
2023-03-03-6:53,48.38
2023-03-03-7:8,50.96
2023-03-03-7:24,52.98
2023-03-03-7:39,45.93
2023-03-03-7:54,46.09
2023-03-03-8:9,51.8
2023-03-03-8:24,43.14
2023-03-03-8:39,50.91
2023-03-03-8:54,51.4
2023-03-03-9:9,45.72
2023-03-03-9:24,44.02
2023-03-03-9:39,48.43
2023-03-03-9:54,42.28
2023-03-03-10:9,48.83
2023-03-03-10:24,52.54
2023-03-03-10:39,45.0
2023-03-03-10:54,53.19
2023-03-03-11:9,48.32
2023-03-03-11:24,50.29
2023-03-03-11:39,51.21
2023-03-03-11:55,54.43
2023-03-03-12:10,47.46
2023-03-03-12:25,46.2
2023-03-03-12:40,52.78
2023-03-03-12:55,47.86
2023-03-03-13:10,53.58
2023-03-03-13:25,46.46
2023-03-03-13:40,49.37
2023-03-03-13:55,51.64
2023-03-03-14:10,42.28
2023-03-03-14:25,47.29
2023-03-03-14:40,44.36
2023-03-03-14:55,51.32
2023-03-03-15:10,50.32
2023-03-03-15:25,51.63
2023-03-03-15:40,49.93
2023-03-03-15:55,49.06
2023-03-03-16:10,43.68
2023-03-03-16:25,54.85
2023-03-03-16:40,49.07
2023-03-03-16:55,50.21
2023-03-03-17:10,48.64
2023-03-03-17:25,53.71
2023-03-03-17:41,53.25
2023-03-03-17:56,50.74
2023-03-03-18:11,48.25
2023-03-03-18:26,50.43
2023-03-03-18:41,49.07
2023-03-03-18:56,51.36
2023-03-03-19:11,48.57
2023-03-03-19:26,43.1
2023-03-03-19:41,47.75
2023-03-03-19:56,46.21
2023-03-03-20:11,43.28
2023-03-03-20:26,47.84
2023-03-03-20:41,53.22
2023-03-03-20:56,50.71
2023-03-03-21:11,49.67
2023-03-03-21:27,44.44
2023-03-03-21:42,53.02
2023-03-03-21:57,42.07
2023-03-03-22:12,46.93
2023-03-03-22:27,48.04
2023-03-03-22:42,43.3
2023-03-03-22:57,52.13
2023-03-03-23:12,52.35
2023-03-03-23:27,44.36
2023-03-03-23:42,44.31
2023-03-03-23:57,53.53
2023-03-04-0:7,50.43
2023-03-04-0:22,51.15
2023-03-04-0:37,49.8
2023-03-04-0:52,52.31
2023-03-04-1:7,48.55
2023-03-04-1:22,54.3
2023-03-04-1:37,46.56
2023-03-04-1:53,43.28
2023-03-04-2:8,50.13
2023-03-04-2:23,48.64
2023-03-04-2:38,51.9
2023-03-04-2:53,53.69
2023-03-04-3:8,42.36
2023-03-04-3:23,54.71
2023-03-04-3:38,47.05
2023-03-04-3:53,46.79
2023-03-04-4:8,47.97
2023-03-04-4:23,50.84
2023-03-04-4:38,54.79
2023-03-04-4:53,46.62
2023-03-04-5:8,52.92
2023-03-04-5:23,42.67
2023-03-04-5:38,42.1
2023-03-04-5:53,45.02
2023-03-04-6:8,53.23
2023-03-04-6:23,45.73
2023-03-04-6:38,53.33
2023-03-04-6:53,48.38
2023-03-04-7:8,50.96
2023-03-04-7:24,52.98
2023-03-04-7:39,45.93
2023-03-04-7:54,46.09
2023-03-04-8:9,51.8
2023-03-04-8:24,43.14
2023-03-04-8:39,50.91
2023-03-04-8:54,51.4
2023-03-04-9:9,45.72
2023-03-04-9:24,44.02
2023-03-04-9:39,48.43
2023-03-04-9:54,42.28
2023-03-04-10:9,48.83
2023-03-04-10:24,52.54
2023-03-04-10:39,45.0
2023-03-04-10:54,53.19
2023-03-04-11:9,48.32
2023-03-04-11:24,50.29
2023-03-04-11:39,51.21
2023-03-04-11:55,54.43
2023-03-04-12:10,47.46
2023-03-04-12:25,46.2
2023-03-04-12:40,52.78
2023-03-04-12:55,47.86
2023-03-04-13:10,53.58
2023-03-04-13:25,46.46
2023-03-04-13:40,49.37
2023-03-04-13:55,51.64
2023-03-04-14:10,42.28
2023-03-04-14:25,47.29
2023-03-04-14:40,44.36
2023-03-04-14:55,51.32
2023-03-04-15:10,50.32
2023-03-04-15:25,51.63
2023-03-04-15:40,49.93
2023-03-04-15:55,49.06
2023-03-04-16:10,43.68
2023-03-04-16:25,54.85
2023-03-04-16:40,49.07
2023-03-04-16:55,50.21
2023-03-04-17:10,48.64
2023-03-04-17:25,53.71
2023-03-04-17:41,53.25
2023-03-04-17:56,50.74
2023-03-04-18:11,48.25
2023-03-04-18:26,50.43
2023-03-04-18:41,49.07
2023-03-04-18:56,51.36
2023-03-04-19:11,48.57
2023-03-04-19:26,43.1
2023-03-04-19:41,47.75
2023-03-04-19:56,46.21
2023-03-04-20:11,43.28
2023-03-04-20:26,47.84
2023-03-04-20:41,53.22
2023-03-04-20:56,50.71
2023-03-04-21:11,49.67
2023-03-04-21:27,44.44
2023-03-04-21:42,53.02
2023-03-04-21:57,42.07
2023-03-04-22:12,46.93
2023-03-04-22:27,48.04
2023-03-04-22:42,43.3
2023-03-04-22:57,52.13
2023-03-04-23:12,52.35
2023-03-04-23:27,44.36
2023-03-04-23:42,44.31
2023-03-04-23:57,53.53
2023-03-05-0:7,50.43
2023-03-05-0:22,51.15
2023-03-05-0:37,49.8
2023-03-05-0:52,52.31
2023-03-05-1:7,48.55
2023-03-05-1:22,54.3
2023-03-05-1:37,46.56
2023-03-05-1:53,43.28
2023-03-05-2:8,50.13
2023-03-05-2:23,48.64
2023-03-05-2:38,51.9
2023-03-05-2:53,53.69
2023-03-05-3:8,42.36
2023-03-05-3:23,54.71
2023-03-05-3:38,47.05
2023-03-05-3:53,46.79
2023-03-05-4:8,47.97
2023-03-05-4:23,50.84
2023-03-05-4:38,54.79
2023-03-05-4:53,46.62
2023-03-05-5:8,52.92
2023-03-05-5:23,42.67
2023-03-05-5:38,42.1
2023-03-05-5:53,45.02
2023-03-05-6:8,53.23
2023-03-05-6:23,45.73
2023-03-05-6:38,53.33
2023-03-05-6:53,48.38
2023-03-05-7:8,50.96
2023-03-05-7:24,52.98
2023-03-05-7:39,45.93
2023-03-05-7:54,46.09
2023-03-05-8:9,51.8
2023-03-05-8:24,43.14
2023-03-05-8:39,50.91
2023-03-05-8:54,51.4
2023-03-05-9:9,45.72
2023-03-05-9:24,44.02
2023-03-05-9:39,48.43
2023-03-05-9:54,42.28
2023-03-05-10:9,48.83
2023-03-05-10:24,52.54
2023-03-05-10:39,45.0
2023-03-05-10:54,53.19
2023-03-05-11:9,48.32
2023-03-05-11:24,50.29
2023-03-05-11:39,51.21
2023-03-05-11:55,54.43
2023-03-05-12:10,47.46
2023-03-05-12:25,46.2
2023-03-05-12:40,52.78
2023-03-05-12:55,47.86
2023-03-05-13:10,53.58
2023-03-05-13:25,46.46
2023-03-05-13:40,49.37
2023-03-05-13:55,51.64
2023-03-05-14:10,42.28
2023-03-05-14:25,47.29
2023-03-05-14:40,44.36
2023-03-05-14:55,51.32
2023-03-05-15:10,50.32
2023-03-05-15:25,51.63
2023-03-05-15:40,49.93
2023-03-05-15:55,49.06
2023-03-05-16:10,43.68
2023-03-05-16:25,54.85
2023-03-05-16:40,49.07
2023-03-05-16:55,50.21
2023-03-05-17:10,48.64
2023-03-05-17:25,53.71
2023-03-05-17:41,53.25
2023-03-05-17:56,50.74
2023-03-05-18:11,48.25
2023-03-05-18:26,50.43
2023-03-05-18:41,49.07
2023-03-05-18:56,51.36
2023-03-05-19:11,48.57
2023-03-05-19:26,43.1
2023-03-05-19:41,47.75
2023-03-05-19:56,46.21
2023-03-05-20:11,43.28
2023-03-05-20:26,47.84
2023-03-05-20:41,53.22
2023-03-05-20:56,50.71
2023-03-05-21:11,49.67
2023-03-05-21:27,44.44
2023-03-05-21:42,53.02
2023-03-05-21:57,42.07
2023-03-05-22:12,46.93
2023-03-05-22:27,48.04
2023-03-05-22:42,43.3
2023-03-05-22:57,52.13
2023-03-05-23:12,52.35
2023-03-05-23:27,44.36
2023-03-05-23:42,44.31
2023-03-05-23:57,53.53
2023-03-06-0:7,50.43
2023-03-06-0:22,51.15
2023-03-06-0:37,49.8
2023-03-06-0:52,52.31
2023-03-06-1:7,48.55
2023-03-06-1:22,54.3
2023-03-06-1:37,46.56
2023-03-06-1:53,43.28
2023-03-06-2:8,50.13
2023-03-06-2:23,48.64
2023-03-06-2:38,51.9
2023-03-06-2:53,53.69
2023-03-06-3:8,42.36
2023-03-06-3:23,54.71
2023-03-06-3:38,47.05
2023-03-06-3:53,46.79
2023-03-06-4:8,47.97
2023-03-06-4:23,50.84
2023-03-06-4:38,54.79
2023-03-06-4:53,46.62
2023-03-06-5:8,52.92
2023-03-06-5:23,42.67
2023-03-06-5:38,42.1
2023-03-06-5:53,45.02
2023-03-06-6:8,53.23
2023-03-06-6:23,45.73
2023-03-06-6:38,53.33
2023-03-06-6:53,48.38
2023-03-06-7:8,50.96
2023-03-06-7:24,52.98
2023-03-06-7:39,45.93
2023-03-06-7:54,46.09
2023-03-06-8:9,51.8
2023-03-06-8:24,43.14
2023-03-06-8:39,50.91
2023-03-06-8:54,51.4
2023-03-06-9:9,45.72
2023-03-06-9:24,44.02
2023-03-06-9:39,48.43
2023-03-06-9:54,42.28
2023-03-06-10:9,48.83
2023-03-06-10:24,52.54
2023-03-06-10:39,45.0
2023-03-06-10:54,53.19
2023-03-06-11:9,48.32
2023-03-06-11:24,50.29
2023-03-06-11:39,51.21
2023-03-06-11:55,54.43
2023-03-06-12:10,47.46
2023-03-06-12:25,46.2
2023-03-06-12:40,52.78
2023-03-06-12:55,47.86
2023-03-06-13:10,53.58
2023-03-06-13:25,46.46
2023-03-06-13:40,49.37
2023-03-06-13:55,51.64
2023-03-06-14:10,42.28
2023-03-06-14:25,47.29
2023-03-06-14:40,44.36
2023-03-06-14:55,51.32
2023-03-06-15:10,50.32
2023-03-06-15:25,51.63
2023-03-06-15:40,49.93
2023-03-06-15:55,49.06
2023-03-06-16:10,43.68
2023-03-06-16:25,54.85
2023-03-06-16:40,49.07
2023-03-06-16:55,50.21
2023-03-06-17:10,48.64
2023-03-06-17:25,53.71
2023-03-06-17:41,53.25
2023-03-06-17:56,50.74
