Time,Humditiy
2022-04-10-3:39,44.78
2022-04-10-3:54,49.27
2022-04-10-4:9,42.97
2022-04-10-4:24,42.19
2022-04-10-4:39,47.94
2022-04-10-4:54,43.75
2022-04-10-5:9,46.05
2022-04-10-5:24,45.75
2022-04-10-5:39,47.69
2022-04-10-5:54,40.09
2022-04-10-6:9,48.21
2022-04-10-6:24,40.49
2022-04-10-6:39,43.35
2022-04-10-6:54,45.76
2022-04-10-7:9,41.62
2022-04-10-7:24,47.26
2022-04-10-7:39,49.87
2022-04-10-7:54,45.01
2022-04-10-8:9,48.26
2022-04-10-8:24,47.72
2022-04-10-8:39,47.0
2022-04-10-8:54,45.64
2022-04-10-9:9,43.22
2022-04-10-9:24,45.02
2022-04-10-9:39,47.01
2022-04-10-9:54,46.67
2022-04-10-10:9,40.08
2022-04-10-10:24,46.03
2022-04-10-10:39,43.89
2022-04-10-10:54,44.89
2022-04-10-11:9,49.98
2022-04-10-11:24,48.01
2022-04-10-11:39,48.82
2022-04-10-11:54,44.44
2022-04-10-12:9,42.48
2022-04-10-12:24,42.21
2022-04-10-12:39,49.95
2022-04-10-12:54,47.71
2022-04-10-13:9,49.46
2022-04-10-13:24,40.46
2022-04-10-13:39,48.71
2022-04-10-13:54,42.26
2022-04-10-14:9,48.35
2022-04-10-14:24,47.74
2022-04-10-14:39,40.69
2022-04-10-14:54,41.34
2022-04-10-15:9,47.39
2022-04-10-15:24,42.82
2022-04-10-15:39,41.72
2022-04-10-15:54,42.47
2022-04-10-16:9,48.65
2022-04-10-16:24,45.27
2022-04-10-16:39,41.41
2022-04-10-16:54,44.17
2022-04-10-17:9,49.58
2022-04-10-17:24,40.09
2022-04-10-17:39,49.88
2022-04-10-17:54,47.12
2022-04-10-18:9,40.44
2022-04-10-18:24,44.04
2022-04-10-18:39,48.19
2022-04-10-18:54,42.15
2022-04-10-19:9,42.5
2022-04-10-19:24,45.75
2022-04-10-19:39,43.02
2022-04-10-19:54,48.41
2022-04-10-20:9,44.63
2022-04-10-20:24,44.05
2022-04-10-20:39,43.3
2022-04-10-20:54,41.52
2022-04-10-21:9,43.52
2022-04-10-21:24,43.37
2022-04-10-21:39,41.1
2022-04-10-21:54,45.2
2022-04-10-22:9,44.25
2022-04-10-22:24,44.16
2022-04-10-22:39,42.24
2022-04-10-22:54,46.16
2022-04-10-23:9,40.76
2022-04-10-23:24,46.73
2022-04-10-23:39,45.88
2022-04-10-23:54,46.02
2022-04-11-0:9,47.02
2022-04-11-0:24,47.61
2022-04-11-0:39,49.47
2022-04-11-0:54,45.67
2022-04-11-1:9,40.08
2022-04-11-1:24,42.6
2022-04-11-1:39,44.83
2022-04-11-1:54,42.39
2022-04-11-2:9,48.67
2022-04-11-2:24,47.4
2022-04-11-2:39,45.66
2022-04-11-2:54,49.62
2022-04-11-3:9,47.94
2022-04-11-3:24,44.23
2022-04-11-3:39,44.46
2022-04-11-3:54,45.03
2022-04-11-4:9,41.54
2022-04-11-4:24,40.8
2022-04-11-4:39,46.59
2022-04-11-4:54,47.94
2022-04-11-5:9,45.67
2022-04-11-5:24,43.9
2022-04-11-5:39,46.34
2022-04-11-5:54,43.97
2022-04-11-6:9,48.23
2022-04-11-6:24,40.58
2022-04-11-6:39,40.98
2022-04-11-6:54,45.33
2022-04-11-7:9,47.62
2022-04-11-7:24,43.11
2022-04-11-7:39,47.33
2022-04-11-7:54,41.66
2022-04-11-8:9,42.13
2022-04-11-8:24,49.17
2022-04-11-8:39,40.83
2022-04-11-8:54,48.1
2022-04-11-9:9,40.45
2022-04-11-9:24,49.94
2022-04-11-9:39,46.42
2022-04-11-9:54,41.83
2022-04-11-10:9,44.63
2022-04-11-10:24,42.85
2022-04-11-10:39,49.93
2022-04-11-10:54,42.86
2022-04-11-11:9,44.68
2022-04-11-11:24,47.57
2022-04-11-11:39,49.06
2022-04-11-11:54,42.33
2022-04-11-12:9,43.51
2022-04-11-12:24,47.24
2022-04-11-12:39,48.73
2022-04-11-12:54,44.6
2022-04-11-13:9,41.04
2022-04-11-13:24,45.68
2022-04-11-13:39,44.11
2022-04-11-13:54,43.78
2022-04-11-14:9,44.93
2022-04-11-14:24,48.75
2022-04-11-14:39,48.31
2022-04-11-14:54,40.28
2022-04-11-15:9,44.82
2022-04-11-15:24,47.05
2022-04-11-15:39,45.4
2022-04-11-15:54,49.88
2022-04-11-16:9,42.34
2022-04-11-16:24,44.82
2022-04-11-16:39,45.59
2022-04-11-16:54,46.57
2022-04-11-17:9,47.94
2022-04-11-17:24,49.7
2022-04-11-17:39,47.08
2022-04-11-17:54,49.76
2022-04-11-18:9,46.27
2022-04-11-18:24,45.29
2022-04-11-18:39,49.28
2022-04-11-18:54,49.04
2022-04-11-19:9,40.65
2022-04-11-19:24,46.33
2022-04-11-19:39,45.25
2022-04-11-19:54,46.98
2022-04-11-20:9,44.75
2022-04-11-20:24,49.47
2022-04-11-20:39,42.91
2022-04-11-20:54,47.99
2022-04-11-21:9,40.29
2022-04-11-21:24,48.44
2022-04-11-21:39,41.0
2022-04-11-21:54,42.32
2022-04-11-22:9,40.76
2022-04-11-22:25,47.45
2022-04-11-22:40,47.82
2022-04-11-22:55,46.14
2022-04-11-23:10,43.27
2022-04-11-23:25,48.64
2022-04-11-23:40,41.6
2022-04-11-23:55,40.48
2022-04-12-0:10,42.42
2022-04-12-0:25,40.67
2022-04-12-0:40,40.09
2022-04-12-0:55,47.98
2022-04-12-1:10,47.09
2022-04-12-1:25,42.42
2022-04-12-1:40,45.48
2022-04-12-1:55,41.79
2022-04-12-2:10,44.36
2022-04-12-2:25,41.88
2022-04-12-2:40,49.03
2022-04-12-2:55,41.62
2022-04-12-3:10,42.52
2022-04-12-3:25,40.77
2022-04-12-3:40,43.9
2022-04-12-3:55,41.36
2022-04-12-4:10,49.01
2022-04-12-4:25,41.76
2022-04-12-4:40,40.67
2022-04-12-4:55,49.7
2022-04-12-5:10,41.7
2022-04-12-5:25,48.4
2022-04-12-5:40,49.89
2022-04-12-5:55,49.97
2022-04-12-6:10,47.74
2022-04-12-6:25,43.47
2022-04-12-6:40,42.52
2022-04-12-6:55,41.86
2022-04-12-7:10,47.23
2022-04-12-7:25,42.7
2022-04-12-7:40,43.85
2022-04-12-7:55,42.22
2022-04-12-8:10,40.49
2022-04-12-8:25,49.23
2022-04-12-8:40,41.53
2022-04-12-8:55,40.69
2022-04-12-9:10,45.2
2022-04-12-9:25,48.45
2022-04-12-9:40,49.51
2022-04-12-9:55,47.33
2022-04-12-10:10,43.06
2022-04-12-10:25,40.3
2022-04-12-10:40,47.7
2022-04-12-10:55,43.85
2022-04-12-11:10,46.71
2022-04-12-11:25,46.87
2022-04-12-11:40,43.46
2022-04-12-11:55,40.26
2022-04-12-12:10,44.42
2022-04-12-12:25,41.09
2022-04-12-12:40,48.74
2022-04-12-12:55,46.04
2022-04-12-13:10,45.59
2022-04-12-13:25,48.85
2022-04-12-13:40,44.35
2022-04-12-13:55,43.28
2022-04-12-14:10,46.2
2022-04-12-14:25,42.02
2022-04-12-14:40,45.27
2022-04-12-14:55,44.3
2022-04-12-15:10,43.56
2022-04-12-15:25,44.12
2022-04-12-15:40,44.68
2022-04-12-15:55,49.99
2022-04-12-16:10,47.08
2022-04-12-16:25,48.39
2022-04-12-16:40,41.19
2022-04-12-16:55,45.04
2022-04-12-17:10,48.56
2022-04-12-17:25,49.96
2022-04-12-17:40,42.17
2022-04-12-17:55,47.83
2022-04-12-18:10,48.15
2022-04-12-18:25,45.53
2022-04-12-18:40,49.58
2022-04-12-18:55,42.56
2022-04-12-19:10,49.09
2022-04-12-19:25,49.09
2022-04-12-19:40,41.03
2022-04-12-19:55,47.25
2022-04-12-20:10,43.17
2022-04-12-20:25,47.35
2022-04-12-20:40,42.22
2022-04-12-20:55,47.51
2022-04-12-21:10,40.26
2022-04-12-21:25,45.51
2022-04-12-21:40,47.26
2022-04-12-21:55,47.72
2022-04-12-22:10,40.06
2022-04-12-22:25,45.07
2022-04-12-22:40,41.29
2022-04-12-22:55,47.09
2022-04-12-23:10,46.37
2022-04-12-23:25,43.05
2022-04-12-23:40,46.12
2022-04-12-23:55,40.89
2022-04-13-0:10,45.78
2022-04-13-0:25,43.01
2022-04-13-0:40,49.07
2022-04-13-0:55,42.57
2022-04-13-1:10,46.25
2022-04-13-1:25,47.38
2022-04-13-1:40,42.61
2022-04-13-1:55,48.72
2022-04-13-2:10,42.17
2022-04-13-2:25,46.18
2022-04-13-2:40,49.68
2022-04-13-2:55,42.67
2022-04-13-3:10,47.65
2022-04-13-3:25,46.78
2022-04-13-3:40,48.76
2022-04-13-3:55,48.1
2022-04-13-4:10,48.05
2022-04-13-4:25,49.52
2022-04-13-4:40,40.3
2022-04-13-4:55,42.96
2022-04-13-5:10,46.14
2022-04-13-5:25,42.0
2022-04-13-5:40,41.04
2022-04-13-5:55,48.62
2022-04-13-6:10,47.52
2022-04-13-6:25,43.11
2022-04-13-6:40,49.11
2022-04-13-6:55,48.9
2022-04-13-7:10,45.84
2022-04-13-7:25,40.54
2022-04-13-7:40,40.74
2022-04-13-7:55,45.45
2022-04-13-8:10,43.5
2022-04-13-8:25,44.0
2022-04-13-8:40,49.34
2022-04-13-8:55,43.48
2022-04-13-9:10,46.2
2022-04-13-9:25,43.53
2022-04-13-9:40,45.79
2022-04-13-9:55,42.71
2022-04-13-10:10,48.28
2022-04-13-10:25,49.16
2022-04-13-10:40,43.0
2022-04-13-10:55,47.82
2022-04-13-11:10,41.31
2022-04-13-11:25,47.45
2022-04-13-11:40,42.97
2022-04-13-11:55,42.96
2022-04-13-12:10,46.44
2022-04-13-12:25,44.98
2022-04-13-12:40,46.21
2022-04-13-12:55,45.35
2022-04-13-13:10,45.61
2022-04-13-13:25,46.32
2022-04-13-13:40,46.63
2022-04-13-13:55,48.46
2022-04-13-14:10,40.8
2022-04-13-14:25,45.41
2022-04-13-14:40,44.74
2022-04-13-14:55,45.96
2022-04-13-15:10,44.43
2022-04-13-15:25,42.19
2022-04-13-15:40,47.6
2022-04-13-15:55,40.19
2022-04-13-16:10,48.5
2022-04-13-16:25,45.78
2022-04-13-16:40,42.77
2022-04-13-16:55,41.65
2022-04-13-17:10,43.68
2022-04-13-17:25,45.71
2022-04-13-17:40,42.38
2022-04-13-17:55,40.38
2022-04-13-18:10,42.56
2022-04-13-18:25,44.49
2022-04-13-18:40,40.89
2022-04-13-18:55,45.78
2022-04-13-19:10,43.01
2022-04-13-19:25,49.07
2022-04-13-19:40,42.57
2022-04-13-19:55,46.25
2022-04-13-20:10,47.38
2022-04-13-20:25,42.61
2022-04-13-20:40,48.72
2022-04-13-20:55,42.17
2022-04-13-21:10,46.18
2022-04-13-21:25,49.68
2022-04-13-21:40,42.67
2022-04-13-21:55,47.65
2022-04-13-22:10,46.78
2022-04-13-22:25,48.76
2022-04-13-22:40,48.1
2022-04-13-22:55,48.05
2022-04-13-23:10,49.52
2022-04-13-23:25,40.3
2022-04-13-23:40,42.96
2022-04-13-23:55,46.14
2022-04-14-0:10,42.0
2022-04-14-0:25,41.04
2022-04-14-0:40,48.62
2022-04-14-0:55,47.52
2022-04-14-1:10,43.11
2022-04-14-1:25,49.11
2022-04-14-1:40,48.9
2022-04-14-1:55,45.84
2022-04-14-2:10,40.54
2022-04-14-2:25,40.74
2022-04-14-2:40,45.45
2022-04-14-2:55,43.5
2022-04-14-3:10,44.0
2022-04-14-3:25,49.34
2022-04-14-3:40,43.48
2022-04-14-3:55,46.2
2022-04-14-4:10,43.53
2022-04-14-4:25,45.79
2022-04-14-4:40,42.71
2022-04-14-4:55,48.28
2022-04-14-5:10,49.16
2022-04-14-5:25,43.0
2022-04-14-5:40,47.82
2022-04-14-5:55,41.31
2022-04-14-6:10,47.45
2022-04-14-6:25,42.97
2022-04-14-6:40,42.96
2022-04-14-6:55,46.44
2022-04-14-7:10,44.98
2022-04-14-7:25,46.21
2022-04-14-7:40,45.35
2022-04-14-7:55,45.61
2022-04-14-8:10,46.32
2022-04-14-8:25,46.63
2022-04-14-8:40,48.46
2022-04-14-8:55,40.8
2022-04-14-9:10,45.41
2022-04-14-9:25,44.74
2022-04-14-9:40,45.96
2022-04-14-9:55,44.43
2022-04-14-10:10,42.19
2022-04-14-10:25,47.6
2022-04-14-10:40,40.19
2022-04-14-10:55,48.5
2022-04-14-11:10,45.78
2022-04-14-11:25,42.77
2022-04-14-11:40,41.65
2022-04-14-11:55,43.68
2022-04-14-12:10,45.71
2022-04-14-12:25,42.38
2022-04-14-12:40,40.38
2022-04-14-12:55,42.56
2022-04-14-13:10,44.49
2022-04-14-13:25,40.93
2022-04-14-13:40,41.39
2022-04-14-13:55,42.35
2022-04-14-14:10,42.08
2022-04-14-14:25,40.34
2022-04-14-14:40,44.25
2022-04-14-14:55,45.65
2022-04-14-15:10,41.27
2022-04-14-15:25,48.25
2022-04-14-15:40,41.48
2022-04-14-15:55,43.01
2022-04-14-16:10,48.8
2022-04-14-16:25,47.3
2022-04-14-16:40,42.53
2022-04-14-16:55,46.52
2022-04-14-17:10,45.52
2022-04-14-17:25,45.67
2022-04-14-17:40,48.74
2022-04-14-17:55,44.89
2022-04-14-18:10,46.2
2022-04-14-18:25,43.82
2022-04-14-18:40,49.06
2022-04-14-18:55,49.3
2022-04-14-19:10,42.48
2022-04-14-19:25,48.74
2022-04-14-19:40,48.68
2022-04-14-19:55,49.22
2022-04-14-20:10,41.1
2022-04-14-20:25,44.5
2022-04-14-20:40,46.97
2022-04-14-20:55,40.4
2022-04-14-21:10,41.41
2022-04-14-21:25,42.75
2022-04-14-21:40,40.28
2022-04-14-21:55,44.58
2022-04-14-22:10,43.66
2022-04-14-22:25,45.92
2022-04-14-22:40,40.61
2022-04-14-22:55,46.15
2022-04-14-23:10,48.6
2022-04-14-23:25,43.06
2022-04-14-23:40,42.43
2022-04-14-23:55,42.65
2022-04-15-0:10,40.66
2022-04-15-0:25,45.45
2022-04-15-0:40,41.55
2022-04-15-0:55,48.73
2022-04-15-1:10,47.76
2022-04-15-1:25,47.58
2022-04-15-1:40,40.82
2022-04-15-1:55,43.13
2022-04-15-2:10,44.79
2022-04-15-2:25,49.39
2022-04-15-2:40,40.74
2022-04-15-2:55,45.55
2022-04-15-3:10,42.47
2022-04-15-3:25,42.51
2022-04-15-3:40,47.96
2022-04-15-3:55,46.51
2022-04-15-4:10,43.24
2022-04-15-4:25,45.66
2022-04-15-4:40,47.66
2022-04-15-4:55,40.28
2022-04-15-5:10,47.4
2022-04-15-5:25,40.88
2022-04-15-5:40,47.4
2022-04-15-5:55,40.39
2022-04-15-6:10,43.32
2022-04-15-6:25,49.38
2022-04-15-6:40,40.58
2022-04-15-6:55,45.18
2022-04-15-7:10,40.09
2022-04-15-7:25,47.34
2022-04-15-7:40,40.62
2022-04-15-7:55,46.73
2022-04-15-8:10,40.73
2022-04-15-8:25,49.09
2022-04-15-8:40,45.99
2022-04-15-8:55,49.95
2022-04-15-9:10,44.78
2022-04-15-9:25,44.78
2022-04-15-9:40,43.26
2022-04-15-9:55,45.29
2022-04-15-10:10,46.18
2022-04-15-10:25,45.48
2022-04-15-10:40,48.81
2022-04-15-10:55,41.76
2022-04-15-11:10,45.09
2022-04-15-11:25,46.02
2022-04-15-11:40,46.8
2022-04-15-11:55,47.45
2022-04-15-12:10,41.32
2022-04-15-12:25,42.53
2022-04-15-12:40,41.53
2022-04-15-12:55,46.97
2022-04-15-13:10,49.86
2022-04-15-13:25,40.32
2022-04-15-13:40,46.41
2022-04-15-13:55,44.87
2022-04-15-14:10,47.14
2022-04-15-14:25,45.16
2022-04-15-14:40,44.76
2022-04-15-14:55,45.34
2022-04-15-15:10,48.19
2022-04-15-15:25,47.53
2022-04-15-15:40,44.6
2022-04-15-15:55,45.63
2022-04-15-16:10,41.05
2022-04-15-16:25,41.91
2022-04-15-16:40,40.79
2022-04-15-16:55,41.82
2022-04-15-17:10,45.69
2022-04-15-17:25,48.19
2022-04-15-17:40,49.13
2022-04-15-17:55,41.1
2022-04-15-18:10,44.5
2022-04-15-18:25,46.97
2022-04-15-18:40,40.4
2022-04-15-18:55,41.41
2022-04-15-19:10,42.75
2022-04-15-19:25,40.28
2022-04-15-19:40,44.58
2022-04-15-19:55,43.66
2022-04-15-20:10,45.92
2022-04-15-20:25,40.61
2022-04-15-20:40,46.15
2022-04-15-20:55,48.6
2022-04-15-21:10,43.06
2022-04-15-21:25,42.43
2022-04-15-21:40,42.65
2022-04-15-21:55,40.66
2022-04-15-22:10,45.45
2022-04-15-22:25,41.55
2022-04-15-22:40,48.73
2022-04-15-22:55,47.76
2022-04-15-23:10,47.58
2022-04-15-23:25,40.82
2022-04-15-23:40,43.13
2022-04-15-23:55,44.79
2022-04-16-0:10,49.39
2022-04-16-0:25,40.74
2022-04-16-0:40,45.55
2022-04-16-0:55,42.47
2022-04-16-1:10,42.51
2022-04-16-1:25,47.96
2022-04-16-1:40,46.51
2022-04-16-1:55,43.24
2022-04-16-2:10,45.66
2022-04-16-2:25,47.66
2022-04-16-2:40,40.28
2022-04-16-2:55,47.4
2022-04-16-3:10,40.88
2022-04-16-3:25,47.4
2022-04-16-3:40,40.39
2022-04-16-3:55,43.32
2022-04-16-4:10,49.38
2022-04-16-4:25,40.58
2022-04-16-4:40,45.18
2022-04-16-4:55,40.09
2022-04-16-5:10,47.34
2022-04-16-5:25,40.62
2022-04-16-5:40,46.73
2022-04-16-5:55,40.73
2022-04-16-6:10,49.09
2022-04-16-6:25,45.99
2022-04-16-6:40,49.95
2022-04-16-6:55,44.78
2022-04-16-7:10,44.78
2022-04-16-7:25,43.26
2022-04-16-7:40,45.29
2022-04-16-7:55,46.18
2022-04-16-8:10,45.48
2022-04-16-8:25,48.81
2022-04-16-8:40,41.76
2022-04-16-8:55,45.09
2022-04-16-9:10,46.02
2022-04-16-9:25,46.8
2022-04-16-9:40,47.45
2022-04-16-9:55,41.32
2022-04-16-10:10,42.53
2022-04-16-10:25,41.53
2022-04-16-10:40,46.97
2022-04-16-10:55,49.86
2022-04-16-11:10,40.32
2022-04-16-11:25,46.41
2022-04-16-11:40,44.87
2022-04-16-11:55,47.14
2022-04-16-12:10,45.16
2022-04-16-12:25,44.76
2022-04-16-12:40,45.34
2022-04-16-12:55,48.19
2022-04-16-13:10,47.53
2022-04-16-13:25,44.6
2022-04-16-13:40,45.63
2022-04-16-13:55,41.05
2022-04-16-14:10,41.91
2022-04-16-14:25,40.79
2022-04-16-14:40,41.82
2022-04-16-14:55,45.69
2022-04-16-15:10,48.19
2022-04-16-15:25,49.13
2022-04-16-15:40,47.76
2022-04-16-15:55,47.73
2022-04-16-16:10,47.94
2022-04-16-16:25,49.3
2022-04-16-16:40,46.83
2022-04-16-16:55,42.77
2022-04-16-17:10,40.21
2022-04-16-17:25,40.05
2022-04-16-17:40,42.23
2022-04-16-17:55,40.24
2022-04-16-18:10,41.92
2022-04-16-18:25,49.76
2022-04-16-18:40,45.95
2022-04-16-18:55,44.26
2022-04-16-19:10,42.08
2022-04-16-19:25,43.81
2022-04-16-19:40,48.56
2022-04-16-19:55,44.96
2022-04-16-20:10,46.69
2022-04-16-20:25,43.86
2022-04-16-20:40,46.55
2022-04-16-20:55,49.32
2022-04-16-21:10,48.29
2022-04-16-21:25,48.83
2022-04-16-21:40,43.61
2022-04-16-21:55,45.86
2022-04-16-22:10,44.31
2022-04-16-22:25,43.1
2022-04-16-22:40,44.08
2022-04-16-22:55,45.43
2022-04-16-23:10,43.71
2022-04-16-23:25,41.15
2022-04-16-23:40,43.15
2022-04-16-23:55,45.15
2022-04-17-0:10,42.44
2022-04-17-0:25,40.17
2022-04-17-0:40,46.94
2022-04-17-0:55,43.41
2022-04-17-1:10,42.32
2022-04-17-1:25,40.87
2022-04-17-1:40,41.38
2022-04-17-1:55,48.24
2022-04-17-2:10,44.13
2022-04-17-2:25,42.43
2022-04-17-2:40,48.51
2022-04-17-2:55,48.21
2022-04-17-3:10,41.73
2022-04-17-3:25,41.45
2022-04-17-3:40,47.31
2022-04-17-3:55,42.28
2022-04-17-4:10,49.28
2022-04-17-4:25,49.99
2022-04-17-4:40,48.41
2022-04-17-4:55,41.23
2022-04-17-5:10,46.44
2022-04-17-5:25,41.28
2022-04-17-5:40,41.37
2022-04-17-5:55,42.82
2022-04-17-6:10,47.75
2022-04-17-6:25,40.34
2022-04-17-6:40,40.42
2022-04-17-6:55,44.34
2022-04-17-7:10,46.85
2022-04-17-7:25,49.72
2022-04-17-7:40,45.96
2022-04-17-7:55,44.85
2022-04-17-8:10,49.34
2022-04-17-8:25,44.02
2022-04-17-8:40,48.29
2022-04-17-8:55,48.46
2022-04-17-9:10,49.14
2022-04-17-9:25,46.39
2022-04-17-9:40,41.15
2022-04-17-9:55,40.11
2022-04-17-10:10,44.58
2022-04-17-10:25,47.82
2022-04-17-10:40,46.83
2022-04-17-10:55,46.38
2022-04-17-11:10,46.35
2022-04-17-11:25,42.86
2022-04-17-11:40,47.72
2022-04-17-11:55,49.77
2022-04-17-12:10,48.62
2022-04-17-12:25,49.51
2022-04-17-12:40,42.61
2022-04-17-12:55,49.77
2022-04-17-13:10,48.06
2022-04-17-13:25,43.52
2022-04-17-13:40,44.03
2022-04-17-13:55,45.49
2022-04-17-14:10,46.25
2022-04-17-14:25,44.91
2022-04-17-14:40,47.17
2022-04-17-14:55,47.23
2022-04-17-15:10,41.31
2022-04-17-15:25,48.02
2022-04-17-15:40,43.27
2022-04-17-15:55,41.73
2022-04-17-16:10,41.11
2022-04-17-16:25,40.4
2022-04-17-16:40,48.83
2022-04-17-16:55,48.91
2022-04-17-17:10,46.94
2022-04-17-17:25,46.32
2022-04-17-17:40,46.35
2022-04-17-17:55,47.68
2022-04-17-18:10,43.35
2022-04-17-18:25,44.47
2022-04-17-18:40,49.6
2022-04-17-18:55,40.94
2022-04-17-19:10,40.66
2022-04-17-19:25,45.19
2022-04-17-19:40,49.83
2022-04-17-19:55,48.46
2022-04-17-20:10,49.96
2022-04-17-20:25,43.07
2022-04-17-20:40,47.28
2022-04-17-20:55,46.58
2022-04-17-21:10,49.4
2022-04-17-21:25,43.61
2022-04-17-21:40,44.79
2022-04-17-21:55,48.61
2022-04-17-22:10,49.11
2022-04-17-22:25,40.58
2022-04-17-22:40,48.29
2022-04-17-22:55,43.3
2022-04-17-23:10,45.27
2022-04-17-23:25,42.35
2022-04-17-23:40,46.3
2022-04-17-23:55,44.85
2022-04-18-0:10,43.98
2022-04-18-0:25,42.75
2022-04-18-0:40,44.44
2022-04-18-0:55,46.14
2022-04-18-1:10,49.22
2022-04-18-1:25,45.12
2022-04-18-1:40,40.65
2022-04-18-1:55,43.29
2022-04-18-2:10,43.46
2022-04-18-2:25,41.48
2022-04-18-2:40,46.41
2022-04-18-2:55,44.13
2022-04-18-3:10,48.37
2022-04-18-3:25,42.97
2022-04-18-3:40,49.08
2022-04-18-3:55,49.08
2022-04-18-4:10,42.29
2022-04-18-4:25,41.59
2022-04-18-4:40,40.08
2022-04-18-4:55,47.97
2022-04-18-5:10,41.35
2022-04-18-5:25,49.3
2022-04-18-5:40,49.7
2022-04-18-5:55,45.4
2022-04-18-6:10,47.53
2022-04-18-6:25,47.27
2022-04-18-6:40,41.26
2022-04-18-6:55,45.36
2022-04-18-7:10,47.19
2022-04-18-7:25,40.86
2022-04-18-7:40,49.07
2022-04-18-7:55,42.82
2022-04-18-8:10,41.11
2022-04-18-8:25,41.73
2022-04-18-8:40,49.5
2022-04-18-8:55,49.94
2022-04-18-9:10,45.11
2022-04-18-9:25,42.79
2022-04-18-9:40,48.7
2022-04-18-9:55,48.77
2022-04-18-10:10,44.74
2022-04-18-10:25,40.17
2022-04-18-10:40,42.48
2022-04-18-10:55,49.09
2022-04-18-11:10,42.36
2022-04-18-11:25,40.83
2022-04-18-11:40,43.09
2022-04-18-11:55,47.35
2022-04-18-12:10,45.76
2022-04-18-12:25,45.2
2022-04-18-12:40,49.84
2022-04-18-12:55,48.7
2022-04-18-13:10,46.92
2022-04-18-13:25,48.14
2022-04-18-13:40,47.31
2022-04-18-13:55,43.7
2022-04-18-14:10,44.88
2022-04-18-14:25,43.34
2022-04-18-14:40,48.56
2022-04-18-14:55,42.18
2022-04-18-15:10,43.85
2022-04-18-15:25,45.14
2022-04-18-15:40,46.6
2022-04-18-15:55,45.63
2022-04-18-16:10,43.22
2022-04-18-16:25,49.23
2022-04-18-16:40,40.32
2022-04-18-16:55,41.97
2022-04-18-17:10,46.99
2022-04-18-17:25,46.22
2022-04-18-17:40,48.67
2022-04-18-17:55,44.35
2022-04-18-18:10,44.52
2022-04-18-18:25,43.44
2022-04-18-18:40,44.92
2022-04-18-18:55,49.57
2022-04-18-19:10,40.95
2022-04-18-19:25,47.68
2022-04-18-19:40,47.18
2022-04-18-19:55,41.77
2022-04-18-20:10,47.0
2022-04-18-20:25,46.95
2022-04-18-20:40,48.59
2022-04-18-20:55,46.1
2022-04-18-21:10,49.25
2022-04-18-21:25,42.04
2022-04-18-21:40,40.82
2022-04-18-21:55,49.97
2022-04-18-22:10,49.48
2022-04-18-22:25,46.36
2022-04-18-22:40,42.97
2022-04-18-22:55,42.19
2022-04-18-23:10,48.77
2022-04-18-23:25,44.05
2022-04-18-23:40,44.74
2022-04-18-23:55,44.08
2022-04-19-0:10,49.06
2022-04-19-0:25,40.1
2022-04-19-0:40,48.04
2022-04-19-0:55,40.14
2022-04-19-1:10,45.6
2022-04-19-1:25,47.23
2022-04-19-1:40,41.67
2022-04-19-1:55,41.36
2022-04-19-2:10,40.89
2022-04-19-2:25,47.67
2022-04-19-2:40,40.79
2022-04-19-2:55,45.73
2022-04-19-3:10,42.09
2022-04-19-3:25,49.19
2022-04-19-3:40,43.74
2022-04-19-3:55,41.34
2022-04-19-4:10,45.01
2022-04-19-4:25,43.59
2022-04-19-4:40,44.8
2022-04-19-4:55,43.23
2022-04-19-5:10,41.86
2022-04-19-5:25,43.59
2022-04-19-5:40,48.43
2022-04-19-5:55,45.56
2022-04-19-6:10,45.29
2022-04-19-6:25,40.01
2022-04-19-6:40,44.75
2022-04-19-6:55,42.36
2022-04-19-7:10,46.82
2022-04-19-7:25,45.62
2022-04-19-7:40,47.51
2022-04-19-7:55,45.82
2022-04-19-8:10,44.89
2022-04-19-8:25,40.26
2022-04-19-8:40,48.72
2022-04-19-8:55,46.77
2022-04-19-9:10,49.27
2022-04-19-9:25,47.11
2022-04-19-9:40,41.02
2022-04-19-9:55,43.38
2022-04-19-10:10,42.02
2022-04-19-10:25,45.46
2022-04-19-10:40,47.08
2022-04-19-10:55,42.68
2022-04-19-11:10,43.57
2022-04-19-11:25,49.35
2022-04-19-11:40,44.41
2022-04-19-11:55,40.4
2022-04-19-12:10,49.38
2022-04-19-12:25,46.6
2022-04-19-12:40,41.62
2022-04-19-12:55,40.33
2022-04-19-13:10,41.24
2022-04-19-13:25,40.03
2022-04-19-13:40,46.37
2022-04-19-13:55,40.69
2022-04-19-14:10,49.14
2022-04-19-14:25,46.66
2022-04-19-14:40,40.86
2022-04-19-14:55,48.95
2022-04-19-15:10,43.95
2022-04-19-15:25,45.56
2022-04-19-15:40,41.8
2022-04-19-15:55,47.7
2022-04-19-16:10,48.3
2022-04-19-16:25,40.45
2022-04-19-16:40,42.49
2022-04-19-16:55,44.36
2022-04-19-17:10,47.25
2022-04-19-17:25,43.09
2022-04-19-17:40,45.26
2022-04-19-17:55,44.12
2022-04-19-18:10,46.29
2022-04-19-18:25,40.48
2022-04-19-18:40,45.86
2022-04-19-18:55,44.68
2022-04-19-19:10,40.17
2022-04-19-19:25,43.13
2022-04-19-19:40,42.13
2022-04-19-19:55,45.9
2022-04-19-20:10,46.86
2022-04-19-20:25,40.04
