Time,Humditiy
2022-08-28-9:51,45.26
2022-08-28-10:6,53.87
2022-08-28-10:21,46.97
2022-08-28-10:36,44.81
2022-08-28-10:51,53.22
2022-08-28-11:6,48.13
2022-08-28-11:21,49.28
2022-08-28-11:36,43.75
2022-08-28-11:51,49.66
2022-08-28-12:6,42.85
2022-08-28-12:21,42.99
2022-08-28-12:36,46.62
2022-08-28-12:51,47.25
2022-08-28-13:6,44.62
2022-08-28-13:21,43.66
2022-08-28-13:36,51.71
2022-08-28-13:51,46.88
2022-08-28-14:6,50.12
2022-08-28-14:21,48.52
2022-08-28-14:36,50.02
2022-08-28-14:51,51.22
2022-08-28-15:6,44.69
2022-08-28-15:21,52.82
2022-08-28-15:36,46.63
2022-08-28-15:51,47.73
2022-08-28-16:6,50.02
2022-08-28-16:21,46.86
2022-08-28-16:36,42.69
2022-08-28-16:51,53.29
2022-08-28-17:6,52.52
2022-08-28-17:21,52.08
2022-08-28-17:36,45.04
2022-08-28-17:51,52.62
2022-08-28-18:7,47.68
2022-08-28-18:22,52.59
2022-08-28-18:37,45.61
2022-08-28-18:52,52.35
2022-08-28-19:7,46.85
2022-08-28-19:22,45.78
2022-08-28-19:37,46.28
2022-08-28-19:52,45.1
2022-08-28-20:7,48.31
2022-08-28-20:22,52.96
2022-08-28-20:37,49.63
2022-08-28-20:52,51.16
2022-08-28-21:7,49.3
2022-08-28-21:22,46.87
2022-08-28-21:37,47.21
2022-08-28-21:52,47.29
2022-08-28-22:7,45.7
2022-08-28-22:22,46.09
2022-08-28-22:37,53.68
2022-08-28-22:52,44.69
2022-08-28-23:7,48.02
2022-08-28-23:22,48.16
2022-08-28-23:37,46.02
2022-08-28-23:52,51.01
2022-08-29-0:7,47.18
2022-08-29-0:22,51.56
2022-08-29-0:37,49.59
2022-08-29-0:52,45.23
2022-08-29-1:7,43.15
2022-08-29-1:22,42.78
2022-08-29-1:37,42.91
2022-08-29-1:53,50.6
2022-08-29-2:8,48.8
2022-08-29-2:23,51.68
2022-08-29-2:38,53.08
2022-08-29-2:53,50.53
2022-08-29-3:8,42.82
2022-08-29-3:23,46.17
2022-08-29-3:38,53.01
2022-08-29-3:53,50.31
2022-08-29-4:8,53.77
2022-08-29-4:23,44.22
2022-08-29-4:38,52.41
2022-08-29-4:53,44.3
2022-08-29-5:8,47.55
2022-08-29-5:23,52.23
2022-08-29-5:38,42.95
2022-08-29-5:53,43.74
2022-08-29-6:8,50.78
2022-08-29-6:23,44.36
2022-08-29-6:38,45.77
2022-08-29-6:53,44.67
2022-08-29-7:8,43.84
2022-08-29-7:24,48.88
2022-08-29-7:39,46.7
2022-08-29-7:54,47.7
2022-08-29-8:9,47.66
2022-08-29-8:24,43.7
2022-08-29-8:39,47.95
2022-08-29-8:54,45.75
2022-08-29-9:9,47.48
2022-08-29-9:24,53.88
2022-08-29-9:39,44.79
2022-08-29-9:54,47.69
2022-08-29-10:9,46.13
2022-08-29-10:24,51.89
2022-08-29-10:39,47.07
2022-08-29-10:54,42.5
2022-08-29-11:9,49.83
2022-08-29-11:24,45.5
2022-08-29-11:39,44.93
2022-08-29-11:55,43.42
2022-08-29-12:10,53.82
2022-08-29-12:25,52.31
2022-08-29-12:40,47.89
2022-08-29-12:55,48.74
2022-08-29-13:10,48.44
2022-08-29-13:25,52.86
2022-08-29-13:40,47.17
2022-08-29-13:55,53.81
2022-08-29-14:10,51.82
2022-08-29-14:25,49.75
2022-08-29-14:40,50.01
2022-08-29-14:55,45.22
2022-08-29-15:10,49.13
2022-08-29-15:25,49.34
2022-08-29-15:40,42.56
2022-08-29-15:55,47.86
2022-08-29-16:10,46.18
2022-08-29-16:25,53.46
2022-08-29-16:40,43.09
2022-08-29-16:55,51.05
2022-08-29-17:10,45.88
2022-08-29-17:25,45.93
2022-08-29-17:41,43.2
2022-08-29-17:56,43.71
2022-08-29-18:11,50.19
2022-08-29-18:26,51.06
2022-08-29-18:41,50.52
2022-08-29-18:56,50.25
2022-08-29-19:11,45.9
2022-08-29-19:26,46.85
2022-08-29-19:41,45.71
2022-08-29-19:56,43.26
2022-08-29-20:11,50.67
2022-08-29-20:26,53.64
2022-08-29-20:41,47.96
2022-08-29-20:56,46.58
2022-08-29-21:11,46.75
2022-08-29-21:27,43.94
2022-08-29-21:42,53.6
2022-08-29-21:57,47.22
2022-08-29-22:12,52.39
2022-08-29-22:27,45.18
2022-08-29-22:42,53.31
2022-08-29-22:57,53.87
2022-08-29-23:12,48.51
2022-08-29-23:27,53.06
2022-08-29-23:42,53.11
2022-08-29-23:57,46.36
2022-08-30-0:7,47.18
2022-08-30-0:22,51.56
2022-08-30-0:37,49.59
2022-08-30-0:52,45.23
2022-08-30-1:7,43.15
2022-08-30-1:22,42.78
2022-08-30-1:37,42.91
2022-08-30-1:53,50.6
2022-08-30-2:8,48.8
2022-08-30-2:23,51.68
2022-08-30-2:38,53.08
2022-08-30-2:53,50.53
2022-08-30-3:8,42.82
2022-08-30-3:23,46.17
2022-08-30-3:38,53.01
2022-08-30-3:53,50.31
2022-08-30-4:8,53.77
2022-08-30-4:23,44.22
2022-08-30-4:38,52.41
2022-08-30-4:53,44.3
2022-08-30-5:8,47.55
2022-08-30-5:23,52.23
2022-08-30-5:38,42.95
2022-08-30-5:53,43.74
2022-08-30-6:8,50.78
2022-08-30-6:23,44.36
2022-08-30-6:38,45.77
2022-08-30-6:53,44.67
2022-08-30-7:8,43.84
2022-08-30-7:24,48.88
2022-08-30-7:39,46.7
2022-08-30-7:54,47.7
2022-08-30-8:9,47.66
2022-08-30-8:24,43.7
2022-08-30-8:39,47.95
2022-08-30-8:54,45.75
2022-08-30-9:9,47.48
2022-08-30-9:24,53.88
2022-08-30-9:39,44.79
2022-08-30-9:54,47.69
2022-08-30-10:9,46.13
2022-08-30-10:24,51.89
2022-08-30-10:39,47.07
2022-08-30-10:54,42.5
2022-08-30-11:9,49.83
2022-08-30-11:24,45.5
2022-08-30-11:39,44.93
2022-08-30-11:55,43.42
2022-08-30-12:10,53.82
2022-08-30-12:25,52.31
2022-08-30-12:40,47.89
2022-08-30-12:55,48.74
2022-08-30-13:10,48.44
2022-08-30-13:25,52.86
2022-08-30-13:40,47.17
2022-08-30-13:55,53.81
2022-08-30-14:10,51.82
2022-08-30-14:25,49.75
2022-08-30-14:40,50.01
2022-08-30-14:55,45.22
2022-08-30-15:10,49.13
2022-08-30-15:25,49.34
2022-08-30-15:40,42.56
2022-08-30-15:55,47.86
2022-08-30-16:10,46.18
2022-08-30-16:25,53.46
2022-08-30-16:40,43.09
2022-08-30-16:55,51.05
2022-08-30-17:10,45.88
2022-08-30-17:25,45.93
2022-08-30-17:41,43.2
2022-08-30-17:56,43.71
2022-08-30-18:11,50.19
2022-08-30-18:26,51.06
2022-08-30-18:41,50.52
2022-08-30-18:56,50.25
2022-08-30-19:11,45.9
2022-08-30-19:26,46.85
2022-08-30-19:41,45.71
2022-08-30-19:56,43.26
2022-08-30-20:11,50.67
2022-08-30-20:26,53.64
2022-08-30-20:41,47.96
2022-08-30-20:56,46.58
2022-08-30-21:11,46.75
2022-08-30-21:27,43.94
2022-08-30-21:42,53.6
2022-08-30-21:57,47.22
2022-08-30-22:12,52.39
2022-08-30-22:27,45.18
2022-08-30-22:42,53.31
2022-08-30-22:57,53.87
2022-08-30-23:12,48.51
2022-08-30-23:27,53.06
2022-08-30-23:42,53.11
2022-08-30-23:57,46.36
2022-08-31-0:7,47.18
2022-08-31-0:22,51.56
2022-08-31-0:37,49.59
2022-08-31-0:52,45.23
2022-08-31-1:7,43.15
2022-08-31-1:22,42.78
2022-08-31-1:37,42.91
2022-08-31-1:53,50.6
2022-08-31-2:8,48.8
2022-08-31-2:23,51.68
2022-08-31-2:38,53.08
2022-08-31-2:53,50.53
2022-08-31-3:8,42.82
2022-08-31-3:23,46.17
2022-08-31-3:38,53.01
2022-08-31-3:53,50.31
2022-08-31-4:8,53.77
2022-08-31-4:23,44.22
2022-08-31-4:38,52.41
2022-08-31-4:53,44.3
2022-08-31-5:8,47.55
2022-08-31-5:23,52.23
2022-08-31-5:38,42.95
2022-08-31-5:53,43.74
2022-08-31-6:8,50.78
2022-08-31-6:23,44.36
2022-08-31-6:38,45.77
2022-08-31-6:53,44.67
2022-08-31-7:8,43.84
2022-08-31-7:24,48.88
2022-08-31-7:39,46.7
2022-08-31-7:54,47.7
2022-08-31-8:9,47.66
2022-08-31-8:24,43.7
2022-08-31-8:39,47.95
2022-08-31-8:54,45.75
2022-08-31-9:9,47.48
2022-08-31-9:24,53.88
2022-08-31-9:39,44.79
2022-08-31-9:54,47.69
2022-08-31-10:9,46.13
2022-08-31-10:24,51.89
2022-08-31-10:39,47.07
2022-08-31-10:54,42.5
2022-08-31-11:9,49.83
2022-08-31-11:24,45.5
2022-08-31-11:39,44.93
2022-08-31-11:55,43.42
2022-08-31-12:10,53.82
2022-08-31-12:25,52.31
2022-08-31-12:40,47.89
2022-08-31-12:55,48.74
2022-08-31-13:10,48.44
2022-08-31-13:25,52.86
2022-08-31-13:40,47.17
2022-08-31-13:55,53.81
2022-08-31-14:10,51.82
2022-08-31-14:25,49.75
2022-08-31-14:40,50.01
2022-08-31-14:55,45.22
2022-08-31-15:10,49.13
2022-08-31-15:25,49.34
2022-08-31-15:40,42.56
2022-08-31-15:55,47.86
2022-08-31-16:10,46.18
2022-08-31-16:25,53.46
2022-08-31-16:40,43.09
2022-08-31-16:55,51.05
2022-08-31-17:10,45.88
2022-08-31-17:25,45.93
2022-08-31-17:41,43.2
2022-08-31-17:56,43.71
2022-08-31-18:11,50.19
2022-08-31-18:26,51.06
2022-08-31-18:41,50.52
2022-08-31-18:56,50.25
2022-08-31-19:11,45.9
2022-08-31-19:26,46.85
2022-08-31-19:41,45.71
2022-08-31-19:56,43.26
2022-08-31-20:11,50.67
2022-08-31-20:26,53.64
2022-08-31-20:41,47.96
2022-08-31-20:56,46.58
2022-08-31-21:11,46.75
2022-08-31-21:27,43.94
2022-08-31-21:42,53.6
2022-08-31-21:57,47.22
2022-08-31-22:12,52.39
2022-08-31-22:27,45.18
2022-08-31-22:42,53.31
2022-08-31-22:57,53.87
2022-08-31-23:12,48.51
2022-08-31-23:27,53.06
2022-08-31-23:42,53.11
2022-08-31-23:57,46.36
2022-09-01-0:7,47.18
2022-09-01-0:22,51.56
2022-09-01-0:37,49.59
2022-09-01-0:52,45.23
2022-09-01-1:7,43.15
2022-09-01-1:22,42.78
2022-09-01-1:37,42.91
2022-09-01-1:53,50.6
2022-09-01-2:8,48.8
2022-09-01-2:23,51.68
2022-09-01-2:38,53.08
2022-09-01-2:53,50.53
2022-09-01-3:8,42.82
2022-09-01-3:23,46.17
2022-09-01-3:38,53.01
2022-09-01-3:53,50.31
2022-09-01-4:8,53.77
2022-09-01-4:23,44.22
2022-09-01-4:38,52.41
2022-09-01-4:53,44.3
2022-09-01-5:8,47.55
2022-09-01-5:23,52.23
2022-09-01-5:38,42.95
2022-09-01-5:53,43.74
2022-09-01-6:8,50.78
2022-09-01-6:23,44.36
2022-09-01-6:38,45.77
2022-09-01-6:53,44.67
2022-09-01-7:8,43.84
2022-09-01-7:24,48.88
2022-09-01-7:39,46.7
2022-09-01-7:54,47.7
2022-09-01-8:9,47.66
2022-09-01-8:24,43.7
2022-09-01-8:39,47.95
2022-09-01-8:54,45.75
2022-09-01-9:9,47.48
2022-09-01-9:24,53.88
2022-09-01-9:39,44.79
2022-09-01-9:54,47.69
2022-09-01-10:9,46.13
2022-09-01-10:24,51.89
2022-09-01-10:39,47.07
2022-09-01-10:54,42.5
2022-09-01-11:9,49.83
2022-09-01-11:24,45.5
2022-09-01-11:39,44.93
2022-09-01-11:55,43.42
2022-09-01-12:10,53.82
2022-09-01-12:25,52.31
2022-09-01-12:40,47.89
2022-09-01-12:55,48.74
2022-09-01-13:10,48.44
2022-09-01-13:25,52.86
2022-09-01-13:40,47.17
2022-09-01-13:55,53.81
2022-09-01-14:10,51.82
2022-09-01-14:25,49.75
2022-09-01-14:40,50.01
2022-09-01-14:55,45.22
2022-09-01-15:10,49.13
2022-09-01-15:25,49.34
2022-09-01-15:40,42.56
2022-09-01-15:55,47.86
2022-09-01-16:10,46.18
2022-09-01-16:25,53.46
2022-09-01-16:40,43.09
2022-09-01-16:55,51.05
2022-09-01-17:10,45.88
2022-09-01-17:25,45.93
2022-09-01-17:41,43.2
2022-09-01-17:56,43.71
2022-09-01-18:11,50.19
2022-09-01-18:26,51.06
2022-09-01-18:41,50.52
2022-09-01-18:56,50.25
2022-09-01-19:11,45.9
2022-09-01-19:26,46.85
2022-09-01-19:41,45.71
2022-09-01-19:56,43.26
2022-09-01-20:11,50.67
2022-09-01-20:26,53.64
2022-09-01-20:41,47.96
2022-09-01-20:56,46.58
2022-09-01-21:11,46.75
2022-09-01-21:27,43.94
2022-09-01-21:42,53.6
2022-09-01-21:57,47.22
2022-09-01-22:12,52.39
2022-09-01-22:27,45.18
2022-09-01-22:42,53.31
2022-09-01-22:57,53.87
2022-09-01-23:12,48.51
2022-09-01-23:27,53.06
2022-09-01-23:42,53.11
2022-09-01-23:57,46.36
2022-09-02-0:7,47.18
2022-09-02-0:22,51.56
2022-09-02-0:37,49.59
2022-09-02-0:52,45.23
2022-09-02-1:7,43.15
2022-09-02-1:22,42.78
2022-09-02-1:37,42.91
2022-09-02-1:53,50.6
2022-09-02-2:8,48.8
2022-09-02-2:23,51.68
2022-09-02-2:38,53.08
2022-09-02-2:53,50.53
2022-09-02-3:8,42.82
2022-09-02-3:23,46.17
2022-09-02-3:38,53.01
2022-09-02-3:53,50.31
2022-09-02-4:8,53.77
2022-09-02-4:23,44.22
2022-09-02-4:38,52.41
2022-09-02-4:53,44.3
2022-09-02-5:8,47.55
2022-09-02-5:23,52.23
2022-09-02-5:38,42.95
2022-09-02-5:53,43.74
2022-09-02-6:8,50.78
2022-09-02-6:23,44.36
2022-09-02-6:38,45.77
2022-09-02-6:53,44.67
2022-09-02-7:8,43.84
2022-09-02-7:24,48.88
2022-09-02-7:39,46.7
2022-09-02-7:54,47.7
2022-09-02-8:9,47.66
2022-09-02-8:24,43.7
2022-09-02-8:39,47.95
2022-09-02-8:54,45.75
2022-09-02-9:9,47.48
2022-09-02-9:24,53.88
2022-09-02-9:39,44.79
2022-09-02-9:54,47.69
2022-09-02-10:9,46.13
2022-09-02-10:24,51.89
2022-09-02-10:39,47.07
2022-09-02-10:54,42.5
2022-09-02-11:9,49.83
2022-09-02-11:24,45.5
2022-09-02-11:39,44.93
2022-09-02-11:55,43.42
2022-09-02-12:10,53.82
2022-09-02-12:25,52.31
2022-09-02-12:40,47.89
2022-09-02-12:55,48.74
2022-09-02-13:10,48.44
2022-09-02-13:25,52.86
2022-09-02-13:40,47.17
2022-09-02-13:55,53.81
2022-09-02-14:10,51.82
2022-09-02-14:25,49.75
2022-09-02-14:40,50.01
2022-09-02-14:55,45.22
2022-09-02-15:10,49.13
2022-09-02-15:25,49.34
2022-09-02-15:40,42.56
2022-09-02-15:55,47.86
2022-09-02-16:10,46.18
2022-09-02-16:25,53.46
2022-09-02-16:40,43.09
2022-09-02-16:55,51.05
2022-09-02-17:10,45.88
2022-09-02-17:25,45.93
2022-09-02-17:41,43.2
2022-09-02-17:56,43.71
2022-09-02-18:11,50.19
2022-09-02-18:26,51.06
2022-09-02-18:41,50.52
2022-09-02-18:56,50.25
2022-09-02-19:11,45.9
2022-09-02-19:26,46.85
2022-09-02-19:41,45.71
2022-09-02-19:56,43.26
2022-09-02-20:11,50.67
2022-09-02-20:26,53.64
2022-09-02-20:41,47.96
2022-09-02-20:56,46.58
2022-09-02-21:11,46.75
2022-09-02-21:27,43.94
2022-09-02-21:42,53.6
2022-09-02-21:57,47.22
2022-09-02-22:12,52.39
2022-09-02-22:27,45.18
2022-09-02-22:42,53.31
2022-09-02-22:57,53.87
2022-09-02-23:12,48.51
2022-09-02-23:27,53.06
2022-09-02-23:42,53.11
2022-09-02-23:57,46.36
2022-09-03-0:7,47.18
2022-09-03-0:22,51.56
2022-09-03-0:37,49.59
2022-09-03-0:52,45.23
2022-09-03-1:7,43.15
2022-09-03-1:22,42.78
2022-09-03-1:37,42.91
2022-09-03-1:53,50.6
2022-09-03-2:8,48.8
2022-09-03-2:23,51.68
2022-09-03-2:38,53.08
2022-09-03-2:53,50.53
2022-09-03-3:8,42.82
2022-09-03-3:23,46.17
2022-09-03-3:38,53.01
2022-09-03-3:53,50.31
2022-09-03-4:8,53.77
2022-09-03-4:23,44.22
2022-09-03-4:38,52.41
2022-09-03-4:53,44.3
2022-09-03-5:8,47.55
2022-09-03-5:23,52.23
2022-09-03-5:38,42.95
2022-09-03-5:53,43.74
2022-09-03-6:8,50.78
2022-09-03-6:23,44.36
2022-09-03-6:38,45.77
2022-09-03-6:53,44.67
2022-09-03-7:8,43.84
2022-09-03-7:24,48.88
2022-09-03-7:39,46.7
2022-09-03-7:54,47.7
2022-09-03-8:9,47.66
2022-09-03-8:24,43.7
2022-09-03-8:39,47.95
2022-09-03-8:54,45.75
2022-09-03-9:9,47.48
2022-09-03-9:24,53.88
2022-09-03-9:39,44.79
2022-09-03-9:54,47.69
2022-09-03-10:9,46.13
2022-09-03-10:24,51.89
2022-09-03-10:39,47.07
2022-09-03-10:54,42.5
2022-09-03-11:9,49.83
2022-09-03-11:24,45.5
2022-09-03-11:39,44.93
2022-09-03-11:55,43.42
2022-09-03-12:10,53.82
2022-09-03-12:25,52.31
2022-09-03-12:40,47.89
2022-09-03-12:55,48.74
2022-09-03-13:10,48.44
2022-09-03-13:25,52.86
2022-09-03-13:40,47.17
2022-09-03-13:55,53.81
2022-09-03-14:10,51.82
2022-09-03-14:25,49.75
2022-09-03-14:40,50.01
2022-09-03-14:55,45.22
2022-09-03-15:10,49.13
2022-09-03-15:25,49.34
2022-09-03-15:40,42.56
2022-09-03-15:55,47.86
2022-09-03-16:10,46.18
2022-09-03-16:25,53.46
2022-09-03-16:40,43.09
2022-09-03-16:55,51.05
2022-09-03-17:10,45.88
2022-09-03-17:25,45.93
2022-09-03-17:41,43.2
2022-09-03-17:56,43.71
2022-09-03-18:11,50.19
2022-09-03-18:26,51.06
2022-09-03-18:41,50.52
2022-09-03-18:56,50.25
2022-09-03-19:11,45.9
2022-09-03-19:26,46.85
2022-09-03-19:41,45.71
2022-09-03-19:56,43.26
2022-09-03-20:11,50.67
2022-09-03-20:26,53.64
2022-09-03-20:41,47.96
2022-09-03-20:56,46.58
2022-09-03-21:11,46.75
2022-09-03-21:27,43.94
2022-09-03-21:42,53.6
2022-09-03-21:57,47.22
2022-09-03-22:12,52.39
2022-09-03-22:27,45.18
2022-09-03-22:42,53.31
2022-09-03-22:57,53.87
2022-09-03-23:12,48.51
2022-09-03-23:27,53.06
2022-09-03-23:42,53.11
2022-09-03-23:57,46.36
2022-09-04-0:7,47.18
2022-09-04-0:22,51.56
2022-09-04-0:37,49.59
2022-09-04-0:52,45.23
2022-09-04-1:7,43.15
2022-09-04-1:22,42.78
2022-09-04-1:37,42.91
2022-09-04-1:53,50.6
2022-09-04-2:8,48.8
2022-09-04-2:23,51.68
2022-09-04-2:38,53.08
2022-09-04-2:53,50.53
2022-09-04-3:8,42.82
2022-09-04-3:23,46.17
2022-09-04-3:38,53.01
2022-09-04-3:53,50.31
2022-09-04-4:8,53.77
2022-09-04-4:23,44.22
2022-09-04-4:38,52.41
2022-09-04-4:53,44.3
2022-09-04-5:8,47.55
2022-09-04-5:23,52.23
2022-09-04-5:38,42.95
2022-09-04-5:53,43.74
2022-09-04-6:8,50.78
2022-09-04-6:23,44.36
2022-09-04-6:38,45.77
2022-09-04-6:53,44.67
2022-09-04-7:8,43.84
2022-09-04-7:24,48.88
2022-09-04-7:39,46.7
2022-09-04-7:54,47.7
2022-09-04-8:9,47.66
2022-09-04-8:24,43.7
2022-09-04-8:39,47.95
2022-09-04-8:54,45.75
2022-09-04-9:9,47.48
2022-09-04-9:24,53.88
2022-09-04-9:39,44.79
2022-09-04-9:54,47.69
2022-09-04-10:9,46.13
2022-09-04-10:24,51.89
2022-09-04-10:39,47.07
2022-09-04-10:54,42.5
2022-09-04-11:9,49.83
2022-09-04-11:24,45.5
2022-09-04-11:39,44.93
2022-09-04-11:55,43.42
2022-09-04-12:10,53.82
2022-09-04-12:25,52.31
2022-09-04-12:40,47.89
2022-09-04-12:55,48.74
2022-09-04-13:10,48.44
2022-09-04-13:25,52.86
2022-09-04-13:40,47.17
2022-09-04-13:55,53.81
2022-09-04-14:10,51.82
2022-09-04-14:25,49.75
2022-09-04-14:40,50.01
2022-09-04-14:55,45.22
2022-09-04-15:10,49.13
2022-09-04-15:25,49.34
2022-09-04-15:40,42.56
2022-09-04-15:55,47.86
2022-09-04-16:10,46.18
2022-09-04-16:25,53.46
2022-09-04-16:40,43.09
2022-09-04-16:55,51.05
2022-09-04-17:10,45.88
2022-09-04-17:25,45.93
2022-09-04-17:41,43.2
2022-09-04-17:56,43.71
2022-09-04-18:11,50.19
2022-09-04-18:26,51.06
2022-09-04-18:41,50.52
2022-09-04-18:56,50.25
2022-09-04-19:11,45.9
2022-09-04-19:26,46.85
2022-09-04-19:41,45.71
2022-09-04-19:56,43.26
2022-09-04-20:11,50.67
2022-09-04-20:26,53.64
2022-09-04-20:41,47.96
2022-09-04-20:56,46.58
2022-09-04-21:11,46.75
2022-09-04-21:27,43.94
2022-09-04-21:42,53.6
2022-09-04-21:57,47.22
2022-09-04-22:12,52.39
2022-09-04-22:27,45.18
2022-09-04-22:42,53.31
2022-09-04-22:57,53.87
2022-09-04-23:12,48.51
2022-09-04-23:27,53.06
2022-09-04-23:42,53.11
2022-09-04-23:57,46.36
2022-09-05-0:7,47.18
2022-09-05-0:22,51.56
2022-09-05-0:37,49.59
2022-09-05-0:52,45.23
2022-09-05-1:7,43.15
2022-09-05-1:22,42.78
2022-09-05-1:37,42.91
2022-09-05-1:53,50.6
2022-09-05-2:8,48.8
2022-09-05-2:23,51.68
2022-09-05-2:38,53.08
2022-09-05-2:53,50.53
2022-09-05-3:8,42.82
2022-09-05-3:23,46.17
2022-09-05-3:38,53.01
2022-09-05-3:53,50.31
2022-09-05-4:8,53.77
2022-09-05-4:23,44.22
2022-09-05-4:38,52.41
2022-09-05-4:53,44.3
2022-09-05-5:8,47.55
2022-09-05-5:23,52.23
2022-09-05-5:38,42.95
2022-09-05-5:53,43.74
2022-09-05-6:8,50.78
2022-09-05-6:23,44.36
2022-09-05-6:38,45.77
2022-09-05-6:53,44.67
2022-09-05-7:8,43.84
2022-09-05-7:24,48.88
2022-09-05-7:39,46.7
2022-09-05-7:54,47.7
2022-09-05-8:9,47.66
2022-09-05-8:24,43.7
2022-09-05-8:39,47.95
2022-09-05-8:54,45.75
2022-09-05-9:9,47.48
2022-09-05-9:24,53.88
2022-09-05-9:39,44.79
2022-09-05-9:54,47.69
2022-09-05-10:9,46.13
2022-09-05-10:24,51.89
2022-09-05-10:39,47.07
2022-09-05-10:54,42.5
2022-09-05-11:9,49.83
2022-09-05-11:24,45.5
2022-09-05-11:39,44.93
2022-09-05-11:55,43.42
2022-09-05-12:10,53.82
2022-09-05-12:25,52.31
2022-09-05-12:40,47.89
2022-09-05-12:55,48.74
2022-09-05-13:10,48.44
2022-09-05-13:25,52.86
2022-09-05-13:40,47.17
2022-09-05-13:55,53.81
2022-09-05-14:10,51.82
2022-09-05-14:25,49.75
2022-09-05-14:40,50.01
2022-09-05-14:55,45.22
2022-09-05-15:10,49.13
2022-09-05-15:25,49.34
2022-09-05-15:40,42.56
2022-09-05-15:55,47.86
2022-09-05-16:10,46.18
2022-09-05-16:25,53.46
2022-09-05-16:40,43.09
2022-09-05-16:55,51.05
2022-09-05-17:10,45.88
2022-09-05-17:25,45.93
2022-09-05-17:41,43.2
2022-09-05-17:56,43.71
2022-09-05-18:11,50.19
2022-09-05-18:26,51.06
2022-09-05-18:41,50.52
2022-09-05-18:56,50.25
2022-09-05-19:11,45.9
2022-09-05-19:26,46.85
2022-09-05-19:41,45.71
2022-09-05-19:56,43.26
2022-09-05-20:11,50.67
2022-09-05-20:26,53.64
2022-09-05-20:41,47.96
2022-09-05-20:56,46.58
2022-09-05-21:11,46.75
2022-09-05-21:27,43.94
2022-09-05-21:42,53.6
2022-09-05-21:57,47.22
2022-09-05-22:12,52.39
2022-09-05-22:27,45.18
2022-09-05-22:42,53.31
2022-09-05-22:57,53.87
2022-09-05-23:12,48.51
2022-09-05-23:27,53.06
2022-09-05-23:42,53.11
2022-09-05-23:57,46.36
2022-09-06-0:7,47.18
2022-09-06-0:22,51.56
2022-09-06-0:37,49.59
2022-09-06-0:52,45.23
2022-09-06-1:7,43.15
2022-09-06-1:22,42.78
2022-09-06-1:37,42.91
2022-09-06-1:53,50.6
2022-09-06-2:8,48.8
2022-09-06-2:23,51.68
2022-09-06-2:38,53.08
2022-09-06-2:53,50.53
2022-09-06-3:8,42.82
2022-09-06-3:23,46.17
2022-09-06-3:38,53.01
2022-09-06-3:53,50.31
2022-09-06-4:8,53.77
2022-09-06-4:23,44.22
2022-09-06-4:38,52.41
2022-09-06-4:53,44.3
2022-09-06-5:8,47.55
2022-09-06-5:23,52.23
2022-09-06-5:38,42.95
2022-09-06-5:53,43.74
2022-09-06-6:8,50.78
2022-09-06-6:23,44.36
2022-09-06-6:38,45.77
2022-09-06-6:53,44.67
2022-09-06-7:8,43.84
2022-09-06-7:24,48.88
2022-09-06-7:39,46.7
2022-09-06-7:54,47.7
2022-09-06-8:9,47.66
2022-09-06-8:24,43.7
2022-09-06-8:39,47.95
2022-09-06-8:54,45.75
2022-09-06-9:9,47.48
2022-09-06-9:24,53.88
2022-09-06-9:39,44.79
2022-09-06-9:54,47.69
2022-09-06-10:9,46.13
2022-09-06-10:24,51.89
2022-09-06-10:39,47.07
2022-09-06-10:54,42.5
2022-09-06-11:9,49.83
2022-09-06-11:24,45.5
2022-09-06-11:39,44.93
2022-09-06-11:55,43.42
2022-09-06-12:10,53.82
2022-09-06-12:25,52.31
2022-09-06-12:40,47.89
2022-09-06-12:55,48.74
2022-09-06-13:10,48.44
2022-09-06-13:25,52.86
2022-09-06-13:40,47.17
2022-09-06-13:55,53.81
2022-09-06-14:10,51.82
2022-09-06-14:25,49.75
2022-09-06-14:40,50.01
2022-09-06-14:55,45.22
2022-09-06-15:10,49.13
2022-09-06-15:25,49.34
2022-09-06-15:40,42.56
2022-09-06-15:55,47.86
2022-09-06-16:10,46.18
2022-09-06-16:25,53.46
2022-09-06-16:40,43.09
2022-09-06-16:55,51.05
2022-09-06-17:10,45.88
2022-09-06-17:25,45.93
2022-09-06-17:41,43.2
2022-09-06-17:56,43.71
2022-09-06-18:11,50.19
2022-09-06-18:26,51.06
2022-09-06-18:41,50.52
2022-09-06-18:56,50.25
2022-09-06-19:11,45.9
2022-09-06-19:26,46.85
2022-09-06-19:41,45.71
2022-09-06-19:56,43.26
2022-09-06-20:11,50.67
2022-09-06-20:26,53.64
2022-09-06-20:41,47.96
2022-09-06-20:56,46.58
2022-09-06-21:11,46.75
2022-09-06-21:27,43.94
2022-09-06-21:42,53.6
2022-09-06-21:57,47.22
2022-09-06-22:12,52.39
2022-09-06-22:27,45.18
2022-09-06-22:42,53.31
2022-09-06-22:57,53.87
2022-09-06-23:12,48.51
2022-09-06-23:27,53.06
2022-09-06-23:42,53.11
2022-09-06-23:57,46.36
2022-09-07-0:7,47.18
2022-09-07-0:22,51.56
2022-09-07-0:37,49.59
2022-09-07-0:52,45.23
2022-09-07-1:7,43.15
2022-09-07-1:22,42.78
2022-09-07-1:37,42.91
2022-09-07-1:53,50.6
2022-09-07-2:8,48.8
2022-09-07-2:23,51.68
2022-09-07-2:38,53.08
