Time,Humditiy
2022-07-08-14:23,52.5
2022-07-08-14:38,48.24
2022-07-08-14:53,54.36
2022-07-08-15:8,46.79
2022-07-08-15:23,50.28
2022-07-08-15:38,49.87
2022-07-08-15:53,44.41
2022-07-08-16:8,42.14
2022-07-08-16:23,54.18
2022-07-08-16:38,55.44
2022-07-08-16:53,44.54
2022-07-08-17:8,44.53
2022-07-08-17:23,43.89
2022-07-08-17:38,43.04
2022-07-08-17:53,53.32
2022-07-08-18:8,43.47
2022-07-08-18:23,50.18
2022-07-08-18:38,43.0
2022-07-08-18:53,50.71
2022-07-08-19:8,47.57
2022-07-08-19:23,49.65
2022-07-08-19:38,43.68
2022-07-08-19:53,54.79
2022-07-08-20:8,54.54
2022-07-08-20:23,53.43
2022-07-08-20:38,52.33
2022-07-08-20:53,52.97
2022-07-08-21:8,46.6
2022-07-08-21:23,49.03
2022-07-08-21:38,43.64
2022-07-08-21:53,42.35
2022-07-08-22:8,45.55
2022-07-08-22:23,42.23
2022-07-08-22:38,48.97
2022-07-08-22:53,48.96
2022-07-08-23:8,54.48
2022-07-08-23:23,44.44
2022-07-08-23:38,42.14
2022-07-08-23:53,48.93
2022-07-09-0:8,49.21
2022-07-09-0:23,42.44
2022-07-09-0:38,43.68
2022-07-09-0:53,46.58
2022-07-09-1:8,49.15
2022-07-09-1:23,47.31
2022-07-09-1:38,52.63
2022-07-09-1:53,54.44
2022-07-09-2:8,46.53
2022-07-09-2:23,49.41
2022-07-09-2:38,43.55
2022-07-09-2:53,53.19
2022-07-09-3:8,51.69
2022-07-09-3:23,48.5
2022-07-09-3:38,49.98
2022-07-09-3:53,42.58
2022-07-09-4:8,49.28
2022-07-09-4:23,51.19
2022-07-09-4:38,51.63
2022-07-09-4:53,49.97
2022-07-09-5:8,44.43
2022-07-09-5:23,53.15
2022-07-09-5:38,46.55
2022-07-09-5:53,47.59
2022-07-09-6:8,44.65
2022-07-09-6:23,51.35
2022-07-09-6:38,43.91
2022-07-09-6:53,53.53
2022-07-09-7:8,51.32
2022-07-09-7:23,46.17
2022-07-09-7:38,43.12
2022-07-09-7:53,45.23
2022-07-09-8:8,43.42
2022-07-09-8:23,50.46
2022-07-09-8:38,43.03
2022-07-09-8:53,53.39
2022-07-09-9:8,48.79
2022-07-09-9:23,54.16
2022-07-09-9:38,47.63
2022-07-09-9:53,44.01
2022-07-09-10:8,46.63
2022-07-09-10:23,45.78
2022-07-09-10:38,47.25
2022-07-09-10:53,42.74
2022-07-09-11:8,52.58
2022-07-09-11:23,50.79
2022-07-09-11:38,43.16
2022-07-09-11:53,46.65
2022-07-09-12:8,52.13
2022-07-09-12:23,54.43
2022-07-09-12:38,54.68
2022-07-09-12:53,43.02
2022-07-09-13:8,52.4
2022-07-09-13:23,44.43
2022-07-09-13:39,48.98
2022-07-09-13:54,44.6
2022-07-09-14:9,42.67
2022-07-09-14:24,44.58
2022-07-09-14:39,50.39
2022-07-09-14:54,52.88
2022-07-09-15:9,43.39
2022-07-09-15:24,51.52
2022-07-09-15:39,45.63
2022-07-09-15:54,47.17
2022-07-09-16:9,52.21
2022-07-09-16:24,44.27
2022-07-09-16:39,46.33
2022-07-09-16:54,50.0
2022-07-09-17:9,48.75
2022-07-09-17:24,52.22
2022-07-09-17:39,48.17
2022-07-09-17:54,52.63
2022-07-09-18:9,43.48
2022-07-09-18:24,48.63
2022-07-09-18:39,47.56
2022-07-09-18:54,51.84
2022-07-09-19:9,54.74
2022-07-09-19:24,47.81
2022-07-09-19:39,43.19
2022-07-09-19:54,49.47
2022-07-09-20:9,53.46
2022-07-09-20:24,47.15
2022-07-09-20:39,48.36
2022-07-09-20:54,51.81
2022-07-09-21:9,50.57
2022-07-09-21:24,46.58
2022-07-09-21:39,51.2
2022-07-09-21:54,47.1
2022-07-09-22:9,52.43
2022-07-09-22:24,42.65
2022-07-09-22:39,50.84
2022-07-09-22:54,42.2
2022-07-09-23:9,52.0
2022-07-09-23:24,53.94
2022-07-09-23:39,53.68
2022-07-09-23:54,44.23
2022-07-10-0:9,46.01
2022-07-10-0:24,43.55
2022-07-10-0:39,48.02
2022-07-10-0:54,45.15
2022-07-10-1:9,43.02
2022-07-10-1:24,47.49
2022-07-10-1:39,51.51
2022-07-10-1:54,42.44
2022-07-10-2:9,44.34
2022-07-10-2:24,50.02
2022-07-10-2:39,49.39
2022-07-10-2:54,52.62
2022-07-10-3:9,44.9
2022-07-10-3:24,54.22
2022-07-10-3:39,48.35
2022-07-10-3:54,45.81
2022-07-10-4:9,43.63
2022-07-10-4:24,47.41
2022-07-10-4:39,45.19
2022-07-10-4:54,47.95
2022-07-10-5:9,54.3
2022-07-10-5:24,42.96
2022-07-10-5:39,42.96
2022-07-10-5:54,53.17
2022-07-10-6:9,43.62
2022-07-10-6:24,44.37
2022-07-10-6:39,47.11
2022-07-10-6:54,49.31
2022-07-10-7:9,42.93
2022-07-10-7:24,46.23
2022-07-10-7:39,54.53
2022-07-10-7:54,46.25
2022-07-10-8:9,53.47
2022-07-10-8:24,42.33
2022-07-10-8:39,46.87
2022-07-10-8:54,47.24
2022-07-10-9:9,42.99
2022-07-10-9:24,46.78
2022-07-10-9:39,55.28
2022-07-10-9:54,53.42
2022-07-10-10:9,48.47
2022-07-10-10:24,46.36
2022-07-10-10:39,42.5
2022-07-10-10:54,47.54
2022-07-10-11:9,46.88
2022-07-10-11:24,42.41
2022-07-10-11:39,49.26
2022-07-10-11:54,49.82
2022-07-10-12:9,50.15
2022-07-10-12:24,50.72
2022-07-10-12:39,44.14
2022-07-10-12:54,54.19
2022-07-10-13:9,53.1
2022-07-10-13:24,54.63
2022-07-10-13:39,44.44
2022-07-10-13:54,45.68
2022-07-10-14:9,52.07
2022-07-10-14:24,49.59
2022-07-10-14:39,52.95
2022-07-10-14:54,45.31
2022-07-10-15:9,50.92
2022-07-10-15:24,53.36
2022-07-10-15:39,55.39
2022-07-10-15:54,46.49
2022-07-10-16:9,47.03
2022-07-10-16:24,44.82
2022-07-10-16:39,42.76
2022-07-10-16:54,46.34
2022-07-10-17:9,49.83
2022-07-10-17:24,53.18
2022-07-10-17:39,50.23
2022-07-10-17:54,43.95
2022-07-10-18:9,54.27
2022-07-10-18:24,53.2
2022-07-10-18:39,47.08
2022-07-10-18:54,43.27
2022-07-10-19:9,42.97
2022-07-10-19:24,48.38
2022-07-10-19:39,43.87
2022-07-10-19:54,44.9
2022-07-10-20:9,45.98
2022-07-10-20:24,51.12
2022-07-10-20:39,47.02
2022-07-10-20:54,53.89
2022-07-10-21:9,43.08
2022-07-10-21:24,45.6
2022-07-10-21:39,42.78
2022-07-10-21:54,43.21
2022-07-10-22:9,45.56
2022-07-10-22:24,49.91
2022-07-10-22:39,44.33
2022-07-10-22:54,43.14
2022-07-10-23:9,55.28
2022-07-10-23:24,47.78
2022-07-10-23:39,49.62
2022-07-10-23:54,51.15
2022-07-11-0:9,46.19
2022-07-11-0:24,42.92
2022-07-11-0:39,54.45
2022-07-11-0:54,44.88
2022-07-11-1:9,53.97
2022-07-11-1:24,52.21
2022-07-11-1:39,52.95
2022-07-11-1:54,52.03
2022-07-11-2:9,49.64
2022-07-11-2:24,50.32
2022-07-11-2:39,42.73
2022-07-11-2:54,46.15
2022-07-11-3:9,49.45
2022-07-11-3:24,43.09
2022-07-11-3:39,46.52
2022-07-11-3:54,48.61
2022-07-11-4:9,45.85
2022-07-11-4:24,48.17
2022-07-11-4:39,50.73
2022-07-11-4:54,47.17
2022-07-11-5:9,51.33
2022-07-11-5:24,53.43
2022-07-11-5:39,55.34
2022-07-11-5:54,49.41
2022-07-11-6:9,50.51
2022-07-11-6:24,48.71
2022-07-11-6:39,46.71
2022-07-11-6:54,53.69
2022-07-11-7:9,52.68
2022-07-11-7:24,49.12
2022-07-11-7:39,54.64
2022-07-11-7:54,50.87
2022-07-11-8:9,42.71
2022-07-11-8:24,45.24
2022-07-11-8:39,52.67
2022-07-11-8:54,48.17
2022-07-11-9:9,53.67
2022-07-11-9:24,42.48
2022-07-11-9:39,51.38
2022-07-11-9:54,42.19
2022-07-11-10:9,45.25
2022-07-11-10:24,45.88
2022-07-11-10:39,53.24
2022-07-11-10:54,50.12
2022-07-11-11:9,46.95
2022-07-11-11:24,43.32
2022-07-11-11:39,47.51
2022-07-11-11:54,50.3
2022-07-11-12:9,46.53
2022-07-11-12:24,42.92
2022-07-11-12:39,44.9
2022-07-11-12:54,53.11
2022-07-11-13:9,53.51
2022-07-11-13:24,45.41
2022-07-11-13:39,55.0
2022-07-11-13:54,42.38
2022-07-11-14:9,42.24
2022-07-11-14:24,52.72
2022-07-11-14:39,48.28
2022-07-11-14:54,54.23
2022-07-11-15:9,53.64
2022-07-11-15:24,51.37
2022-07-11-15:39,52.72
2022-07-11-15:54,45.29
2022-07-11-16:9,47.71
2022-07-11-16:24,50.39
2022-07-11-16:39,49.24
2022-07-11-16:54,46.64
2022-07-11-17:9,45.27
2022-07-11-17:24,44.69
2022-07-11-17:39,51.0
2022-07-11-17:54,46.81
2022-07-11-18:9,48.63
2022-07-11-18:24,54.93
2022-07-11-18:39,54.35
2022-07-11-18:54,48.13
2022-07-11-19:9,47.47
2022-07-11-19:24,42.32
2022-07-11-19:39,48.49
2022-07-11-19:54,55.29
2022-07-11-20:9,50.77
2022-07-11-20:24,50.14
2022-07-11-20:39,46.24
2022-07-11-20:54,54.18
2022-07-11-21:9,51.96
2022-07-11-21:24,49.81
2022-07-11-21:39,45.89
2022-07-11-21:54,54.52
2022-07-11-22:9,45.37
2022-07-11-22:24,52.63
2022-07-11-22:39,50.18
2022-07-11-22:54,51.09
2022-07-11-23:9,44.7
2022-07-11-23:24,55.09
2022-07-11-23:39,46.72
2022-07-11-23:54,53.69
2022-07-12-0:9,50.93
2022-07-12-0:24,43.38
2022-07-12-0:39,50.68
2022-07-12-0:54,48.52
2022-07-12-1:9,50.28
2022-07-12-1:24,51.1
2022-07-12-1:39,51.2
2022-07-12-1:54,49.07
2022-07-12-2:9,54.2
2022-07-12-2:24,50.59
2022-07-12-2:39,50.16
2022-07-12-2:54,45.33
2022-07-12-3:9,49.38
2022-07-12-3:24,48.81
2022-07-12-3:39,52.59
2022-07-12-3:55,44.7
2022-07-12-4:10,51.57
2022-07-12-4:25,48.35
2022-07-12-4:40,52.45
2022-07-12-4:55,48.46
2022-07-12-5:10,53.0
2022-07-12-5:25,50.26
2022-07-12-5:40,45.66
2022-07-12-5:55,48.55
2022-07-12-6:10,51.84
2022-07-12-6:25,47.76
2022-07-12-6:40,53.84
2022-07-12-6:55,43.87
2022-07-12-7:10,46.18
2022-07-12-7:25,55.18
2022-07-12-7:40,51.26
2022-07-12-7:55,47.25
2022-07-12-8:10,45.07
2022-07-12-8:25,49.53
2022-07-12-8:40,44.05
2022-07-12-8:55,44.12
2022-07-12-9:10,54.58
2022-07-12-9:25,47.2
2022-07-12-9:40,46.44
2022-07-12-9:55,42.33
2022-07-12-10:10,50.28
2022-07-12-10:25,48.57
2022-07-12-10:40,43.57
2022-07-12-10:55,53.45
2022-07-12-11:10,46.37
2022-07-12-11:25,50.3
2022-07-12-11:40,48.7
2022-07-12-11:55,53.49
2022-07-12-12:10,51.36
2022-07-12-12:25,46.34
2022-07-12-12:40,54.77
2022-07-12-12:55,49.83
2022-07-12-13:10,52.41
2022-07-12-13:25,49.67
2022-07-12-13:40,43.61
2022-07-12-13:55,53.95
2022-07-12-14:10,48.63
2022-07-12-14:25,51.12
2022-07-12-14:40,55.36
2022-07-12-14:55,43.94
2022-07-12-15:10,55.4
2022-07-12-15:25,42.12
2022-07-12-15:40,48.72
2022-07-12-15:55,43.34
2022-07-12-16:10,52.5
2022-07-12-16:25,47.72
2022-07-12-16:40,43.58
2022-07-12-16:55,50.0
2022-07-12-17:10,53.02
2022-07-12-17:25,43.0
2022-07-12-17:40,48.96
2022-07-12-17:55,45.44
2022-07-12-18:10,47.29
2022-07-12-18:25,48.44
2022-07-12-18:40,47.0
2022-07-12-18:55,54.26
2022-07-12-19:10,51.65
2022-07-12-19:25,48.9
2022-07-12-19:40,46.67
2022-07-12-19:55,52.11
2022-07-12-20:10,54.83
2022-07-12-20:25,44.38
2022-07-12-20:40,47.34
2022-07-12-20:55,45.54
2022-07-12-21:10,54.24
2022-07-12-21:25,52.85
2022-07-12-21:40,55.11
2022-07-12-21:55,43.7
2022-07-12-22:10,50.0
2022-07-12-22:25,47.04
2022-07-12-22:40,42.22
2022-07-12-22:55,46.42
2022-07-12-23:10,42.6
2022-07-12-23:25,52.8
2022-07-12-23:40,52.09
2022-07-12-23:55,49.87
2022-07-13-0:10,49.92
2022-07-13-0:25,49.06
2022-07-13-0:40,51.16
2022-07-13-0:55,42.58
2022-07-13-1:10,48.7
2022-07-13-1:25,54.48
2022-07-13-1:40,48.04
2022-07-13-1:55,48.1
2022-07-13-2:10,52.09
2022-07-13-2:25,47.32
2022-07-13-2:40,50.59
2022-07-13-2:55,50.47
2022-07-13-3:10,55.31
2022-07-13-3:25,49.49
2022-07-13-3:40,45.75
2022-07-13-3:55,49.15
2022-07-13-4:10,50.09
2022-07-13-4:25,44.41
2022-07-13-4:40,42.36
2022-07-13-4:55,48.87
2022-07-13-5:10,43.9
2022-07-13-5:25,42.79
2022-07-13-5:40,51.13
2022-07-13-5:55,43.01
2022-07-13-6:10,46.42
2022-07-13-6:25,44.17
2022-07-13-6:40,51.6
2022-07-13-6:55,42.91
2022-07-13-7:10,52.17
2022-07-13-7:25,53.91
2022-07-13-7:40,49.46
2022-07-13-7:55,51.41
2022-07-13-8:10,53.52
2022-07-13-8:25,44.07
2022-07-13-8:40,52.02
2022-07-13-8:55,46.52
2022-07-13-9:10,53.92
2022-07-13-9:25,48.3
2022-07-13-9:40,47.23
2022-07-13-9:55,53.56
2022-07-13-10:10,45.57
2022-07-13-10:25,53.97
2022-07-13-10:40,54.02
2022-07-13-10:55,46.0
2022-07-13-11:10,47.86
2022-07-13-11:25,53.6
2022-07-13-11:40,48.44
2022-07-13-11:55,47.44
2022-07-13-12:10,44.32
2022-07-13-12:25,48.68
2022-07-13-12:40,49.94
2022-07-13-12:55,46.06
2022-07-13-13:10,45.33
2022-07-13-13:25,53.11
2022-07-13-13:40,44.19
2022-07-13-13:55,48.07
2022-07-13-14:10,51.84
2022-07-13-14:25,49.76
2022-07-13-14:40,49.31
2022-07-13-14:55,52.5
2022-07-13-15:10,54.45
2022-07-13-15:25,53.98
2022-07-13-15:40,50.44
2022-07-13-15:55,45.02
2022-07-13-16:10,44.62
2022-07-13-16:25,53.55
2022-07-13-16:40,49.27
2022-07-13-16:55,47.36
2022-07-13-17:10,48.6
2022-07-13-17:25,50.34
2022-07-13-17:40,43.31
2022-07-13-17:55,45.67
2022-07-13-18:10,55.38
2022-07-13-18:25,53.49
2022-07-13-18:40,51.86
2022-07-13-18:55,46.62
2022-07-13-19:10,45.87
2022-07-13-19:25,47.83
2022-07-13-19:40,46.52
2022-07-13-19:55,50.77
2022-07-13-20:10,45.38
2022-07-13-20:25,54.84
2022-07-13-20:40,53.72
2022-07-13-20:55,51.77
2022-07-13-21:10,53.02
2022-07-13-21:25,48.57
2022-07-13-21:40,55.05
2022-07-13-21:55,53.39
2022-07-13-22:10,52.59
2022-07-13-22:25,55.31
2022-07-13-22:40,45.58
2022-07-13-22:55,48.1
2022-07-13-23:10,52.28
2022-07-13-23:25,48.94
2022-07-13-23:40,44.56
2022-07-13-23:55,46.19
2022-07-14-0:10,53.81
2022-07-14-0:25,52.04
2022-07-14-0:40,48.83
2022-07-14-0:55,51.09
2022-07-14-1:10,53.54
2022-07-14-1:25,54.78
2022-07-14-1:40,43.87
2022-07-14-1:55,55.26
2022-07-14-2:10,46.11
2022-07-14-2:25,49.66
2022-07-14-2:40,46.26
2022-07-14-2:55,42.2
2022-07-14-3:10,45.77
2022-07-14-3:25,45.52
2022-07-14-3:40,49.05
2022-07-14-3:55,49.15
2022-07-14-4:10,44.84
2022-07-14-4:25,45.36
2022-07-14-4:40,45.89
2022-07-14-4:55,42.94
2022-07-14-5:10,47.29
2022-07-14-5:25,51.58
2022-07-14-5:40,43.87
2022-07-14-5:55,43.92
2022-07-14-6:10,43.35
2022-07-14-6:25,48.87
2022-07-14-6:40,43.37
2022-07-14-6:55,44.26
2022-07-14-7:10,48.4
2022-07-14-7:25,42.75
2022-07-14-7:40,52.83
2022-07-14-7:55,46.41
2022-07-14-8:10,44.71
2022-07-14-8:25,53.06
2022-07-14-8:40,51.95
2022-07-14-8:55,53.01
2022-07-14-9:10,42.48
2022-07-14-9:25,53.81
2022-07-14-9:40,46.69
2022-07-14-9:55,43.72
2022-07-14-10:10,45.96
2022-07-14-10:25,45.84
2022-07-14-10:40,42.85
2022-07-14-10:55,55.12
2022-07-14-11:10,53.53
2022-07-14-11:25,46.2
2022-07-14-11:40,51.62
2022-07-14-11:55,49.1
2022-07-14-12:10,50.88
2022-07-14-12:25,46.56
2022-07-14-12:40,45.87
2022-07-14-12:55,45.16
2022-07-14-13:10,52.44
2022-07-14-13:25,42.46
2022-07-14-13:40,50.46
2022-07-14-13:55,51.42
2022-07-14-14:10,53.37
2022-07-14-14:25,44.73
2022-07-14-14:40,46.83
2022-07-14-14:55,44.86
2022-07-14-15:10,49.78
2022-07-14-15:25,45.67
2022-07-14-15:40,48.54
2022-07-14-15:55,44.19
2022-07-14-16:10,53.49
2022-07-14-16:25,48.97
2022-07-14-16:40,50.45
2022-07-14-16:55,46.35
2022-07-14-17:10,49.3
2022-07-14-17:25,47.13
2022-07-14-17:41,45.54
2022-07-14-17:56,45.34
2022-07-14-18:11,42.44
2022-07-14-18:26,44.04
2022-07-14-18:41,47.84
2022-07-14-18:56,53.63
2022-07-14-19:11,45.74
2022-07-14-19:26,46.32
2022-07-14-19:41,43.95
2022-07-14-19:56,48.7
2022-07-14-20:11,49.15
2022-07-14-20:26,43.54
2022-07-14-20:41,47.43
2022-07-14-20:56,52.98
2022-07-14-21:11,53.02
2022-07-14-21:26,44.16
2022-07-14-21:41,53.41
2022-07-14-21:56,54.06
2022-07-14-22:11,55.17
2022-07-14-22:26,50.93
2022-07-14-22:41,50.01
2022-07-14-22:56,52.73
2022-07-14-23:11,42.9
2022-07-14-23:26,54.27
2022-07-14-23:41,45.66
2022-07-14-23:56,46.57
2022-07-15-0:11,54.83
2022-07-15-0:26,53.01
2022-07-15-0:41,50.17
2022-07-15-0:56,46.41
2022-07-15-1:11,54.92
2022-07-15-1:26,50.49
2022-07-15-1:41,44.39
2022-07-15-1:56,49.67
2022-07-15-2:11,52.52
2022-07-15-2:26,48.07
2022-07-15-2:41,51.04
2022-07-15-2:56,47.57
2022-07-15-3:11,48.74
2022-07-15-3:26,51.75
2022-07-15-3:41,50.03
2022-07-15-3:56,44.1
2022-07-15-4:11,44.45
2022-07-15-4:26,46.7
2022-07-15-4:41,54.26
2022-07-15-4:56,50.99
2022-07-15-5:11,44.73
2022-07-15-5:26,42.23
2022-07-15-5:41,52.63
2022-07-15-5:56,53.44
2022-07-15-6:11,46.59
2022-07-15-6:26,43.25
2022-07-15-6:41,53.67
2022-07-15-6:56,48.22
2022-07-15-7:11,55.41
2022-07-15-7:26,43.49
2022-07-15-7:41,51.68
2022-07-15-7:56,46.54
2022-07-15-8:11,50.15
2022-07-15-8:26,47.16
2022-07-15-8:41,50.58
2022-07-15-8:56,50.31
2022-07-15-9:11,49.03
2022-07-15-9:26,42.44
2022-07-15-9:41,43.22
2022-07-15-9:56,54.14
2022-07-15-10:11,54.78
2022-07-15-10:26,43.65
2022-07-15-10:41,54.46
2022-07-15-10:56,53.19
2022-07-15-11:11,55.36
2022-07-15-11:26,54.09
2022-07-15-11:41,47.77
2022-07-15-11:56,54.23
2022-07-15-12:11,53.33
2022-07-15-12:26,44.56
2022-07-15-12:41,45.29
2022-07-15-12:56,48.51
2022-07-15-13:11,46.74
2022-07-15-13:26,45.51
2022-07-15-13:41,54.1
2022-07-15-13:56,45.72
2022-07-15-14:11,44.21
2022-07-15-14:26,49.64
2022-07-15-14:41,45.07
2022-07-15-14:56,45.25
2022-07-15-15:11,44.55
2022-07-15-15:26,51.28
2022-07-15-15:41,49.15
2022-07-15-15:56,53.72
2022-07-15-16:11,44.73
2022-07-15-16:26,54.29
2022-07-15-16:41,54.01
2022-07-15-16:56,43.67
2022-07-15-17:11,48.94
2022-07-15-17:26,55.4
2022-07-15-17:41,52.39
2022-07-15-17:56,50.94
2022-07-15-18:11,47.12
2022-07-15-18:26,47.03
2022-07-15-18:41,55.43
2022-07-15-18:56,47.01
2022-07-15-19:11,43.1
2022-07-15-19:26,46.14
2022-07-15-19:41,45.07
2022-07-15-19:56,42.89
2022-07-15-20:11,44.7
2022-07-15-20:26,45.46
2022-07-15-20:41,48.07
2022-07-15-20:56,45.84
2022-07-15-21:11,51.79
2022-07-15-21:26,47.4
2022-07-15-21:41,45.21
2022-07-15-21:56,47.34
2022-07-15-22:11,51.11
2022-07-15-22:26,53.66
2022-07-15-22:41,49.87
2022-07-15-22:56,52.55
2022-07-15-23:11,45.87
2022-07-15-23:26,43.85
2022-07-15-23:41,51.51
2022-07-15-23:56,54.72
2022-07-16-0:11,42.51
2022-07-16-0:26,54.58
2022-07-16-0:41,49.95
2022-07-16-0:56,51.04
2022-07-16-1:11,42.11
2022-07-16-1:26,42.2
2022-07-16-1:41,54.03
2022-07-16-1:56,44.63
2022-07-16-2:11,50.14
2022-07-16-2:26,53.33
2022-07-16-2:41,48.66
2022-07-16-2:56,46.41
2022-07-16-3:11,44.63
2022-07-16-3:26,52.64
2022-07-16-3:41,42.75
2022-07-16-3:56,43.98
2022-07-16-4:11,43.19
2022-07-16-4:26,44.04
2022-07-16-4:41,50.68
2022-07-16-4:56,45.37
2022-07-16-5:11,47.6
2022-07-16-5:26,47.14
2022-07-16-5:41,42.56
2022-07-16-5:56,54.11
2022-07-16-6:11,48.49
2022-07-16-6:26,46.12
2022-07-16-6:41,48.74
2022-07-16-6:56,54.38
2022-07-16-7:11,54.04
2022-07-16-7:26,51.51
2022-07-16-7:41,52.12
2022-07-16-7:56,52.83
2022-07-16-8:11,47.46
2022-07-16-8:26,50.88
2022-07-16-8:41,46.67
2022-07-16-8:56,46.68
2022-07-16-9:11,48.62
2022-07-16-9:26,45.53
2022-07-16-9:41,44.94
2022-07-16-9:56,49.71
2022-07-16-10:11,45.3
2022-07-16-10:26,49.3
2022-07-16-10:41,53.39
2022-07-16-10:56,55.29
2022-07-16-11:11,52.46
2022-07-16-11:26,47.55
2022-07-16-11:41,43.15
2022-07-16-11:56,45.66
2022-07-16-12:11,54.18
2022-07-16-12:26,52.04
2022-07-16-12:41,54.25
2022-07-16-12:56,50.72
2022-07-16-13:11,48.22
2022-07-16-13:26,48.72
2022-07-16-13:41,48.57
2022-07-16-13:56,49.26
2022-07-16-14:11,50.86
2022-07-16-14:26,46.18
2022-07-16-14:41,45.93
2022-07-16-14:56,50.26
2022-07-16-15:11,42.65
2022-07-16-15:26,51.24
2022-07-16-15:41,46.88
2022-07-16-15:56,48.76
2022-07-16-16:11,49.51
2022-07-16-16:26,51.04
2022-07-16-16:41,52.75
2022-07-16-16:56,49.32
2022-07-16-17:11,48.47
2022-07-16-17:26,42.69
2022-07-16-17:41,52.91
2022-07-16-17:56,55.0
2022-07-16-18:11,45.38
2022-07-16-18:26,53.02
2022-07-16-18:41,51.13
2022-07-16-18:56,55.07
2022-07-16-19:11,43.09
2022-07-16-19:26,46.88
2022-07-16-19:41,47.9
2022-07-16-19:56,47.73
2022-07-16-20:11,45.51
2022-07-16-20:26,53.25
2022-07-16-20:41,50.45
2022-07-16-20:56,43.89
2022-07-16-21:11,53.75
2022-07-16-21:26,50.77
2022-07-16-21:41,44.92
2022-07-16-21:56,42.9
2022-07-16-22:11,45.27
2022-07-16-22:26,46.76
2022-07-16-22:41,55.04
2022-07-16-22:56,53.68
2022-07-16-23:11,47.44
2022-07-16-23:26,51.76
2022-07-16-23:41,53.51
2022-07-16-23:56,49.38
2022-07-17-0:11,55.1
2022-07-17-0:26,42.18
2022-07-17-0:41,54.38
2022-07-17-0:56,47.1
2022-07-17-1:11,42.58
2022-07-17-1:26,43.17
2022-07-17-1:41,49.54
2022-07-17-1:56,51.78
2022-07-17-2:11,50.33
2022-07-17-2:26,45.62
2022-07-17-2:41,47.81
2022-07-17-2:56,42.91
2022-07-17-3:11,42.47
2022-07-17-3:26,45.87
2022-07-17-3:41,52.78
2022-07-17-3:56,45.22
2022-07-17-4:11,52.49
2022-07-17-4:26,45.87
2022-07-17-4:41,44.94
2022-07-17-4:56,52.24
2022-07-17-5:11,43.65
2022-07-17-5:26,46.68
2022-07-17-5:41,49.92
2022-07-17-5:56,47.47
2022-07-17-6:11,48.98
2022-07-17-6:26,49.1
2022-07-17-6:41,47.6
2022-07-17-6:56,50.04
2022-07-17-7:11,43.09
2022-07-17-7:26,42.29
2022-07-17-7:41,47.64
2022-07-17-7:56,43.04
2022-07-17-8:11,43.72
2022-07-17-8:26,53.21
2022-07-17-8:41,54.51
2022-07-17-8:56,45.06
2022-07-17-9:11,47.59
2022-07-17-9:26,44.06
2022-07-17-9:42,47.56
2022-07-17-9:57,47.77
2022-07-17-10:12,48.01
2022-07-17-10:27,49.9
2022-07-17-10:42,55.26
2022-07-17-10:57,46.08
2022-07-17-11:12,45.18
2022-07-17-11:27,49.41
2022-07-17-11:42,44.59
2022-07-17-11:57,51.88
2022-07-17-12:12,46.98
2022-07-17-12:27,52.22
2022-07-17-12:42,44.86
2022-07-17-12:57,49.95
2022-07-17-13:12,47.75
2022-07-17-13:27,52.39
2022-07-17-13:42,51.72
2022-07-17-13:57,55.37
2022-07-17-14:12,46.64
2022-07-17-14:27,44.77
2022-07-17-14:42,51.84
2022-07-17-14:57,45.42
2022-07-17-15:12,45.25
2022-07-17-15:27,54.8
2022-07-17-15:42,44.92
2022-07-17-15:57,48.27
2022-07-17-16:12,50.79
2022-07-17-16:27,48.04
2022-07-17-16:42,47.57
2022-07-17-16:57,52.67
2022-07-17-17:12,49.61
2022-07-17-17:27,45.94
2022-07-17-17:42,44.55
2022-07-17-17:57,44.94
2022-07-17-18:12,49.55
2022-07-17-18:27,55.21
2022-07-17-18:42,52.02
2022-07-17-18:57,52.76
2022-07-17-19:12,54.0
2022-07-17-19:27,50.81
2022-07-17-19:42,48.18
2022-07-17-19:57,50.03
2022-07-17-20:12,47.83
2022-07-17-20:27,42.12
2022-07-17-20:42,44.88
2022-07-17-20:57,44.24
2022-07-17-21:12,43.89
2022-07-17-21:27,43.65
2022-07-17-21:42,53.94
2022-07-17-21:57,43.7
2022-07-17-22:12,49.68
2022-07-17-22:27,55.2
2022-07-17-22:42,43.67
2022-07-17-22:57,45.07
2022-07-17-23:12,42.78
2022-07-17-23:27,42.62
2022-07-17-23:42,51.12
2022-07-17-23:57,50.41
2022-07-18-0:12,55.02
2022-07-18-0:27,48.2
2022-07-18-0:42,42.58
2022-07-18-0:57,50.29
2022-07-18-1:12,46.83
2022-07-18-1:27,45.34
2022-07-18-1:42,50.88
2022-07-18-1:57,43.91
2022-07-18-2:12,50.39
2022-07-18-2:27,53.13
2022-07-18-2:42,51.7
2022-07-18-2:57,49.16
2022-07-18-3:12,51.24
2022-07-18-3:27,55.06
2022-07-18-3:42,51.43
2022-07-18-3:57,55.1
2022-07-18-4:12,54.08
2022-07-18-4:27,42.55
2022-07-18-4:42,43.06
2022-07-18-4:57,53.41
2022-07-18-5:12,51.06
2022-07-18-5:27,45.37
2022-07-18-5:42,52.56
2022-07-18-5:57,54.28
2022-07-18-6:12,52.74
2022-07-18-6:27,47.13
2022-07-18-6:42,42.2
2022-07-18-6:57,49.06
2022-07-18-7:12,44.3
