Time,Humditiy
2023-05-25-8:24,49.95
2023-05-25-8:39,48.56
2023-05-25-8:54,48.31
2023-05-25-9:9,48.75
2023-05-25-9:24,48.76
2023-05-25-9:39,48.62
2023-05-25-9:54,49.11
2023-05-25-10:9,48.52
2023-05-25-10:24,49.86
2023-05-25-10:39,47.51
2023-05-25-10:54,47.94
2023-05-25-11:9,48.74
2023-05-25-11:24,49.17
2023-05-25-11:39,49.33
2023-05-25-11:55,49.83
2023-05-25-12:10,49.41
2023-05-25-12:25,49.7
2023-05-25-12:40,49.07
2023-05-25-12:55,49.37
2023-05-25-13:10,48.31
2023-05-25-13:25,49.82
2023-05-25-13:40,49.15
2023-05-25-13:55,48.84
2023-05-25-14:10,48.32
2023-05-25-14:25,48.64
2023-05-25-14:40,50.0
2023-05-25-14:55,49.02
2023-05-25-15:10,48.79
2023-05-25-15:25,49.33
2023-05-25-15:40,48.31
2023-05-25-15:55,49.26
2023-05-25-16:10,49.29
2023-05-25-16:25,49.75
2023-05-25-16:40,48.64
2023-05-25-16:55,48.97
2023-05-25-17:10,48.72
2023-05-25-17:25,49.39
2023-05-25-17:41,49.31
2023-05-25-17:56,48.96
2023-05-25-18:11,49.06
2023-05-25-18:26,48.99
2023-05-25-18:41,47.64
2023-05-25-18:56,48.76
2023-05-25-19:11,48.71
2023-05-25-19:26,49.24
2023-05-25-19:41,48.79
2023-05-25-19:56,47.71
2023-05-25-20:11,49.41
2023-05-25-20:26,49.22
2023-05-25-20:41,49.39
2023-05-25-20:56,47.87
2023-05-25-21:11,48.44
2023-05-25-21:27,47.93
2023-05-25-21:42,49.91
2023-05-25-21:57,48.59
2023-05-25-22:12,48.57
2023-05-25-22:27,49.98
2023-05-25-22:42,49.73
2023-05-25-22:57,48.83
2023-05-25-23:12,49.9
2023-05-25-23:27,49.03
2023-05-25-23:42,48.19
2023-05-25-23:57,49.49
2023-05-26-0:7,48.78
2023-05-26-0:22,47.55
2023-05-26-0:37,47.67
2023-05-26-0:52,49.9
2023-05-26-1:7,48.92
2023-05-26-1:22,49.39
2023-05-26-1:37,47.63
2023-05-26-1:53,48.59
2023-05-26-2:8,49.45
2023-05-26-2:23,47.5
2023-05-26-2:38,48.83
2023-05-26-2:53,47.88
2023-05-26-3:8,47.75
2023-05-26-3:23,49.99
2023-05-26-3:38,48.05
2023-05-26-3:53,48.61
2023-05-26-4:8,48.67
2023-05-26-4:23,47.64
2023-05-26-4:38,47.95
2023-05-26-4:53,48.53
2023-05-26-5:8,47.62
2023-05-26-5:23,49.15
2023-05-26-5:38,49.96
2023-05-26-5:53,48.7
2023-05-26-6:8,49.22
2023-05-26-6:23,47.7
2023-05-26-6:38,48.63
2023-05-26-6:53,48.66
2023-05-26-7:8,48.48
2023-05-26-7:24,48.58
2023-05-26-7:39,48.6
2023-05-26-7:54,49.26
2023-05-26-8:9,48.79
2023-05-26-8:24,47.62
2023-05-26-8:39,47.76
2023-05-26-8:54,47.52
2023-05-26-9:9,48.64
2023-05-26-9:24,48.79
2023-05-26-9:39,48.59
2023-05-26-9:54,47.9
2023-05-26-10:9,47.56
2023-05-26-10:24,49.91
2023-05-26-10:39,47.86
2023-05-26-10:54,48.59
2023-05-26-11:9,47.91
2023-05-26-11:24,49.97
2023-05-26-11:39,47.97
2023-05-26-11:55,48.29
2023-05-26-12:10,48.15
2023-05-26-12:25,48.41
2023-05-26-12:40,47.68
2023-05-26-12:55,47.98
2023-05-26-13:10,49.43
2023-05-26-13:25,48.96
2023-05-26-13:40,48.98
2023-05-26-13:55,49.95
2023-05-26-14:10,49.49
2023-05-26-14:25,49.48
2023-05-26-14:40,49.04
2023-05-26-14:55,47.86
2023-05-26-15:10,49.44
2023-05-26-15:25,48.75
2023-05-26-15:40,48.68
2023-05-26-15:55,47.75
2023-05-26-16:10,48.07
2023-05-26-16:25,49.08
2023-05-26-16:40,49.72
2023-05-26-16:55,48.5
2023-05-26-17:10,48.05
2023-05-26-17:25,48.38
2023-05-26-17:41,48.63
2023-05-26-17:56,49.62
2023-05-26-18:11,48.54
2023-05-26-18:26,48.36
2023-05-26-18:41,48.21
2023-05-26-18:56,48.08
2023-05-26-19:11,47.93
2023-05-26-19:26,49.49
2023-05-26-19:41,48.21
2023-05-26-19:56,48.37
2023-05-26-20:11,49.13
2023-05-26-20:26,49.53
2023-05-26-20:41,49.36
2023-05-26-20:56,49.63
2023-05-26-21:11,49.03
2023-05-26-21:27,48.45
2023-05-26-21:42,49.66
2023-05-26-21:57,49.2
2023-05-26-22:12,48.89
2023-05-26-22:27,49.98
2023-05-26-22:42,49.13
2023-05-26-22:57,48.67
2023-05-26-23:12,49.03
2023-05-26-23:27,47.95
2023-05-26-23:42,48.54
2023-05-26-23:57,47.7
2023-05-27-0:7,49.14
2023-05-27-0:22,49.97
2023-05-27-0:37,48.27
2023-05-27-0:52,47.87
2023-05-27-1:7,49.55
2023-05-27-1:22,48.15
2023-05-27-1:37,49.42
2023-05-27-1:53,47.85
2023-05-27-2:8,49.77
2023-05-27-2:23,49.25
2023-05-27-2:38,48.85
2023-05-27-2:53,49.35
2023-05-27-3:8,47.68
2023-05-27-3:23,47.73
2023-05-27-3:38,47.61
2023-05-27-3:53,47.53
2023-05-27-4:8,47.89
2023-05-27-4:23,49.13
2023-05-27-4:38,48.09
2023-05-27-4:53,47.76
2023-05-27-5:8,48.58
2023-05-27-5:23,49.24
2023-05-27-5:38,49.52
2023-05-27-5:53,48.54
2023-05-27-6:8,49.91
2023-05-27-6:23,49.78
2023-05-27-6:38,48.77
2023-05-27-6:53,47.66
2023-05-27-7:8,47.94
2023-05-27-7:24,48.67
2023-05-27-7:39,48.81
2023-05-27-7:54,49.45
2023-05-27-8:9,48.14
2023-05-27-8:24,49.22
2023-05-27-8:39,48.5
2023-05-27-8:54,49.6
2023-05-27-9:9,49.14
2023-05-27-9:24,49.05
2023-05-27-9:39,48.12
2023-05-27-9:54,47.6
2023-05-27-10:9,48.59
2023-05-27-10:24,48.97
2023-05-27-10:39,47.51
2023-05-27-10:54,48.88
2023-05-27-11:9,47.94
2023-05-27-11:24,48.82
2023-05-27-11:39,49.2
2023-05-27-11:55,48.23
2023-05-27-12:10,47.65
2023-05-27-12:25,49.09
2023-05-27-12:40,49.31
2023-05-27-12:55,49.05
2023-05-27-13:10,48.59
2023-05-27-13:25,48.57
2023-05-27-13:40,48.28
2023-05-27-13:55,47.54
2023-05-27-14:10,49.93
2023-05-27-14:25,48.49
2023-05-27-14:40,49.36
2023-05-27-14:55,49.29
2023-05-27-15:10,48.92
2023-05-27-15:25,47.53
2023-05-27-15:40,49.13
2023-05-27-15:55,48.48
2023-05-27-16:10,48.58
2023-05-27-16:25,48.05
2023-05-27-16:40,49.65
2023-05-27-16:55,48.2
2023-05-27-17:10,48.52
2023-05-27-17:25,47.94
2023-05-27-17:41,48.33
2023-05-27-17:56,47.99
2023-05-27-18:11,48.5
2023-05-27-18:26,49.55
2023-05-27-18:41,49.25
2023-05-27-18:56,49.08
2023-05-27-19:11,48.06
2023-05-27-19:26,47.64
2023-05-27-19:41,48.83
2023-05-27-19:56,49.93
2023-05-27-20:11,49.62
2023-05-27-20:26,49.3
2023-05-27-20:41,49.59
2023-05-27-20:56,49.23
2023-05-27-21:11,47.87
2023-05-27-21:27,48.33
2023-05-27-21:42,48.76
2023-05-27-21:57,49.7
2023-05-27-22:12,49.05
2023-05-27-22:27,48.83
2023-05-27-22:42,47.67
2023-05-27-22:57,49.46
2023-05-27-23:12,49.46
2023-05-27-23:27,48.06
2023-05-27-23:42,47.57
2023-05-27-23:57,48.15
2023-05-28-0:7,47.7
2023-05-28-0:22,49.15
2023-05-28-0:37,48.2
2023-05-28-0:52,49.36
2023-05-28-1:7,49.55
2023-05-28-1:22,47.99
2023-05-28-1:37,48.78
2023-05-28-1:53,48.87
2023-05-28-2:8,49.65
2023-05-28-2:23,48.65
2023-05-28-2:38,49.22
2023-05-28-2:53,48.03
2023-05-28-3:8,48.97
2023-05-28-3:23,47.75
2023-05-28-3:38,47.53
2023-05-28-3:53,49.54
2023-05-28-4:8,47.96
2023-05-28-4:23,49.8
2023-05-28-4:38,49.54
2023-05-28-4:53,48.4
2023-05-28-5:8,49.14
2023-05-28-5:23,48.11
2023-05-28-5:38,48.68
2023-05-28-5:53,48.78
2023-05-28-6:8,48.43
2023-05-28-6:23,47.65
2023-05-28-6:38,48.21
2023-05-28-6:53,48.57
2023-05-28-7:8,48.06
2023-05-28-7:24,47.82
2023-05-28-7:39,49.18
2023-05-28-7:54,47.69
2023-05-28-8:9,49.88
2023-05-28-8:24,47.64
2023-05-28-8:39,48.94
2023-05-28-8:54,49.02
2023-05-28-9:9,48.42
2023-05-28-9:24,49.32
2023-05-28-9:39,49.53
2023-05-28-9:54,48.01
2023-05-28-10:9,49.92
2023-05-28-10:24,49.47
2023-05-28-10:39,48.34
2023-05-28-10:54,49.11
2023-05-28-11:9,47.6
2023-05-28-11:24,49.32
2023-05-28-11:39,49.32
2023-05-28-11:55,48.09
2023-05-28-12:10,49.4
2023-05-28-12:25,49.3
2023-05-28-12:40,48.39
2023-05-28-12:55,47.79
2023-05-28-13:10,49.77
2023-05-28-13:25,48.32
2023-05-28-13:40,49.98
2023-05-28-13:55,49.03
2023-05-28-14:10,48.27
2023-05-28-14:25,48.53
2023-05-28-14:40,48.57
2023-05-28-14:55,48.87
2023-05-28-15:10,48.27
2023-05-28-15:25,47.7
2023-05-28-15:40,47.67
2023-05-28-15:55,47.51
2023-05-28-16:10,48.97
2023-05-28-16:25,47.98
2023-05-28-16:40,49.1
2023-05-28-16:55,48.66
2023-05-28-17:10,49.26
2023-05-28-17:25,48.09
2023-05-28-17:41,49.03
2023-05-28-17:56,47.72
2023-05-28-18:11,48.07
2023-05-28-18:26,49.97
2023-05-28-18:41,49.93
2023-05-28-18:56,47.92
2023-05-28-19:11,48.86
2023-05-28-19:26,48.57
2023-05-28-19:41,49.55
2023-05-28-19:56,49.43
2023-05-28-20:11,48.88
2023-05-28-20:26,49.48
2023-05-28-20:41,48.52
2023-05-28-20:56,48.71
2023-05-28-21:11,48.28
2023-05-28-21:27,49.79
2023-05-28-21:42,49.98
2023-05-28-21:57,49.16
2023-05-28-22:12,48.76
2023-05-28-22:27,49.79
2023-05-28-22:42,49.94
2023-05-28-22:57,49.17
2023-05-28-23:12,48.38
2023-05-28-23:27,49.2
2023-05-28-23:42,48.19
2023-05-28-23:57,49.77
2023-05-29-0:7,47.61
2023-05-29-0:22,47.59
2023-05-29-0:37,48.86
2023-05-29-0:52,49.71
2023-05-29-1:7,49.7
2023-05-29-1:22,49.49
2023-05-29-1:37,48.34
2023-05-29-1:53,49.69
2023-05-29-2:8,48.59
2023-05-29-2:23,49.48
2023-05-29-2:38,49.47
2023-05-29-2:53,48.15
2023-05-29-3:8,48.48
2023-05-29-3:23,49.49
2023-05-29-3:38,49.91
2023-05-29-3:53,49.37
2023-05-29-4:8,49.75
2023-05-29-4:23,49.91
2023-05-29-4:38,47.85
2023-05-29-4:53,49.8
2023-05-29-5:8,48.63
2023-05-29-5:23,48.35
2023-05-29-5:38,49.66
2023-05-29-5:53,49.3
2023-05-29-6:8,48.18
2023-05-29-6:23,49.26
2023-05-29-6:38,49.7
2023-05-29-6:53,49.42
2023-05-29-7:8,48.91
2023-05-29-7:24,48.2
2023-05-29-7:39,47.66
2023-05-29-7:54,49.8
2023-05-29-8:9,49.9
2023-05-29-8:24,48.29
2023-05-29-8:39,48.34
2023-05-29-8:54,48.23
2023-05-29-9:9,49.63
2023-05-29-9:24,47.99
2023-05-29-9:39,48.57
2023-05-29-9:54,49.19
2023-05-29-10:9,47.58
2023-05-29-10:24,49.18
2023-05-29-10:39,49.89
2023-05-29-10:54,48.09
2023-05-29-11:9,48.16
2023-05-29-11:24,49.96
2023-05-29-11:39,49.98
2023-05-29-11:55,48.36
2023-05-29-12:10,49.5
2023-05-29-12:25,48.3
2023-05-29-12:40,49.59
2023-05-29-12:55,47.75
2023-05-29-13:10,48.8
2023-05-29-13:25,49.99
2023-05-29-13:40,48.88
2023-05-29-13:55,48.97
2023-05-29-14:10,47.88
2023-05-29-14:25,49.1
2023-05-29-14:40,49.8
2023-05-29-14:55,48.03
2023-05-29-15:10,49.46
2023-05-29-15:25,48.92
2023-05-29-15:40,49.59
2023-05-29-15:55,48.09
2023-05-29-16:10,49.1
2023-05-29-16:25,49.79
2023-05-29-16:40,48.82
2023-05-29-16:55,49.76
2023-05-29-17:10,49.28
2023-05-29-17:25,48.15
2023-05-29-17:41,48.37
2023-05-29-17:56,48.14
2023-05-29-18:11,49.64
2023-05-29-18:26,49.92
2023-05-29-18:41,48.6
2023-05-29-18:56,49.87
2023-05-29-19:11,49.73
2023-05-29-19:26,49.51
2023-05-29-19:41,48.41
2023-05-29-19:56,48.53
2023-05-29-20:11,48.83
2023-05-29-20:26,48.02
2023-05-29-20:41,49.77
2023-05-29-20:56,49.71
2023-05-29-21:11,49.97
2023-05-29-21:27,49.9
2023-05-29-21:42,48.6
2023-05-29-21:57,48.4
2023-05-29-22:12,48.5
2023-05-29-22:27,49.93
2023-05-29-22:42,47.8
2023-05-29-22:57,47.61
2023-05-29-23:12,47.58
2023-05-29-23:27,49.16
2023-05-29-23:42,48.21
2023-05-29-23:57,48.35
2023-05-30-0:7,49.61
2023-05-30-0:22,47.56
2023-05-30-0:37,48.45
2023-05-30-0:52,49.93
2023-05-30-1:7,49.58
2023-05-30-1:22,49.63
2023-05-30-1:37,47.53
2023-05-30-1:53,49.12
2023-05-30-2:8,47.78
2023-05-30-2:23,47.81
2023-05-30-2:38,48.1
2023-05-30-2:53,49.83
2023-05-30-3:8,47.98
2023-05-30-3:23,47.81
2023-05-30-3:38,48.54
2023-05-30-3:53,49.44
2023-05-30-4:8,49.3
2023-05-30-4:23,47.54
2023-05-30-4:38,49.86
2023-05-30-4:53,48.95
2023-05-30-5:8,48.97
2023-05-30-5:23,49.47
2023-05-30-5:38,48.99
2023-05-30-5:53,47.83
2023-05-30-6:8,48.46
2023-05-30-6:23,48.36
2023-05-30-6:38,48.53
2023-05-30-6:53,48.54
2023-05-30-7:8,48.11
2023-05-30-7:24,48.95
2023-05-30-7:39,47.84
2023-05-30-7:54,49.33
2023-05-30-8:9,47.68
2023-05-30-8:24,49.66
2023-05-30-8:39,48.27
2023-05-30-8:54,49.09
2023-05-30-9:9,49.01
2023-05-30-9:24,48.22
2023-05-30-9:39,49.33
2023-05-30-9:54,49.44
2023-05-30-10:9,49.63
2023-05-30-10:24,47.8
2023-05-30-10:39,47.5
2023-05-30-10:54,49.03
2023-05-30-11:9,48.3
2023-05-30-11:24,47.54
2023-05-30-11:39,48.53
2023-05-30-11:55,47.83
2023-05-30-12:10,47.78
2023-05-30-12:25,48.64
2023-05-30-12:40,48.13
2023-05-30-12:55,49.95
2023-05-30-13:10,47.92
2023-05-30-13:25,49.62
2023-05-30-13:40,49.75
2023-05-30-13:55,49.81
2023-05-30-14:10,49.82
2023-05-30-14:25,48.89
2023-05-30-14:40,48.81
2023-05-30-14:55,47.9
2023-05-30-15:10,49.41
2023-05-30-15:25,47.66
2023-05-30-15:40,49.12
2023-05-30-15:55,47.64
2023-05-30-16:10,49.32
2023-05-30-16:25,48.86
2023-05-30-16:40,48.02
2023-05-30-16:55,49.5
2023-05-30-17:10,49.55
2023-05-30-17:25,49.08
2023-05-30-17:41,48.77
2023-05-30-17:56,48.42
2023-05-30-18:11,48.58
2023-05-30-18:26,47.86
2023-05-30-18:41,47.61
2023-05-30-18:56,49.41
2023-05-30-19:11,49.73
2023-05-30-19:26,47.93
2023-05-30-19:41,48.5
2023-05-30-19:56,49.33
2023-05-30-20:11,49.27
2023-05-30-20:26,48.58
2023-05-30-20:41,49.8
2023-05-30-20:56,49.73
2023-05-30-21:11,47.94
2023-05-30-21:27,49.93
2023-05-30-21:42,48.63
2023-05-30-21:57,49.3
2023-05-30-22:12,47.91
2023-05-30-22:27,47.94
2023-05-30-22:42,48.52
2023-05-30-22:57,49.36
2023-05-30-23:12,48.62
2023-05-30-23:27,49.76
2023-05-30-23:42,48.31
2023-05-30-23:57,47.83
2023-05-31-0:7,49.18
2023-05-31-0:22,48.49
2023-05-31-0:37,47.7
2023-05-31-0:52,49.43
2023-05-31-1:7,48.55
2023-05-31-1:22,49.36
2023-05-31-1:37,49.34
2023-05-31-1:53,49.04
2023-05-31-2:8,49.03
2023-05-31-2:23,47.68
2023-05-31-2:38,48.08
2023-05-31-2:53,49.45
2023-05-31-3:8,48.46
2023-05-31-3:23,49.03
2023-05-31-3:38,49.11
2023-05-31-3:53,47.53
2023-05-31-4:8,47.78
2023-05-31-4:23,49.97
2023-05-31-4:38,47.54
2023-05-31-4:53,49.81
2023-05-31-5:8,48.3
2023-05-31-5:23,49.27
2023-05-31-5:38,48.17
2023-05-31-5:53,49.13
2023-05-31-6:8,48.73
2023-05-31-6:23,49.13
2023-05-31-6:38,48.24
2023-05-31-6:53,49.37
2023-05-31-7:8,47.71
2023-05-31-7:24,49.89
2023-05-31-7:39,47.95
2023-05-31-7:54,47.9
2023-05-31-8:9,49.35
2023-05-31-8:24,49.24
2023-05-31-8:39,49.08
2023-05-31-8:54,48.09
2023-05-31-9:9,48.53
2023-05-31-9:24,49.87
2023-05-31-9:39,49.88
2023-05-31-9:54,49.65
2023-05-31-10:9,48.53
2023-05-31-10:24,48.67
2023-05-31-10:39,49.48
2023-05-31-10:54,49.34
2023-05-31-11:9,47.95
2023-05-31-11:24,48.46
2023-05-31-11:39,48.03
2023-05-31-11:55,47.5
2023-05-31-12:10,48.78
2023-05-31-12:25,48.16
2023-05-31-12:40,48.38
2023-05-31-12:55,49.3
2023-05-31-13:10,49.42
2023-05-31-13:25,47.5
2023-05-31-13:40,49.06
2023-05-31-13:55,49.77
2023-05-31-14:10,49.29
2023-05-31-14:25,49.21
2023-05-31-14:40,49.72
2023-05-31-14:55,47.91
2023-05-31-15:10,48.51
2023-05-31-15:25,48.47
2023-05-31-15:40,49.22
2023-05-31-15:55,48.51
2023-05-31-16:10,49.55
2023-05-31-16:25,48.31
2023-05-31-16:40,49.62
2023-05-31-16:55,48.44
2023-05-31-17:10,48.68
2023-05-31-17:25,50.0
2023-05-31-17:41,48.02
2023-05-31-17:56,49.08
2023-05-31-18:11,48.77
2023-05-31-18:26,48.42
2023-05-31-18:41,48.58
2023-05-31-18:56,47.86
2023-05-31-19:11,47.61
2023-05-31-19:26,49.41
2023-05-31-19:41,49.73
2023-05-31-19:56,47.93
2023-05-31-20:11,48.5
2023-05-31-20:26,49.33
2023-05-31-20:41,49.27
2023-05-31-20:56,48.58
2023-05-31-21:11,49.8
2023-05-31-21:27,49.73
2023-05-31-21:42,47.94
2023-05-31-21:57,49.93
2023-05-31-22:12,48.63
2023-05-31-22:27,49.3
2023-05-31-22:42,47.91
2023-05-31-22:57,47.94
2023-05-31-23:12,48.52
2023-05-31-23:27,49.36
2023-05-31-23:42,48.62
2023-05-31-23:57,49.76
2023-06-01-0:7,48.31
2023-06-01-0:22,47.83
2023-06-01-0:37,49.18
2023-06-01-0:52,48.49
2023-06-01-1:7,47.7
2023-06-01-1:22,49.43
2023-06-01-1:37,48.55
2023-06-01-1:53,49.36
2023-06-01-2:8,49.34
2023-06-01-2:23,49.04
2023-06-01-2:38,49.03
2023-06-01-2:53,47.68
2023-06-01-3:8,48.08
2023-06-01-3:23,49.45
2023-06-01-3:38,48.46
2023-06-01-3:53,49.03
2023-06-01-4:8,49.11
2023-06-01-4:23,47.53
2023-06-01-4:38,47.78
2023-06-01-4:53,49.97
2023-06-01-5:8,47.54
2023-06-01-5:23,49.81
2023-06-01-5:38,48.3
2023-06-01-5:53,49.27
2023-06-01-6:8,48.17
2023-06-01-6:23,49.13
2023-06-01-6:38,48.73
2023-06-01-6:53,49.13
2023-06-01-7:8,48.24
2023-06-01-7:24,49.37
2023-06-01-7:39,47.71
2023-06-01-7:54,49.89
2023-06-01-8:9,47.95
2023-06-01-8:24,47.9
2023-06-01-8:39,49.35
2023-06-01-8:54,49.24
2023-06-01-9:9,49.08
2023-06-01-9:24,48.09
2023-06-01-9:39,48.53
2023-06-01-9:54,49.87
2023-06-01-10:9,49.88
2023-06-01-10:24,49.65
2023-06-01-10:39,48.53
2023-06-01-10:54,48.67
2023-06-01-11:9,49.48
2023-06-01-11:24,49.34
2023-06-01-11:39,47.95
2023-06-01-11:55,48.46
2023-06-01-12:10,48.03
2023-06-01-12:25,47.5
2023-06-01-12:40,48.78
2023-06-01-12:55,48.16
2023-06-01-13:10,48.38
2023-06-01-13:25,49.3
2023-06-01-13:40,49.42
2023-06-01-13:55,47.5
2023-06-01-14:10,49.06
2023-06-01-14:25,49.77
2023-06-01-14:40,49.29
2023-06-01-14:55,49.21
2023-06-01-15:10,49.72
2023-06-01-15:25,47.91
2023-06-01-15:40,48.51
2023-06-01-15:55,48.47
2023-06-01-16:10,49.22
2023-06-01-16:25,48.51
2023-06-01-16:40,49.55
2023-06-01-16:55,48.31
2023-06-01-17:10,49.62
2023-06-01-17:25,48.44
2023-06-01-17:41,48.68
2023-06-01-17:56,49.08
2023-06-01-18:11,48.77
2023-06-01-18:26,48.42
2023-06-01-18:41,48.58
2023-06-01-18:56,47.86
2023-06-01-19:11,47.61
2023-06-01-19:26,49.41
2023-06-01-19:41,49.73
2023-06-01-19:56,47.93
2023-06-01-20:11,48.5
2023-06-01-20:26,49.33
2023-06-01-20:41,49.27
2023-06-01-20:56,48.58
2023-06-01-21:11,49.8
2023-06-01-21:27,49.73
2023-06-01-21:42,47.94
2023-06-01-21:57,49.93
2023-06-01-22:12,48.63
2023-06-01-22:27,49.3
2023-06-01-22:42,47.91
2023-06-01-22:57,47.94
2023-06-01-23:12,48.52
2023-06-01-23:27,49.36
2023-06-01-23:42,48.62
2023-06-01-23:57,49.76
2023-06-02-0:7,48.31
2023-06-02-0:22,47.83
2023-06-02-0:37,49.18
2023-06-02-0:52,48.49
2023-06-02-1:7,47.7
2023-06-02-1:22,49.43
2023-06-02-1:37,48.55
2023-06-02-1:53,49.36
2023-06-02-2:8,49.34
2023-06-02-2:23,49.04
2023-06-02-2:38,49.03
2023-06-02-2:53,47.68
2023-06-02-3:8,48.08
2023-06-02-3:23,49.45
2023-06-02-3:38,48.46
2023-06-02-3:53,49.03
2023-06-02-4:8,49.11
2023-06-02-4:23,47.53
2023-06-02-4:38,47.78
2023-06-02-4:53,49.97
2023-06-02-5:8,47.54
2023-06-02-5:23,49.81
2023-06-02-5:38,48.3
2023-06-02-5:53,49.27
2023-06-02-6:8,48.17
2023-06-02-6:23,49.13
2023-06-02-6:38,48.73
2023-06-02-6:53,49.13
2023-06-02-7:8,48.24
2023-06-02-7:24,49.37
2023-06-02-7:39,47.71
2023-06-02-7:54,49.89
2023-06-02-8:9,47.95
2023-06-02-8:24,47.9
2023-06-02-8:39,49.35
2023-06-02-8:54,49.24
2023-06-02-9:9,49.08
2023-06-02-9:24,48.09
2023-06-02-9:39,48.53
2023-06-02-9:54,49.87
2023-06-02-10:9,49.88
2023-06-02-10:24,49.65
2023-06-02-10:39,48.53
2023-06-02-10:54,48.67
2023-06-02-11:9,49.48
2023-06-02-11:24,49.34
2023-06-02-11:39,47.95
2023-06-02-11:55,48.46
2023-06-02-12:10,48.03
2023-06-02-12:25,47.5
2023-06-02-12:40,48.78
2023-06-02-12:55,48.16
2023-06-02-13:10,48.38
2023-06-02-13:25,49.3
2023-06-02-13:40,49.42
2023-06-02-13:55,47.5
2023-06-02-14:10,49.06
2023-06-02-14:25,49.77
2023-06-02-14:40,49.29
2023-06-02-14:55,49.21
2023-06-02-15:10,49.72
2023-06-02-15:25,47.91
2023-06-02-15:40,48.51
2023-06-02-15:55,48.47
2023-06-02-16:10,49.22
2023-06-02-16:25,48.51
2023-06-02-16:40,49.55
2023-06-02-16:55,48.31
2023-06-02-17:10,49.62
2023-06-02-17:25,48.44
2023-06-02-17:41,48.68
2023-06-02-17:56,49.08
2023-06-02-18:11,48.77
2023-06-02-18:26,48.42
2023-06-02-18:41,48.58
2023-06-02-18:56,47.86
2023-06-02-19:11,47.61
2023-06-02-19:26,49.41
2023-06-02-19:41,49.73
2023-06-02-19:56,47.93
2023-06-02-20:11,48.5
2023-06-02-20:26,49.33
2023-06-02-20:41,49.27
2023-06-02-20:56,48.58
2023-06-02-21:11,49.8
2023-06-02-21:27,49.73
2023-06-02-21:42,47.94
2023-06-02-21:57,49.93
2023-06-02-22:12,48.63
2023-06-02-22:27,49.3
2023-06-02-22:42,47.91
2023-06-02-22:57,47.94
2023-06-02-23:12,48.52
2023-06-02-23:27,49.36
2023-06-02-23:42,48.62
2023-06-02-23:57,49.76
2023-06-03-0:7,48.31
2023-06-03-0:22,47.83
2023-06-03-0:37,49.18
2023-06-03-0:52,48.49
2023-06-03-1:7,47.7
2023-06-03-1:22,49.43
2023-06-03-1:37,48.55
2023-06-03-1:53,49.36
2023-06-03-2:8,49.34
2023-06-03-2:23,49.04
2023-06-03-2:38,49.03
2023-06-03-2:53,47.68
2023-06-03-3:8,48.08
2023-06-03-3:23,49.45
2023-06-03-3:38,48.46
2023-06-03-3:53,49.03
2023-06-03-4:8,49.11
2023-06-03-4:23,47.53
2023-06-03-4:38,47.78
2023-06-03-4:53,49.97
2023-06-03-5:8,47.54
2023-06-03-5:23,49.81
2023-06-03-5:38,48.3
2023-06-03-5:53,49.27
2023-06-03-6:8,48.17
2023-06-03-6:23,49.13
2023-06-03-6:38,48.73
2023-06-03-6:53,49.13
2023-06-03-7:8,48.24
2023-06-03-7:24,49.37
2023-06-03-7:39,47.71
2023-06-03-7:54,49.89
2023-06-03-8:9,47.95
2023-06-03-8:24,47.9
2023-06-03-8:39,49.35
2023-06-03-8:54,49.24
2023-06-03-9:9,49.08
2023-06-03-9:24,48.09
2023-06-03-9:39,48.53
2023-06-03-9:54,49.87
2023-06-03-10:9,49.88
2023-06-03-10:24,49.65
2023-06-03-10:39,48.53
2023-06-03-10:54,48.67
2023-06-03-11:9,49.48
2023-06-03-11:24,49.34
2023-06-03-11:39,47.95
2023-06-03-11:55,48.46
2023-06-03-12:10,48.03
2023-06-03-12:25,47.5
2023-06-03-12:40,48.78
2023-06-03-12:55,48.16
2023-06-03-13:10,48.38
2023-06-03-13:25,49.3
2023-06-03-13:40,49.42
2023-06-03-13:55,47.5
2023-06-03-14:10,49.06
2023-06-03-14:25,49.77
2023-06-03-14:40,49.29
2023-06-03-14:55,49.21
2023-06-03-15:10,49.72
2023-06-03-15:25,47.91
2023-06-03-15:40,48.51
2023-06-03-15:55,48.47
2023-06-03-16:10,49.22
2023-06-03-16:25,48.51
2023-06-03-16:40,49.55
2023-06-03-16:55,48.31
2023-06-03-17:10,49.62
2023-06-03-17:25,48.44
2023-06-03-17:41,48.68
2023-06-03-17:56,49.08
2023-06-03-18:11,48.77
2023-06-03-18:26,48.42
2023-06-03-18:41,48.58
2023-06-03-18:56,47.86
2023-06-03-19:11,47.61
2023-06-03-19:26,49.41
2023-06-03-19:41,49.73
2023-06-03-19:56,47.93
2023-06-03-20:11,48.5
2023-06-03-20:26,49.33
2023-06-03-20:41,49.27
2023-06-03-20:56,48.58
2023-06-03-21:11,49.8
2023-06-03-21:27,49.73
2023-06-03-21:42,47.94
2023-06-03-21:57,49.93
2023-06-03-22:12,48.63
2023-06-03-22:27,49.3
2023-06-03-22:42,47.91
2023-06-03-22:57,47.94
2023-06-03-23:12,48.52
2023-06-03-23:27,49.36
2023-06-03-23:42,48.62
2023-06-03-23:57,49.76
2023-06-04-0:7,48.31
2023-06-04-0:22,47.83
2023-06-04-0:37,49.18
2023-06-04-0:52,48.49
2023-06-04-1:7,47.7
