Time,Humditiy
2023-05-23-23:57,53.25
2023-05-24-0:7,49.44
2023-05-24-0:22,50.56
2023-05-24-0:37,43.21
2023-05-24-0:52,45.03
2023-05-24-1:7,51.19
2023-05-24-1:22,47.59
2023-05-24-1:37,50.18
2023-05-24-1:53,44.79
2023-05-24-2:8,45.19
2023-05-24-2:23,49.94
2023-05-24-2:38,54.57
2023-05-24-2:53,54.9
2023-05-24-3:8,44.83
2023-05-24-3:23,52.73
2023-05-24-3:38,42.97
2023-05-24-3:53,48.9
2023-05-24-4:8,54.77
2023-05-24-4:23,45.31
2023-05-24-4:38,51.06
2023-05-24-4:53,49.29
2023-05-24-5:8,51.45
2023-05-24-5:23,45.72
2023-05-24-5:38,52.93
2023-05-24-5:53,55.07
2023-05-24-6:8,43.25
2023-05-24-6:23,46.22
2023-05-24-6:38,44.2
2023-05-24-6:53,49.74
2023-05-24-7:8,46.38
2023-05-24-7:24,51.79
2023-05-24-7:39,54.45
2023-05-24-7:54,52.84
2023-05-24-8:9,53.12
2023-05-24-8:24,45.21
2023-05-24-8:39,42.32
2023-05-24-8:54,49.46
2023-05-24-9:9,47.94
2023-05-24-9:24,53.7
2023-05-24-9:39,45.22
2023-05-24-9:54,53.73
2023-05-24-10:9,45.94
2023-05-24-10:24,52.95
2023-05-24-10:39,49.23
2023-05-24-10:54,48.11
2023-05-24-11:9,52.59
2023-05-24-11:24,45.78
2023-05-24-11:39,44.23
2023-05-24-11:55,53.21
2023-05-24-12:10,45.59
2023-05-24-12:25,50.15
2023-05-24-12:40,44.44
2023-05-24-12:55,45.44
2023-05-24-13:10,48.62
2023-05-24-13:25,44.21
2023-05-24-13:40,43.1
2023-05-24-13:55,47.4
2023-05-24-14:10,47.77
2023-05-24-14:25,45.82
2023-05-24-14:40,44.85
2023-05-24-14:55,45.2
2023-05-24-15:10,48.66
2023-05-24-15:25,49.48
2023-05-24-15:40,44.42
2023-05-24-15:55,50.2
2023-05-24-16:10,50.32
2023-05-24-16:25,49.7
2023-05-24-16:40,52.8
2023-05-24-16:55,44.51
2023-05-24-17:10,47.44
2023-05-24-17:25,50.11
2023-05-24-17:41,53.42
2023-05-24-17:56,51.95
2023-05-24-18:11,45.78
2023-05-24-18:26,43.67
2023-05-24-18:41,44.17
2023-05-24-18:56,54.38
2023-05-24-19:11,45.15
2023-05-24-19:26,53.46
2023-05-24-19:41,52.74
2023-05-24-19:56,50.23
2023-05-24-20:11,51.43
2023-05-24-20:26,44.64
2023-05-24-20:41,46.51
2023-05-24-20:56,46.35
2023-05-24-21:11,45.29
2023-05-24-21:27,49.58
2023-05-24-21:42,49.36
2023-05-24-21:57,47.59
2023-05-24-22:12,42.81
2023-05-24-22:27,48.86
2023-05-24-22:42,44.35
2023-05-24-22:57,45.72
2023-05-24-23:12,54.95
2023-05-24-23:27,43.35
2023-05-24-23:42,49.44
2023-05-24-23:57,53.0
2023-05-25-0:7,53.0
2023-05-25-0:22,41.99
2023-05-25-0:37,53.32
2023-05-25-0:52,45.6
2023-05-25-1:7,50.29
2023-05-25-1:22,46.63
2023-05-25-1:37,54.08
2023-05-25-1:53,46.1
2023-05-25-2:8,48.23
2023-05-25-2:23,53.85
2023-05-25-2:38,55.14
2023-05-25-2:53,52.52
2023-05-25-3:8,45.2
2023-05-25-3:23,53.76
2023-05-25-3:38,49.79
2023-05-25-3:53,46.96
2023-05-25-4:8,52.39
2023-05-25-4:23,49.95
2023-05-25-4:38,47.61
2023-05-25-4:53,44.34
2023-05-25-5:8,49.76
2023-05-25-5:23,51.2
2023-05-25-5:38,45.66
2023-05-25-5:53,53.71
2023-05-25-6:8,45.26
2023-05-25-6:23,43.54
2023-05-25-6:38,49.21
2023-05-25-6:53,43.11
2023-05-25-7:8,46.32
2023-05-25-7:24,47.88
2023-05-25-7:39,46.04
2023-05-25-7:54,46.51
2023-05-25-8:9,43.3
2023-05-25-8:24,54.12
2023-05-25-8:39,53.39
2023-05-25-8:54,47.91
2023-05-25-9:9,44.24
2023-05-25-9:24,45.64
2023-05-25-9:39,48.08
2023-05-25-9:54,45.59
2023-05-25-10:9,55.16
2023-05-25-10:24,53.56
2023-05-25-10:39,44.72
2023-05-25-10:54,45.75
2023-05-25-11:9,49.51
2023-05-25-11:24,53.27
2023-05-25-11:39,45.23
2023-05-25-11:55,51.48
2023-05-25-12:10,41.99
2023-05-25-12:25,42.42
2023-05-25-12:40,53.44
2023-05-25-12:55,50.44
2023-05-25-13:10,44.06
2023-05-25-13:25,49.68
2023-05-25-13:40,43.15
2023-05-25-13:55,52.84
2023-05-25-14:10,54.27
2023-05-25-14:25,48.92
2023-05-25-14:40,49.51
2023-05-25-14:55,49.67
2023-05-25-15:10,46.62
2023-05-25-15:25,52.81
2023-05-25-15:40,52.1
2023-05-25-15:55,50.4
2023-05-25-16:10,52.28
2023-05-25-16:25,42.63
2023-05-25-16:40,47.04
2023-05-25-16:55,51.39
2023-05-25-17:10,47.64
2023-05-25-17:25,44.71
2023-05-25-17:41,44.09
2023-05-25-17:56,48.82
2023-05-25-18:11,46.22
2023-05-25-18:26,51.39
2023-05-25-18:41,44.9
2023-05-25-18:56,46.51
2023-05-25-19:11,52.98
2023-05-25-19:26,43.92
2023-05-25-19:41,43.96
2023-05-25-19:56,51.5
2023-05-25-20:11,48.3
2023-05-25-20:26,52.42
2023-05-25-20:41,44.64
2023-05-25-20:56,53.88
2023-05-25-21:11,44.44
2023-05-25-21:27,52.26
2023-05-25-21:42,44.06
2023-05-25-21:57,42.98
2023-05-25-22:12,46.84
2023-05-25-22:27,48.04
2023-05-25-22:42,53.64
2023-05-25-22:57,46.55
2023-05-25-23:12,46.31
2023-05-25-23:27,45.94
2023-05-25-23:42,48.45
2023-05-25-23:57,42.19
2023-05-26-0:7,50.17
2023-05-26-0:22,53.45
2023-05-26-0:37,46.71
2023-05-26-0:52,53.05
2023-05-26-1:7,46.17
2023-05-26-1:22,44.62
2023-05-26-1:37,44.34
2023-05-26-1:53,44.91
2023-05-26-2:8,49.51
2023-05-26-2:23,51.35
2023-05-26-2:38,48.46
2023-05-26-2:53,50.0
2023-05-26-3:8,44.45
2023-05-26-3:23,51.33
2023-05-26-3:38,54.41
2023-05-26-3:53,46.28
2023-05-26-4:8,52.46
2023-05-26-4:23,46.46
2023-05-26-4:38,55.02
2023-05-26-4:53,52.18
2023-05-26-5:8,47.21
2023-05-26-5:23,45.51
2023-05-26-5:38,44.01
2023-05-26-5:53,46.97
2023-05-26-6:8,42.64
2023-05-26-6:23,42.3
2023-05-26-6:38,48.67
2023-05-26-6:53,55.16
2023-05-26-7:8,50.71
2023-05-26-7:24,45.4
2023-05-26-7:39,44.38
2023-05-26-7:54,45.78
2023-05-26-8:9,52.35
2023-05-26-8:24,46.59
2023-05-26-8:39,42.53
2023-05-26-8:54,50.67
2023-05-26-9:9,46.02
2023-05-26-9:24,51.66
2023-05-26-9:39,54.49
2023-05-26-9:54,49.79
2023-05-26-10:9,49.6
2023-05-26-10:24,44.82
2023-05-26-10:39,51.55
2023-05-26-10:54,49.0
2023-05-26-11:9,46.83
2023-05-26-11:24,45.45
2023-05-26-11:39,44.28
2023-05-26-11:55,49.25
2023-05-26-12:10,45.46
2023-05-26-12:25,49.72
2023-05-26-12:40,48.46
2023-05-26-12:55,45.06
2023-05-26-13:10,50.1
2023-05-26-13:25,44.59
2023-05-26-13:40,47.37
2023-05-26-13:55,45.6
2023-05-26-14:10,51.66
2023-05-26-14:25,55.04
2023-05-26-14:40,53.77
2023-05-26-14:55,45.49
2023-05-26-15:10,43.74
2023-05-26-15:25,53.36
2023-05-26-15:40,47.7
2023-05-26-15:55,55.2
2023-05-26-16:10,45.63
2023-05-26-16:25,48.87
2023-05-26-16:40,43.85
2023-05-26-16:55,43.83
2023-05-26-17:10,51.49
2023-05-26-17:25,49.34
2023-05-26-17:41,53.12
2023-05-26-17:56,45.76
2023-05-26-18:11,47.77
2023-05-26-18:26,52.16
2023-05-26-18:41,46.85
2023-05-26-18:56,44.9
2023-05-26-19:11,53.66
2023-05-26-19:26,43.71
2023-05-26-19:41,45.13
2023-05-26-19:56,55.15
2023-05-26-20:11,47.17
2023-05-26-20:26,43.78
2023-05-26-20:41,45.76
2023-05-26-20:56,51.39
2023-05-26-21:11,44.24
2023-05-26-21:27,46.19
2023-05-26-21:42,49.93
2023-05-26-21:57,49.2
2023-05-26-22:12,51.81
2023-05-26-22:27,52.81
2023-05-26-22:42,44.21
2023-05-26-22:57,51.31
2023-05-26-23:12,51.42
2023-05-26-23:27,46.77
2023-05-26-23:42,53.67
2023-05-26-23:57,44.18
2023-05-27-0:7,53.76
2023-05-27-0:22,45.69
2023-05-27-0:37,44.21
2023-05-27-0:52,52.53
2023-05-27-1:7,44.49
2023-05-27-1:22,44.52
2023-05-27-1:37,51.29
2023-05-27-1:53,54.65
2023-05-27-2:8,54.4
2023-05-27-2:23,54.67
2023-05-27-2:38,55.2
2023-05-27-2:53,54.87
2023-05-27-3:8,42.11
2023-05-27-3:23,47.72
2023-05-27-3:38,47.09
2023-05-27-3:53,42.28
2023-05-27-4:8,53.91
2023-05-27-4:23,50.72
2023-05-27-4:38,46.46
2023-05-27-4:53,51.09
2023-05-27-5:8,52.36
2023-05-27-5:23,43.48
2023-05-27-5:38,44.95
2023-05-27-5:53,50.97
2023-05-27-6:8,52.3
2023-05-27-6:23,44.27
2023-05-27-6:38,46.23
2023-05-27-6:53,51.64
2023-05-27-7:8,54.75
2023-05-27-7:24,45.38
2023-05-27-7:39,52.98
2023-05-27-7:54,46.12
2023-05-27-8:9,42.16
2023-05-27-8:24,52.78
2023-05-27-8:39,50.16
2023-05-27-8:54,43.56
2023-05-27-9:9,44.59
2023-05-27-9:24,47.36
2023-05-27-9:39,46.87
2023-05-27-9:54,46.2
2023-05-27-10:9,51.37
2023-05-27-10:24,51.41
2023-05-27-10:39,55.28
2023-05-27-10:54,43.68
2023-05-27-11:9,51.27
2023-05-27-11:24,49.9
2023-05-27-11:39,43.6
2023-05-27-11:55,44.88
2023-05-27-12:10,42.11
2023-05-27-12:25,42.6
2023-05-27-12:40,53.94
2023-05-27-12:55,44.49
2023-05-27-13:10,46.45
2023-05-27-13:25,44.02
2023-05-27-13:40,49.23
2023-05-27-13:55,45.9
2023-05-27-14:10,47.3
2023-05-27-14:25,53.42
2023-05-27-14:40,44.25
2023-05-27-14:55,43.08
2023-05-27-15:10,50.99
2023-05-27-15:25,51.66
2023-05-27-15:40,49.72
2023-05-27-15:55,51.7
2023-05-27-16:10,52.73
2023-05-27-16:25,47.62
2023-05-27-16:40,43.84
2023-05-27-16:55,51.22
2023-05-27-17:10,54.91
2023-05-27-17:25,48.91
2023-05-27-17:41,52.36
2023-05-27-17:56,42.35
2023-05-27-18:11,44.69
2023-05-27-18:26,52.15
2023-05-27-18:41,54.95
2023-05-27-18:56,50.51
2023-05-27-19:11,48.13
2023-05-27-19:26,44.39
2023-05-27-19:41,54.15
2023-05-27-19:56,49.15
2023-05-27-20:11,54.73
2023-05-27-20:26,46.5
2023-05-27-20:41,53.51
2023-05-27-20:56,45.75
2023-05-27-21:11,53.09
2023-05-27-21:27,53.21
2023-05-27-21:42,43.34
2023-05-27-21:57,48.23
2023-05-27-22:12,42.55
2023-05-27-22:27,49.5
2023-05-27-22:42,52.33
2023-05-27-22:57,52.32
2023-05-27-23:12,43.13
2023-05-27-23:27,45.4
2023-05-27-23:42,53.22
2023-05-27-23:57,44.15
2023-05-28-0:7,44.46
2023-05-28-0:22,55.28
2023-05-28-0:37,42.65
2023-05-28-0:52,54.27
2023-05-28-1:7,49.07
2023-05-28-1:22,47.38
2023-05-28-1:37,48.02
2023-05-28-1:53,47.1
2023-05-28-2:8,46.93
2023-05-28-2:23,49.47
2023-05-28-2:38,43.49
2023-05-28-2:53,54.98
2023-05-28-3:8,47.34
2023-05-28-3:23,53.75
2023-05-28-3:38,50.41
2023-05-28-3:53,47.44
2023-05-28-4:8,53.94
2023-05-28-4:23,42.64
2023-05-28-4:38,47.93
2023-05-28-4:53,46.65
2023-05-28-5:8,45.18
2023-05-28-5:23,49.87
2023-05-28-5:38,52.96
2023-05-28-5:53,44.33
2023-05-28-6:8,52.25
2023-05-28-6:23,47.01
2023-05-28-6:38,47.3
2023-05-28-6:53,51.64
2023-05-28-7:8,45.53
2023-05-28-7:24,51.96
2023-05-28-7:39,45.54
2023-05-28-7:54,54.79
2023-05-28-8:9,53.55
2023-05-28-8:24,50.34
2023-05-28-8:39,46.98
2023-05-28-8:54,42.86
2023-05-28-9:9,43.05
2023-05-28-9:24,51.58
2023-05-28-9:39,49.07
2023-05-28-9:54,46.83
2023-05-28-10:9,49.16
2023-05-28-10:24,49.76
2023-05-28-10:39,54.98
2023-05-28-10:54,49.09
2023-05-28-11:9,46.14
2023-05-28-11:24,50.75
2023-05-28-11:39,51.79
2023-05-28-11:55,50.77
2023-05-28-12:10,50.11
2023-05-28-12:25,44.23
2023-05-28-12:40,48.19
2023-05-28-12:55,54.99
2023-05-28-13:10,52.58
2023-05-28-13:25,50.7
2023-05-28-13:40,44.71
2023-05-28-13:55,52.27
2023-05-28-14:10,46.77
2023-05-28-14:25,45.79
2023-05-28-14:40,48.77
2023-05-28-14:55,50.48
2023-05-28-15:10,50.62
2023-05-28-15:25,54.93
2023-05-28-15:40,50.82
2023-05-28-15:55,43.77
2023-05-28-16:10,42.49
2023-05-28-16:25,47.6
2023-05-28-16:40,45.81
2023-05-28-16:55,46.85
2023-05-28-17:10,45.07
2023-05-28-17:25,53.83
2023-05-28-17:41,46.99
2023-05-28-17:56,45.07
2023-05-28-18:11,43.13
2023-05-28-18:26,44.03
2023-05-28-18:41,52.25
2023-05-28-18:56,48.51
2023-05-28-19:11,45.12
2023-05-28-19:26,51.08
2023-05-28-19:41,46.6
2023-05-28-19:56,43.44
2023-05-28-20:11,52.85
2023-05-28-20:26,43.37
2023-05-28-20:41,47.37
2023-05-28-20:56,44.33
2023-05-28-21:11,44.22
2023-05-28-21:27,54.16
2023-05-28-21:42,51.73
2023-05-28-21:57,50.05
2023-05-28-22:12,50.26
2023-05-28-22:27,45.02
2023-05-28-22:42,42.18
2023-05-28-22:57,44.58
2023-05-28-23:12,53.85
2023-05-28-23:27,51.92
2023-05-28-23:42,46.17
2023-05-28-23:57,49.71
2023-05-29-0:7,53.48
2023-05-29-0:22,43.15
2023-05-29-0:37,51.2
2023-05-29-0:52,47.78
2023-05-29-1:7,42.98
2023-05-29-1:22,43.74
2023-05-29-1:37,42.62
2023-05-29-1:53,43.89
2023-05-29-2:8,47.99
2023-05-29-2:23,47.38
2023-05-29-2:38,51.79
2023-05-29-2:53,53.81
2023-05-29-3:8,52.33
2023-05-29-3:23,49.88
2023-05-29-3:38,48.65
2023-05-29-3:53,51.7
2023-05-29-4:8,47.28
2023-05-29-4:23,47.33
2023-05-29-4:38,52.35
2023-05-29-4:53,53.97
2023-05-29-5:8,52.24
2023-05-29-5:23,48.92
2023-05-29-5:38,44.59
2023-05-29-5:53,50.37
2023-05-29-6:8,53.02
2023-05-29-6:23,54.58
2023-05-29-6:38,47.56
2023-05-29-6:53,48.49
2023-05-29-7:8,51.59
2023-05-29-7:24,46.35
2023-05-29-7:39,53.68
2023-05-29-7:54,43.25
2023-05-29-8:9,54.74
2023-05-29-8:24,47.78
2023-05-29-8:39,48.96
2023-05-29-8:54,46.65
2023-05-29-9:9,43.54
2023-05-29-9:24,50.25
2023-05-29-9:39,49.5
2023-05-29-9:54,43.4
2023-05-29-10:9,51.6
2023-05-29-10:24,55.16
2023-05-29-10:39,49.14
2023-05-29-10:54,54.45
2023-05-29-11:9,42.39
2023-05-29-11:24,49.56
2023-05-29-11:39,47.73
2023-05-29-11:55,45.83
2023-05-29-12:10,54.06
2023-05-29-12:25,46.27
2023-05-29-12:40,54.92
2023-05-29-12:55,42.9
2023-05-29-13:10,46.46
2023-05-29-13:25,42.57
2023-05-29-13:40,44.77
2023-05-29-13:55,43.32
2023-05-29-14:10,51.83
2023-05-29-14:25,44.39
2023-05-29-14:40,49.47
2023-05-29-14:55,42.35
2023-05-29-15:10,49.89
2023-05-29-15:25,45.4
2023-05-29-15:40,55.25
2023-05-29-15:55,54.27
2023-05-29-16:10,45.91
2023-05-29-16:25,49.72
2023-05-29-16:40,42.08
2023-05-29-16:55,50.13
2023-05-29-17:10,55.11
2023-05-29-17:25,50.85
2023-05-29-17:41,47.21
2023-05-29-17:56,49.49
2023-05-29-18:11,42.47
2023-05-29-18:26,51.46
2023-05-29-18:41,46.01
2023-05-29-18:56,44.74
2023-05-29-19:11,45.92
2023-05-29-19:26,50.67
2023-05-29-19:41,49.42
2023-05-29-19:56,47.59
2023-05-29-20:11,50.59
2023-05-29-20:26,44.46
2023-05-29-20:41,51.2
2023-05-29-20:56,43.37
2023-05-29-21:11,46.76
2023-05-29-21:27,42.89
2023-05-29-21:42,52.24
2023-05-29-21:57,53.08
2023-05-29-22:12,54.29
2023-05-29-22:27,48.48
2023-05-29-22:42,45.33
2023-05-29-22:57,43.56
2023-05-29-23:12,43.31
2023-05-29-23:27,45.38
2023-05-29-23:42,54.25
2023-05-29-23:57,44.75
2023-05-30-0:7,49.1
2023-05-30-0:22,53.36
2023-05-30-0:37,45.81
2023-05-30-0:52,54.24
2023-05-30-1:7,43.44
2023-05-30-1:22,48.24
2023-05-30-1:37,44.65
2023-05-30-1:53,50.69
2023-05-30-2:8,45.23
2023-05-30-2:23,52.17
2023-05-30-2:38,52.73
2023-05-30-2:53,47.65
2023-05-30-3:8,43.39
2023-05-30-3:23,43.06
2023-05-30-3:38,53.15
2023-05-30-3:53,47.93
2023-05-30-4:8,45.42
2023-05-30-4:23,43.47
2023-05-30-4:38,52.18
2023-05-30-4:53,45.1
2023-05-30-5:8,42.16
2023-05-30-5:23,53.86
2023-05-30-5:38,43.17
2023-05-30-5:53,47.09
2023-05-30-6:8,42.5
2023-05-30-6:23,50.08
2023-05-30-6:38,51.14
2023-05-30-6:53,54.26
2023-05-30-7:8,43.07
2023-05-30-7:24,54.53
2023-05-30-7:39,43.22
2023-05-30-7:54,44.45
2023-05-30-8:9,47.68
2023-05-30-8:24,42.08
2023-05-30-8:39,52.24
2023-05-30-8:54,43.99
2023-05-30-9:9,47.85
2023-05-30-9:24,51.01
2023-05-30-9:39,48.75
2023-05-30-9:54,47.84
2023-05-30-10:9,52.12
2023-05-30-10:24,47.82
2023-05-30-10:39,45.56
2023-05-30-10:54,46.33
2023-05-30-11:9,54.45
2023-05-30-11:24,44.36
2023-05-30-11:39,43.56
2023-05-30-11:55,47.95
2023-05-30-12:10,49.5
2023-05-30-12:25,45.67
2023-05-30-12:40,44.87
2023-05-30-12:55,53.52
2023-05-30-13:10,43.12
2023-05-30-13:25,43.18
2023-05-30-13:40,46.83
2023-05-30-13:55,51.67
2023-05-30-14:10,50.67
2023-05-30-14:25,48.03
2023-05-30-14:40,47.94
2023-05-30-14:55,47.01
2023-05-30-15:10,52.8
2023-05-30-15:25,46.81
2023-05-30-15:40,48.57
2023-05-30-15:55,45.25
2023-05-30-16:10,54.1
2023-05-30-16:25,41.91
2023-05-30-16:40,52.04
2023-05-30-16:55,53.27
2023-05-30-17:10,54.71
2023-05-30-17:25,46.57
2023-05-30-17:41,49.48
2023-05-30-17:56,54.25
2023-05-30-18:11,44.16
2023-05-30-18:26,51.61
2023-05-30-18:41,49.72
2023-05-30-18:56,44.62
2023-05-30-19:11,51.88
2023-05-30-19:26,52.3
2023-05-30-19:41,52.76
2023-05-30-19:56,44.26
2023-05-30-20:11,50.63
2023-05-30-20:26,45.55
2023-05-30-20:41,54.04
2023-05-30-20:56,53.36
2023-05-30-21:11,53.83
2023-05-30-21:27,48.51
2023-05-30-21:42,50.67
2023-05-30-21:57,53.26
2023-05-30-22:12,45.94
2023-05-30-22:27,42.3
2023-05-30-22:42,51.13
2023-05-30-22:57,52.95
2023-05-30-23:12,43.98
2023-05-30-23:27,49.56
2023-05-30-23:42,49.62
2023-05-30-23:57,52.04
2023-05-31-0:7,42.89
2023-05-31-0:22,46.56
2023-05-31-0:37,48.03
2023-05-31-0:52,42.11
2023-05-31-1:7,54.34
2023-05-31-1:22,41.93
2023-05-31-1:37,51.5
2023-05-31-1:53,43.83
2023-05-31-2:8,50.41
2023-05-31-2:23,54.44
2023-05-31-2:38,54.34
2023-05-31-2:53,42.77
2023-05-31-3:8,46.8
2023-05-31-3:23,53.93
2023-05-31-3:38,53.08
2023-05-31-3:53,42.67
2023-05-31-4:8,54.92
2023-05-31-4:23,52.07
2023-05-31-4:38,49.49
2023-05-31-4:53,46.42
2023-05-31-5:8,50.61
2023-05-31-5:23,43.74
2023-05-31-5:38,48.42
2023-05-31-5:53,51.31
2023-05-31-6:8,44.01
2023-05-31-6:23,43.98
2023-05-31-6:38,50.61
2023-05-31-6:53,42.58
2023-05-31-7:8,54.06
2023-05-31-7:24,46.56
2023-05-31-7:39,42.9
2023-05-31-7:54,43.44
2023-05-31-8:9,52.96
2023-05-31-8:24,50.77
2023-05-31-8:39,45.71
2023-05-31-8:54,43.01
2023-05-31-9:9,51.74
2023-05-31-9:24,43.84
2023-05-31-9:39,50.82
2023-05-31-9:54,55.02
2023-05-31-10:9,54.91
2023-05-31-10:24,52.81
2023-05-31-10:39,44.16
2023-05-31-10:54,52.63
2023-05-31-11:9,52.71
2023-05-31-11:24,53.92
2023-05-31-11:39,52.2
2023-05-31-11:55,44.02
2023-05-31-12:10,44.59
2023-05-31-12:25,43.72
2023-05-31-12:40,52.26
2023-05-31-12:55,48.1
2023-05-31-13:10,52.77
2023-05-31-13:25,45.99
2023-05-31-13:40,54.32
2023-05-31-13:55,47.56
2023-05-31-14:10,42.85
2023-05-31-14:25,42.2
2023-05-31-14:40,53.15
2023-05-31-14:55,42.56
2023-05-31-15:10,48.13
2023-05-31-15:25,53.82
2023-05-31-15:40,44.14
2023-05-31-15:55,42.41
2023-05-31-16:10,45.31
2023-05-31-16:25,44.55
2023-05-31-16:40,53.61
2023-05-31-16:55,54.01
2023-05-31-17:10,45.26
2023-05-31-17:25,45.62
2023-05-31-17:41,52.81
2023-05-31-17:56,46.57
2023-05-31-18:11,49.48
2023-05-31-18:26,54.25
2023-05-31-18:41,44.16
2023-05-31-18:56,51.61
2023-05-31-19:11,49.72
2023-05-31-19:26,44.62
2023-05-31-19:41,51.88
2023-05-31-19:56,52.3
2023-05-31-20:11,52.76
2023-05-31-20:26,44.26
2023-05-31-20:41,50.63
2023-05-31-20:56,45.55
2023-05-31-21:11,54.04
2023-05-31-21:27,53.36
2023-05-31-21:42,53.83
2023-05-31-21:57,48.51
2023-05-31-22:12,50.67
2023-05-31-22:27,53.26
2023-05-31-22:42,45.94
2023-05-31-22:57,42.3
2023-05-31-23:12,51.13
2023-05-31-23:27,52.95
2023-05-31-23:42,43.98
2023-05-31-23:57,49.56
2023-06-01-0:7,49.62
2023-06-01-0:22,52.04
2023-06-01-0:37,42.89
2023-06-01-0:52,46.56
2023-06-01-1:7,48.03
2023-06-01-1:22,42.11
2023-06-01-1:37,54.34
2023-06-01-1:53,41.93
2023-06-01-2:8,51.5
2023-06-01-2:23,43.83
2023-06-01-2:38,50.41
2023-06-01-2:53,54.44
2023-06-01-3:8,54.34
2023-06-01-3:23,42.77
2023-06-01-3:38,46.8
2023-06-01-3:53,53.93
2023-06-01-4:8,53.08
2023-06-01-4:23,42.67
2023-06-01-4:38,54.92
2023-06-01-4:53,52.07
2023-06-01-5:8,49.49
2023-06-01-5:23,46.42
2023-06-01-5:38,50.61
2023-06-01-5:53,43.74
2023-06-01-6:8,48.42
2023-06-01-6:23,51.31
2023-06-01-6:38,44.01
2023-06-01-6:53,43.98
2023-06-01-7:8,50.61
2023-06-01-7:24,42.58
2023-06-01-7:39,54.06
2023-06-01-7:54,46.56
2023-06-01-8:9,42.9
2023-06-01-8:24,43.44
2023-06-01-8:39,52.96
2023-06-01-8:54,50.77
2023-06-01-9:9,45.71
2023-06-01-9:24,43.01
2023-06-01-9:39,51.74
2023-06-01-9:54,43.84
2023-06-01-10:9,50.82
2023-06-01-10:24,55.02
2023-06-01-10:39,54.91
2023-06-01-10:54,52.81
2023-06-01-11:9,44.16
2023-06-01-11:24,52.63
2023-06-01-11:39,52.71
2023-06-01-11:55,53.92
2023-06-01-12:10,52.2
2023-06-01-12:25,44.02
2023-06-01-12:40,44.59
2023-06-01-12:55,43.72
2023-06-01-13:10,52.26
2023-06-01-13:25,48.1
2023-06-01-13:40,52.77
2023-06-01-13:55,45.99
2023-06-01-14:10,54.32
2023-06-01-14:25,47.56
2023-06-01-14:40,42.85
2023-06-01-14:55,42.2
2023-06-01-15:10,53.15
2023-06-01-15:25,42.56
2023-06-01-15:40,48.13
2023-06-01-15:55,53.82
2023-06-01-16:10,44.14
2023-06-01-16:25,42.41
2023-06-01-16:40,45.31
2023-06-01-16:55,44.55
2023-06-01-17:10,53.61
2023-06-01-17:25,54.01
2023-06-01-17:41,45.26
2023-06-01-17:56,46.57
2023-06-01-18:11,49.48
2023-06-01-18:26,54.25
2023-06-01-18:41,44.16
2023-06-01-18:56,51.61
2023-06-01-19:11,49.72
2023-06-01-19:26,44.62
2023-06-01-19:41,51.88
2023-06-01-19:56,52.3
2023-06-01-20:11,52.76
2023-06-01-20:26,44.26
2023-06-01-20:41,50.63
2023-06-01-20:56,45.55
2023-06-01-21:11,54.04
2023-06-01-21:27,53.36
2023-06-01-21:42,53.83
2023-06-01-21:57,48.51
2023-06-01-22:12,50.67
2023-06-01-22:27,53.26
2023-06-01-22:42,45.94
2023-06-01-22:57,42.3
2023-06-01-23:12,51.13
2023-06-01-23:27,52.95
2023-06-01-23:42,43.98
2023-06-01-23:57,49.56
2023-06-02-0:7,49.62
2023-06-02-0:22,52.04
2023-06-02-0:37,42.89
2023-06-02-0:52,46.56
2023-06-02-1:7,48.03
2023-06-02-1:22,42.11
2023-06-02-1:37,54.34
2023-06-02-1:53,41.93
2023-06-02-2:8,51.5
2023-06-02-2:23,43.83
2023-06-02-2:38,50.41
2023-06-02-2:53,54.44
2023-06-02-3:8,54.34
2023-06-02-3:23,42.77
2023-06-02-3:38,46.8
2023-06-02-3:53,53.93
2023-06-02-4:8,53.08
2023-06-02-4:23,42.67
2023-06-02-4:38,54.92
2023-06-02-4:53,52.07
2023-06-02-5:8,49.49
2023-06-02-5:23,46.42
2023-06-02-5:38,50.61
2023-06-02-5:53,43.74
2023-06-02-6:8,48.42
2023-06-02-6:23,51.31
2023-06-02-6:38,44.01
2023-06-02-6:53,43.98
2023-06-02-7:8,50.61
2023-06-02-7:24,42.58
2023-06-02-7:39,54.06
2023-06-02-7:54,46.56
2023-06-02-8:9,42.9
2023-06-02-8:24,43.44
2023-06-02-8:39,52.96
2023-06-02-8:54,50.77
2023-06-02-9:9,45.71
2023-06-02-9:24,43.01
2023-06-02-9:39,51.74
2023-06-02-9:54,43.84
2023-06-02-10:9,50.82
2023-06-02-10:24,55.02
2023-06-02-10:39,54.91
2023-06-02-10:54,52.81
2023-06-02-11:9,44.16
2023-06-02-11:24,52.63
2023-06-02-11:39,52.71
2023-06-02-11:55,53.92
2023-06-02-12:10,52.2
2023-06-02-12:25,44.02
2023-06-02-12:40,44.59
2023-06-02-12:55,43.72
2023-06-02-13:10,52.26
2023-06-02-13:25,48.1
2023-06-02-13:40,52.77
2023-06-02-13:55,45.99
2023-06-02-14:10,54.32
2023-06-02-14:25,47.56
2023-06-02-14:40,42.85
2023-06-02-14:55,42.2
2023-06-02-15:10,53.15
2023-06-02-15:25,42.56
2023-06-02-15:40,48.13
2023-06-02-15:55,53.82
2023-06-02-16:10,44.14
2023-06-02-16:25,42.41
2023-06-02-16:40,45.31
