Time,Humditiy
2022-06-02-22:13,69.89
2022-06-02-22:28,79.05
2022-06-02-22:43,74.02
2022-06-02-22:58,61.18
2022-06-02-23:13,70.12
2022-06-02-23:28,69.8
2022-06-02-23:43,76.76
2022-06-02-23:58,70.23
2022-06-03-0:11,62.96
2022-06-03-0:26,67.29
2022-06-03-0:41,69.0
2022-06-03-0:56,66.38
2022-06-03-1:11,72.59
2022-06-03-1:26,60.39
2022-06-03-1:41,70.38
2022-06-03-1:56,61.63
2022-06-03-2:11,66.09
2022-06-03-2:26,69.58
2022-06-03-2:41,66.4
2022-06-03-2:56,74.95
2022-06-03-3:11,70.69
2022-06-03-3:26,74.0
2022-06-03-3:41,71.55
2022-06-03-3:56,76.61
2022-06-03-4:11,78.36
2022-06-03-4:26,70.54
2022-06-03-4:41,78.38
2022-06-03-4:56,62.0
2022-06-03-5:11,66.75
2022-06-03-5:26,62.91
2022-06-03-5:41,65.36
2022-06-03-5:56,78.0
2022-06-03-6:11,60.82
2022-06-03-6:26,76.45
2022-06-03-6:41,68.81
2022-06-03-6:56,65.76
2022-06-03-7:11,61.08
2022-06-03-7:26,70.81
2022-06-03-7:41,76.1
2022-06-03-7:56,70.44
2022-06-03-8:11,75.06
2022-06-03-8:26,66.55
2022-06-03-8:41,70.21
2022-06-03-8:56,74.64
2022-06-03-9:11,61.22
2022-06-03-9:26,71.84
2022-06-03-9:41,66.44
2022-06-03-9:56,71.17
2022-06-03-10:11,71.06
2022-06-03-10:26,76.75
2022-06-03-10:41,75.88
2022-06-03-10:56,65.29
2022-06-03-11:11,62.19
2022-06-03-11:26,62.3
2022-06-03-11:41,79.95
2022-06-03-11:56,70.88
2022-06-03-12:11,70.67
2022-06-03-12:26,62.6
2022-06-03-12:41,67.55
2022-06-03-12:56,68.6
2022-06-03-13:11,70.35
2022-06-03-13:26,72.01
2022-06-03-13:41,76.04
2022-06-03-13:56,63.1
2022-06-03-14:11,78.76
2022-06-03-14:26,68.99
2022-06-03-14:41,79.69
2022-06-03-14:56,73.87
2022-06-03-15:11,64.45
2022-06-03-15:26,78.38
2022-06-03-15:41,69.97
2022-06-03-15:56,78.78
2022-06-03-16:11,77.4
2022-06-03-16:26,71.15
2022-06-03-16:41,70.58
2022-06-03-16:56,63.34
2022-06-03-17:11,79.17
2022-06-03-17:26,68.59
2022-06-03-17:41,76.36
2022-06-03-17:56,74.29
2022-06-03-18:11,60.15
2022-06-03-18:26,73.83
2022-06-03-18:41,79.11
2022-06-03-18:56,69.14
2022-06-03-19:11,64.82
2022-06-03-19:26,71.91
2022-06-03-19:41,67.72
2022-06-03-19:57,63.2
2022-06-03-20:12,63.84
2022-06-03-20:27,73.34
2022-06-03-20:42,76.67
2022-06-03-20:57,69.58
2022-06-03-21:12,77.38
2022-06-03-21:27,75.31
2022-06-03-21:42,69.19
2022-06-03-21:57,66.15
2022-06-03-22:12,72.74
2022-06-03-22:27,76.12
2022-06-03-22:42,66.65
2022-06-03-22:57,62.38
2022-06-03-23:12,70.6
2022-06-03-23:27,66.28
2022-06-03-23:42,67.78
2022-06-03-23:57,64.99
2022-06-04-0:11,79.75
2022-06-04-0:26,60.02
2022-06-04-0:41,60.03
2022-06-04-0:56,78.92
2022-06-04-1:11,65.94
2022-06-04-1:26,66.51
2022-06-04-1:41,63.4
2022-06-04-1:56,68.27
2022-06-04-2:11,69.42
2022-06-04-2:26,77.41
2022-06-04-2:41,65.34
2022-06-04-2:56,66.71
2022-06-04-3:11,71.37
2022-06-04-3:26,79.54
2022-06-04-3:41,60.16
2022-06-04-3:56,61.43
2022-06-04-4:11,66.49
2022-06-04-4:26,70.47
2022-06-04-4:41,74.72
2022-06-04-4:56,77.92
2022-06-04-5:11,75.61
2022-06-04-5:26,61.18
2022-06-04-5:41,78.83
2022-06-04-5:56,67.43
2022-06-04-6:11,61.09
2022-06-04-6:26,61.6
2022-06-04-6:41,64.2
2022-06-04-6:56,74.68
2022-06-04-7:11,65.76
2022-06-04-7:26,65.51
2022-06-04-7:41,70.24
2022-06-04-7:56,64.92
2022-06-04-8:11,61.08
2022-06-04-8:26,60.73
2022-06-04-8:41,62.48
2022-06-04-8:56,62.08
2022-06-04-9:11,66.28
2022-06-04-9:26,61.32
2022-06-04-9:41,68.3
2022-06-04-9:56,68.54
2022-06-04-10:11,78.6
2022-06-04-10:26,71.95
2022-06-04-10:41,61.57
2022-06-04-10:56,60.57
2022-06-04-11:11,78.86
2022-06-04-11:26,76.7
2022-06-04-11:41,74.81
2022-06-04-11:56,65.24
2022-06-04-12:11,73.38
2022-06-04-12:26,60.27
2022-06-04-12:41,74.23
2022-06-04-12:56,70.7
2022-06-04-13:11,76.54
2022-06-04-13:26,74.22
2022-06-04-13:41,65.51
2022-06-04-13:56,68.81
2022-06-04-14:11,61.74
2022-06-04-14:26,62.9
2022-06-04-14:41,69.76
2022-06-04-14:56,61.5
2022-06-04-15:11,66.23
2022-06-04-15:26,61.02
2022-06-04-15:41,64.47
2022-06-04-15:56,76.5
2022-06-04-16:11,70.3
2022-06-04-16:26,70.38
2022-06-04-16:41,73.25
2022-06-04-16:56,78.0
2022-06-04-17:11,62.47
2022-06-04-17:26,65.67
2022-06-04-17:41,65.2
2022-06-04-17:56,63.77
2022-06-04-18:11,60.75
2022-06-04-18:26,74.22
2022-06-04-18:41,71.78
2022-06-04-18:56,64.26
2022-06-04-19:11,66.24
2022-06-04-19:26,64.43
2022-06-04-19:41,77.06
2022-06-04-19:57,60.92
2022-06-04-20:12,69.41
2022-06-04-20:27,72.54
2022-06-04-20:42,72.92
2022-06-04-20:57,79.38
2022-06-04-21:12,70.91
2022-06-04-21:27,79.7
2022-06-04-21:42,63.15
2022-06-04-21:57,77.77
2022-06-04-22:12,79.76
2022-06-04-22:27,71.97
2022-06-04-22:42,79.63
2022-06-04-22:57,78.83
2022-06-04-23:12,75.34
2022-06-04-23:27,72.7
2022-06-04-23:42,62.58
2022-06-04-23:57,73.59
2022-06-05-0:11,67.32
2022-06-05-0:26,60.37
2022-06-05-0:41,77.49
2022-06-05-0:56,64.92
2022-06-05-1:11,79.41
2022-06-05-1:26,66.81
2022-06-05-1:41,72.83
2022-06-05-1:56,60.98
2022-06-05-2:11,70.71
2022-06-05-2:26,68.35
2022-06-05-2:41,73.91
2022-06-05-2:56,69.12
2022-06-05-3:11,64.64
2022-06-05-3:26,69.25
2022-06-05-3:41,71.28
2022-06-05-3:56,71.85
2022-06-05-4:11,76.49
2022-06-05-4:26,71.56
2022-06-05-4:41,79.66
2022-06-05-4:56,78.17
2022-06-05-5:11,79.55
2022-06-05-5:26,73.83
2022-06-05-5:41,68.12
2022-06-05-5:56,73.08
2022-06-05-6:11,68.56
2022-06-05-6:26,67.72
2022-06-05-6:41,77.87
2022-06-05-6:56,77.65
2022-06-05-7:11,67.98
2022-06-05-7:26,76.13
2022-06-05-7:41,74.9
2022-06-05-7:56,79.1
2022-06-05-8:11,68.88
2022-06-05-8:26,62.36
2022-06-05-8:41,77.27
2022-06-05-8:56,70.44
2022-06-05-9:11,73.59
2022-06-05-9:26,77.96
2022-06-05-9:41,63.53
2022-06-05-9:56,64.49
2022-06-05-10:11,77.48
2022-06-05-10:26,62.02
2022-06-05-10:41,61.29
2022-06-05-10:56,66.05
2022-06-05-11:11,60.06
2022-06-05-11:26,75.12
2022-06-05-11:41,69.62
2022-06-05-11:56,65.34
2022-06-05-12:11,79.09
2022-06-05-12:26,60.85
2022-06-05-12:41,68.2
2022-06-05-12:56,73.04
2022-06-05-13:11,76.2
2022-06-05-13:26,60.29
2022-06-05-13:41,73.13
2022-06-05-13:56,72.27
2022-06-05-14:11,64.09
2022-06-05-14:26,70.67
2022-06-05-14:41,60.29
2022-06-05-14:56,74.6
2022-06-05-15:11,63.0
2022-06-05-15:26,69.97
2022-06-05-15:41,78.78
2022-06-05-15:56,77.4
2022-06-05-16:11,71.15
2022-06-05-16:26,70.58
2022-06-05-16:41,63.34
2022-06-05-16:56,79.17
2022-06-05-17:11,68.59
2022-06-05-17:26,76.36
2022-06-05-17:41,74.29
2022-06-05-17:56,60.15
2022-06-05-18:11,73.83
2022-06-05-18:26,79.11
2022-06-05-18:41,69.14
2022-06-05-18:56,64.82
2022-06-05-19:11,71.91
2022-06-05-19:26,67.72
2022-06-05-19:41,63.2
2022-06-05-19:57,63.84
2022-06-05-20:12,73.34
2022-06-05-20:27,76.67
2022-06-05-20:42,69.58
2022-06-05-20:57,77.38
2022-06-05-21:12,75.31
2022-06-05-21:27,69.19
2022-06-05-21:42,66.15
2022-06-05-21:57,72.74
2022-06-05-22:12,76.12
2022-06-05-22:27,66.65
2022-06-05-22:42,62.38
2022-06-05-22:57,70.6
2022-06-05-23:12,66.28
2022-06-05-23:27,67.78
2022-06-05-23:42,64.99
2022-06-05-23:57,79.75
2022-06-06-0:11,60.02
2022-06-06-0:26,60.03
2022-06-06-0:41,78.92
2022-06-06-0:56,65.94
2022-06-06-1:11,66.51
2022-06-06-1:26,63.4
2022-06-06-1:41,68.27
2022-06-06-1:56,69.42
2022-06-06-2:11,77.41
2022-06-06-2:26,65.34
2022-06-06-2:41,66.71
2022-06-06-2:56,71.37
2022-06-06-3:11,79.54
2022-06-06-3:26,60.16
2022-06-06-3:41,61.43
2022-06-06-3:56,66.49
2022-06-06-4:11,70.47
2022-06-06-4:26,74.72
2022-06-06-4:41,77.92
2022-06-06-4:56,75.61
2022-06-06-5:11,61.18
2022-06-06-5:26,78.83
2022-06-06-5:41,67.43
2022-06-06-5:56,61.09
2022-06-06-6:11,61.6
2022-06-06-6:26,64.2
2022-06-06-6:41,74.68
2022-06-06-6:56,65.76
2022-06-06-7:11,65.51
2022-06-06-7:26,70.24
2022-06-06-7:41,64.92
2022-06-06-7:56,61.08
2022-06-06-8:11,60.73
2022-06-06-8:26,62.48
2022-06-06-8:41,62.08
2022-06-06-8:56,66.28
2022-06-06-9:11,61.32
2022-06-06-9:26,68.3
2022-06-06-9:41,68.54
2022-06-06-9:56,78.6
2022-06-06-10:11,71.95
2022-06-06-10:26,61.57
2022-06-06-10:41,60.57
2022-06-06-10:56,78.86
2022-06-06-11:11,76.7
2022-06-06-11:26,74.81
2022-06-06-11:41,65.24
2022-06-06-11:56,73.38
2022-06-06-12:11,60.27
2022-06-06-12:26,74.23
2022-06-06-12:41,70.7
2022-06-06-12:56,76.54
2022-06-06-13:11,74.22
2022-06-06-13:26,65.51
2022-06-06-13:41,68.81
2022-06-06-13:56,61.74
2022-06-06-14:11,62.9
2022-06-06-14:26,69.76
2022-06-06-14:41,61.5
2022-06-06-14:56,66.23
2022-06-06-15:11,61.02
2022-06-06-15:26,64.47
2022-06-06-15:41,76.5
2022-06-06-15:56,70.3
2022-06-06-16:11,70.38
2022-06-06-16:26,73.25
2022-06-06-16:41,78.0
2022-06-06-16:56,62.47
2022-06-06-17:11,65.67
2022-06-06-17:26,65.2
2022-06-06-17:41,63.77
2022-06-06-17:56,60.75
2022-06-06-18:11,74.22
2022-06-06-18:26,71.78
2022-06-06-18:41,64.26
2022-06-06-18:56,66.24
2022-06-06-19:11,64.43
2022-06-06-19:26,77.06
2022-06-06-19:41,60.92
2022-06-06-19:57,69.41
2022-06-06-20:12,72.54
2022-06-06-20:27,72.92
2022-06-06-20:42,79.38
2022-06-06-20:57,70.91
2022-06-06-21:12,79.7
2022-06-06-21:27,63.15
2022-06-06-21:42,77.77
2022-06-06-21:57,79.76
2022-06-06-22:12,71.97
2022-06-06-22:27,79.63
2022-06-06-22:42,78.83
2022-06-06-22:57,75.34
2022-06-06-23:12,72.7
2022-06-06-23:27,62.58
2022-06-06-23:42,73.59
2022-06-06-23:57,67.32
2022-06-07-0:11,60.37
2022-06-07-0:26,77.49
2022-06-07-0:41,64.92
2022-06-07-0:56,79.41
2022-06-07-1:11,66.81
2022-06-07-1:26,72.83
2022-06-07-1:41,60.98
2022-06-07-1:56,70.71
2022-06-07-2:11,68.35
2022-06-07-2:26,73.91
2022-06-07-2:41,69.12
2022-06-07-2:56,64.64
2022-06-07-3:11,69.25
2022-06-07-3:26,71.28
2022-06-07-3:41,71.85
2022-06-07-3:56,76.49
2022-06-07-4:11,71.56
2022-06-07-4:26,79.66
2022-06-07-4:41,78.17
2022-06-07-4:56,79.55
2022-06-07-5:11,73.83
2022-06-07-5:26,68.12
2022-06-07-5:41,73.08
2022-06-07-5:56,68.56
2022-06-07-6:11,67.72
2022-06-07-6:26,77.87
2022-06-07-6:41,77.65
2022-06-07-6:56,67.98
2022-06-07-7:11,76.13
2022-06-07-7:26,74.9
2022-06-07-7:41,79.1
2022-06-07-7:56,68.88
2022-06-07-8:11,62.36
2022-06-07-8:26,77.27
2022-06-07-8:41,70.44
2022-06-07-8:56,73.59
2022-06-07-9:11,77.96
2022-06-07-9:26,63.53
2022-06-07-9:41,64.49
2022-06-07-9:56,77.48
2022-06-07-10:11,62.02
2022-06-07-10:26,61.29
2022-06-07-10:41,66.05
2022-06-07-10:56,60.06
2022-06-07-11:11,75.12
2022-06-07-11:26,69.62
2022-06-07-11:41,65.34
2022-06-07-11:56,79.09
2022-06-07-12:11,60.85
2022-06-07-12:26,68.2
2022-06-07-12:41,73.04
2022-06-07-12:56,76.2
2022-06-07-13:11,60.29
2022-06-07-13:26,73.13
2022-06-07-13:41,72.27
2022-06-07-13:56,64.09
2022-06-07-14:11,70.67
2022-06-07-14:26,60.29
2022-06-07-14:41,74.6
2022-06-07-14:56,63.0
2022-06-07-15:26,74.36
2022-06-07-15:41,62.18
2022-06-07-15:57,64.39
2022-06-07-16:12,71.53
2022-06-07-16:27,75.81
2022-06-07-16:42,70.21
2022-06-07-16:57,73.92
2022-06-07-17:12,65.23
2022-06-07-17:27,79.89
2022-06-07-17:42,70.77
2022-06-07-17:57,69.77
2022-06-07-18:12,78.43
2022-06-07-18:27,76.91
2022-06-07-18:42,62.62
2022-06-07-18:57,75.57
2022-06-07-19:12,62.09
2022-06-07-19:27,69.25
2022-06-07-19:42,79.84
2022-06-07-19:57,66.9
2022-06-07-20:12,69.23
2022-06-07-20:27,77.35
2022-06-07-20:42,67.74
2022-06-07-20:57,67.8
2022-06-07-21:12,70.96
2022-06-07-21:27,78.23
2022-06-07-21:42,74.8
2022-06-07-21:57,79.46
2022-06-07-22:12,71.23
2022-06-07-22:27,62.65
2022-06-07-22:42,72.29
2022-06-07-22:57,72.08
2022-06-07-23:12,77.87
2022-06-07-23:27,79.25
2022-06-07-23:42,63.62
2022-06-07-23:57,70.12
2022-06-08-0:12,70.19
2022-06-08-0:27,60.7
2022-06-08-0:42,75.91
2022-06-08-0:57,76.83
2022-06-08-1:12,67.13
2022-06-08-1:27,61.32
2022-06-08-1:42,77.9
2022-06-08-1:57,75.5
2022-06-08-2:12,66.94
2022-06-08-2:27,68.37
2022-06-08-2:42,77.9
2022-06-08-2:57,76.94
2022-06-08-3:12,76.07
2022-06-08-3:27,63.53
2022-06-08-3:42,66.44
2022-06-08-3:57,74.21
2022-06-08-4:12,67.76
2022-06-08-4:27,60.03
2022-06-08-4:43,74.29
2022-06-08-4:58,63.22
2022-06-08-5:13,62.01
2022-06-08-5:28,74.37
2022-06-08-5:43,61.15
2022-06-08-5:58,64.33
2022-06-08-6:13,71.13
2022-06-08-6:28,67.32
2022-06-08-6:43,65.9
2022-06-08-6:58,77.77
2022-06-08-7:13,66.9
2022-06-08-7:28,78.18
2022-06-08-7:43,73.31
2022-06-08-7:58,71.96
2022-06-08-8:13,65.36
2022-06-08-8:28,67.63
2022-06-08-8:43,65.22
2022-06-08-8:58,68.85
2022-06-08-9:13,77.36
2022-06-08-9:28,75.4
2022-06-08-9:43,78.67
2022-06-08-9:58,79.93
2022-06-08-10:13,65.51
2022-06-08-10:28,79.89
2022-06-08-10:43,70.88
2022-06-08-10:58,74.3
2022-06-08-11:13,67.97
2022-06-08-11:28,65.36
2022-06-08-11:43,66.93
2022-06-08-11:58,71.42
2022-06-08-12:13,73.64
2022-06-08-12:28,67.6
2022-06-08-12:43,64.05
2022-06-08-12:58,60.05
2022-06-08-13:13,71.35
2022-06-08-13:28,79.73
2022-06-08-13:43,61.31
2022-06-08-13:58,62.34
2022-06-08-14:13,62.04
2022-06-08-14:28,75.29
2022-06-08-14:43,72.56
2022-06-08-14:58,62.06
2022-06-08-15:13,74.3
2022-06-08-15:28,68.61
2022-06-08-15:43,70.07
2022-06-08-15:58,76.06
2022-06-08-16:13,77.36
2022-06-08-16:28,74.97
2022-06-08-16:43,70.23
2022-06-08-16:58,76.36
2022-06-08-17:13,67.1
2022-06-08-17:28,74.42
2022-06-08-17:43,78.2
2022-06-08-17:58,64.41
2022-06-08-18:13,78.05
2022-06-08-18:28,62.82
2022-06-08-18:43,73.48
2022-06-08-18:58,60.8
2022-06-08-19:13,60.38
2022-06-08-19:28,68.32
2022-06-08-19:43,64.81
2022-06-08-19:58,72.02
2022-06-08-20:13,67.87
2022-06-08-20:28,77.02
2022-06-08-20:43,75.33
2022-06-08-20:58,77.14
2022-06-08-21:13,60.85
2022-06-08-21:28,68.55
2022-06-08-21:43,79.23
2022-06-08-21:58,62.36
2022-06-08-22:13,73.0
2022-06-08-22:28,73.48
2022-06-08-22:43,73.87
2022-06-08-22:58,62.06
2022-06-08-23:13,66.13
2022-06-08-23:28,71.83
2022-06-08-23:43,73.47
2022-06-08-23:58,78.99
2022-06-09-0:13,71.75
2022-06-09-0:28,67.73
2022-06-09-0:43,67.61
2022-06-09-0:58,61.47
2022-06-09-1:13,72.73
2022-06-09-1:28,77.39
2022-06-09-1:43,67.18
2022-06-09-1:58,74.19
2022-06-09-2:13,63.87
2022-06-09-2:28,66.22
2022-06-09-2:43,76.73
2022-06-09-2:58,75.55
2022-06-09-3:13,79.84
2022-06-09-3:28,72.37
2022-06-09-3:43,74.32
2022-06-09-3:58,74.95
2022-06-09-4:13,77.47
2022-06-09-4:28,61.22
2022-06-09-4:43,67.14
2022-06-09-4:58,64.76
2022-06-09-5:13,72.77
2022-06-09-5:28,61.69
2022-06-09-5:43,76.98
2022-06-09-5:58,64.94
2022-06-09-6:13,69.7
2022-06-09-6:28,72.37
2022-06-09-6:43,60.1
2022-06-09-6:58,68.6
2022-06-09-7:13,75.18
2022-06-09-7:28,78.68
2022-06-09-7:43,63.68
2022-06-09-7:58,64.64
2022-06-09-8:13,71.71
2022-06-09-8:28,75.66
2022-06-09-8:43,71.42
2022-06-09-8:58,70.81
2022-06-09-9:13,77.83
2022-06-09-9:28,72.91
2022-06-09-9:43,76.52
2022-06-09-9:58,63.35
2022-06-09-10:13,69.18
2022-06-09-10:28,63.5
2022-06-09-10:43,61.95
2022-06-09-10:58,76.5
2022-06-09-11:13,64.83
2022-06-09-11:28,78.46
2022-06-09-11:43,70.54
2022-06-09-11:58,75.36
2022-06-09-12:13,72.71
2022-06-09-12:28,65.25
2022-06-09-12:43,62.62
2022-06-09-12:58,68.91
2022-06-09-13:13,68.95
2022-06-09-13:28,77.47
2022-06-09-13:43,66.92
2022-06-09-13:58,66.16
2022-06-09-14:13,78.8
2022-06-09-14:28,63.55
2022-06-09-14:43,61.6
2022-06-09-14:58,68.99
2022-06-09-15:13,65.69
2022-06-09-15:28,75.88
2022-06-09-15:43,62.24
2022-06-09-15:58,63.43
2022-06-09-16:13,74.28
2022-06-09-16:28,70.53
2022-06-09-16:43,71.85
2022-06-09-16:58,60.88
2022-06-09-17:13,72.4
2022-06-09-17:28,74.49
2022-06-09-17:43,68.42
2022-06-09-17:58,78.34
2022-06-09-18:13,69.75
2022-06-09-18:28,60.86
2022-06-09-18:43,75.47
2022-06-09-18:58,73.1
2022-06-09-19:13,69.81
2022-06-09-19:28,61.05
2022-06-09-19:43,65.86
2022-06-09-19:58,69.89
2022-06-09-20:13,77.54
2022-06-09-20:28,73.1
2022-06-09-20:43,77.38
2022-06-09-20:58,78.76
2022-06-09-21:13,62.82
2022-06-09-21:28,75.67
2022-06-09-21:43,65.56
2022-06-09-21:58,62.73
2022-06-09-22:13,76.92
2022-06-09-22:28,61.9
2022-06-09-22:43,71.57
2022-06-09-22:58,74.44
2022-06-09-23:13,78.28
2022-06-09-23:28,79.13
2022-06-09-23:43,73.93
2022-06-09-23:58,62.41
2022-06-10-0:14,73.15
2022-06-10-0:29,66.07
2022-06-10-0:44,74.41
2022-06-10-0:59,68.38
2022-06-10-1:14,77.14
2022-06-10-1:29,61.37
2022-06-10-1:44,76.19
2022-06-10-1:59,76.0
2022-06-10-2:14,76.09
2022-06-10-2:29,78.1
2022-06-10-2:44,67.39
2022-06-10-2:59,72.43
2022-06-10-3:14,72.55
2022-06-10-3:29,75.04
2022-06-10-3:44,75.43
2022-06-10-3:59,79.3
2022-06-10-4:14,73.57
2022-06-10-4:29,69.25
2022-06-10-4:44,60.83
2022-06-10-4:59,71.58
2022-06-10-5:14,63.83
2022-06-10-5:29,79.12
2022-06-10-5:44,63.71
2022-06-10-5:59,79.19
2022-06-10-6:14,66.88
2022-06-10-6:29,69.31
2022-06-10-6:44,67.1
2022-06-10-6:59,75.28
2022-06-10-7:14,72.99
2022-06-10-7:29,72.06
2022-06-10-7:44,77.27
2022-06-10-7:59,79.64
2022-06-10-8:14,71.04
2022-06-10-8:29,77.5
2022-06-10-8:44,65.82
2022-06-10-8:59,71.26
2022-06-10-9:14,72.62
2022-06-10-9:29,76.94
2022-06-10-9:44,61.73
2022-06-10-9:59,69.38
2022-06-10-10:14,69.93
2022-06-10-10:29,74.17
2022-06-10-10:44,79.61
2022-06-10-10:59,66.94
2022-06-10-11:14,70.75
2022-06-10-11:29,71.14
2022-06-10-11:44,70.55
2022-06-10-11:59,71.55
2022-06-10-12:14,74.53
2022-06-10-12:29,63.34
2022-06-10-12:44,73.94
2022-06-10-12:59,63.66
2022-06-10-13:14,62.7
2022-06-10-13:29,64.37
2022-06-10-13:44,76.85
2022-06-10-13:59,66.75
2022-06-10-14:14,66.29
2022-06-10-14:29,79.57
2022-06-10-14:44,73.91
2022-06-10-14:59,78.34
2022-06-10-15:14,62.81
2022-06-10-15:29,67.27
2022-06-10-15:44,62.63
2022-06-10-15:59,65.09
2022-06-10-16:14,72.87
2022-06-10-16:29,78.14
2022-06-10-16:44,79.59
2022-06-10-16:59,68.96
2022-06-10-17:14,65.35
2022-06-10-17:29,60.52
2022-06-10-17:44,70.02
2022-06-10-17:59,63.43
2022-06-10-18:14,67.23
2022-06-10-18:29,67.52
2022-06-10-18:44,75.58
2022-06-10-18:59,67.99
2022-06-10-19:14,64.79
2022-06-10-19:29,67.17
2022-06-10-19:44,63.11
2022-06-10-19:59,60.5
2022-06-10-20:14,65.17
2022-06-10-20:29,76.9
2022-06-10-20:44,66.53
2022-06-10-20:59,76.98
2022-06-10-21:14,67.55
2022-06-10-21:29,78.37
2022-06-10-21:44,67.06
2022-06-10-21:59,79.19
2022-06-10-22:14,71.09
2022-06-10-22:29,61.97
2022-06-10-22:44,66.36
2022-06-10-22:59,60.2
2022-06-10-23:14,65.23
2022-06-10-23:29,72.82
2022-06-10-23:44,60.89
2022-06-10-23:59,75.37
2022-06-11-0:14,60.65
2022-06-11-0:29,69.51
2022-06-11-0:44,75.46
2022-06-11-0:59,64.63
2022-06-11-1:14,73.93
2022-06-11-1:29,63.85
2022-06-11-1:44,79.53
2022-06-11-1:59,70.41
2022-06-11-2:14,79.82
2022-06-11-2:29,73.7
2022-06-11-2:44,63.18
2022-06-11-2:59,76.86
2022-06-11-3:14,60.47
2022-06-11-3:29,64.94
2022-06-11-3:44,64.21
2022-06-11-3:59,69.81
2022-06-11-4:14,64.31
2022-06-11-4:29,65.82
2022-06-11-4:44,60.51
2022-06-11-4:59,65.27
2022-06-11-5:14,70.21
2022-06-11-5:29,78.98
2022-06-11-5:44,71.25
2022-06-11-5:59,73.41
2022-06-11-6:14,66.18
2022-06-11-6:29,62.02
2022-06-11-6:44,73.95
2022-06-11-6:59,62.04
2022-06-11-7:14,60.6
2022-06-11-7:29,72.99
2022-06-11-7:44,74.27
2022-06-11-7:59,79.73
2022-06-11-8:14,65.6
2022-06-11-8:29,64.6
2022-06-11-8:44,66.97
2022-06-11-8:59,63.48
2022-06-11-9:14,60.12
2022-06-11-9:29,74.75
2022-06-11-9:44,70.23
2022-06-11-9:59,60.33
2022-06-11-10:14,69.54
2022-06-11-10:29,77.15
2022-06-11-10:44,78.51
2022-06-11-10:59,79.19
2022-06-11-11:14,79.95
2022-06-11-11:29,72.34
2022-06-11-11:44,73.37
2022-06-11-11:59,72.02
2022-06-11-12:14,60.72
2022-06-11-12:29,76.32
2022-06-11-12:44,60.89
2022-06-11-12:59,67.32
2022-06-11-13:14,69.43
2022-06-11-13:29,78.71
2022-06-11-13:44,70.05
2022-06-11-13:59,65.08
2022-06-11-14:14,64.31
2022-06-11-14:29,67.58
2022-06-11-14:44,72.33
2022-06-11-14:59,70.28
2022-06-11-15:14,71.36
2022-06-11-15:29,74.19
2022-06-11-15:44,61.23
2022-06-11-15:59,79.57
2022-06-11-16:14,60.19
2022-06-11-16:29,75.38
2022-06-11-16:44,68.2
2022-06-11-16:59,72.2
2022-06-11-17:14,71.6
2022-06-11-17:29,64.74
2022-06-11-17:44,66.46
2022-06-11-17:59,75.85
2022-06-11-18:14,62.24
2022-06-11-18:29,78.6
2022-06-11-18:44,63.33
2022-06-11-18:59,78.17
2022-06-11-19:14,74.16
2022-06-11-19:29,65.4
2022-06-11-19:44,60.84
2022-06-11-19:59,61.37
2022-06-11-20:14,72.68
2022-06-11-20:29,79.04
2022-06-11-20:44,78.99
2022-06-11-20:59,70.33
2022-06-11-21:14,75.72
2022-06-11-21:29,62.74
2022-06-11-21:44,79.87
2022-06-11-21:59,77.59
2022-06-11-22:14,74.1
2022-06-11-22:29,62.12
2022-06-11-22:44,72.94
2022-06-11-22:59,62.37
2022-06-11-23:14,68.3
2022-06-11-23:29,61.96
2022-06-11-23:44,74.96
2022-06-11-23:59,74.21
2022-06-12-0:14,60.9
2022-06-12-0:29,61.03
2022-06-12-0:44,64.22
2022-06-12-0:59,65.9
2022-06-12-1:14,68.46
2022-06-12-1:29,67.73
2022-06-12-1:44,72.18
2022-06-12-1:59,76.53
2022-06-12-2:14,64.3
2022-06-12-2:29,61.4
2022-06-12-2:44,62.32
2022-06-12-2:59,78.7
2022-06-12-3:14,78.54
2022-06-12-3:29,71.54
2022-06-12-3:44,74.95
2022-06-12-3:59,73.31
2022-06-12-4:14,63.62
2022-06-12-4:29,79.7
2022-06-12-4:44,69.12
2022-06-12-4:59,71.76
2022-06-12-5:14,79.92
2022-06-12-5:29,61.38
2022-06-12-5:44,70.08
2022-06-12-5:59,68.84
2022-06-12-6:14,67.31
2022-06-12-6:29,67.8
2022-06-12-6:44,61.61
2022-06-12-6:59,67.48
2022-06-12-7:14,61.42
2022-06-12-7:29,61.26
2022-06-12-7:44,67.26
2022-06-12-7:59,71.06
2022-06-12-8:14,66.32
2022-06-12-8:29,68.71
2022-06-12-8:44,67.3
2022-06-12-8:59,73.7
2022-06-12-9:14,64.03
2022-06-12-9:29,75.48
2022-06-12-9:44,77.03
2022-06-12-9:59,74.71
2022-06-12-10:14,71.74
2022-06-12-10:29,60.3
2022-06-12-10:44,64.27
2022-06-12-10:59,63.68
2022-06-12-11:14,79.89
2022-06-12-11:29,71.59
2022-06-12-11:44,75.42
2022-06-12-11:59,65.73
2022-06-12-12:15,66.99
2022-06-12-12:30,67.91
2022-06-12-12:45,79.31
2022-06-12-13:0,73.7
2022-06-12-13:15,74.42
2022-06-12-13:30,71.1
2022-06-12-13:45,78.2
2022-06-12-14:0,71.9
2022-06-12-14:15,79.04
2022-06-12-14:30,69.75
2022-06-12-14:45,72.09
2022-06-12-15:0,70.52
2022-06-12-15:15,62.35
