Time,Humditiy
2022-06-10-8:59,49.94
2022-06-10-9:14,46.96
2022-06-10-9:29,46.18
2022-06-10-9:44,42.72
2022-06-10-9:59,50.27
2022-06-10-10:14,49.85
2022-06-10-10:29,45.19
2022-06-10-10:44,50.27
2022-06-10-10:59,43.07
2022-06-10-11:14,51.85
2022-06-10-11:29,50.03
2022-06-10-11:44,42.31
2022-06-10-11:59,47.88
2022-06-10-12:14,50.26
2022-06-10-12:29,42.8
2022-06-10-12:44,40.92
2022-06-10-12:59,44.19
2022-06-10-13:14,42.94
2022-06-10-13:29,42.55
2022-06-10-13:44,50.17
2022-06-10-13:59,48.01
2022-06-10-14:14,52.0
2022-06-10-14:29,46.65
2022-06-10-14:44,47.47
2022-06-10-14:59,46.25
2022-06-10-15:14,42.07
2022-06-10-15:29,43.44
2022-06-10-15:44,47.2
2022-06-10-15:59,42.44
2022-06-10-16:14,51.83
2022-06-10-16:29,45.24
2022-06-10-16:44,46.39
2022-06-10-16:59,50.72
2022-06-10-17:14,46.21
2022-06-10-17:29,43.44
2022-06-10-17:44,47.7
2022-06-10-17:59,45.9
2022-06-10-18:14,48.18
2022-06-10-18:29,51.71
2022-06-10-18:44,42.72
2022-06-10-18:59,49.27
2022-06-10-19:14,41.11
2022-06-10-19:29,49.88
2022-06-10-19:44,49.42
2022-06-10-19:59,45.8
2022-06-10-20:14,42.03
2022-06-10-20:29,50.78
2022-06-10-20:44,46.5
2022-06-10-20:59,50.7
2022-06-10-21:14,51.81
2022-06-10-21:29,41.11
2022-06-10-21:44,43.24
2022-06-10-21:59,49.66
2022-06-10-22:14,51.75
2022-06-10-22:29,41.05
2022-06-10-22:44,42.0
2022-06-10-22:59,46.42
2022-06-10-23:14,50.04
2022-06-10-23:29,43.43
2022-06-10-23:44,40.89
2022-06-10-23:59,47.71
2022-06-11-0:14,42.38
2022-06-11-0:29,43.9
2022-06-11-0:44,50.37
2022-06-11-0:59,41.48
2022-06-11-1:14,47.13
2022-06-11-1:29,41.83
2022-06-11-1:44,40.63
2022-06-11-1:59,40.85
2022-06-11-2:14,45.22
2022-06-11-2:29,44.56
2022-06-11-2:44,45.9
2022-06-11-2:59,42.28
2022-06-11-3:14,48.3
2022-06-11-3:29,48.39
2022-06-11-3:44,51.29
2022-06-11-3:59,50.61
2022-06-11-4:14,41.61
2022-06-11-4:29,41.89
2022-06-11-4:44,43.8
2022-06-11-4:59,47.41
2022-06-11-5:14,48.53
2022-06-11-5:29,49.35
2022-06-11-5:44,45.96
2022-06-11-5:59,45.43
2022-06-11-6:14,45.81
2022-06-11-6:29,41.45
2022-06-11-6:44,51.65
2022-06-11-6:59,51.38
2022-06-11-7:14,42.47
2022-06-11-7:29,40.53
2022-06-11-7:44,50.35
2022-06-11-7:59,40.79
2022-06-11-8:14,46.89
2022-06-11-8:29,40.53
2022-06-11-8:44,43.34
2022-06-11-8:59,46.61
2022-06-11-9:14,50.58
2022-06-11-9:29,40.94
2022-06-11-9:44,50.17
2022-06-11-9:59,44.17
2022-06-11-10:14,49.04
2022-06-11-10:29,42.49
2022-06-11-10:44,46.74
2022-06-11-10:59,43.32
2022-06-11-11:14,44.08
2022-06-11-11:29,47.79
2022-06-11-11:44,42.29
2022-06-11-11:59,42.49
2022-06-11-12:14,51.32
2022-06-11-12:29,48.67
2022-06-11-12:44,50.19
2022-06-11-12:59,44.62
2022-06-11-13:14,43.08
2022-06-11-13:29,40.93
2022-06-11-13:44,48.75
2022-06-11-13:59,47.37
2022-06-11-14:14,46.85
2022-06-11-14:29,40.62
2022-06-11-14:44,43.96
2022-06-11-14:59,44.59
2022-06-11-15:14,49.16
2022-06-11-15:29,42.45
2022-06-11-15:44,47.51
2022-06-11-15:59,42.87
2022-06-11-16:14,41.77
2022-06-11-16:29,46.68
2022-06-11-16:44,43.14
2022-06-11-16:59,51.56
2022-06-11-17:14,48.48
2022-06-11-17:29,48.48
2022-06-11-17:44,44.66
2022-06-11-17:59,42.55
2022-06-11-18:14,46.23
2022-06-11-18:29,44.09
2022-06-11-18:44,46.75
2022-06-11-18:59,41.42
2022-06-11-19:14,50.35
2022-06-11-19:29,48.74
2022-06-11-19:44,45.07
2022-06-11-19:59,43.7
2022-06-11-20:14,50.89
2022-06-11-20:29,46.45
2022-06-11-20:44,40.58
2022-06-11-20:59,50.73
2022-06-11-21:14,43.01
2022-06-11-21:29,41.22
2022-06-11-21:44,44.83
2022-06-11-21:59,44.19
2022-06-11-22:14,51.76
2022-06-11-22:29,44.12
2022-06-11-22:44,40.77
2022-06-11-22:59,48.25
2022-06-11-23:14,50.88
2022-06-11-23:29,40.92
2022-06-11-23:44,48.73
2022-06-11-23:59,50.39
2022-06-12-0:14,40.67
2022-06-12-0:29,47.03
2022-06-12-0:44,49.74
2022-06-12-0:59,43.94
2022-06-12-1:14,50.94
2022-06-12-1:29,40.63
2022-06-12-1:44,41.11
2022-06-12-1:59,42.09
2022-06-12-2:14,50.55
2022-06-12-2:29,47.28
2022-06-12-2:44,44.06
2022-06-12-2:59,47.8
2022-06-12-3:14,49.17
2022-06-12-3:29,51.13
2022-06-12-3:44,44.94
2022-06-12-3:59,48.84
2022-06-12-4:14,49.2
2022-06-12-4:29,49.26
2022-06-12-4:44,41.0
2022-06-12-4:59,45.9
2022-06-12-5:14,45.36
2022-06-12-5:29,45.64
2022-06-12-5:44,43.16
2022-06-12-5:59,50.04
2022-06-12-6:14,50.8
2022-06-12-6:29,47.45
2022-06-12-6:44,42.76
2022-06-12-6:59,47.47
2022-06-12-7:14,44.59
2022-06-12-7:29,46.77
2022-06-12-7:44,48.5
2022-06-12-7:59,44.32
2022-06-12-8:14,48.07
2022-06-12-8:29,48.71
2022-06-12-8:44,47.35
2022-06-12-8:59,43.09
2022-06-12-9:14,44.82
2022-06-12-9:29,47.59
2022-06-12-9:44,45.33
2022-06-12-9:59,41.11
2022-06-12-10:14,51.71
2022-06-12-10:29,47.43
2022-06-12-10:44,49.93
2022-06-12-10:59,46.81
2022-06-12-11:14,47.24
2022-06-12-11:29,48.62
2022-06-12-11:44,41.79
2022-06-12-11:59,48.34
2022-06-12-12:15,40.97
2022-06-12-12:30,44.85
2022-06-12-12:45,47.71
2022-06-12-13:0,46.99
2022-06-12-13:15,41.65
2022-06-12-13:30,41.97
2022-06-12-13:45,49.42
2022-06-12-14:0,46.77
2022-06-12-14:15,49.35
2022-06-12-14:30,43.99
2022-06-12-14:45,45.76
2022-06-12-15:0,48.6
2022-06-12-15:15,44.38
2022-06-12-15:30,45.74
2022-06-12-15:45,51.86
2022-06-12-16:0,44.86
2022-06-12-16:15,43.36
2022-06-12-16:30,42.08
2022-06-12-16:45,50.59
2022-06-12-17:0,47.42
2022-06-12-17:15,48.27
2022-06-12-17:30,42.8
2022-06-12-17:45,41.78
2022-06-12-18:0,41.8
2022-06-12-18:15,42.81
2022-06-12-18:30,51.39
2022-06-12-18:45,42.89
2022-06-12-19:0,47.53
2022-06-12-19:15,42.71
2022-06-12-19:30,40.81
2022-06-12-19:45,47.59
2022-06-12-20:0,46.99
2022-06-12-20:15,42.05
2022-06-12-20:30,48.91
2022-06-12-20:45,41.61
2022-06-12-21:0,45.38
2022-06-12-21:15,49.92
2022-06-12-21:30,43.67
2022-06-12-21:45,50.69
2022-06-12-22:0,49.0
2022-06-12-22:15,43.68
2022-06-12-22:30,47.95
2022-06-12-22:45,51.12
2022-06-12-23:0,40.62
2022-06-12-23:15,48.66
2022-06-12-23:30,48.62
2022-06-12-23:45,42.51
2022-06-13-0:0,41.42
2022-06-13-0:15,41.24
2022-06-13-0:30,48.66
2022-06-13-0:45,41.19
2022-06-13-1:0,41.72
2022-06-13-1:15,51.04
2022-06-13-1:30,40.61
2022-06-13-1:45,47.7
2022-06-13-2:0,46.04
2022-06-13-2:15,50.94
2022-06-13-2:30,46.82
2022-06-13-2:45,51.98
2022-06-13-3:0,49.83
2022-06-13-3:15,45.81
2022-06-13-3:30,51.38
2022-06-13-3:45,46.98
2022-06-13-4:0,44.7
2022-06-13-4:15,43.79
2022-06-13-4:30,42.92
2022-06-13-4:45,48.57
2022-06-13-5:0,48.24
2022-06-13-5:15,47.21
2022-06-13-5:30,45.17
2022-06-13-5:45,44.2
2022-06-13-6:0,48.05
2022-06-13-6:15,41.73
2022-06-13-6:30,50.58
2022-06-13-6:45,47.09
2022-06-13-7:0,41.99
2022-06-13-7:15,49.28
2022-06-13-7:30,47.25
2022-06-13-7:45,47.28
2022-06-13-8:0,42.93
2022-06-13-8:15,44.98
2022-06-13-8:30,43.7
2022-06-13-8:45,49.53
2022-06-13-9:0,49.52
2022-06-13-9:15,49.84
2022-06-13-9:30,47.66
2022-06-13-9:45,40.9
2022-06-13-10:0,44.94
2022-06-13-10:15,41.23
2022-06-13-10:30,41.28
2022-06-13-10:45,43.36
2022-06-13-11:0,51.57
2022-06-13-11:15,44.35
2022-06-13-11:30,41.41
2022-06-13-11:45,42.0
2022-06-13-12:0,45.09
2022-06-13-12:15,50.39
2022-06-13-12:30,45.28
2022-06-13-12:45,49.03
2022-06-13-13:0,49.71
2022-06-13-13:15,49.93
2022-06-13-13:30,46.38
2022-06-13-13:45,40.66
2022-06-13-14:0,50.2
2022-06-13-14:15,41.66
2022-06-13-14:30,48.62
2022-06-13-14:45,42.58
2022-06-13-15:0,44.63
2022-06-13-15:15,45.86
2022-06-13-15:30,48.94
2022-06-13-15:45,49.41
2022-06-13-16:0,43.5
2022-06-13-16:15,47.23
2022-06-13-16:30,46.23
2022-06-13-16:45,45.92
2022-06-13-17:0,43.01
2022-06-13-17:15,49.94
2022-06-13-17:30,45.19
2022-06-13-17:45,44.9
2022-06-13-18:0,43.5
2022-06-13-18:15,44.03
2022-06-13-18:30,49.99
2022-06-13-18:45,50.47
2022-06-13-19:0,41.71
2022-06-13-19:15,48.74
2022-06-13-19:30,44.61
2022-06-13-19:45,48.2
2022-06-13-20:0,46.32
2022-06-13-20:15,43.69
2022-06-13-20:30,51.94
2022-06-13-20:45,44.47
2022-06-13-21:0,41.41
2022-06-13-21:15,42.65
2022-06-13-21:30,50.54
2022-06-13-21:45,41.19
2022-06-13-22:0,46.11
2022-06-13-22:15,46.53
2022-06-13-22:30,42.66
2022-06-13-22:45,43.78
2022-06-13-23:0,48.26
2022-06-13-23:15,43.95
2022-06-13-23:30,42.52
2022-06-13-23:45,48.42
2022-06-14-0:0,50.67
2022-06-14-0:15,46.89
2022-06-14-0:30,41.19
2022-06-14-0:45,42.91
2022-06-14-1:0,44.9
2022-06-14-1:15,44.43
2022-06-14-1:30,45.01
2022-06-14-1:45,48.26
2022-06-14-2:0,43.48
2022-06-14-2:15,46.02
2022-06-14-2:30,46.21
2022-06-14-2:45,45.97
2022-06-14-3:0,41.23
2022-06-14-3:15,51.83
2022-06-14-3:30,42.62
2022-06-14-3:45,50.61
2022-06-14-4:0,49.12
2022-06-14-4:15,47.07
2022-06-14-4:30,46.59
2022-06-14-4:45,43.46
2022-06-14-5:0,42.31
2022-06-14-5:15,47.48
2022-06-14-5:30,43.18
2022-06-14-5:45,51.24
2022-06-14-6:0,42.67
2022-06-14-6:15,41.11
2022-06-14-6:30,46.18
2022-06-14-6:45,46.47
2022-06-14-7:0,49.49
2022-06-14-7:15,43.8
2022-06-14-7:30,45.4
2022-06-14-7:45,41.87
2022-06-14-8:0,51.09
2022-06-14-8:15,46.28
2022-06-14-8:30,43.93
2022-06-14-8:45,43.49
2022-06-14-9:0,41.03
2022-06-14-9:15,41.12
2022-06-14-9:30,45.24
2022-06-14-9:45,46.12
2022-06-14-10:0,49.07
2022-06-14-10:15,49.99
2022-06-14-10:30,41.8
2022-06-14-10:45,49.37
2022-06-14-11:0,43.22
2022-06-14-11:15,41.82
2022-06-14-11:30,50.8
2022-06-14-11:45,44.75
2022-06-14-12:0,41.83
2022-06-14-12:15,43.69
2022-06-14-12:30,47.4
2022-06-14-12:45,44.57
2022-06-14-13:0,46.58
2022-06-14-13:15,49.28
2022-06-14-13:30,51.41
2022-06-14-13:45,47.7
2022-06-14-14:0,43.14
2022-06-14-14:15,50.77
2022-06-14-14:30,44.4
2022-06-14-14:45,49.35
2022-06-14-15:0,50.52
2022-06-14-15:15,49.12
2022-06-14-15:30,41.37
2022-06-14-15:45,42.05
2022-06-14-16:0,49.84
2022-06-14-16:15,50.7
2022-06-14-16:30,47.12
2022-06-14-16:45,48.78
2022-06-14-17:0,49.13
2022-06-14-17:15,44.24
2022-06-14-17:30,44.75
2022-06-14-17:45,45.14
2022-06-14-18:0,42.5
2022-06-14-18:15,41.58
2022-06-14-18:30,51.29
2022-06-14-18:45,42.41
2022-06-14-19:0,46.97
2022-06-14-19:15,46.29
2022-06-14-19:30,43.79
2022-06-14-19:45,44.69
2022-06-14-20:0,43.74
2022-06-14-20:15,44.56
2022-06-14-20:30,50.29
2022-06-14-20:45,47.96
2022-06-14-21:0,47.13
2022-06-14-21:15,42.74
2022-06-14-21:30,48.85
2022-06-14-21:45,42.87
2022-06-14-22:1,41.72
2022-06-14-22:16,50.71
2022-06-14-22:31,44.02
2022-06-14-22:46,40.61
2022-06-14-23:1,51.33
2022-06-14-23:16,43.83
2022-06-14-23:31,44.09
2022-06-14-23:46,48.15
2022-06-15-0:1,41.9
2022-06-15-0:16,42.55
2022-06-15-0:31,48.88
2022-06-15-0:46,40.67
2022-06-15-1:1,41.82
2022-06-15-1:16,43.76
2022-06-15-1:31,51.37
2022-06-15-1:46,43.17
2022-06-15-2:1,44.33
2022-06-15-2:16,42.29
2022-06-15-2:31,48.02
2022-06-15-2:46,41.58
2022-06-15-3:1,41.33
2022-06-15-3:16,51.73
2022-06-15-3:31,42.56
2022-06-15-3:46,49.83
2022-06-15-4:1,44.57
2022-06-15-4:16,49.17
2022-06-15-4:31,44.06
2022-06-15-4:46,44.32
2022-06-15-5:1,41.37
2022-06-15-5:16,48.35
2022-06-15-5:31,50.03
2022-06-15-5:46,45.34
2022-06-15-6:1,42.08
2022-06-15-6:16,51.02
2022-06-15-6:31,49.58
2022-06-15-6:46,50.19
2022-06-15-7:1,41.62
2022-06-15-7:16,42.27
2022-06-15-7:31,44.03
2022-06-15-7:46,47.77
2022-06-15-8:1,45.36
2022-06-15-8:16,48.87
2022-06-15-8:31,50.67
2022-06-15-8:46,48.05
2022-06-15-9:1,41.0
2022-06-15-9:16,49.26
2022-06-15-9:31,43.16
2022-06-15-9:46,43.19
2022-06-15-10:1,43.31
2022-06-15-10:16,43.33
2022-06-15-10:31,44.0
2022-06-15-10:46,48.66
2022-06-15-11:1,51.98
2022-06-15-11:16,43.74
2022-06-15-11:31,50.8
2022-06-15-11:46,46.2
2022-06-15-12:1,44.09
2022-06-15-12:16,44.55
2022-06-15-12:31,49.48
2022-06-15-12:46,42.56
2022-06-15-13:1,50.65
2022-06-15-13:16,46.87
2022-06-15-13:31,44.48
2022-06-15-13:46,44.59
2022-06-15-14:1,45.54
2022-06-15-14:16,45.6
2022-06-15-14:31,41.06
2022-06-15-14:46,42.94
2022-06-15-15:1,48.87
2022-06-15-15:16,49.49
2022-06-15-15:31,49.65
2022-06-15-15:46,51.06
2022-06-15-16:1,40.87
2022-06-15-16:16,49.6
2022-06-15-16:31,49.56
2022-06-15-16:46,47.99
2022-06-15-17:1,49.97
2022-06-15-17:16,45.88
2022-06-15-17:31,50.96
2022-06-15-17:46,51.14
2022-06-15-18:1,48.31
2022-06-15-18:16,42.87
2022-06-15-18:31,44.41
2022-06-15-18:46,51.52
2022-06-15-19:1,41.78
2022-06-15-19:16,47.74
2022-06-15-19:31,45.58
2022-06-15-19:46,50.46
2022-06-15-20:1,43.32
2022-06-15-20:16,50.38
2022-06-15-20:31,40.61
2022-06-15-20:46,48.24
2022-06-15-21:1,42.09
2022-06-15-21:16,47.58
2022-06-15-21:31,44.66
2022-06-15-21:46,51.27
2022-06-15-22:1,46.02
2022-06-15-22:16,44.66
2022-06-15-22:31,44.94
2022-06-15-22:46,42.09
2022-06-15-23:1,49.62
2022-06-15-23:16,51.11
2022-06-15-23:31,50.79
2022-06-15-23:46,47.05
2022-06-16-0:1,45.1
2022-06-16-0:16,51.9
2022-06-16-0:31,41.35
2022-06-16-0:46,50.6
2022-06-16-1:1,40.79
2022-06-16-1:16,44.46
2022-06-16-1:31,46.21
2022-06-16-1:46,43.36
2022-06-16-2:1,41.15
2022-06-16-2:16,42.36
2022-06-16-2:31,46.6
2022-06-16-2:46,44.62
2022-06-16-3:1,51.72
2022-06-16-3:16,41.58
2022-06-16-3:31,42.3
2022-06-16-3:46,41.89
2022-06-16-4:1,47.76
2022-06-16-4:16,47.78
2022-06-16-4:31,47.88
2022-06-16-4:46,43.35
2022-06-16-5:1,42.89
2022-06-16-5:16,46.39
2022-06-16-5:31,49.76
2022-06-16-5:46,47.84
2022-06-16-6:1,43.91
2022-06-16-6:16,48.21
2022-06-16-6:31,48.91
2022-06-16-6:46,48.75
2022-06-16-7:1,46.72
2022-06-16-7:16,41.17
2022-06-16-7:31,49.95
2022-06-16-7:46,51.18
2022-06-16-8:1,51.71
2022-06-16-8:16,50.29
2022-06-16-8:31,44.65
2022-06-16-8:46,51.45
2022-06-16-9:1,40.91
2022-06-16-9:16,46.21
2022-06-16-9:31,47.67
2022-06-16-9:46,48.06
2022-06-16-10:1,51.03
2022-06-16-10:16,48.78
2022-06-16-10:31,44.94
2022-06-16-10:46,42.8
2022-06-16-11:1,48.7
2022-06-16-11:16,47.33
2022-06-16-11:31,49.58
2022-06-16-11:46,46.07
2022-06-16-12:1,42.8
2022-06-16-12:16,51.23
2022-06-16-12:31,41.6
2022-06-16-12:46,47.83
2022-06-16-13:1,42.46
2022-06-16-13:16,49.23
2022-06-16-13:31,44.16
2022-06-16-13:46,42.69
2022-06-16-14:1,46.91
2022-06-16-14:16,49.62
2022-06-16-14:31,51.44
2022-06-16-14:46,49.1
2022-06-16-15:1,47.42
2022-06-16-15:16,51.93
2022-06-16-15:31,44.41
2022-06-16-15:46,44.75
2022-06-16-16:1,45.45
2022-06-16-16:16,44.6
2022-06-16-16:31,42.47
2022-06-16-16:46,40.69
2022-06-16-17:1,50.68
2022-06-16-17:16,41.93
2022-06-16-17:31,42.42
2022-06-16-17:46,41.44
2022-06-16-18:1,47.14
2022-06-16-18:16,43.77
2022-06-16-18:31,50.28
2022-06-16-18:46,47.57
2022-06-16-19:1,42.14
2022-06-16-19:16,51.06
2022-06-16-19:31,42.03
2022-06-16-19:46,51.0
2022-06-16-20:1,50.96
2022-06-16-20:16,44.62
2022-06-16-20:31,45.9
2022-06-16-20:46,47.1
2022-06-16-21:1,42.97
2022-06-16-21:16,44.14
2022-06-16-21:31,43.27
2022-06-16-21:46,42.3
2022-06-16-22:1,42.99
2022-06-16-22:16,50.13
2022-06-16-22:31,51.18
2022-06-16-22:46,44.5
2022-06-16-23:1,51.52
2022-06-16-23:16,42.7
2022-06-16-23:31,43.87
2022-06-16-23:46,43.54
2022-06-17-0:1,43.9
2022-06-17-0:16,46.15
2022-06-17-0:31,49.45
2022-06-17-0:46,44.5
2022-06-17-1:1,41.62
2022-06-17-1:16,42.4
2022-06-17-1:31,49.92
2022-06-17-1:46,42.5
2022-06-17-2:1,44.12
2022-06-17-2:16,42.55
2022-06-17-2:31,50.92
2022-06-17-2:46,49.58
2022-06-17-3:1,47.87
2022-06-17-3:16,41.64
2022-06-17-3:31,51.5
2022-06-17-3:46,43.02
2022-06-17-4:1,51.11
2022-06-17-4:16,48.44
2022-06-17-4:31,49.41
2022-06-17-4:46,41.51
2022-06-17-5:1,46.62
2022-06-17-5:16,47.01
2022-06-17-5:31,41.13
2022-06-17-5:46,45.01
2022-06-17-6:1,44.3
2022-06-17-6:16,42.49
2022-06-17-6:31,43.76
2022-06-17-6:46,47.94
2022-06-17-7:1,43.0
2022-06-17-7:16,44.34
2022-06-17-7:31,44.4
2022-06-17-7:46,41.23
2022-06-17-8:1,49.47
2022-06-17-8:16,41.9
2022-06-17-8:31,41.77
2022-06-17-8:46,51.23
2022-06-17-9:1,49.45
2022-06-17-9:16,50.24
2022-06-17-9:31,50.4
2022-06-17-9:46,41.15
2022-06-17-10:1,43.07
2022-06-17-10:16,45.51
2022-06-17-10:31,42.84
2022-06-17-10:46,47.93
2022-06-17-11:1,40.75
2022-06-17-11:16,44.87
2022-06-17-11:31,46.48
2022-06-17-11:46,46.12
2022-06-17-12:1,50.85
2022-06-17-12:16,51.73
2022-06-17-12:31,41.02
2022-06-17-12:46,48.27
2022-06-17-13:1,45.57
2022-06-17-13:16,45.88
2022-06-17-13:31,49.12
2022-06-17-13:46,51.37
2022-06-17-14:1,51.27
2022-06-17-14:16,49.52
2022-06-17-14:31,45.51
2022-06-17-14:46,45.88
2022-06-17-15:1,43.27
2022-06-17-15:16,45.98
2022-06-17-15:31,46.59
2022-06-17-15:46,50.78
2022-06-17-16:1,47.38
2022-06-17-16:16,50.07
2022-06-17-16:31,50.53
2022-06-17-16:46,43.33
2022-06-17-17:1,51.43
2022-06-17-17:16,46.99
2022-06-17-17:31,45.08
2022-06-17-17:46,43.22
2022-06-17-18:1,44.9
2022-06-17-18:16,44.75
2022-06-17-18:31,45.43
2022-06-17-18:46,42.43
2022-06-17-19:1,42.1
2022-06-17-19:16,42.02
2022-06-17-19:31,41.33
2022-06-17-19:46,45.57
2022-06-17-20:1,50.28
2022-06-17-20:16,45.78
2022-06-17-20:31,47.6
2022-06-17-20:46,40.81
2022-06-17-21:1,49.08
2022-06-17-21:16,50.78
2022-06-17-21:31,41.11
2022-06-17-21:46,42.02
2022-06-17-22:1,42.57
2022-06-17-22:16,41.11
2022-06-17-22:31,44.18
2022-06-17-22:46,42.95
2022-06-17-23:1,48.05
2022-06-17-23:16,46.21
2022-06-17-23:31,41.33
2022-06-17-23:46,50.87
2022-06-18-0:1,51.96
2022-06-18-0:16,46.34
2022-06-18-0:31,49.01
2022-06-18-0:46,43.47
2022-06-18-1:1,44.37
2022-06-18-1:16,40.82
2022-06-18-1:31,44.85
2022-06-18-1:46,47.19
2022-06-18-2:1,47.86
2022-06-18-2:16,42.21
2022-06-18-2:31,40.64
2022-06-18-2:46,51.46
2022-06-18-3:1,43.93
2022-06-18-3:16,46.48
2022-06-18-3:31,42.94
2022-06-18-3:46,44.14
2022-06-18-4:1,42.21
2022-06-18-4:16,41.01
2022-06-18-4:31,41.11
2022-06-18-4:46,45.45
2022-06-18-5:1,45.77
2022-06-18-5:16,49.59
2022-06-18-5:31,41.36
2022-06-18-5:46,48.1
2022-06-18-6:1,49.85
2022-06-18-6:16,42.19
2022-06-18-6:31,50.05
2022-06-18-6:46,42.52
2022-06-18-7:1,47.07
2022-06-18-7:16,41.19
2022-06-18-7:31,50.15
2022-06-18-7:46,48.18
2022-06-18-8:1,42.86
2022-06-18-8:16,51.26
2022-06-18-8:31,44.44
2022-06-18-8:46,50.46
2022-06-18-9:1,50.78
2022-06-18-9:16,46.73
2022-06-18-9:31,41.34
2022-06-18-9:46,43.55
2022-06-18-10:1,49.0
2022-06-18-10:16,45.42
2022-06-18-10:31,40.82
2022-06-18-10:46,45.19
2022-06-18-11:1,49.02
2022-06-18-11:16,49.16
2022-06-18-11:31,51.58
2022-06-18-11:46,46.71
2022-06-18-12:1,42.94
2022-06-18-12:16,44.86
2022-06-18-12:31,48.24
2022-06-18-12:46,49.2
2022-06-18-13:1,40.55
2022-06-18-13:16,41.59
2022-06-18-13:31,49.89
2022-06-18-13:46,45.82
2022-06-18-14:1,41.54
2022-06-18-14:16,50.27
2022-06-18-14:31,46.35
2022-06-18-14:46,49.02
2022-06-18-15:1,45.56
2022-06-18-15:16,46.91
2022-06-18-15:31,41.25
2022-06-18-15:46,41.05
2022-06-18-16:1,50.47
2022-06-18-16:16,46.76
2022-06-18-16:31,47.89
2022-06-18-16:46,41.79
2022-06-18-17:1,48.35
2022-06-18-17:16,51.27
2022-06-18-17:31,50.18
2022-06-18-17:46,49.4
2022-06-18-18:1,45.26
2022-06-18-18:16,50.8
2022-06-18-18:31,41.61
2022-06-18-18:46,45.87
2022-06-18-19:1,45.39
2022-06-18-19:16,48.21
2022-06-18-19:31,43.84
2022-06-18-19:46,40.7
2022-06-18-20:1,47.92
2022-06-18-20:16,49.83
2022-06-18-20:31,42.93
2022-06-18-20:46,48.44
2022-06-18-21:1,44.7
2022-06-18-21:16,47.8
2022-06-18-21:31,43.81
2022-06-18-21:46,49.47
2022-06-18-22:1,40.56
2022-06-18-22:16,49.44
2022-06-18-22:31,49.59
2022-06-18-22:46,45.37
2022-06-18-23:1,45.06
2022-06-18-23:16,46.77
2022-06-18-23:31,45.79
2022-06-18-23:46,51.38
2022-06-19-0:1,47.96
2022-06-19-0:16,45.01
2022-06-19-0:31,51.97
2022-06-19-0:46,45.65
2022-06-19-1:1,51.64
2022-06-19-1:16,51.46
2022-06-19-1:31,49.29
2022-06-19-1:46,51.42
2022-06-19-2:1,49.12
2022-06-19-2:16,46.21
2022-06-19-2:31,46.14
2022-06-19-2:46,40.51
2022-06-19-3:1,47.78
2022-06-19-3:16,49.51
2022-06-19-3:31,44.71
2022-06-19-3:46,46.42
2022-06-19-4:1,41.92
2022-06-19-4:16,49.18
2022-06-19-4:31,47.6
2022-06-19-4:46,40.81
2022-06-19-5:1,49.08
2022-06-19-5:16,50.78
2022-06-19-5:31,41.11
2022-06-19-5:46,42.02
2022-06-19-6:1,42.57
2022-06-19-6:16,41.11
2022-06-19-6:31,44.18
2022-06-19-6:46,42.95
2022-06-19-7:1,48.05
2022-06-19-7:16,46.21
2022-06-19-7:31,41.33
2022-06-19-7:46,50.87
2022-06-19-8:1,51.96
2022-06-19-8:16,46.34
2022-06-19-8:31,49.01
2022-06-19-8:46,43.47
2022-06-19-9:1,44.37
2022-06-19-9:16,40.82
2022-06-19-9:31,44.85
2022-06-19-9:46,47.19
2022-06-19-10:1,47.86
2022-06-19-10:16,42.21
2022-06-19-10:31,40.64
2022-06-19-10:46,51.46
2022-06-19-11:1,43.93
2022-06-19-11:16,46.48
2022-06-19-11:31,42.94
2022-06-19-11:46,44.14
2022-06-19-12:1,42.21
2022-06-19-12:16,41.01
2022-06-19-12:31,41.11
2022-06-19-12:46,45.45
2022-06-19-13:1,45.77
2022-06-19-13:16,49.59
2022-06-19-13:31,41.36
2022-06-19-13:46,48.1
2022-06-19-14:1,49.85
2022-06-19-14:16,42.19
2022-06-19-14:31,50.05
2022-06-19-14:46,42.52
2022-06-19-15:1,47.07
2022-06-19-15:16,41.19
2022-06-19-15:31,50.15
2022-06-19-15:46,48.18
2022-06-19-16:1,42.86
2022-06-19-16:16,51.26
2022-06-19-16:31,44.44
2022-06-19-16:46,50.46
2022-06-19-17:1,50.78
2022-06-19-17:16,46.73
2022-06-19-17:31,41.34
2022-06-19-17:46,43.55
2022-06-19-18:1,49.0
2022-06-19-18:16,45.42
2022-06-19-18:31,40.82
2022-06-19-18:46,45.19
2022-06-19-19:1,49.02
2022-06-19-19:16,49.16
2022-06-19-19:31,51.58
2022-06-19-19:46,46.71
2022-06-19-20:1,42.94
2022-06-19-20:16,44.86
2022-06-19-20:31,48.24
2022-06-19-20:46,49.2
2022-06-19-21:1,40.55
2022-06-19-21:16,41.59
2022-06-19-21:31,49.89
2022-06-19-21:46,45.82
2022-06-19-22:1,41.54
2022-06-19-22:16,50.27
2022-06-19-22:31,46.35
2022-06-19-22:46,49.02
2022-06-19-23:1,45.56
2022-06-19-23:16,46.91
2022-06-19-23:31,41.25
2022-06-19-23:46,41.05
2022-06-20-0:1,50.47
2022-06-20-0:16,46.76
2022-06-20-0:31,47.89
2022-06-20-0:46,41.79
2022-06-20-1:1,48.35
2022-06-20-1:16,51.27
2022-06-20-1:31,50.18
2022-06-20-1:46,49.4
