Time,Humditiy
2022-06-16-19:46,47.73
2022-06-16-20:1,42.8
2022-06-16-20:16,46.49
2022-06-16-20:31,54.8
2022-06-16-20:46,42.87
2022-06-16-21:1,54.75
2022-06-16-21:16,50.45
2022-06-16-21:31,43.04
2022-06-16-21:46,42.45
2022-06-16-22:1,44.51
2022-06-16-22:16,47.51
2022-06-16-22:31,48.98
2022-06-16-22:46,49.5
2022-06-16-23:1,48.06
2022-06-16-23:16,48.58
2022-06-16-23:31,51.44
2022-06-16-23:46,44.26
2022-06-17-0:1,45.77
2022-06-17-0:16,48.98
2022-06-17-0:31,50.7
2022-06-17-0:46,53.97
2022-06-17-1:1,43.05
2022-06-17-1:16,50.41
2022-06-17-1:31,42.62
2022-06-17-1:46,50.26
2022-06-17-2:1,54.39
2022-06-17-2:16,47.01
2022-06-17-2:31,42.75
2022-06-17-2:46,52.66
2022-06-17-3:1,51.16
2022-06-17-3:16,42.75
2022-06-17-3:31,51.31
2022-06-17-3:46,50.71
2022-06-17-4:1,55.43
2022-06-17-4:16,44.33
2022-06-17-4:31,52.93
2022-06-17-4:46,52.87
2022-06-17-5:1,47.51
2022-06-17-5:16,54.18
2022-06-17-5:31,43.29
2022-06-17-5:46,50.82
2022-06-17-6:1,42.91
2022-06-17-6:16,45.28
2022-06-17-6:31,43.41
2022-06-17-6:46,48.08
2022-06-17-7:1,50.55
2022-06-17-7:16,49.4
2022-06-17-7:31,43.46
2022-06-17-7:46,43.23
2022-06-17-8:1,49.07
2022-06-17-8:16,44.17
2022-06-17-8:31,54.82
2022-06-17-8:46,53.6
2022-06-17-9:1,52.3
2022-06-17-9:16,54.01
2022-06-17-9:31,42.17
2022-06-17-9:46,43.6
2022-06-17-10:1,47.79
2022-06-17-10:16,53.61
2022-06-17-10:31,53.74
2022-06-17-10:46,46.99
2022-06-17-11:1,48.0
2022-06-17-11:16,54.83
2022-06-17-11:31,55.0
2022-06-17-11:46,51.92
2022-06-17-12:1,46.57
2022-06-17-12:16,46.24
2022-06-17-12:31,45.29
2022-06-17-12:46,49.48
2022-06-17-13:1,46.93
2022-06-17-13:16,53.84
2022-06-17-13:31,46.9
2022-06-17-13:46,49.84
2022-06-17-14:1,47.9
2022-06-17-14:16,42.15
2022-06-17-14:31,53.46
2022-06-17-14:46,43.72
2022-06-17-15:1,47.84
2022-06-17-15:16,45.32
2022-06-17-15:31,49.92
2022-06-17-15:46,53.27
2022-06-17-16:1,43.41
2022-06-17-16:16,53.29
2022-06-17-16:31,47.62
2022-06-17-16:46,54.55
2022-06-17-17:1,44.68
2022-06-17-17:16,50.28
2022-06-17-17:31,54.89
2022-06-17-17:46,44.12
2022-06-17-18:1,47.34
2022-06-17-18:16,46.92
2022-06-17-18:31,48.88
2022-06-17-18:46,45.36
2022-06-17-19:1,52.66
2022-06-17-19:16,42.33
2022-06-17-19:31,55.38
2022-06-17-19:46,52.76
2022-06-17-20:1,50.74
2022-06-17-20:16,48.24
2022-06-17-20:31,51.45
2022-06-17-20:46,44.93
2022-06-17-21:1,49.77
2022-06-17-21:16,48.92
2022-06-17-21:31,43.35
2022-06-17-21:46,51.01
2022-06-17-22:1,51.99
2022-06-17-22:16,48.18
2022-06-17-22:31,43.58
2022-06-17-22:46,43.71
2022-06-17-23:1,53.38
2022-06-17-23:16,54.59
2022-06-17-23:31,44.12
2022-06-17-23:46,54.99
2022-06-18-0:1,45.57
2022-06-18-0:16,51.44
2022-06-18-0:31,43.52
2022-06-18-0:46,43.81
2022-06-18-1:1,52.57
2022-06-18-1:16,51.6
2022-06-18-1:31,49.92
2022-06-18-1:46,45.53
2022-06-18-2:1,47.51
2022-06-18-2:16,52.68
2022-06-18-2:31,45.07
2022-06-18-2:46,47.99
2022-06-18-3:1,42.87
2022-06-18-3:16,47.57
2022-06-18-3:31,53.65
2022-06-18-3:46,47.02
2022-06-18-4:1,51.62
2022-06-18-4:16,54.19
2022-06-18-4:31,48.95
2022-06-18-4:46,47.1
2022-06-18-5:1,45.09
2022-06-18-5:16,44.6
2022-06-18-5:31,47.46
2022-06-18-5:46,47.7
2022-06-18-6:1,45.67
2022-06-18-6:16,45.1
2022-06-18-6:31,52.22
2022-06-18-6:46,45.96
2022-06-18-7:1,53.96
2022-06-18-7:16,53.74
2022-06-18-7:31,44.3
2022-06-18-7:46,47.03
2022-06-18-8:1,45.44
2022-06-18-8:16,53.77
2022-06-18-8:31,48.98
2022-06-18-8:46,46.22
2022-06-18-9:1,46.38
2022-06-18-9:16,46.18
2022-06-18-9:31,45.69
2022-06-18-9:46,50.24
2022-06-18-10:1,51.7
2022-06-18-10:16,49.16
2022-06-18-10:31,54.2
2022-06-18-10:46,46.6
2022-06-18-11:1,51.14
2022-06-18-11:16,51.35
2022-06-18-11:31,53.42
2022-06-18-11:46,54.6
2022-06-18-12:1,54.89
2022-06-18-12:16,44.72
2022-06-18-12:31,43.94
2022-06-18-12:46,47.7
2022-06-18-13:1,46.39
2022-06-18-13:16,49.91
2022-06-18-13:31,55.25
2022-06-18-13:46,53.63
2022-06-18-14:1,52.58
2022-06-18-14:16,52.83
2022-06-18-14:31,45.81
2022-06-18-14:46,54.52
2022-06-18-15:1,52.39
2022-06-18-15:16,52.69
2022-06-18-15:31,49.44
2022-06-18-15:46,45.36
2022-06-18-16:1,46.45
2022-06-18-16:16,44.47
2022-06-18-16:31,51.89
2022-06-18-16:46,48.65
2022-06-18-17:1,52.3
2022-06-18-17:16,47.74
2022-06-18-17:31,47.49
2022-06-18-17:46,42.45
2022-06-18-18:1,55.31
2022-06-18-18:16,45.49
2022-06-18-18:31,43.74
2022-06-18-18:46,53.66
2022-06-18-19:1,49.85
2022-06-18-19:16,49.26
2022-06-18-19:31,49.97
2022-06-18-19:46,54.8
2022-06-18-20:1,50.02
2022-06-18-20:16,49.65
2022-06-18-20:31,47.83
2022-06-18-20:46,47.48
2022-06-18-21:1,51.15
2022-06-18-21:16,54.29
2022-06-18-21:31,45.36
2022-06-18-21:46,42.3
2022-06-18-22:1,42.59
2022-06-18-22:16,47.55
2022-06-18-22:31,44.33
2022-06-18-22:46,42.58
2022-06-18-23:1,50.4
2022-06-18-23:16,50.02
2022-06-18-23:31,52.23
2022-06-18-23:46,54.03
2022-06-19-0:1,43.74
2022-06-19-0:16,53.78
2022-06-19-0:31,50.51
2022-06-19-0:46,46.89
2022-06-19-1:1,47.55
2022-06-19-1:16,51.92
2022-06-19-1:31,44.94
2022-06-19-1:46,44.89
2022-06-19-2:1,51.51
2022-06-19-2:16,45.51
2022-06-19-2:31,46.9
2022-06-19-2:46,54.97
2022-06-19-3:1,51.96
2022-06-19-3:16,54.46
2022-06-19-3:31,50.65
2022-06-19-3:46,49.24
2022-06-19-4:1,49.31
2022-06-19-4:16,48.43
2022-06-19-4:31,51.45
2022-06-19-4:46,44.93
2022-06-19-5:1,49.77
2022-06-19-5:16,48.92
2022-06-19-5:31,43.35
2022-06-19-5:46,51.01
2022-06-19-6:1,51.99
2022-06-19-6:16,48.18
2022-06-19-6:31,43.58
2022-06-19-6:46,43.71
2022-06-19-7:1,53.38
2022-06-19-7:16,54.59
2022-06-19-7:31,44.12
2022-06-19-7:46,54.99
2022-06-19-8:1,45.57
2022-06-19-8:16,51.44
2022-06-19-8:31,43.52
2022-06-19-8:46,43.81
2022-06-19-9:1,52.57
2022-06-19-9:16,51.6
2022-06-19-9:31,49.92
2022-06-19-9:46,45.53
2022-06-19-10:1,47.51
2022-06-19-10:16,52.68
2022-06-19-10:31,45.07
2022-06-19-10:46,47.99
2022-06-19-11:1,42.87
2022-06-19-11:16,47.57
2022-06-19-11:31,53.65
2022-06-19-11:46,47.02
2022-06-19-12:1,51.62
2022-06-19-12:16,54.19
2022-06-19-12:31,48.95
2022-06-19-12:46,47.1
2022-06-19-13:1,45.09
2022-06-19-13:16,44.6
2022-06-19-13:31,47.46
2022-06-19-13:46,47.7
2022-06-19-14:1,45.67
2022-06-19-14:16,45.1
2022-06-19-14:31,52.22
2022-06-19-14:46,45.96
2022-06-19-15:1,53.96
2022-06-19-15:16,53.74
2022-06-19-15:31,44.3
2022-06-19-15:46,47.03
2022-06-19-16:1,45.44
2022-06-19-16:16,53.77
2022-06-19-16:31,48.98
2022-06-19-16:46,46.22
2022-06-19-17:1,46.38
2022-06-19-17:16,46.18
2022-06-19-17:31,45.69
2022-06-19-17:46,50.24
2022-06-19-18:1,51.7
2022-06-19-18:16,49.16
2022-06-19-18:31,54.2
2022-06-19-18:46,46.6
2022-06-19-19:1,51.14
2022-06-19-19:16,51.35
2022-06-19-19:31,53.42
2022-06-19-19:46,54.6
2022-06-19-20:1,54.89
2022-06-19-20:16,44.72
2022-06-19-20:31,43.94
2022-06-19-20:46,47.7
2022-06-19-21:1,46.39
2022-06-19-21:16,49.91
2022-06-19-21:31,55.25
2022-06-19-21:46,53.63
2022-06-19-22:1,52.58
2022-06-19-22:16,52.83
2022-06-19-22:31,45.81
2022-06-19-22:46,54.52
2022-06-19-23:1,52.39
2022-06-19-23:16,52.69
2022-06-19-23:31,49.44
2022-06-19-23:46,45.36
2022-06-20-0:1,46.45
2022-06-20-0:16,44.47
2022-06-20-0:31,51.89
2022-06-20-0:46,48.65
2022-06-20-1:1,52.3
2022-06-20-1:16,47.74
2022-06-20-1:31,47.49
2022-06-20-1:46,42.45
2022-06-20-2:1,55.31
2022-06-20-2:16,45.49
2022-06-20-2:31,43.74
2022-06-20-2:46,53.66
2022-06-20-3:1,49.85
2022-06-20-3:16,49.26
2022-06-20-3:31,49.97
2022-06-20-3:46,54.8
2022-06-20-4:1,50.02
2022-06-20-4:16,49.65
2022-06-20-4:31,47.83
2022-06-20-4:46,47.48
2022-06-20-5:1,51.15
2022-06-20-5:16,54.29
2022-06-20-5:31,45.36
2022-06-20-5:46,42.3
2022-06-20-6:1,42.59
2022-06-20-6:16,47.55
2022-06-20-6:31,44.33
2022-06-20-6:46,42.58
2022-06-20-7:1,50.4
2022-06-20-7:16,50.02
2022-06-20-7:31,52.23
2022-06-20-7:46,54.03
2022-06-20-8:1,43.74
2022-06-20-8:16,53.78
2022-06-20-8:31,50.51
2022-06-20-8:46,46.89
2022-06-20-9:1,47.55
2022-06-20-9:16,51.92
2022-06-20-9:31,44.94
2022-06-20-9:46,44.89
2022-06-20-10:1,51.51
2022-06-20-10:16,45.51
2022-06-20-10:31,46.9
2022-06-20-10:46,54.97
2022-06-20-11:1,51.96
2022-06-20-11:16,54.46
2022-06-20-11:31,50.65
2022-06-20-11:46,49.24
2022-06-20-12:1,49.31
2022-06-20-12:16,48.43
2022-06-20-12:31,47.34
2022-06-20-12:46,53.5
2022-06-20-13:1,44.59
2022-06-20-13:16,49.56
2022-06-20-13:31,43.41
2022-06-20-13:46,44.01
2022-06-20-14:1,54.0
2022-06-20-14:16,50.76
2022-06-20-14:31,55.03
2022-06-20-14:46,52.01
2022-06-20-15:1,45.26
2022-06-20-15:16,51.19
2022-06-20-15:31,52.23
2022-06-20-15:46,53.08
2022-06-20-16:1,45.73
2022-06-20-16:16,48.66
2022-06-20-16:31,48.01
2022-06-20-16:46,52.39
2022-06-20-17:1,54.03
2022-06-20-17:16,45.75
2022-06-20-17:31,43.38
2022-06-20-17:46,42.38
2022-06-20-18:1,49.98
2022-06-20-18:16,54.03
2022-06-20-18:31,49.99
2022-06-20-18:46,45.58
2022-06-20-19:1,55.04
2022-06-20-19:16,55.19
2022-06-20-19:31,51.59
2022-06-20-19:46,45.03
2022-06-20-20:1,42.17
2022-06-20-20:16,53.65
2022-06-20-20:31,42.82
2022-06-20-20:46,42.42
2022-06-20-21:1,48.88
2022-06-20-21:16,48.97
2022-06-20-21:31,44.62
2022-06-20-21:46,46.01
2022-06-20-22:1,49.74
2022-06-20-22:16,48.82
2022-06-20-22:31,53.03
2022-06-20-22:46,51.09
2022-06-20-23:1,43.38
2022-06-20-23:16,43.27
2022-06-20-23:31,46.55
2022-06-20-23:46,46.66
2022-06-21-0:1,42.63
2022-06-21-0:16,45.24
2022-06-21-0:31,55.31
2022-06-21-0:46,53.39
2022-06-21-1:1,44.6
2022-06-21-1:16,43.99
2022-06-21-1:31,54.15
2022-06-21-1:46,46.49
2022-06-21-2:1,44.88
2022-06-21-2:16,53.69
2022-06-21-2:31,52.61
2022-06-21-2:46,49.28
2022-06-21-3:1,43.36
2022-06-21-3:16,54.44
2022-06-21-3:31,53.7
2022-06-21-3:46,42.84
2022-06-21-4:1,47.76
2022-06-21-4:16,45.19
2022-06-21-4:31,53.17
2022-06-21-4:46,49.26
2022-06-21-5:1,51.46
2022-06-21-5:16,42.76
2022-06-21-5:31,51.14
2022-06-21-5:46,44.03
2022-06-21-6:1,43.98
2022-06-21-6:16,54.94
2022-06-21-6:31,49.95
2022-06-21-6:46,52.39
2022-06-21-7:1,54.23
2022-06-21-7:16,48.04
2022-06-21-7:31,42.84
2022-06-21-7:46,48.86
2022-06-21-8:1,47.04
2022-06-21-8:16,52.37
2022-06-21-8:31,46.48
2022-06-21-8:46,43.98
2022-06-21-9:1,43.73
2022-06-21-9:16,54.13
2022-06-21-9:31,52.41
2022-06-21-9:46,54.87
2022-06-21-10:1,47.59
2022-06-21-10:16,50.73
2022-06-21-10:31,50.75
2022-06-21-10:46,51.43
2022-06-21-11:1,52.1
2022-06-21-11:16,42.72
2022-06-21-11:31,51.02
2022-06-21-11:46,53.63
2022-06-21-12:1,54.72
2022-06-21-12:16,48.78
2022-06-21-12:31,51.84
2022-06-21-12:47,45.93
2022-06-21-13:2,50.06
2022-06-21-13:17,49.86
2022-06-21-13:32,55.44
2022-06-21-13:47,51.84
2022-06-21-14:2,50.72
2022-06-21-14:17,44.66
2022-06-21-14:32,49.3
2022-06-21-14:47,54.8
2022-06-21-15:2,44.3
2022-06-21-15:17,53.82
2022-06-21-15:32,54.35
2022-06-21-15:47,52.9
2022-06-21-16:2,47.98
2022-06-21-16:17,52.32
2022-06-21-16:32,52.03
2022-06-21-16:47,45.35
2022-06-21-17:2,47.93
2022-06-21-17:17,54.96
2022-06-21-17:32,45.02
2022-06-21-17:47,50.44
2022-06-21-18:2,46.98
2022-06-21-18:17,53.69
2022-06-21-18:32,44.04
2022-06-21-18:47,51.1
2022-06-21-19:2,49.5
2022-06-21-19:17,52.17
2022-06-21-19:32,47.46
2022-06-21-19:47,53.22
2022-06-21-20:2,44.23
2022-06-21-20:17,44.58
2022-06-21-20:32,45.99
2022-06-21-20:47,45.23
2022-06-21-21:2,44.5
2022-06-21-21:17,46.41
2022-06-21-21:32,47.42
2022-06-21-21:47,50.64
2022-06-21-22:2,42.27
2022-06-21-22:17,50.4
2022-06-21-22:32,53.2
2022-06-21-22:47,47.97
2022-06-21-23:2,49.55
2022-06-21-23:17,52.77
2022-06-21-23:32,51.51
2022-06-21-23:47,48.11
2022-06-22-0:2,51.28
2022-06-22-0:17,55.09
2022-06-22-0:32,54.97
2022-06-22-0:47,54.31
2022-06-22-1:2,50.06
2022-06-22-1:17,43.01
2022-06-22-1:32,53.98
2022-06-22-1:47,45.33
2022-06-22-2:2,50.3
2022-06-22-2:17,51.89
2022-06-22-2:32,48.61
2022-06-22-2:47,53.83
2022-06-22-3:2,47.96
2022-06-22-3:17,47.38
2022-06-22-3:32,45.4
2022-06-22-3:47,42.85
2022-06-22-4:2,54.62
2022-06-22-4:17,49.41
2022-06-22-4:32,53.64
2022-06-22-4:47,46.74
2022-06-22-5:2,47.62
2022-06-22-5:17,51.69
2022-06-22-5:32,55.46
2022-06-22-5:47,45.33
2022-06-22-6:2,48.35
2022-06-22-6:17,49.3
2022-06-22-6:32,46.31
2022-06-22-6:47,42.57
2022-06-22-7:2,55.05
2022-06-22-7:17,50.05
2022-06-22-7:32,49.01
2022-06-22-7:47,43.42
2022-06-22-8:2,53.34
2022-06-22-8:17,44.03
2022-06-22-8:32,52.87
2022-06-22-8:47,44.04
2022-06-22-9:2,48.62
2022-06-22-9:17,51.9
2022-06-22-9:32,47.36
2022-06-22-9:47,46.06
2022-06-22-10:2,53.62
2022-06-22-10:17,50.76
2022-06-22-10:32,46.92
2022-06-22-10:47,43.71
2022-06-22-11:2,48.57
2022-06-22-11:17,54.53
2022-06-22-11:32,53.02
2022-06-22-11:47,47.24
2022-06-22-12:2,44.63
2022-06-22-12:17,49.98
2022-06-22-12:32,49.88
2022-06-22-12:47,44.97
2022-06-22-13:2,42.77
2022-06-22-13:17,50.88
2022-06-22-13:32,52.72
2022-06-22-13:47,49.7
2022-06-22-14:2,43.71
2022-06-22-14:17,46.56
2022-06-22-14:32,45.15
2022-06-22-14:47,48.09
2022-06-22-15:2,53.44
2022-06-22-15:17,42.83
2022-06-22-15:32,52.14
2022-06-22-15:47,46.01
2022-06-22-16:2,46.11
2022-06-22-16:17,43.54
2022-06-22-16:32,43.1
2022-06-22-16:47,55.39
2022-06-22-17:2,52.9
2022-06-22-17:17,45.44
2022-06-22-17:32,46.93
2022-06-22-17:47,46.65
2022-06-22-18:2,50.14
2022-06-22-18:17,50.61
2022-06-22-18:32,50.07
2022-06-22-18:47,49.85
2022-06-22-19:2,44.3
2022-06-22-19:17,46.03
2022-06-22-19:32,48.94
2022-06-22-19:47,46.21
2022-06-22-20:2,42.92
2022-06-22-20:17,55.49
2022-06-22-20:32,44.3
2022-06-22-20:47,49.17
2022-06-22-21:2,53.64
2022-06-22-21:17,53.09
2022-06-22-21:32,54.42
2022-06-22-21:47,44.24
2022-06-22-22:2,51.03
2022-06-22-22:17,45.21
2022-06-22-22:32,53.09
2022-06-22-22:47,44.13
2022-06-22-23:2,46.13
2022-06-22-23:17,51.05
2022-06-22-23:32,46.24
2022-06-22-23:47,45.99
2022-06-23-0:2,49.02
2022-06-23-0:17,53.35
2022-06-23-0:32,45.09
2022-06-23-0:47,43.16
2022-06-23-1:2,55.28
2022-06-23-1:17,43.28
2022-06-23-1:32,49.59
2022-06-23-1:47,48.65
2022-06-23-2:2,55.47
2022-06-23-2:17,47.53
2022-06-23-2:32,43.16
2022-06-23-2:47,47.33
2022-06-23-3:2,43.6
2022-06-23-3:17,46.28
2022-06-23-3:32,50.47
2022-06-23-3:47,51.26
2022-06-23-4:2,46.43
2022-06-23-4:17,49.91
2022-06-23-4:32,46.74
2022-06-23-4:47,52.02
2022-06-23-5:2,46.69
2022-06-23-5:17,51.43
2022-06-23-5:32,43.32
2022-06-23-5:47,50.57
2022-06-23-6:2,48.71
2022-06-23-6:17,47.06
2022-06-23-6:32,51.45
2022-06-23-6:47,50.93
2022-06-23-7:2,49.09
2022-06-23-7:17,50.2
2022-06-23-7:32,54.59
2022-06-23-7:47,44.18
2022-06-23-8:2,46.85
2022-06-23-8:17,42.67
2022-06-23-8:32,47.52
2022-06-23-8:47,52.58
2022-06-23-9:2,48.85
2022-06-23-9:17,52.07
2022-06-23-9:32,53.78
2022-06-23-9:47,53.4
2022-06-23-10:2,47.98
2022-06-23-10:17,44.77
2022-06-23-10:32,49.76
2022-06-23-10:47,51.17
2022-06-23-11:2,47.29
2022-06-23-11:17,53.8
2022-06-23-11:32,52.07
2022-06-23-11:47,50.37
2022-06-23-12:2,44.95
2022-06-23-12:17,51.1
2022-06-23-12:32,51.62
2022-06-23-12:47,52.01
2022-06-23-13:2,42.22
2022-06-23-13:17,51.85
2022-06-23-13:32,49.71
2022-06-23-13:47,43.94
2022-06-23-14:2,42.29
2022-06-23-14:17,49.6
2022-06-23-14:32,46.83
2022-06-23-14:47,42.84
2022-06-23-15:2,49.93
2022-06-23-15:17,49.47
2022-06-23-15:32,49.65
2022-06-23-15:47,42.15
2022-06-23-16:2,54.68
2022-06-23-16:17,45.6
2022-06-23-16:32,53.68
2022-06-23-16:47,43.75
2022-06-23-17:2,54.4
2022-06-23-17:17,52.65
2022-06-23-17:32,47.39
2022-06-23-17:47,45.0
2022-06-23-18:2,44.28
2022-06-23-18:17,49.93
2022-06-23-18:32,46.61
2022-06-23-18:47,42.19
2022-06-23-19:2,45.99
2022-06-23-19:17,54.68
2022-06-23-19:32,49.14
2022-06-23-19:47,43.4
2022-06-23-20:2,50.86
2022-06-23-20:17,51.3
2022-06-23-20:32,46.14
2022-06-23-20:47,48.94
2022-06-23-21:2,46.02
2022-06-23-21:17,53.53
2022-06-23-21:32,43.65
2022-06-23-21:47,43.55
2022-06-23-22:3,44.6
2022-06-23-22:18,48.34
2022-06-23-22:33,45.51
2022-06-23-22:48,46.25
2022-06-23-23:3,46.0
2022-06-23-23:18,48.7
2022-06-23-23:33,52.6
2022-06-23-23:48,43.22
2022-06-24-0:3,47.16
2022-06-24-0:18,51.74
2022-06-24-0:33,43.1
2022-06-24-0:48,51.07
2022-06-24-1:3,50.67
2022-06-24-1:18,50.03
2022-06-24-1:33,50.94
2022-06-24-1:48,43.19
2022-06-24-2:3,50.28
2022-06-24-2:18,46.37
2022-06-24-2:33,52.58
2022-06-24-2:48,54.48
2022-06-24-3:3,46.65
2022-06-24-3:18,42.27
2022-06-24-3:33,52.05
2022-06-24-3:48,49.42
2022-06-24-4:3,44.43
2022-06-24-4:18,48.97
2022-06-24-4:33,52.29
2022-06-24-4:48,53.1
2022-06-24-5:3,51.77
2022-06-24-5:18,49.29
2022-06-24-5:33,50.35
2022-06-24-5:48,55.42
2022-06-24-6:3,46.5
2022-06-24-6:18,44.97
2022-06-24-6:33,50.28
2022-06-24-6:48,54.88
2022-06-24-7:3,51.66
2022-06-24-7:18,51.88
2022-06-24-7:33,45.33
2022-06-24-7:48,42.94
2022-06-24-8:3,53.68
2022-06-24-8:18,45.98
2022-06-24-8:33,53.34
2022-06-24-8:48,50.51
2022-06-24-9:3,44.44
2022-06-24-9:18,51.87
2022-06-24-9:33,46.72
2022-06-24-9:48,43.49
2022-06-24-10:3,45.51
2022-06-24-10:18,43.0
2022-06-24-10:33,54.28
2022-06-24-10:48,54.04
2022-06-24-11:3,53.32
2022-06-24-11:18,46.77
2022-06-24-11:33,44.58
2022-06-24-11:48,46.74
2022-06-24-12:3,48.53
2022-06-24-12:18,48.34
2022-06-24-12:33,46.2
2022-06-24-12:48,52.63
2022-06-24-13:3,43.74
2022-06-24-13:18,50.53
2022-06-24-13:33,46.03
2022-06-24-13:48,53.41
2022-06-24-14:3,46.44
2022-06-24-14:18,42.81
2022-06-24-14:33,55.49
2022-06-24-14:48,46.48
2022-06-24-15:3,46.32
2022-06-24-15:18,55.21
2022-06-24-15:33,51.33
2022-06-24-15:48,50.37
2022-06-24-16:3,43.32
2022-06-24-16:18,53.34
2022-06-24-16:33,53.09
2022-06-24-16:48,43.12
2022-06-24-17:3,43.94
2022-06-24-17:18,52.47
2022-06-24-17:33,46.99
2022-06-24-17:48,49.14
2022-06-24-18:3,51.43
2022-06-24-18:18,51.88
2022-06-24-18:33,55.02
2022-06-24-18:48,43.72
2022-06-24-19:3,52.21
2022-06-24-19:18,52.56
2022-06-24-19:33,44.11
2022-06-24-19:48,51.53
2022-06-24-20:3,53.38
2022-06-24-20:18,42.7
2022-06-24-20:33,54.84
2022-06-24-20:48,46.28
2022-06-24-21:3,49.11
2022-06-24-21:18,47.99
2022-06-24-21:33,44.54
2022-06-24-21:48,46.96
2022-06-24-22:3,54.12
2022-06-24-22:18,48.89
2022-06-24-22:33,44.16
2022-06-24-22:48,45.36
2022-06-24-23:3,43.56
2022-06-24-23:18,46.12
2022-06-24-23:33,47.16
2022-06-24-23:48,46.87
2022-06-25-0:3,44.71
2022-06-25-0:18,47.87
2022-06-25-0:33,44.2
2022-06-25-0:48,43.12
2022-06-25-1:3,44.47
2022-06-25-1:18,54.87
2022-06-25-1:33,47.99
2022-06-25-1:48,52.49
2022-06-25-2:3,52.07
2022-06-25-2:18,54.0
2022-06-25-2:33,48.65
2022-06-25-2:48,51.47
2022-06-25-3:3,43.1
2022-06-25-3:18,48.6
2022-06-25-3:33,51.09
2022-06-25-3:48,50.66
2022-06-25-4:3,44.57
2022-06-25-4:18,44.8
2022-06-25-4:33,50.56
2022-06-25-4:48,44.89
2022-06-25-5:3,48.24
2022-06-25-5:18,51.56
2022-06-25-5:33,46.33
2022-06-25-5:48,54.51
2022-06-25-6:3,44.4
2022-06-25-6:18,48.13
2022-06-25-6:33,44.13
2022-06-25-6:48,43.66
2022-06-25-7:3,45.68
2022-06-25-7:18,50.54
2022-06-25-7:33,46.87
2022-06-25-7:48,48.93
2022-06-25-8:3,46.79
2022-06-25-8:18,43.74
2022-06-25-8:33,43.95
2022-06-25-8:48,53.73
2022-06-25-9:3,54.44
2022-06-25-9:18,47.15
2022-06-25-9:33,53.87
2022-06-25-9:48,46.99
2022-06-25-10:3,46.25
2022-06-25-10:18,52.14
2022-06-25-10:33,50.79
2022-06-25-10:48,42.18
2022-06-25-11:3,45.89
2022-06-25-11:18,55.35
2022-06-25-11:33,43.61
2022-06-25-11:48,44.56
2022-06-25-12:3,43.55
2022-06-25-12:18,47.82
2022-06-25-12:33,51.78
2022-06-25-12:48,42.98
2022-06-25-13:3,54.04
2022-06-25-13:18,52.01
2022-06-25-13:33,50.25
2022-06-25-13:48,55.27
2022-06-25-14:3,48.94
2022-06-25-14:18,53.18
2022-06-25-14:33,51.65
2022-06-25-14:48,44.56
2022-06-25-15:3,51.2
2022-06-25-15:18,48.82
2022-06-25-15:33,50.79
2022-06-25-15:48,55.38
2022-06-25-16:3,46.79
2022-06-25-16:18,53.45
2022-06-25-16:33,44.43
2022-06-25-16:48,42.21
2022-06-25-17:3,54.44
2022-06-25-17:18,54.81
2022-06-25-17:33,49.11
2022-06-25-17:48,47.41
2022-06-25-18:3,54.25
2022-06-25-18:18,53.68
2022-06-25-18:33,54.23
2022-06-25-18:48,42.2
2022-06-25-19:3,52.39
2022-06-25-19:18,43.66
2022-06-25-19:33,52.15
2022-06-25-19:48,43.84
2022-06-25-20:3,52.61
2022-06-25-20:18,43.39
2022-06-25-20:33,49.98
2022-06-25-20:48,54.34
2022-06-25-21:3,52.47
2022-06-25-21:18,49.2
2022-06-25-21:33,51.21
2022-06-25-21:48,51.04
2022-06-25-22:3,54.57
2022-06-25-22:18,45.24
2022-06-25-22:33,46.48
2022-06-25-22:48,50.79
2022-06-25-23:3,50.95
2022-06-25-23:18,43.7
2022-06-25-23:33,49.74
2022-06-25-23:48,53.16
2022-06-26-0:3,51.19
2022-06-26-0:18,54.1
2022-06-26-0:33,43.15
2022-06-26-0:48,48.63
2022-06-26-1:3,54.11
2022-06-26-1:18,49.69
2022-06-26-1:33,49.76
2022-06-26-1:48,46.77
2022-06-26-2:3,44.88
2022-06-26-2:18,45.71
2022-06-26-2:33,51.3
2022-06-26-2:48,44.18
2022-06-26-3:3,46.16
2022-06-26-3:18,53.02
2022-06-26-3:33,48.98
2022-06-26-3:48,50.91
2022-06-26-4:3,51.89
2022-06-26-4:18,53.76
2022-06-26-4:33,51.85
2022-06-26-4:48,43.92
2022-06-26-5:3,50.6
2022-06-26-5:18,53.75
2022-06-26-5:33,45.37
2022-06-26-5:48,49.63
2022-06-26-6:3,46.96
2022-06-26-6:18,49.28
2022-06-26-6:33,53.16
2022-06-26-6:48,49.0
2022-06-26-7:3,46.19
2022-06-26-7:18,45.51
2022-06-26-7:33,44.04
2022-06-26-7:48,49.54
2022-06-26-8:3,54.58
2022-06-26-8:18,45.8
2022-06-26-8:33,51.94
2022-06-26-8:48,47.45
2022-06-26-9:3,52.1
2022-06-26-9:18,50.07
2022-06-26-9:33,43.48
2022-06-26-9:48,46.92
2022-06-26-10:3,47.15
2022-06-26-10:18,51.39
2022-06-26-10:33,48.71
2022-06-26-10:48,45.8
2022-06-26-11:3,50.12
2022-06-26-11:18,53.49
2022-06-26-11:33,48.31
2022-06-26-11:48,46.57
2022-06-26-12:3,54.56
2022-06-26-12:18,43.79
2022-06-26-12:33,52.64
