Time,Humditiy
2023-04-14-14:55,44.42
2023-04-14-15:10,44.01
2023-04-14-15:25,44.45
2023-04-14-15:40,44.81
2023-04-14-15:55,44.87
2023-04-14-16:10,44.83
2023-04-14-16:25,45.53
2023-04-14-16:40,44.52
2023-04-14-16:55,45.02
2023-04-14-17:10,45.41
2023-04-14-17:25,45.16
2023-04-14-17:41,44.19
2023-04-14-17:56,45.58
2023-04-14-18:11,44.72
2023-04-14-18:26,44.48
2023-04-14-18:41,44.49
2023-04-14-18:56,45.29
2023-04-14-19:11,44.59
2023-04-14-19:26,44.54
2023-04-14-19:41,45.8
2023-04-14-19:56,45.7
2023-04-14-20:11,45.04
2023-04-14-20:26,45.33
2023-04-14-20:41,44.47
2023-04-14-20:56,45.0
2023-04-14-21:11,45.95
2023-04-14-21:27,44.48
2023-04-14-21:42,45.94
2023-04-14-21:57,44.24
2023-04-14-22:12,44.56
2023-04-14-22:27,44.96
2023-04-14-22:42,45.46
2023-04-14-22:57,44.37
2023-04-14-23:12,44.36
2023-04-14-23:27,45.36
2023-04-14-23:42,44.26
2023-04-14-23:57,44.56
2023-04-15-0:7,44.45
2023-04-15-0:22,44.58
2023-04-15-0:37,45.19
2023-04-15-0:52,45.9
2023-04-15-1:7,45.08
2023-04-15-1:22,45.08
2023-04-15-1:37,44.09
2023-04-15-1:53,45.35
2023-04-15-2:8,44.8
2023-04-15-2:23,44.99
2023-04-15-2:38,45.96
2023-04-15-2:53,44.81
2023-04-15-3:8,44.07
2023-04-15-3:23,44.99
2023-04-15-3:38,44.47
2023-04-15-3:53,44.85
2023-04-15-4:8,44.69
2023-04-15-4:23,44.26
2023-04-15-4:38,44.11
2023-04-15-4:53,44.17
2023-04-15-5:8,44.23
2023-04-15-5:23,45.35
2023-04-15-5:38,44.16
2023-04-15-5:53,45.46
2023-04-15-6:8,44.2
2023-04-15-6:23,44.77
2023-04-15-6:38,45.5
2023-04-15-6:53,45.87
2023-04-15-7:8,45.01
2023-04-15-7:24,44.85
2023-04-15-7:39,45.8
2023-04-15-7:54,44.03
2023-04-15-8:9,45.17
2023-04-15-8:24,45.72
2023-04-15-8:39,44.71
2023-04-15-8:54,45.08
2023-04-15-9:9,45.01
2023-04-15-9:24,44.69
2023-04-15-9:39,44.99
2023-04-15-9:54,44.75
2023-04-15-10:9,45.12
2023-04-15-10:24,45.85
2023-04-15-10:39,44.12
2023-04-15-10:54,45.77
2023-04-15-11:9,44.91
2023-04-15-11:24,44.84
2023-04-15-11:39,45.13
2023-04-15-11:55,45.38
2023-04-15-12:10,45.7
2023-04-15-12:25,45.5
2023-04-15-12:40,44.48
2023-04-15-12:55,45.19
2023-04-15-13:10,44.07
2023-04-15-13:25,44.15
2023-04-15-13:40,45.37
2023-04-15-13:55,44.43
2023-04-15-14:10,44.64
2023-04-15-14:25,45.57
2023-04-15-14:40,44.01
2023-04-15-14:55,44.42
2023-04-15-15:10,44.01
2023-04-15-15:25,44.45
2023-04-15-15:40,44.81
2023-04-15-15:55,44.87
2023-04-15-16:10,44.83
2023-04-15-16:25,45.53
2023-04-15-16:40,44.52
2023-04-15-16:55,45.02
2023-04-15-17:10,45.41
2023-04-15-17:25,45.16
2023-04-15-17:41,44.19
2023-04-15-17:56,45.58
2023-04-15-18:11,44.72
2023-04-15-18:26,44.48
2023-04-15-18:41,44.49
2023-04-15-18:56,45.29
2023-04-15-19:11,44.59
2023-04-15-19:26,44.54
2023-04-15-19:41,45.8
2023-04-15-19:56,45.7
2023-04-15-20:11,45.04
2023-04-15-20:26,45.33
2023-04-15-20:41,44.47
2023-04-15-20:56,45.0
2023-04-15-21:11,45.95
2023-04-15-21:27,44.48
2023-04-15-21:42,45.94
2023-04-15-21:57,44.24
2023-04-15-22:12,44.56
2023-04-15-22:27,44.96
2023-04-15-22:42,45.46
2023-04-15-22:57,44.37
2023-04-15-23:12,44.36
2023-04-15-23:27,45.36
2023-04-15-23:42,44.26
2023-04-15-23:57,44.56
2023-04-16-0:7,44.45
2023-04-16-0:22,44.58
2023-04-16-0:37,45.19
2023-04-16-0:52,45.9
2023-04-16-1:7,45.08
2023-04-16-1:22,45.08
2023-04-16-1:37,44.09
2023-04-16-1:53,45.35
2023-04-16-2:8,44.8
2023-04-16-2:23,44.99
2023-04-16-2:38,45.96
2023-04-16-2:53,44.81
2023-04-16-3:8,44.07
2023-04-16-3:23,44.99
2023-04-16-3:38,44.47
2023-04-16-3:53,44.85
2023-04-16-4:8,44.69
2023-04-16-4:23,44.26
2023-04-16-4:38,44.11
2023-04-16-4:53,44.17
2023-04-16-5:8,44.23
2023-04-16-5:23,45.35
2023-04-16-5:38,44.16
2023-04-16-5:53,45.46
2023-04-16-6:8,44.2
2023-04-16-6:23,44.77
2023-04-16-6:38,45.5
2023-04-16-6:53,45.87
2023-04-16-7:8,45.01
2023-04-16-7:24,44.85
2023-04-16-7:39,45.8
2023-04-16-7:54,44.03
2023-04-16-8:9,45.17
2023-04-16-8:24,45.72
2023-04-16-8:39,44.71
2023-04-16-8:54,45.08
2023-04-16-9:9,45.01
2023-04-16-9:24,44.69
2023-04-16-9:39,44.99
2023-04-16-9:54,44.75
2023-04-16-10:9,45.12
2023-04-16-10:24,45.85
2023-04-16-10:39,44.12
2023-04-16-10:54,45.77
2023-04-16-11:9,44.91
2023-04-16-11:24,44.84
2023-04-16-11:39,45.13
2023-04-16-11:55,45.38
2023-04-16-12:10,45.7
2023-04-16-12:25,45.5
2023-04-16-12:40,44.48
2023-04-16-12:55,45.19
2023-04-16-13:10,44.07
2023-04-16-13:25,44.15
2023-04-16-13:40,45.37
2023-04-16-13:55,44.43
2023-04-16-14:10,44.64
2023-04-16-14:25,45.57
2023-04-16-14:40,44.01
2023-04-16-14:55,44.42
2023-04-16-15:10,44.01
2023-04-16-15:25,44.45
2023-04-16-15:40,44.81
2023-04-16-15:55,44.87
2023-04-16-16:10,44.83
2023-04-16-16:25,45.53
2023-04-16-16:40,44.52
2023-04-16-16:55,45.02
2023-04-16-17:10,45.41
2023-04-16-17:25,45.16
2023-04-16-17:41,44.19
2023-04-16-17:56,45.58
2023-04-16-18:11,44.72
2023-04-16-18:26,44.48
2023-04-16-18:41,44.49
2023-04-16-18:56,45.29
2023-04-16-19:11,44.59
2023-04-16-19:26,44.54
2023-04-16-19:41,45.8
2023-04-16-19:56,45.7
2023-04-16-20:11,45.04
2023-04-16-20:26,45.33
2023-04-16-20:41,44.47
2023-04-16-20:56,45.0
2023-04-16-21:11,45.95
2023-04-16-21:27,44.48
2023-04-16-21:42,45.94
2023-04-16-21:57,44.24
2023-04-16-22:12,44.56
2023-04-16-22:27,44.96
2023-04-16-22:42,45.46
2023-04-16-22:57,44.37
2023-04-16-23:12,44.36
2023-04-16-23:27,45.36
2023-04-16-23:42,44.26
2023-04-16-23:57,44.56
2023-04-17-0:7,44.45
2023-04-17-0:22,44.58
2023-04-17-0:37,45.19
2023-04-17-0:52,45.9
2023-04-17-1:7,45.08
2023-04-17-1:22,45.08
2023-04-17-1:37,44.09
2023-04-17-1:53,45.35
2023-04-17-2:8,44.8
2023-04-17-2:23,44.99
2023-04-17-2:38,45.96
2023-04-17-2:53,44.81
2023-04-17-3:8,44.07
2023-04-17-3:23,44.99
2023-04-17-3:38,44.47
2023-04-17-3:53,44.85
2023-04-17-4:8,44.69
2023-04-17-4:23,44.26
2023-04-17-4:38,44.11
2023-04-17-4:53,44.17
2023-04-17-5:8,44.23
2023-04-17-5:23,45.35
2023-04-17-5:38,44.16
2023-04-17-5:53,45.46
2023-04-17-6:8,44.2
2023-04-17-6:23,44.77
2023-04-17-6:38,45.5
2023-04-17-6:53,45.87
2023-04-17-7:8,45.01
2023-04-17-7:24,44.85
2023-04-17-7:39,45.8
2023-04-17-7:54,44.03
2023-04-17-8:9,45.17
2023-04-17-8:24,45.72
2023-04-17-8:39,44.71
2023-04-17-8:54,45.08
2023-04-17-9:9,45.01
2023-04-17-9:24,44.69
2023-04-17-9:39,44.99
2023-04-17-9:54,44.75
2023-04-17-10:9,45.12
2023-04-17-10:24,45.85
2023-04-17-10:39,44.12
2023-04-17-10:54,45.77
2023-04-17-11:9,44.91
2023-04-17-11:24,44.84
2023-04-17-11:39,45.13
2023-04-17-11:55,45.38
2023-04-17-12:10,45.7
2023-04-17-12:25,45.5
2023-04-17-12:40,44.48
2023-04-17-12:55,45.19
2023-04-17-13:10,44.07
2023-04-17-13:25,44.15
2023-04-17-13:40,45.37
2023-04-17-13:55,44.43
2023-04-17-14:10,44.64
2023-04-17-14:25,45.57
2023-04-17-14:40,44.01
2023-04-17-14:55,44.42
2023-04-17-15:10,44.01
2023-04-17-15:25,44.45
2023-04-17-15:40,44.81
2023-04-17-15:55,44.87
2023-04-17-16:10,44.83
2023-04-17-16:25,45.53
2023-04-17-16:40,44.52
2023-04-17-16:55,45.02
2023-04-17-17:10,45.41
2023-04-17-17:25,45.16
2023-04-17-17:41,44.19
2023-04-17-17:56,45.58
2023-04-17-18:11,44.72
2023-04-17-18:26,44.48
2023-04-17-18:41,44.49
2023-04-17-18:56,45.29
2023-04-17-19:11,44.59
2023-04-17-19:26,44.54
2023-04-17-19:41,45.8
2023-04-17-19:56,45.7
2023-04-17-20:11,45.04
2023-04-17-20:26,45.33
2023-04-17-20:41,44.47
2023-04-17-20:56,45.0
2023-04-17-21:11,45.95
2023-04-17-21:27,44.48
2023-04-17-21:42,45.94
2023-04-17-21:57,44.24
2023-04-17-22:12,44.56
2023-04-17-22:27,44.96
2023-04-17-22:42,45.46
2023-04-17-22:57,44.37
2023-04-17-23:12,44.36
2023-04-17-23:27,45.36
2023-04-17-23:42,44.26
2023-04-17-23:57,44.56
2023-04-18-0:7,44.45
2023-04-18-0:22,44.58
2023-04-18-0:37,45.19
2023-04-18-0:52,45.9
2023-04-18-1:7,45.08
2023-04-18-1:22,45.08
2023-04-18-1:37,44.09
2023-04-18-1:53,45.35
2023-04-18-2:8,44.8
2023-04-18-2:23,44.99
2023-04-18-2:38,45.96
2023-04-18-2:53,44.81
2023-04-18-3:8,44.07
2023-04-18-3:23,44.99
2023-04-18-3:38,44.47
2023-04-18-3:53,44.85
2023-04-18-4:8,44.69
2023-04-18-4:23,44.26
2023-04-18-4:38,44.11
2023-04-18-4:53,44.17
2023-04-18-5:8,44.23
2023-04-18-5:23,45.35
2023-04-18-5:38,44.16
2023-04-18-5:53,45.46
2023-04-18-6:8,44.2
2023-04-18-6:23,44.77
2023-04-18-6:38,45.5
2023-04-18-6:53,45.87
2023-04-18-7:8,45.01
2023-04-18-7:24,44.85
2023-04-18-7:39,45.8
2023-04-18-7:54,44.03
2023-04-18-8:9,45.17
2023-04-18-8:24,45.72
2023-04-18-8:39,44.71
2023-04-18-8:54,45.08
2023-04-18-9:9,45.01
2023-04-18-9:24,44.69
2023-04-18-9:39,44.99
2023-04-18-9:54,44.75
2023-04-18-10:9,45.12
2023-04-18-10:24,45.85
2023-04-18-10:39,44.12
2023-04-18-10:54,45.77
2023-04-18-11:9,44.91
2023-04-18-11:24,44.84
2023-04-18-11:39,45.13
2023-04-18-11:55,45.38
2023-04-18-12:10,45.7
2023-04-18-12:25,45.5
2023-04-18-12:40,44.48
2023-04-18-12:55,45.19
2023-04-18-13:10,44.07
2023-04-18-13:25,44.15
2023-04-18-13:40,45.37
2023-04-18-13:55,44.43
2023-04-18-14:10,44.64
2023-04-18-14:25,45.57
2023-04-18-14:40,44.01
2023-04-18-14:55,44.42
2023-04-18-15:10,44.01
2023-04-18-15:25,44.45
2023-04-18-15:40,44.81
2023-04-18-15:55,44.87
2023-04-18-16:10,44.83
2023-04-18-16:25,45.53
2023-04-18-16:40,44.52
2023-04-18-16:55,45.02
2023-04-18-17:10,45.41
2023-04-18-17:25,45.16
2023-04-18-17:41,44.19
2023-04-18-17:56,45.58
2023-04-18-18:11,44.72
2023-04-18-18:26,44.48
2023-04-18-18:41,44.49
2023-04-18-18:56,45.29
2023-04-18-19:11,44.59
2023-04-18-19:26,44.54
2023-04-18-19:41,45.8
2023-04-18-19:56,45.7
2023-04-18-20:11,45.04
2023-04-18-20:26,45.33
2023-04-18-20:41,44.47
2023-04-18-20:56,45.0
2023-04-18-21:11,45.95
2023-04-18-21:27,44.48
2023-04-18-21:42,45.94
2023-04-18-21:57,44.24
2023-04-18-22:12,44.56
2023-04-18-22:27,44.96
2023-04-18-22:42,45.46
2023-04-18-22:57,44.37
2023-04-18-23:12,44.36
2023-04-18-23:27,45.36
2023-04-18-23:42,44.26
2023-04-18-23:57,44.56
2023-04-19-0:7,44.45
2023-04-19-0:22,44.58
2023-04-19-0:37,45.19
2023-04-19-0:52,45.9
2023-04-19-1:7,45.08
2023-04-19-1:22,45.08
2023-04-19-1:37,44.09
2023-04-19-1:53,45.35
2023-04-19-2:8,44.8
2023-04-19-2:23,44.99
2023-04-19-2:38,45.96
2023-04-19-2:53,44.81
2023-04-19-3:8,44.07
2023-04-19-3:23,44.99
2023-04-19-3:38,44.47
2023-04-19-3:53,44.85
2023-04-19-4:8,44.69
2023-04-19-4:23,44.26
2023-04-19-4:38,44.11
2023-04-19-4:53,44.17
2023-04-19-5:8,44.23
2023-04-19-5:23,45.35
2023-04-19-5:38,44.16
2023-04-19-5:53,45.46
2023-04-19-6:8,44.2
2023-04-19-6:23,44.77
2023-04-19-6:38,45.5
2023-04-19-6:53,45.87
2023-04-19-7:8,45.01
2023-04-19-7:24,44.85
2023-04-19-7:39,45.8
2023-04-19-7:54,44.03
2023-04-19-8:9,45.17
2023-04-19-8:24,45.72
2023-04-19-8:39,44.71
2023-04-19-8:54,45.08
2023-04-19-9:9,45.01
2023-04-19-9:24,44.69
2023-04-19-9:39,44.99
2023-04-19-9:54,44.75
2023-04-19-10:9,45.12
2023-04-19-10:24,45.85
2023-04-19-10:39,44.12
2023-04-19-10:54,45.77
2023-04-19-11:9,44.91
2023-04-19-11:24,44.84
2023-04-19-11:39,45.13
2023-04-19-11:55,45.38
2023-04-19-12:10,45.7
2023-04-19-12:25,45.5
2023-04-19-12:40,44.48
2023-04-19-12:55,45.19
2023-04-19-13:10,44.07
2023-04-19-13:25,44.15
2023-04-19-13:40,45.37
2023-04-19-13:55,44.43
2023-04-19-14:10,44.64
2023-04-19-14:25,45.57
2023-04-19-14:40,44.01
2023-04-19-14:55,44.42
2023-04-19-15:10,44.01
2023-04-19-15:25,44.45
2023-04-19-15:40,44.81
2023-04-19-15:55,44.87
2023-04-19-16:10,44.83
2023-04-19-16:25,45.53
2023-04-19-16:40,44.52
2023-04-19-16:55,45.02
2023-04-19-17:10,45.41
2023-04-19-17:25,45.16
2023-04-19-17:41,44.19
2023-04-19-17:56,45.58
2023-04-19-18:11,44.72
2023-04-19-18:26,44.48
2023-04-19-18:41,44.49
2023-04-19-18:56,45.29
2023-04-19-19:11,44.59
2023-04-19-19:26,44.54
2023-04-19-19:41,45.8
2023-04-19-19:56,45.7
2023-04-19-20:11,45.04
2023-04-19-20:26,45.33
2023-04-19-20:41,44.47
2023-04-19-20:56,45.0
2023-04-19-21:11,45.95
2023-04-19-21:27,44.48
2023-04-19-21:42,45.94
2023-04-19-21:57,44.24
2023-04-19-22:12,44.56
2023-04-19-22:27,44.96
2023-04-19-22:42,45.46
2023-04-19-22:57,44.37
2023-04-19-23:12,44.36
2023-04-19-23:27,45.36
2023-04-19-23:42,44.26
2023-04-19-23:57,44.56
2023-04-20-0:7,44.45
2023-04-20-0:22,44.58
2023-04-20-0:37,45.19
2023-04-20-0:52,45.9
2023-04-20-1:7,45.08
2023-04-20-1:22,45.08
2023-04-20-1:37,44.09
2023-04-20-1:53,45.35
2023-04-20-2:8,44.8
2023-04-20-2:23,44.99
2023-04-20-2:38,45.96
2023-04-20-2:53,44.81
2023-04-20-3:8,44.07
2023-04-20-3:23,44.99
2023-04-20-3:38,44.47
2023-04-20-3:53,44.85
2023-04-20-4:8,44.69
2023-04-20-4:23,44.26
2023-04-20-4:38,44.11
2023-04-20-4:53,44.17
2023-04-20-5:8,44.23
2023-04-20-5:23,45.35
2023-04-20-5:38,44.16
2023-04-20-5:53,45.46
2023-04-20-6:8,44.2
2023-04-20-6:23,44.77
2023-04-20-6:38,45.5
2023-04-20-6:53,45.87
2023-04-20-7:8,45.01
2023-04-20-7:24,44.85
2023-04-20-7:39,45.8
2023-04-20-7:54,44.03
2023-04-20-8:9,45.17
2023-04-20-8:24,45.72
2023-04-20-8:39,44.71
2023-04-20-8:54,45.08
2023-04-20-9:9,45.01
2023-04-20-9:24,44.69
2023-04-20-9:39,44.99
2023-04-20-9:54,44.75
2023-04-20-10:9,45.12
2023-04-20-10:24,45.85
2023-04-20-10:39,44.12
2023-04-20-10:54,45.77
2023-04-20-11:9,44.91
2023-04-20-11:24,44.84
2023-04-20-11:39,45.13
2023-04-20-11:55,45.38
2023-04-20-12:10,45.7
2023-04-20-12:25,45.5
2023-04-20-12:40,44.48
2023-04-20-12:55,45.19
2023-04-20-13:10,44.07
2023-04-20-13:25,44.15
2023-04-20-13:40,45.37
2023-04-20-13:55,44.43
2023-04-20-14:10,44.64
2023-04-20-14:25,45.57
2023-04-20-14:40,44.01
2023-04-20-14:55,44.42
2023-04-20-15:10,44.01
2023-04-20-15:25,44.45
2023-04-20-15:40,44.81
2023-04-20-15:55,44.87
2023-04-20-16:10,44.83
2023-04-20-16:25,45.53
2023-04-20-16:40,44.52
2023-04-20-16:55,45.02
2023-04-20-17:10,45.41
2023-04-20-17:25,45.16
2023-04-20-17:41,44.19
2023-04-20-17:56,45.58
2023-04-20-18:11,44.72
2023-04-20-18:26,44.48
2023-04-20-18:41,44.49
2023-04-20-18:56,45.29
2023-04-20-19:11,44.59
2023-04-20-19:26,44.54
2023-04-20-19:41,45.8
2023-04-20-19:56,45.7
2023-04-20-20:11,45.04
2023-04-20-20:26,45.33
2023-04-20-20:41,44.47
2023-04-20-20:56,45.0
2023-04-20-21:11,45.95
2023-04-20-21:27,44.48
2023-04-20-21:42,45.94
2023-04-20-21:57,44.24
2023-04-20-22:12,44.56
2023-04-20-22:27,44.96
2023-04-20-22:42,45.46
2023-04-20-22:57,44.37
2023-04-20-23:12,44.36
2023-04-20-23:27,45.36
2023-04-20-23:42,44.26
2023-04-20-23:57,44.56
2023-04-21-0:7,44.45
2023-04-21-0:22,44.58
2023-04-21-0:37,45.19
2023-04-21-0:52,45.9
2023-04-21-1:7,45.08
2023-04-21-1:22,45.08
2023-04-21-1:37,44.09
2023-04-21-1:53,45.35
2023-04-21-2:8,44.8
2023-04-21-2:23,44.99
2023-04-21-2:38,45.96
2023-04-21-2:53,44.81
2023-04-21-3:8,44.07
2023-04-21-3:23,44.99
2023-04-21-3:38,44.47
2023-04-21-3:53,44.85
2023-04-21-4:8,44.69
2023-04-21-4:23,44.26
2023-04-21-4:38,44.11
2023-04-21-4:53,44.17
2023-04-21-5:8,44.23
2023-04-21-5:23,45.35
2023-04-21-5:38,44.16
2023-04-21-5:53,45.46
2023-04-21-6:8,44.2
2023-04-21-6:23,44.77
2023-04-21-6:38,45.5
2023-04-21-6:53,45.87
2023-04-21-7:8,45.01
2023-04-21-7:24,44.85
2023-04-21-7:39,45.8
2023-04-21-7:54,44.03
2023-04-21-8:9,45.17
2023-04-21-8:24,45.72
2023-04-21-8:39,44.71
2023-04-21-8:54,45.08
2023-04-21-9:9,45.01
2023-04-21-9:24,44.69
2023-04-21-9:39,44.99
2023-04-21-9:54,44.75
2023-04-21-10:9,45.12
2023-04-21-10:24,45.85
2023-04-21-10:39,44.12
2023-04-21-10:54,45.77
2023-04-21-11:9,44.91
2023-04-21-11:24,44.84
2023-04-21-11:39,45.13
2023-04-21-11:55,45.38
2023-04-21-12:10,45.7
2023-04-21-12:25,45.5
2023-04-21-12:40,44.48
2023-04-21-12:55,45.19
2023-04-21-13:10,44.07
2023-04-21-13:25,44.15
2023-04-21-13:40,45.37
2023-04-21-13:55,44.43
2023-04-21-14:10,44.64
2023-04-21-14:25,45.57
2023-04-21-14:40,44.01
2023-04-21-14:55,44.42
2023-04-21-15:10,44.01
2023-04-21-15:25,44.45
2023-04-21-15:40,44.81
2023-04-21-15:55,44.87
2023-04-21-16:10,44.83
2023-04-21-16:25,45.53
2023-04-21-16:40,44.52
2023-04-21-16:55,45.02
2023-04-21-17:10,45.41
2023-04-21-17:25,45.16
2023-04-21-17:41,44.19
2023-04-21-17:56,45.58
2023-04-21-18:11,44.72
2023-04-21-18:26,44.48
2023-04-21-18:41,44.49
2023-04-21-18:56,45.29
2023-04-21-19:11,44.59
2023-04-21-19:26,44.54
2023-04-21-19:41,45.8
2023-04-21-19:56,45.7
2023-04-21-20:11,45.04
2023-04-21-20:26,45.33
2023-04-21-20:41,44.47
2023-04-21-20:56,45.0
2023-04-21-21:11,45.95
2023-04-21-21:27,44.48
2023-04-21-21:42,45.94
2023-04-21-21:57,44.24
2023-04-21-22:12,44.56
2023-04-21-22:27,44.96
2023-04-21-22:42,45.46
2023-04-21-22:57,44.37
2023-04-21-23:12,44.36
2023-04-21-23:27,45.36
2023-04-21-23:42,44.26
2023-04-21-23:57,44.56
2023-04-22-0:7,44.45
2023-04-22-0:22,44.58
2023-04-22-0:37,45.19
2023-04-22-0:52,45.9
2023-04-22-1:7,45.08
2023-04-22-1:22,45.08
2023-04-22-1:37,44.09
2023-04-22-1:53,45.35
2023-04-22-2:8,44.8
2023-04-22-2:23,44.99
2023-04-22-2:38,45.96
2023-04-22-2:53,44.81
2023-04-22-3:8,44.07
2023-04-22-3:23,44.99
2023-04-22-3:38,44.47
2023-04-22-3:53,44.85
2023-04-22-4:8,44.69
2023-04-22-4:23,44.26
2023-04-22-4:38,44.11
2023-04-22-4:53,44.17
2023-04-22-5:8,44.23
2023-04-22-5:23,45.35
2023-04-22-5:38,44.16
2023-04-22-5:53,45.46
2023-04-22-6:8,44.2
2023-04-22-6:23,44.77
2023-04-22-6:38,45.5
2023-04-22-6:53,45.87
2023-04-22-7:8,45.01
2023-04-22-7:24,44.85
2023-04-22-7:39,45.8
2023-04-22-7:54,44.03
2023-04-22-8:9,45.17
2023-04-22-8:24,45.72
2023-04-22-8:39,44.71
2023-04-22-8:54,45.08
2023-04-22-9:9,45.01
2023-04-22-9:24,44.69
2023-04-22-9:39,44.99
2023-04-22-9:54,44.75
2023-04-22-10:9,45.12
2023-04-22-10:24,45.85
2023-04-22-10:39,44.12
2023-04-22-10:54,45.77
2023-04-22-11:9,44.91
2023-04-22-11:24,44.84
2023-04-22-11:39,45.13
2023-04-22-11:55,45.38
2023-04-22-12:10,45.7
2023-04-22-12:25,45.5
2023-04-22-12:40,44.48
2023-04-22-12:55,45.19
2023-04-22-13:10,44.07
2023-04-22-13:25,44.15
2023-04-22-13:40,45.37
2023-04-22-13:55,44.43
2023-04-22-14:10,44.64
2023-04-22-14:25,45.57
2023-04-22-14:40,44.01
2023-04-22-14:55,44.42
2023-04-22-15:10,44.01
2023-04-22-15:25,44.45
2023-04-22-15:40,44.81
2023-04-22-15:55,44.87
2023-04-22-16:10,44.83
2023-04-22-16:25,45.53
2023-04-22-16:40,44.52
2023-04-22-16:55,45.02
2023-04-22-17:10,45.41
2023-04-22-17:25,45.16
2023-04-22-17:41,44.19
2023-04-22-17:56,45.58
2023-04-22-18:11,44.72
2023-04-22-18:26,44.48
2023-04-22-18:41,44.49
2023-04-22-18:56,45.29
2023-04-22-19:11,44.59
2023-04-22-19:26,44.54
2023-04-22-19:41,45.8
2023-04-22-19:56,45.7
2023-04-22-20:11,45.04
2023-04-22-20:26,45.33
2023-04-22-20:41,44.47
2023-04-22-20:56,45.0
2023-04-22-21:11,45.95
2023-04-22-21:27,44.48
2023-04-22-21:42,45.94
2023-04-22-21:57,44.24
2023-04-22-22:12,44.56
2023-04-22-22:27,44.96
2023-04-22-22:42,45.46
2023-04-22-22:57,44.37
2023-04-22-23:12,44.36
2023-04-22-23:27,45.36
2023-04-22-23:42,44.26
2023-04-22-23:57,44.56
2023-04-23-0:7,44.45
2023-04-23-0:22,44.58
2023-04-23-0:37,45.19
2023-04-23-0:52,45.9
2023-04-23-1:7,45.08
2023-04-23-1:22,45.08
2023-04-23-1:37,44.09
2023-04-23-1:53,45.35
2023-04-23-2:8,44.8
2023-04-23-2:23,44.99
2023-04-23-2:38,45.96
2023-04-23-2:53,44.81
2023-04-23-3:8,44.07
2023-04-23-3:23,44.99
2023-04-23-3:38,44.47
2023-04-23-3:53,44.85
2023-04-23-4:8,44.69
2023-04-23-4:23,44.26
2023-04-23-4:38,44.11
2023-04-23-4:53,44.17
2023-04-23-5:8,44.23
2023-04-23-5:23,45.35
2023-04-23-5:38,44.16
2023-04-23-5:53,45.46
2023-04-23-6:8,44.2
2023-04-23-6:23,44.77
2023-04-23-6:38,45.5
2023-04-23-6:53,45.87
2023-04-23-7:8,45.01
2023-04-23-7:24,44.85
2023-04-23-7:39,45.8
2023-04-23-7:54,44.03
2023-04-23-8:9,45.17
2023-04-23-8:24,45.72
2023-04-23-8:39,44.71
2023-04-23-8:54,45.08
2023-04-23-9:9,45.01
2023-04-23-9:24,44.69
2023-04-23-9:39,44.99
2023-04-23-9:54,44.75
2023-04-23-10:9,45.12
2023-04-23-10:24,45.85
2023-04-23-10:39,44.12
2023-04-23-10:54,45.77
2023-04-23-11:9,44.91
2023-04-23-11:24,44.84
2023-04-23-11:39,45.13
2023-04-23-11:55,45.38
2023-04-23-12:10,45.7
2023-04-23-12:25,45.5
2023-04-23-12:40,44.48
2023-04-23-12:55,45.19
2023-04-23-13:10,44.07
2023-04-23-13:25,44.15
2023-04-23-13:40,45.37
2023-04-23-13:55,44.43
2023-04-23-14:10,44.64
2023-04-23-14:25,45.57
2023-04-23-14:40,44.01
2023-04-23-14:55,44.42
2023-04-23-15:10,44.01
2023-04-23-15:25,44.45
2023-04-23-15:40,44.81
2023-04-23-15:55,44.87
2023-04-23-16:10,44.83
2023-04-23-16:25,45.53
2023-04-23-16:40,44.52
2023-04-23-16:55,45.02
2023-04-23-17:10,45.41
2023-04-23-17:25,45.16
2023-04-23-17:41,44.19
2023-04-23-17:56,45.58
2023-04-23-18:11,44.72
2023-04-23-18:26,44.48
2023-04-23-18:41,44.49
2023-04-23-18:56,45.29
2023-04-23-19:11,44.59
2023-04-23-19:26,44.54
2023-04-23-19:41,45.8
2023-04-23-19:56,45.7
2023-04-23-20:11,45.04
2023-04-23-20:26,45.33
2023-04-23-20:41,44.47
2023-04-23-20:56,45.0
2023-04-23-21:11,45.95
2023-04-23-21:27,44.48
2023-04-23-21:42,45.94
2023-04-23-21:57,44.24
2023-04-23-22:12,44.56
2023-04-23-22:27,44.96
2023-04-23-22:42,45.46
2023-04-23-22:57,44.37
2023-04-23-23:12,44.36
2023-04-23-23:27,45.36
2023-04-23-23:42,44.26
2023-04-23-23:57,44.56
2023-04-24-0:7,44.45
2023-04-24-0:22,44.58
2023-04-24-0:37,45.19
2023-04-24-0:52,45.9
2023-04-24-1:7,45.08
2023-04-24-1:22,45.08
2023-04-24-1:37,44.09
2023-04-24-1:53,45.35
2023-04-24-2:8,44.8
2023-04-24-2:23,44.99
2023-04-24-2:38,45.96
2023-04-24-2:53,44.81
2023-04-24-3:8,44.07
2023-04-24-3:23,44.99
2023-04-24-3:38,44.47
2023-04-24-3:53,44.85
2023-04-24-4:8,44.69
2023-04-24-4:23,44.26
2023-04-24-4:38,44.11
2023-04-24-4:53,44.17
2023-04-24-5:8,44.23
2023-04-24-5:23,45.35
2023-04-24-5:38,44.16
2023-04-24-5:53,45.46
2023-04-24-6:8,44.2
2023-04-24-6:23,44.77
2023-04-24-6:38,45.5
2023-04-24-6:53,45.87
2023-04-24-7:8,45.01
2023-04-24-7:24,44.85
2023-04-24-7:39,45.8
