Time,Humditiy
2022-08-07-0:56,49.89
2022-08-07-1:11,50.54
2022-08-07-1:26,44.66
2022-08-07-1:41,51.41
2022-08-07-1:56,48.43
2022-08-07-2:11,43.6
2022-08-07-2:26,48.04
2022-08-07-2:41,41.21
2022-08-07-2:56,50.22
2022-08-07-3:11,42.46
2022-08-07-3:26,47.35
2022-08-07-3:41,47.1
2022-08-07-3:56,43.34
2022-08-07-4:11,46.15
2022-08-07-4:26,46.49
2022-08-07-4:41,41.56
2022-08-07-4:56,43.08
2022-08-07-5:11,43.18
2022-08-07-5:26,49.93
2022-08-07-5:41,45.7
2022-08-07-5:56,46.55
2022-08-07-6:11,42.08
2022-08-07-6:26,41.01
2022-08-07-6:41,42.14
2022-08-07-6:56,40.98
2022-08-07-7:11,46.02
2022-08-07-7:27,43.47
2022-08-07-7:42,42.51
2022-08-07-7:57,42.48
2022-08-07-8:12,48.39
2022-08-07-8:27,47.44
2022-08-07-8:42,41.73
2022-08-07-8:57,44.72
2022-08-07-9:12,47.84
2022-08-07-9:27,46.99
2022-08-07-9:42,46.33
2022-08-07-9:57,40.68
2022-08-07-10:12,48.1
2022-08-07-10:27,41.37
2022-08-07-10:42,50.83
2022-08-07-10:57,50.7
2022-08-07-11:12,46.2
2022-08-07-11:27,43.74
2022-08-07-11:42,50.29
2022-08-07-11:57,42.5
2022-08-07-12:12,47.64
2022-08-07-12:27,51.07
2022-08-07-12:42,45.13
2022-08-07-12:57,46.43
2022-08-07-13:12,51.44
2022-08-07-13:27,44.68
2022-08-07-13:42,45.91
2022-08-07-13:57,47.88
2022-08-07-14:12,50.19
2022-08-07-14:27,45.19
2022-08-07-14:42,46.75
2022-08-07-14:57,42.9
2022-08-07-15:12,45.56
2022-08-07-15:27,47.99
2022-08-07-15:42,44.81
2022-08-07-15:57,43.91
2022-08-07-16:12,42.62
2022-08-07-16:27,46.88
2022-08-07-16:42,43.14
2022-08-07-16:57,44.09
2022-08-07-17:12,43.7
2022-08-07-17:28,43.82
2022-08-07-17:43,47.68
2022-08-07-17:58,42.16
2022-08-07-18:13,50.16
2022-08-07-18:28,45.99
2022-08-07-18:43,49.54
2022-08-07-18:58,46.11
2022-08-07-19:13,47.23
2022-08-07-19:28,42.85
2022-08-07-19:43,43.46
2022-08-07-19:58,50.16
2022-08-07-20:13,48.82
2022-08-07-20:28,51.96
2022-08-07-20:43,45.04
2022-08-07-20:58,43.76
2022-08-07-21:13,50.25
2022-08-07-21:28,43.51
2022-08-07-21:43,45.27
2022-08-07-21:58,47.68
2022-08-07-22:13,48.26
2022-08-07-22:28,46.99
2022-08-07-22:43,41.67
2022-08-07-22:58,41.74
2022-08-07-23:13,50.25
2022-08-07-23:28,50.13
2022-08-07-23:43,48.28
2022-08-07-23:58,43.71
2022-08-08-0:13,44.3
2022-08-08-0:28,46.12
2022-08-08-0:43,41.36
2022-08-08-0:58,47.67
2022-08-08-1:13,43.99
2022-08-08-1:28,41.87
2022-08-08-1:43,44.28
2022-08-08-1:58,40.9
2022-08-08-2:13,43.12
2022-08-08-2:28,44.22
2022-08-08-2:43,46.81
2022-08-08-2:58,48.13
2022-08-08-3:13,45.26
2022-08-08-3:28,48.71
2022-08-08-3:43,41.52
2022-08-08-3:58,49.42
2022-08-08-4:13,44.81
2022-08-08-4:28,44.23
2022-08-08-4:43,47.79
2022-08-08-4:58,44.25
2022-08-08-5:13,46.36
2022-08-08-5:28,46.23
2022-08-08-5:43,43.32
2022-08-08-5:58,46.56
2022-08-08-6:13,47.38
2022-08-08-6:29,43.22
2022-08-08-6:44,47.56
2022-08-08-6:59,49.95
2022-08-08-7:14,49.64
2022-08-08-7:29,50.95
2022-08-08-7:44,42.69
2022-08-08-7:59,43.53
2022-08-08-8:14,48.51
2022-08-08-8:29,40.96
2022-08-08-8:44,40.74
2022-08-08-8:59,43.33
2022-08-08-9:14,43.04
2022-08-08-9:29,49.49
2022-08-08-9:44,45.45
2022-08-08-9:59,51.2
2022-08-08-10:14,47.79
2022-08-08-10:29,48.57
2022-08-08-10:44,43.65
2022-08-08-10:59,47.94
2022-08-08-11:14,42.65
2022-08-08-11:29,47.41
2022-08-08-11:44,43.58
2022-08-08-11:59,50.31
2022-08-08-12:14,47.54
2022-08-08-12:29,46.91
2022-08-08-12:44,42.97
2022-08-08-12:59,51.23
2022-08-08-13:14,51.67
2022-08-08-13:29,41.8
2022-08-08-13:44,50.71
2022-08-08-13:59,43.88
2022-08-08-14:14,50.91
2022-08-08-14:29,46.92
2022-08-08-14:44,49.7
2022-08-08-14:59,48.13
2022-08-08-15:14,43.18
2022-08-08-15:29,45.68
2022-08-08-15:44,44.01
2022-08-08-15:59,41.08
2022-08-08-16:14,46.99
2022-08-08-16:29,50.99
2022-08-08-16:44,50.47
2022-08-08-16:59,42.75
2022-08-08-17:14,47.61
2022-08-08-17:29,41.33
2022-08-08-17:44,44.95
2022-08-08-17:59,46.03
2022-08-08-18:14,48.1
2022-08-08-18:29,51.93
2022-08-08-18:44,50.85
2022-08-08-18:59,45.4
2022-08-08-19:14,47.83
2022-08-08-19:29,51.91
2022-08-08-19:44,51.48
2022-08-08-19:59,42.62
2022-08-08-20:14,42.0
2022-08-08-20:29,48.26
2022-08-08-20:44,48.27
2022-08-08-21:0,48.37
2022-08-08-21:15,42.83
2022-08-08-21:30,40.7
2022-08-08-21:45,42.22
2022-08-08-22:0,40.87
2022-08-08-22:15,48.55
2022-08-08-22:30,44.6
2022-08-08-22:45,43.01
2022-08-08-23:0,41.24
2022-08-08-23:15,45.14
2022-08-08-23:30,46.44
2022-08-08-23:45,45.91
2022-08-09-0:0,46.47
2022-08-09-0:15,40.63
2022-08-09-0:30,41.75
2022-08-09-0:45,51.31
2022-08-09-1:0,49.26
2022-08-09-1:15,49.48
2022-08-09-1:30,49.21
2022-08-09-1:45,46.43
2022-08-09-2:0,45.13
2022-08-09-2:15,47.38
2022-08-09-2:30,46.22
2022-08-09-2:46,50.1
2022-08-09-3:1,44.55
2022-08-09-3:16,45.91
2022-08-09-3:31,46.23
2022-08-09-3:46,44.48
2022-08-09-4:1,45.63
2022-08-09-4:16,42.15
2022-08-09-4:31,41.63
2022-08-09-4:46,50.08
2022-08-09-5:1,41.71
2022-08-09-5:16,42.74
2022-08-09-5:31,47.76
2022-08-09-5:46,42.12
2022-08-09-6:1,49.67
2022-08-09-6:16,46.09
2022-08-09-6:31,45.33
2022-08-09-6:46,48.6
2022-08-09-7:2,48.0
2022-08-09-7:17,46.59
2022-08-09-7:32,47.36
2022-08-09-7:47,42.72
2022-08-09-8:2,50.45
2022-08-09-8:17,42.57
2022-08-09-8:32,41.8
2022-08-09-8:47,48.64
2022-08-09-9:2,49.36
2022-08-09-9:17,40.71
2022-08-09-9:32,47.03
2022-08-09-9:47,49.04
2022-08-09-10:2,42.68
2022-08-09-10:17,45.04
2022-08-09-10:32,43.15
2022-08-09-10:47,47.82
2022-08-09-11:2,51.66
2022-08-09-11:17,51.2
2022-08-09-11:32,41.07
2022-08-09-11:47,48.14
2022-08-09-12:2,43.05
2022-08-09-12:17,50.4
2022-08-09-12:32,49.7
2022-08-09-12:47,50.29
2022-08-09-13:2,45.27
2022-08-09-13:17,48.72
2022-08-09-13:33,47.6
2022-08-09-13:48,49.46
2022-08-09-14:3,46.57
2022-08-09-14:18,51.53
2022-08-09-14:33,40.59
2022-08-09-14:48,47.07
2022-08-09-15:3,44.58
2022-08-09-15:18,48.61
2022-08-09-15:33,47.08
2022-08-09-15:48,45.76
2022-08-09-16:3,42.55
2022-08-09-16:18,51.01
2022-08-09-16:33,47.39
2022-08-09-16:48,47.74
2022-08-09-17:3,40.74
2022-08-09-17:18,51.95
2022-08-09-17:33,44.44
2022-08-09-17:48,51.45
2022-08-09-18:3,49.1
2022-08-09-18:18,46.97
2022-08-09-18:33,41.54
2022-08-09-18:48,44.9
2022-08-09-19:3,51.17
2022-08-09-19:18,47.34
2022-08-09-19:33,43.98
2022-08-09-19:48,42.6
2022-08-09-20:3,48.06
2022-08-09-20:18,48.39
2022-08-09-20:33,49.43
2022-08-09-20:48,40.96
2022-08-09-21:4,40.94
2022-08-09-21:19,49.1
2022-08-09-21:34,43.11
2022-08-09-21:49,43.35
2022-08-09-22:4,43.31
2022-08-09-22:19,45.31
2022-08-09-22:34,43.98
2022-08-09-22:49,49.39
2022-08-09-23:4,49.81
2022-08-09-23:19,44.63
2022-08-09-23:34,45.49
2022-08-09-23:49,49.45
2022-08-10-0:4,48.63
2022-08-10-0:19,50.58
2022-08-10-0:34,45.14
2022-08-10-0:49,43.11
2022-08-10-1:4,51.77
2022-08-10-1:19,41.76
2022-08-10-1:34,44.1
2022-08-10-1:49,51.79
2022-08-10-2:4,41.87
2022-08-10-2:19,48.69
2022-08-10-2:34,41.76
2022-08-10-2:49,49.18
2022-08-10-3:4,47.27
2022-08-10-3:19,41.19
2022-08-10-3:34,47.98
2022-08-10-3:49,49.97
2022-08-10-4:4,42.43
2022-08-10-4:19,43.49
2022-08-10-4:35,43.82
2022-08-10-4:50,42.46
2022-08-10-5:5,42.34
2022-08-10-5:21,44.93
2022-08-10-5:36,45.89
2022-08-10-5:51,47.57
2022-08-10-6:6,51.04
2022-08-10-6:21,45.13
2022-08-10-6:36,51.95
2022-08-10-6:51,49.54
2022-08-10-7:6,42.17
2022-08-10-7:21,43.07
2022-08-10-7:36,48.72
2022-08-10-7:51,43.27
2022-08-10-8:6,51.42
2022-08-10-8:21,44.91
2022-08-10-8:36,42.89
2022-08-10-8:51,44.72
2022-08-10-9:6,48.47
2022-08-10-9:21,47.88
2022-08-10-9:36,44.43
2022-08-10-9:51,51.52
2022-08-10-10:6,49.61
2022-08-10-10:21,43.06
2022-08-10-10:36,48.71
2022-08-10-10:52,49.25
2022-08-10-11:7,48.07
2022-08-10-11:22,46.87
2022-08-10-11:37,47.15
2022-08-10-11:52,50.44
2022-08-10-12:7,46.57
2022-08-10-12:22,49.65
2022-08-10-12:37,42.23
2022-08-10-12:52,47.85
2022-08-10-13:7,42.83
2022-08-10-13:22,44.84
2022-08-10-13:37,45.49
2022-08-10-13:52,41.49
2022-08-10-14:7,42.63
2022-08-10-14:22,42.29
2022-08-10-14:37,48.9
2022-08-10-14:52,41.03
2022-08-10-15:7,42.39
2022-08-10-15:22,44.28
2022-08-10-15:37,46.9
2022-08-10-15:52,43.79
2022-08-10-16:7,49.2
2022-08-10-16:22,43.81
2022-08-10-16:37,45.67
2022-08-10-16:52,43.74
2022-08-10-17:7,42.91
2022-08-10-17:22,48.05
2022-08-10-17:37,42.74
2022-08-10-17:53,49.47
2022-08-10-18:8,46.84
2022-08-10-18:23,46.47
2022-08-10-18:38,43.25
2022-08-10-18:53,50.5
2022-08-10-19:8,51.81
2022-08-10-19:23,50.6
2022-08-10-19:38,45.13
2022-08-10-19:53,43.0
2022-08-10-20:8,49.92
2022-08-10-20:23,49.97
2022-08-10-20:38,45.3
2022-08-10-20:53,44.23
2022-08-10-21:8,40.99
2022-08-10-21:23,41.07
2022-08-10-21:38,45.7
2022-08-10-21:54,47.51
2022-08-10-22:9,49.66
2022-08-10-22:24,42.1
2022-08-10-22:39,46.33
2022-08-10-22:54,49.96
2022-08-10-23:9,50.88
2022-08-10-23:24,45.78
2022-08-10-23:39,47.92
2022-08-10-23:54,45.15
2022-08-11-0:9,44.78
2022-08-11-0:24,45.35
2022-08-11-0:39,51.48
2022-08-11-0:54,46.32
2022-08-11-1:9,48.89
2022-08-11-1:24,41.64
2022-08-11-1:39,47.56
2022-08-11-1:54,45.84
2022-08-11-2:9,51.5
2022-08-11-2:24,42.5
2022-08-11-2:40,42.3
2022-08-11-2:55,46.02
2022-08-11-3:10,41.11
2022-08-11-3:25,49.57
2022-08-11-3:40,42.71
2022-08-11-3:55,46.36
2022-08-11-4:10,47.75
2022-08-11-4:25,48.6
2022-08-11-4:40,50.7
2022-08-11-4:55,44.64
2022-08-11-5:10,43.5
2022-08-11-5:25,42.85
2022-08-11-5:40,40.63
2022-08-11-5:55,47.07
2022-08-11-6:10,42.56
2022-08-11-6:25,45.19
2022-08-11-6:40,47.63
2022-08-11-6:55,49.18
2022-08-11-7:10,44.98
2022-08-11-7:25,47.11
2022-08-11-7:40,46.85
2022-08-11-7:56,50.25
2022-08-11-8:11,44.14
2022-08-11-8:26,45.08
2022-08-11-8:41,46.57
2022-08-11-8:56,50.92
2022-08-11-9:11,51.81
2022-08-11-9:26,48.5
2022-08-11-9:41,47.31
2022-08-11-9:56,40.88
2022-08-11-10:11,49.52
2022-08-11-10:26,44.46
2022-08-11-10:41,50.86
2022-08-11-10:56,41.03
2022-08-11-11:11,44.55
2022-08-11-11:26,48.07
2022-08-11-11:41,47.66
2022-08-11-11:56,49.98
2022-08-11-12:11,46.82
2022-08-11-12:26,42.72
2022-08-11-12:41,51.66
2022-08-11-12:56,50.06
2022-08-11-13:11,49.64
2022-08-11-13:26,50.39
2022-08-11-13:41,50.81
2022-08-11-13:57,40.77
2022-08-11-14:12,40.69
2022-08-11-14:27,46.76
2022-08-11-14:42,46.62
2022-08-11-14:57,51.72
2022-08-11-15:12,45.37
2022-08-11-15:27,43.25
2022-08-11-15:42,43.51
2022-08-11-15:57,48.84
2022-08-11-16:12,44.98
2022-08-11-16:27,43.21
2022-08-11-16:42,48.22
2022-08-11-16:57,46.45
2022-08-11-17:12,48.65
2022-08-11-17:27,43.9
2022-08-11-17:42,41.04
2022-08-11-17:57,50.49
2022-08-11-18:12,42.73
2022-08-11-18:27,49.52
2022-08-11-18:42,47.84
2022-08-11-18:57,50.11
2022-08-11-19:12,47.01
2022-08-11-19:27,51.79
2022-08-11-19:42,47.23
2022-08-11-19:57,42.2
2022-08-11-20:12,44.35
2022-08-11-20:27,41.63
2022-08-11-20:42,48.06
2022-08-11-20:57,43.97
2022-08-11-21:12,46.19
2022-08-11-21:27,49.62
2022-08-11-21:42,43.93
2022-08-11-21:57,44.8
2022-08-11-22:12,41.72
2022-08-11-22:27,40.56
2022-08-11-22:42,47.27
2022-08-11-22:58,48.35
2022-08-11-23:13,51.31
2022-08-11-23:28,42.96
2022-08-11-23:43,43.65
2022-08-11-23:58,48.97
2022-08-12-0:13,46.58
2022-08-12-0:28,46.08
2022-08-12-0:43,42.22
2022-08-12-0:58,49.87
2022-08-12-1:13,47.89
2022-08-12-1:28,47.2
2022-08-12-1:43,51.69
2022-08-12-1:58,43.16
2022-08-12-2:13,41.08
2022-08-12-2:28,42.82
2022-08-12-2:43,43.24
2022-08-12-2:58,48.38
2022-08-12-3:13,50.83
2022-08-12-3:28,47.99
2022-08-12-3:43,45.68
2022-08-12-3:58,48.91
2022-08-12-4:13,45.99
2022-08-12-4:28,42.23
2022-08-12-4:43,43.45
2022-08-12-4:58,42.34
2022-08-12-5:13,44.25
2022-08-12-5:28,41.38
2022-08-12-5:43,46.84
2022-08-12-5:58,46.9
2022-08-12-6:13,47.01
2022-08-12-6:28,51.4
2022-08-12-6:43,49.95
2022-08-12-6:58,49.69
2022-08-12-7:13,46.7
2022-08-12-7:28,42.31
2022-08-12-7:43,44.92
2022-08-12-7:58,49.93
2022-08-12-8:13,48.13
2022-08-12-8:28,50.48
2022-08-12-8:43,48.08
2022-08-12-8:58,49.37
2022-08-12-9:13,43.06
2022-08-12-9:28,48.91
2022-08-12-9:44,41.71
2022-08-12-9:59,40.53
2022-08-12-10:14,44.19
2022-08-12-10:29,40.81
2022-08-12-10:44,41.19
2022-08-12-10:59,45.3
2022-08-12-11:14,50.27
2022-08-12-11:29,50.86
2022-08-12-11:44,45.22
2022-08-12-11:59,41.49
2022-08-12-12:14,47.09
2022-08-12-12:29,43.41
2022-08-12-12:44,49.83
2022-08-12-12:59,41.52
2022-08-12-13:15,47.18
2022-08-12-13:30,43.8
2022-08-12-13:45,41.08
2022-08-12-14:0,46.01
2022-08-12-14:15,41.36
2022-08-12-14:30,43.13
2022-08-12-14:45,42.5
2022-08-12-15:0,51.21
2022-08-12-15:15,51.09
2022-08-12-15:31,41.27
2022-08-12-15:46,51.84
2022-08-12-16:1,46.99
2022-08-12-16:16,47.24
2022-08-12-16:31,51.83
2022-08-12-16:46,49.07
2022-08-12-17:1,40.91
2022-08-12-17:16,41.99
2022-08-12-17:31,44.17
2022-08-12-17:46,41.32
2022-08-12-18:1,42.51
2022-08-12-18:16,50.36
2022-08-12-18:31,50.93
2022-08-12-18:46,45.09
2022-08-12-19:1,44.6
2022-08-12-19:16,45.29
2022-08-12-19:31,48.52
2022-08-12-19:46,41.19
2022-08-12-20:2,41.76
2022-08-12-20:17,44.38
2022-08-12-20:32,49.33
2022-08-12-20:47,42.78
2022-08-12-21:2,48.15
2022-08-12-21:17,51.21
2022-08-12-21:32,47.93
2022-08-12-21:47,48.35
2022-08-12-22:2,48.04
2022-08-12-22:17,44.89
2022-08-12-22:32,43.44
2022-08-12-22:47,51.96
2022-08-12-23:2,46.8
2022-08-12-23:17,48.11
2022-08-12-23:32,45.59
2022-08-12-23:47,45.74
2022-08-13-0:2,48.66
2022-08-13-0:17,49.2
2022-08-13-0:32,42.85
2022-08-13-0:47,47.27
2022-08-13-1:2,43.83
2022-08-13-1:18,50.34
2022-08-13-1:33,42.38
2022-08-13-1:48,40.65
2022-08-13-2:3,44.22
2022-08-13-2:18,46.06
2022-08-13-2:33,50.02
2022-08-13-2:48,45.93
2022-08-13-3:3,40.81
2022-08-13-3:18,41.7
2022-08-13-3:33,46.44
2022-08-13-3:48,51.36
2022-08-13-4:3,43.62
2022-08-13-4:18,41.6
2022-08-13-4:33,45.42
2022-08-13-4:48,44.16
2022-08-13-5:3,50.73
2022-08-13-5:18,48.12
2022-08-13-5:33,47.18
2022-08-13-5:48,42.24
2022-08-13-6:3,41.48
2022-08-13-6:18,50.14
2022-08-13-6:34,48.58
2022-08-13-6:49,49.39
2022-08-13-7:4,40.81
2022-08-13-7:19,41.56
2022-08-13-7:34,47.18
2022-08-13-7:49,49.79
2022-08-13-8:4,46.43
2022-08-13-8:19,46.83
2022-08-13-8:34,43.33
2022-08-13-8:49,45.1
2022-08-13-9:4,44.23
2022-08-13-9:19,50.59
2022-08-13-9:34,44.73
2022-08-13-9:49,47.27
2022-08-13-10:4,51.26
2022-08-13-10:19,41.67
2022-08-13-10:34,47.15
2022-08-13-10:49,41.71
2022-08-13-11:4,44.97
2022-08-13-11:19,51.54
2022-08-13-11:34,42.29
2022-08-13-11:49,45.41
2022-08-13-12:4,47.55
2022-08-13-12:20,44.83
2022-08-13-12:35,44.05
2022-08-13-12:50,43.2
2022-08-13-13:5,41.29
2022-08-13-13:20,43.92
2022-08-13-13:35,40.81
2022-08-13-13:50,42.14
2022-08-13-14:5,44.82
2022-08-13-14:20,49.49
2022-08-13-14:35,46.95
2022-08-13-14:50,49.38
2022-08-13-15:5,48.87
2022-08-13-15:20,40.69
2022-08-13-15:35,47.29
2022-08-13-15:50,48.42
2022-08-13-16:5,43.97
2022-08-13-16:20,47.95
2022-08-13-16:35,46.96
2022-08-13-16:50,50.99
2022-08-13-17:6,42.12
2022-08-13-17:21,45.62
2022-08-13-17:36,44.1
2022-08-13-17:51,45.26
2022-08-13-18:6,49.38
2022-08-13-18:21,44.03
2022-08-13-18:36,51.4
2022-08-13-18:51,51.16
2022-08-13-19:6,49.25
2022-08-13-19:21,46.97
2022-08-13-19:36,41.65
2022-08-13-19:51,45.51
2022-08-13-20:6,46.22
2022-08-13-20:21,43.57
2022-08-13-20:36,45.48
2022-08-13-20:51,47.99
2022-08-13-21:6,48.43
2022-08-13-21:21,41.99
2022-08-13-21:36,46.4
2022-08-13-21:51,47.71
2022-08-13-22:6,43.16
2022-08-13-22:21,46.66
2022-08-13-22:36,49.78
2022-08-13-22:51,51.32
2022-08-13-23:6,48.54
2022-08-13-23:21,48.63
2022-08-13-23:36,45.92
2022-08-13-23:51,51.27
2022-08-14-0:7,51.77
2022-08-14-0:22,40.97
2022-08-14-0:37,43.84
2022-08-14-0:52,40.87
2022-08-14-1:7,40.58
2022-08-14-1:22,44.28
2022-08-14-1:37,42.31
2022-08-14-1:52,42.8
2022-08-14-2:7,45.52
2022-08-14-2:22,50.51
2022-08-14-2:37,44.7
2022-08-14-2:52,41.62
2022-08-14-3:7,50.5
2022-08-14-3:22,50.26
2022-08-14-3:37,50.34
2022-08-14-3:52,43.88
2022-08-14-4:7,49.22
2022-08-14-4:22,48.76
2022-08-14-4:37,46.06
2022-08-14-4:52,43.77
2022-08-14-5:7,46.02
2022-08-14-5:23,46.58
2022-08-14-5:38,49.79
2022-08-14-5:53,51.94
2022-08-14-6:8,49.5
2022-08-14-6:23,43.73
2022-08-14-6:38,47.46
2022-08-14-6:53,46.51
2022-08-14-7:8,47.31
2022-08-14-7:23,50.79
2022-08-14-7:38,44.49
2022-08-14-7:53,48.3
2022-08-14-8:8,50.89
2022-08-14-8:23,49.16
2022-08-14-8:38,46.66
2022-08-14-8:53,49.01
2022-08-14-9:8,46.98
2022-08-14-9:23,47.74
2022-08-14-9:38,46.86
2022-08-14-9:53,44.68
2022-08-14-10:8,44.36
2022-08-14-10:23,44.71
2022-08-14-10:38,40.51
2022-08-14-10:54,40.62
2022-08-14-11:9,45.91
2022-08-14-11:24,49.8
2022-08-14-11:39,48.03
2022-08-14-11:54,41.72
2022-08-14-12:9,44.53
2022-08-14-12:24,42.51
2022-08-14-12:39,50.38
2022-08-14-12:54,48.12
2022-08-14-13:9,45.13
2022-08-14-13:24,51.67
2022-08-14-13:39,43.81
2022-08-14-13:54,45.93
2022-08-14-14:9,49.28
2022-08-14-14:24,51.26
2022-08-14-14:39,43.22
2022-08-14-14:54,50.33
2022-08-14-15:9,50.64
2022-08-14-15:24,50.57
2022-08-14-15:39,42.98
2022-08-14-15:54,46.49
2022-08-14-16:9,50.35
2022-08-14-16:24,51.49
2022-08-14-16:40,45.15
2022-08-14-16:55,41.1
2022-08-14-17:10,50.15
2022-08-14-17:25,51.99
2022-08-14-17:40,48.4
2022-08-14-17:55,45.09
2022-08-14-18:10,51.44
2022-08-14-18:25,46.23
2022-08-14-18:40,47.21
2022-08-14-18:55,40.52
2022-08-14-19:10,41.67
2022-08-14-19:25,48.29
2022-08-14-19:40,43.03
2022-08-14-19:55,44.58
2022-08-14-20:10,51.27
2022-08-14-20:25,48.67
2022-08-14-20:40,51.03
2022-08-14-20:55,40.94
2022-08-14-21:10,45.26
2022-08-14-21:25,42.71
2022-08-14-21:40,45.01
2022-08-14-21:55,48.18
2022-08-14-22:10,48.61
2022-08-14-22:25,47.54
2022-08-14-22:40,50.77
2022-08-14-22:55,49.01
2022-08-14-23:10,47.16
2022-08-14-23:25,50.88
2022-08-14-23:40,50.1
2022-08-14-23:55,44.81
2022-08-15-0:10,44.98
2022-08-15-0:25,50.07
2022-08-15-0:40,49.61
2022-08-15-0:55,46.95
2022-08-15-1:10,49.56
2022-08-15-1:25,45.29
2022-08-15-1:40,51.73
2022-08-15-1:55,51.55
2022-08-15-2:10,49.55
2022-08-15-2:25,44.94
2022-08-15-2:40,44.2
2022-08-15-2:55,46.6
2022-08-15-3:10,41.63
2022-08-15-3:25,40.66
2022-08-15-3:41,44.7
2022-08-15-3:56,48.14
2022-08-15-4:11,43.3
2022-08-15-4:26,40.58
2022-08-15-4:41,50.74
2022-08-15-4:56,41.05
2022-08-15-5:11,45.55
2022-08-15-5:26,49.74
2022-08-15-5:41,46.82
2022-08-15-5:56,44.31
2022-08-15-6:11,41.05
2022-08-15-6:26,50.73
2022-08-15-6:41,50.16
2022-08-15-6:56,45.44
2022-08-15-7:11,45.76
2022-08-15-7:26,49.15
2022-08-15-7:41,49.71
2022-08-15-7:56,51.81
2022-08-15-8:11,48.84
2022-08-15-8:26,51.55
2022-08-15-8:41,47.84
2022-08-15-8:57,42.04
2022-08-15-9:12,48.63
2022-08-15-9:27,43.69
2022-08-15-9:42,44.33
2022-08-15-9:57,42.49
2022-08-15-10:12,50.51
2022-08-15-10:27,46.63
2022-08-15-10:42,50.88
2022-08-15-10:57,48.35
2022-08-15-11:12,44.48
2022-08-15-11:27,41.45
2022-08-15-11:42,46.15
2022-08-15-11:57,51.52
2022-08-15-12:12,43.18
2022-08-15-12:27,49.57
2022-08-15-12:42,41.59
2022-08-15-12:57,51.22
2022-08-15-13:12,45.42
2022-08-15-13:27,41.5
2022-08-15-13:42,45.3
2022-08-15-13:57,47.34
2022-08-15-14:12,48.22
2022-08-15-14:28,46.85
2022-08-15-14:43,51.79
2022-08-15-14:58,43.82
2022-08-15-15:13,48.17
2022-08-15-15:28,46.32
2022-08-15-15:43,46.06
2022-08-15-15:58,41.86
2022-08-15-16:13,48.45
2022-08-15-16:28,46.97
2022-08-15-16:43,43.44
2022-08-15-16:58,42.07
2022-08-15-17:13,40.8
2022-08-15-17:28,47.37
2022-08-15-17:43,48.07
2022-08-15-17:58,43.21
2022-08-15-18:13,50.92
2022-08-15-18:28,50.97
2022-08-15-18:43,40.76
2022-08-15-18:58,45.41
2022-08-15-19:13,42.85
2022-08-15-19:28,50.03
2022-08-15-19:43,42.48
2022-08-15-19:58,42.46
2022-08-15-20:13,51.73
2022-08-15-20:28,49.53
2022-08-15-20:43,41.78
2022-08-15-20:58,48.4
2022-08-15-21:13,47.0
2022-08-15-21:28,51.39
2022-08-15-21:43,45.57
2022-08-15-21:58,41.67
2022-08-15-22:13,47.18
2022-08-15-22:28,46.94
2022-08-15-22:43,51.64
2022-08-15-22:58,44.99
2022-08-15-23:13,45.1
2022-08-15-23:28,41.18
2022-08-15-23:43,42.45
2022-08-15-23:58,49.56
2022-08-16-0:13,46.7
2022-08-16-0:28,42.87
2022-08-16-0:44,46.51
2022-08-16-0:59,51.48
2022-08-16-1:14,45.02
2022-08-16-1:29,46.01
2022-08-16-1:44,50.42
2022-08-16-1:59,48.52
2022-08-16-2:14,45.21
2022-08-16-2:29,41.79
2022-08-16-2:44,43.07
2022-08-16-2:59,50.63
2022-08-16-3:14,46.08
2022-08-16-3:29,48.18
2022-08-16-3:44,45.66
2022-08-16-3:59,46.26
2022-08-16-4:14,48.56
2022-08-16-4:29,42.98
2022-08-16-4:44,45.3
2022-08-16-4:59,42.09
2022-08-16-5:14,41.52
2022-08-16-5:30,40.7
2022-08-16-5:45,51.7
2022-08-16-6:0,43.77
2022-08-16-6:15,44.26
2022-08-16-6:30,44.2
2022-08-16-6:45,40.78
2022-08-16-7:0,49.78
2022-08-16-7:15,48.68
2022-08-16-7:30,50.35
2022-08-16-7:45,50.64
2022-08-16-8:0,51.76
2022-08-16-8:15,45.33
2022-08-16-8:30,44.89
2022-08-16-8:45,49.79
2022-08-16-9:0,50.81
2022-08-16-9:15,47.79
2022-08-16-9:30,49.22
2022-08-16-9:45,46.58
2022-08-16-10:0,40.88
2022-08-16-10:15,51.77
2022-08-16-10:30,49.69
2022-08-16-10:45,46.42
2022-08-16-11:0,43.78
2022-08-16-11:15,48.97
2022-08-16-11:30,49.36
2022-08-16-11:45,42.94
2022-08-16-12:0,41.28
2022-08-16-12:16,42.81
2022-08-16-12:31,42.34
2022-08-16-12:46,46.1
2022-08-16-13:1,48.86
2022-08-16-13:16,47.55
2022-08-16-13:31,44.19
2022-08-16-13:46,43.77
2022-08-16-14:1,42.85
2022-08-16-14:16,44.55
2022-08-16-14:31,44.37
2022-08-16-14:46,50.8
2022-08-16-15:1,45.55
2022-08-16-15:16,47.87
2022-08-16-15:31,45.67
2022-08-16-15:46,42.41
2022-08-16-16:1,43.28
2022-08-16-16:16,45.12
2022-08-16-16:31,50.77
2022-08-16-16:46,42.24
2022-08-16-17:1,44.11
2022-08-16-17:16,51.5
2022-08-16-17:31,48.76
2022-08-16-17:46,43.69
2022-08-16-18:1,51.46
2022-08-16-18:16,46.8
