Time,Humditiy
2023-02-13-2:8,48.61
2023-02-13-2:23,47.43
2023-02-13-2:38,52.94
2023-02-13-2:53,49.52
2023-02-13-3:8,45.16
2023-02-13-3:23,45.66
2023-02-13-3:38,55.33
2023-02-13-3:53,47.81
2023-02-13-4:8,47.18
2023-02-13-4:23,48.34
2023-02-13-4:38,47.07
2023-02-13-4:53,55.69
2023-02-13-5:8,50.81
2023-02-13-5:23,47.29
2023-02-13-5:38,51.92
2023-02-13-5:53,50.67
2023-02-13-6:8,45.08
2023-02-13-6:23,46.8
2023-02-13-6:38,54.22
2023-02-13-6:53,56.97
2023-02-13-7:8,45.6
2023-02-13-7:24,45.52
2023-02-13-7:39,52.23
2023-02-13-7:54,53.03
2023-02-13-8:9,46.34
2023-02-13-8:24,48.32
2023-02-13-8:39,47.49
2023-02-13-8:54,54.3
2023-02-13-9:9,55.8
2023-02-13-9:24,52.65
2023-02-13-9:39,55.24
2023-02-13-9:54,56.3
2023-02-13-10:9,45.36
2023-02-13-10:24,54.83
2023-02-13-10:39,50.7
2023-02-13-10:54,51.37
2023-02-13-11:9,56.31
2023-02-13-11:24,49.34
2023-02-13-11:39,55.79
2023-02-13-11:55,55.47
2023-02-13-12:10,52.95
2023-02-13-12:25,45.37
2023-02-13-12:40,47.41
2023-02-13-12:55,53.35
2023-02-13-13:10,44.92
2023-02-13-13:25,53.02
2023-02-13-13:40,53.32
2023-02-13-13:55,49.53
2023-02-13-14:10,50.11
2023-02-13-14:25,56.92
2023-02-13-14:40,54.72
2023-02-13-14:55,46.16
2023-02-13-15:10,55.13
2023-02-13-15:25,49.19
2023-02-13-15:40,52.34
2023-02-13-15:55,46.01
2023-02-13-16:10,47.81
2023-02-13-16:25,44.99
2023-02-13-16:40,51.85
2023-02-13-16:55,52.06
2023-02-13-17:10,44.88
2023-02-13-17:25,45.8
2023-02-13-17:41,56.04
2023-02-13-17:56,48.23
2023-02-13-18:11,53.73
2023-02-13-18:26,45.76
2023-02-13-18:41,45.85
2023-02-13-18:56,48.06
2023-02-13-19:11,46.74
2023-02-13-19:26,48.29
2023-02-13-19:41,50.82
2023-02-13-19:56,46.79
2023-02-13-20:11,54.35
2023-02-13-20:26,45.05
2023-02-13-20:41,46.08
2023-02-13-20:56,51.46
2023-02-13-21:11,45.53
2023-02-13-21:27,49.76
2023-02-13-21:42,56.37
2023-02-13-21:57,53.78
2023-02-13-22:12,51.98
2023-02-13-22:27,50.26
2023-02-13-22:42,48.5
2023-02-13-22:57,51.14
2023-02-13-23:12,45.17
2023-02-13-23:27,51.52
2023-02-13-23:42,46.16
2023-02-13-23:57,48.8
2023-02-14-0:7,56.42
2023-02-14-0:22,52.87
2023-02-14-0:37,48.82
2023-02-14-0:52,54.64
2023-02-14-1:7,56.2
2023-02-14-1:22,45.43
2023-02-14-1:37,52.97
2023-02-14-1:53,47.12
2023-02-14-2:8,56.88
2023-02-14-2:23,50.68
2023-02-14-2:38,49.93
2023-02-14-2:53,48.2
2023-02-14-3:8,45.01
2023-02-14-3:23,49.57
2023-02-14-3:38,51.18
2023-02-14-3:53,46.51
2023-02-14-4:8,55.87
2023-02-14-4:23,46.49
2023-02-14-4:38,55.98
2023-02-14-4:53,50.81
2023-02-14-5:8,53.89
2023-02-14-5:23,51.78
2023-02-14-5:38,49.25
2023-02-14-5:53,48.95
2023-02-14-6:8,45.06
2023-02-14-6:23,56.82
2023-02-14-6:38,47.5
2023-02-14-6:53,55.37
2023-02-14-7:8,51.04
2023-02-14-7:24,48.95
2023-02-14-7:39,46.21
2023-02-14-7:54,53.43
2023-02-14-8:9,53.66
2023-02-14-8:24,56.4
2023-02-14-8:39,46.53
2023-02-14-8:54,51.12
2023-02-14-9:9,46.59
2023-02-14-9:24,46.59
2023-02-14-9:39,53.59
2023-02-14-9:54,56.09
2023-02-14-10:9,46.25
2023-02-14-10:24,52.61
2023-02-14-10:39,48.59
2023-02-14-10:54,46.52
2023-02-14-11:9,45.3
2023-02-14-11:24,55.64
2023-02-14-11:39,46.69
2023-02-14-11:55,46.15
2023-02-14-12:10,50.65
2023-02-14-12:25,53.01
2023-02-14-12:40,56.76
2023-02-14-12:55,52.79
2023-02-14-13:10,49.17
2023-02-14-13:25,51.41
2023-02-14-13:40,46.35
2023-02-14-13:55,47.82
2023-02-14-14:10,48.09
2023-02-14-14:25,53.68
2023-02-14-14:40,54.67
2023-02-14-14:55,49.19
2023-02-14-15:10,53.15
2023-02-14-15:25,52.52
2023-02-14-15:40,50.13
2023-02-14-15:55,51.13
2023-02-14-16:10,47.36
2023-02-14-16:25,51.54
2023-02-14-16:40,54.31
2023-02-14-16:55,54.26
2023-02-14-17:10,50.61
2023-02-14-17:25,45.9
2023-02-14-17:41,53.32
2023-02-14-17:56,50.61
2023-02-14-18:11,56.55
2023-02-14-18:26,55.8
2023-02-14-18:41,45.88
2023-02-14-18:56,54.27
2023-02-14-19:11,54.11
2023-02-14-19:26,48.62
2023-02-14-19:41,54.07
2023-02-14-19:56,46.21
2023-02-14-20:11,50.32
2023-02-14-20:26,52.26
2023-02-14-20:41,46.29
2023-02-14-20:56,53.94
2023-02-14-21:11,46.91
2023-02-14-21:27,44.99
2023-02-14-21:42,56.37
2023-02-14-21:57,54.87
2023-02-14-22:12,55.95
2023-02-14-22:27,46.4
2023-02-14-22:42,50.64
2023-02-14-22:57,51.7
2023-02-14-23:12,45.7
2023-02-14-23:27,47.6
2023-02-14-23:42,47.47
2023-02-14-23:57,55.74
2023-02-15-0:7,51.36
2023-02-15-0:22,49.41
2023-02-15-0:37,49.42
2023-02-15-0:52,50.51
2023-02-15-1:7,47.85
2023-02-15-1:22,55.24
2023-02-15-1:37,51.02
2023-02-15-1:53,56.6
2023-02-15-2:8,52.18
2023-02-15-2:23,46.62
2023-02-15-2:38,45.16
2023-02-15-2:53,56.64
2023-02-15-3:8,51.0
2023-02-15-3:23,46.51
2023-02-15-3:38,51.2
2023-02-15-3:53,46.45
2023-02-15-4:8,52.85
2023-02-15-4:23,53.94
2023-02-15-4:38,48.3
2023-02-15-4:53,53.43
2023-02-15-5:8,53.35
2023-02-15-5:23,53.84
2023-02-15-5:38,51.44
2023-02-15-5:53,51.13
2023-02-15-6:8,49.48
2023-02-15-6:23,47.66
2023-02-15-6:38,49.12
2023-02-15-6:53,54.97
2023-02-15-7:8,50.99
2023-02-15-7:24,46.99
2023-02-15-7:39,47.48
2023-02-15-7:54,50.27
2023-02-15-8:9,51.46
2023-02-15-8:24,47.5
2023-02-15-8:39,49.82
2023-02-15-8:54,49.58
2023-02-15-9:9,46.01
2023-02-15-9:24,52.94
2023-02-15-9:39,53.26
2023-02-15-9:54,53.88
2023-02-15-10:9,47.63
2023-02-15-10:24,49.03
2023-02-15-10:39,55.12
2023-02-15-10:54,48.91
2023-02-15-11:9,53.01
2023-02-15-11:24,52.98
2023-02-15-11:39,49.04
2023-02-15-11:55,45.68
2023-02-15-12:10,45.91
2023-02-15-12:25,45.1
2023-02-15-12:40,45.32
2023-02-15-12:55,56.79
2023-02-15-13:10,47.27
2023-02-15-13:25,56.24
2023-02-15-13:40,56.36
2023-02-15-13:55,49.03
2023-02-15-14:10,50.75
2023-02-15-14:25,53.22
2023-02-15-14:40,54.49
2023-02-15-14:55,53.31
2023-02-15-15:10,52.32
2023-02-15-15:25,48.33
2023-02-15-15:40,49.11
2023-02-15-15:55,52.05
2023-02-15-16:10,53.9
2023-02-15-16:25,51.79
2023-02-15-16:40,51.52
2023-02-15-16:55,49.96
2023-02-15-17:10,45.26
2023-02-15-17:25,52.76
2023-02-15-17:41,50.33
2023-02-15-17:56,46.31
2023-02-15-18:11,49.19
2023-02-15-18:26,50.97
2023-02-15-18:41,51.79
2023-02-15-18:56,54.33
2023-02-15-19:11,46.32
2023-02-15-19:26,52.26
2023-02-15-19:41,53.48
2023-02-15-19:56,45.45
2023-02-15-20:11,55.14
2023-02-15-20:26,49.67
2023-02-15-20:41,44.8
2023-02-15-20:56,45.48
2023-02-15-21:11,49.96
2023-02-15-21:27,47.32
2023-02-15-21:42,47.29
2023-02-15-21:57,46.0
2023-02-15-22:12,48.9
2023-02-15-22:27,54.76
2023-02-15-22:42,47.75
2023-02-15-22:57,52.15
2023-02-15-23:12,49.28
2023-02-15-23:27,55.28
2023-02-15-23:42,47.7
2023-02-15-23:57,51.64
2023-02-16-0:7,56.07
2023-02-16-0:22,50.57
2023-02-16-0:37,55.51
2023-02-16-0:52,52.59
2023-02-16-1:7,48.99
2023-02-16-1:22,53.6
2023-02-16-1:37,50.33
2023-02-16-1:53,49.72
2023-02-16-2:8,54.29
2023-02-16-2:23,56.31
2023-02-16-2:38,53.64
2023-02-16-2:53,46.51
2023-02-16-3:8,55.78
2023-02-16-3:23,44.86
2023-02-16-3:38,51.06
2023-02-16-3:53,55.2
2023-02-16-4:8,54.08
2023-02-16-4:23,48.9
2023-02-16-4:38,53.89
2023-02-16-4:53,51.99
2023-02-16-5:8,55.61
2023-02-16-5:23,48.83
2023-02-16-5:38,52.39
2023-02-16-5:53,49.05
2023-02-16-6:8,49.67
2023-02-16-6:23,46.9
2023-02-16-6:38,54.96
2023-02-16-6:53,55.82
2023-02-16-7:8,50.74
2023-02-16-7:24,53.15
2023-02-16-7:39,48.81
2023-02-16-7:54,47.99
2023-02-16-8:9,47.37
2023-02-16-8:24,46.54
2023-02-16-8:39,47.85
2023-02-16-8:54,54.41
2023-02-16-9:9,52.61
2023-02-16-9:24,53.72
2023-02-16-9:39,56.44
2023-02-16-9:54,52.0
2023-02-16-10:9,46.8
2023-02-16-10:24,54.1
2023-02-16-10:39,49.06
2023-02-16-10:54,56.14
2023-02-16-11:9,51.66
2023-02-16-11:24,49.55
2023-02-16-11:39,45.41
2023-02-16-11:55,54.04
2023-02-16-12:10,47.31
2023-02-16-12:25,48.41
2023-02-16-12:40,49.79
2023-02-16-12:55,55.7
2023-02-16-13:10,49.16
2023-02-16-13:25,46.72
2023-02-16-13:40,46.53
2023-02-16-13:55,50.92
2023-02-16-14:10,47.9
2023-02-16-14:25,52.62
2023-02-16-14:40,45.05
2023-02-16-14:55,52.24
2023-02-16-15:10,54.46
2023-02-16-15:25,51.74
2023-02-16-15:40,55.18
2023-02-16-15:55,56.96
2023-02-16-16:10,55.22
2023-02-16-16:25,52.01
2023-02-16-16:40,47.68
2023-02-16-16:55,54.94
2023-02-16-17:10,46.74
2023-02-16-17:25,49.37
2023-02-16-17:41,49.09
2023-02-16-17:56,48.66
2023-02-16-18:11,45.61
2023-02-16-18:26,53.4
2023-02-16-18:41,45.73
2023-02-16-18:56,51.12
2023-02-16-19:11,47.57
2023-02-16-19:26,56.09
2023-02-16-19:41,51.12
2023-02-16-19:56,54.17
2023-02-16-20:11,55.96
2023-02-16-20:26,48.35
2023-02-16-20:41,47.96
2023-02-16-20:56,51.77
2023-02-16-21:11,52.71
2023-02-16-21:27,56.39
2023-02-16-21:42,56.94
2023-02-16-21:57,52.16
2023-02-16-22:12,45.24
2023-02-16-22:27,50.1
2023-02-16-22:42,56.56
2023-02-16-22:57,53.11
2023-02-16-23:12,56.89
2023-02-16-23:27,50.22
2023-02-16-23:42,54.43
2023-02-16-23:57,55.15
2023-02-17-0:7,48.61
2023-02-17-0:22,46.14
2023-02-17-0:37,55.73
2023-02-17-0:52,55.36
2023-02-17-1:7,56.6
2023-02-17-1:22,46.35
2023-02-17-1:37,51.34
2023-02-17-1:53,53.04
2023-02-17-2:8,53.08
2023-02-17-2:23,46.88
2023-02-17-2:38,50.09
2023-02-17-2:53,51.36
2023-02-17-3:8,51.58
2023-02-17-3:23,51.25
2023-02-17-3:38,48.88
2023-02-17-3:53,55.23
2023-02-17-4:8,48.56
2023-02-17-4:23,52.46
2023-02-17-4:38,55.69
2023-02-17-4:53,46.87
2023-02-17-5:8,48.67
2023-02-17-5:23,49.01
2023-02-17-5:38,57.0
2023-02-17-5:53,46.74
2023-02-17-6:8,53.18
2023-02-17-6:23,50.39
2023-02-17-6:38,50.08
2023-02-17-6:53,52.72
2023-02-17-7:8,45.57
2023-02-17-7:24,49.57
2023-02-17-7:39,56.56
2023-02-17-7:54,55.01
2023-02-17-8:9,51.57
2023-02-17-8:24,51.55
2023-02-17-8:39,50.87
2023-02-17-8:54,53.4
2023-02-17-9:9,45.91
2023-02-17-9:24,55.38
2023-02-17-9:39,49.37
2023-02-17-9:54,49.17
2023-02-17-10:9,45.07
2023-02-17-10:24,45.61
2023-02-17-10:39,46.65
2023-02-17-10:54,45.91
2023-02-17-11:9,51.71
2023-02-17-11:24,45.24
2023-02-17-11:39,49.07
2023-02-17-11:55,50.62
2023-02-17-12:10,47.91
2023-02-17-12:25,52.91
2023-02-17-12:40,47.09
2023-02-17-12:55,50.62
2023-02-17-13:10,54.26
2023-02-17-13:25,48.85
2023-02-17-13:40,55.09
2023-02-17-13:55,48.3
2023-02-17-14:10,52.97
2023-02-17-14:25,48.47
2023-02-17-14:40,56.62
2023-02-17-14:55,55.15
2023-02-17-15:10,48.94
2023-02-17-15:25,47.15
2023-02-17-15:40,53.87
2023-02-17-15:55,45.83
2023-02-17-16:10,47.9
2023-02-17-16:25,55.24
2023-02-17-16:40,47.93
2023-02-17-16:55,49.03
2023-02-17-17:10,48.8
2023-02-17-17:25,56.73
2023-02-17-17:41,49.54
2023-02-17-17:56,47.51
2023-02-17-18:11,56.7
2023-02-17-18:26,47.32
2023-02-17-18:41,47.73
2023-02-17-18:56,49.88
2023-02-17-19:11,45.8
2023-02-17-19:26,46.13
2023-02-17-19:41,50.81
2023-02-17-19:56,53.91
2023-02-17-20:11,47.56
2023-02-17-20:26,54.33
2023-02-17-20:41,46.66
2023-02-17-20:56,47.44
2023-02-17-21:11,55.52
2023-02-17-21:27,45.26
2023-02-17-21:42,50.18
2023-02-17-21:57,51.11
2023-02-17-22:12,55.75
2023-02-17-22:27,52.52
2023-02-17-22:42,53.27
2023-02-17-22:57,55.38
2023-02-17-23:12,47.36
2023-02-17-23:27,56.57
2023-02-17-23:42,47.52
2023-02-17-23:57,56.94
2023-02-18-0:7,54.16
2023-02-18-0:22,46.6
2023-02-18-0:37,50.51
2023-02-18-0:52,50.29
2023-02-18-1:7,54.66
2023-02-18-1:22,51.89
2023-02-18-1:37,48.6
2023-02-18-1:53,49.24
2023-02-18-2:8,47.79
2023-02-18-2:23,56.37
2023-02-18-2:38,53.39
2023-02-18-2:53,47.84
2023-02-18-3:8,46.5
2023-02-18-3:23,45.99
2023-02-18-3:38,46.91
2023-02-18-3:53,56.57
2023-02-18-4:8,54.54
2023-02-18-4:23,45.34
2023-02-18-4:38,53.48
2023-02-18-4:53,46.92
2023-02-18-5:8,50.65
2023-02-18-5:23,56.11
2023-02-18-5:38,44.91
2023-02-18-5:53,50.38
2023-02-18-6:8,49.63
2023-02-18-6:23,55.58
2023-02-18-6:38,48.24
2023-02-18-6:53,55.57
2023-02-18-7:8,51.19
2023-02-18-7:24,56.27
2023-02-18-7:39,53.09
2023-02-18-7:54,53.83
2023-02-18-8:9,46.28
2023-02-18-8:24,54.13
2023-02-18-8:39,49.74
2023-02-18-8:54,52.24
2023-02-18-9:9,46.42
2023-02-18-9:24,48.85
2023-02-18-9:39,54.73
2023-02-18-9:54,48.88
2023-02-18-10:9,50.11
2023-02-18-10:24,47.71
2023-02-18-10:39,48.37
2023-02-18-10:54,55.98
2023-02-18-11:9,48.89
2023-02-18-11:24,50.64
2023-02-18-11:39,45.66
2023-02-18-11:55,46.43
2023-02-18-12:10,52.0
2023-02-18-12:25,47.9
2023-02-18-12:40,51.31
2023-02-18-12:55,53.41
2023-02-18-13:10,45.29
2023-02-18-13:25,45.9
2023-02-18-13:40,51.84
2023-02-18-13:55,54.03
2023-02-18-14:10,56.47
2023-02-18-14:25,46.73
2023-02-18-14:40,48.55
2023-02-18-14:55,56.37
2023-02-18-15:10,49.16
2023-02-18-15:25,48.91
2023-02-18-15:40,51.84
2023-02-18-15:55,47.85
2023-02-18-16:10,52.14
2023-02-18-16:25,56.71
2023-02-18-16:40,53.19
2023-02-18-16:55,45.97
2023-02-18-17:10,55.07
2023-02-18-17:25,53.97
2023-02-18-17:41,51.91
2023-02-18-17:56,48.35
2023-02-18-18:11,54.87
2023-02-18-18:26,49.64
2023-02-18-18:41,45.71
2023-02-18-18:56,56.88
2023-02-18-19:11,56.66
2023-02-18-19:26,55.75
2023-02-18-19:41,45.3
2023-02-18-19:56,49.86
2023-02-18-20:11,51.51
2023-02-18-20:26,50.01
2023-02-18-20:41,55.73
2023-02-18-20:56,56.34
2023-02-18-21:11,50.73
2023-02-18-21:27,44.85
2023-02-18-21:42,54.52
2023-02-18-21:57,47.83
2023-02-18-22:12,49.03
2023-02-18-22:27,53.96
2023-02-18-22:42,48.03
2023-02-18-22:57,52.08
2023-02-18-23:12,50.27
2023-02-18-23:27,51.77
2023-02-18-23:42,49.37
2023-02-18-23:57,53.44
2023-02-19-0:7,51.27
2023-02-19-0:22,47.39
2023-02-19-0:37,52.46
2023-02-19-0:52,49.53
2023-02-19-1:7,52.02
2023-02-19-1:22,46.12
2023-02-19-1:37,54.52
2023-02-19-1:53,52.52
2023-02-19-2:8,56.32
2023-02-19-2:23,54.24
2023-02-19-2:38,47.29
2023-02-19-2:53,45.45
2023-02-19-3:8,56.77
2023-02-19-3:23,54.17
2023-02-19-3:38,46.44
2023-02-19-3:53,49.64
2023-02-19-4:8,47.14
2023-02-19-4:23,46.13
2023-02-19-4:38,53.81
2023-02-19-4:53,53.76
2023-02-19-5:8,51.15
2023-02-19-5:23,54.92
2023-02-19-5:38,44.85
2023-02-19-5:53,45.83
2023-02-19-6:8,52.2
2023-02-19-6:23,55.38
2023-02-19-6:38,52.17
2023-02-19-6:53,52.97
2023-02-19-7:8,46.39
2023-02-19-7:24,47.54
2023-02-19-7:39,47.49
2023-02-19-7:54,54.28
2023-02-19-8:9,45.42
2023-02-19-8:24,47.12
2023-02-19-8:39,51.02
2023-02-19-8:54,49.12
2023-02-19-9:9,56.9
2023-02-19-9:24,56.12
2023-02-19-9:39,49.27
2023-02-19-9:54,45.46
2023-02-19-10:9,48.84
2023-02-19-10:24,52.05
2023-02-19-10:39,56.74
2023-02-19-10:54,52.57
2023-02-19-11:9,45.02
2023-02-19-11:24,52.6
2023-02-19-11:39,53.51
2023-02-19-11:55,46.75
2023-02-19-12:10,54.22
2023-02-19-12:25,46.27
2023-02-19-12:40,56.13
2023-02-19-12:55,55.8
2023-02-19-13:10,56.01
2023-02-19-13:25,48.13
2023-02-19-13:40,55.7
2023-02-19-13:55,56.86
2023-02-19-14:10,45.79
2023-02-19-14:25,56.19
2023-02-19-14:40,54.27
2023-02-19-14:55,49.66
2023-02-19-15:10,52.85
2023-02-19-15:25,55.69
2023-02-19-15:40,46.16
2023-02-19-15:55,45.12
2023-02-19-16:10,48.35
2023-02-19-16:25,49.34
2023-02-19-16:40,46.44
2023-02-19-16:55,56.86
2023-02-19-17:10,52.04
2023-02-19-17:25,52.8
2023-02-19-17:41,45.26
2023-02-19-17:56,52.18
2023-02-19-18:11,53.67
2023-02-19-18:26,46.75
2023-02-19-18:41,47.6
2023-02-19-18:56,49.47
2023-02-19-19:11,46.5
2023-02-19-19:26,56.64
2023-02-19-19:41,49.08
2023-02-19-19:56,51.64
2023-02-19-20:11,53.73
2023-02-19-20:26,51.83
2023-02-19-20:41,50.46
2023-02-19-20:56,48.26
2023-02-19-21:11,48.95
2023-02-19-21:27,56.26
2023-02-19-21:42,54.08
2023-02-19-21:57,49.77
2023-02-19-22:12,55.08
2023-02-19-22:27,52.29
2023-02-19-22:42,56.6
2023-02-19-22:57,48.22
2023-02-19-23:12,52.76
2023-02-19-23:27,52.87
2023-02-19-23:42,47.66
2023-02-19-23:57,55.9
2023-02-20-0:7,55.38
2023-02-20-0:22,56.63
2023-02-20-0:37,47.25
2023-02-20-0:52,54.26
2023-02-20-1:7,45.28
2023-02-20-1:22,54.72
2023-02-20-1:37,56.92
2023-02-20-1:53,53.42
2023-02-20-2:8,45.94
2023-02-20-2:23,55.31
2023-02-20-2:38,51.92
2023-02-20-2:53,54.89
2023-02-20-3:8,47.12
2023-02-20-3:23,56.75
2023-02-20-3:38,50.94
2023-02-20-3:53,46.99
2023-02-20-4:8,48.66
2023-02-20-4:23,51.33
2023-02-20-4:38,55.93
2023-02-20-4:53,45.51
2023-02-20-5:8,52.43
2023-02-20-5:23,53.19
2023-02-20-5:38,56.19
2023-02-20-5:53,45.27
2023-02-20-6:8,56.63
2023-02-20-6:23,56.36
2023-02-20-6:38,46.79
2023-02-20-6:53,52.54
2023-02-20-7:8,50.42
2023-02-20-7:24,46.49
2023-02-20-7:39,45.35
2023-02-20-7:54,48.04
2023-02-20-8:9,52.68
2023-02-20-8:24,49.63
2023-02-20-8:39,51.46
2023-02-20-8:54,52.52
2023-02-20-9:9,52.18
2023-02-20-9:24,52.66
2023-02-20-9:39,46.89
2023-02-20-9:54,48.2
2023-02-20-10:9,45.65
2023-02-20-10:24,51.98
2023-02-20-10:39,52.56
2023-02-20-10:54,50.17
2023-02-20-11:9,55.63
2023-02-20-11:24,53.66
2023-02-20-11:39,52.71
2023-02-20-11:55,47.86
2023-02-20-12:10,52.41
2023-02-20-12:25,47.83
2023-02-20-12:40,47.58
2023-02-20-12:55,47.86
2023-02-20-13:10,50.76
2023-02-20-13:25,54.07
2023-02-20-13:40,51.24
2023-02-20-13:55,53.23
2023-02-20-14:10,46.72
2023-02-20-14:25,49.67
2023-02-20-14:40,51.85
2023-02-20-14:55,47.77
2023-02-20-15:10,50.8
2023-02-20-15:25,46.58
2023-02-20-15:40,56.27
2023-02-20-15:55,56.84
2023-02-20-16:10,56.82
2023-02-20-16:25,52.68
2023-02-20-16:40,51.87
2023-02-20-16:55,50.27
2023-02-20-17:10,45.41
2023-02-20-17:25,45.04
2023-02-20-17:41,52.76
2023-02-20-17:56,50.43
2023-02-20-18:11,49.11
2023-02-20-18:26,56.66
2023-02-20-18:41,44.88
2023-02-20-18:56,51.25
2023-02-20-19:11,52.55
2023-02-20-19:26,46.28
2023-02-20-19:41,55.97
2023-02-20-19:56,49.83
2023-02-20-20:11,52.07
2023-02-20-20:26,48.08
2023-02-20-20:41,53.48
2023-02-20-20:56,51.9
2023-02-20-21:11,54.86
2023-02-20-21:27,49.05
2023-02-20-21:42,49.8
2023-02-20-21:57,55.1
2023-02-20-22:12,47.1
2023-02-20-22:27,54.17
2023-02-20-22:42,55.47
2023-02-20-22:57,56.03
2023-02-20-23:12,46.59
2023-02-20-23:27,54.66
2023-02-20-23:42,48.09
2023-02-20-23:57,52.42
2023-02-21-0:7,55.22
2023-02-21-0:22,49.52
2023-02-21-0:37,49.22
2023-02-21-0:52,46.07
2023-02-21-1:7,53.04
2023-02-21-1:22,45.69
2023-02-21-1:37,56.74
2023-02-21-1:53,55.04
2023-02-21-2:8,55.55
2023-02-21-2:23,52.28
2023-02-21-2:38,51.23
2023-02-21-2:53,52.42
2023-02-21-3:8,53.86
2023-02-21-3:23,53.38
2023-02-21-3:38,49.66
2023-02-21-3:53,56.72
2023-02-21-4:8,54.85
2023-02-21-4:23,50.36
2023-02-21-4:38,52.3
2023-02-21-4:53,46.78
2023-02-21-5:8,47.0
2023-02-21-5:23,55.37
2023-02-21-5:38,50.25
2023-02-21-5:53,52.66
2023-02-21-6:8,55.97
2023-02-21-6:23,49.18
2023-02-21-6:38,44.91
2023-02-21-6:53,52.83
2023-02-21-7:8,51.15
2023-02-21-7:24,44.87
2023-02-21-7:39,56.74
2023-02-21-7:54,51.9
2023-02-21-8:9,45.32
2023-02-21-8:24,54.03
2023-02-21-8:39,56.41
2023-02-21-8:54,48.98
2023-02-21-9:9,56.4
2023-02-21-9:24,55.62
2023-02-21-9:39,56.97
2023-02-21-9:54,45.42
2023-02-21-10:9,45.17
2023-02-21-10:24,48.97
2023-02-21-10:39,52.98
2023-02-21-10:54,54.97
2023-02-21-11:9,56.28
2023-02-21-11:24,48.72
2023-02-21-11:39,50.98
2023-02-21-11:55,52.41
2023-02-21-12:10,46.44
2023-02-21-12:25,47.5
2023-02-21-12:40,54.39
2023-02-21-12:55,52.99
2023-02-21-13:10,56.09
2023-02-21-13:25,49.15
2023-02-21-13:40,55.44
2023-02-21-13:55,45.42
2023-02-21-14:10,54.71
2023-02-21-14:25,49.22
2023-02-21-14:40,46.74
2023-02-21-14:55,44.82
2023-02-21-15:10,48.29
2023-02-21-15:25,52.32
2023-02-21-15:40,45.93
2023-02-21-15:55,50.42
2023-02-21-16:10,48.87
2023-02-21-16:25,45.4
2023-02-21-16:40,45.55
2023-02-21-16:55,50.61
2023-02-21-17:10,55.63
2023-02-21-17:25,50.89
2023-02-21-17:41,48.98
2023-02-21-17:56,54.35
2023-02-21-18:11,55.83
2023-02-21-18:26,50.43
2023-02-21-18:41,55.14
2023-02-21-18:56,55.22
2023-02-21-19:11,56.86
2023-02-21-19:26,46.13
2023-02-21-19:41,46.14
2023-02-21-19:56,54.63
2023-02-21-20:11,51.49
2023-02-21-20:26,52.9
2023-02-21-20:41,48.38
2023-02-21-20:56,50.19
2023-02-21-21:11,44.88
2023-02-21-21:27,49.87
2023-02-21-21:42,54.46
2023-02-21-21:57,50.91
2023-02-21-22:12,45.07
2023-02-21-22:27,48.19
2023-02-21-22:42,45.73
2023-02-21-22:57,56.9
2023-02-21-23:12,55.11
2023-02-21-23:27,51.1
2023-02-21-23:42,51.86
2023-02-21-23:57,49.08
2023-02-22-0:7,46.94
2023-02-22-0:22,46.85
2023-02-22-0:37,50.57
2023-02-22-0:52,54.88
2023-02-22-1:7,52.28
2023-02-22-1:22,52.91
2023-02-22-1:37,46.16
2023-02-22-1:53,46.31
2023-02-22-2:8,55.35
2023-02-22-2:23,51.74
2023-02-22-2:38,45.15
2023-02-22-2:53,55.57
2023-02-22-3:8,53.69
2023-02-22-3:23,55.3
2023-02-22-3:38,45.43
2023-02-22-3:53,53.37
2023-02-22-4:8,45.09
2023-02-22-4:23,52.22
2023-02-22-4:38,51.51
2023-02-22-4:53,56.22
2023-02-22-5:8,48.58
2023-02-22-5:23,46.29
2023-02-22-5:38,45.05
2023-02-22-5:53,49.11
2023-02-22-6:8,51.04
2023-02-22-6:23,55.85
2023-02-22-6:38,49.27
2023-02-22-6:53,51.09
2023-02-22-7:8,45.62
2023-02-22-7:24,51.72
2023-02-22-7:39,46.33
2023-02-22-7:54,45.8
2023-02-22-8:9,56.43
2023-02-22-8:24,48.86
2023-02-22-8:39,49.85
2023-02-22-8:54,50.05
2023-02-22-9:9,48.18
2023-02-22-9:24,52.5
2023-02-22-9:39,51.93
2023-02-22-9:54,46.9
2023-02-22-10:9,55.45
2023-02-22-10:24,50.14
2023-02-22-10:39,49.48
2023-02-22-10:54,48.66
2023-02-22-11:9,48.55
2023-02-22-11:24,52.4
2023-02-22-11:39,44.97
2023-02-22-11:55,53.4
2023-02-22-12:10,49.66
2023-02-22-12:25,51.83
2023-02-22-12:40,54.63
2023-02-22-12:55,46.54
2023-02-22-13:10,48.02
2023-02-22-13:25,53.31
2023-02-22-13:40,52.88
2023-02-22-13:55,53.2
2023-02-22-14:10,47.18
2023-02-22-14:25,45.13
2023-02-22-14:40,46.13
2023-02-22-14:55,53.4
2023-02-22-15:10,49.17
2023-02-22-15:25,54.19
2023-02-22-15:40,47.1
2023-02-22-15:55,50.97
2023-02-22-16:10,49.48
2023-02-22-16:25,45.74
2023-02-22-16:40,53.02
2023-02-22-16:55,49.19
2023-02-22-17:10,48.51
2023-02-22-17:25,50.21
2023-02-22-17:41,52.25
2023-02-22-17:56,47.63
2023-02-22-18:11,52.16
2023-02-22-18:26,45.14
2023-02-22-18:41,45.36
2023-02-22-18:56,50.06
